FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-10T06:33:30,2000170554,650,Monedero
2026-03-10T06:33:34,54467526,510,Monedero
2026-03-10T06:33:34,2000174633,790,Monedero
2026-03-10T06:33:34,402470,680,Monedero
2026-03-10T06:33:34,2106001937,0,Discapacitado
2026-03-10T06:33:38,335937,510,Monedero
2026-03-10T06:33:38,2000245918,680,Monedero
2026-03-10T06:33:39,1470812,510,Monedero
2026-03-10T06:33:39,2000141618,510,Monedero
2026-03-10T06:33:40,2000099022,510,Monedero
2026-03-10T06:33:42,56075440,330,Adulto Mayor
2026-03-10T06:33:44,54237422,650,Monedero
2026-03-10T06:33:44,2000081006,650,Monedero
2026-03-10T06:33:48,2000210272,680,Monedero
2026-03-10T06:33:48,56081964,260,Adulto Mayor
2026-03-10T06:33:48,2000247480,510,Monedero
2026-03-10T06:33:51,232519584,0,Estudiante
2026-03-10T06:33:52,54437413,650,Monedero
2026-03-10T06:33:53,2000008664,510,Monedero
2026-03-10T06:33:54,2000228123,510,Monedero
2026-03-10T06:33:55,54601662,610,Monedero
2026-03-10T06:33:57,54562149,790,Monedero
2026-03-10T06:33:57,2000084781,650,Monedero
2026-03-10T06:33:58,56074776,320,Adulto Mayor
2026-03-10T06:33:59,58007438,400,Adulto Mayor
2026-03-10T06:34:00,2000198399,510,Monedero
2026-03-10T06:34:02,54599111,650,Monedero
2026-03-10T06:34:03,2106006698,0,Discapacitado
2026-03-10T06:34:05,2000038074,650,Monedero
2026-03-10T06:34:06,2000060773,510,Monedero
2026-03-10T06:34:10,1442917,650,Monedero
2026-03-10T06:34:10,2000127761,510,Monedero
2026-03-10T06:34:12,2000167356,610,Monedero
2026-03-10T06:34:15,54605411,650,Monedero
2026-03-10T06:34:20,2000197544,610,Monedero
2026-03-10T06:34:23,54518314,610,Monedero
2026-03-10T06:34:26,2000176518,630,Monedero
2026-03-10T06:34:29,2000227805,610,Monedero
2026-03-10T06:34:31,571021,610,Monedero
2026-03-10T06:34:36,2000165944,680,Monedero
2026-03-10T06:34:56,54592932,630,Monedero
2026-03-10T06:35:58,54598791,610,Monedero
2026-03-10T06:36:04,2000107298,460,Monedero
2026-03-10T06:36:06,56050818,460,Monedero
2026-03-10T06:36:07,2040102865,460,Monedero
2026-03-10T06:36:09,53049291,270,Adulto Mayor
2026-03-10T06:37:08,282160979,210,Estudiante
2026-03-10T06:37:16,2000043230,650,Monedero
2026-03-10T06:37:17,2040103787,650,Monedero
2026-03-10T06:37:20,54507163,630,Monedero
2026-03-10T06:37:30,2040103141,420,Monedero
2026-03-10T06:37:37,2000038075,880,Monedero
2026-03-10T06:37:44,2000012559,500,Monedero
2026-03-10T06:37:51,2000247638,650,Monedero
2026-03-10T06:37:57,242624048,290,Estudiante
2026-03-10T06:38:18,252152180,290,Estudiante
2026-03-10T06:38:23,252459621,280,Estudiante
2026-03-10T06:38:34,232472084,0,Estudiante
2026-03-10T06:39:22,942395,630,Monedero
2026-03-10T06:39:25,53050832,310,Adulto Mayor
2026-03-10T06:39:34,53050423,330,Adulto Mayor
2026-03-10T06:39:35,2102001223,650,Monedero
2026-03-10T06:39:38,1493686,630,Monedero
2026-03-10T06:39:44,1469571,630,Monedero
2026-03-10T06:39:45,54590323,430,Monedero
2026-03-10T06:39:48,2040146831,650,Monedero
2026-03-10T06:39:56,2000195275,650,Monedero
2026-03-10T06:39:58,252369097,290,Estudiante
2026-03-10T06:40:02,54522560,610,Monedero
2026-03-10T06:40:03,326698,610,Monedero
2026-03-10T06:40:04,2000198649,650,Monedero
2026-03-10T06:40:09,1508326,880,Monedero
2026-03-10T06:40:39,219564,430,Monedero
2026-03-10T06:41:39,2040093281,500,Monedero
2026-03-10T06:41:58,591602,850,Monedero
2026-03-10T06:42:02,56066859,850,Monedero
2026-03-10T06:42:03,1484169,570,Monedero
2026-03-10T06:42:05,252491455,190,Estudiante
2026-03-10T06:42:05,2000100971,850,Monedero
2026-03-10T06:42:05,2000023311,570,Monedero
2026-03-10T06:42:06,1492142,570,Monedero
2026-03-10T06:42:06,54404054,850,Monedero
2026-03-10T06:42:07,242278966,280,Estudiante
2026-03-10T06:42:08,242632156,190,Estudiante
2026-03-10T06:42:08,56071327,0,Discapacitado
2026-03-10T06:42:08,53052413,0,Discapacitado
2026-03-10T06:42:09,252560726,280,Estudiante
2026-03-10T06:42:10,54576468,570,Monedero
2026-03-10T06:42:10,2000038732,850,Monedero
2026-03-10T06:42:11,312685858,190,Estudiante
2026-03-10T06:42:13,2000182191,570,Monedero
2026-03-10T06:42:13,54580927,850,Monedero
2026-03-10T06:42:13,54483988,570,Monedero
2026-03-10T06:42:14,54231488,570,Monedero
2026-03-10T06:42:15,2000034784,850,Monedero
2026-03-10T06:42:16,181341,790,Monedero
2026-03-10T06:42:18,2000217226,880,Monedero
2026-03-10T06:42:18,53045525,0,Otros
2026-03-10T06:42:18,53048662,430,Adulto Mayor
2026-03-10T06:42:18,54533375,850,Monedero
2026-03-10T06:42:19,1019224,570,Monedero
2026-03-10T06:42:19,2000115708,850,Monedero
2026-03-10T06:42:19,2000082893,880,Monedero
2026-03-10T06:42:20,2000022627,880,Monedero
2026-03-10T06:42:21,53046962,0,Discapacitado
2026-03-10T06:42:22,2000056539,880,Monedero
2026-03-10T06:42:22,53044281,0,Otros
2026-03-10T06:42:24,312638291,290,Estudiante
2026-03-10T06:42:24,959220,570,Monedero
2026-03-10T06:42:25,54499085,570,Monedero
2026-03-10T06:42:25,2000195260,570,Monedero
2026-03-10T06:42:26,2000050375,850,Monedero
2026-03-10T06:42:27,2000073046,570,Monedero
2026-03-10T06:42:28,2000206863,850,Monedero
2026-03-10T06:42:28,53056580,0,Discapacitado
2026-03-10T06:42:28,54577060,570,Monedero
2026-03-10T06:42:29,252459836,290,Estudiante
2026-03-10T06:42:29,2000226850,880,Monedero
2026-03-10T06:42:30,2106001947,0,Discapacitado
2026-03-10T06:42:32,242367271,290,Estudiante
2026-03-10T06:42:32,54583863,570,Monedero
2026-03-10T06:42:32,2103003197,430,Adulto Mayor
2026-03-10T06:42:33,53052466,290,Adulto Mayor
2026-03-10T06:42:33,2000219742,850,Monedero
2026-03-10T06:42:33,2000210807,850,Monedero
2026-03-10T06:42:34,58018749,430,Adulto Mayor
2026-03-10T06:42:34,2000069483,570,Monedero
2026-03-10T06:42:36,2000052702,570,Monedero
2026-03-10T06:42:36,54257656,850,Monedero
2026-03-10T06:42:37,252236864,280,Estudiante
2026-03-10T06:42:37,242495416,190,Estudiante
2026-03-10T06:42:38,2000156734,570,Monedero
2026-03-10T06:42:38,54538135,570,Monedero
2026-03-10T06:42:40,242687140,290,Estudiante
2026-03-10T06:42:41,2000161579,850,Monedero
2026-03-10T06:42:41,53051253,440,Adulto Mayor
2026-03-10T06:42:42,56081708,290,Adulto Mayor
2026-03-10T06:42:42,54475137,850,Monedero
2026-03-10T06:42:43,968992,570,Monedero
2026-03-10T06:42:43,54457987,570,Monedero
2026-03-10T06:42:43,54553578,570,Monedero
2026-03-10T06:42:45,2106003752,0,Otros
2026-03-10T06:42:46,242685970,190,Estudiante
2026-03-10T06:42:46,2000103179,850,Monedero
2026-03-10T06:42:46,2000210949,880,Monedero
2026-03-10T06:42:46,2000227612,850,Monedero
2026-03-10T06:42:47,252473277,290,Estudiante
2026-03-10T06:42:47,1464470,880,Monedero
2026-03-10T06:42:48,252480591,190,Estudiante
2026-03-10T06:42:48,53044428,0,Otros
2026-03-10T06:42:48,2000219434,850,Monedero
2026-03-10T06:42:49,2000132171,570,Monedero
2026-03-10T06:42:50,2000176713,570,Monedero
2026-03-10T06:42:50,2000188928,570,Monedero
2026-03-10T06:42:50,2106000352,0,Discapacitado
2026-03-10T06:42:50,242717577,190,Estudiante
2026-03-10T06:42:51,2000135908,570,Monedero
2026-03-10T06:42:51,2000065602,570,Monedero
2026-03-10T06:42:53,1220769,570,Monedero
2026-03-10T06:42:53,2103000449,430,Adulto Mayor
2026-03-10T06:42:53,56017526,850,Monedero
2026-03-10T06:42:55,1070432,570,Monedero
2026-03-10T06:42:55,53046800,430,Adulto Mayor
2026-03-10T06:42:56,2000021777,880,Monedero
2026-03-10T06:42:56,2000074590,570,Monedero
2026-03-10T06:42:56,312540566,190,Estudiante
2026-03-10T06:42:59,2000031839,850,Monedero
2026-03-10T06:43:00,2103010349,290,Adulto Mayor
2026-03-10T06:43:00,54502705,570,Monedero
2026-03-10T06:43:01,2000022261,570,Monedero
2026-03-10T06:43:01,2000184466,570,Monedero
2026-03-10T06:43:01,2000117427,570,Monedero
2026-03-10T06:43:02,56080091,430,Adulto Mayor
2026-03-10T06:43:05,585092,570,Monedero
2026-03-10T06:43:05,2000086286,570,Monedero
2026-03-10T06:43:06,252432182,290,Estudiante
2026-03-10T06:43:06,54457005,880,Monedero
2026-03-10T06:43:06,2000203756,570,Monedero
2026-03-10T06:43:07,2000125522,880,Monedero
2026-03-10T06:43:08,1467662,850,Monedero
2026-03-10T06:43:09,1318834,850,Monedero
2026-03-10T06:43:09,2106007013,0,Discapacitado
2026-03-10T06:43:09,2000189827,570,Monedero
2026-03-10T06:43:10,252560640,190,Estudiante
2026-03-10T06:43:10,2000016233,570,Monedero
2026-03-10T06:43:10,2000226961,880,Monedero
2026-03-10T06:43:12,252081762,280,Estudiante
2026-03-10T06:43:12,1132859,570,Monedero
2026-03-10T06:43:12,53043283,290,Adulto Mayor
2026-03-10T06:43:12,2000091968,570,Monedero
2026-03-10T06:43:13,54240213,850,Monedero
2026-03-10T06:43:13,2000132672,850,Monedero
2026-03-10T06:43:13,54508175,880,Monedero
2026-03-10T06:43:15,54528441,850,Monedero
2026-03-10T06:43:15,2104004031,0,Otros
2026-03-10T06:43:16,252285999,290,Estudiante
2026-03-10T06:43:16,302291136,190,Estudiante
2026-03-10T06:43:16,2000087746,850,Monedero
2026-03-10T06:43:16,2000211657,850,Monedero
2026-03-10T06:43:17,252504254,190,Estudiante
2026-03-10T06:43:19,2000128525,880,Monedero
2026-03-10T06:43:20,1225447,570,Monedero
2026-03-10T06:43:21,312724738,280,Estudiante
2026-03-10T06:43:21,2000175017,880,Monedero
2026-03-10T06:43:22,84322339,280,Estudiante
2026-03-10T06:43:22,54545687,850,Monedero
2026-03-10T06:43:22,2000087450,850,Monedero
2026-03-10T06:43:23,242718451,290,Estudiante
2026-03-10T06:43:23,2000008409,450,Monedero
2026-03-10T06:43:24,58006615,430,Adulto Mayor
2026-03-10T06:43:24,2000201414,850,Monedero
2026-03-10T06:43:25,54225147,850,Monedero
2026-03-10T06:43:27,252044103,280,Estudiante
2026-03-10T06:43:27,54545168,850,Monedero
2026-03-10T06:43:27,2000196061,850,Monedero
2026-03-10T06:43:28,312601486,290,Estudiante
2026-03-10T06:43:29,2000056361,570,Monedero
2026-03-10T06:43:30,2000106642,850,Monedero
2026-03-10T06:43:30,2000247421,570,Monedero
2026-03-10T06:43:31,232525234,0,Estudiante
2026-03-10T06:43:32,797032,570,Monedero
2026-03-10T06:43:32,2000125993,880,Monedero
2026-03-10T06:43:32,2000161929,850,Monedero
2026-03-10T06:43:33,2000055214,850,Monedero
2026-03-10T06:43:34,53050351,290,Adulto Mayor
2026-03-10T06:43:35,1251194,420,Monedero
2026-03-10T06:43:35,2000003593,880,Monedero
2026-03-10T06:43:35,2040092172,850,Monedero
2026-03-10T06:43:35,2000132302,850,Monedero
2026-03-10T06:43:36,2000245755,850,Monedero
2026-03-10T06:43:37,54275953,850,Monedero
2026-03-10T06:43:37,58024521,430,Adulto Mayor
2026-03-10T06:43:39,1467352,880,Monedero
2026-03-10T06:43:40,2000204447,850,Monedero
2026-03-10T06:43:42,252471896,280,Estudiante
2026-03-10T06:43:43,252503994,190,Estudiante
2026-03-10T06:43:43,2100007891,430,Adulto Mayor
2026-03-10T06:43:44,53038720,440,Adulto Mayor
2026-03-10T06:43:44,2106007496,0,Discapacitado
2026-03-10T06:43:45,252482709,290,Estudiante
2026-03-10T06:43:46,670839,850,Monedero
2026-03-10T06:43:46,2106003966,0,Discapacitado
2026-03-10T06:43:47,2103000179,430,Adulto Mayor
2026-03-10T06:43:48,2000047677,850,Monedero
2026-03-10T06:43:51,2000204775,570,Monedero
2026-03-10T06:43:51,2000212072,850,Monedero
2026-03-10T06:43:52,2000048264,880,Monedero
2026-03-10T06:43:53,58030302,570,Monedero
2026-03-10T06:43:54,1343076,850,Monedero
2026-03-10T06:43:56,2103002248,430,Adulto Mayor
2026-03-10T06:43:57,1297967,850,Monedero
2026-03-10T06:43:58,2000207990,570,Monedero
2026-03-10T06:44:00,54478516,850,Monedero
2026-03-10T06:44:01,54465701,880,Monedero
2026-03-10T06:44:02,2000207990,570,Monedero
2026-03-10T06:44:03,1132873,850,Monedero
2026-03-10T06:44:07,2000130689,880,Monedero
2026-03-10T06:44:07,302353174,190,Estudiante
2026-03-10T06:44:07,2106006664,0,Discapacitado
2026-03-10T06:44:09,692638,880,Monedero
2026-03-10T06:44:10,1355900,880,Monedero
2026-03-10T06:44:13,54574429,850,Monedero
2026-03-10T06:44:14,2000211657,850,Monedero
2026-03-10T06:44:14,54490380,850,Monedero
2026-03-10T06:44:16,312744047,290,Estudiante
2026-03-10T06:44:16,2106006965,0,Discapacitado
2026-03-10T06:44:17,2000219968,850,Monedero
2026-03-10T06:44:17,53036955,340,Adulto Mayor
2026-03-10T06:44:20,54540949,850,Monedero
2026-03-10T06:44:20,54556866,880,Monedero
2026-03-10T06:44:21,1507542,880,Monedero
2026-03-10T06:44:24,252414154,290,Estudiante
2026-03-10T06:44:25,2000197888,880,Monedero
2026-03-10T06:44:28,2000132749,570,Monedero
2026-03-10T06:44:28,1043866,570,Monedero
2026-03-10T06:44:34,54582018,420,Monedero
2026-03-10T06:44:38,252388530,290,Estudiante
2026-03-10T06:44:39,2103001315,400,Adulto Mayor
2026-03-10T06:44:41,2000207962,510,Monedero
2026-03-10T06:44:43,412503,510,Monedero
2026-03-10T06:44:46,1467677,850,Monedero
2026-03-10T06:44:49,56044830,570,Monedero
2026-03-10T06:44:49,1106024,650,Monedero
2026-03-10T06:44:50,252473176,170,Estudiante
2026-03-10T06:44:51,2000112537,510,Monedero
2026-03-10T06:44:52,232644884,0,Estudiante
2026-03-10T06:44:54,242286228,170,Estudiante
2026-03-10T06:44:54,2000158714,880,Monedero
2026-03-10T06:44:55,2000141535,650,Monedero
2026-03-10T06:45:03,2102006570,570,Monedero
2026-03-10T06:45:10,2000185719,680,Monedero
2026-03-10T06:45:12,1467354,510,Monedero
2026-03-10T06:45:13,54493309,650,Monedero
2026-03-10T06:45:13,1178355,680,Monedero
2026-03-10T06:45:14,2000041079,850,Monedero
2026-03-10T06:45:15,54410530,510,Monedero
2026-03-10T06:45:21,2103002782,400,Adulto Mayor
2026-03-10T06:45:29,2000245933,790,Monedero
2026-03-10T06:45:40,2106001644,0,Discapacitado
2026-03-10T06:45:43,2000228813,630,Monedero
2026-03-10T06:45:44,2106003743,0,Discapacitado
2026-03-10T06:45:45,2000206195,610,Monedero
2026-03-10T06:45:45,54600065,680,Monedero
2026-03-10T06:45:51,1442533,650,Monedero
2026-03-10T06:45:58,2103010091,330,Adulto Mayor
2026-03-10T06:45:58,54442783,650,Monedero
2026-03-10T06:46:03,2000228258,630,Monedero
2026-03-10T06:46:04,2000228166,630,Monedero
2026-03-10T06:46:05,224110,630,Monedero
2026-03-10T06:46:06,2000049846,610,Monedero
2026-03-10T06:46:06,2000246784,850,Monedero
2026-03-10T06:46:08,2000026889,630,Monedero
2026-03-10T06:46:11,2106007173,0,Discapacitado
2026-03-10T06:46:14,53044786,320,Adulto Mayor
2026-03-10T06:46:19,2000216314,650,Monedero
2026-03-10T06:46:21,2000090711,610,Monedero
2026-03-10T06:46:27,2000048128,650,Monedero
2026-03-10T06:46:28,54268704,630,Monedero
2026-03-10T06:46:28,53047563,0,Discapacitado
2026-03-10T06:46:34,356931,630,Monedero
2026-03-10T06:46:45,2000127349,880,Monedero
2026-03-10T06:46:48,2000210512,850,Monedero
2026-03-10T06:46:55,282139306,190,Estudiante
2026-03-10T06:46:57,54465865,570,Monedero
2026-03-10T06:47:01,939714,880,Monedero
2026-03-10T06:47:02,54554452,880,Monedero
2026-03-10T06:47:21,54594863,850,Monedero
2026-03-10T06:47:31,54480362,420,Monedero
2026-03-10T06:47:35,2000112935,420,Monedero
2026-03-10T06:47:47,1483793,510,Monedero
2026-03-10T06:47:48,2000192335,510,Monedero
2026-03-10T06:47:49,1133113,680,Monedero
2026-03-10T06:47:50,312579325,230,Estudiante
2026-03-10T06:47:50,54514666,510,Monedero
2026-03-10T06:47:51,2000220170,650,Monedero
2026-03-10T06:47:54,54446296,510,Monedero
2026-03-10T06:47:54,54606548,510,Monedero
2026-03-10T06:47:55,2000220730,510,Monedero
2026-03-10T06:47:57,2000209293,510,Monedero
2026-03-10T06:47:57,2000160859,680,Monedero
2026-03-10T06:47:58,54283093,680,Monedero
2026-03-10T06:48:01,2000099845,680,Monedero
2026-03-10T06:48:02,1023668,510,Monedero
2026-03-10T06:48:02,252286177,280,Estudiante
2026-03-10T06:48:02,2000201802,650,Monedero
2026-03-10T06:48:04,1181519,650,Monedero
2026-03-10T06:48:07,784429,510,Monedero
2026-03-10T06:48:07,2000060267,510,Monedero
2026-03-10T06:48:08,2000105515,680,Monedero
2026-03-10T06:48:09,779657,650,Monedero
2026-03-10T06:48:09,53054887,260,Adulto Mayor
2026-03-10T06:48:10,54587575,570,Monedero
2026-03-10T06:48:12,58021752,340,Adulto Mayor
2026-03-10T06:48:12,2000054766,680,Monedero
2026-03-10T06:48:14,2000106071,510,Monedero
2026-03-10T06:48:15,2103010260,260,Adulto Mayor
2026-03-10T06:48:16,2000208675,510,Monedero
2026-03-10T06:48:16,252557912,170,Estudiante
2026-03-10T06:48:17,2000159861,790,Monedero
2026-03-10T06:48:18,54587575,570,Monedero
2026-03-10T06:48:20,2100003276,330,Adulto Mayor
2026-03-10T06:48:20,312302795,170,Estudiante
2026-03-10T06:48:21,2040089901,680,Monedero
2026-03-10T06:48:21,54244101,680,Monedero
2026-03-10T06:48:24,54575042,680,Monedero
2026-03-10T06:48:24,312460891,170,Estudiante
2026-03-10T06:48:25,2106003560,0,Discapacitado
2026-03-10T06:48:26,2000003910,680,Monedero
2026-03-10T06:48:26,2000190785,790,Monedero
2026-03-10T06:48:27,2000059970,460,Monedero
2026-03-10T06:48:28,2000018553,510,Monedero
2026-03-10T06:48:29,54496126,530,Monedero
2026-03-10T06:48:29,252459650,280,Estudiante
2026-03-10T06:48:30,54427160,650,Monedero
2026-03-10T06:48:30,2000206610,510,Monedero
2026-03-10T06:48:31,252551765,190,Estudiante
2026-03-10T06:48:34,2000164182,510,Monedero
2026-03-10T06:48:34,252538038,260,Estudiante
2026-03-10T06:48:35,2000245847,650,Monedero
2026-03-10T06:48:38,312599007,230,Estudiante
2026-03-10T06:48:42,54506245,630,Monedero
2026-03-10T06:48:46,2000072428,680,Monedero
2026-03-10T06:48:47,2000052804,850,Monedero
2026-03-10T06:48:47,2000219390,510,Monedero
2026-03-10T06:48:53,54598565,790,Monedero
2026-03-10T06:48:53,2106006983,0,Discapacitado
2026-03-10T06:48:56,2000218168,610,Monedero
2026-03-10T06:49:00,2000131784,570,Monedero
2026-03-10T06:49:03,54571888,650,Monedero
2026-03-10T06:49:04,2000221936,850,Monedero
2026-03-10T06:49:09,2000221934,850,Monedero
2026-03-10T06:49:12,312678662,280,Estudiante
2026-03-10T06:49:12,625402,630,Monedero
2026-03-10T06:49:15,252431545,190,Estudiante
2026-03-10T06:49:22,252504371,280,Estudiante
2026-03-10T06:49:29,58019388,0,Otros
2026-03-10T06:49:30,252385425,290,Estudiante
2026-03-10T06:49:43,1506815,880,Monedero
2026-03-10T06:49:44,2000123952,650,Monedero
2026-03-10T06:50:17,1385240,570,Monedero
2026-03-10T06:50:36,312300551,280,Estudiante
2026-03-10T06:50:40,2000246611,610,Monedero
2026-03-10T06:50:51,54424742,610,Monedero
2026-03-10T06:50:51,1145742,630,Monedero
2026-03-10T06:50:53,2000120924,850,Monedero
2026-03-10T06:51:02,2000075064,650,Monedero
2026-03-10T06:51:05,1508329,570,Monedero
2026-03-10T06:51:13,1421765,630,Monedero
2026-03-10T06:51:17,1505069,650,Monedero
2026-03-10T06:51:20,2000141990,650,Monedero
2026-03-10T06:51:31,2000187054,440,Monedero
2026-03-10T06:51:35,1201068,460,Monedero
2026-03-10T06:51:35,2000016895,460,Monedero
2026-03-10T06:51:37,2000047667,460,Monedero
2026-03-10T06:51:39,54509564,550,Monedero
2026-03-10T06:51:39,58032744,510,Monedero
2026-03-10T06:51:40,2000162355,550,Monedero
2026-03-10T06:51:41,53046989,290,Adulto Mayor
2026-03-10T06:51:43,2106003465,0,Discapacitado
2026-03-10T06:51:45,2000126565,510,Monedero
2026-03-10T06:51:46,312748210,170,Estudiante
2026-03-10T06:51:46,2040147258,510,Monedero
2026-03-10T06:51:46,2000246529,530,Monedero
2026-03-10T06:51:48,2000220783,570,Monedero
2026-03-10T06:51:49,2000208358,510,Monedero
2026-03-10T06:51:51,2000046293,510,Monedero
2026-03-10T06:51:51,54565503,550,Monedero
2026-03-10T06:51:52,2000119601,510,Monedero
2026-03-10T06:51:55,54477326,550,Monedero
2026-03-10T06:51:57,54516545,550,Monedero
2026-03-10T06:52:00,2000091193,460,Monedero
2026-03-10T06:52:00,2104004004,0,Otros
2026-03-10T06:52:01,2000204169,510,Monedero
2026-03-10T06:52:01,252415135,170,Estudiante
2026-03-10T06:52:02,2000213917,550,Monedero
2026-03-10T06:52:03,312748065,170,Estudiante
2026-03-10T06:52:06,2000205274,550,Monedero
2026-03-10T06:52:07,2000068594,510,Monedero
2026-03-10T06:52:07,2000044079,550,Monedero
2026-03-10T06:52:11,53044408,0,Otros
2026-03-10T06:52:12,54459451,510,Monedero
2026-03-10T06:52:12,312485352,170,Estudiante
2026-03-10T06:52:15,2000074895,510,Monedero
2026-03-10T06:52:16,54562951,510,Monedero
2026-03-10T06:52:22,701627,460,Monedero
2026-03-10T06:52:22,2000167299,460,Monedero
2026-03-10T06:52:23,2000215121,550,Monedero
2026-03-10T06:52:28,2040146222,510,Monedero
2026-03-10T06:52:29,2000195265,570,Monedero
