FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-08T06:31:55,54534983,680
2026-04-08T06:31:57,673871,460
2026-04-08T06:32:54,312688960,180
2026-04-08T06:33:07,312757857,180
2026-04-08T06:33:41,56055411,630
2026-04-08T06:33:44,252373970,210
2026-04-08T06:33:45,2000084781,650
2026-04-08T06:33:46,2000191863,650
2026-04-08T06:33:48,56066098,630
2026-04-08T06:33:48,54271002,440
2026-04-08T06:33:48,56071888,340
2026-04-08T06:33:49,2040103483,510
2026-04-08T06:33:50,2000054113,680
2026-04-08T06:33:53,56053240,630
2026-04-08T06:33:54,2000039055,510
2026-04-08T06:33:54,2000175107,650
2026-04-08T06:33:55,54588440,680
2026-04-08T06:33:57,54463165,510
2026-04-08T06:34:00,2000140628,680
2026-04-08T06:34:01,2000207336,790
2026-04-08T06:34:02,2000212257,680
2026-04-08T06:34:03,54592932,630
2026-04-08T06:34:03,2000182647,680
2026-04-08T06:34:05,53044168,330
2026-04-08T06:34:06,2000199523,790
2026-04-08T06:34:06,2000107298,460
2026-04-08T06:34:07,2106001937,0
2026-04-08T06:34:07,953698,790
2026-04-08T06:34:09,54605411,650
2026-04-08T06:34:09,571021,610
2026-04-08T06:34:10,1178005,440
2026-04-08T06:34:10,2040146144,610
2026-04-08T06:34:10,54231816,650
2026-04-08T06:34:11,53045501,0
2026-04-08T06:34:11,252491729,220
2026-04-08T06:34:11,1019224,510
2026-04-08T06:34:12,2000203399,790
2026-04-08T06:34:13,56064061,680
2026-04-08T06:34:14,2000039861,610
2026-04-08T06:34:14,56050818,460
2026-04-08T06:34:14,56074776,320
2026-04-08T06:34:16,54467526,510
2026-04-08T06:34:16,2000212470,650
2026-04-08T06:34:16,54497344,650
2026-04-08T06:34:19,2000027787,510
2026-04-08T06:34:19,2000167356,610
2026-04-08T06:34:20,2000192174,610
2026-04-08T06:34:22,2000049054,460
2026-04-08T06:34:23,312773952,220
2026-04-08T06:34:23,54545761,510
2026-04-08T06:34:23,252577569,280
2026-04-08T06:34:23,2000197544,610
2026-04-08T06:34:24,2000228865,680
2026-04-08T06:34:24,56081026,310
2026-04-08T06:34:27,1365052,510
2026-04-08T06:34:27,54237422,650
2026-04-08T06:34:27,302322597,150
2026-04-08T06:34:28,2000206411,510
2026-04-08T06:34:29,2000052390,790
2026-04-08T06:34:30,2000228959,510
2026-04-08T06:34:32,2000081006,650
2026-04-08T06:34:32,53044786,320
2026-04-08T06:34:33,2000211327,680
2026-04-08T06:34:33,2000198399,510
2026-04-08T06:34:36,2000246131,680
2026-04-08T06:34:37,54469661,680
2026-04-08T06:34:37,2000247480,510
2026-04-08T06:34:39,1510936,610
2026-04-08T06:34:40,54437413,650
2026-04-08T06:34:41,232519584,0
2026-04-08T06:34:46,2000060773,510
2026-04-08T06:34:50,2000004559,510
2026-04-08T06:34:52,2000072428,680
2026-04-08T06:34:52,53050869,230
2026-04-08T06:34:52,2106000929,0
2026-04-08T06:34:54,54599111,650
2026-04-08T06:35:03,302360399,150
2026-04-08T06:35:44,312755670,280
2026-04-08T06:35:51,2000178506,850
2026-04-08T06:36:13,312700051,190
2026-04-08T06:36:17,56010498,880
2026-04-08T06:36:21,252474118,290
2026-04-08T06:36:25,252091944,280
2026-04-08T06:36:29,54471716,850
2026-04-08T06:36:35,2000247631,880
2026-04-08T06:36:40,2040146784,850
2026-04-08T06:36:44,54243124,850
2026-04-08T06:36:51,2000223685,850
2026-04-08T06:36:57,312757775,280
2026-04-08T06:37:02,302353221,290
2026-04-08T06:37:06,252572956,290
2026-04-08T06:37:11,312744117,280
2026-04-08T06:37:16,1546935,850
2026-04-08T06:37:33,242632896,190
2026-04-08T06:37:42,54427160,650
2026-04-08T06:37:49,312693165,220
2026-04-08T06:37:51,2000043230,650
2026-04-08T06:37:53,2000247638,650
2026-04-08T06:37:57,1495890,610
2026-04-08T06:38:00,54309545,630
2026-04-08T06:38:03,625402,630
2026-04-08T06:38:09,53049630,320
2026-04-08T06:38:46,179474,420
2026-04-08T06:39:09,1568150,420
2026-04-08T06:39:14,2040147089,420
2026-04-08T06:39:58,2000130720,850
2026-04-08T06:39:59,2000091437,570
2026-04-08T06:39:59,54586101,650
2026-04-08T06:40:00,2106003657,0
2026-04-08T06:40:01,181341,650
2026-04-08T06:40:05,54430474,850
2026-04-08T06:40:05,53051672,430
2026-04-08T06:40:08,54576468,570
2026-04-08T06:40:09,2000130826,570
2026-04-08T06:40:09,2000170996,570
2026-04-08T06:40:10,2000143424,880
2026-04-08T06:40:13,252515675,290
2026-04-08T06:40:13,53052413,0
2026-04-08T06:40:13,2000038732,850
2026-04-08T06:40:13,2106000522,0
2026-04-08T06:40:14,2000034784,850
2026-04-08T06:40:14,2000079288,570
2026-04-08T06:40:14,2000054086,850
2026-04-08T06:40:15,2000195275,650
2026-04-08T06:40:16,292044,570
2026-04-08T06:40:17,312723697,280
2026-04-08T06:40:17,2000210807,880
2026-04-08T06:40:18,53046962,0
2026-04-08T06:40:18,312685858,190
2026-04-08T06:40:20,2000103179,850
2026-04-08T06:40:21,252459836,290
2026-04-08T06:40:21,54490338,850
2026-04-08T06:40:22,2000092445,570
2026-04-08T06:40:22,2000102879,880
2026-04-08T06:40:23,2000217226,880
2026-04-08T06:40:24,56080436,290
2026-04-08T06:40:25,1541354,570
2026-04-08T06:40:25,54236596,850
2026-04-08T06:40:25,53052466,290
2026-04-08T06:40:26,54596548,570
2026-04-08T06:40:27,2000022627,880
2026-04-08T06:40:27,2106000994,0
2026-04-08T06:40:29,53033901,850
2026-04-08T06:40:29,54471540,880
2026-04-08T06:40:29,2000115708,850
2026-04-08T06:40:30,312638291,290
2026-04-08T06:40:30,242672549,190
2026-04-08T06:40:30,2100009970,430
2026-04-08T06:40:31,2000003593,880
2026-04-08T06:40:33,54580927,850
2026-04-08T06:40:33,53056580,0
2026-04-08T06:40:33,2000209141,880
2026-04-08T06:40:33,2000137064,570
2026-04-08T06:40:35,2000173688,570
2026-04-08T06:40:35,2000050375,850
2026-04-08T06:40:37,54441436,850
2026-04-08T06:40:38,326698,610
2026-04-08T06:40:38,242367271,290
2026-04-08T06:40:38,242459203,190
2026-04-08T06:40:38,54556278,570
2026-04-08T06:40:38,2000221552,570
2026-04-08T06:40:39,2000224664,850
2026-04-08T06:40:41,242495416,190
2026-04-08T06:40:41,58018749,430
2026-04-08T06:40:41,54502705,570
2026-04-08T06:40:42,54557261,880
2026-04-08T06:40:43,54499085,570
2026-04-08T06:40:43,2000176713,570
2026-04-08T06:40:44,610473,570
2026-04-08T06:40:44,53052286,0
2026-04-08T06:40:44,2000135908,570
2026-04-08T06:40:46,2000175967,850
2026-04-08T06:40:46,2000158714,880
2026-04-08T06:40:47,2000219434,850
2026-04-08T06:40:47,54459019,570
2026-04-08T06:40:47,2000227612,850
2026-04-08T06:40:48,2000189827,570
2026-04-08T06:40:48,54577060,570
2026-04-08T06:40:49,53034511,850
2026-04-08T06:40:49,54483988,570
2026-04-08T06:40:50,54240213,850
2026-04-08T06:40:50,53044815,430
2026-04-08T06:40:50,2103000449,430
2026-04-08T06:40:51,252170948,280
2026-04-08T06:40:52,2000172603,850
2026-04-08T06:40:54,1356485,850
2026-04-08T06:40:54,54444109,570
2026-04-08T06:40:54,2000048345,880
2026-04-08T06:40:54,2000230966,570
2026-04-08T06:40:55,252236864,280
2026-04-08T06:40:55,312405305,290
2026-04-08T06:40:55,2000009882,570
2026-04-08T06:40:57,1204761,850
2026-04-08T06:40:58,242687140,290
2026-04-08T06:40:58,2000038654,850
2026-04-08T06:40:58,2000203219,880
2026-04-08T06:40:59,1385902,570
2026-04-08T06:40:59,2000132672,850
2026-04-08T06:41:01,2000229028,880
2026-04-08T06:41:02,1246306,570
2026-04-08T06:41:02,54257656,850
2026-04-08T06:41:02,2000036677,570
2026-04-08T06:41:03,312672110,190
2026-04-08T06:41:03,54528627,850
2026-04-08T06:41:03,2000160979,570
2026-04-08T06:41:04,252472287,190
2026-04-08T06:41:04,2000055214,850
2026-04-08T06:41:05,900053037582,290
2026-04-08T06:41:07,1530480,570
2026-04-08T06:41:07,1564126,570
2026-04-08T06:41:07,2000131784,570
2026-04-08T06:41:07,2000087450,850
2026-04-08T06:41:07,2104004031,0
2026-04-08T06:41:10,302345194,280
2026-04-08T06:41:10,2000074590,570
2026-04-08T06:41:10,2000210949,880
2026-04-08T06:41:10,84322339,280
2026-04-08T06:41:11,252577108,280
2026-04-08T06:41:11,2000189292,570
2026-04-08T06:41:11,2000219742,850
2026-04-08T06:41:12,2000006182,0
2026-04-08T06:41:13,2106007013,0
2026-04-08T06:41:14,56081742,440
2026-04-08T06:41:15,312601486,290
2026-04-08T06:41:15,1395316,850
2026-04-08T06:41:15,2103003197,430
2026-04-08T06:41:15,2000180838,850
2026-04-08T06:41:16,252206984,290
2026-04-08T06:41:17,1524375,570
2026-04-08T06:41:17,2103010134,440
2026-04-08T06:41:19,252250608,280
2026-04-08T06:41:19,282136592,190
2026-04-08T06:41:19,242578394,280
2026-04-08T06:41:20,2000021777,880
2026-04-08T06:41:20,2000106642,850
2026-04-08T06:41:20,2000218158,850
2026-04-08T06:41:20,84310745,280
2026-04-08T06:41:21,54576869,570
2026-04-08T06:41:22,1455545,850
2026-04-08T06:41:22,2106003889,0
2026-04-08T06:41:23,54575478,570
2026-04-08T06:41:24,1452030,570
2026-04-08T06:41:24,53043615,0
2026-04-08T06:41:25,53050351,290
2026-04-08T06:41:25,2000218158,850
2026-04-08T06:41:26,312764132,290
2026-04-08T06:41:26,2000114960,880
2026-04-08T06:41:26,2000057856,570
2026-04-08T06:41:27,53052267,0
2026-04-08T06:41:27,2000026914,570
2026-04-08T06:41:28,58024521,430
2026-04-08T06:41:28,56051121,850
2026-04-08T06:41:29,54508255,850
2026-04-08T06:41:29,54587654,880
2026-04-08T06:41:30,2000203756,570
2026-04-08T06:41:32,312506128,290
2026-04-08T06:41:33,252606962,280
2026-04-08T06:41:33,1549441,850
2026-04-08T06:41:35,1190710,850
2026-04-08T06:41:35,53047830,0
2026-04-08T06:41:36,252081762,280
2026-04-08T06:41:36,2000157876,850
2026-04-08T06:41:37,1464658,880
2026-04-08T06:41:37,312601800,190
2026-04-08T06:41:37,54553578,570
2026-04-08T06:41:38,2000087746,850
2026-04-08T06:41:39,1343076,850
2026-04-08T06:41:39,54528441,850
2026-04-08T06:41:39,2100007891,430
2026-04-08T06:41:40,312678736,290
2026-04-08T06:41:40,54469239,850
2026-04-08T06:41:40,2000156289,850
2026-04-08T06:41:41,54528822,850
2026-04-08T06:41:41,54432281,570
2026-04-08T06:41:41,54465701,880
2026-04-08T06:41:42,252185366,290
2026-04-08T06:41:42,54545168,850
2026-04-08T06:41:43,252459800,280
2026-04-08T06:41:44,56075002,430
2026-04-08T06:41:45,2000115900,880
2026-04-08T06:41:46,2000128525,880
2026-04-08T06:41:46,2000226961,880
2026-04-08T06:41:47,252461482,190
2026-04-08T06:41:47,2103001224,430
2026-04-08T06:41:47,2000056361,570
2026-04-08T06:41:47,2000005107,570
2026-04-08T06:41:47,692638,880
2026-04-08T06:41:48,54575394,850
2026-04-08T06:41:50,2106007077,0
2026-04-08T06:41:51,252577489,290
2026-04-08T06:41:51,2040092172,850
2026-04-08T06:41:52,252461498,290
2026-04-08T06:41:52,56075112,430
2026-04-08T06:41:52,2000008307,880
2026-04-08T06:41:54,2000245560,570
2026-04-08T06:41:54,1361199,850
2026-04-08T06:41:55,2000123993,850
2026-04-08T06:41:56,2040103944,570
2026-04-08T06:41:56,2000204775,570
2026-04-08T06:41:57,2000044691,570
2026-04-08T06:41:58,2000223633,850
2026-04-08T06:41:58,1541112,570
2026-04-08T06:41:58,56056165,850
2026-04-08T06:42:00,58007205,440
2026-04-08T06:42:00,2000132302,850
2026-04-08T06:42:01,2000188782,850
2026-04-08T06:42:01,54596624,420
2026-04-08T06:42:05,2000114631,850
2026-04-08T06:42:05,2000217878,850
2026-04-08T06:42:06,2000184466,570
2026-04-08T06:42:09,2000047677,850
2026-04-08T06:42:11,2106007496,0
2026-04-08T06:42:12,54478516,850
2026-04-08T06:42:15,2000175110,570
2026-04-08T06:42:17,2106003966,0
2026-04-08T06:42:19,2103000168,290
2026-04-08T06:42:21,252388530,290
2026-04-08T06:42:21,54409083,850
2026-04-08T06:42:21,2000207990,570
2026-04-08T06:42:26,2000222908,500
2026-04-08T06:42:28,53042834,0
2026-04-08T06:42:29,2000125227,880
2026-04-08T06:42:33,2000207990,570
2026-04-08T06:42:34,1137382,850
2026-04-08T06:42:35,54225956,680
2026-04-08T06:42:40,53048662,430
2026-04-08T06:42:43,2103002248,430
2026-04-08T06:42:48,56080294,430
2026-04-08T06:43:10,2000196061,850
2026-04-08T06:43:12,2000210512,850
2026-04-08T06:43:17,2040093281,500
2026-04-08T06:43:28,53038720,880
2026-04-08T06:43:29,54524477,850
2026-04-08T06:43:39,2106006639,0
2026-04-08T06:43:46,2000125522,880
2026-04-08T06:43:52,2000212072,850
2026-04-08T06:43:52,54586742,450
2026-04-08T06:44:14,2000195680,880
2026-04-08T06:44:19,2000206195,610
2026-04-08T06:44:22,1287116,850
2026-04-08T06:44:23,53044862,0
2026-04-08T06:44:29,2000245858,630
2026-04-08T06:44:30,54541420,610
2026-04-08T06:44:34,2000049846,610
2026-04-08T06:44:36,356931,630
2026-04-08T06:44:37,2000247448,510
2026-04-08T06:44:38,54257622,650
2026-04-08T06:44:38,2000243868,510
2026-04-08T06:44:39,2000228813,630
2026-04-08T06:44:39,2000161929,850
2026-04-08T06:44:40,242286228,170
2026-04-08T06:44:41,54582018,420
2026-04-08T06:44:42,2103001315,400
2026-04-08T06:44:42,2000041079,850
2026-04-08T06:44:43,2000210657,680
2026-04-08T06:44:43,2103010091,330
2026-04-08T06:44:43,2000228166,630
2026-04-08T06:44:44,232644884,0
2026-04-08T06:44:44,56054658,630
2026-04-08T06:44:44,2000228258,630
2026-04-08T06:44:47,695216,680
2026-04-08T06:44:49,54491532,650
2026-04-08T06:44:51,54268704,630
2026-04-08T06:44:53,53036955,340
2026-04-08T06:44:54,2000228339,650
2026-04-08T06:44:55,2000245612,650
2026-04-08T06:44:56,54556181,680
2026-04-08T06:44:59,242286266,170
2026-04-08T06:45:01,2103002247,340
2026-04-08T06:45:02,252126911,230
2026-04-08T06:45:04,2000141535,650
2026-04-08T06:45:07,2000168492,790
2026-04-08T06:45:09,312463529,220
2026-04-08T06:45:11,2000227273,510
2026-04-08T06:45:13,2103002782,400
2026-04-08T06:45:14,54600065,680
2026-04-08T06:45:14,312726865,170
2026-04-08T06:45:14,2103002995,310
2026-04-08T06:45:20,54493309,650
2026-04-08T06:45:27,2000112537,510
2026-04-08T06:45:39,1258318,510
2026-04-08T06:45:54,2000140667,450
2026-04-08T06:46:21,54528774,570
2026-04-08T06:46:34,2000224204,850
2026-04-08T06:46:41,2040146831,790
2026-04-08T06:46:48,54496001,850
2026-04-08T06:46:57,252472082,190
2026-04-08T06:47:00,312727321,290
2026-04-08T06:47:04,2000045890,880
2026-04-08T06:47:08,54468120,850
2026-04-08T06:47:12,54248984,570
2026-04-08T06:47:16,2106003560,0
2026-04-08T06:47:19,252391013,290
2026-04-08T06:47:22,302252850,280
2026-04-08T06:47:25,312484916,280
2026-04-08T06:47:26,2000054283,510
2026-04-08T06:47:27,312724498,170
2026-04-08T06:47:29,2106003994,0
2026-04-08T06:47:30,312774385,230
2026-04-08T06:47:30,1484171,510
2026-04-08T06:47:30,2000101253,510
2026-04-08T06:47:31,53046800,430
2026-04-08T06:47:31,2106007057,0
2026-04-08T06:47:32,54556866,880
2026-04-08T06:47:32,2106000671,0
2026-04-08T06:47:32,54514666,510
2026-04-08T06:47:33,312684127,280
2026-04-08T06:47:34,2000209293,510
2026-04-08T06:47:35,1552203,510
2026-04-08T06:47:35,2000099845,680
2026-04-08T06:47:36,312515814,280
2026-04-08T06:47:36,1133113,680
2026-04-08T06:47:37,56080499,260
2026-04-08T06:47:39,252530738,290
2026-04-08T06:47:39,2040140545,510
2026-04-08T06:47:40,2000160701,650
2026-04-08T06:47:42,312743902,280
2026-04-08T06:47:42,1483219,650
2026-04-08T06:47:44,2040140544,510
2026-04-08T06:47:44,252369164,230
2026-04-08T06:47:45,2106001094,0
2026-04-08T06:47:46,1571185,510
2026-04-08T06:47:48,2000160859,680
2026-04-08T06:47:48,242708276,260
2026-04-08T06:47:49,53044146,0
2026-04-08T06:47:49,53044428,0
2026-04-08T06:47:50,2000025076,510
2026-04-08T06:47:53,54308618,570
2026-04-08T06:47:53,2000024646,510
2026-04-08T06:47:54,2000003910,680
2026-04-08T06:47:54,713672,790
2026-04-08T06:47:55,2000126352,650
2026-04-08T06:47:56,54441109,680
2026-04-08T06:47:57,54584730,880
2026-04-08T06:47:58,58021752,340
2026-04-08T06:47:58,252279510,260
2026-04-08T06:47:59,2100008044,0
2026-04-08T06:47:59,53049421,340
2026-04-08T06:47:59,54489093,680
2026-04-08T06:48:01,252493150,280
2026-04-08T06:48:02,312433411,170
2026-04-08T06:48:02,2106001691,0
2026-04-08T06:48:03,2103003439,340
2026-04-08T06:48:04,2000027066,440
2026-04-08T06:48:05,53052599,0
2026-04-08T06:48:05,252392013,220
2026-04-08T06:48:05,2000206610,510
2026-04-08T06:48:06,2000102985,880
2026-04-08T06:48:07,312217011,170
2026-04-08T06:48:08,252370005,280
2026-04-08T06:48:08,2000106071,510
2026-04-08T06:48:09,54244101,680
2026-04-08T06:48:10,53051873,400
2026-04-08T06:48:11,177950,510
2026-04-08T06:48:11,1217997,510
2026-04-08T06:48:15,2000046428,680
2026-04-08T06:48:15,2000183137,680
2026-04-08T06:48:16,302253442,290
2026-04-08T06:48:16,2102004075,510
2026-04-08T06:48:19,252461465,290
2026-04-08T06:48:22,252576007,280
2026-04-08T06:48:22,53051649,310
2026-04-08T06:48:22,56075443,0
2026-04-08T06:48:24,2103010260,260
2026-04-08T06:48:25,252474235,290
2026-04-08T06:48:25,2000216352,610
2026-04-08T06:48:29,312646802,290
2026-04-08T06:48:29,282160979,210
2026-04-08T06:48:31,2000004023,630
2026-04-08T06:48:31,54257115,650
2026-04-08T06:48:33,58015477,400
2026-04-08T06:48:34,2000159866,650
2026-04-08T06:48:34,2000059970,460
2026-04-08T06:48:37,1477258,650
2026-04-08T06:48:41,2000245933,790
2026-04-08T06:48:43,54571888,650
2026-04-08T06:48:43,2000024162,880
2026-04-08T06:49:10,54545552,570
2026-04-08T06:49:12,2000195232,570
2026-04-08T06:49:14,56080241,440
2026-04-08T06:49:24,54575042,680
2026-04-08T06:49:28,2000164182,510
2026-04-08T06:49:54,54598565,790
2026-04-08T06:50:03,252576277,280
2026-04-08T06:50:21,448140,430
2026-04-08T06:50:27,53055608,320
2026-04-08T06:50:37,2040141497,630
2026-04-08T06:50:43,2040092030,650
2026-04-08T06:50:55,54489557,610
2026-04-08T06:50:59,2000228523,630
2026-04-08T06:51:45,2000219689,550
2026-04-08T06:51:46,2000162355,550
2026-04-08T06:51:48,2000195265,570
2026-04-08T06:51:48,54477326,550
2026-04-08T06:51:50,312748210,170
2026-04-08T06:51:51,53050333,280
2026-04-08T06:51:51,58032744,510
2026-04-08T06:51:55,2000126565,510
2026-04-08T06:51:55,53046989,290
2026-04-08T06:51:58,252375174,180
2026-04-08T06:52:01,2000046293,510
2026-04-08T06:52:02,2000122274,550
2026-04-08T06:52:03,252572609,170
2026-04-08T06:52:04,2000119601,510
2026-04-08T06:52:04,2000208358,510
2026-04-08T06:52:04,2000127000,570
2026-04-08T06:52:05,2000068689,510
2026-04-08T06:52:07,54568019,880
2026-04-08T06:52:09,998053,550
2026-04-08T06:52:11,2000187054,440
2026-04-08T06:52:14,312439539,170
2026-04-08T06:52:15,1086832,550
2026-04-08T06:52:15,53049291,270
2026-04-08T06:52:17,312599007,230
2026-04-08T06:52:18,2000078174,510
2026-04-08T06:52:20,56071507,280
2026-04-08T06:52:20,2000226632,530
2026-04-08T06:52:21,2000156791,530
2026-04-08T06:52:22,58018740,280
2026-04-08T06:52:22,54550909,510
2026-04-08T06:52:22,2000195119,510
2026-04-08T06:52:24,54485536,510
2026-04-08T06:52:24,54565503,550
2026-04-08T06:52:24,1336201,510
2026-04-08T06:52:26,2106006994,0
2026-04-08T06:52:28,56080420,260
2026-04-08T06:52:29,1336201,510
2026-04-08T06:52:29,54550939,510
2026-04-08T06:52:30,2040147977,510
2026-04-08T06:52:30,2000162278,510
2026-04-08T06:52:31,54339594,460
2026-04-08T06:52:31,2000246529,530
2026-04-08T06:52:32,2040136336,510
2026-04-08T06:52:32,2103003650,280
2026-04-08T06:52:34,1383355,550
2026-04-08T06:52:35,54519698,550
2026-04-08T06:52:35,2000213917,550
2026-04-08T06:52:36,842033,510
2026-04-08T06:52:36,2000162269,510
2026-04-08T06:52:36,1585854,440
2026-04-08T06:52:36,54487212,440
2026-04-08T06:52:36,2000107439,440
2026-04-08T06:52:38,2040140958,510
2026-04-08T06:52:40,2000044079,550
2026-04-08T06:52:40,53043007,0
2026-04-08T06:52:40,2000140898,440
2026-04-08T06:52:43,2000213876,550
2026-04-08T06:52:44,84233762,180
2026-04-08T06:52:44,2000222818,510
2026-04-08T06:52:48,2000215709,510
2026-04-08T06:52:49,252474616,150
2026-04-08T06:52:57,1489119,510
2026-04-08T06:53:01,242165414,190
2026-04-08T06:53:02,54533699,510
2026-04-08T06:53:11,53052500,0
2026-04-08T06:53:17,2000230618,510
2026-04-08T06:53:19,2000161320,550
2026-04-08T06:53:22,53049719,290
2026-04-08T06:53:23,53039742,280
2026-04-08T06:53:24,54590479,550
2026-04-08T06:53:27,252472102,190
2026-04-08T06:53:28,58032033,550
2026-04-08T06:53:31,252006693,190
2026-04-08T06:53:31,302322551,190
2026-04-08T06:53:35,2000209655,510
2026-04-08T06:53:42,252511346,280
2026-04-08T06:53:46,1152169,570
2026-04-08T06:53:46,53044634,0
2026-04-08T06:53:50,2000091046,570
2026-04-08T06:53:53,252575847,280
2026-04-08T06:53:56,252578910,280
2026-04-08T06:53:56,232196476,0
2026-04-08T06:53:57,54562061,570
2026-04-08T06:54:00,2000056314,570
2026-04-08T06:54:00,2000214674,570
2026-04-08T06:54:01,1477876,570
2026-04-08T06:54:02,242442570,280
2026-04-08T06:54:02,2000011783,850
2026-04-08T06:54:03,232435735,0
2026-04-08T06:54:04,292106197,0
2026-04-08T06:54:04,242541023,280
2026-04-08T06:54:05,312229196,280
2026-04-08T06:54:06,252542619,280
2026-04-08T06:54:07,2000140589,570
2026-04-08T06:54:07,2000183344,570
2026-04-08T06:54:08,312610620,280
2026-04-08T06:54:08,54308381,570
2026-04-08T06:54:08,2000112935,420
2026-04-08T06:54:09,252603238,280
2026-04-08T06:54:09,53049063,290
2026-04-08T06:54:11,252459799,280
2026-04-08T06:54:11,252148647,280
2026-04-08T06:54:12,1360114,570
2026-04-08T06:54:13,53049798,0
2026-04-08T06:54:13,2000007596,570
2026-04-08T06:54:13,2000216206,570
2026-04-08T06:54:14,2000061154,850
2026-04-08T06:54:15,242495787,190
2026-04-08T06:54:15,242715445,190
2026-04-08T06:54:15,707523,570
2026-04-08T06:54:17,54462744,850
2026-04-08T06:54:18,1195413,570
2026-04-08T06:54:18,54538135,570
2026-04-08T06:54:20,2000224143,880
2026-04-08T06:54:21,1464627,850
2026-04-08T06:54:21,56030299,570
2026-04-08T06:54:22,54533375,850
2026-04-08T06:54:22,2000170138,850
2026-04-08T06:54:23,252472266,280
2026-04-08T06:54:24,252480052,190
2026-04-08T06:54:25,312617444,190
2026-04-08T06:54:25,53045525,0
2026-04-08T06:54:26,242541093,280
2026-04-08T06:54:26,252576023,280
2026-04-08T06:54:26,54287716,850
2026-04-08T06:54:27,2000105733,850
2026-04-08T06:54:29,242635045,190
2026-04-08T06:54:30,2000165791,850
2026-04-08T06:54:30,312425574,190
2026-04-08T06:54:30,312758400,280
2026-04-08T06:54:30,2000170503,570
2026-04-08T06:54:34,252572756,280
2026-04-08T06:54:34,736462,850
2026-04-08T06:54:34,54562316,850
2026-04-08T06:54:34,53056002,440
2026-04-08T06:54:34,2100003276,430
2026-04-08T06:54:36,242179136,190
2026-04-08T06:54:36,54532356,570
2026-04-08T06:54:38,232337709,0
2026-04-08T06:54:38,252123934,190
2026-04-08T06:54:38,2000106143,850
2026-04-08T06:54:39,252460901,280
