FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-25T06:59:37,2040103787,650,Monedero
2026-04-25T06:59:55,53055608,320,Adulto Mayor
2026-04-25T06:59:58,2000246666,650,Monedero
2026-04-25T07:00:00,54506368,630,Monedero
2026-04-25T07:00:07,1474152,630,Monedero
2026-04-25T07:00:08,2040146831,650,Monedero
2026-04-25T07:00:35,54576657,610,Monedero
2026-04-25T07:00:48,1544338,610,Monedero
2026-04-25T07:01:59,2000202888,570,Monedero
2026-04-25T07:02:00,2000069711,680,Monedero
2026-04-25T07:02:01,2106006639,0,Discapacitado
2026-04-25T07:02:01,2000160105,570,Monedero
2026-04-25T07:02:02,1130755,430,Monedero
2026-04-25T07:02:05,53051267,340,Adulto Mayor
2026-04-25T07:02:05,1351054,570,Monedero
2026-04-25T07:02:05,302304520,190,Estudiante
2026-04-25T07:02:09,2000214883,570,Monedero
2026-04-25T07:02:16,2000035325,510,Monedero
2026-04-25T07:02:36,2000195857,650,Monedero
2026-04-25T07:02:38,242420986,170,Estudiante
2026-04-25T07:02:43,324931,570,Monedero
2026-04-25T07:04:13,56071558,220,Adulto Mayor
2026-04-25T07:04:16,1333514,510,Monedero
2026-04-25T07:04:19,2000208692,430,Monedero
2026-04-25T07:04:20,2000243868,510,Monedero
2026-04-25T07:04:22,2103001315,400,Adulto Mayor
2026-04-25T07:04:24,54532172,430,Monedero
2026-04-25T07:04:27,2000114290,570,Monedero
2026-04-25T07:04:29,54544629,510,Monedero
2026-04-25T07:04:30,1484282,430,Monedero
2026-04-25T07:04:31,2000202042,790,Monedero
2026-04-25T07:04:36,2000214058,430,Monedero
2026-04-25T07:04:37,2000181894,570,Monedero
2026-04-25T07:04:37,54455344,510,Monedero
2026-04-25T07:04:38,2000226663,680,Monedero
2026-04-25T07:04:39,2000202042,790,Monedero
2026-04-25T07:04:40,2000201725,650,Monedero
2026-04-25T07:04:43,2000075062,510,Monedero
2026-04-25T07:04:46,1499701,680,Monedero
2026-04-25T07:04:46,1361217,510,Monedero
2026-04-25T07:04:51,252202921,220,Estudiante
2026-04-25T07:04:59,54241878,510,Monedero
2026-04-25T07:05:03,56083662,260,Adulto Mayor
2026-04-25T07:05:04,252607242,170,Estudiante
2026-04-25T07:05:04,2000130998,680,Monedero
2026-04-25T07:05:16,54515389,430,Monedero
2026-04-25T07:06:18,2000107466,450,Monedero
2026-04-25T07:06:49,54514666,510,Monedero
2026-04-25T07:06:52,2000164528,680,Monedero
2026-04-25T07:06:54,54348011,510,Monedero
2026-04-25T07:06:56,2000212257,680,Monedero
2026-04-25T07:06:57,302304566,260,Estudiante
2026-04-25T07:06:57,2106000994,0,Discapacitado
2026-04-25T07:07:00,2000101253,510,Monedero
2026-04-25T07:07:00,56071609,330,Adulto Mayor
2026-04-25T07:07:02,54490338,680,Monedero
2026-04-25T07:07:03,54258723,790,Monedero
2026-04-25T07:07:04,312699889,230,Estudiante
2026-04-25T07:07:05,2106006908,0,Discapacitado
2026-04-25T07:07:07,2000202602,510,Monedero
2026-04-25T07:07:07,312305944,170,Estudiante
2026-04-25T07:07:09,2040103721,680,Monedero
2026-04-25T07:07:09,312130927,220,Estudiante
2026-04-25T07:07:10,242564649,260,Estudiante
2026-04-25T07:07:11,2000124229,510,Monedero
2026-04-25T07:07:13,2000201802,650,Monedero
2026-04-25T07:07:13,2000131844,650,Monedero
2026-04-25T07:07:14,2000230550,510,Monedero
2026-04-25T07:07:16,252578831,220,Estudiante
2026-04-25T07:07:18,312593309,230,Estudiante
2026-04-25T07:07:18,2000074958,650,Monedero
2026-04-25T07:07:20,2000178666,650,Monedero
2026-04-25T07:07:21,2000070541,680,Monedero
2026-04-25T07:07:21,2000100129,790,Monedero
2026-04-25T07:07:23,54591560,790,Monedero
2026-04-25T07:07:23,2000022281,650,Monedero
2026-04-25T07:07:26,54467526,510,Monedero
2026-04-25T07:07:27,2000180859,510,Monedero
2026-04-25T07:07:27,2000189229,510,Monedero
2026-04-25T07:07:28,2000195317,510,Monedero
2026-04-25T07:07:30,1390561,790,Monedero
2026-04-25T07:07:31,54334605,510,Monedero
2026-04-25T07:07:32,2000046428,680,Monedero
2026-04-25T07:07:32,2000221093,680,Monedero
2026-04-25T07:07:33,2000052183,510,Monedero
2026-04-25T07:07:34,53050639,0,Discapacitado
2026-04-25T07:07:37,2000140628,680,Monedero
2026-04-25T07:07:37,2000005161,510,Monedero
2026-04-25T07:07:38,54257115,650,Monedero
2026-04-25T07:07:38,54576290,510,Monedero
2026-04-25T07:07:39,2040089901,680,Monedero
2026-04-25T07:07:41,2000229576,510,Monedero
2026-04-25T07:07:41,312629157,220,Estudiante
2026-04-25T07:07:43,54485529,570,Monedero
2026-04-25T07:07:44,805239,510,Monedero
2026-04-25T07:07:44,2000191566,790,Monedero
2026-04-25T07:07:44,312599007,230,Estudiante
2026-04-25T07:07:46,2000060773,510,Monedero
2026-04-25T07:07:47,54489798,570,Monedero
2026-04-25T07:07:48,312744118,220,Estudiante
2026-04-25T07:07:49,54580957,570,Monedero
2026-04-25T07:07:53,54599111,650,Monedero
2026-04-25T07:07:53,2000204350,510,Monedero
2026-04-25T07:07:53,242624312,170,Estudiante
2026-04-25T07:07:54,2000246747,510,Monedero
2026-04-25T07:08:02,2040141934,510,Monedero
2026-04-25T07:08:13,252123898,260,Estudiante
2026-04-25T07:08:48,56064639,790,Monedero
2026-04-25T07:09:15,2000070780,680,Monedero
2026-04-25T07:10:06,2000100371,460,Monedero
2026-04-25T07:10:11,56080306,220,Adulto Mayor
2026-04-25T07:10:42,2000017275,530,Monedero
2026-04-25T07:10:45,2000192151,530,Monedero
2026-04-25T07:10:48,551322,510,Monedero
2026-04-25T07:10:50,2000073104,530,Monedero
2026-04-25T07:11:05,2000021023,530,Monedero
2026-04-25T07:11:08,53049353,270,Adulto Mayor
2026-04-25T07:11:27,2000225039,530,Monedero
2026-04-25T07:12:37,252444435,140,Estudiante
2026-04-25T07:12:50,2000034784,850,Monedero
2026-04-25T07:13:02,252604576,280,Estudiante
2026-04-25T07:13:03,252542619,280,Estudiante
2026-04-25T07:13:03,1632223,570,Monedero
2026-04-25T07:13:04,2000080990,850,Monedero
2026-04-25T07:13:04,252603300,190,Estudiante
2026-04-25T07:13:05,54553311,850,Monedero
2026-04-25T07:13:06,252577677,280,Estudiante
2026-04-25T07:13:06,252573657,280,Estudiante
2026-04-25T07:13:07,54502705,570,Monedero
2026-04-25T07:13:07,232337709,0,Estudiante
2026-04-25T07:13:09,935801,570,Monedero
2026-04-25T07:13:09,252607282,280,Estudiante
2026-04-25T07:13:09,312540673,280,Estudiante
2026-04-25T07:13:10,252573654,190,Estudiante
2026-04-25T07:13:10,54514469,850,Monedero
2026-04-25T07:13:11,252577737,280,Estudiante
2026-04-25T07:13:11,54583844,850,Monedero
2026-04-25T07:13:12,2103001077,430,Adulto Mayor
2026-04-25T07:13:12,2000143424,880,Monedero
2026-04-25T07:13:13,252607046,280,Estudiante
2026-04-25T07:13:13,56081596,290,Adulto Mayor
2026-04-25T07:13:13,56056165,850,Monedero
2026-04-25T07:13:13,54540640,290,Adulto Mayor
2026-04-25T07:13:13,2000186241,880,Monedero
2026-04-25T07:13:14,252607049,280,Estudiante
2026-04-25T07:13:16,56045544,880,Monedero
2026-04-25T07:13:16,2106000929,0,Discapacitado
2026-04-25T07:13:17,252607164,190,Estudiante
2026-04-25T07:13:18,312639978,280,Estudiante
2026-04-25T07:13:18,56047333,850,Monedero
2026-04-25T07:13:19,302297984,190,Estudiante
2026-04-25T07:13:19,312757794,190,Estudiante
2026-04-25T07:13:19,312480036,290,Estudiante
2026-04-25T07:13:19,56070398,880,Monedero
2026-04-25T07:13:22,242573223,190,Estudiante
2026-04-25T07:13:22,2040102410,850,Monedero
2026-04-25T07:13:22,252504078,290,Estudiante
2026-04-25T07:13:22,252450920,190,Estudiante
2026-04-25T07:13:23,252043152,190,Estudiante
2026-04-25T07:13:23,252577427,280,Estudiante
2026-04-25T07:13:24,54236596,850,Monedero
2026-04-25T07:13:25,312788293,190,Estudiante
2026-04-25T07:13:26,312420733,190,Estudiante
2026-04-25T07:13:26,2103003089,440,Adulto Mayor
2026-04-25T07:13:27,312629164,190,Estudiante
2026-04-25T07:13:27,2040146197,570,Monedero
2026-04-25T07:13:28,53048190,440,Adulto Mayor
2026-04-25T07:13:28,2000046180,850,Monedero
2026-04-25T07:13:29,292049922,0,Estudiante
2026-04-25T07:13:29,2000198577,850,Monedero
2026-04-25T07:13:29,2000171159,570,Monedero
2026-04-25T07:13:29,2000038381,880,Monedero
2026-04-25T07:13:30,58011727,570,Monedero
2026-04-25T07:13:30,252577664,280,Estudiante
2026-04-25T07:13:30,54600549,610,Monedero
2026-04-25T07:13:31,312663404,290,Estudiante
2026-04-25T07:13:33,252603730,190,Estudiante
2026-04-25T07:13:33,252607167,280,Estudiante
2026-04-25T07:13:33,252341556,290,Estudiante
2026-04-25T07:13:33,919961,610,Monedero
2026-04-25T07:13:33,1632225,610,Monedero
2026-04-25T07:13:33,2000214696,570,Monedero
2026-04-25T07:13:34,2000245560,570,Monedero
2026-04-25T07:13:34,53055784,570,Monedero
2026-04-25T07:13:34,54529482,850,Monedero
2026-04-25T07:13:34,2000220209,850,Monedero
2026-04-25T07:13:35,54592518,850,Monedero
2026-04-25T07:13:36,58021882,570,Monedero
2026-04-25T07:13:36,2000114278,880,Monedero
2026-04-25T07:13:37,1629144,850,Monedero
2026-04-25T07:13:37,2100004537,880,Monedero
2026-04-25T07:13:37,2000063046,850,Monedero
2026-04-25T07:13:38,312757443,290,Estudiante
2026-04-25T07:13:38,2000123204,570,Monedero
2026-04-25T07:13:39,2103003761,310,Adulto Mayor
2026-04-25T07:13:39,312621919,190,Estudiante
2026-04-25T07:13:39,2000216206,570,Monedero
2026-04-25T07:13:39,2000038487,570,Monedero
2026-04-25T07:13:40,1249752,610,Monedero
2026-04-25T07:13:40,252603711,280,Estudiante
2026-04-25T07:13:40,312743902,280,Estudiante
2026-04-25T07:13:41,96558578,190,Estudiante
2026-04-25T07:13:41,2000195232,570,Monedero
2026-04-25T07:13:42,1057690,650,Monedero
2026-04-25T07:13:42,54518850,880,Monedero
2026-04-25T07:13:43,312371867,290,Estudiante
2026-04-25T07:13:43,2000196920,650,Monedero
2026-04-25T07:13:44,242633790,290,Estudiante
2026-04-25T07:13:44,252499939,190,Estudiante
2026-04-25T07:13:45,1388406,650,Monedero
2026-04-25T07:13:45,312639968,280,Estudiante
2026-04-25T07:13:45,2000021744,570,Monedero
2026-04-25T07:13:46,1406997,610,Monedero
2026-04-25T07:13:46,312748099,290,Estudiante
2026-04-25T07:13:47,56051104,570,Monedero
2026-04-25T07:13:48,1632219,880,Monedero
2026-04-25T07:13:48,2106006857,0,Discapacitado
2026-04-25T07:13:48,2000223213,570,Monedero
2026-04-25T07:13:48,2000046123,850,Monedero
2026-04-25T07:13:49,54469907,570,Monedero
2026-04-25T07:13:49,2106001702,0,Discapacitado
2026-04-25T07:13:49,2000224119,850,Monedero
2026-04-25T07:13:50,2106001094,0,Discapacitado
2026-04-25T07:13:50,2000209927,850,Monedero
2026-04-25T07:13:51,312256239,280,Estudiante
2026-04-25T07:13:52,312742996,280,Estudiante
2026-04-25T07:13:53,1632221,570,Monedero
2026-04-25T07:13:53,1301614,850,Monedero
2026-04-25T07:13:53,252504178,290,Estudiante
2026-04-25T07:13:53,54251063,570,Monedero
2026-04-25T07:13:53,2000096266,570,Monedero
2026-04-25T07:13:53,2000019350,570,Monedero
2026-04-25T07:13:53,2106003560,0,Discapacitado
2026-04-25T07:13:55,252577501,190,Estudiante
2026-04-25T07:13:55,2000231353,850,Monedero
2026-04-25T07:13:55,54442415,530,Monedero
2026-04-25T07:13:56,312801625,290,Estudiante
2026-04-25T07:13:56,53044866,0,Otros
2026-04-25T07:13:57,312628765,280,Estudiante
2026-04-25T07:13:57,312688395,280,Estudiante
2026-04-25T07:13:57,2100004950,430,Adulto Mayor
2026-04-25T07:13:57,2000023494,460,Monedero
2026-04-25T07:13:58,2000021875,570,Monedero
2026-04-25T07:13:59,252538038,290,Estudiante
2026-04-25T07:13:59,2000113438,880,Monedero
2026-04-25T07:13:59,54228992,460,Monedero
2026-04-25T07:13:59,54409083,850,Monedero
2026-04-25T07:14:00,54258806,850,Monedero
2026-04-25T07:14:00,54528441,850,Monedero
2026-04-25T07:14:00,54432218,850,Monedero
2026-04-25T07:14:01,1621155,880,Monedero
2026-04-25T07:14:02,1274259,570,Monedero
2026-04-25T07:14:02,2000107923,880,Monedero
2026-04-25T07:14:03,2000245745,850,Monedero
2026-04-25T07:14:03,2000230709,850,Monedero
2026-04-25T07:14:03,2040089920,880,Monedero
2026-04-25T07:14:03,54554475,530,Monedero
2026-04-25T07:14:04,252323716,280,Estudiante
2026-04-25T07:14:04,2040092784,850,Monedero
2026-04-25T07:14:04,2106003465,0,Discapacitado
2026-04-25T07:14:04,53051873,440,Adulto Mayor
2026-04-25T07:14:04,54412309,850,Monedero
2026-04-25T07:14:05,447935,570,Monedero
2026-04-25T07:14:05,1027673,460,Monedero
2026-04-25T07:14:06,242285313,150,Estudiante
2026-04-25T07:14:06,252326981,190,Estudiante
2026-04-25T07:14:07,312784965,290,Estudiante
2026-04-25T07:14:07,252508357,190,Estudiante
2026-04-25T07:14:07,252530367,150,Estudiante
2026-04-25T07:14:07,252529916,290,Estudiante
2026-04-25T07:14:07,2000059174,570,Monedero
2026-04-25T07:14:08,1046151,850,Monedero
2026-04-25T07:14:09,312595798,290,Estudiante
2026-04-25T07:14:09,312522669,280,Estudiante
2026-04-25T07:14:09,2000213849,570,Monedero
2026-04-25T07:14:09,2000176389,880,Monedero
2026-04-25T07:14:10,2000057830,850,Monedero
2026-04-25T07:14:10,58030587,460,Monedero
2026-04-25T07:14:11,2000209141,880,Monedero
2026-04-25T07:14:11,2103010105,270,Adulto Mayor
2026-04-25T07:14:11,2000017589,530,Monedero
2026-04-25T07:14:12,2000229344,880,Monedero
2026-04-25T07:14:13,312659442,280,Estudiante
2026-04-25T07:14:13,944046,530,Monedero
2026-04-25T07:14:13,2000225751,880,Monedero
2026-04-25T07:14:13,54465701,880,Monedero
2026-04-25T07:14:14,2000049647,880,Monedero
2026-04-25T07:14:15,2000220810,530,Monedero
2026-04-25T07:14:16,54238398,850,Monedero
2026-04-25T07:14:16,312599020,290,Estudiante
2026-04-25T07:14:16,2000022680,460,Monedero
2026-04-25T07:14:17,232578915,0,Estudiante
2026-04-25T07:14:17,54556866,880,Monedero
2026-04-25T07:14:17,2000109279,530,Monedero
2026-04-25T07:14:17,2000107439,440,Monedero
2026-04-25T07:14:18,2000016154,570,Monedero
2026-04-25T07:14:19,2106001623,0,Discapacitado
2026-04-25T07:14:19,252344324,290,Estudiante
2026-04-25T07:14:19,1444763,880,Monedero
2026-04-25T07:14:20,54522771,850,Monedero
2026-04-25T07:14:21,252077424,180,Estudiante
2026-04-25T07:14:21,1632220,850,Monedero
2026-04-25T07:14:22,302150794,280,Estudiante
2026-04-25T07:14:22,312685683,290,Estudiante
2026-04-25T07:14:22,54576167,850,Monedero
2026-04-25T07:14:22,2000222157,850,Monedero
2026-04-25T07:14:22,2000220511,530,Monedero
2026-04-25T07:14:23,312723804,280,Estudiante
2026-04-25T07:14:24,252577489,290,Estudiante
2026-04-25T07:14:24,2000230780,530,Monedero
2026-04-25T07:14:25,252577710,290,Estudiante
2026-04-25T07:14:25,1600829,880,Monedero
2026-04-25T07:14:25,54502720,530,Monedero
2026-04-25T07:14:26,2000040824,880,Monedero
2026-04-25T07:14:26,252577691,190,Estudiante
2026-04-25T07:14:26,2000107556,850,Monedero
2026-04-25T07:14:27,2000170950,880,Monedero
2026-04-25T07:14:27,2000220735,570,Monedero
2026-04-25T07:14:28,312764132,290,Estudiante
2026-04-25T07:14:28,1573806,850,Monedero
2026-04-25T07:14:29,2000058045,610,Monedero
2026-04-25T07:14:30,232466641,0,Estudiante
2026-04-25T07:14:30,2000140898,440,Monedero
2026-04-25T07:14:31,2000228196,570,Monedero
2026-04-25T07:14:31,2106007195,0,Discapacitado
2026-04-25T07:14:31,2106007996,0,Discapacitado
2026-04-25T07:14:31,54499286,880,Monedero
2026-04-25T07:14:32,2000245188,850,Monedero
2026-04-25T07:14:32,2000201629,880,Monedero
2026-04-25T07:14:32,2000190143,850,Monedero
2026-04-25T07:14:33,54494089,610,Monedero
2026-04-25T07:14:33,2106007173,0,Discapacitado
2026-04-25T07:14:35,2000220237,850,Monedero
2026-04-25T07:14:35,232411990,0,Estudiante
2026-04-25T07:14:36,252607138,280,Estudiante
2026-04-25T07:14:36,2000141853,850,Monedero
2026-04-25T07:14:36,252578800,280,Estudiante
2026-04-25T07:14:36,242632896,190,Estudiante
2026-04-25T07:14:36,54582345,570,Monedero
2026-04-25T07:14:37,2000193520,570,Monedero
2026-04-25T07:14:37,2000011801,850,Monedero
2026-04-25T07:14:39,2000091968,570,Monedero
2026-04-25T07:14:40,252577422,290,Estudiante
2026-04-25T07:14:42,2106000381,0,Discapacitado
2026-04-25T07:14:44,252577383,280,Estudiante
2026-04-25T07:14:44,2100009990,290,Adulto Mayor
2026-04-25T07:14:45,2000199466,570,Monedero
2026-04-25T07:14:48,56071322,290,Adulto Mayor
2026-04-25T07:14:48,2000028483,570,Monedero
2026-04-25T07:14:50,252603741,190,Estudiante
2026-04-25T07:14:50,2000245403,850,Monedero
2026-04-25T07:14:51,2000217408,880,Monedero
2026-04-25T07:14:53,312801549,280,Estudiante
2026-04-25T07:14:53,252204136,280,Estudiante
2026-04-25T07:14:54,2000017430,880,Monedero
2026-04-25T07:14:57,54442641,570,Monedero
2026-04-25T07:14:57,2000207990,570,Monedero
2026-04-25T07:15:00,2000214072,570,Monedero
2026-04-25T07:15:01,252577628,290,Estudiante
2026-04-25T07:15:01,2000207990,570,Monedero
2026-04-25T07:15:03,312658762,280,Estudiante
2026-04-25T07:15:05,252516479,280,Estudiante
2026-04-25T07:15:08,1508328,880,Monedero
2026-04-25T07:15:09,252607005,280,Estudiante
2026-04-25T07:15:11,1165577,880,Monedero
2026-04-25T07:15:15,1518197,850,Monedero
2026-04-25T07:15:35,54500324,880,Monedero
2026-04-25T07:15:35,2000121576,850,Monedero
2026-04-25T07:15:46,312540488,290,Estudiante
2026-04-25T07:15:57,312774372,290,Estudiante
2026-04-25T07:16:05,252372749,280,Estudiante
2026-04-25T07:16:12,312506349,280,Estudiante
2026-04-25T07:16:13,2000225095,850,Monedero
2026-04-25T07:16:23,2000160609,880,Monedero
2026-04-25T07:16:24,252373682,280,Estudiante
2026-04-25T07:16:28,54522776,880,Monedero
2026-04-25T07:16:44,396983,850,Monedero
2026-04-25T07:17:11,2000230978,570,Monedero
2026-04-25T07:17:16,2000179331,850,Monedero
2026-04-25T07:17:29,2000218163,850,Monedero
2026-04-25T07:17:29,484495,850,Monedero
2026-04-25T07:17:32,2000220674,610,Monedero
2026-04-25T07:17:37,1295339,610,Monedero
2026-04-25T07:17:40,2000207389,650,Monedero
2026-04-25T07:17:43,2000160713,850,Monedero
2026-04-25T07:17:55,2000207259,610,Monedero
2026-04-25T07:17:55,2000016185,570,Monedero
2026-04-25T07:18:02,2000082060,850,Monedero
2026-04-25T07:18:05,1631936,570,Monedero
2026-04-25T07:18:07,54540984,850,Monedero
2026-04-25T07:18:09,2103002824,310,Adulto Mayor
2026-04-25T07:18:19,312560919,200,Estudiante
2026-04-25T07:18:20,312672012,200,Estudiante
2026-04-25T07:18:35,2000045187,850,Monedero
2026-04-25T07:19:29,1613655,630,Monedero
2026-04-25T07:19:41,312636437,280,Estudiante
2026-04-25T07:19:43,242624197,230,Estudiante
2026-04-25T07:19:43,312786242,280,Estudiante
2026-04-25T07:20:04,1022813,610,Monedero
2026-04-25T07:20:43,2000046102,630,Monedero
2026-04-25T07:20:45,54421313,630,Monedero
2026-04-25T07:20:58,352820,850,Monedero
2026-04-25T07:21:03,1442909,630,Monedero
2026-04-25T07:21:38,2000206426,570,Monedero
2026-04-25T07:21:45,2000217515,570,Monedero
2026-04-25T07:21:57,1048325,570,Monedero
2026-04-25T07:21:59,1211337,570,Monedero
2026-04-25T07:22:01,1555412,570,Monedero
2026-04-25T07:22:14,2000116516,570,Monedero
2026-04-25T07:22:24,53048379,0,Discapacitado
2026-04-25T07:22:26,1033437,680,Monedero
2026-04-25T07:22:29,2000112980,630,Monedero
2026-04-25T07:22:32,2000185189,630,Monedero
2026-04-25T07:22:35,36084533651602180,320,Adulto Mayor
2026-04-25T07:22:40,53050935,430,Adulto Mayor
2026-04-25T07:22:42,1421765,630,Monedero
2026-04-25T07:22:44,312663566,210,Estudiante
2026-04-25T07:22:46,54580910,850,Monedero
2026-04-25T07:22:48,312684075,280,Estudiante
2026-04-25T07:22:48,1456896,630,Monedero
2026-04-25T07:22:53,654685,630,Monedero
2026-04-25T07:23:29,2000206172,850,Monedero
2026-04-25T07:23:44,54603709,650,Monedero
2026-04-25T07:23:49,2000172289,610,Monedero
2026-04-25T07:23:52,2000141007,630,Monedero
2026-04-25T07:23:52,53050928,320,Adulto Mayor
2026-04-25T07:24:02,56080360,330,Adulto Mayor
2026-04-25T07:24:02,2000069512,630,Monedero
2026-04-25T07:24:10,704072,650,Monedero
2026-04-25T07:24:10,2000003434,630,Monedero
2026-04-25T07:24:11,56054658,630,Monedero
2026-04-25T07:24:13,54442783,650,Monedero
2026-04-25T07:24:14,2000191231,610,Monedero
2026-04-25T07:24:14,54606716,650,Monedero
2026-04-25T07:24:20,2000209638,430,Monedero
2026-04-25T07:24:20,252554211,210,Estudiante
2026-04-25T07:24:24,312629212,210,Estudiante
2026-04-25T07:24:26,2000225253,630,Monedero
2026-04-25T07:24:26,53033879,310,Adulto Mayor
2026-04-25T07:24:30,312507964,220,Estudiante
2026-04-25T07:24:41,2000245588,650,Monedero
2026-04-25T07:24:44,1394030,650,Monedero
2026-04-25T07:24:46,56053762,650,Monedero
2026-04-25T07:24:48,54515055,570,Monedero
2026-04-25T07:24:50,2000120242,530,Monedero
2026-04-25T07:24:51,861568,650,Monedero
2026-04-25T07:24:52,2000140697,530,Monedero
2026-04-25T07:24:55,54603321,880,Monedero
2026-04-25T07:24:57,1192340,880,Monedero
2026-04-25T07:25:21,54240296,630,Monedero
2026-04-25T07:25:32,2000201347,880,Monedero
2026-04-25T07:26:20,2000037491,610,Monedero
2026-04-25T07:26:26,54465203,610,Monedero
2026-04-25T07:26:28,2000187044,630,Monedero
2026-04-25T07:26:28,53048411,0,Discapacitado
2026-04-25T07:26:33,54437582,610,Monedero
2026-04-25T07:26:56,2000047630,630,Monedero
2026-04-25T07:26:57,2000098762,650,Monedero
2026-04-25T07:27:01,2040092273,630,Monedero
2026-04-25T07:27:01,2000207325,610,Monedero
2026-04-25T07:27:03,2106007447,0,Discapacitado
2026-04-25T07:27:07,2000246822,630,Monedero
2026-04-25T07:27:07,2000131901,650,Monedero
2026-04-25T07:27:08,2000197979,610,Monedero
2026-04-25T07:27:08,225782,630,Monedero
2026-04-25T07:27:13,54550146,650,Monedero
2026-04-25T07:27:13,56075391,330,Adulto Mayor
2026-04-25T07:27:13,54436066,650,Monedero
2026-04-25T07:27:15,2000247783,630,Monedero
2026-04-25T07:27:19,54442557,650,Monedero
2026-04-25T07:27:19,312663546,210,Estudiante
2026-04-25T07:27:22,54230420,650,Monedero
2026-04-25T07:27:22,2000041144,630,Monedero
2026-04-25T07:27:24,2000167355,530,Monedero
2026-04-25T07:27:24,951838,430,Monedero
2026-04-25T07:27:25,232498984,0,Estudiante
2026-04-25T07:27:27,302353521,220,Estudiante
2026-04-25T07:27:27,232655227,0,Estudiante
2026-04-25T07:27:28,2000190405,630,Monedero
2026-04-25T07:27:28,2000079361,570,Monedero
2026-04-25T07:27:28,54503600,530,Monedero
2026-04-25T07:27:28,1601539,650,Monedero
2026-04-25T07:27:29,2000221493,650,Monedero
2026-04-25T07:27:31,54519659,630,Monedero
2026-04-25T07:27:31,2000247062,530,Monedero
2026-04-25T07:27:32,2000216422,630,Monedero
2026-04-25T07:27:32,2000166561,610,Monedero
2026-04-25T07:27:32,222516811,290,Estudiante
2026-04-25T07:27:34,2103009661,440,Adulto Mayor
2026-04-25T07:27:36,959090,880,Monedero
2026-04-25T07:27:36,2000042086,450,Monedero
2026-04-25T07:27:37,365462,790,Monedero
2026-04-25T07:27:38,312524571,220,Estudiante
2026-04-25T07:27:39,232455032,0,Estudiante
2026-04-25T07:27:39,53043047,320,Adulto Mayor
2026-04-25T07:27:42,312672101,150,Estudiante
2026-04-25T07:27:42,1414725,880,Monedero
2026-04-25T07:27:45,58024563,330,Adulto Mayor
2026-04-25T07:27:45,2100008584,0,Discapacitado
2026-04-25T07:27:46,1430654,630,Monedero
2026-04-25T07:27:47,1632222,630,Monedero
2026-04-25T07:27:48,1517287,880,Monedero
2026-04-25T07:27:50,53045376,0,Otros
2026-04-25T07:27:51,2103002522,320,Adulto Mayor
2026-04-25T07:27:51,2000217792,650,Monedero
2026-04-25T07:27:51,2000206205,650,Monedero
2026-04-25T07:27:52,2000113167,650,Monedero
2026-04-25T07:27:56,1501416,880,Monedero
2026-04-25T07:27:57,2000247921,790,Monedero
2026-04-25T07:27:58,54515119,880,Monedero
2026-04-25T07:27:58,2000035665,880,Monedero
2026-04-25T07:28:00,2000096028,650,Monedero
2026-04-25T07:28:02,312628423,290,Estudiante
2026-04-25T07:28:02,53047991,650,Monedero
2026-04-25T07:28:04,252577173,280,Estudiante
2026-04-25T07:28:07,2000233560,880,Monedero
2026-04-25T07:28:09,53034779,650,Monedero
2026-04-25T07:28:12,1218266,880,Monedero
2026-04-25T07:28:21,1600205,880,Monedero
