FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-21T07:00:47,2000141592,790
2026-03-21T07:00:51,2000072649,650
2026-03-21T07:00:51,2040123900,510
2026-03-21T07:01:07,1373477,510
2026-03-21T07:01:10,1351054,570
2026-03-21T07:01:36,312646510,190
2026-03-21T07:01:36,2000127000,570
2026-03-21T07:02:58,2000177305,680
2026-03-21T07:03:05,2000197175,650
2026-03-21T07:03:08,2000117495,510
2026-03-21T07:03:08,1361217,790
2026-03-21T07:03:10,54544629,510
2026-03-21T07:03:13,53051120,260
2026-03-21T07:03:15,2000201725,650
2026-03-21T07:03:16,54498640,510
2026-03-21T07:03:19,242708536,170
2026-03-21T07:03:19,54240296,680
2026-03-21T07:03:20,2000197055,790
2026-03-21T07:03:27,578808,610
2026-03-21T07:03:33,2106000624,0
2026-03-21T07:03:38,838054,440
2026-03-21T07:03:39,2000227273,510
2026-03-21T07:03:40,2000165090,650
2026-03-21T07:03:45,312636777,260
2026-03-21T07:03:45,2000208692,430
2026-03-21T07:03:56,2000181894,570
2026-03-21T07:04:00,1484282,430
2026-03-21T07:04:09,2000064626,510
2026-03-21T07:04:15,2000075062,510
2026-03-21T07:04:15,252419895,190
2026-03-21T07:04:22,53049969,0
2026-03-21T07:05:04,2000246324,570
2026-03-21T07:05:57,2000155599,440
2026-03-21T07:06:00,53033878,0
2026-03-21T07:06:02,2000116997,790
2026-03-21T07:06:04,2000180859,510
2026-03-21T07:06:04,2106000994,0
2026-03-21T07:06:06,54542284,510
2026-03-21T07:06:07,2000211425,510
2026-03-21T07:06:09,54514666,510
2026-03-21T07:06:09,2000211968,510
2026-03-21T07:06:10,2000068855,510
2026-03-21T07:06:11,312506030,220
2026-03-21T07:06:11,56071609,330
2026-03-21T07:06:13,2000131844,650
2026-03-21T07:06:14,312595809,260
2026-03-21T07:06:15,2100006866,260
2026-03-21T07:06:15,54334605,510
2026-03-21T07:06:18,2000185927,790
2026-03-21T07:06:18,2106006908,0
2026-03-21T07:06:19,58019388,0
2026-03-21T07:06:19,54601180,790
2026-03-21T07:06:22,2000003910,680
2026-03-21T07:06:24,56064039,510
2026-03-21T07:06:25,1375542,650
2026-03-21T07:06:26,312699889,230
2026-03-21T07:06:26,444923,510
2026-03-21T07:06:27,2000074958,650
2026-03-21T07:06:30,2040103721,680
2026-03-21T07:06:30,312305944,170
2026-03-21T07:06:30,312575877,220
2026-03-21T07:06:30,242564649,260
2026-03-21T07:06:32,312431591,230
2026-03-21T07:06:35,54546988,650
2026-03-21T07:06:36,1116099,510
2026-03-21T07:06:36,53050639,0
2026-03-21T07:06:40,1023668,510
2026-03-21T07:06:41,2000161578,510
2026-03-21T07:06:42,2000033920,510
2026-03-21T07:06:42,654943,510
2026-03-21T07:06:42,2000082692,510
2026-03-21T07:06:45,2000060773,510
2026-03-21T07:06:46,252202921,220
2026-03-21T07:06:47,2040103913,510
2026-03-21T07:06:47,54576290,510
2026-03-21T07:06:48,2000223978,510
2026-03-21T07:06:52,2000069127,510
2026-03-21T07:06:52,507926,790
2026-03-21T07:06:53,312629157,220
2026-03-21T07:06:58,2000104817,790
2026-03-21T07:07:00,2000140628,680
2026-03-21T07:07:02,2040089901,680
2026-03-21T07:07:02,54257259,680
2026-03-21T07:07:02,2103010260,260
2026-03-21T07:07:17,2000200234,570
2026-03-21T07:10:58,2000178290,450
2026-03-21T07:12:33,53037230,0
2026-03-21T07:12:43,2000011783,850
2026-03-21T07:12:47,2000034784,850
2026-03-21T07:12:47,2000065985,570
2026-03-21T07:12:48,54426774,570
2026-03-21T07:12:48,54596483,850
2026-03-21T07:12:49,312540673,280
2026-03-21T07:12:49,242708581,280
2026-03-21T07:12:50,58011205,430
2026-03-21T07:12:52,56081596,290
2026-03-21T07:12:52,302290683,280
2026-03-21T07:12:53,242178607,280
2026-03-21T07:12:53,924444,850
2026-03-21T07:12:54,2000025854,570
2026-03-21T07:12:54,312747957,190
2026-03-21T07:12:55,242541679,280
2026-03-21T07:12:56,53048143,270
2026-03-21T07:12:56,2000210728,570
2026-03-21T07:12:56,2000080990,850
2026-03-21T07:12:56,58008204,270
2026-03-21T07:12:57,2000247062,530
2026-03-21T07:12:58,242573223,190
2026-03-21T07:12:58,252499986,280
2026-03-21T07:12:58,2106003912,0
2026-03-21T07:12:59,935801,570
2026-03-21T07:12:59,242444592,280
2026-03-21T07:13:01,242697124,280
2026-03-21T07:13:01,232337709,0
2026-03-21T07:13:01,2000063046,850
2026-03-21T07:13:03,2000165458,570
2026-03-21T07:13:03,2000003348,530
2026-03-21T07:13:03,58018297,440
2026-03-21T07:13:04,242230522,190
2026-03-21T07:13:04,1465049,850
2026-03-21T07:13:05,2000218094,850
2026-03-21T07:13:07,312722144,280
2026-03-21T07:13:07,252367242,190
2026-03-21T07:13:07,242578854,280
2026-03-21T07:13:08,54236596,850
2026-03-21T07:13:09,54570356,460
2026-03-21T07:13:10,2000167039,570
2026-03-21T07:13:10,54600549,610
2026-03-21T07:13:11,312460882,190
2026-03-21T07:13:11,2000142650,650
2026-03-21T07:13:11,54583844,850
2026-03-21T07:13:11,54316614,570
2026-03-21T07:13:11,54582267,570
2026-03-21T07:13:13,2000111671,850
2026-03-21T07:13:14,312426982,190
2026-03-21T07:13:14,252368562,220
2026-03-21T07:13:14,1496333,570
2026-03-21T07:13:14,192290,460
2026-03-21T07:13:14,2040102704,850
2026-03-21T07:13:15,242526306,290
2026-03-21T07:13:16,292153565,0
2026-03-21T07:13:16,54576284,570
2026-03-21T07:13:17,312606347,190
2026-03-21T07:13:17,412243,850
2026-03-21T07:13:17,2000099569,610
2026-03-21T07:13:18,312629164,190
2026-03-21T07:13:18,54473505,880
2026-03-21T07:13:18,2000211570,850
2026-03-21T07:13:20,2100006887,0
2026-03-21T07:13:20,2000194314,850
2026-03-21T07:13:20,2000038381,880
2026-03-21T07:13:21,252198663,280
2026-03-21T07:13:21,54501020,850
2026-03-21T07:13:22,56056165,850
2026-03-21T07:13:23,252391761,280
2026-03-21T07:13:23,252482730,280
2026-03-21T07:13:24,252504178,290
2026-03-21T07:13:24,2000247072,850
2026-03-21T07:13:24,54553993,610
2026-03-21T07:13:25,2000195232,570
2026-03-21T07:13:26,2000094057,570
2026-03-21T07:13:26,312477673,280
2026-03-21T07:13:27,312678480,190
2026-03-21T07:13:27,53050900,0
2026-03-21T07:13:29,242578407,190
2026-03-21T07:13:29,2000192760,570
2026-03-21T07:13:30,2000119552,570
2026-03-21T07:13:31,2000070160,570
2026-03-21T07:13:32,2000019350,570
2026-03-21T07:13:33,252493153,280
2026-03-21T07:13:33,54552664,850
2026-03-21T07:13:33,2000089924,570
2026-03-21T07:13:34,54530923,570
2026-03-21T07:13:35,252504078,290
2026-03-21T07:13:36,312244549,190
2026-03-21T07:13:37,54553311,850
2026-03-21T07:13:37,2000114960,880
2026-03-21T07:13:38,312744118,280
2026-03-21T07:13:38,252472206,190
2026-03-21T07:13:38,2000220209,850
2026-03-21T07:13:39,1211337,570
2026-03-21T07:13:40,2000041580,850
2026-03-21T07:13:41,2040092172,850
2026-03-21T07:13:42,2102003906,570
2026-03-21T07:13:42,2000021875,570
2026-03-21T07:13:42,312593309,280
2026-03-21T07:13:44,1505255,850
2026-03-21T07:13:45,2000245586,610
2026-03-21T07:13:46,447935,570
2026-03-21T07:13:46,54432218,850
2026-03-21T07:13:46,2000067644,880
2026-03-21T07:13:48,1487512,850
2026-03-21T07:13:48,312442897,280
2026-03-21T07:13:48,312723804,280
2026-03-21T07:13:49,312540488,290
2026-03-21T07:13:49,53054994,430
2026-03-21T07:13:50,2000206280,570
2026-03-21T07:13:51,54573010,570
2026-03-21T07:13:51,2106001623,0
2026-03-21T07:13:51,2106007195,0
2026-03-21T07:13:52,312371579,280
2026-03-21T07:13:52,302304297,290
2026-03-21T07:13:53,252375551,280
2026-03-21T07:13:53,2000182078,850
2026-03-21T07:13:54,2000214264,570
2026-03-21T07:13:54,54307634,650
2026-03-21T07:13:54,54457017,570
2026-03-21T07:13:56,252516484,280
2026-03-21T07:13:56,242178077,290
2026-03-21T07:13:56,2000213849,570
2026-03-21T07:13:57,2000165791,850
2026-03-21T07:13:58,2000227448,850
2026-03-21T07:14:00,2000193520,570
2026-03-21T07:14:00,2106003994,0
2026-03-21T07:14:01,1438480,570
2026-03-21T07:14:02,2000011801,850
2026-03-21T07:14:03,2000227448,850
2026-03-21T07:14:03,56070123,570
2026-03-21T07:14:03,915359,850
2026-03-21T07:14:05,252493104,190
2026-03-21T07:14:06,252568405,290
2026-03-21T07:14:07,312748099,290
2026-03-21T07:14:08,54238398,850
2026-03-21T07:14:09,2000104874,880
2026-03-21T07:14:09,2000040824,880
2026-03-21T07:14:09,1427184,850
2026-03-21T07:14:10,2000028483,570
2026-03-21T07:14:10,312685683,290
2026-03-21T07:14:10,2000135028,570
2026-03-21T07:14:12,302297984,190
2026-03-21T07:14:13,1125784,850
2026-03-21T07:14:13,252508526,280
2026-03-21T07:14:14,54321857,880
2026-03-21T07:14:14,54478307,850
2026-03-21T07:14:14,302175771,280
2026-03-21T07:14:16,312764132,290
2026-03-21T07:14:17,2000057509,880
2026-03-21T07:14:18,2000015254,850
2026-03-21T07:14:19,242165520,280
2026-03-21T07:14:19,2000054879,570
2026-03-21T07:14:19,232436074,0
2026-03-21T07:14:22,312242002,280
2026-03-21T07:14:23,474369,850
2026-03-21T07:14:23,252441549,280
2026-03-21T07:14:23,2000017430,880
2026-03-21T07:14:23,2000032855,570
2026-03-21T07:14:23,312658762,280
2026-03-21T07:14:23,54412885,850
2026-03-21T07:14:25,56053296,880
2026-03-21T07:14:26,2000220771,650
2026-03-21T07:14:27,252234304,190
2026-03-21T07:14:27,312748087,280
2026-03-21T07:14:27,312678736,290
2026-03-21T07:14:28,2000244752,880
2026-03-21T07:14:29,2000183763,850
2026-03-21T07:14:30,2000225780,570
2026-03-21T07:14:30,886021,850
2026-03-21T07:14:32,312561814,280
2026-03-21T07:14:33,1378321,570
2026-03-21T07:14:33,2000199466,570
2026-03-21T07:14:37,252553191,290
2026-03-21T07:14:37,2000199096,570
2026-03-21T07:14:38,2000230863,570
2026-03-21T07:14:38,312638165,290
2026-03-21T07:14:40,232655225,0
2026-03-21T07:14:43,312757447,280
2026-03-21T07:14:43,959220,570
2026-03-21T07:14:45,53052253,0
2026-03-21T07:14:46,282148003,280
2026-03-21T07:14:48,2000222674,850
2026-03-21T07:14:49,2000005376,850
2026-03-21T07:14:51,2000207990,570
2026-03-21T07:14:55,2000207990,570
2026-03-21T07:14:56,941813,850
2026-03-21T07:14:56,53050030,430
2026-03-21T07:14:56,2000040032,570
2026-03-21T07:14:56,312647392,280
2026-03-21T07:14:59,2106001868,0
2026-03-21T07:15:01,252427088,280
2026-03-21T07:15:03,2000126088,570
2026-03-21T07:15:05,2000158754,570
2026-03-21T07:15:07,2000220735,570
2026-03-21T07:15:10,2000171420,850
2026-03-21T07:15:12,2000119656,570
2026-03-21T07:15:15,1041590,850
2026-03-21T07:15:19,2000134436,880
2026-03-21T07:15:25,903918,850
2026-03-21T07:15:34,56081742,440
2026-03-21T07:15:43,2000247765,880
2026-03-21T07:15:49,2000106728,570
2026-03-21T07:15:55,252528959,180
2026-03-21T07:15:57,54583771,530
2026-03-21T07:15:59,2100007068,230
2026-03-21T07:16:00,54278645,880
2026-03-21T07:16:02,54554475,530
2026-03-21T07:16:02,2000016895,460
2026-03-21T07:16:03,232235026,0
2026-03-21T07:16:04,2000055815,530
2026-03-21T07:16:05,242629099,280
2026-03-21T07:16:05,2000130470,570
2026-03-21T07:16:07,2000175922,530
2026-03-21T07:16:08,2100004623,220
2026-03-21T07:16:09,2000197337,460
2026-03-21T07:16:12,2000118110,530
2026-03-21T07:16:13,54408266,850
2026-03-21T07:16:13,53052375,0
2026-03-21T07:16:15,1125682,530
2026-03-21T07:16:16,2103010105,270
2026-03-21T07:16:19,2000140898,440
2026-03-21T07:16:19,2000158828,440
2026-03-21T07:16:23,54454573,440
2026-03-21T07:16:26,54487033,460
2026-03-21T07:16:32,232644642,0
2026-03-21T07:16:45,1537633,880
2026-03-21T07:16:51,54239432,850
2026-03-21T07:16:51,54514469,850
2026-03-21T07:16:51,2000218163,850
2026-03-21T07:17:00,2000228085,570
2026-03-21T07:17:06,1295339,610
2026-03-21T07:17:08,2000216206,570
2026-03-21T07:17:08,54584193,650
2026-03-21T07:17:09,53044131,310
2026-03-21T07:17:11,2000229068,850
2026-03-21T07:17:13,1499718,880
2026-03-21T07:17:13,2000207259,610
2026-03-21T07:17:13,2040093996,880
2026-03-21T07:17:15,2000009326,850
2026-03-21T07:17:15,2040089920,880
2026-03-21T07:17:16,2000039093,850
2026-03-21T07:17:18,2040089920,880
2026-03-21T07:17:20,2000002769,570
2026-03-21T07:17:36,2000159246,570
2026-03-21T07:17:43,649083,570
2026-03-21T07:17:57,2000014119,650
2026-03-21T07:18:05,2000142246,850
2026-03-21T07:18:23,2000102293,570
2026-03-21T07:18:23,1385240,570
2026-03-21T07:18:27,2000078571,570
2026-03-21T07:18:43,2000206967,440
2026-03-21T07:18:59,54495277,880
2026-03-21T07:19:03,312420854,280
2026-03-21T07:19:03,54571225,850
2026-03-21T07:19:07,56080086,320
2026-03-21T07:19:20,1336939,570
2026-03-21T07:19:38,54465701,880
2026-03-21T07:19:44,232525234,0
2026-03-21T07:20:12,2000245267,850
2026-03-21T07:20:55,54590574,460
2026-03-21T07:21:23,2000107021,880
2026-03-21T07:21:29,2000165106,880
2026-03-21T07:21:48,2000206426,570
2026-03-21T07:21:53,2000228850,850
2026-03-21T07:21:57,312618753,150
2026-03-21T07:22:00,2000116516,570
2026-03-21T07:22:03,2000164207,570
2026-03-21T07:22:03,53048379,0
2026-03-21T07:22:04,252530367,150
2026-03-21T07:22:07,2040103908,680
2026-03-21T07:22:08,36084533651602096,320
2026-03-21T07:22:09,2000199737,460
2026-03-21T07:22:14,2000065147,850
2026-03-21T07:22:25,312758193,210
2026-03-21T07:22:31,2000228481,610
2026-03-21T07:22:40,1483424,460
2026-03-21T07:22:44,2000206172,850
2026-03-21T07:22:45,54515389,630
2026-03-21T07:22:52,2000192073,630
2026-03-21T07:23:02,2000112980,630
2026-03-21T07:23:04,2000023012,650
2026-03-21T07:23:26,2000187236,460
2026-03-21T07:24:15,232255106,0
2026-03-21T07:24:24,2000074519,880
2026-03-21T07:24:27,54530896,650
2026-03-21T07:24:29,1394030,650
2026-03-21T07:24:31,2000245588,650
2026-03-21T07:24:33,2000182108,790
2026-03-21T07:24:38,54467001,530
2026-03-21T07:24:41,54524677,630
2026-03-21T07:24:44,232455032,0
2026-03-21T07:24:56,1464319,880
2026-03-21T07:24:58,2000209638,430
2026-03-21T07:25:02,2000037491,610
2026-03-21T07:25:04,2000134552,630
2026-03-21T07:25:20,1064520,630
2026-03-21T07:25:26,54606716,650
2026-03-21T07:25:29,1524370,630
2026-03-21T07:25:32,2000193949,570
2026-03-21T07:25:33,1272197,630
2026-03-21T07:25:46,2000212996,570
2026-03-21T07:26:13,2000068972,570
2026-03-21T07:27:07,1125476,440
2026-03-21T07:27:23,2000025607,530
2026-03-21T07:27:23,54604503,430
2026-03-21T07:27:27,2000221493,650
2026-03-21T07:27:27,54503600,530
2026-03-21T07:27:28,2000100751,450
2026-03-21T07:27:32,252349569,280
2026-03-21T07:27:34,54427423,880
2026-03-21T07:27:36,54478941,650
2026-03-21T07:27:42,1405841,650
2026-03-21T07:27:43,2000123150,650
2026-03-21T07:27:45,2000214200,650
2026-03-21T07:27:45,2000070562,650
2026-03-21T07:27:46,56058309,530
2026-03-21T07:27:48,54437582,610
2026-03-21T07:27:50,54238012,530
2026-03-21T07:27:51,2000125322,650
2026-03-21T07:27:52,1130894,440
2026-03-21T07:27:52,2000205581,880
2026-03-21T07:27:53,2106007447,0
2026-03-21T07:27:54,53047438,320
2026-03-21T07:27:55,2040092273,630
2026-03-21T07:27:55,2000207325,610
2026-03-21T07:27:56,53034779,650
2026-03-21T07:27:56,1444306,790
2026-03-21T07:27:58,2103003437,320
2026-03-21T07:28:00,2000131901,650
2026-03-21T07:28:00,1238564,530
2026-03-21T07:28:01,2000187044,630
2026-03-21T07:28:01,312663546,210
2026-03-21T07:28:02,53044466,230
2026-03-21T07:28:03,56075391,330
2026-03-21T07:28:04,2000245463,630
2026-03-21T07:28:04,54513534,650
2026-03-21T07:28:04,2000215688,630
2026-03-21T07:28:06,726673,880
2026-03-21T07:28:07,54519914,610
2026-03-21T07:28:09,2000190428,630
2026-03-21T07:28:11,2000163821,630
2026-03-21T07:28:12,2000229669,650
2026-03-21T07:28:12,2000245688,530
2026-03-21T07:28:13,54431057,630
2026-03-21T07:28:17,2000194717,650
2026-03-21T07:28:20,54492644,790
2026-03-21T07:28:20,53043047,320
2026-03-21T07:28:23,1537646,430
2026-03-21T07:28:25,312439554,290
2026-03-21T07:28:28,2000066668,850
2026-03-21T07:28:28,1414885,650
2026-03-21T07:28:33,312524571,220
2026-03-21T07:28:42,242166378,190
2026-03-21T07:28:54,2000202857,570
2026-03-21T07:29:03,2000176512,510
2026-03-21T07:29:38,1383109,430
2026-03-21T07:29:40,2000162944,430
2026-03-21T07:29:42,54506368,630
2026-03-21T07:29:45,312379519,220
2026-03-21T07:29:47,312720463,210
2026-03-21T07:29:49,2000229135,650
2026-03-21T07:29:56,2000026374,610
2026-03-21T07:29:56,53050425,320
2026-03-21T07:30:00,54400806,610
2026-03-21T07:30:04,496795,630
2026-03-21T07:30:10,54470484,650
2026-03-21T07:30:18,2000067374,650
2026-03-21T07:30:31,53052056,330
2026-03-21T07:30:35,54479398,630
2026-03-21T07:30:52,54572553,630
2026-03-21T07:31:10,53034660,320
2026-03-21T07:31:22,302250579,170
2026-03-21T07:31:26,54549570,570
2026-03-21T07:31:29,54578798,570
2026-03-21T07:31:31,2000226077,570
2026-03-21T07:31:33,2000142024,570
2026-03-21T07:31:33,2000110820,430
2026-03-21T07:31:41,2000083200,570
2026-03-21T07:31:45,54442557,570
2026-03-21T07:31:46,1440095,570
2026-03-21T07:31:47,2000246920,510
2026-03-21T07:31:52,2000003868,430
2026-03-21T07:32:02,54422708,510
2026-03-21T07:32:06,54464692,570
2026-03-21T07:32:08,1318895,570
2026-03-21T07:32:34,2000060919,510
2026-03-21T07:33:47,2000193869,510
2026-03-21T07:33:49,252493836,190
2026-03-21T07:33:51,54408585,510
2026-03-21T07:33:52,252461579,140
2026-03-21T07:33:54,53049070,260
2026-03-21T07:33:56,2000059687,430
2026-03-21T07:34:00,2000230864,430
2026-03-21T07:34:04,378865,430
2026-03-21T07:34:05,56082192,260
2026-03-21T07:34:06,53033557,570
2026-03-21T07:34:08,2106003796,0
2026-03-21T07:34:22,54427780,510
2026-03-21T07:34:25,54553394,650
2026-03-21T07:34:29,54486291,510
2026-03-21T07:34:34,2000202042,790
2026-03-21T07:34:35,312720768,230
2026-03-21T07:34:36,2000141535,650
2026-03-21T07:34:40,2000202042,790
2026-03-21T07:34:43,2000199112,680
2026-03-21T07:34:55,2100001146,510
2026-03-21T07:35:10,2000247259,680
2026-03-21T07:35:12,2000178038,510
2026-03-21T07:35:17,2000143424,790
2026-03-21T07:35:35,1537632,880
2026-03-21T07:35:37,1472370,650
2026-03-21T07:35:38,54553165,650
2026-03-21T07:35:46,56064639,790
2026-03-21T07:36:03,56071558,220
2026-03-21T07:36:25,54413001,420
2026-03-21T07:36:42,2000211005,510
2026-03-21T07:36:48,54596548,570
2026-03-21T07:37:05,2000046194,570
2026-03-21T07:37:07,2000050035,570
2026-03-21T07:37:08,54487210,510
2026-03-21T07:37:10,252542817,170
2026-03-21T07:37:13,2106006794,0
2026-03-21T07:37:14,2000162942,510
2026-03-21T07:37:14,54577663,790
2026-03-21T07:37:15,252559783,260
2026-03-21T07:37:16,312737754,230
2026-03-21T07:37:18,54462846,790
2026-03-21T07:37:18,478129,510
2026-03-21T07:37:20,2000018553,510
2026-03-21T07:37:22,1507015,650
2026-03-21T07:37:22,2000222392,510
2026-03-21T07:37:24,54588951,680
2026-03-21T07:37:24,2103002886,340
2026-03-21T07:37:26,312133696,220
2026-03-21T07:37:28,676610,510
2026-03-21T07:37:28,1485844,680
2026-03-21T07:37:29,2000142063,790
2026-03-21T07:37:31,54591560,790
2026-03-21T07:37:31,2000069424,680
2026-03-21T07:37:33,232575776,0
2026-03-21T07:37:34,2000228343,650
2026-03-21T07:37:35,2000245645,650
2026-03-21T07:37:36,2000246656,430
2026-03-21T07:37:36,54414337,680
2026-03-21T07:37:37,53047529,340
2026-03-21T07:37:38,54566038,680
2026-03-21T07:37:39,232391720,0
2026-03-21T07:37:39,2000060519,650
2026-03-21T07:37:43,252461206,170
2026-03-21T07:37:44,2000160635,440
2026-03-21T07:37:45,2000008664,510
2026-03-21T07:37:45,193987,790
2026-03-21T07:37:46,2000103253,650
2026-03-21T07:37:50,751610,510
2026-03-21T07:37:50,1383096,680
2026-03-21T07:37:50,2000089978,790
2026-03-21T07:37:50,232385948,0
2026-03-21T07:37:51,2000017247,680
2026-03-21T07:37:55,312579158,230
2026-03-21T07:37:56,242712635,170
2026-03-21T07:37:58,312599007,230
2026-03-21T07:38:02,54320473,650
2026-03-21T07:38:04,2000219390,510
2026-03-21T07:38:12,312391391,220
2026-03-21T07:38:15,1233277,650
2026-03-21T07:38:16,56052210,510
2026-03-21T07:38:17,2000066127,510
2026-03-21T07:38:22,54442862,450
2026-03-21T07:38:39,2040147628,450
2026-03-21T07:38:46,54253762,680
2026-03-21T07:39:31,56080306,220
2026-03-21T07:39:36,56075366,430
2026-03-21T07:39:43,2000121365,680
2026-03-21T07:41:12,2000247298,440
2026-03-21T07:41:27,2000209448,450
2026-03-21T07:42:09,674085,880
2026-03-21T07:42:48,1512714,850
2026-03-21T07:42:54,54564852,610
2026-03-21T07:42:56,54530920,610
2026-03-21T07:43:04,2000201802,650
2026-03-21T07:43:04,2040137732,610
2026-03-21T07:43:12,1406345,610
2026-03-21T07:43:14,1227900,850
2026-03-21T07:43:16,54279240,530
2026-03-21T07:43:17,182470,530
2026-03-21T07:43:19,1068291,610
2026-03-21T07:43:32,2000222953,850
2026-03-21T07:43:33,2000214067,570
2026-03-21T07:43:33,2000198098,850
2026-03-21T07:43:33,2000211393,880
2026-03-21T07:43:33,2000221762,880
2026-03-21T07:43:34,54517830,850
2026-03-21T07:43:34,58025674,850
2026-03-21T07:43:35,1238568,570
2026-03-21T07:43:37,2000192499,850
2026-03-21T07:43:37,232391149,0
2026-03-21T07:43:38,1502766,850
2026-03-21T07:43:38,2000198098,850
2026-03-21T07:43:38,53050679,430
2026-03-21T07:43:38,312748209,280
2026-03-21T07:43:38,312504605,290
2026-03-21T07:43:39,54279694,880
2026-03-21T07:43:40,252504824,280
2026-03-21T07:43:41,54490338,850
2026-03-21T07:43:41,2000227458,850
2026-03-21T07:43:41,54563003,850
2026-03-21T07:43:41,252493828,190
2026-03-21T07:43:41,312727196,190
2026-03-21T07:43:43,2000126913,850
2026-03-21T07:43:43,53048146,430
2026-03-21T07:43:43,2106003657,0
2026-03-21T07:43:44,54466529,880
2026-03-21T07:43:44,252369528,290
2026-03-21T07:43:46,54421230,570
2026-03-21T07:43:47,1311004,850
2026-03-21T07:43:47,190809,850
2026-03-21T07:43:48,54455403,850
2026-03-21T07:43:48,54536118,570
2026-03-21T07:43:49,53048234,330
2026-03-21T07:43:49,2000086876,570
2026-03-21T07:43:49,2000096466,880
2026-03-21T07:43:49,312425799,190
2026-03-21T07:43:50,54536119,570
2026-03-21T07:43:50,2000195768,570
2026-03-21T07:43:51,2000013325,850
2026-03-21T07:43:52,2106007120,0
2026-03-21T07:43:54,53052115,440
2026-03-21T07:43:54,2000227143,880
2026-03-21T07:43:54,58018749,430
2026-03-21T07:43:55,1537645,880
2026-03-21T07:43:55,1433397,880
2026-03-21T07:43:55,2000204018,570
2026-03-21T07:43:56,54462812,880
2026-03-21T07:43:57,2000060508,530
2026-03-21T07:43:57,2000027228,460
2026-03-21T07:43:57,312668436,190
2026-03-21T07:43:59,54549307,570
2026-03-21T07:43:59,2000044146,570
2026-03-21T07:43:59,54504926,570
2026-03-21T07:43:59,2100000530,0
2026-03-21T07:43:59,312743189,280
2026-03-21T07:44:00,1370034,570
2026-03-21T07:44:00,1442386,880
2026-03-21T07:44:02,53043270,0
2026-03-21T07:44:02,2040147001,850
2026-03-21T07:44:03,58023970,570
2026-03-21T07:44:03,2000097109,570
2026-03-21T07:44:03,242457749,280
2026-03-21T07:44:04,312602847,190
2026-03-21T07:44:04,2000228344,850
2026-03-21T07:44:06,54519138,880
2026-03-21T07:44:07,312609427,190
2026-03-21T07:44:08,232575807,0
2026-03-21T07:44:08,2000190018,570
2026-03-21T07:44:09,252369259,190
2026-03-21T07:44:10,905816,570
2026-03-21T07:44:11,1240508,880
2026-03-21T07:44:12,933166,570
2026-03-21T07:44:14,2000114465,570
2026-03-21T07:44:14,312700238,290
2026-03-21T07:44:14,54422694,570
2026-03-21T07:44:15,56058560,850
2026-03-21T07:44:15,252326955,190
