FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-21T06:39:42,2000082893,880,Monedero
2026-04-21T06:39:43,84322339,280,Estudiante
2026-04-21T06:39:44,2000102879,880,Monedero
2026-04-21T06:39:45,2000170503,570,Monedero
2026-04-21T06:39:46,54483988,570,Monedero
2026-04-21T06:39:47,53049124,430,Adulto Mayor
2026-04-21T06:39:48,2000224664,850,Monedero
2026-04-21T06:39:49,2000217226,880,Monedero
2026-04-21T06:39:49,2000210807,880,Monedero
2026-04-21T06:39:49,2000222233,570,Monedero
2026-04-21T06:39:51,53056580,0,Discapacitado
2026-04-21T06:39:52,53052466,290,Adulto Mayor
2026-04-21T06:39:52,2000101253,570,Monedero
2026-04-21T06:39:52,2000097789,850,Monedero
2026-04-21T06:39:54,54499085,570,Monedero
2026-04-21T06:39:54,2000050375,850,Monedero
2026-04-21T06:39:54,2106000994,0,Discapacitado
2026-04-21T06:39:54,2000227612,850,Monedero
2026-04-21T06:39:55,312647460,190,Estudiante
2026-04-21T06:39:55,54580927,850,Monedero
2026-04-21T06:39:57,242687140,290,Estudiante
2026-04-21T06:39:57,54257656,850,Monedero
2026-04-21T06:39:57,54236596,850,Monedero
2026-04-21T06:39:57,54240213,850,Monedero
2026-04-21T06:39:57,56071891,290,Adulto Mayor
2026-04-21T06:39:58,2000224991,570,Monedero
2026-04-21T06:40:00,54404054,850,Monedero
2026-04-21T06:40:01,2000056539,880,Monedero
2026-04-21T06:40:02,252459836,290,Estudiante
2026-04-21T06:40:02,252577626,280,Estudiante
2026-04-21T06:40:02,2000245560,570,Monedero
2026-04-21T06:40:02,252236864,280,Estudiante
2026-04-21T06:40:02,2000195275,650,Monedero
2026-04-21T06:40:04,2000057830,850,Monedero
2026-04-21T06:40:05,312638291,290,Estudiante
2026-04-21T06:40:05,312778208,280,Estudiante
2026-04-21T06:40:05,2000129651,850,Monedero
2026-04-21T06:40:05,2000120286,880,Monedero
2026-04-21T06:40:06,54431373,570,Monedero
2026-04-21T06:40:07,252480591,190,Estudiante
2026-04-21T06:40:08,2000048345,880,Monedero
2026-04-21T06:40:08,2000229028,880,Monedero
2026-04-21T06:40:08,53044428,0,Otros
2026-04-21T06:40:09,2000075064,650,Monedero
2026-04-21T06:40:09,58018749,430,Adulto Mayor
2026-04-21T06:40:09,56080432,430,Adulto Mayor
2026-04-21T06:40:10,2000201414,850,Monedero
2026-04-21T06:40:11,53050351,290,Adulto Mayor
2026-04-21T06:40:11,2000245755,850,Monedero
2026-04-21T06:40:12,242627142,290,Estudiante
2026-04-21T06:40:12,54459019,570,Monedero
2026-04-21T06:40:13,242459203,190,Estudiante
2026-04-21T06:40:13,53046800,430,Adulto Mayor
2026-04-21T06:40:13,2000219434,850,Monedero
2026-04-21T06:40:14,54486334,850,Monedero
2026-04-21T06:40:14,53052286,0,Discapacitado
2026-04-21T06:40:15,2000132672,850,Monedero
2026-04-21T06:40:15,2000158714,880,Monedero
2026-04-21T06:40:15,2000216537,570,Monedero
2026-04-21T06:40:16,312744690,280,Estudiante
2026-04-21T06:40:16,2106007013,0,Discapacitado
2026-04-21T06:40:17,252560640,190,Estudiante
2026-04-21T06:40:17,54457987,570,Monedero
2026-04-21T06:40:18,2100000763,0,Discapacitado
2026-04-21T06:40:19,252572854,280,Estudiante
2026-04-21T06:40:19,54502705,570,Monedero
2026-04-21T06:40:19,2000111671,850,Monedero
2026-04-21T06:40:19,2040146831,650,Monedero
2026-04-21T06:40:20,2000180267,880,Monedero
2026-04-21T06:40:21,2000117427,570,Monedero
2026-04-21T06:40:21,2000189827,570,Monedero
2026-04-21T06:40:22,312515604,280,Estudiante
2026-04-21T06:40:22,54478629,850,Monedero
2026-04-21T06:40:23,2000089226,570,Monedero
2026-04-21T06:40:23,2103000449,430,Adulto Mayor
2026-04-21T06:40:25,54575478,570,Monedero
2026-04-21T06:40:25,54605238,570,Monedero
2026-04-21T06:40:25,2000021777,880,Monedero
2026-04-21T06:40:25,2103002533,440,Adulto Mayor
2026-04-21T06:40:26,2000033996,570,Monedero
2026-04-21T06:40:27,53044335,290,Adulto Mayor
2026-04-21T06:40:28,312244686,290,Estudiante
2026-04-21T06:40:29,53051587,440,Adulto Mayor
2026-04-21T06:40:29,2000201629,880,Monedero
2026-04-21T06:40:29,252006693,190,Estudiante
2026-04-21T06:40:30,252480416,280,Estudiante
2026-04-21T06:40:30,54492533,850,Monedero
2026-04-21T06:40:30,2000176713,570,Monedero
2026-04-21T06:40:32,312300406,280,Estudiante
2026-04-21T06:40:32,252575578,280,Estudiante
2026-04-21T06:40:32,312678662,280,Estudiante
2026-04-21T06:40:32,2000016233,570,Monedero
2026-04-21T06:40:32,2000055214,850,Monedero
2026-04-21T06:40:34,58024616,430,Adulto Mayor
2026-04-21T06:40:34,54553578,570,Monedero
2026-04-21T06:40:34,56081742,440,Adulto Mayor
2026-04-21T06:40:34,2000046309,570,Monedero
2026-04-21T06:40:34,2000180838,850,Monedero
2026-04-21T06:40:35,252386162,290,Estudiante
2026-04-21T06:40:35,2000069428,570,Monedero
2026-04-21T06:40:37,252474286,290,Estudiante
2026-04-21T06:40:37,54583863,570,Monedero
2026-04-21T06:40:37,2000203756,570,Monedero
2026-04-21T06:40:38,312601486,290,Estudiante
2026-04-21T06:40:39,58007205,440,Adulto Mayor
2026-04-21T06:40:39,2000087746,850,Monedero
2026-04-21T06:40:39,2000221552,570,Monedero
2026-04-21T06:40:40,54508255,850,Monedero
2026-04-21T06:40:40,2000115900,880,Monedero
2026-04-21T06:40:41,2106007496,0,Discapacitado
2026-04-21T06:40:42,312244535,190,Estudiante
2026-04-21T06:40:42,2000219742,850,Monedero
2026-04-21T06:40:43,312678461,290,Estudiante
2026-04-21T06:40:44,242725616,290,Estudiante
2026-04-21T06:40:44,2000009882,570,Monedero
2026-04-21T06:40:44,2000135040,850,Monedero
2026-04-21T06:40:44,2000206533,850,Monedero
2026-04-21T06:40:45,312659381,280,Estudiante
2026-04-21T06:40:46,282136592,190,Estudiante
2026-04-21T06:40:46,312758755,210,Estudiante
2026-04-21T06:40:46,54553165,610,Monedero
2026-04-21T06:40:47,54545168,850,Monedero
2026-04-21T06:40:47,2000087450,850,Monedero
2026-04-21T06:40:48,312601800,190,Estudiante
2026-04-21T06:40:48,312758733,290,Estudiante
2026-04-21T06:40:48,54528441,850,Monedero
2026-04-21T06:40:49,54536683,0,Otros
2026-04-21T06:40:49,2000006182,0,Discapacitado
2026-04-21T06:40:49,2000196061,850,Monedero
2026-04-21T06:40:50,53043283,290,Adulto Mayor
2026-04-21T06:40:51,252471896,280,Estudiante
2026-04-21T06:40:51,53038720,440,Adulto Mayor
2026-04-21T06:40:51,56075112,430,Adulto Mayor
2026-04-21T06:40:51,2104004031,0,Otros
2026-04-21T06:40:52,252081762,280,Estudiante
2026-04-21T06:40:53,2000135040,850,Monedero
2026-04-21T06:40:54,54572497,850,Monedero
2026-04-21T06:40:54,2000226327,570,Monedero
2026-04-21T06:40:55,2000223213,570,Monedero
2026-04-21T06:40:56,312555465,280,Estudiante
2026-04-21T06:40:57,2000181375,650,Monedero
2026-04-21T06:40:59,282139306,190,Estudiante
2026-04-21T06:40:59,252454451,290,Estudiante
2026-04-21T06:40:59,2100004360,290,Adulto Mayor
2026-04-21T06:41:00,2000181921,850,Monedero
2026-04-21T06:41:02,252185366,290,Estudiante
2026-04-21T06:41:03,312744734,190,Estudiante
2026-04-21T06:41:04,54606950,880,Monedero
2026-04-21T06:41:04,2000114631,850,Monedero
2026-04-21T06:41:04,2000128476,880,Monedero
2026-04-21T06:41:04,54549140,850,Monedero
2026-04-21T06:41:05,312724738,280,Estudiante
2026-04-21T06:41:06,2000056361,570,Monedero
2026-04-21T06:41:07,54409083,850,Monedero
2026-04-21T06:41:07,54347037,570,Monedero
2026-04-21T06:41:08,252235330,280,Estudiante
2026-04-21T06:41:08,2000044691,570,Monedero
2026-04-21T06:41:10,2100007891,430,Adulto Mayor
2026-04-21T06:41:10,2000184466,570,Monedero
2026-04-21T06:41:10,2000188873,880,Monedero
2026-04-21T06:41:10,2000106642,850,Monedero
2026-04-21T06:41:10,58006615,430,Adulto Mayor
2026-04-21T06:41:10,292049922,0,Estudiante
2026-04-21T06:41:11,2000158828,440,Monedero
2026-04-21T06:41:12,312524611,290,Estudiante
2026-04-21T06:41:12,2000226961,880,Monedero
2026-04-21T06:41:12,2000207990,570,Monedero
2026-04-21T06:41:14,2000231353,850,Monedero
2026-04-21T06:41:14,2000188873,880,Monedero
2026-04-21T06:41:15,252606962,280,Estudiante
2026-04-21T06:41:16,54524477,850,Monedero
2026-04-21T06:41:17,2000188782,850,Monedero
2026-04-21T06:41:19,252440424,280,Estudiante
2026-04-21T06:41:20,2100002093,290,Adulto Mayor
2026-04-21T06:41:22,54478516,850,Monedero
2026-04-21T06:41:24,56075002,430,Adulto Mayor
2026-04-21T06:41:28,54556866,880,Monedero
2026-04-21T06:41:29,232609398,0,Estudiante
2026-04-21T06:41:33,2000204775,570,Monedero
2026-04-21T06:41:34,2000212072,850,Monedero
2026-04-21T06:41:34,54490380,850,Monedero
2026-04-21T06:41:34,54575394,850,Monedero
2026-04-21T06:41:34,2000172461,850,Monedero
2026-04-21T06:41:35,54465701,880,Monedero
2026-04-21T06:41:40,312602832,280,Estudiante
2026-04-21T06:41:42,252534256,280,Estudiante
2026-04-21T06:41:43,2000229822,850,Monedero
2026-04-21T06:41:45,2103002248,430,Adulto Mayor
2026-04-21T06:41:48,2000132749,570,Monedero
2026-04-21T06:42:03,54433355,880,Monedero
2026-04-21T06:42:07,2000161929,850,Monedero
2026-04-21T06:42:21,2000195857,650,Monedero
2026-04-21T06:42:22,252459799,280,Estudiante
2026-04-21T06:42:24,252388530,290,Estudiante
2026-04-21T06:42:29,53050859,400,Adulto Mayor
2026-04-21T06:42:29,2000207862,850,Monedero
2026-04-21T06:42:39,54225956,680,Monedero
2026-04-21T06:42:41,242685966,190,Estudiante
2026-04-21T06:42:57,2000224204,850,Monedero
2026-04-21T06:43:00,54441109,850,Monedero
2026-04-21T06:43:02,2000210512,850,Monedero
2026-04-21T06:43:04,54596624,420,Monedero
2026-04-21T06:43:05,54469239,850,Monedero
2026-04-21T06:43:15,2000227443,850,Monedero
2026-04-21T06:43:40,2000190666,570,Monedero
2026-04-21T06:43:47,2000222908,500,Monedero
2026-04-21T06:43:49,53042834,0,Otros
2026-04-21T06:44:08,2000206195,610,Monedero
2026-04-21T06:44:12,2000175110,570,Monedero
2026-04-21T06:44:12,2000245858,630,Monedero
2026-04-21T06:44:21,53051638,330,Adulto Mayor
2026-04-21T06:44:23,56080360,330,Adulto Mayor
2026-04-21T06:44:25,53051563,430,Adulto Mayor
2026-04-21T06:44:25,2103003197,430,Adulto Mayor
2026-04-21T06:44:31,2000228166,630,Monedero
2026-04-21T06:44:31,2000112935,420,Monedero
2026-04-21T06:44:37,2103002817,430,Adulto Mayor
2026-04-21T06:44:38,2000039861,610,Monedero
2026-04-21T06:44:44,56074777,0,Discapacitado
2026-04-21T06:44:48,2000243868,510,Monedero
2026-04-21T06:44:49,2000026889,630,Monedero
2026-04-21T06:44:52,2000229452,650,Monedero
2026-04-21T06:44:54,232644884,0,Estudiante
2026-04-21T06:44:54,2000210657,680,Monedero
2026-04-21T06:44:54,2000228339,650,Monedero
2026-04-21T06:44:57,2103001315,400,Adulto Mayor
2026-04-21T06:44:58,53050297,260,Adulto Mayor
2026-04-21T06:45:00,56080145,430,Adulto Mayor
2026-04-21T06:45:01,53036955,340,Adulto Mayor
2026-04-21T06:45:02,2000246350,650,Monedero
2026-04-21T06:45:03,54502626,680,Monedero
2026-04-21T06:45:04,2000172390,510,Monedero
2026-04-21T06:45:07,2000245612,650,Monedero
2026-04-21T06:45:08,2000112537,510,Monedero
2026-04-21T06:45:09,2000141535,650,Monedero
2026-04-21T06:45:12,2000053783,680,Monedero
2026-04-21T06:45:17,2106000624,0,Discapacitado
2026-04-21T06:45:20,54241878,510,Monedero
2026-04-21T06:45:23,56083670,400,Adulto Mayor
2026-04-21T06:45:26,54493309,650,Monedero
2026-04-21T06:45:42,2000222835,650,Monedero
2026-04-21T06:46:06,56054658,630,Monedero
2026-04-21T06:46:28,2000047677,850,Monedero
2026-04-21T06:47:47,2100009970,430,Adulto Mayor
2026-04-21T06:47:52,2106007975,0,Otros
2026-04-21T06:47:52,2000049461,530,Monedero
2026-04-21T06:47:53,2000216352,610,Monedero
2026-04-21T06:47:54,54506245,630,Monedero
2026-04-21T06:47:58,2040103483,510,Monedero
2026-04-21T06:47:58,312774385,230,Estudiante
2026-04-21T06:47:59,2000247638,630,Monedero
2026-04-21T06:47:59,2000043230,630,Monedero
2026-04-21T06:48:00,2040103484,510,Monedero
2026-04-21T06:48:02,2000175107,650,Monedero
2026-04-21T06:48:05,54606548,510,Monedero
2026-04-21T06:48:07,54514666,510,Monedero
2026-04-21T06:48:07,2000160701,650,Monedero
2026-04-21T06:48:09,2000209293,510,Monedero
2026-04-21T06:48:12,2000228132,510,Monedero
2026-04-21T06:48:13,2000043328,610,Monedero
2026-04-21T06:48:15,58021752,340,Adulto Mayor
2026-04-21T06:48:17,312307658,230,Estudiante
2026-04-21T06:48:17,2103003439,340,Adulto Mayor
2026-04-21T06:48:21,54575042,680,Monedero
2026-04-21T06:48:21,54571888,650,Monedero
2026-04-21T06:48:24,2000047197,790,Monedero
2026-04-21T06:48:24,2103001051,400,Adulto Mayor
2026-04-21T06:48:25,252279510,260,Estudiante
2026-04-21T06:48:26,222334834,220,Estudiante
2026-04-21T06:48:26,2000052390,790,Monedero
2026-04-21T06:48:29,54469661,680,Monedero
2026-04-21T06:48:29,2000106071,510,Monedero
2026-04-21T06:48:30,2000160859,680,Monedero
2026-04-21T06:48:31,252578831,220,Estudiante
2026-04-21T06:48:31,2000003910,680,Monedero
2026-04-21T06:48:34,53048411,0,Discapacitado
2026-04-21T06:48:35,2000230709,680,Monedero
2026-04-21T06:48:36,2000025076,510,Monedero
2026-04-21T06:48:36,2000059970,460,Monedero
2026-04-21T06:48:37,312744118,230,Estudiante
2026-04-21T06:48:37,54244101,680,Monedero
2026-04-21T06:48:40,2000164182,510,Monedero
2026-04-21T06:48:41,2000225039,530,Monedero
2026-04-21T06:48:43,2000046428,680,Monedero
2026-04-21T06:48:45,312672078,220,Estudiante
2026-04-21T06:48:46,53051873,400,Adulto Mayor
2026-04-21T06:48:49,252274149,230,Estudiante
2026-04-21T06:48:52,58015477,400,Adulto Mayor
2026-04-21T06:48:56,56075443,0,Discapacitado
2026-04-21T06:48:56,2000089014,790,Monedero
2026-04-21T06:49:05,312693165,220,Estudiante
2026-04-21T06:49:14,2000208306,420,Monedero
2026-04-21T06:49:15,232247329,0,Estudiante
2026-04-21T06:49:20,242624106,170,Estudiante
2026-04-21T06:49:21,2000033920,510,Monedero
2026-04-21T06:49:23,54492951,420,Monedero
2026-04-21T06:49:44,54435067,610,Monedero
2026-04-21T06:49:54,53055608,320,Adulto Mayor
2026-04-21T06:49:57,53050423,330,Adulto Mayor
2026-04-21T06:50:02,54480362,420,Monedero
2026-04-21T06:50:09,2040141497,630,Monedero
2026-04-21T06:50:14,2000228523,630,Monedero
2026-04-21T06:50:30,2000006720,610,Monedero
2026-04-21T06:50:36,58025809,650,Monedero
2026-04-21T06:50:54,2040092030,650,Monedero
2026-04-21T06:51:02,53046707,330,Adulto Mayor
2026-04-21T06:51:28,2106006664,0,Discapacitado
2026-04-21T06:51:36,2100003751,290,Adulto Mayor
2026-04-21T06:51:44,53046989,290,Adulto Mayor
2026-04-21T06:51:48,2000049054,460,Monedero
2026-04-21T06:51:58,53049291,270,Adulto Mayor
2026-04-21T06:52:01,2000226632,530,Monedero
2026-04-21T06:52:02,53044281,0,Otros
2026-04-21T06:52:02,2000017589,530,Monedero
2026-04-21T06:52:03,58030553,460,Monedero
2026-04-21T06:52:05,56075222,0,Otros
2026-04-21T06:52:07,2106003465,0,Discapacitado
2026-04-21T06:52:10,2000011996,460,Monedero
2026-04-21T06:52:13,2000246529,530,Monedero
2026-04-21T06:52:16,2000200660,460,Monedero
2026-04-21T06:52:20,2000132899,460,Monedero
2026-04-21T06:52:36,2100004623,220,Adulto Mayor
2026-04-21T06:52:48,2000220810,530,Monedero
2026-04-21T06:53:17,53033752,290,Adulto Mayor
2026-04-21T06:53:23,252473993,190,Estudiante
2026-04-21T06:53:33,312599007,230,Estudiante
2026-04-21T06:53:53,2000128560,510,Monedero
2026-04-21T06:53:59,54573143,570,Monedero
2026-04-21T06:54:00,2000048655,550,Monedero
2026-04-21T06:54:04,58032744,510,Monedero
2026-04-21T06:54:04,2000188518,570,Monedero
2026-04-21T06:54:06,54477326,550,Monedero
2026-04-21T06:54:06,2000219689,550,Monedero
2026-04-21T06:54:10,2000126565,510,Monedero
2026-04-21T06:54:11,72815452,170,Estudiante
2026-04-21T06:54:11,2000204169,510,Monedero
2026-04-21T06:54:11,2040093281,550,Monedero
2026-04-21T06:54:13,53052092,260,Adulto Mayor
2026-04-21T06:54:15,54550939,510,Monedero
2026-04-21T06:54:17,312568662,180,Estudiante
2026-04-21T06:54:17,53050333,280,Adulto Mayor
2026-04-21T06:54:18,2000222818,510,Monedero
2026-04-21T06:54:20,2000068689,510,Monedero
2026-04-21T06:54:21,312700036,170,Estudiante
2026-04-21T06:54:22,54544596,550,Monedero
2026-04-21T06:54:23,56074891,0,Discapacitado
2026-04-21T06:54:23,2000046293,510,Monedero
2026-04-21T06:54:24,252504710,290,Estudiante
2026-04-21T06:54:25,232435735,0,Estudiante
2026-04-21T06:54:26,2000208358,510,Monedero
2026-04-21T06:54:27,2000205274,550,Monedero
2026-04-21T06:54:30,2000157093,850,Monedero
2026-04-21T06:54:31,2000011783,850,Monedero
2026-04-21T06:54:31,2000078174,510,Monedero
2026-04-21T06:54:31,2000119601,510,Monedero
2026-04-21T06:54:32,54269725,850,Monedero
2026-04-21T06:54:32,54533375,850,Monedero
2026-04-21T06:54:33,312439539,170,Estudiante
2026-04-21T06:54:35,58018740,280,Adulto Mayor
2026-04-21T06:54:36,2104004004,0,Otros
2026-04-21T06:54:36,2040140958,510,Monedero
2026-04-21T06:54:37,312638128,280,Estudiante
2026-04-21T06:54:37,252444435,190,Estudiante
2026-04-21T06:54:37,2000195119,510,Monedero
2026-04-21T06:54:37,2000227901,850,Monedero
2026-04-21T06:54:38,2000206605,570,Monedero
2026-04-21T06:54:39,2000173117,850,Monedero
2026-04-21T06:54:40,252491455,190,Estudiante
2026-04-21T06:54:40,252148647,280,Estudiante
2026-04-21T06:54:40,2000047890,570,Monedero
2026-04-21T06:54:41,2000077654,510,Monedero
2026-04-21T06:54:42,2000103179,850,Monedero
2026-04-21T06:54:42,2000206321,510,Monedero
2026-04-21T06:54:42,2000214674,570,Monedero
2026-04-21T06:54:42,2000231336,850,Monedero
2026-04-21T06:54:43,282067287,190,Estudiante
2026-04-21T06:54:44,54443004,570,Monedero
2026-04-21T06:54:44,2000222830,880,Monedero
2026-04-21T06:54:45,56071667,430,Adulto Mayor
2026-04-21T06:54:46,2000162278,510,Monedero
2026-04-21T06:54:46,54519764,430,Monedero
2026-04-21T06:54:47,312774447,190,Estudiante
2026-04-21T06:54:47,2103003650,280,Adulto Mayor
2026-04-21T06:54:47,2106007420,0,Discapacitado
2026-04-21T06:54:47,2000087408,570,Monedero
2026-04-21T06:54:48,54533285,850,Monedero
2026-04-21T06:54:48,2000214167,430,Monedero
2026-04-21T06:54:50,2040103355,570,Monedero
2026-04-21T06:54:51,2000056781,570,Monedero
2026-04-21T06:54:51,56081753,260,Adulto Mayor
2026-04-21T06:54:51,2000170996,570,Monedero
2026-04-21T06:54:55,56030299,570,Monedero
2026-04-21T06:54:55,54287716,850,Monedero
2026-04-21T06:54:55,54519698,550,Monedero
2026-04-21T06:54:57,312755670,280,Estudiante
2026-04-21T06:54:58,312617583,290,Estudiante
2026-04-21T06:54:59,312617444,190,Estudiante
2026-04-21T06:54:59,36078161533571588,850,Monedero
