FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-17T06:33:34,2000084781,650
2026-04-17T06:33:34,54311351,510
2026-04-17T06:33:36,2000199523,790
2026-04-17T06:33:37,2000140628,680
2026-04-17T06:33:39,2000228132,510
2026-04-17T06:33:39,2040103484,510
2026-04-17T06:33:40,54541105,650
2026-04-17T06:33:42,56071346,340
2026-04-17T06:33:42,312685821,220
2026-04-17T06:33:43,2000203399,790
2026-04-17T06:33:45,1540150,790
2026-04-17T06:33:45,54588927,650
2026-04-17T06:33:46,2000075400,510
2026-04-17T06:33:47,2000160859,680
2026-04-17T06:33:48,1586990,680
2026-04-17T06:33:49,2000245918,680
2026-04-17T06:33:51,2000167356,610
2026-04-17T06:33:51,312371512,230
2026-04-17T06:33:52,54467526,510
2026-04-17T06:33:52,2000126277,610
2026-04-17T06:33:52,54592932,630
2026-04-17T06:33:52,2000004559,510
2026-04-17T06:33:53,1365052,510
2026-04-17T06:33:54,54547542,680
2026-04-17T06:33:56,2000052390,790
2026-04-17T06:33:57,56074777,0
2026-04-17T06:33:57,2100006866,260
2026-04-17T06:33:57,2000045462,440
2026-04-17T06:33:58,1446726,610
2026-04-17T06:33:58,312773952,220
2026-04-17T06:33:58,2000090711,610
2026-04-17T06:34:01,2000228865,680
2026-04-17T06:34:01,2000228959,510
2026-04-17T06:34:01,54237422,650
2026-04-17T06:34:03,1510936,630
2026-04-17T06:34:03,2000081006,650
2026-04-17T06:34:05,2000247480,510
2026-04-17T06:34:07,2000180478,790
2026-04-17T06:34:08,2000197544,610
2026-04-17T06:34:09,53044786,320
2026-04-17T06:34:12,56081026,310
2026-04-17T06:34:22,2000219390,510
2026-04-17T06:34:24,2106001937,0
2026-04-17T06:35:38,1532042,450
2026-04-17T06:36:42,54253212,460
2026-04-17T06:36:46,2106000807,0
2026-04-17T06:37:18,2000200888,610
2026-04-17T06:37:19,2100007665,0
2026-04-17T06:37:22,2040103787,650
2026-04-17T06:37:24,54427160,650
2026-04-17T06:37:25,2000000601,650
2026-04-17T06:37:31,1285125,630
2026-04-17T06:37:34,53049630,320
2026-04-17T06:37:44,2103003348,330
2026-04-17T06:37:58,54322334,530
2026-04-17T06:39:19,54450112,430
2026-04-17T06:39:22,2040140754,630
2026-04-17T06:39:44,2000130720,850
2026-04-17T06:39:47,53052404,0
2026-04-17T06:39:48,53052413,0
2026-04-17T06:39:48,312723697,280
2026-04-17T06:39:48,2000195275,650
2026-04-17T06:39:50,56071327,0
2026-04-17T06:39:51,2000091437,570
2026-04-17T06:39:52,54413691,570
2026-04-17T06:39:52,56074891,0
2026-04-17T06:39:53,2106003657,0
2026-04-17T06:39:54,866881,570
2026-04-17T06:39:55,2000143424,880
2026-04-17T06:39:56,2000210807,880
2026-04-17T06:39:57,1541354,570
2026-04-17T06:39:58,2000104554,850
2026-04-17T06:39:59,54231488,570
2026-04-17T06:40:00,2000054086,850
2026-04-17T06:40:00,54490338,850
2026-04-17T06:40:00,2000023311,570
2026-04-17T06:40:02,2000079288,570
2026-04-17T06:40:02,2106000522,0
2026-04-17T06:40:03,2000214072,570
2026-04-17T06:40:03,54591692,570
2026-04-17T06:40:05,2000200251,570
2026-04-17T06:40:05,2000224664,850
2026-04-17T06:40:05,2000115708,850
2026-04-17T06:40:06,54576468,570
2026-04-17T06:40:06,2000208115,880
2026-04-17T06:40:08,2040140789,570
2026-04-17T06:40:09,54404054,850
2026-04-17T06:40:10,242632156,190
2026-04-17T06:40:10,312685858,190
2026-04-17T06:40:10,54583863,570
2026-04-17T06:40:10,2106003949,0
2026-04-17T06:40:11,2000223633,570
2026-04-17T06:40:12,2000170503,570
2026-04-17T06:40:12,2000107298,460
2026-04-17T06:40:13,252190677,190
2026-04-17T06:40:13,53046962,0
2026-04-17T06:40:13,2000217226,880
2026-04-17T06:40:14,54442795,570
2026-04-17T06:40:15,312638291,290
2026-04-17T06:40:15,242459203,190
2026-04-17T06:40:16,1367969,570
2026-04-17T06:40:16,2040196733,850
2026-04-17T06:40:17,53033901,850
2026-04-17T06:40:17,53056580,0
2026-04-17T06:40:18,56050818,460
2026-04-17T06:40:19,252459783,280
2026-04-17T06:40:19,54594176,570
2026-04-17T06:40:19,54471540,880
2026-04-17T06:40:20,252603636,280
2026-04-17T06:40:20,232391149,0
2026-04-17T06:40:20,54483988,570
2026-04-17T06:40:21,1514029,570
2026-04-17T06:40:21,252043152,190
2026-04-17T06:40:23,312522401,280
2026-04-17T06:40:23,2000139960,570
2026-04-17T06:40:23,54492533,850
2026-04-17T06:40:24,54240213,850
2026-04-17T06:40:25,58024521,430
2026-04-17T06:40:25,2000226632,530
2026-04-17T06:40:27,597533,850
2026-04-17T06:40:27,58018749,430
2026-04-17T06:40:27,54499085,570
2026-04-17T06:40:28,787230,570
2026-04-17T06:40:28,312647460,190
2026-04-17T06:40:28,312668781,190
2026-04-17T06:40:28,242687140,290
2026-04-17T06:40:28,54596624,420
2026-04-17T06:40:28,54548673,850
2026-04-17T06:40:32,54236596,850
2026-04-17T06:40:32,54502705,570
2026-04-17T06:40:32,2000135908,570
2026-04-17T06:40:33,2000069428,570
2026-04-17T06:40:33,54457987,570
2026-04-17T06:40:35,2000222157,850
2026-04-17T06:40:35,2000120286,880
2026-04-17T06:40:37,2000189827,570
2026-04-17T06:40:37,2000092445,570
2026-04-17T06:40:37,53048662,430
2026-04-17T06:40:37,2000227612,850
2026-04-17T06:40:38,312747977,280
2026-04-17T06:40:38,2000048345,880
2026-04-17T06:40:40,252323716,280
2026-04-17T06:40:41,242495416,190
2026-04-17T06:40:42,2000129651,850
2026-04-17T06:40:42,54486334,850
2026-04-17T06:40:43,2000219742,850
2026-04-17T06:40:43,2000134519,570
2026-04-17T06:40:44,1602695,850
2026-04-17T06:40:44,2000231353,850
2026-04-17T06:40:44,312244686,290
2026-04-17T06:40:44,2000229028,880
2026-04-17T06:40:45,2100009113,430
2026-04-17T06:40:46,2000219434,850
2026-04-17T06:40:46,53052267,0
2026-04-17T06:40:46,2000118520,880
2026-04-17T06:40:46,2000158714,880
2026-04-17T06:40:47,2000192098,460
2026-04-17T06:40:48,2000097789,850
2026-04-17T06:40:48,2106007013,0
2026-04-17T06:40:48,2000102879,880
2026-04-17T06:40:48,2000056539,880
2026-04-17T06:40:49,1191939,570
2026-04-17T06:40:49,84310745,280
2026-04-17T06:40:50,252459773,190
2026-04-17T06:40:51,252206984,290
2026-04-17T06:40:51,2000066295,850
2026-04-17T06:40:51,58007205,440
2026-04-17T06:40:52,2000206533,850
2026-04-17T06:40:52,2000135040,850
2026-04-17T06:40:53,2000193737,880
2026-04-17T06:40:53,2000175017,880
2026-04-17T06:40:54,2000221764,570
2026-04-17T06:40:54,2000193949,570
2026-04-17T06:40:54,2000180838,850
2026-04-17T06:40:54,2000222781,570
2026-04-17T06:40:54,2000075064,650
2026-04-17T06:40:55,252560640,190
2026-04-17T06:40:55,54586735,850
2026-04-17T06:40:55,54551205,530
2026-04-17T06:40:56,2000222908,500
2026-04-17T06:40:57,56051121,850
2026-04-17T06:40:57,242627142,290
2026-04-17T06:40:57,2106007546,0
2026-04-17T06:40:57,2000207830,850
2026-04-17T06:40:58,252573269,190
2026-04-17T06:40:58,2000132672,850
2026-04-17T06:40:58,2000202443,880
2026-04-17T06:40:59,282136592,190
2026-04-17T06:40:59,53042834,0
2026-04-17T06:41:00,2000021777,880
2026-04-17T06:41:00,2000050375,850
2026-04-17T06:41:00,54552834,850
2026-04-17T06:41:01,2040208136,850
2026-04-17T06:41:02,2103003319,440
2026-04-17T06:41:02,2000106143,850
2026-04-17T06:41:02,2000131784,570
2026-04-17T06:41:03,2000245755,850
2026-04-17T06:41:04,2104004031,0
2026-04-17T06:41:04,53052450,250
2026-04-17T06:41:05,2000222116,570
2026-04-17T06:41:06,312787904,280
2026-04-17T06:41:07,84118014,280
2026-04-17T06:41:07,252221344,280
2026-04-17T06:41:07,53049291,270
2026-04-17T06:41:07,2000114960,880
2026-04-17T06:41:08,54508255,850
2026-04-17T06:41:08,2000187963,850
2026-04-17T06:41:09,2106003691,0
2026-04-17T06:41:09,2103003091,430
2026-04-17T06:41:10,252236864,280
2026-04-17T06:41:11,1278318,850
2026-04-17T06:41:11,54459019,570
2026-04-17T06:41:11,2000087450,850
2026-04-17T06:41:13,2000038075,880
2026-04-17T06:41:13,54545168,850
2026-04-17T06:41:13,54441109,850
2026-04-17T06:41:14,2000048950,570
2026-04-17T06:41:15,242238565,280
2026-04-17T06:41:15,312601486,290
2026-04-17T06:41:16,1603385,850
2026-04-17T06:41:17,252170699,280
2026-04-17T06:41:18,252371663,280
2026-04-17T06:41:18,54528627,850
2026-04-17T06:41:18,54239843,570
2026-04-17T06:41:18,2000175110,570
2026-04-17T06:41:20,1524375,570
2026-04-17T06:41:20,2000224915,570
2026-04-17T06:41:20,54528441,850
2026-04-17T06:41:22,312485786,280
2026-04-17T06:41:22,312672110,190
2026-04-17T06:41:23,252529259,280
2026-04-17T06:41:23,194596,570
2026-04-17T06:41:23,56081742,440
2026-04-17T06:41:23,2000181921,850
2026-04-17T06:41:24,2000117427,570
2026-04-17T06:41:25,252550411,280
2026-04-17T06:41:25,312678398,190
2026-04-17T06:41:25,2000172461,850
2026-04-17T06:41:27,252250608,280
2026-04-17T06:41:27,54419858,850
2026-04-17T06:41:28,56075002,430
2026-04-17T06:41:28,2000056361,570
2026-04-17T06:41:30,252547541,280
2026-04-17T06:41:30,302150794,280
2026-04-17T06:41:30,2000005779,850
2026-04-17T06:41:30,2000207862,850
2026-04-17T06:41:30,54465701,880
2026-04-17T06:41:31,252576793,280
2026-04-17T06:41:33,54565838,570
2026-04-17T06:41:34,242179182,280
2026-04-17T06:41:34,2000204447,850
2026-04-17T06:41:34,2000087746,850
2026-04-17T06:41:35,252576821,280
2026-04-17T06:41:35,499729,570
2026-04-17T06:41:36,1103731,570
2026-04-17T06:41:36,54238398,850
2026-04-17T06:41:37,969144,570
2026-04-17T06:41:38,252441549,280
2026-04-17T06:41:39,252577489,290
2026-04-17T06:41:39,2103002817,430
2026-04-17T06:41:42,54549140,850
2026-04-17T06:41:42,54409083,850
2026-04-17T06:41:43,252474022,280
2026-04-17T06:41:43,54557000,880
2026-04-17T06:41:45,2000212072,850
2026-04-17T06:41:47,2103002248,430
2026-04-17T06:41:47,54478629,850
2026-04-17T06:41:48,53055761,290
2026-04-17T06:41:50,2103001224,430
2026-04-17T06:41:51,2000224857,880
2026-04-17T06:41:51,58006615,430
2026-04-17T06:41:55,312568780,190
2026-04-17T06:41:56,54490380,850
2026-04-17T06:41:57,232436074,0
2026-04-17T06:41:57,2000161929,850
2026-04-17T06:42:00,2000207990,570
2026-04-17T06:42:02,692638,880
2026-04-17T06:42:02,2106007496,0
2026-04-17T06:42:04,53033752,290
2026-04-17T06:42:04,2000065898,850
2026-04-17T06:42:07,2000222058,880
2026-04-17T06:42:08,2000055214,850
2026-04-17T06:42:11,2000112935,420
2026-04-17T06:42:15,2000132749,570
2026-04-17T06:42:19,54549307,570
2026-04-17T06:42:23,2106003966,0
2026-04-17T06:42:27,2000210512,850
2026-04-17T06:42:30,54225956,680
2026-04-17T06:42:48,1532320,850
2026-04-17T06:42:52,252388530,290
2026-04-17T06:43:04,312757410,190
2026-04-17T06:43:12,2106006664,0
2026-04-17T06:43:19,2000204775,570
2026-04-17T06:43:24,54469239,850
2026-04-17T06:43:46,980592,570
2026-04-17T06:44:18,54478516,850
2026-04-17T06:44:30,2104003533,0
2026-04-17T06:44:54,53047390,0
2026-04-17T06:44:57,2000191413,570
2026-04-17T06:45:00,2000125522,880
2026-04-17T06:45:10,1608223,450
2026-04-17T06:45:13,54586742,450
2026-04-17T06:45:19,2106006639,0
2026-04-17T06:45:25,2000044691,570
2026-04-17T06:45:42,2103001315,400
2026-04-17T06:45:44,2000209141,880
2026-04-17T06:45:48,54483357,650
2026-04-17T06:45:49,1602471,650
2026-04-17T06:45:50,232644884,0
2026-04-17T06:45:51,2000047677,850
2026-04-17T06:45:52,2000103828,510
2026-04-17T06:45:55,53036955,340
2026-04-17T06:45:59,2000141535,650
2026-04-17T06:46:00,312463529,220
2026-04-17T06:46:01,2000124556,680
2026-04-17T06:46:03,2040146831,790
2026-04-17T06:46:08,312727133,190
2026-04-17T06:46:08,1463822,650
2026-04-17T06:46:09,54582018,420
2026-04-17T06:46:14,56071864,430
2026-04-17T06:46:17,242286266,170
2026-04-17T06:46:19,54241878,510
2026-04-17T06:46:19,2000112537,510
2026-04-17T06:46:19,1529855,510
2026-04-17T06:46:23,2103002782,400
2026-04-17T06:46:23,408673,680
2026-04-17T06:46:25,2000164341,790
2026-04-17T06:46:30,2000018632,510
2026-04-17T06:46:30,2000118722,570
2026-04-17T06:46:30,2000046546,510
2026-04-17T06:46:42,2106000624,0
2026-04-17T06:46:45,54502626,680
2026-04-17T06:47:04,2106003933,0
2026-04-17T06:47:05,56080145,430
2026-04-17T06:47:11,312685653,150
2026-04-17T06:47:14,53046800,430
2026-04-17T06:47:43,1313681,420
2026-04-17T06:47:50,2000114631,850
2026-04-17T06:48:07,54480362,420
2026-04-17T06:48:40,2000129126,650
2026-04-17T06:48:42,2000206195,610
2026-04-17T06:48:45,2000245858,630
2026-04-17T06:48:49,1422623,610
2026-04-17T06:48:49,1484171,510
2026-04-17T06:48:50,312774385,230
2026-04-17T06:48:53,53043128,0
2026-04-17T06:48:54,2000209293,510
2026-04-17T06:48:55,2000175107,650
2026-04-17T06:48:57,54257622,650
2026-04-17T06:48:57,533560,680
2026-04-17T06:48:58,54514666,510
2026-04-17T06:48:58,2000025076,510
2026-04-17T06:48:59,2000026889,630
2026-04-17T06:49:00,54571560,570
2026-04-17T06:49:00,312479997,220
2026-04-17T06:49:00,2000229452,650
2026-04-17T06:49:01,2000160701,650
2026-04-17T06:49:02,2000039861,610
2026-04-17T06:49:02,496739,510
2026-04-17T06:49:02,665474,630
2026-04-17T06:49:03,2000024646,510
2026-04-17T06:49:04,1571182,790
2026-04-17T06:49:05,1464475,510
2026-04-17T06:49:06,54535432,630
2026-04-17T06:49:08,2000067370,510
2026-04-17T06:49:09,312737774,260
2026-04-17T06:49:09,784429,510
2026-04-17T06:49:10,58021752,340
2026-04-17T06:49:12,1147677,680
2026-04-17T06:49:13,54491532,650
2026-04-17T06:49:13,312433411,170
2026-04-17T06:49:14,2000230709,680
2026-04-17T06:49:17,1552203,510
2026-04-17T06:49:17,53051873,400
2026-04-17T06:49:19,2000027066,440
2026-04-17T06:49:20,2000049846,610
2026-04-17T06:49:20,2103003439,340
2026-04-17T06:49:22,1390561,790
2026-04-17T06:49:23,2000003910,680
2026-04-17T06:49:24,54244101,680
2026-04-17T06:49:24,2000097331,460
2026-04-17T06:49:26,2000164182,510
2026-04-17T06:49:29,2000246350,650
2026-04-17T06:49:29,54469661,680
2026-04-17T06:49:30,2000047197,790
2026-04-17T06:49:32,2100008044,0
2026-04-17T06:49:34,2000048128,650
2026-04-17T06:49:34,2106001691,0
2026-04-17T06:49:36,54268704,630
2026-04-17T06:49:39,242636831,170
2026-04-17T06:49:39,54599111,650
2026-04-17T06:49:41,54526427,680
2026-04-17T06:49:42,2000226961,880
2026-04-17T06:49:49,58015477,400
2026-04-17T06:49:50,2000072428,680
2026-04-17T06:50:09,2000059970,460
2026-04-17T06:50:31,2000225039,530
2026-04-17T06:50:39,2000219689,550
2026-04-17T06:50:39,2000048655,550
2026-04-17T06:50:39,2040103392,510
2026-04-17T06:50:44,54477326,550
2026-04-17T06:50:46,2000126565,510
2026-04-17T06:50:46,58032744,510
2026-04-17T06:50:46,2000204169,510
2026-04-17T06:50:48,53050333,280
2026-04-17T06:50:51,2040093281,550
2026-04-17T06:50:52,2104003063,0
2026-04-17T06:50:53,2000205274,550
2026-04-17T06:50:53,54544596,550
2026-04-17T06:50:55,2000245933,790
2026-04-17T06:50:58,2000046293,510
2026-04-17T06:50:59,2000119601,510
2026-04-17T06:51:01,53039880,550
2026-04-17T06:51:02,58018740,280
2026-04-17T06:51:02,2000206321,510
2026-04-17T06:51:06,2100003751,290
2026-04-17T06:51:06,2106006984,0
2026-04-17T06:51:09,2000246287,510
2026-04-17T06:51:10,58018558,0
2026-04-17T06:51:10,312439539,170
2026-04-17T06:51:14,54459451,510
2026-04-17T06:51:14,53046989,290
2026-04-17T06:51:16,2000078174,510
2026-04-17T06:51:18,2040140958,510
2026-04-17T06:51:19,998053,550
2026-04-17T06:51:23,54519698,550
2026-04-17T06:51:26,54341389,510
2026-04-17T06:51:30,1571190,570
2026-04-17T06:51:32,252572609,170
2026-04-17T06:51:35,84233762,180
2026-04-17T06:51:40,2000216352,610
2026-04-17T06:51:43,2000036338,550
2026-04-17T06:51:43,282160979,210
2026-04-17T06:51:45,2000128271,430
2026-04-17T06:51:48,54571888,650
2026-04-17T06:51:49,1489119,510
2026-04-17T06:51:49,2000043230,630
2026-04-17T06:51:49,2000247638,630
2026-04-17T06:51:49,312599007,230
2026-04-17T06:51:52,2000159866,650
2026-04-17T06:51:54,577039,510
2026-04-17T06:51:54,53039742,280
2026-04-17T06:51:57,2000162278,510
2026-04-17T06:51:57,54590479,550
2026-04-17T06:52:00,54533699,510
2026-04-17T06:52:00,58032033,550
2026-04-17T06:52:06,53044281,0
2026-04-17T06:52:10,54565503,550
2026-04-17T06:52:11,2000044079,550
2026-04-17T06:52:17,668042,570
2026-04-17T06:52:19,312524571,220
2026-04-17T06:52:23,302257419,170
2026-04-17T06:52:29,53048411,0
2026-04-17T06:52:50,2000224726,550
2026-04-17T06:52:57,2106003387,0
2026-04-17T06:53:00,54567049,550
2026-04-17T06:53:02,2000224726,550
2026-04-17T06:53:29,2000193718,460
2026-04-17T06:53:31,53050423,330
2026-04-17T06:53:39,2040141497,630
2026-04-17T06:53:41,2000187054,440
2026-04-17T06:53:44,1278474,460
2026-04-17T06:53:46,53049071,310
2026-04-17T06:53:47,53055608,320
2026-04-17T06:53:47,2000189355,460
2026-04-17T06:53:47,2000245640,460
2026-04-17T06:53:47,312552250,210
2026-04-17T06:53:52,53051954,270
2026-04-17T06:53:53,2000246529,530
2026-04-17T06:54:10,2000107439,440
2026-04-17T06:54:16,2040092030,650
2026-04-17T06:54:22,2000006720,610
2026-04-17T06:54:29,2106006924,0
2026-04-17T06:54:30,2000188518,570
2026-04-17T06:54:36,2000246666,650
2026-04-17T06:54:40,2000117334,550
2026-04-17T06:55:07,2000208358,510
2026-04-17T06:55:24,312774447,190
2026-04-17T06:55:28,2000011783,850
2026-04-17T06:55:30,252444435,190
2026-04-17T06:55:31,54269725,850
2026-04-17T06:55:32,2000179793,570
2026-04-17T06:55:32,2000185156,850
2026-04-17T06:55:34,312744204,280
2026-04-17T06:55:34,2000214674,570
2026-04-17T06:55:34,2000046180,850
2026-04-17T06:55:38,53047459,440
2026-04-17T06:55:39,232248440,0
2026-04-17T06:55:40,242287431,190
2026-04-17T06:55:41,1273456,850
2026-04-17T06:55:41,2000037589,570
2026-04-17T06:55:42,252542619,280
2026-04-17T06:55:43,302298298,190
2026-04-17T06:55:43,2000047890,570
2026-04-17T06:55:44,242672549,190
2026-04-17T06:55:45,252148647,280
2026-04-17T06:55:46,1541112,570
2026-04-17T06:55:46,54234603,850
2026-04-17T06:55:49,1563280,570
2026-04-17T06:55:50,312737644,290
2026-04-17T06:55:50,2000197553,570
2026-04-17T06:55:51,252385381,290
2026-04-17T06:55:51,252572964,280
2026-04-17T06:55:53,54287716,850
2026-04-17T06:55:53,2040103355,570
2026-04-17T06:55:54,54538135,570
2026-04-17T06:55:55,302304349,290
2026-04-17T06:55:55,53049661,290
2026-04-17T06:55:57,56030299,570
2026-04-17T06:55:58,242541093,280
2026-04-17T06:55:59,252091944,280
2026-04-17T06:55:59,53056002,440
2026-04-17T06:56:01,54534331,850
2026-04-17T06:56:03,252572956,280
2026-04-17T06:56:03,54455612,570
2026-04-17T06:56:04,2000071621,850
2026-04-17T06:56:05,54585269,570
2026-04-17T06:56:06,36078161533571588,850
2026-04-17T06:56:08,312640203,280
2026-04-17T06:56:09,312678535,280
2026-04-17T06:56:09,2000222830,880
2026-04-17T06:56:11,2000138096,570
2026-04-17T06:56:13,242624747,190
2026-04-17T06:56:13,54308700,850
2026-04-17T06:56:15,242488531,280
2026-04-17T06:56:16,2040088795,850
2026-04-17T06:56:16,2100003276,430
2026-04-17T06:56:16,2000176713,570
2026-04-17T06:56:16,2000194361,570
2026-04-17T06:56:18,252472098,280
2026-04-17T06:56:18,2106003560,0
2026-04-17T06:56:18,56080255,440
2026-04-17T06:56:19,232249022,0
2026-04-17T06:56:20,536336,570
2026-04-17T06:56:20,1189552,570
2026-04-17T06:56:20,2106007420,0
2026-04-17T06:56:20,2000112040,570
2026-04-17T06:56:21,252577666,190
2026-04-17T06:56:21,2103003197,430
2026-04-17T06:56:21,56071667,430
2026-04-17T06:56:23,302150602,280
2026-04-17T06:56:23,2103003895,290
2026-04-17T06:56:24,2000191775,570
2026-04-17T06:56:24,54508405,570
2026-04-17T06:56:25,1568147,570
2026-04-17T06:56:25,252340230,280
2026-04-17T06:56:25,53052286,0
2026-04-17T06:56:25,53052363,0
2026-04-17T06:56:27,252286249,290
2026-04-17T06:56:27,312561414,190
2026-04-17T06:56:27,2000167222,880
2026-04-17T06:56:28,2000198415,880
2026-04-17T06:56:28,2040102704,850
2026-04-17T06:56:29,302329254,190
2026-04-17T06:56:29,56083636,290
2026-04-17T06:56:29,2000225751,880
2026-04-17T06:56:30,252576767,280
2026-04-17T06:56:30,312774613,190
2026-04-17T06:56:31,2000121304,880
2026-04-17T06:56:31,2000226641,880
2026-04-17T06:56:32,2000083248,880
2026-04-17T06:56:32,2000069429,570
2026-04-17T06:56:32,54585839,850
2026-04-17T06:56:33,252461651,280
2026-04-17T06:56:33,252461542,290
2026-04-17T06:56:33,2106007208,0
2026-04-17T06:56:34,312621919,190
2026-04-17T06:56:34,2000002510,880
2026-04-17T06:56:35,252459682,280
2026-04-17T06:56:35,232455601,0
2026-04-17T06:56:36,252605223,280
2026-04-17T06:56:36,2040147893,570
2026-04-17T06:56:36,2000015254,850
2026-04-17T06:56:38,2103001077,430
2026-04-17T06:56:39,1191831,880
2026-04-17T06:56:39,252606909,290
2026-04-17T06:56:39,2000073321,880
2026-04-17T06:56:39,2000065888,570
2026-04-17T06:56:40,58031013,0
2026-04-17T06:56:41,53051182,0
2026-04-17T06:56:41,58010613,430
2026-04-17T06:56:42,252459790,280
2026-04-17T06:56:42,252126689,280
2026-04-17T06:56:42,2000178506,850
2026-04-17T06:56:43,252573689,290
2026-04-17T06:56:44,2000109422,570
2026-04-17T06:56:44,2000141592,880
2026-04-17T06:56:45,312639978,280
2026-04-17T06:56:45,53050900,0
2026-04-17T06:56:46,1567840,570
2026-04-17T06:56:46,2103001077,850
2026-04-17T06:56:46,2000061154,850
2026-04-17T06:56:47,56022837,570
2026-04-17T06:56:47,2000198607,880
2026-04-17T06:56:48,708996,850
2026-04-17T06:56:48,2000032432,850
2026-04-17T06:56:49,252573026,290
2026-04-17T06:56:49,2000245745,850
2026-04-17T06:56:50,252435962,280
2026-04-17T06:56:50,252573380,290
2026-04-17T06:56:50,252389331,290
2026-04-17T06:56:51,312593282,280
2026-04-17T06:56:52,312283009,280
2026-04-17T06:56:53,54443042,850
2026-04-17T06:56:53,54273966,850
2026-04-17T06:56:53,2000139255,850
2026-04-17T06:56:53,2000198607,880
2026-04-17T06:56:54,312737739,290
2026-04-17T06:56:54,2000206603,570
2026-04-17T06:56:55,252369228,290
2026-04-17T06:56:55,252185366,290
2026-04-17T06:56:55,312601444,280
2026-04-17T06:56:56,2000022918,850
2026-04-17T06:56:57,1046151,850
2026-04-17T06:56:57,252606962,280
2026-04-17T06:56:57,2040137886,850
2026-04-17T06:56:57,2040088315,850
2026-04-17T06:56:58,252573201,290
2026-04-17T06:56:58,302291136,190
2026-04-17T06:56:59,312778973,280
2026-04-17T06:57:00,252575149,280
2026-04-17T06:57:00,312778278,280
2026-04-17T06:57:00,2000079038,570
2026-04-17T06:57:01,252572756,280
2026-04-17T06:57:01,252461583,280
2026-04-17T06:57:01,252515666,280
2026-04-17T06:57:01,2000185084,880
2026-04-17T06:57:01,2000243971,880
2026-04-17T06:57:02,252576863,280
2026-04-17T06:57:03,312391533,290
2026-04-17T06:57:04,347832,570
2026-04-17T06:57:04,232580408,0
2026-04-17T06:57:04,58031173,430
2026-04-17T06:57:04,2000066927,850
2026-04-17T06:57:05,312540488,290
2026-04-17T06:57:05,312700051,190
2026-04-17T06:57:05,2000035802,880
2026-04-17T06:57:05,2000227693,880
2026-04-17T06:57:06,252577569,290
2026-04-17T06:57:06,2000199466,570
2026-04-17T06:57:06,2000222694,570
2026-04-17T06:57:07,252266695,290
2026-04-17T06:57:08,252234007,280
2026-04-17T06:57:08,56010498,880
2026-04-17T06:57:09,2106000381,0
2026-04-17T06:57:10,252482709,290
