FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-02T06:40:03,2000210807,850
2026-04-02T06:40:04,2040102410,850
2026-04-02T06:40:04,242367271,290
2026-04-02T06:40:05,2000056539,880
2026-04-02T06:40:05,54240213,850
2026-04-02T06:40:06,2000138283,570
2026-04-02T06:40:07,54499085,570
2026-04-02T06:40:07,2000189368,850
2026-04-02T06:40:08,252459836,290
2026-04-02T06:40:09,2000102879,880
2026-04-02T06:40:09,242687140,290
2026-04-02T06:40:10,309683,570
2026-04-02T06:40:10,2000217226,880
2026-04-02T06:40:10,2000082893,880
2026-04-02T06:40:11,2000176713,570
2026-04-02T06:40:11,53056580,0
2026-04-02T06:40:12,2000050375,850
2026-04-02T06:40:12,54577060,570
2026-04-02T06:40:13,242495416,190
2026-04-02T06:40:13,312638291,290
2026-04-02T06:40:13,2000115708,850
2026-04-02T06:40:14,54483988,570
2026-04-02T06:40:15,54502705,570
2026-04-02T06:40:15,312668781,190
2026-04-02T06:40:15,2000201414,850
2026-04-02T06:40:17,58024521,430
2026-04-02T06:40:18,2000224119,850
2026-04-02T06:40:18,56080228,440
2026-04-02T06:40:19,54441436,850
2026-04-02T06:40:20,2100009113,430
2026-04-02T06:40:20,242225065,190
2026-04-02T06:40:20,54257656,850
2026-04-02T06:40:21,2106000352,0
2026-04-02T06:40:21,252236864,280
2026-04-02T06:40:21,2106001947,0
2026-04-02T06:40:22,58018749,430
2026-04-02T06:40:23,252444139,280
2026-04-02T06:40:24,252480416,280
2026-04-02T06:40:24,56044830,570
2026-04-02T06:40:24,2000048345,880
2026-04-02T06:40:25,2103001224,430
2026-04-02T06:40:25,2000219434,850
2026-04-02T06:40:26,1070432,570
2026-04-02T06:40:27,53052286,0
2026-04-02T06:40:27,2000109526,850
2026-04-02T06:40:28,2000135908,570
2026-04-02T06:40:28,2000219742,850
2026-04-02T06:40:29,2000221764,570
2026-04-02T06:40:30,54459019,570
2026-04-02T06:40:31,2000182831,570
2026-04-02T06:40:31,54557261,880
2026-04-02T06:40:31,2000038075,880
2026-04-02T06:40:32,2000189827,570
2026-04-02T06:40:33,2000118520,880
2026-04-02T06:40:33,2000134519,570
2026-04-02T06:40:34,242627142,290
2026-04-02T06:40:34,1121132,850
2026-04-02T06:40:34,2106003560,0
2026-04-02T06:40:35,2000221552,570
2026-04-02T06:40:35,2106007013,0
2026-04-02T06:40:36,2000229176,850
2026-04-02T06:40:37,2100007887,290
2026-04-02T06:40:39,312485131,280
2026-04-02T06:40:39,1564126,570
2026-04-02T06:40:39,1043556,850
2026-04-02T06:40:39,2000130268,570
2026-04-02T06:40:40,2000055214,850
2026-04-02T06:40:41,54432281,570
2026-04-02T06:40:42,2000021777,880
2026-04-02T06:40:43,252286387,280
2026-04-02T06:40:43,2000223633,850
2026-04-02T06:40:44,312535211,280
2026-04-02T06:40:44,2000175110,570
2026-04-02T06:40:44,2000087450,850
2026-04-02T06:40:44,58009524,430
2026-04-02T06:40:45,312629340,290
2026-04-02T06:40:45,54308700,850
2026-04-02T06:40:46,252550298,280
2026-04-02T06:40:47,2040140887,850
2026-04-02T06:40:48,2000114960,880
2026-04-02T06:40:49,312601486,290
2026-04-02T06:40:49,2000062987,850
2026-04-02T06:40:49,2000132672,850
2026-04-02T06:40:49,2000009882,570
2026-04-02T06:40:51,2000106642,850
2026-04-02T06:40:51,2000203756,570
2026-04-02T06:40:52,2000091968,570
2026-04-02T06:40:53,2000006182,0
2026-04-02T06:40:54,252544553,280
2026-04-02T06:40:54,1385902,570
2026-04-02T06:40:54,53050774,440
2026-04-02T06:40:54,53051648,430
2026-04-02T06:40:55,2000229028,880
2026-04-02T06:40:56,84310745,280
2026-04-02T06:40:56,2000110713,570
2026-04-02T06:40:57,2000083248,880
2026-04-02T06:40:57,54528441,850
2026-04-02T06:40:57,2040147627,880
2026-04-02T06:40:58,692638,880
2026-04-02T06:40:58,252461491,290
2026-04-02T06:40:58,252577108,280
2026-04-02T06:40:59,412091,570
2026-04-02T06:40:59,53052391,0
2026-04-02T06:40:59,54508255,850
2026-04-02T06:41:01,2000226961,880
2026-04-02T06:41:02,56080091,430
2026-04-02T06:41:02,54545168,850
2026-04-02T06:41:02,312629217,290
2026-04-02T06:41:03,54575394,850
2026-04-02T06:41:04,54478516,850
2026-04-02T06:41:04,1343076,850
2026-04-02T06:41:06,56081742,440
2026-04-02T06:41:06,282183101,290
2026-04-02T06:41:06,275980,850
2026-04-02T06:41:07,312678736,290
2026-04-02T06:41:07,1191831,880
2026-04-02T06:41:09,2000157577,880
2026-04-02T06:41:09,252091944,280
2026-04-02T06:41:09,2000016233,570
2026-04-02T06:41:10,2106007077,0
2026-04-02T06:41:11,2000033115,570
2026-04-02T06:41:11,53051267,340
2026-04-02T06:41:12,1524375,570
2026-04-02T06:41:12,2000181921,850
2026-04-02T06:41:12,54465701,880
2026-04-02T06:41:12,2000210754,850
2026-04-02T06:41:13,54469239,850
2026-04-02T06:41:14,499729,570
2026-04-02T06:41:15,54605238,570
2026-04-02T06:41:15,232525234,0
2026-04-02T06:41:16,56070010,570
2026-04-02T06:41:16,2000182973,850
2026-04-02T06:41:16,252461498,290
2026-04-02T06:41:17,2000227681,570
2026-04-02T06:41:19,252461482,190
2026-04-02T06:41:19,312515364,290
2026-04-02T06:41:20,2000192760,570
2026-04-02T06:41:20,58006615,430
2026-04-02T06:41:20,2000117427,570
2026-04-02T06:41:21,2000184466,570
2026-04-02T06:41:23,56070010,570
2026-04-02T06:41:23,56084016,880
2026-04-02T06:41:24,252530199,190
2026-04-02T06:41:25,2000057044,570
2026-04-02T06:41:26,252185366,290
2026-04-02T06:41:27,312764132,290
2026-04-02T06:41:28,2000056361,570
2026-04-02T06:41:28,252471896,280
2026-04-02T06:41:28,2000047677,850
2026-04-02T06:41:29,252341541,280
2026-04-02T06:41:30,312524611,290
2026-04-02T06:41:30,2100007891,430
2026-04-02T06:41:31,2000161929,850
2026-04-02T06:41:31,2000195857,650
2026-04-02T06:41:32,2000114631,850
2026-04-02T06:41:33,2103000168,290
2026-04-02T06:41:33,2000044691,570
2026-04-02T06:41:33,2000005779,850
2026-04-02T06:41:36,1297967,850
2026-04-02T06:41:36,2000212072,850
2026-04-02T06:41:37,312561842,190
2026-04-02T06:41:38,2000207990,570
2026-04-02T06:41:39,2103002248,430
2026-04-02T06:41:39,2000204775,570
2026-04-02T06:41:39,2106006664,0
2026-04-02T06:41:43,2106007496,0
2026-04-02T06:41:44,54545552,570
2026-04-02T06:41:44,252211762,280
2026-04-02T06:41:45,1549441,850
2026-04-02T06:41:45,2000246786,850
2026-04-02T06:41:46,54524477,850
2026-04-02T06:41:55,1361199,850
2026-04-02T06:41:57,2000116808,850
2026-04-02T06:42:03,2106003966,0
2026-04-02T06:42:04,56051121,850
2026-04-02T06:42:13,2000222663,570
2026-04-02T06:42:24,1493277,570
2026-04-02T06:42:30,54225956,680
2026-04-02T06:42:35,53044428,0
2026-04-02T06:42:38,54236596,850
2026-04-02T06:42:39,2000132749,570
2026-04-02T06:42:51,2000210512,850
2026-04-02T06:42:56,54581106,850
2026-04-02T06:43:17,252388530,290
2026-04-02T06:43:51,54528627,850
2026-04-02T06:43:59,2000125522,880
2026-04-02T06:43:59,1563982,850
2026-04-02T06:44:02,2000057830,850
2026-04-02T06:44:05,2000190651,880
2026-04-02T06:44:05,2000229628,650
2026-04-02T06:44:07,2106000624,0
2026-04-02T06:44:11,1463822,650
2026-04-02T06:44:12,53036955,340
2026-04-02T06:44:12,54582018,420
2026-04-02T06:44:12,53048662,430
2026-04-02T06:44:13,232644884,0
2026-04-02T06:44:17,2000141535,650
2026-04-02T06:44:18,2000053783,680
2026-04-02T06:44:21,2000087746,850
2026-04-02T06:44:30,2000227273,510
2026-04-02T06:44:31,242286266,170
2026-04-02T06:44:33,1258318,510
2026-04-02T06:44:38,2106006965,0
2026-04-02T06:44:39,53037730,230
2026-04-02T06:44:41,54502626,680
2026-04-02T06:44:49,2000008409,450
2026-04-02T06:45:02,54600065,680
2026-04-02T06:45:36,2000010343,850
2026-04-02T06:45:57,2000206195,610
2026-04-02T06:46:02,53046800,430
2026-04-02T06:46:05,2000228813,630
2026-04-02T06:46:08,2000245858,630
2026-04-02T06:46:13,2103010091,330
2026-04-02T06:46:16,53035676,320
2026-04-02T06:46:19,2000049846,610
2026-04-02T06:46:20,54563229,570
2026-04-02T06:46:26,54491532,650
2026-04-02T06:46:28,302252850,280
2026-04-02T06:46:32,1521211,630
2026-04-02T06:46:32,2000141341,850
2026-04-02T06:46:35,58007811,430
2026-04-02T06:46:35,2000073144,650
2026-04-02T06:46:37,54268704,630
2026-04-02T06:46:37,54514666,510
2026-04-02T06:46:39,2000209293,510
2026-04-02T06:46:40,1552203,510
2026-04-02T06:46:42,312774385,230
2026-04-02T06:46:42,2000123177,650
2026-04-02T06:46:43,2000026889,630
2026-04-02T06:46:44,252504824,280
2026-04-02T06:46:44,2000099845,680
2026-04-02T06:46:44,2106007057,0
2026-04-02T06:46:47,2000060564,650
2026-04-02T06:46:47,54442783,650
2026-04-02T06:46:47,2000131844,650
2026-04-02T06:46:47,2000160701,650
2026-04-02T06:46:48,312685001,290
2026-04-02T06:46:49,312479997,220
2026-04-02T06:46:51,2000083254,510
2026-04-02T06:46:51,58021752,340
2026-04-02T06:46:52,252459621,290
2026-04-02T06:46:52,56048448,680
2026-04-02T06:46:53,54499658,680
2026-04-02T06:46:53,2000003910,680
2026-04-02T06:46:57,252373067,290
2026-04-02T06:46:58,56060697,510
2026-04-02T06:46:58,2103003439,340
2026-04-02T06:46:59,53051873,400
2026-04-02T06:47:01,1147677,680
2026-04-02T06:47:01,252530172,280
2026-04-02T06:47:02,53052145,260
2026-04-02T06:47:03,312538596,220
2026-04-02T06:47:03,2000112935,420
2026-04-02T06:47:04,2000159129,510
2026-04-02T06:47:06,2000018553,510
2026-04-02T06:47:06,302253442,290
2026-04-02T06:47:07,54244101,680
2026-04-02T06:47:07,312685653,150
2026-04-02T06:47:08,1470812,510
2026-04-02T06:47:08,2000106071,510
2026-04-02T06:47:11,252573107,280
2026-04-02T06:47:11,2040141375,450
2026-04-02T06:47:11,2000198399,510
2026-04-02T06:47:12,53047135,260
2026-04-02T06:47:14,252516267,190
2026-04-02T06:47:14,1217997,510
2026-04-02T06:47:16,2000070715,680
2026-04-02T06:47:17,2000045462,440
2026-04-02T06:47:18,2106000954,0
2026-04-02T06:47:19,2000061043,680
2026-04-02T06:47:20,2000140667,450
2026-04-02T06:47:20,56056165,850
2026-04-02T06:47:21,2000219968,850
2026-04-02T06:47:22,177950,510
2026-04-02T06:47:22,252577569,260
2026-04-02T06:47:22,2000028603,850
2026-04-02T06:47:26,2106007084,0
2026-04-02T06:47:28,53051563,430
2026-04-02T06:47:30,312371867,290
2026-04-02T06:47:31,2000219390,510
2026-04-02T06:47:34,2000164182,510
2026-04-02T06:47:34,252427099,280
2026-04-02T06:47:35,2106007179,0
2026-04-02T06:47:38,252369607,280
2026-04-02T06:47:38,54497427,450
2026-04-02T06:47:41,2106000671,0
2026-04-02T06:47:41,2103010260,260
2026-04-02T06:47:41,312506026,280
2026-04-02T06:47:47,784757,850
2026-04-02T06:47:48,2000222058,880
2026-04-02T06:47:51,252474235,290
2026-04-02T06:47:54,252373559,290
2026-04-02T06:49:00,53033752,290
2026-04-02T06:49:00,2000049461,530
2026-04-02T06:49:01,2000031681,510
2026-04-02T06:49:01,2106001691,0
2026-04-02T06:49:02,2100008734,0
2026-04-02T06:49:06,54506245,630
2026-04-02T06:49:06,1477258,650
2026-04-02T06:49:12,2103003348,330
2026-04-02T06:49:13,282160979,210
2026-04-02T06:49:15,54278466,610
2026-04-02T06:49:18,222506932,200
2026-04-02T06:49:25,2000159866,650
2026-04-02T06:49:29,2000003348,530
2026-04-02T06:49:39,54571888,650
2026-04-02T06:49:40,54556866,880
2026-04-02T06:49:42,53051173,440
2026-04-02T06:49:43,58032744,510
2026-04-02T06:49:44,1135320,550
2026-04-02T06:49:47,2000126565,510
2026-04-02T06:49:48,312748210,170
2026-04-02T06:49:54,54544596,550
2026-04-02T06:49:55,2000181654,550
2026-04-02T06:49:57,58031012,440
2026-04-02T06:50:00,252572609,170
2026-04-02T06:50:00,54533699,510
2026-04-02T06:50:00,54477326,550
2026-04-02T06:50:00,302175545,180
2026-04-02T06:50:04,2000119601,510
2026-04-02T06:50:05,2040147258,510
2026-04-02T06:50:06,2000040351,510
2026-04-02T06:50:06,2000206321,510
2026-04-02T06:50:09,2000205274,550
2026-04-02T06:50:11,2000195119,510
2026-04-02T06:50:11,54567049,550
2026-04-02T06:50:11,54306060,550
2026-04-02T06:50:11,2000078174,510
2026-04-02T06:50:12,2000068689,510
2026-04-02T06:50:13,578908,510
2026-04-02T06:50:15,54297759,550
2026-04-02T06:50:16,54460463,510
2026-04-02T06:50:18,1301717,510
2026-04-02T06:50:21,2000162278,510
2026-04-02T06:50:23,54519698,550
2026-04-02T06:50:26,54565503,550
2026-04-02T06:50:28,2000044079,550
2026-04-02T06:50:29,2000128824,530
2026-04-02T06:50:30,998053,550
2026-04-02T06:50:32,84233762,180
2026-04-02T06:50:33,2000222908,550
2026-04-02T06:50:35,2040140958,510
2026-04-02T06:50:39,1489119,510
2026-04-02T06:50:45,943830,510
2026-04-02T06:50:51,519827,510
2026-04-02T06:50:57,53039742,280
2026-04-02T06:51:00,53039880,550
2026-04-02T06:51:06,53050423,330
2026-04-02T06:51:08,2000046293,510
2026-04-02T06:51:09,2000207943,510
2026-04-02T06:51:12,2000246666,650
2026-04-02T06:51:14,2040141497,630
2026-04-02T06:51:15,54590479,550
2026-04-02T06:51:16,53055608,320
2026-04-02T06:51:18,58032033,550
2026-04-02T06:51:18,2000228523,630
2026-04-02T06:51:23,2102001223,650
2026-04-02T06:51:24,2000219560,510
2026-04-02T06:51:25,2040092030,650
2026-04-02T06:51:43,2106006924,0
2026-04-02T06:51:43,54576657,610
2026-04-02T06:51:55,2104004004,0
2026-04-02T06:51:56,53046989,290
2026-04-02T06:52:16,1571190,570
2026-04-02T06:52:21,312599007,230
2026-04-02T06:52:43,252006693,190
2026-04-02T06:52:56,2000208358,510
2026-04-02T06:53:00,1484474,460
2026-04-02T06:53:00,54582267,570
2026-04-02T06:53:00,2000212253,460
2026-04-02T06:53:02,2000047667,460
2026-04-02T06:53:04,252607284,190
2026-04-02T06:53:05,359928,460
2026-04-02T06:53:06,252373773,190
2026-04-02T06:53:06,2000187054,440
2026-04-02T06:53:09,312561258,190
2026-04-02T06:53:10,252578910,280
2026-04-02T06:53:10,242708202,280
2026-04-02T06:53:13,54562061,570
2026-04-02T06:53:13,2000046180,850
2026-04-02T06:53:15,2000157093,850
2026-04-02T06:53:16,54576284,570
2026-04-02T06:53:16,53052365,0
2026-04-02T06:53:18,2000011783,850
2026-04-02T06:53:18,2000214674,570
2026-04-02T06:53:19,242287431,190
2026-04-02T06:53:19,252158331,280
2026-04-02T06:53:19,54462744,850
2026-04-02T06:53:19,2000246529,530
2026-04-02T06:53:20,56081708,290
2026-04-02T06:53:21,252577677,280
2026-04-02T06:53:23,312552266,190
2026-04-02T06:53:23,2000020427,550
2026-04-02T06:53:23,54533375,850
2026-04-02T06:53:23,2000047890,570
2026-04-02T06:53:24,252148647,280
2026-04-02T06:53:25,56030299,570
2026-04-02T06:53:25,2000183344,570
2026-04-02T06:53:26,53049661,290
2026-04-02T06:53:26,2000173117,850
2026-04-02T06:53:27,2000033997,880
2026-04-02T06:53:27,2000091046,570
2026-04-02T06:53:28,312617444,190
2026-04-02T06:53:28,2000170996,570
2026-04-02T06:53:28,2000056314,570
2026-04-02T06:53:29,252219181,290
2026-04-02T06:53:30,2000069428,570
2026-04-02T06:53:31,54287716,850
2026-04-02T06:53:31,2000205472,530
2026-04-02T06:53:31,53049063,290
2026-04-02T06:53:32,312744671,190
2026-04-02T06:53:32,54234603,850
2026-04-02T06:53:34,252373013,280
2026-04-02T06:53:35,2000195306,570
2026-04-02T06:53:36,707523,570
2026-04-02T06:53:36,2000082692,570
2026-04-02T06:53:37,2000211808,850
2026-04-02T06:53:37,2000107439,440
2026-04-02T06:53:38,2000096492,850
2026-04-02T06:53:39,54562316,850
2026-04-02T06:53:40,312758400,280
2026-04-02T06:53:42,252337996,290
2026-04-02T06:53:42,312617583,290
2026-04-02T06:53:42,36078161533571588,850
2026-04-02T06:53:43,312508040,190
2026-04-02T06:53:43,58010727,430
2026-04-02T06:53:44,2100009970,430
2026-04-02T06:53:45,2000061154,850
2026-04-02T06:53:46,1349086,570
2026-04-02T06:53:46,2000138096,570
2026-04-02T06:53:48,252373737,290
2026-04-02T06:53:48,2000245848,850
2026-04-02T06:53:49,252391039,280
2026-04-02T06:53:50,302322457,280
2026-04-02T06:53:50,252493153,280
2026-04-02T06:53:51,242708587,190
2026-04-02T06:53:51,242163058,280
2026-04-02T06:53:52,2000058103,850
2026-04-02T06:53:53,312678535,280
2026-04-02T06:53:53,54576869,570
2026-04-02T06:53:54,1301102,570
2026-04-02T06:53:55,54490558,570
2026-04-02T06:53:56,282164032,290
2026-04-02T06:53:57,252472098,280
2026-04-02T06:53:57,2000170503,570
2026-04-02T06:53:58,312724836,190
2026-04-02T06:53:58,2000197553,570
2026-04-02T06:53:59,54230241,850
2026-04-02T06:54:00,312747957,190
2026-04-02T06:54:00,2000032432,850
2026-04-02T06:54:01,2040102704,850
2026-04-02T06:54:01,2000222830,850
2026-04-02T06:54:01,2000069429,570
2026-04-02T06:54:01,56017526,850
2026-04-02T06:54:02,312561414,190
2026-04-02T06:54:04,242457749,280
2026-04-02T06:54:04,1477876,570
2026-04-02T06:54:04,54554884,570
2026-04-02T06:54:05,242206998,190
2026-04-02T06:54:05,2000172898,850
2026-04-02T06:54:06,1493057,570
2026-04-02T06:54:07,312429688,150
2026-04-02T06:54:07,282161944,190
2026-04-02T06:54:07,2000195265,570
2026-04-02T06:54:08,312700078,190
2026-04-02T06:54:08,2000216537,570
2026-04-02T06:54:09,242244513,280
2026-04-02T06:54:09,54600511,570
2026-04-02T06:54:10,312646480,290
2026-04-02T06:54:10,1180461,850
2026-04-02T06:54:10,2040137886,850
2026-04-02T06:54:11,252092575,190
2026-04-02T06:54:11,2000216741,880
2026-04-02T06:54:11,2000112040,570
2026-04-02T06:54:12,232472084,0
2026-04-02T06:54:14,302150602,280
2026-04-02T06:54:14,2000211777,850
2026-04-02T06:54:15,252500123,280
2026-04-02T06:54:15,54585839,850
2026-04-02T06:54:15,54273966,850
2026-04-02T06:54:15,54242144,570
2026-04-02T06:54:16,252604576,280
2026-04-02T06:54:16,905666,880
2026-04-02T06:54:16,252373713,290
2026-04-02T06:54:16,2106003813,0
2026-04-02T06:54:16,2000228169,570
2026-04-02T06:54:17,2000230512,570
2026-04-02T06:54:19,312382566,190
2026-04-02T06:54:19,252573026,290
2026-04-02T06:54:19,232580823,0
2026-04-02T06:54:19,2000141592,880
2026-04-02T06:54:19,2000065888,570
2026-04-02T06:54:20,2106007153,0
2026-04-02T06:54:20,58007205,440
2026-04-02T06:54:21,252537937,290
2026-04-02T06:54:21,252461436,280
2026-04-02T06:54:21,2000247631,880
2026-04-02T06:54:22,252573201,290
2026-04-02T06:54:23,252530573,190
2026-04-02T06:54:23,242165524,290
2026-04-02T06:54:23,252576863,280
2026-04-02T06:54:24,721458,570
2026-04-02T06:54:24,252203579,290
2026-04-02T06:54:24,2000139465,850
2026-04-02T06:54:25,2000222694,570
2026-04-02T06:54:25,54574055,880
