FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-24T06:34:16,2000192098,460,Monedero
2026-03-24T06:34:21,302360399,150,Estudiante
2026-03-24T06:34:24,571021,610,Monedero
2026-03-24T06:34:35,1043555,680,Monedero
2026-03-24T06:35:23,54321428,420,Monedero
2026-03-24T06:35:27,2000211327,680,Monedero
2026-03-24T06:36:21,651726,850,Monedero
2026-03-24T06:36:24,312485820,290,Estudiante
2026-03-24T06:36:28,56074665,0,Discapacitado
2026-03-24T06:36:36,312229196,280,Estudiante
2026-03-24T06:36:42,54578774,570,Monedero
2026-03-24T06:36:52,1508330,850,Monedero
2026-03-24T06:37:06,312700051,190,Estudiante
2026-03-24T06:37:10,2000247631,880,Monedero
2026-03-24T06:37:14,54427160,650,Monedero
2026-03-24T06:37:14,252104132,290,Estudiante
2026-03-24T06:37:16,312658762,280,Estudiante
2026-03-24T06:37:17,2000165988,610,Monedero
2026-03-24T06:37:17,2000166561,610,Monedero
2026-03-24T06:37:20,2000043230,650,Monedero
2026-03-24T06:37:22,2000247638,650,Monedero
2026-03-24T06:37:25,2000220425,850,Monedero
2026-03-24T06:37:28,1285125,630,Monedero
2026-03-24T06:37:40,900053037951,570,Monedero
2026-03-24T06:37:47,900053037951,570,Monedero
2026-03-24T06:38:08,54526244,570,Monedero
2026-03-24T06:38:33,2040103787,650,Monedero
2026-03-24T06:38:48,179474,420,Monedero
2026-03-24T06:39:09,2000091437,570,Monedero
2026-03-24T06:39:09,2000100971,850,Monedero
2026-03-24T06:39:13,53045525,0,Otros
2026-03-24T06:39:14,2000012648,570,Monedero
2026-03-24T06:39:14,56066859,850,Monedero
2026-03-24T06:39:15,2000034784,850,Monedero
2026-03-24T06:39:16,242278966,280,Estudiante
2026-03-24T06:39:17,824366,570,Monedero
2026-03-24T06:39:17,54490338,850,Monedero
2026-03-24T06:39:18,2106003657,0,Discapacitado
2026-03-24T06:39:21,2000023311,570,Monedero
2026-03-24T06:39:21,2000218874,570,Monedero
2026-03-24T06:39:21,242632156,190,Estudiante
2026-03-24T06:39:23,2000003593,880,Monedero
2026-03-24T06:39:23,2000079288,570,Monedero
2026-03-24T06:39:24,797032,570,Monedero
2026-03-24T06:39:24,252493828,190,Estudiante
2026-03-24T06:39:24,2000038732,850,Monedero
2026-03-24T06:39:25,1485192,610,Monedero
2026-03-24T06:39:26,312685858,190,Estudiante
2026-03-24T06:39:27,54576468,570,Monedero
2026-03-24T06:39:27,53038989,850,Monedero
2026-03-24T06:39:27,2000214072,570,Monedero
2026-03-24T06:39:28,2106003949,0,Otros
2026-03-24T06:39:29,53048662,430,Adulto Mayor
2026-03-24T06:39:30,54413691,570,Monedero
2026-03-24T06:39:31,2000227612,850,Monedero
2026-03-24T06:39:32,2000210807,850,Monedero
2026-03-24T06:39:33,54240213,850,Monedero
2026-03-24T06:39:33,2000217226,880,Monedero
2026-03-24T06:39:34,919967,850,Monedero
2026-03-24T06:39:34,53033901,850,Monedero
2026-03-24T06:39:35,2000094111,850,Monedero
2026-03-24T06:39:36,312242229,290,Estudiante
2026-03-24T06:39:37,2000050375,850,Monedero
2026-03-24T06:39:37,2040146831,650,Monedero
2026-03-24T06:39:39,2040140789,570,Monedero
2026-03-24T06:39:39,2000208115,880,Monedero
2026-03-24T06:39:39,2000102879,880,Monedero
2026-03-24T06:39:39,2000115708,850,Monedero
2026-03-24T06:39:40,56071895,330,Adulto Mayor
2026-03-24T06:39:40,53056580,0,Discapacitado
2026-03-24T06:39:40,2000221552,570,Monedero
2026-03-24T06:39:42,2000137064,570,Monedero
2026-03-24T06:39:43,312602832,280,Estudiante
2026-03-24T06:39:43,252459836,290,Estudiante
2026-03-24T06:39:43,2000229028,880,Monedero
2026-03-24T06:39:43,2000052702,570,Monedero
2026-03-24T06:39:43,53046962,0,Discapacitado
2026-03-24T06:39:44,58018749,430,Adulto Mayor
2026-03-24T06:39:46,2106000352,0,Discapacitado
2026-03-24T06:39:46,54499085,570,Monedero
2026-03-24T06:39:47,2000101253,570,Monedero
2026-03-24T06:39:47,242687140,290,Estudiante
2026-03-24T06:39:47,56044830,570,Monedero
2026-03-24T06:39:47,2000203756,570,Monedero
2026-03-24T06:39:48,2000097789,850,Monedero
2026-03-24T06:39:48,2000195275,650,Monedero
2026-03-24T06:39:49,2106000994,0,Discapacitado
2026-03-24T06:39:50,2000022261,570,Monedero
2026-03-24T06:39:50,2104003016,0,Otros
2026-03-24T06:39:50,2000082893,880,Monedero
2026-03-24T06:39:51,1070432,570,Monedero
2026-03-24T06:39:51,2000048345,880,Monedero
2026-03-24T06:39:51,2000176713,570,Monedero
2026-03-24T06:39:52,56081708,290,Adulto Mayor
2026-03-24T06:39:53,2000074590,570,Monedero
2026-03-24T06:39:53,312638291,290,Estudiante
2026-03-24T06:39:53,2100009970,430,Adulto Mayor
2026-03-24T06:39:53,54502705,570,Monedero
2026-03-24T06:39:54,2000222058,880,Monedero
2026-03-24T06:39:55,597533,850,Monedero
2026-03-24T06:39:55,900053037582,290,Adulto Mayor
2026-03-24T06:39:55,53044428,0,Otros
2026-03-24T06:39:57,58024521,430,Adulto Mayor
2026-03-24T06:39:58,53044815,430,Adulto Mayor
2026-03-24T06:39:58,252431982,190,Estudiante
2026-03-24T06:39:58,56051803,570,Monedero
2026-03-24T06:39:58,2000219434,850,Monedero
2026-03-24T06:39:59,1478064,570,Monedero
2026-03-24T06:39:59,252367969,290,Estudiante
2026-03-24T06:40:00,2000201629,880,Monedero
2026-03-24T06:40:01,54589644,570,Monedero
2026-03-24T06:40:02,2103003197,430,Adulto Mayor
2026-03-24T06:40:03,2100007441,0,Discapacitado
2026-03-24T06:40:04,1152157,570,Monedero
2026-03-24T06:40:04,1505977,570,Monedero
2026-03-24T06:40:04,2000021777,880,Monedero
2026-03-24T06:40:07,242495416,190,Estudiante
2026-03-24T06:40:07,2000221840,850,Monedero
2026-03-24T06:40:07,54457987,570,Monedero
2026-03-24T06:40:07,2000175110,570,Monedero
2026-03-24T06:40:08,2106007013,0,Discapacitado
2026-03-24T06:40:09,1444574,850,Monedero
2026-03-24T06:40:09,2100007887,290,Adulto Mayor
2026-03-24T06:40:10,54469907,570,Monedero
2026-03-24T06:40:10,56017526,850,Monedero
2026-03-24T06:40:11,252386162,290,Estudiante
2026-03-24T06:40:11,1193546,570,Monedero
2026-03-24T06:40:11,54483988,570,Monedero
2026-03-24T06:40:11,2000135908,570,Monedero
2026-03-24T06:40:12,252473277,290,Estudiante
2026-03-24T06:40:13,252480416,280,Estudiante
2026-03-24T06:40:14,2000132672,850,Monedero
2026-03-24T06:40:14,2000219742,850,Monedero
2026-03-24T06:40:15,242550975,280,Estudiante
2026-03-24T06:40:15,2000125522,880,Monedero
2026-03-24T06:40:15,2000221764,570,Monedero
2026-03-24T06:40:17,84322339,280,Estudiante
2026-03-24T06:40:17,610473,570,Monedero
2026-03-24T06:40:17,54542183,850,Monedero
2026-03-24T06:40:17,54257656,850,Monedero
2026-03-24T06:40:17,2000016233,570,Monedero
2026-03-24T06:40:18,252373893,280,Estudiante
2026-03-24T06:40:18,312724738,280,Estudiante
2026-03-24T06:40:19,242459203,190,Estudiante
2026-03-24T06:40:19,252081762,280,Estudiante
2026-03-24T06:40:21,53050351,290,Adulto Mayor
2026-03-24T06:40:22,2000025686,850,Monedero
2026-03-24T06:40:22,2000201414,850,Monedero
2026-03-24T06:40:22,56080091,430,Adulto Mayor
2026-03-24T06:40:23,312678736,290,Estudiante
2026-03-24T06:40:23,2000087450,850,Monedero
2026-03-24T06:40:23,2000006182,0,Discapacitado
2026-03-24T06:40:25,54483145,880,Monedero
2026-03-24T06:40:25,56071941,290,Adulto Mayor
2026-03-24T06:40:26,2000206533,850,Monedero
2026-03-24T06:40:27,312601486,290,Estudiante
2026-03-24T06:40:27,252236864,280,Estudiante
2026-03-24T06:40:27,2106003647,0,Discapacitado
2026-03-24T06:40:28,2000223633,850,Monedero
2026-03-24T06:40:29,252482709,290,Estudiante
2026-03-24T06:40:29,54528822,850,Monedero
2026-03-24T06:40:31,1484032,850,Monedero
2026-03-24T06:40:31,252440424,280,Estudiante
2026-03-24T06:40:31,2000189827,570,Monedero
2026-03-24T06:40:31,2104004031,0,Otros
2026-03-24T06:40:31,53038720,880,Monedero
2026-03-24T06:40:33,54553578,570,Monedero
2026-03-24T06:40:33,2000226961,880,Monedero
2026-03-24T06:40:34,2000243971,880,Monedero
2026-03-24T06:40:35,1524375,570,Monedero
2026-03-24T06:40:35,232525234,0,Estudiante
2026-03-24T06:40:35,646031,570,Monedero
2026-03-24T06:40:35,54485352,850,Monedero
2026-03-24T06:40:37,2000184466,570,Monedero
2026-03-24T06:40:38,54278645,880,Monedero
2026-03-24T06:40:38,2000055214,850,Monedero
2026-03-24T06:40:38,2000132171,570,Monedero
2026-03-24T06:40:38,54459019,570,Monedero
2026-03-24T06:40:39,54465701,880,Monedero
2026-03-24T06:40:40,252285999,290,Estudiante
2026-03-24T06:40:40,53043283,290,Adulto Mayor
2026-03-24T06:40:40,2000056361,570,Monedero
2026-03-24T06:40:41,692638,880,Monedero
2026-03-24T06:40:41,1467352,880,Monedero
2026-03-24T06:40:41,2000005779,850,Monedero
2026-03-24T06:40:42,54545168,850,Monedero
2026-03-24T06:40:43,2040092172,850,Monedero
2026-03-24T06:40:44,2000158714,880,Monedero
2026-03-24T06:40:44,312764132,290,Estudiante
2026-03-24T06:40:45,1343076,850,Monedero
2026-03-24T06:40:46,2103010026,430,Adulto Mayor
2026-03-24T06:40:46,1204761,850,Monedero
2026-03-24T06:40:47,54575394,850,Monedero
2026-03-24T06:40:47,54478516,850,Monedero
2026-03-24T06:40:47,312758733,290,Estudiante
2026-03-24T06:40:48,2000125993,880,Monedero
2026-03-24T06:40:50,54528441,850,Monedero
2026-03-24T06:40:51,1484456,630,Monedero
2026-03-24T06:40:51,54549233,850,Monedero
2026-03-24T06:40:51,54469239,850,Monedero
2026-03-24T06:40:52,252471896,280,Estudiante
2026-03-24T06:40:52,2000132302,850,Monedero
2026-03-24T06:40:53,2106006664,0,Discapacitado
2026-03-24T06:40:53,2000204447,850,Monedero
2026-03-24T06:40:53,232436074,0,Estudiante
2026-03-24T06:40:54,2000106642,850,Monedero
2026-03-24T06:40:55,2000204775,570,Monedero
2026-03-24T06:40:56,2103002248,430,Adulto Mayor
2026-03-24T06:40:57,2000087746,850,Monedero
2026-03-24T06:40:57,302345454,290,Estudiante
2026-03-24T06:40:58,252441549,280,Estudiante
2026-03-24T06:40:58,1055525,570,Monedero
2026-03-24T06:41:01,302150794,280,Estudiante
2026-03-24T06:41:01,2000212072,850,Monedero
2026-03-24T06:41:01,2000161929,850,Monedero
2026-03-24T06:41:02,2000210754,850,Monedero
2026-03-24T06:41:02,2000117427,570,Monedero
2026-03-24T06:41:04,1420079,570,Monedero
2026-03-24T06:41:05,54596624,420,Monedero
2026-03-24T06:41:05,2106003966,0,Discapacitado
2026-03-24T06:41:06,54490380,850,Monedero
2026-03-24T06:41:07,2000114631,850,Monedero
2026-03-24T06:41:07,252367590,280,Estudiante
2026-03-24T06:41:11,2000188782,850,Monedero
2026-03-24T06:41:11,58006615,430,Adulto Mayor
2026-03-24T06:41:12,2106007496,0,Discapacitado
2026-03-24T06:41:13,2000210512,850,Monedero
2026-03-24T06:41:16,2000196061,850,Monedero
2026-03-24T06:41:19,2000185782,570,Monedero
2026-03-24T06:41:20,252388530,290,Estudiante
2026-03-24T06:41:31,54553932,850,Monedero
2026-03-24T06:41:31,56051121,850,Monedero
2026-03-24T06:41:32,2000044691,570,Monedero
2026-03-24T06:41:35,1313877,850,Monedero
2026-03-24T06:41:36,2000207990,570,Monedero
2026-03-24T06:41:52,2000181921,850,Monedero
2026-03-24T06:41:57,53042834,0,Otros
2026-03-24T06:42:00,2000132749,570,Monedero
2026-03-24T06:42:11,53051267,340,Adulto Mayor
2026-03-24T06:42:16,2000201595,850,Monedero
2026-03-24T06:42:17,2000222371,790,Monedero
2026-03-24T06:42:31,2000112935,420,Monedero
2026-03-24T06:42:40,54536683,0,Otros
2026-03-24T06:42:43,54594863,850,Monedero
2026-03-24T06:42:58,56056165,850,Monedero
2026-03-24T06:43:04,2000219968,850,Monedero
2026-03-24T06:43:05,312391539,290,Estudiante
2026-03-24T06:43:09,2000109526,850,Monedero
2026-03-24T06:43:13,2000057830,850,Monedero
2026-03-24T06:43:38,53037730,230,Adulto Mayor
2026-03-24T06:43:45,56080479,430,Adulto Mayor
2026-03-24T06:43:52,2000176518,630,Monedero
2026-03-24T06:43:58,2000245858,630,Monedero
2026-03-24T06:43:58,2000228813,630,Monedero
2026-03-24T06:44:07,2000228258,630,Monedero
2026-03-24T06:44:14,53035676,330,Adulto Mayor
2026-03-24T06:44:19,54535432,630,Monedero
2026-03-24T06:44:19,58023801,650,Monedero
2026-03-24T06:44:21,2000228166,630,Monedero
2026-03-24T06:44:22,2000026889,630,Monedero
2026-03-24T06:44:24,312764336,290,Estudiante
2026-03-24T06:44:25,53044786,320,Adulto Mayor
2026-03-24T06:44:27,2103010091,330,Adulto Mayor
2026-03-24T06:44:39,242286228,170,Estudiante
2026-03-24T06:44:42,232644884,0,Estudiante
2026-03-24T06:44:47,2103001315,400,Adulto Mayor
2026-03-24T06:44:51,2000228339,650,Monedero
2026-03-24T06:44:53,54582018,420,Monedero
2026-03-24T06:44:59,1160855,510,Monedero
2026-03-24T06:45:01,54442783,650,Monedero
2026-03-24T06:45:05,54461784,680,Monedero
2026-03-24T06:45:08,53038872,680,Monedero
2026-03-24T06:45:11,2000034634,850,Monedero
2026-03-24T06:45:13,2000227273,510,Monedero
2026-03-24T06:45:18,54553394,650,Monedero
2026-03-24T06:45:20,54493309,650,Monedero
2026-03-24T06:45:21,2000053783,680,Monedero
2026-03-24T06:45:29,2000141535,650,Monedero
2026-03-24T06:45:31,1225455,510,Monedero
2026-03-24T06:45:53,2000091968,570,Monedero
2026-03-24T06:46:00,242286266,170,Estudiante
2026-03-24T06:46:01,2000112537,510,Monedero
2026-03-24T06:46:08,54586742,450,Monedero
2026-03-24T06:46:14,252461014,280,Estudiante
2026-03-24T06:46:15,53046800,430,Adulto Mayor
2026-03-24T06:46:19,252491329,290,Estudiante
2026-03-24T06:46:29,2000229664,850,Monedero
2026-03-24T06:46:46,312599020,290,Estudiante
2026-03-24T06:46:47,53043113,310,Adulto Mayor
2026-03-24T06:46:49,312684127,280,Estudiante
2026-03-24T06:46:53,252551765,190,Estudiante
2026-03-24T06:46:56,312737770,290,Estudiante
2026-03-24T06:47:00,2106001094,0,Discapacitado
2026-03-24T06:47:03,312763982,290,Estudiante
2026-03-24T06:47:17,2106006965,0,Discapacitado
2026-03-24T06:47:29,54583863,510,Monedero
2026-03-24T06:47:31,2100007891,430,Adulto Mayor
2026-03-24T06:47:31,2000068855,510,Monedero
2026-03-24T06:47:32,54536322,510,Monedero
2026-03-24T06:47:35,2000195375,510,Monedero
2026-03-24T06:47:36,2000099845,680,Monedero
2026-03-24T06:47:40,2000160859,680,Monedero
2026-03-24T06:47:42,54492951,420,Monedero
2026-03-24T06:47:42,1544337,880,Monedero
2026-03-24T06:47:42,53044168,330,Adulto Mayor
2026-03-24T06:47:43,2000209293,510,Monedero
2026-03-24T06:47:45,2000207265,680,Monedero
2026-03-24T06:47:45,54283093,680,Monedero
2026-03-24T06:47:46,2000159246,510,Monedero
2026-03-24T06:47:46,2000185156,680,Monedero
2026-03-24T06:47:47,2103003439,340,Adulto Mayor
2026-03-24T06:47:48,1513968,510,Monedero
2026-03-24T06:47:50,54480362,420,Monedero
2026-03-24T06:47:50,2000245965,650,Monedero
2026-03-24T06:47:50,2000004054,570,Monedero
2026-03-24T06:47:50,282160979,210,Estudiante
2026-03-24T06:47:51,2000131844,650,Monedero
2026-03-24T06:47:52,1132856,510,Monedero
2026-03-24T06:47:52,2000162962,430,Monedero
2026-03-24T06:47:52,54606548,510,Monedero
2026-03-24T06:47:54,2000230863,570,Monedero
2026-03-24T06:47:55,2000246784,850,Monedero
2026-03-24T06:47:56,784429,510,Monedero
2026-03-24T06:47:56,2000216352,610,Monedero
2026-03-24T06:47:57,2000047429,650,Monedero
2026-03-24T06:47:57,2000060267,510,Monedero
2026-03-24T06:47:58,252374891,150,Estudiante
2026-03-24T06:47:59,1181732,510,Monedero
2026-03-24T06:48:00,1477258,650,Monedero
2026-03-24T06:48:04,53033878,0,Otros
2026-03-24T06:48:04,58021752,340,Adulto Mayor
2026-03-24T06:48:05,252461640,290,Estudiante
2026-03-24T06:48:05,222334834,220,Estudiante
2026-03-24T06:48:05,1197121,790,Monedero
2026-03-24T06:48:05,54571888,650,Monedero
2026-03-24T06:48:06,713672,790,Monedero
2026-03-24T06:48:08,2000047197,790,Monedero
2026-03-24T06:48:09,312757761,280,Estudiante
2026-03-24T06:48:10,252279510,260,Estudiante
2026-03-24T06:48:10,54403330,510,Monedero
2026-03-24T06:48:13,2000106071,510,Monedero
2026-03-24T06:48:14,1448991,510,Monedero
2026-03-24T06:48:14,536431,510,Monedero
2026-03-24T06:48:14,2000213506,570,Monedero
2026-03-24T06:48:15,2000217586,570,Monedero
2026-03-24T06:48:15,2000003910,680,Monedero
2026-03-24T06:48:15,2000159861,790,Monedero
2026-03-24T06:48:16,2100008044,0,Otros
2026-03-24T06:48:17,2040089901,680,Monedero
2026-03-24T06:48:18,54463017,510,Monedero
2026-03-24T06:48:20,2000164182,510,Monedero
2026-03-24T06:48:20,53047135,260,Adulto Mayor
2026-03-24T06:48:21,53051873,400,Adulto Mayor
2026-03-24T06:48:23,252493183,290,Estudiante
2026-03-24T06:48:24,640200,790,Monedero
2026-03-24T06:48:25,1217997,510,Monedero
2026-03-24T06:48:26,2000207163,790,Monedero
2026-03-24T06:48:26,58014016,850,Monedero
2026-03-24T06:48:26,2000229576,510,Monedero
2026-03-24T06:48:28,2000046428,680,Monedero
2026-03-24T06:48:29,54514666,510,Monedero
2026-03-24T06:48:30,54244101,680,Monedero
2026-03-24T06:48:31,2000011801,850,Monedero
2026-03-24T06:48:31,2000198399,510,Monedero
2026-03-24T06:48:35,2000025076,510,Monedero
2026-03-24T06:48:36,54427697,510,Monedero
2026-03-24T06:48:36,2000206610,510,Monedero
2026-03-24T06:48:37,1385240,570,Monedero
2026-03-24T06:48:44,2103010260,260,Adulto Mayor
2026-03-24T06:48:48,2106001691,0,Discapacitado
2026-03-24T06:48:49,1041391,790,Monedero
2026-03-24T06:48:55,2000059970,460,Monedero
2026-03-24T06:49:32,2000196247,420,Monedero
2026-03-24T06:49:52,2040141497,630,Monedero
2026-03-24T06:49:52,53055608,320,Adulto Mayor
2026-03-24T06:50:02,53050423,330,Adulto Mayor
2026-03-24T06:50:02,2000075064,650,Monedero
2026-03-24T06:50:09,2040092030,650,Monedero
2026-03-24T06:50:17,1421765,630,Monedero
2026-03-24T06:50:23,1544338,610,Monedero
2026-03-24T06:50:49,252560726,280,Estudiante
2026-03-24T06:51:12,252473993,190,Estudiante
2026-03-24T06:51:18,2000127000,570,Monedero
2026-03-24T06:51:25,53046989,290,Adulto Mayor
2026-03-24T06:51:29,2100008012,290,Adulto Mayor
2026-03-24T06:51:58,1418964,530,Monedero
2026-03-24T06:51:58,359928,460,Monedero
2026-03-24T06:51:59,2000187054,440,Monedero
2026-03-24T06:52:00,302322597,150,Estudiante
2026-03-24T06:52:06,2000245640,460,Monedero
2026-03-24T06:52:07,2000206889,460,Monedero
2026-03-24T06:52:09,2000246529,530,Monedero
2026-03-24T06:52:13,53050333,280,Adulto Mayor
2026-03-24T06:52:14,2000219689,550,Monedero
2026-03-24T06:52:14,2106003465,0,Discapacitado
2026-03-24T06:52:16,1539759,440,Monedero
2026-03-24T06:52:19,54509564,550,Monedero
2026-03-24T06:52:20,312774845,170,Estudiante
2026-03-24T06:52:23,54477326,550,Monedero
2026-03-24T06:52:25,2000205274,550,Monedero
2026-03-24T06:52:25,58032744,510,Monedero
2026-03-24T06:52:25,72815452,170,Estudiante
2026-03-24T06:52:26,2000126565,510,Monedero
2026-03-24T06:52:29,312748210,170,Estudiante
2026-03-24T06:52:32,2000068689,510,Monedero
2026-03-24T06:52:32,2000040351,510,Monedero
2026-03-24T06:52:33,252415135,170,Estudiante
2026-03-24T06:52:34,2040147258,510,Monedero
2026-03-24T06:52:36,252473659,170,Estudiante
2026-03-24T06:52:37,58018558,0,Otros
2026-03-24T06:52:37,84341154,180,Estudiante
2026-03-24T06:52:40,54568592,550,Monedero
2026-03-24T06:52:40,2104003063,0,Otros
2026-03-24T06:52:41,2000208358,510,Monedero
2026-03-24T06:52:41,312439539,170,Estudiante
2026-03-24T06:52:43,2103000022,280,Adulto Mayor
2026-03-24T06:52:43,2000050468,550,Monedero
2026-03-24T06:52:47,242714684,180,Estudiante
2026-03-24T06:52:49,2106006994,0,Otros
2026-03-24T06:52:49,2040137685,510,Monedero
2026-03-24T06:52:50,1544346,510,Monedero
2026-03-24T06:52:51,1534904,510,Monedero
2026-03-24T06:52:51,54490682,550,Monedero
2026-03-24T06:52:54,2000046293,510,Monedero
2026-03-24T06:52:54,2000119601,510,Monedero
2026-03-24T06:52:54,2040140958,510,Monedero
2026-03-24T06:52:56,1237496,550,Monedero
2026-03-24T06:52:57,54550909,510,Monedero
2026-03-24T06:52:57,54544596,550,Monedero
2026-03-24T06:52:58,2103003650,280,Adulto Mayor
2026-03-24T06:52:59,1383355,550,Monedero
2026-03-24T06:53:01,842033,510,Monedero
2026-03-24T06:53:03,266932,510,Monedero
2026-03-24T06:53:05,2000162278,510,Monedero
2026-03-24T06:53:08,54593914,510,Monedero
2026-03-24T06:53:09,2000246528,650,Monedero
2026-03-24T06:53:10,54519698,550,Monedero
2026-03-24T06:53:18,1447627,510,Monedero
2026-03-24T06:53:23,2000224036,510,Monedero
2026-03-24T06:53:27,2000036338,550,Monedero
2026-03-24T06:53:29,2000195265,570,Monedero
2026-03-24T06:53:30,2000117751,510,Monedero
