FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-23T06:35:42,54427160,650,Monedero
2026-03-23T06:35:42,56050818,460,Monedero
2026-03-23T06:35:46,2000247638,650,Monedero
2026-03-23T06:35:47,2000016895,460,Monedero
2026-03-23T06:35:48,2000043230,650,Monedero
2026-03-23T06:35:48,2000107298,460,Monedero
2026-03-23T06:35:49,997311,460,Monedero
2026-03-23T06:35:50,53049291,270,Adulto Mayor
2026-03-23T06:35:53,2100002338,460,Monedero
2026-03-23T06:35:53,2000049054,460,Monedero
2026-03-23T06:35:54,2000206524,460,Monedero
2026-03-23T06:35:55,282160979,210,Estudiante
2026-03-23T06:35:57,53050956,270,Adulto Mayor
2026-03-23T06:36:15,1285125,630,Monedero
2026-03-23T06:36:33,302360399,150,Estudiante
2026-03-23T06:36:39,2104004368,0,Otros
2026-03-23T06:36:59,54507163,630,Monedero
2026-03-23T06:37:13,252461436,280,Estudiante
2026-03-23T06:37:18,54453149,850,Monedero
2026-03-23T06:37:31,312757625,280,Estudiante
2026-03-23T06:37:36,2000008605,570,Monedero
2026-03-23T06:37:40,252203579,290,Estudiante
2026-03-23T06:37:45,312688629,280,Estudiante
2026-03-23T06:37:51,1508330,850,Monedero
2026-03-23T06:37:55,2000202033,880,Monedero
2026-03-23T06:37:58,252544561,290,Estudiante
2026-03-23T06:38:08,1055129,880,Monedero
2026-03-23T06:38:52,886071,630,Monedero
2026-03-23T06:39:13,2000195275,650,Monedero
2026-03-23T06:39:18,2000151551,650,Monedero
2026-03-23T06:40:10,54596624,420,Monedero
2026-03-23T06:40:12,54582018,420,Monedero
2026-03-23T06:40:33,2000100971,850,Monedero
2026-03-23T06:40:36,2106003657,0,Discapacitado
2026-03-23T06:40:37,53046962,0,Discapacitado
2026-03-23T06:40:38,54430474,850,Monedero
2026-03-23T06:40:39,797032,570,Monedero
2026-03-23T06:40:40,2000216217,570,Monedero
2026-03-23T06:40:41,242278966,280,Estudiante
2026-03-23T06:40:41,2000054086,850,Monedero
2026-03-23T06:40:42,312685858,190,Estudiante
2026-03-23T06:40:42,53052413,0,Discapacitado
2026-03-23T06:40:42,2000034784,850,Monedero
2026-03-23T06:40:42,2106000522,0,Discapacitado
2026-03-23T06:40:44,242632156,190,Estudiante
2026-03-23T06:40:44,56044830,570,Monedero
2026-03-23T06:40:45,2000091437,570,Monedero
2026-03-23T06:40:47,54490338,850,Monedero
2026-03-23T06:40:47,53045418,0,Otros
2026-03-23T06:40:47,54576468,570,Monedero
2026-03-23T06:40:47,2000217226,880,Monedero
2026-03-23T06:40:49,2000038732,850,Monedero
2026-03-23T06:40:49,2000115708,850,Monedero
2026-03-23T06:40:50,54413691,570,Monedero
2026-03-23T06:40:51,1541778,850,Monedero
2026-03-23T06:40:51,54526962,570,Monedero
2026-03-23T06:40:51,2106003949,0,Otros
2026-03-23T06:40:53,2000079288,570,Monedero
2026-03-23T06:40:54,2000023311,570,Monedero
2026-03-23T06:40:54,2000208115,880,Monedero
2026-03-23T06:40:55,54231488,570,Monedero
2026-03-23T06:40:55,54315115,850,Monedero
2026-03-23T06:40:56,242687140,290,Estudiante
2026-03-23T06:40:56,2000098631,850,Monedero
2026-03-23T06:40:56,2000214072,570,Monedero
2026-03-23T06:40:57,53048662,430,Adulto Mayor
2026-03-23T06:40:57,2000050375,850,Monedero
2026-03-23T06:41:00,54502705,570,Monedero
2026-03-23T06:41:00,54483988,570,Monedero
2026-03-23T06:41:01,2000086286,570,Monedero
2026-03-23T06:41:01,53033901,850,Monedero
2026-03-23T06:41:01,2000003593,880,Monedero
2026-03-23T06:41:01,2000038654,850,Monedero
2026-03-23T06:41:02,53042834,0,Otros
2026-03-23T06:41:03,2000132171,570,Monedero
2026-03-23T06:41:05,312685131,190,Estudiante
2026-03-23T06:41:05,2000140408,850,Monedero
2026-03-23T06:41:05,252386162,290,Estudiante
2026-03-23T06:41:07,610473,570,Monedero
2026-03-23T06:41:07,53056580,0,Discapacitado
2026-03-23T06:41:07,54498772,570,Monedero
2026-03-23T06:41:09,2000176713,570,Monedero
2026-03-23T06:41:09,54459019,570,Monedero
2026-03-23T06:41:10,597533,850,Monedero
2026-03-23T06:41:11,2000206518,850,Monedero
2026-03-23T06:41:11,54568491,570,Monedero
2026-03-23T06:41:12,2106007013,0,Discapacitado
2026-03-23T06:41:12,54499085,570,Monedero
2026-03-23T06:41:12,252392290,190,Estudiante
2026-03-23T06:41:13,53044815,430,Adulto Mayor
2026-03-23T06:41:13,2000227612,850,Monedero
2026-03-23T06:41:14,56081708,290,Adulto Mayor
2026-03-23T06:41:15,56017526,850,Monedero
2026-03-23T06:41:15,2000201595,850,Monedero
2026-03-23T06:41:15,2000184222,880,Monedero
2026-03-23T06:41:16,242495416,190,Estudiante
2026-03-23T06:41:16,56080091,430,Adulto Mayor
2026-03-23T06:41:16,2040136516,880,Monedero
2026-03-23T06:41:17,312638291,290,Estudiante
2026-03-23T06:41:17,252190677,190,Estudiante
2026-03-23T06:41:18,54457987,570,Monedero
2026-03-23T06:41:19,2000056539,880,Monedero
2026-03-23T06:41:19,2000135908,570,Monedero
2026-03-23T06:41:19,2000219434,850,Monedero
2026-03-23T06:41:20,54240213,850,Monedero
2026-03-23T06:41:20,2000203756,570,Monedero
2026-03-23T06:41:20,2106007153,0,Discapacitado
2026-03-23T06:41:21,312609833,280,Estudiante
2026-03-23T06:41:21,1070432,570,Monedero
2026-03-23T06:41:21,252547541,280,Estudiante
2026-03-23T06:41:22,2000195035,570,Monedero
2026-03-23T06:41:23,242459203,190,Estudiante
2026-03-23T06:41:23,2000048345,880,Monedero
2026-03-23T06:41:24,2000062987,850,Monedero
2026-03-23T06:41:24,2000221840,850,Monedero
2026-03-23T06:41:25,2000094111,850,Monedero
2026-03-23T06:41:25,2000189827,570,Monedero
2026-03-23T06:41:26,2000101253,570,Monedero
2026-03-23T06:41:26,2104003016,0,Otros
2026-03-23T06:41:27,252560640,190,Estudiante
2026-03-23T06:41:27,58009524,430,Adulto Mayor
2026-03-23T06:41:28,54588555,850,Monedero
2026-03-23T06:41:28,2100009113,430,Adulto Mayor
2026-03-23T06:41:28,2000132672,850,Monedero
2026-03-23T06:41:29,665583,570,Monedero
2026-03-23T06:41:29,2040093281,500,Monedero
2026-03-23T06:41:30,2040140789,570,Monedero
2026-03-23T06:41:31,1541783,570,Monedero
2026-03-23T06:41:32,312561480,280,Estudiante
2026-03-23T06:41:32,53052267,0,Discapacitado
2026-03-23T06:41:32,2000221764,570,Monedero
2026-03-23T06:41:33,1204761,850,Monedero
2026-03-23T06:41:33,2000247421,570,Monedero
2026-03-23T06:41:35,54308700,850,Monedero
2026-03-23T06:41:35,2000191775,570,Monedero
2026-03-23T06:41:36,252266812,190,Estudiante
2026-03-23T06:41:36,58018749,430,Adulto Mayor
2026-03-23T06:41:36,2000219742,850,Monedero
2026-03-23T06:41:37,53050351,290,Adulto Mayor
2026-03-23T06:41:38,646031,570,Monedero
2026-03-23T06:41:38,2103000449,430,Adulto Mayor
2026-03-23T06:41:40,242627142,290,Estudiante
2026-03-23T06:41:40,312755489,150,Estudiante
2026-03-23T06:41:40,58024521,430,Adulto Mayor
2026-03-23T06:41:40,2000226248,570,Monedero
2026-03-23T06:41:41,252235773,290,Estudiante
2026-03-23T06:41:42,2000082893,880,Monedero
2026-03-23T06:41:42,2000074590,570,Monedero
2026-03-23T06:41:43,2000087450,850,Monedero
2026-03-23T06:41:44,2100009970,430,Adulto Mayor
2026-03-23T06:41:46,179474,420,Monedero
2026-03-23T06:41:46,54587654,880,Monedero
2026-03-23T06:41:46,2106000578,0,Discapacitado
2026-03-23T06:41:46,2106000994,0,Discapacitado
2026-03-23T06:41:46,2000221552,570,Monedero
2026-03-23T06:41:49,2000229028,880,Monedero
2026-03-23T06:41:49,2104004031,0,Otros
2026-03-23T06:41:49,1251194,420,Monedero
2026-03-23T06:41:49,312357404,280,Estudiante
2026-03-23T06:41:51,53043283,290,Adulto Mayor
2026-03-23T06:41:51,2000021238,570,Monedero
2026-03-23T06:41:52,181341,790,Monedero
2026-03-23T06:41:52,2000059933,570,Monedero
2026-03-23T06:41:52,2000121158,850,Monedero
2026-03-23T06:41:53,2000057830,850,Monedero
2026-03-23T06:41:53,1524375,570,Monedero
2026-03-23T06:41:53,312601486,290,Estudiante
2026-03-23T06:41:55,312668781,190,Estudiante
2026-03-23T06:41:55,2040140887,850,Monedero
2026-03-23T06:41:56,723828,850,Monedero
2026-03-23T06:41:56,2000170092,850,Monedero
2026-03-23T06:41:57,2000191728,850,Monedero
2026-03-23T06:41:57,2000125522,880,Monedero
2026-03-23T06:41:58,2000201414,850,Monedero
2026-03-23T06:41:58,2000226961,880,Monedero
2026-03-23T06:41:58,2000016233,570,Monedero
2026-03-23T06:41:58,2000204775,570,Monedero
2026-03-23T06:42:00,56070123,570,Monedero
2026-03-23T06:42:01,53038720,880,Monedero
2026-03-23T06:42:02,252185366,290,Estudiante
2026-03-23T06:42:02,2000036677,570,Monedero
2026-03-23T06:42:02,2000175110,570,Monedero
2026-03-23T06:42:04,2000204447,850,Monedero
2026-03-23T06:42:05,2106003889,0,Discapacitado
2026-03-23T06:42:06,54545168,850,Monedero
2026-03-23T06:42:06,54553578,570,Monedero
2026-03-23T06:42:07,2000210512,850,Monedero
2026-03-23T06:42:08,252250608,280,Estudiante
2026-03-23T06:42:08,2106007496,0,Discapacitado
2026-03-23T06:42:09,312678736,290,Estudiante
2026-03-23T06:42:11,2000006182,0,Discapacitado
2026-03-23T06:42:12,312758733,290,Estudiante
2026-03-23T06:42:12,2000056361,570,Monedero
2026-03-23T06:42:14,668154,880,Monedero
2026-03-23T06:42:14,1424932,570,Monedero
2026-03-23T06:42:14,312629217,290,Estudiante
2026-03-23T06:42:15,54278645,880,Monedero
2026-03-23T06:42:15,2106006814,0,Discapacitado
2026-03-23T06:42:16,252327553,290,Estudiante
2026-03-23T06:42:16,54605238,570,Monedero
2026-03-23T06:42:16,2103003197,430,Adulto Mayor
2026-03-23T06:42:16,2000247241,880,Monedero
2026-03-23T06:42:17,252459389,280,Estudiante
2026-03-23T06:42:19,2000033115,570,Monedero
2026-03-23T06:42:19,2100007891,430,Adulto Mayor
2026-03-23T06:42:19,2000114631,850,Monedero
2026-03-23T06:42:20,2000055214,850,Monedero
2026-03-23T06:42:21,1297967,850,Monedero
2026-03-23T06:42:21,252471982,280,Estudiante
2026-03-23T06:42:22,2000106642,850,Monedero
2026-03-23T06:42:22,2106006865,0,Discapacitado
2026-03-23T06:42:23,54575394,850,Monedero
2026-03-23T06:42:24,252211762,280,Estudiante
2026-03-23T06:42:25,252285999,290,Estudiante
2026-03-23T06:42:25,2000184466,570,Monedero
2026-03-23T06:42:27,54469239,850,Monedero
2026-03-23T06:42:27,2000161929,850,Monedero
2026-03-23T06:42:28,2000158714,880,Monedero
2026-03-23T06:42:29,58006615,430,Adulto Mayor
2026-03-23T06:42:29,2000219968,850,Monedero
2026-03-23T06:42:30,252471896,280,Estudiante
2026-03-23T06:42:31,2000223633,850,Monedero
2026-03-23T06:42:32,2000247241,880,Monedero
2026-03-23T06:42:33,54469239,850,Monedero
2026-03-23T06:42:33,56056165,850,Monedero
2026-03-23T06:42:34,708996,850,Monedero
2026-03-23T06:42:35,312744180,290,Estudiante
2026-03-23T06:42:36,2100006298,430,Adulto Mayor
2026-03-23T06:42:37,54465701,880,Monedero
2026-03-23T06:42:37,2000047677,850,Monedero
2026-03-23T06:42:38,54478516,850,Monedero
2026-03-23T06:42:38,2000212072,850,Monedero
2026-03-23T06:42:39,54536683,0,Otros
2026-03-23T06:42:40,1487516,880,Monedero
2026-03-23T06:42:40,54571560,570,Monedero
2026-03-23T06:42:42,2103002248,430,Adulto Mayor
2026-03-23T06:42:44,54490380,850,Monedero
2026-03-23T06:42:44,56057983,880,Monedero
2026-03-23T06:42:46,2000212356,880,Monedero
2026-03-23T06:42:49,1244771,850,Monedero
2026-03-23T06:42:49,2000017873,880,Monedero
2026-03-23T06:42:50,312618589,290,Estudiante
2026-03-23T06:42:50,312497593,190,Estudiante
2026-03-23T06:42:52,54553165,610,Monedero
2026-03-23T06:42:53,1516255,850,Monedero
2026-03-23T06:42:56,2000207990,570,Monedero
2026-03-23T06:42:57,692638,880,Monedero
2026-03-23T06:42:58,2000207990,570,Monedero
2026-03-23T06:42:59,2106006664,0,Discapacitado
2026-03-23T06:43:00,2000002769,570,Monedero
2026-03-23T06:43:00,2106000671,0,Discapacitado
2026-03-23T06:43:04,2000243971,880,Monedero
2026-03-23T06:43:07,54225956,680,Monedero
2026-03-23T06:43:08,2000132749,570,Monedero
2026-03-23T06:43:08,721332,570,Monedero
2026-03-23T06:43:11,252388530,290,Estudiante
2026-03-23T06:43:23,53037730,230,Adulto Mayor
2026-03-23T06:43:29,2106000352,0,Discapacitado
2026-03-23T06:43:30,56071327,0,Discapacitado
2026-03-23T06:43:30,2000187141,570,Monedero
2026-03-23T06:43:30,2106006663,0,Discapacitado
2026-03-23T06:43:34,54528627,850,Monedero
2026-03-23T06:43:56,53044428,0,Otros
2026-03-23T06:44:03,2000243868,510,Monedero
2026-03-23T06:44:03,232631550,0,Estudiante
2026-03-23T06:44:04,242286228,170,Estudiante
2026-03-23T06:44:07,2103001315,400,Adulto Mayor
2026-03-23T06:44:11,1310458,880,Monedero
2026-03-23T06:44:14,312678695,230,Estudiante
2026-03-23T06:44:16,54461784,680,Monedero
2026-03-23T06:44:20,312684291,260,Estudiante
2026-03-23T06:44:20,232644884,0,Estudiante
2026-03-23T06:44:21,85970796,260,Estudiante
2026-03-23T06:44:23,2000228339,650,Monedero
2026-03-23T06:44:24,2000026335,680,Monedero
2026-03-23T06:44:26,242286266,170,Estudiante
2026-03-23T06:44:29,2000141535,650,Monedero
2026-03-23T06:44:30,2000112537,510,Monedero
2026-03-23T06:44:37,312727266,290,Estudiante
2026-03-23T06:44:38,1273463,650,Monedero
2026-03-23T06:44:38,54592864,570,Monedero
2026-03-23T06:44:41,54502626,680,Monedero
2026-03-23T06:44:44,54493309,650,Monedero
2026-03-23T06:44:44,2000227273,510,Monedero
2026-03-23T06:44:52,54583863,570,Monedero
2026-03-23T06:44:58,58027413,430,Monedero
2026-03-23T06:44:59,2106001644,0,Discapacitado
2026-03-23T06:45:02,2000206195,610,Monedero
2026-03-23T06:45:07,2000228813,630,Monedero
2026-03-23T06:45:09,2000044691,570,Monedero
2026-03-23T06:45:09,2040146831,790,Monedero
2026-03-23T06:45:11,920976,630,Monedero
2026-03-23T06:45:13,54541420,610,Monedero
2026-03-23T06:45:13,54592932,630,Monedero
2026-03-23T06:45:13,2040092172,850,Monedero
2026-03-23T06:45:15,2000132302,850,Monedero
2026-03-23T06:45:16,2000246786,850,Monedero
2026-03-23T06:45:18,2103010091,330,Adulto Mayor
2026-03-23T06:45:19,2000228166,630,Monedero
2026-03-23T06:45:23,54603709,650,Monedero
2026-03-23T06:45:23,2000062926,680,Monedero
2026-03-23T06:45:25,53035676,320,Adulto Mayor
2026-03-23T06:45:26,2000026889,630,Monedero
2026-03-23T06:45:28,54268704,630,Monedero
2026-03-23T06:45:34,54553394,650,Monedero
2026-03-23T06:45:38,2104003515,0,Otros
2026-03-23T06:45:39,53043113,310,Adulto Mayor
2026-03-23T06:45:42,54600065,680,Monedero
2026-03-23T06:45:45,2000049846,610,Monedero
2026-03-23T06:46:12,2000217586,570,Monedero
2026-03-23T06:46:13,2000178290,450,Monedero
2026-03-23T06:46:41,2000168212,450,Monedero
2026-03-23T06:46:49,252491455,170,Estudiante
2026-03-23T06:46:50,1492142,510,Monedero
2026-03-23T06:46:52,1527017,510,Monedero
2026-03-23T06:46:52,2106007179,0,Discapacitado
2026-03-23T06:46:57,242249522,280,Estudiante
2026-03-23T06:46:57,2040102713,650,Monedero
2026-03-23T06:46:58,1484171,510,Monedero
2026-03-23T06:46:59,54514666,510,Monedero
2026-03-23T06:47:00,1133113,680,Monedero
2026-03-23T06:47:01,2000099845,680,Monedero
2026-03-23T06:47:02,312599020,290,Estudiante
2026-03-23T06:47:03,2000209293,510,Monedero
2026-03-23T06:47:04,54403330,510,Monedero
2026-03-23T06:47:04,2000160859,680,Monedero
2026-03-23T06:47:05,58021752,340,Adulto Mayor
2026-03-23T06:47:05,2000068855,510,Monedero
2026-03-23T06:47:09,713672,790,Monedero
2026-03-23T06:47:09,54283093,680,Monedero
2026-03-23T06:47:09,53051873,400,Adulto Mayor
2026-03-23T06:47:10,252279362,290,Estudiante
2026-03-23T06:47:10,2000060267,510,Monedero
2026-03-23T06:47:10,2000131844,650,Monedero
2026-03-23T06:47:13,312757913,280,Estudiante
2026-03-23T06:47:15,2000159861,790,Monedero
2026-03-23T06:47:15,2000245965,650,Monedero
2026-03-23T06:47:16,312217011,170,Estudiante
2026-03-23T06:47:17,312685821,220,Estudiante
2026-03-23T06:47:17,2103001273,440,Adulto Mayor
2026-03-23T06:47:21,252390975,280,Estudiante
2026-03-23T06:47:22,312599007,230,Estudiante
2026-03-23T06:47:23,640200,790,Monedero
2026-03-23T06:47:24,312479997,220,Estudiante
2026-03-23T06:47:24,54489093,680,Monedero
2026-03-23T06:47:25,2000106071,510,Monedero
2026-03-23T06:47:27,56074642,0,Discapacitado
2026-03-23T06:47:27,53049421,340,Adulto Mayor
2026-03-23T06:47:28,1147677,680,Monedero
2026-03-23T06:47:29,54244101,680,Monedero
2026-03-23T06:47:31,2040089901,680,Monedero
2026-03-23T06:47:32,1041391,790,Monedero
2026-03-23T06:47:33,2000025076,510,Monedero
2026-03-23T06:47:33,2040141625,510,Monedero
2026-03-23T06:47:34,2000217417,880,Monedero
2026-03-23T06:47:35,2000164182,510,Monedero
2026-03-23T06:47:36,252461053,290,Estudiante
2026-03-23T06:47:37,54334124,790,Monedero
2026-03-23T06:47:37,2000213286,440,Monedero
2026-03-23T06:47:37,2000243666,510,Monedero
2026-03-23T06:47:39,2000196824,880,Monedero
2026-03-23T06:47:44,252441549,280,Estudiante
2026-03-23T06:47:44,242724148,280,Estudiante
2026-03-23T06:47:45,53052286,0,Discapacitado
2026-03-23T06:47:47,2000072428,680,Monedero
2026-03-23T06:47:48,242624005,280,Estudiante
2026-03-23T06:47:49,2000206610,510,Monedero
2026-03-23T06:47:51,2000066927,850,Monedero
2026-03-23T06:47:55,312561145,290,Estudiante
2026-03-23T06:47:55,2103010260,260,Adulto Mayor
2026-03-23T06:47:56,54599111,440,Monedero
2026-03-23T06:47:59,252471973,290,Estudiante
2026-03-23T06:48:03,53046800,430,Adulto Mayor
2026-03-23T06:48:03,2106000540,0,Discapacitado
2026-03-23T06:48:05,2000180838,850,Monedero
2026-03-23T06:48:07,252459371,290,Estudiante
2026-03-23T06:48:07,54257115,650,Monedero
2026-03-23T06:48:07,54435797,650,Monedero
2026-03-23T06:48:08,2000003910,680,Monedero
2026-03-23T06:48:11,232435484,0,Estudiante
2026-03-23T06:48:15,54545761,510,Monedero
2026-03-23T06:48:16,2000214720,850,Monedero
2026-03-23T06:48:17,58023837,850,Monedero
2026-03-23T06:48:21,252368025,190,Estudiante
2026-03-23T06:48:24,2000216352,610,Monedero
2026-03-23T06:48:25,312700553,280,Estudiante
2026-03-23T06:48:27,1477258,650,Monedero
2026-03-23T06:48:27,2000100371,460,Monedero
2026-03-23T06:48:28,252298622,290,Estudiante
2026-03-23T06:48:30,53049630,320,Adulto Mayor
2026-03-23T06:48:31,252537937,290,Estudiante
2026-03-23T06:48:31,2100006303,0,Discapacitado
2026-03-23T06:48:33,2000049461,530,Monedero
2026-03-23T06:48:38,2106001691,0,Discapacitado
2026-03-23T06:48:39,242178077,290,Estudiante
2026-03-23T06:48:39,54571888,650,Monedero
2026-03-23T06:48:41,2000159866,650,Monedero
2026-03-23T06:48:42,2100008044,0,Otros
2026-03-23T06:48:44,53048164,430,Adulto Mayor
2026-03-23T06:48:46,54556866,880,Monedero
2026-03-23T06:48:49,312373344,290,Estudiante
2026-03-23T06:48:54,252235686,290,Estudiante
2026-03-23T06:48:59,53044281,0,Otros
2026-03-23T06:49:11,84338604,210,Estudiante
2026-03-23T06:49:19,2000203667,490,Monedero
2026-03-23T06:49:27,2000059970,460,Monedero
2026-03-23T06:49:31,54480362,420,Monedero
2026-03-23T06:49:43,54523450,510,Monedero
2026-03-23T06:49:46,54548673,850,Monedero
2026-03-23T06:50:05,252461087,290,Estudiante
2026-03-23T06:50:14,53033752,290,Adulto Mayor
2026-03-23T06:50:24,2000200951,880,Monedero
2026-03-23T06:50:27,448140,430,Monedero
2026-03-23T06:50:34,2040141497,630,Monedero
2026-03-23T06:50:40,53055608,320,Adulto Mayor
2026-03-23T06:50:41,2000246611,610,Monedero
2026-03-23T06:50:44,2000228523,630,Monedero
2026-03-23T06:50:48,1145742,630,Monedero
2026-03-23T06:50:49,252044889,210,Estudiante
2026-03-23T06:51:00,2000006720,610,Monedero
2026-03-23T06:51:01,2000075064,650,Monedero
2026-03-23T06:51:13,1421765,630,Monedero
2026-03-23T06:51:15,252473993,190,Estudiante
2026-03-23T06:51:17,312748210,170,Estudiante
2026-03-23T06:51:17,58032744,510,Monedero
2026-03-23T06:51:21,2000046293,510,Monedero
2026-03-23T06:51:24,2104003063,0,Otros
2026-03-23T06:51:27,2000181654,550,Monedero
2026-03-23T06:51:31,2000119601,510,Monedero
2026-03-23T06:51:31,2000208358,510,Monedero
2026-03-23T06:51:32,312758760,180,Estudiante
