FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-09T06:25:11,56052856,430
2026-04-09T06:25:15,2000230034,630
2026-04-09T06:25:17,828603,630
2026-04-09T06:25:21,184405,650
2026-04-09T06:25:32,2000191037,630
2026-04-09T06:25:58,2000034634,850
2026-04-09T06:27:12,2000116997,450
2026-04-09T06:27:52,2000229779,450
2026-04-09T06:30:07,2000111086,510
2026-04-09T06:30:11,2000164341,790
2026-04-09T06:30:17,54229786,680
2026-04-09T06:30:21,56080355,340
2026-04-09T06:30:28,54469388,510
2026-04-09T06:30:32,2100003542,340
2026-04-09T06:30:47,312561480,220
2026-04-09T06:30:47,2000189225,510
2026-04-09T06:30:50,85970796,260
2026-04-09T06:30:51,2000227423,680
2026-04-09T06:30:55,1001991,440
2026-04-09T06:30:55,2100007005,340
2026-04-09T06:31:12,2000048224,790
2026-04-09T06:31:13,54253212,460
2026-04-09T06:31:18,312700688,180
2026-04-09T06:31:50,54496126,530
2026-04-09T06:32:15,2000228339,650
2026-04-09T06:32:27,1308779,550
2026-04-09T06:32:48,56071888,340
2026-04-09T06:32:49,2040103483,510
2026-04-09T06:32:52,2000054113,680
2026-04-09T06:32:55,2000039055,510
2026-04-09T06:32:56,54271002,440
2026-04-09T06:32:56,2040103484,510
2026-04-09T06:32:58,2000212257,680
2026-04-09T06:32:59,54504866,510
2026-04-09T06:33:00,2000051738,650
2026-04-09T06:33:00,2000207336,790
2026-04-09T06:33:01,312724498,170
2026-04-09T06:33:03,2000203399,790
2026-04-09T06:33:04,2000199523,790
2026-04-09T06:33:04,2000052657,650
2026-04-09T06:33:05,2000101253,510
2026-04-09T06:33:06,56080375,260
2026-04-09T06:33:08,54588440,680
2026-04-09T06:33:08,2106001937,0
2026-04-09T06:33:09,2000182647,680
2026-04-09T06:33:13,1043972,650
2026-04-09T06:33:14,252607296,170
2026-04-09T06:33:14,53046201,330
2026-04-09T06:33:16,1540150,790
2026-04-09T06:33:17,2000191863,650
2026-04-09T06:33:17,953698,790
2026-04-09T06:33:18,2000084781,650
2026-04-09T06:33:18,2000228905,680
2026-04-09T06:33:19,53046201,650
2026-04-09T06:33:20,2000197544,610
2026-04-09T06:33:20,900053037777,330
2026-04-09T06:33:21,2103003084,330
2026-04-09T06:33:22,2000228959,510
2026-04-09T06:33:23,53051638,330
2026-04-09T06:33:24,54467526,510
2026-04-09T06:33:27,54592932,630
2026-04-09T06:33:27,54437413,650
2026-04-09T06:33:28,2000191273,440
2026-04-09T06:33:29,54469661,680
2026-04-09T06:33:29,2000052390,790
2026-04-09T06:33:32,2000247480,510
2026-04-09T06:33:33,2000135229,650
2026-04-09T06:33:34,2000211327,680
2026-04-09T06:33:35,2000060773,510
2026-04-09T06:33:39,54605411,650
2026-04-09T06:33:42,2000206411,510
2026-04-09T06:33:45,2000212470,650
2026-04-09T06:33:46,2000167356,610
2026-04-09T06:33:47,54580146,510
2026-04-09T06:33:54,2000072428,680
2026-04-09T06:33:55,53044786,320
2026-04-09T06:33:55,2000176518,630
2026-04-09T06:34:03,56081026,310
2026-04-09T06:34:03,53051787,220
2026-04-09T06:34:07,54599111,650
2026-04-09T06:34:08,2040146144,610
2026-04-09T06:34:18,1510936,610
2026-04-09T06:34:32,312599007,230
2026-04-09T06:34:35,312485820,290
2026-04-09T06:34:41,252249916,290
2026-04-09T06:34:47,252461436,280
2026-04-09T06:34:51,2000090711,610
2026-04-09T06:34:52,252091944,280
2026-04-09T06:34:58,2000107298,460
2026-04-09T06:35:00,56050818,460
2026-04-09T06:35:02,252124589,290
2026-04-09T06:35:06,56022837,570
2026-04-09T06:35:11,252285986,290
2026-04-09T06:35:12,2000219845,680
2026-04-09T06:35:14,2000049054,460
2026-04-09T06:35:35,2000192098,460
2026-04-09T06:35:41,2040141625,510
2026-04-09T06:35:59,2000023911,880
2026-04-09T06:36:06,2000098570,880
2026-04-09T06:36:10,53036995,0
2026-04-09T06:36:15,252577349,290
2026-04-09T06:36:37,312460882,190
2026-04-09T06:36:39,282160979,210
2026-04-09T06:36:39,1570388,650
2026-04-09T06:36:42,2040103787,650
2026-04-09T06:36:42,54427160,650
2026-04-09T06:36:43,2000043230,650
2026-04-09T06:36:49,54309545,630
2026-04-09T06:36:49,53049630,320
2026-04-09T06:36:51,1552193,650
2026-04-09T06:37:27,1568150,420
2026-04-09T06:38:42,54293225,430
2026-04-09T06:38:42,1462740,630
2026-04-09T06:38:48,181341,650
2026-04-09T06:38:50,2000099022,430
2026-04-09T06:39:00,56066859,850
2026-04-09T06:39:00,2000130720,850
2026-04-09T06:39:03,242278966,280
2026-04-09T06:39:03,2106003657,0
2026-04-09T06:39:04,2000216217,570
2026-04-09T06:39:06,2000091437,570
2026-04-09T06:39:08,232361376,0
2026-04-09T06:39:08,2000195275,650
2026-04-09T06:39:08,2000034784,850
2026-04-09T06:39:08,2000143424,880
2026-04-09T06:39:09,54553131,570
2026-04-09T06:39:11,242632156,190
2026-04-09T06:39:13,54441436,850
2026-04-09T06:39:13,53046962,0
2026-04-09T06:39:14,54490338,850
2026-04-09T06:39:14,2000151551,650
2026-04-09T06:39:14,2000023311,570
2026-04-09T06:39:14,54576468,570
2026-04-09T06:39:15,54539206,850
2026-04-09T06:39:16,53052413,0
2026-04-09T06:39:17,2040146831,650
2026-04-09T06:39:18,2000038732,850
2026-04-09T06:39:19,2000170996,570
2026-04-09T06:39:20,252459773,190
2026-04-09T06:39:20,1541354,570
2026-04-09T06:39:20,2000079288,570
2026-04-09T06:39:20,54591692,570
2026-04-09T06:39:22,252369867,190
2026-04-09T06:39:23,2000115708,850
2026-04-09T06:39:23,2000102879,880
2026-04-09T06:39:24,252459836,290
2026-04-09T06:39:24,54483988,570
2026-04-09T06:39:24,2000214072,570
2026-04-09T06:39:24,2000022627,880
2026-04-09T06:39:26,54257656,850
2026-04-09T06:39:27,53033901,850
2026-04-09T06:39:27,2000224664,850
2026-04-09T06:39:28,2000175967,850
2026-04-09T06:39:29,312685858,190
2026-04-09T06:39:29,312638291,290
2026-04-09T06:39:29,56071327,0
2026-04-09T06:39:29,54580927,850
2026-04-09T06:39:31,2000056539,880
2026-04-09T06:39:32,54236596,850
2026-04-09T06:39:32,2000217226,880
2026-04-09T06:39:33,2000082893,880
2026-04-09T06:39:34,53056580,0
2026-04-09T06:39:34,2106003949,0
2026-04-09T06:39:34,2000227612,850
2026-04-09T06:39:35,54597297,570
2026-04-09T06:39:36,54577060,570
2026-04-09T06:39:36,2106000994,0
2026-04-09T06:39:38,54240213,850
2026-04-09T06:39:38,2000048345,880
2026-04-09T06:39:38,2000022261,570
2026-04-09T06:39:39,2100004360,290
2026-04-09T06:39:39,2000210807,880
2026-04-09T06:39:40,1590121,570
2026-04-09T06:39:40,54518850,880
2026-04-09T06:39:41,2000052702,570
2026-04-09T06:39:43,2000050375,850
2026-04-09T06:39:43,2000097789,850
2026-04-09T06:39:45,1455545,850
2026-04-09T06:39:45,54492533,850
2026-04-09T06:39:45,56080228,440
2026-04-09T06:39:46,242495416,190
2026-04-09T06:39:46,2040140789,570
2026-04-09T06:39:47,58024521,430
2026-04-09T06:39:47,2000219434,850
2026-04-09T06:39:48,54459019,570
2026-04-09T06:39:48,2000003593,880
2026-04-09T06:39:50,2000229028,880
2026-04-09T06:39:50,2000092445,570
2026-04-09T06:39:50,2000158714,880
2026-04-09T06:39:51,2106000352,0
2026-04-09T06:39:52,2000219742,850
2026-04-09T06:39:52,2000203756,570
2026-04-09T06:39:52,58018749,430
2026-04-09T06:39:55,282136592,190
2026-04-09T06:39:55,2000135908,570
2026-04-09T06:39:55,2000120286,880
2026-04-09T06:39:56,53052286,0
2026-04-09T06:39:56,54557261,880
2026-04-09T06:39:58,1564126,570
2026-04-09T06:39:58,2000189827,570
2026-04-09T06:39:59,84310745,280
2026-04-09T06:39:59,54576869,570
2026-04-09T06:40:00,54502705,570
2026-04-09T06:40:00,54230295,850
2026-04-09T06:40:02,53044815,430
2026-04-09T06:40:02,2000074590,570
2026-04-09T06:40:02,1385902,570
2026-04-09T06:40:02,1204761,850
2026-04-09T06:40:03,2040140214,880
2026-04-09T06:40:03,312560925,280
2026-04-09T06:40:04,53043615,0
2026-04-09T06:40:04,54581106,850
2026-04-09T06:40:05,53048996,430
2026-04-09T06:40:05,53052466,290
2026-04-09T06:40:06,54230295,850
2026-04-09T06:40:07,2000073046,570
2026-04-09T06:40:07,2000199261,630
2026-04-09T06:40:08,2000188782,850
2026-04-09T06:40:08,2000055214,850
2026-04-09T06:40:08,2000021777,880
2026-04-09T06:40:09,54596624,420
2026-04-09T06:40:12,302304297,290
2026-04-09T06:40:12,252577569,290
2026-04-09T06:40:12,1021355,850
2026-04-09T06:40:12,2103003197,430
2026-04-09T06:40:12,54441109,850
2026-04-09T06:40:13,2000213294,850
2026-04-09T06:40:14,252560640,190
2026-04-09T06:40:14,54444109,570
2026-04-09T06:40:15,2000106642,850
2026-04-09T06:40:16,2000125522,880
2026-04-09T06:40:16,2000118520,880
2026-04-09T06:40:16,2000221552,570
2026-04-09T06:40:18,312764132,290
2026-04-09T06:40:18,56081708,290
2026-04-09T06:40:18,54432281,570
2026-04-09T06:40:18,2000222058,880
2026-04-09T06:40:19,242687140,290
2026-04-09T06:40:19,2000009882,570
2026-04-09T06:40:20,58023837,850
2026-04-09T06:40:20,54594176,570
2026-04-09T06:40:21,252577108,280
2026-04-09T06:40:21,1070564,850
2026-04-09T06:40:21,2000006182,0
2026-04-09T06:40:22,252550298,280
2026-04-09T06:40:23,2000026914,570
2026-04-09T06:40:23,54553578,570
2026-04-09T06:40:24,54478516,850
2026-04-09T06:40:25,2000196061,850
2026-04-09T06:40:25,2106007013,0
2026-04-09T06:40:25,2000132672,850
2026-04-09T06:40:26,53050351,290
2026-04-09T06:40:28,282183101,290
2026-04-09T06:40:29,2000057830,850
2026-04-09T06:40:30,252544553,280
2026-04-09T06:40:31,312629217,290
2026-04-09T06:40:31,1541112,570
2026-04-09T06:40:32,2104004031,0
2026-04-09T06:40:32,53042834,0
2026-04-09T06:40:33,312672110,190
2026-04-09T06:40:33,2000041660,880
2026-04-09T06:40:34,252461498,290
2026-04-09T06:40:34,252515667,280
2026-04-09T06:40:34,312678736,290
2026-04-09T06:40:35,2000092056,850
2026-04-09T06:40:36,232609398,0
2026-04-09T06:40:36,2000016233,570
2026-04-09T06:40:37,252461482,190
2026-04-09T06:40:37,2100007891,430
2026-04-09T06:40:38,312786181,290
2026-04-09T06:40:38,2000245560,570
2026-04-09T06:40:38,2000087450,850
2026-04-09T06:40:39,2000175110,570
2026-04-09T06:40:39,54545168,850
2026-04-09T06:40:41,252471896,280
2026-04-09T06:40:41,53038720,880
2026-04-09T06:40:41,54528441,850
2026-04-09T06:40:42,312601486,290
2026-04-09T06:40:42,1219898,850
2026-04-09T06:40:42,2000185449,850
2026-04-09T06:40:43,56081742,440
2026-04-09T06:40:44,2000056361,570
2026-04-09T06:40:45,252249988,290
2026-04-09T06:40:45,1524375,570
2026-04-09T06:40:46,2103010134,440
2026-04-09T06:40:47,252185366,290
2026-04-09T06:40:48,312724738,280
2026-04-09T06:40:48,252510244,280
2026-04-09T06:40:48,2000062987,850
2026-04-09T06:40:49,499729,570
2026-04-09T06:40:50,312678398,190
2026-04-09T06:40:50,551962,570
2026-04-09T06:40:50,54576899,570
2026-04-09T06:40:50,2000184466,570
2026-04-09T06:40:52,1549441,850
2026-04-09T06:40:52,54528627,850
2026-04-09T06:40:52,2000222484,880
2026-04-09T06:40:54,312524611,290
2026-04-09T06:40:54,312786157,280
2026-04-09T06:40:54,58006615,430
2026-04-09T06:40:56,252534256,280
2026-04-09T06:40:57,252211740,280
2026-04-09T06:40:57,2106001948,0
2026-04-09T06:40:58,292049922,0
2026-04-09T06:40:59,2000204775,570
2026-04-09T06:41:00,252576966,280
2026-04-09T06:41:01,56075002,430
2026-04-09T06:41:01,53050774,440
2026-04-09T06:41:01,2000246786,850
2026-04-09T06:41:04,2106007496,0
2026-04-09T06:41:06,2106000385,0
2026-04-09T06:41:06,54465701,880
2026-04-09T06:41:07,1343076,850
2026-04-09T06:41:07,252606962,280
2026-04-09T06:41:08,56075112,430
2026-04-09T06:41:08,56051121,850
2026-04-09T06:41:08,2000222116,570
2026-04-09T06:41:09,2000087746,850
2026-04-09T06:41:10,2000212072,850
2026-04-09T06:41:11,1361199,850
2026-04-09T06:41:11,252480416,280
2026-04-09T06:41:12,692638,880
2026-04-09T06:41:13,58024616,430
2026-04-09T06:41:14,2000005779,850
2026-04-09T06:41:14,54487180,850
2026-04-09T06:41:14,312371573,280
2026-04-09T06:41:16,54575394,850
2026-04-09T06:41:16,312522696,190
2026-04-09T06:41:17,54490380,850
2026-04-09T06:41:17,312773907,190
2026-04-09T06:41:17,2000161929,850
2026-04-09T06:41:18,2000114631,850
2026-04-09T06:41:18,54545552,570
2026-04-09T06:41:21,54508255,850
2026-04-09T06:41:22,2000207990,570
2026-04-09T06:41:22,242635045,190
2026-04-09T06:41:23,54524477,850
2026-04-09T06:41:24,1516255,850
2026-04-09T06:41:25,2000005107,570
2026-04-09T06:41:27,2106006664,0
2026-04-09T06:41:27,2106003966,0
2026-04-09T06:41:30,2000044691,570
2026-04-09T06:41:35,56080294,430
2026-04-09T06:41:35,53044428,0
2026-04-09T06:41:42,1243702,850
2026-04-09T06:42:00,2000132749,570
2026-04-09T06:42:07,54556866,880
2026-04-09T06:42:09,2100004908,0
2026-04-09T06:42:12,54582018,420
2026-04-09T06:42:14,53051267,340
2026-04-09T06:42:21,2000205358,850
2026-04-09T06:42:21,2000197310,880
2026-04-09T06:42:22,252388530,290
2026-04-09T06:42:22,2000210512,850
2026-04-09T06:42:26,2106006639,0
2026-04-09T06:42:34,54225956,680
2026-04-09T06:42:38,2106000929,0
2026-04-09T06:42:52,54559144,420
2026-04-09T06:42:55,1246853,850
2026-04-09T06:43:08,2000226961,880
2026-04-09T06:43:08,54469239,850
2026-04-09T06:43:27,56056165,850
2026-04-09T06:43:33,53048662,430
2026-04-09T06:43:36,1055525,570
2026-04-09T06:43:43,54586742,450
2026-04-09T06:43:49,53051563,430
2026-04-09T06:44:18,2000206195,610
2026-04-09T06:44:23,2000228813,630
2026-04-09T06:44:25,56080360,330
2026-04-09T06:44:28,2000245858,630
2026-04-09T06:44:30,312408331,170
2026-04-09T06:44:33,356931,630
2026-04-09T06:44:34,2000229452,650
2026-04-09T06:44:37,2000243868,510
2026-04-09T06:44:37,56054658,630
2026-04-09T06:44:39,946035,650
2026-04-09T06:44:39,2103010091,330
2026-04-09T06:44:39,2000228166,630
2026-04-09T06:44:42,2000247448,510
2026-04-09T06:44:42,232644884,0
2026-04-09T06:44:42,2106006965,0
2026-04-09T06:44:43,56074777,0
2026-04-09T06:44:44,2000039861,610
2026-04-09T06:44:44,2103001315,400
2026-04-09T06:44:45,53036955,340
2026-04-09T06:44:45,54442274,650
2026-04-09T06:44:46,2000210657,680
2026-04-09T06:44:48,54268704,630
2026-04-09T06:44:57,54502626,680
2026-04-09T06:44:59,2106000624,0
2026-04-09T06:45:00,2000141535,650
2026-04-09T06:45:01,242286266,170
2026-04-09T06:45:01,252607956,190
2026-04-09T06:45:01,2103002995,310
2026-04-09T06:45:03,54442783,650
2026-04-09T06:45:07,2000168492,790
2026-04-09T06:45:08,2000053783,680
2026-04-09T06:45:09,861565,440
2026-04-09T06:45:10,2000222658,570
2026-04-09T06:45:16,2000227273,510
2026-04-09T06:45:17,2000124556,680
2026-04-09T06:45:20,2103002782,400
2026-04-09T06:45:28,1519880,510
2026-04-09T06:45:28,2000224204,850
2026-04-09T06:45:31,1258318,510
2026-04-09T06:45:42,53046800,430
2026-04-09T06:45:49,2000112537,510
2026-04-09T06:45:51,2106000671,0
2026-04-09T06:45:54,2000140667,450
2026-04-09T06:46:06,54600065,680
2026-04-09T06:46:08,252472082,190
2026-04-09T06:46:11,54497427,450
2026-04-09T06:46:11,53044634,0
2026-04-09T06:46:16,53047531,440
2026-04-09T06:46:25,312391533,290
2026-04-09T06:46:28,252573663,280
2026-04-09T06:46:31,56075173,230
2026-04-09T06:46:35,2000224143,880
2026-04-09T06:46:38,252480344,290
2026-04-09T06:46:42,2000138574,850
2026-04-09T06:46:46,252126967,280
2026-04-09T06:46:49,312700194,290
2026-04-09T06:46:49,2000065572,850
2026-04-09T06:46:52,2000129325,850
2026-04-09T06:46:56,242624048,290
2026-04-09T06:47:00,2106003560,0
2026-04-09T06:47:01,54514666,510
2026-04-09T06:47:04,2000196824,880
2026-04-09T06:47:05,1461257,420
2026-04-09T06:47:05,1552203,510
2026-04-09T06:47:06,2000209293,510
2026-04-09T06:47:07,312508250,280
2026-04-09T06:47:07,1348653,650
2026-04-09T06:47:08,312774385,230
2026-04-09T06:47:09,1513968,510
2026-04-09T06:47:11,2000160701,650
2026-04-09T06:47:11,53051649,310
2026-04-09T06:47:12,252436711,290
2026-04-09T06:47:12,1513968,510
2026-04-09T06:47:13,54518314,650
2026-04-09T06:47:13,2000140628,790
2026-04-09T06:47:14,58021752,340
2026-04-09T06:47:15,312727321,290
2026-04-09T06:47:17,2000003910,680
2026-04-09T06:47:18,252373427,280
2026-04-09T06:47:19,2000047197,790
2026-04-09T06:47:20,1133113,680
2026-04-09T06:47:21,312479997,220
2026-04-09T06:47:21,54468120,850
2026-04-09T06:47:22,2100006303,0
2026-04-09T06:47:24,252279510,260
2026-04-09T06:47:25,2000206610,510
2026-04-09T06:47:26,713672,790
2026-04-09T06:47:26,2000228343,650
2026-04-09T06:47:28,1519877,680
2026-04-09T06:47:29,2000106071,510
2026-04-09T06:47:30,312763982,290
2026-04-09T06:47:32,2000228132,510
2026-04-09T06:47:33,232576050,0
2026-04-09T06:47:33,1147677,680
2026-04-09T06:47:36,252235936,290
2026-04-09T06:47:36,2000230709,680
2026-04-09T06:47:36,54244101,680
2026-04-09T06:47:37,2000164182,510
2026-04-09T06:47:37,2106001691,0
2026-04-09T06:47:39,2000046428,680
2026-04-09T06:47:42,1563453,510
2026-04-09T06:47:42,2000198399,510
2026-04-09T06:47:42,2000045462,440
2026-04-09T06:47:42,2000216352,610
2026-04-09T06:47:43,1520258,880
2026-04-09T06:47:44,53051873,400
2026-04-09T06:47:45,1495890,610
2026-04-09T06:47:47,312744266,230
2026-04-09T06:47:48,805239,510
2026-04-09T06:47:48,2000223972,850
2026-04-09T06:47:51,2000159866,650
2026-04-09T06:47:54,242249522,280
2026-04-09T06:47:54,2000054283,510
2026-04-09T06:47:55,2000217586,570
2026-04-09T06:47:55,56048448,680
2026-04-09T06:47:57,2103010260,260
2026-04-09T06:48:01,252266318,220
2026-04-09T06:48:01,941923,510
2026-04-09T06:48:04,54571888,650
2026-04-09T06:48:06,1455282,630
2026-04-09T06:48:08,58015477,400
2026-04-09T06:48:10,2000118110,530
2026-04-09T06:48:14,2000059970,460
2026-04-09T06:48:27,2100008044,0
2026-04-09T06:48:39,232525234,0
2026-04-09T06:48:49,2000009860,570
2026-04-09T06:48:53,54598565,790
2026-04-09T06:49:24,2000245933,790
2026-04-09T06:49:38,312693165,220
2026-04-09T06:50:07,56060697,510
2026-04-09T06:50:07,53055608,320
2026-04-09T06:50:10,53050423,330
2026-04-09T06:50:14,2040141497,630
2026-04-09T06:50:19,2040092030,650
2026-04-09T06:50:19,2000075064,650
2026-04-09T06:50:29,2000228523,630
2026-04-09T06:50:34,54489557,610
2026-04-09T06:50:36,2106006924,0
2026-04-09T06:50:58,2000223405,550
2026-04-09T06:51:00,2100005888,260
2026-04-09T06:51:01,312727280,170
2026-04-09T06:51:01,2000126565,510
2026-04-09T06:51:02,54477326,550
2026-04-09T06:51:04,53050333,280
2026-04-09T06:51:05,2106006994,0
2026-04-09T06:51:06,312748210,170
2026-04-09T06:51:09,2000222818,510
2026-04-09T06:51:09,2000181654,550
2026-04-09T06:51:10,58032744,510
2026-04-09T06:51:11,1246230,610
2026-04-09T06:51:12,2040093281,550
2026-04-09T06:51:15,53046989,290
2026-04-09T06:51:17,1447627,510
2026-04-09T06:51:20,2000127000,570
2026-04-09T06:51:24,56071507,280
2026-04-09T06:51:26,2000208358,510
2026-04-09T06:51:27,2000078174,510
2026-04-09T06:51:29,252575852,180
2026-04-09T06:51:30,1590168,510
2026-04-09T06:51:31,1246230,610
2026-04-09T06:51:31,2000119601,510
2026-04-09T06:51:32,252491444,180
2026-04-09T06:51:33,54565503,550
2026-04-09T06:51:35,312439539,170
2026-04-09T06:51:35,54504172,510
2026-04-09T06:51:37,312774845,170
2026-04-09T06:51:38,2000195119,510
2026-04-09T06:51:38,54550909,510
2026-04-09T06:51:39,1587574,530
2026-04-09T06:51:39,2000068689,510
2026-04-09T06:51:40,312561714,180
2026-04-09T06:51:41,2000226632,530
2026-04-09T06:51:42,998053,550
2026-04-09T06:51:42,54519698,550
2026-04-09T06:51:43,2040140958,510
2026-04-09T06:51:44,56080420,260
2026-04-09T06:51:45,1484474,460
2026-04-09T06:51:45,1574512,460
2026-04-09T06:51:45,2000162278,510
2026-04-09T06:51:45,2000206321,510
2026-04-09T06:51:46,58018740,280
2026-04-09T06:51:48,2106003465,0
2026-04-09T06:51:50,2000020427,550
2026-04-09T06:51:53,2000076357,460
2026-04-09T06:51:55,2000246529,530
2026-04-09T06:51:55,54424933,510
2026-04-09T06:51:57,1489119,510
2026-04-09T06:51:58,2000208174,550
2026-04-09T06:51:58,2000107439,440
2026-04-09T06:52:01,2100009239,230
2026-04-09T06:52:07,2000036338,550
2026-04-09T06:52:10,53039742,280
2026-04-09T06:52:10,2000140898,440
2026-04-09T06:52:15,2000209655,510
2026-04-09T06:52:28,252006693,190
2026-04-09T06:52:32,58032033,550
2026-04-09T06:52:32,54590479,550
2026-04-09T06:52:40,242165414,190
2026-04-09T06:52:46,2000091046,570
2026-04-09T06:52:51,252461587,190
2026-04-09T06:52:54,302359520,190
2026-04-09T06:52:54,54533375,850
2026-04-09T06:52:55,2000011783,850
2026-04-09T06:52:57,252575847,190
2026-04-09T06:52:57,252404975,190
2026-04-09T06:52:57,252578910,280
2026-04-09T06:52:58,252444435,190
2026-04-09T06:52:58,54562061,570
2026-04-09T06:52:58,2103003650,280
2026-04-09T06:53:00,252372665,190
2026-04-09T06:53:04,2000141592,790
2026-04-09T06:53:04,54582267,570
2026-04-09T06:53:05,2000130826,570
2026-04-09T06:53:08,252573098,280
2026-04-09T06:53:08,2000214674,570
2026-04-09T06:53:09,2000205336,550
2026-04-09T06:53:09,53049719,290
2026-04-09T06:53:11,53049063,290
2026-04-09T06:53:12,54462744,850
2026-04-09T06:53:12,2000138283,570
2026-04-09T06:53:12,2000056314,570
2026-04-09T06:53:12,2000170138,850
2026-04-09T06:53:13,2000103179,850
2026-04-09T06:53:14,312744671,190
2026-04-09T06:53:15,56030299,570
2026-04-09T06:53:17,707523,570
2026-04-09T06:53:17,312426575,280
2026-04-09T06:53:17,242541093,280
2026-04-09T06:53:17,58007805,430
2026-04-09T06:53:17,2102006570,570
2026-04-09T06:53:18,2000069428,570
2026-04-09T06:53:18,2000214150,570
2026-04-09T06:53:20,252572854,280
2026-04-09T06:53:21,242165524,290
2026-04-09T06:53:21,252578894,280
2026-04-09T06:53:21,54442795,570
2026-04-09T06:53:21,2000197553,570
2026-04-09T06:53:21,2100003276,430
2026-04-09T06:53:22,2000222830,880
2026-04-09T06:53:23,2000210985,550
2026-04-09T06:53:24,242715445,190
2026-04-09T06:53:24,54538135,570
2026-04-09T06:53:25,252575362,290
2026-04-09T06:53:25,312617583,290
2026-04-09T06:53:26,2100003341,430
2026-04-09T06:53:27,54308381,570
2026-04-09T06:53:28,252605416,290
2026-04-09T06:53:28,54455612,570
2026-04-09T06:53:28,2000188450,570
2026-04-09T06:53:29,53049798,0
2026-04-09T06:53:29,2000170503,570
2026-04-09T06:53:30,1195413,570
2026-04-09T06:53:30,54287716,850
2026-04-09T06:53:31,1565247,570
2026-04-09T06:53:32,252148647,280
2026-04-09T06:53:32,2000138096,570
2026-04-09T06:53:34,232248440,0
2026-04-09T06:53:34,2000160859,850
2026-04-09T06:53:35,252572964,280
2026-04-09T06:53:36,2000157093,850
2026-04-09T06:53:36,53045525,0
2026-04-09T06:53:37,312617444,190
2026-04-09T06:53:37,2000208602,570
2026-04-09T06:53:38,54533699,510
2026-04-09T06:53:38,54562316,850
2026-04-09T06:53:40,252373013,280
2026-04-09T06:53:41,2000069429,570
2026-04-09T06:53:42,312621919,190
2026-04-09T06:53:42,242565634,190
2026-04-09T06:53:42,2000185156,850
2026-04-09T06:53:43,54234603,850
2026-04-09T06:53:44,2000012393,570
2026-04-09T06:53:44,2000061317,570
2026-04-09T06:53:45,2040137886,850
2026-04-09T06:53:45,2040088795,850
2026-04-09T06:53:45,2000192944,850
2026-04-09T06:53:46,312629157,280
2026-04-09T06:53:46,2040102704,850
2026-04-09T06:53:48,54533285,850
2026-04-09T06:53:48,252603300,190
2026-04-09T06:53:48,54273966,850
2026-04-09T06:53:49,1301102,570
2026-04-09T06:53:49,312637890,290
2026-04-09T06:53:49,242287431,190
2026-04-09T06:53:50,302345194,280
2026-04-09T06:53:50,242165520,280
2026-04-09T06:53:52,54553932,850
2026-04-09T06:53:53,242708542,190
2026-04-09T06:53:53,252572603,290
