FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-04T10:24:44,2000194454,550
2026-04-04T10:25:02,1427533,580
2026-04-04T12:12:17,54461374,570
2026-04-04T12:12:35,54461374,570
2026-04-04T12:23:56,2000067517,420
2026-04-04T12:33:11,2000112203,420
2026-04-04T12:35:11,2100008093,250
2026-04-04T12:35:19,2100008094,250
2026-04-04T12:48:07,252491444,180
2026-04-04T12:48:26,54512503,510
2026-04-04T12:48:30,54588821,510
2026-04-04T12:48:31,1523594,510
2026-04-04T12:48:32,2000033036,510
2026-04-04T12:48:36,54588821,510
2026-04-04T12:48:36,2000181097,510
2026-04-04T12:48:47,2000181097,510
2026-04-04T12:48:48,1451183,510
2026-04-04T12:48:53,1577747,540
2026-04-04T12:49:04,54489672,550
2026-04-04T12:49:34,1445929,540
2026-04-04T12:49:34,1556424,540
2026-04-04T12:49:36,53049966,0
2026-04-04T12:49:39,53043263,280
2026-04-04T12:49:45,56080457,280
2026-04-04T12:49:50,2040147473,550
2026-04-04T12:49:51,56080458,280
2026-04-04T12:49:56,1433388,510
2026-04-04T12:50:05,2040103656,550
2026-04-04T12:50:06,2000048895,510
2026-04-04T12:50:09,1408217,510
2026-04-04T12:50:11,1327055,550
2026-04-04T12:50:15,1408217,510
2026-04-04T12:53:59,1412619,540
2026-04-04T12:54:05,1412618,540
2026-04-04T12:54:15,1516409,500
2026-04-04T12:54:21,2000167978,540
2026-04-04T12:54:29,2000222038,540
2026-04-04T12:54:36,2000222038,540
2026-04-04T12:55:07,2000215255,500
2026-04-04T12:55:20,2000093834,540
2026-04-04T12:55:28,54595831,540
2026-04-04T12:55:54,2000122989,540
2026-04-04T12:56:28,2000229039,540
2026-04-04T12:56:45,312629242,180
2026-04-04T12:56:46,2100002662,0
2026-04-04T12:57:03,58031442,510
2026-04-04T12:57:26,2000218749,500
2026-04-04T12:57:37,54442486,500
2026-04-04T12:58:00,1130774,510
2026-04-04T12:58:36,54529797,510
2026-04-04T13:01:19,54556689,540
2026-04-04T13:01:20,54566242,540
2026-04-04T13:01:32,2000226306,540
2026-04-04T13:01:35,54550818,510
2026-04-04T13:01:42,2000161755,560
2026-04-04T13:01:46,2000161755,560
2026-04-04T13:04:47,2103003645,250
2026-04-04T13:04:55,900053037760,560
2026-04-04T13:05:44,372358,540
2026-04-04T13:07:58,487454,540
2026-04-04T13:08:28,2000021682,560
2026-04-04T13:08:29,53052084,280
2026-04-04T13:09:39,2000221724,510
2026-04-04T13:09:51,54405405,510
2026-04-04T13:10:03,53037990,0
2026-04-04T13:10:49,2000016998,510
2026-04-04T13:11:00,2000016998,510
2026-04-04T13:11:29,2000120654,580
2026-04-04T13:11:39,2000058281,580
2026-04-04T13:11:40,2000120654,580
2026-04-04T13:11:44,2000058282,580
2026-04-04T13:11:44,809972,510
2026-04-04T13:11:46,2000211826,580
2026-04-04T13:11:51,2000211826,580
2026-04-04T13:12:10,1577748,550
2026-04-04T13:12:19,1577748,550
2026-04-04T13:12:20,1577247,550
2026-04-04T13:14:21,2000050035,510
2026-04-04T13:14:41,2000220677,550
2026-04-04T13:14:45,1507820,540
2026-04-04T13:14:45,58028674,290
2026-04-04T13:14:51,53051482,270
2026-04-04T13:14:52,56071094,290
2026-04-04T13:14:53,1348729,540
2026-04-04T13:14:59,2000011515,490
2026-04-04T13:15:00,2000215695,510
2026-04-04T13:15:03,2000011515,490
2026-04-04T13:15:09,54333333,510
2026-04-04T13:15:11,56068193,490
2026-04-04T13:15:16,56071304,0
2026-04-04T13:15:32,2104004041,0
2026-04-04T13:15:38,252494077,180
2026-04-04T13:15:49,1577750,550
2026-04-04T13:15:53,2000169825,580
2026-04-04T13:16:03,1260074,550
2026-04-04T13:16:04,1577752,550
2026-04-04T13:16:17,1577750,550
2026-04-04T13:16:24,1577749,550
2026-04-04T13:16:35,1577749,550
2026-04-04T13:16:42,1577756,540
2026-04-04T13:16:49,1577756,540
2026-04-04T13:17:09,2000228044,510
2026-04-04T13:17:12,2106000001,0
2026-04-04T13:17:12,2000046760,540
2026-04-04T13:17:23,252266404,140
2026-04-04T13:17:25,1390320,510
2026-04-04T13:17:27,2103001302,260
2026-04-04T13:17:31,1577751,540
2026-04-04T13:17:34,1390320,510
2026-04-04T13:17:43,1577751,540
2026-04-04T13:17:58,252309598,180
2026-04-04T13:18:18,982207,540
2026-04-04T13:28:24,2000000504,560
2026-04-04T13:28:27,312617536,190
2026-04-04T13:28:28,53036993,290
2026-04-04T13:28:44,1578028,500
2026-04-04T13:28:51,1427533,580
2026-04-04T13:28:52,252510251,170
2026-04-04T13:28:57,2106000029,0
2026-04-04T13:29:07,186052,560
2026-04-04T13:29:14,1578028,500
2026-04-04T13:29:35,1557383,560
2026-04-04T13:29:42,1436551,580
2026-04-04T13:29:48,1436554,580
2026-04-04T13:30:04,1557383,560
2026-04-04T13:31:19,252264597,180
2026-04-04T13:31:22,54552216,550
2026-04-04T13:31:25,1249390,550
2026-04-04T13:31:31,58017853,250
2026-04-04T16:16:36,53045304,270
2026-04-04T16:16:37,56081655,210
2026-04-04T16:20:59,578756,500
2026-04-04T16:21:26,53051482,270
2026-04-04T16:24:53,53035301,500
2026-04-04T16:25:08,261764,420
2026-04-04T16:25:10,261764,420
2026-04-04T16:25:25,981709,500
2026-04-04T16:25:26,1565528,540
2026-04-04T16:25:30,1137490,500
2026-04-04T16:25:32,2000222038,540
2026-04-04T16:25:34,1137490,500
2026-04-04T16:25:38,1137490,500
2026-04-04T16:25:44,2102001373,500
2026-04-04T16:26:00,312559586,170
2026-04-04T16:26:03,1559244,500
2026-04-04T16:26:07,2000068725,500
2026-04-04T16:26:10,1558677,500
2026-04-04T16:26:14,1578610,500
2026-04-04T16:26:20,1558677,500
2026-04-04T16:26:22,1578613,540
2026-04-04T16:26:26,2000222038,540
2026-04-04T16:26:30,1560880,540
2026-04-04T16:26:31,2000177684,500
2026-04-04T16:26:36,1578615,540
2026-04-04T16:26:39,1495475,500
2026-04-04T16:26:40,1461379,500
2026-04-04T16:26:51,2000215847,540
2026-04-04T16:26:58,1461379,500
2026-04-04T16:27:42,2000004251,420
2026-04-04T16:27:45,252473065,140
2026-04-04T16:27:46,1164437,540
2026-04-04T16:27:58,1578864,420
2026-04-04T16:36:09,1555131,500
2026-04-04T16:36:10,1558708,500
2026-04-04T16:40:01,2100007556,0
2026-04-04T16:40:08,54512503,510
2026-04-04T16:40:11,2000033036,510
2026-04-04T16:40:13,312743252,170
2026-04-04T16:40:33,312281704,170
2026-04-04T16:40:54,312568730,180
2026-04-04T16:41:10,740175,510
2026-04-04T16:41:21,2000157976,550
2026-04-04T16:41:48,54588821,510
2026-04-04T16:41:58,54588821,510
2026-04-04T16:45:51,53052532,280
2026-04-04T16:45:54,312436115,170
2026-04-04T16:46:09,1578859,540
2026-04-04T16:46:24,1578859,540
2026-04-04T16:46:45,1575327,510
2026-04-04T16:48:35,2000123714,510
2026-04-04T16:48:37,2000194454,550
2026-04-04T16:48:51,2000220677,550
2026-04-04T16:49:13,2000181097,510
2026-04-04T16:49:21,53046759,260
2026-04-04T16:59:36,2000222908,560
2026-04-04T16:59:43,2000217609,560
2026-04-04T16:59:49,2000169825,580
2026-04-04T16:59:55,1367368,500
2026-04-04T16:59:55,2000217609,560
2026-04-04T17:00:03,252206330,170
2026-04-04T17:00:04,1306082,500
2026-04-04T17:00:06,312688645,170
2026-04-04T17:00:10,54588497,560
2026-04-04T17:00:14,2000052313,550
2026-04-04T17:00:28,1286632,550
2026-04-04T17:02:22,176370,580
2026-04-04T17:02:22,2000094795,580
2026-04-04T17:18:35,2040102661,420
2026-04-04T17:19:45,2040102661,420
2026-04-04T17:20:07,2000221624,500
2026-04-04T17:30:01,2106006614,0
2026-04-04T17:30:18,2000092158,550
2026-04-04T17:30:21,53046723,280
2026-04-04T17:30:32,2000050405,550
2026-04-04T17:30:34,1541786,510
2026-04-04T17:30:36,2000194039,510
2026-04-04T17:30:43,1456871,510
2026-04-04T17:30:50,1456871,510
2026-04-04T17:30:52,1413270,510
2026-04-04T17:30:53,176404,510
2026-04-04T17:30:57,54510804,510
2026-04-04T17:31:12,1571189,510
2026-04-04T17:31:39,2000169845,550
2026-04-04T17:31:47,54500482,510
2026-04-04T17:31:53,2000093575,420
2026-04-04T17:32:09,2000135447,510
2026-04-04T17:32:15,2000135447,510
2026-04-04T17:33:04,2000203693,510
2026-04-04T17:33:51,1578866,550
2026-04-04T17:34:10,2000000935,420
2026-04-04T17:36:16,2040147766,550
2026-04-04T17:36:21,2040147766,550
2026-04-04T17:36:24,2040147766,550
2026-04-04T17:37:33,2103000181,260
2026-04-04T17:37:37,2000134728,510
2026-04-04T17:37:50,2103001302,260
2026-04-04T17:38:44,312485352,170
2026-04-04T17:38:49,2040140958,510
2026-04-04T17:41:36,54588785,540
2026-04-04T17:42:18,252436186,170
2026-04-04T17:42:21,1579070,500
2026-04-04T17:45:31,1544245,560
2026-04-04T17:45:32,574315,560
2026-04-04T17:45:37,729434,560
2026-04-04T17:46:04,1557383,560
2026-04-04T17:46:11,1557383,560
2026-04-04T17:46:18,1557383,560
2026-04-04T17:48:58,2000068725,500
2026-04-04T17:49:01,484540,540
2026-04-04T17:49:07,1015727,540
2026-04-04T17:52:44,2000218882,540
2026-04-04T17:55:40,1579074,490
2026-04-04T17:55:45,2000165574,550
2026-04-04T17:55:46,54587808,550
2026-04-04T17:55:49,2000015186,550
2026-04-04T17:55:54,2000222038,540
2026-04-04T17:56:00,386046,550
2026-04-04T17:56:08,54527167,540
2026-04-04T17:56:15,2000022148,550
2026-04-04T17:56:19,386046,550
2026-04-04T17:56:24,386046,550
2026-04-04T17:56:31,2000022148,550
2026-04-04T17:56:43,1579069,540
2026-04-04T17:56:53,54508483,550
2026-04-04T17:56:59,54508483,550
2026-04-04T17:57:00,1579069,540
2026-04-04T17:57:04,1579067,550
2026-04-04T17:57:06,2000040162,550
2026-04-04T17:57:15,1579069,540
2026-04-04T17:57:18,1579067,550
2026-04-04T19:52:09,1099792,420
2026-04-04T20:10:06,312659521,140
2026-04-04T20:10:12,922070,420
2026-04-04T20:10:13,1374802,420
2026-04-04T20:10:14,764357,420
2026-04-04T20:14:00,56071246,210
2026-04-04T20:21:36,1554713,500
2026-04-04T20:21:44,1558136,500
2026-04-04T20:22:02,428437,540
2026-04-04T20:22:04,1579437,540
2026-04-04T20:22:08,54584857,540
2026-04-04T20:22:08,1556135,540
2026-04-04T20:22:09,2000044116,540
2026-04-04T20:22:19,53050191,250
2026-04-04T20:26:56,1538678,540
2026-04-04T20:27:07,1315114,540
2026-04-04T20:27:14,2000163130,540
2026-04-04T20:27:19,1025392,540
2026-04-04T20:27:47,2000195942,540
2026-04-04T20:32:29,2000165574,540
2026-04-04T20:32:36,2000165574,540
2026-04-04T20:35:13,2040137668,510
2026-04-04T20:36:39,2000046760,540
2026-04-04T20:41:34,2040103749,550
2026-04-04T20:41:44,232338184,0
2026-04-04T20:41:48,2040089894,550
2026-04-04T20:42:04,54567070,540
2026-04-04T20:42:05,2040103749,550
2026-04-04T20:42:12,1321695,540
2026-04-04T20:42:17,910261,510
2026-04-04T20:42:21,1378993,540
2026-04-04T20:42:25,1579604,510
2026-04-04T20:42:25,672731,540
2026-04-04T20:42:32,1577759,510
2026-04-04T20:44:13,1504787,510
2026-04-04T20:44:16,56080389,270
2026-04-04T20:44:40,54555196,550
2026-04-04T20:44:49,54555196,550
2026-04-04T20:44:55,252264581,180
2026-04-04T20:44:56,2000072915,510
2026-04-04T20:47:03,312744467,170
2026-04-04T20:47:05,312743047,180
2026-04-04T20:47:11,386046,550
2026-04-04T20:47:15,386046,550
2026-04-04T20:47:17,530691,550
2026-04-04T20:47:21,1542239,510
2026-04-04T20:47:24,56061841,550
2026-04-04T20:47:25,54573233,550
2026-04-04T20:47:29,242376693,180
2026-04-04T20:47:30,386046,550
2026-04-04T20:47:35,2100002511,510
2026-04-04T20:47:40,2000134728,510
2026-04-04T20:47:46,53052481,0
2026-04-04T20:47:48,1013643,510
2026-04-04T20:47:54,2103000206,260
2026-04-04T20:47:55,2000182582,510
2026-04-04T20:48:03,1025659,510
2026-04-04T20:48:07,1025659,510
2026-04-04T20:48:40,54497895,540
2026-04-04T20:49:40,2000224319,420
2026-04-04T20:49:48,54512503,420
2026-04-04T20:49:48,2000210582,540
2026-04-04T20:49:48,2000033036,420
2026-04-04T20:49:52,2000199032,510
2026-04-04T20:49:56,2040136819,550
2026-04-04T20:49:58,1035420,510
2026-04-04T20:49:59,1574505,510
2026-04-04T20:50:03,2000223761,510
2026-04-04T20:50:03,1579601,540
2026-04-04T20:50:37,2000015186,550
2026-04-04T20:50:38,2000035058,510
2026-04-04T20:50:39,1579603,550
2026-04-04T20:51:05,54508483,550
2026-04-04T20:51:18,54508483,550
2026-04-04T20:51:32,1579067,550
2026-04-04T20:51:44,1579067,550
2026-04-04T20:52:23,2000040162,550
2026-04-04T21:00:31,312622086,180
2026-04-04T21:00:32,2000123285,510
2026-04-04T21:01:18,1405581,550
2026-04-04T21:01:25,1579602,550
2026-04-04T21:01:46,54587758,550
2026-04-04T21:01:46,312785215,190
2026-04-04T21:01:48,312744402,180
2026-04-04T21:01:51,2000161755,560
2026-04-04T21:01:52,252436186,190
2026-04-04T21:01:53,2000205336,550
2026-04-04T21:01:55,2000161755,560
2026-04-04T21:01:55,2000221860,550
2026-04-04T21:01:59,2000208725,550
2026-04-04T21:01:59,252454230,190
2026-04-04T21:02:01,2000169845,550
2026-04-04T21:02:06,2000204998,550
2026-04-04T21:02:08,53050516,280
2026-04-04T21:02:12,1579605,550
2026-04-04T21:02:13,900053037760,560
2026-04-04T21:02:15,252406050,180
2026-04-04T21:02:18,252500197,180
2026-04-04T21:02:22,1567799,550
2026-04-04T21:02:25,2000012559,500
2026-04-04T21:02:28,2000120654,580
2026-04-04T21:02:33,2000120654,580
2026-04-04T21:02:38,282183489,180
2026-04-04T21:02:43,723189,500
2026-04-04T21:02:47,54550927,500
2026-04-04T21:03:59,1578866,550
2026-04-04T21:06:20,1433194,420
2026-04-04T21:06:45,312478007,140
2026-04-04T21:09:42,54559206,550
2026-04-04T21:09:52,2000143076,420
2026-04-04T21:12:35,2106001038,0
2026-04-04T21:12:36,2000106576,500
2026-04-04T21:14:12,2000202741,540
2026-04-04T21:16:11,54521234,540
2026-04-04T21:16:15,1244455,540
2026-04-04T21:16:46,2000182680,500
2026-04-04T21:17:16,2040137668,540
2026-04-04T21:17:49,2000222954,560
2026-04-04T21:22:49,2000215255,500
2026-04-04T21:26:33,2103003542,280
2026-04-04T21:26:41,900053037543,550
2026-04-04T21:26:44,2000058748,540
