FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-05T09:41:12,54584863,430
2026-04-05T09:41:33,54436637,610
2026-04-05T09:41:37,2000095049,430
2026-04-05T09:41:39,2000095049,430
2026-04-05T09:41:40,312506010,200
2026-04-05T09:41:43,900053037897,320
2026-04-05T09:41:46,2103002086,220
2026-04-05T09:41:46,2000198527,650
2026-04-05T09:41:48,312598882,200
2026-04-05T09:41:50,54429532,610
2026-04-05T09:41:51,53044381,0
2026-04-05T09:42:00,53050762,330
2026-04-05T09:42:02,2000029586,650
2026-04-05T09:42:08,56082282,320
2026-04-05T09:42:18,2000214654,630
2026-04-05T09:43:27,252461754,210
2026-04-05T09:43:36,2106003348,0
2026-04-05T09:43:43,2000072631,610
2026-04-05T09:43:47,2000025854,430
2026-04-05T09:43:52,252277456,220
2026-04-05T09:44:10,54288675,570
2026-04-05T09:44:17,2000110880,570
2026-04-05T09:44:46,312593289,280
2026-04-05T09:45:12,2000024355,850
2026-04-05T09:47:43,2000012559,500
2026-04-05T09:47:44,53049142,310
2026-04-05T09:47:50,312242229,280
2026-04-05T09:47:51,312592553,200
2026-04-05T09:48:02,56083644,260
2026-04-05T09:48:11,312270181,170
2026-04-05T09:48:11,54580470,680
2026-04-05T09:48:12,54569392,850
2026-04-05T09:48:19,2000190379,650
2026-04-05T09:48:20,2000183549,790
2026-04-05T09:48:30,53048418,0
2026-04-05T09:48:40,54601353,870
2026-04-05T09:50:54,54299278,790
2026-04-05T09:50:56,54487835,650
2026-04-05T09:50:56,2000195540,650
2026-04-05T09:51:02,2103002280,210
2026-04-05T09:51:27,252114248,260
2026-04-05T09:52:23,312779284,280
2026-04-05T09:52:30,54519748,610
2026-04-05T09:52:42,2000074007,630
2026-04-05T09:52:45,312747932,280
2026-04-05T09:52:51,53052602,0
2026-04-05T09:52:59,2040103721,850
2026-04-05T09:53:05,53055472,220
2026-04-05T09:53:10,2000034607,880
2026-04-05T09:53:10,56075410,230
2026-04-05T09:53:25,2000066066,680
2026-04-05T09:53:29,2000005779,850
2026-04-05T09:54:13,2000084895,880
2026-04-05T09:54:24,100000242,230
2026-04-05T09:54:57,2000130268,650
2026-04-05T09:55:01,2106003663,0
2026-04-05T09:55:04,53035140,440
2026-04-05T09:55:05,54476421,850
2026-04-05T09:55:07,2000217353,530
2026-04-05T09:55:08,54443591,790
2026-04-05T09:55:13,2000217353,530
2026-04-05T09:55:19,999657,530
2026-04-05T09:55:35,2000201822,880
2026-04-05T09:55:37,2000041601,530
2026-04-05T09:55:44,312668637,220
2026-04-05T09:57:22,54493395,850
2026-04-05T09:57:32,54483518,570
2026-04-05T09:57:32,54571560,570
2026-04-05T09:57:33,53041603,570
2026-04-05T09:57:35,56069011,850
2026-04-05T09:57:36,2000161143,880
2026-04-05T09:57:37,56018011,850
2026-04-05T09:57:37,312737789,280
2026-04-05T09:57:39,2100004836,430
2026-04-05T09:57:45,242376801,290
2026-04-05T09:57:46,2000184040,880
2026-04-05T09:57:47,54485833,850
2026-04-05T09:57:49,312524795,290
2026-04-05T09:57:52,177221,570
2026-04-05T09:57:52,54522771,850
2026-04-05T09:57:53,2000156403,880
2026-04-05T09:57:53,2000243889,570
2026-04-05T09:57:55,53041005,430
2026-04-05T09:57:56,2000002432,570
2026-04-05T09:58:01,2000206748,570
2026-04-05T09:58:03,2000177426,880
2026-04-05T09:58:03,312522492,280
2026-04-05T09:58:05,242458812,290
2026-04-05T09:58:07,252435922,280
2026-04-05T09:58:07,252492668,290
2026-04-05T09:58:10,252551904,290
2026-04-05T09:58:12,2000160751,850
2026-04-05T09:58:16,2000160751,850
2026-04-05T09:58:17,96582732,290
2026-04-05T09:58:17,54435230,530
2026-04-05T09:58:21,2103000272,460
2026-04-05T09:58:22,56051579,850
2026-04-05T09:58:29,464974,880
2026-04-05T09:58:30,252563850,290
2026-04-05T09:58:38,54533217,570
2026-04-05T09:58:39,54521621,880
2026-04-05T09:58:44,54533217,570
2026-04-05T09:58:46,2000027214,850
2026-04-05T09:58:46,2000058807,570
2026-04-05T09:58:47,54593644,880
2026-04-05T09:58:48,54533217,570
2026-04-05T09:58:52,54533217,570
2026-04-05T09:58:52,56074643,0
2026-04-05T09:58:52,2000027214,850
2026-04-05T09:58:56,54533217,570
2026-04-05T09:59:00,54533217,570
2026-04-05T09:59:05,54533217,570
2026-04-05T09:59:12,2000216537,790
2026-04-05T09:59:15,242503866,280
2026-04-05T09:59:20,2000212097,790
2026-04-05T09:59:26,2000216537,790
2026-04-05T09:59:30,2000159836,850
2026-04-05T09:59:30,2000220157,850
2026-04-05T09:59:34,2000159836,850
2026-04-05T10:01:31,58027343,880
2026-04-05T10:02:16,2000212823,850
2026-04-05T10:02:17,312743928,280
2026-04-05T10:02:20,312425671,170
2026-04-05T10:02:24,252375174,180
2026-04-05T10:02:34,252194711,170
2026-04-05T10:02:44,312379321,170
2026-04-05T10:02:55,54401136,510
2026-04-05T10:02:57,2000229437,880
2026-04-05T10:02:59,54572317,630
2026-04-05T10:03:14,56010076,650
2026-04-05T10:03:14,2000050439,550
2026-04-05T10:03:18,2000050439,550
2026-04-05T10:03:18,2000184446,650
2026-04-05T10:03:23,252333921,220
2026-04-05T10:03:39,54590778,430
2026-04-05T10:03:42,252190863,200
2026-04-05T10:03:42,1040649,510
2026-04-05T10:03:45,2102004656,610
2026-04-05T10:04:22,54551672,510
2026-04-05T10:04:26,54551672,510
2026-04-05T10:05:44,252375487,220
2026-04-05T10:05:48,2000079014,430
2026-04-05T10:06:05,282140037,140
2026-04-05T10:06:06,2104004041,0
2026-04-05T10:06:10,312559592,220
2026-04-05T10:06:37,2040146242,430
2026-04-05T10:06:43,2000058526,570
2026-04-05T10:06:49,554793,630
2026-04-05T10:06:55,2100007756,630
2026-04-05T10:06:57,54594266,630
2026-04-05T10:08:21,252537977,150
2026-04-05T10:08:32,2000160606,650
2026-04-05T10:08:33,54414710,510
2026-04-05T10:08:54,312617397,140
2026-04-05T10:08:57,2103003020,320
2026-04-05T10:10:05,54549307,570
2026-04-05T10:10:21,54450749,450
2026-04-05T10:11:04,242461332,170
2026-04-05T10:11:07,252149685,260
2026-04-05T10:11:08,252572431,170
2026-04-05T10:11:56,2000081612,560
2026-04-05T10:12:01,2000081612,560
2026-04-05T10:12:24,312646703,180
2026-04-05T10:12:40,54567040,560
2026-04-05T10:12:44,54567040,560
2026-04-05T10:12:50,54567040,560
2026-04-05T10:15:14,54473883,530
2026-04-05T10:15:58,312688457,180
2026-04-05T10:16:04,2100005291,280
2026-04-05T10:16:04,2000230807,790
2026-04-05T10:16:16,2000228073,590
2026-04-05T10:16:18,312744529,170
2026-04-05T10:16:19,54568862,870
2026-04-05T10:16:20,53040972,260
2026-04-05T10:16:22,53034779,510
2026-04-05T10:16:28,2000190188,870
2026-04-05T10:16:40,312685298,220
2026-04-05T10:16:44,2000214727,790
2026-04-05T10:19:21,2000224197,570
2026-04-05T10:19:34,2000246978,510
2026-04-05T10:19:39,2000246978,510
2026-04-05T10:19:50,2000209137,870
2026-04-05T10:19:55,53043372,210
2026-04-05T10:19:55,302341917,290
2026-04-05T10:20:02,54512017,880
2026-04-05T10:20:03,2000163997,590
2026-04-05T10:20:05,54431205,570
2026-04-05T10:20:07,54544873,880
2026-04-05T10:21:27,2000136027,510
2026-04-05T10:21:38,312617834,190
2026-04-05T10:21:44,53056703,260
2026-04-05T10:21:45,53055743,290
2026-04-05T10:21:51,53055743,570
2026-04-05T10:21:58,53055743,570
2026-04-05T10:22:01,524482,570
2026-04-05T10:22:05,53055743,570
2026-04-05T10:22:20,2000114335,570
2026-04-05T10:22:25,2103010471,290
2026-04-05T10:22:29,252450920,190
2026-04-05T10:22:33,2000079254,570
2026-04-05T10:22:36,252372875,190
2026-04-05T10:22:39,252199616,290
2026-04-05T10:22:39,302257191,290
2026-04-05T10:22:39,2040092106,570
2026-04-05T10:22:40,312685168,290
2026-04-05T10:22:43,1426262,880
2026-04-05T10:22:45,54323003,570
2026-04-05T10:22:46,58021320,0
2026-04-05T10:22:46,312343759,290
2026-04-05T10:22:48,312646574,190
2026-04-05T10:22:52,232490790,0
2026-04-05T10:22:53,2103001396,430
2026-04-05T10:22:56,2000193763,570
2026-04-05T10:22:59,2000163099,850
2026-04-05T10:23:01,54241717,570
2026-04-05T10:23:01,252051489,190
2026-04-05T10:23:04,312688503,190
2026-04-05T10:23:05,54605257,570
2026-04-05T10:23:05,252491820,190
2026-04-05T10:23:06,2106000514,0
2026-04-05T10:23:11,54466903,880
2026-04-05T10:23:11,2000030133,570
2026-04-05T10:23:16,2000224397,570
2026-04-05T10:23:17,311728,570
2026-04-05T10:23:28,2040093623,850
2026-04-05T10:23:29,2000049635,850
2026-04-05T10:23:36,901423,850
2026-04-05T10:23:37,302342117,280
2026-04-05T10:23:39,2000049635,850
2026-04-05T10:23:44,232455247,0
2026-04-05T10:23:47,2000071736,910
2026-04-05T10:23:49,2000017551,850
2026-04-05T10:23:52,56081036,250
2026-04-05T10:23:54,2000049635,850
2026-04-05T10:23:57,1580022,850
2026-04-05T10:24:12,2000064360,570
2026-04-05T10:24:17,2000098031,850
2026-04-05T10:24:29,58029424,540
2026-04-05T10:24:44,54427673,510
2026-04-05T10:24:53,1332131,630
2026-04-05T10:25:11,312628633,190
2026-04-05T10:25:12,56071945,430
2026-04-05T10:25:15,242499956,190
2026-04-05T10:25:15,2000244891,570
2026-04-05T10:25:22,2000207931,570
2026-04-05T10:25:58,2000192006,880
2026-04-05T10:26:08,2000159737,880
2026-04-05T10:26:13,2000159737,880
2026-04-05T10:26:25,53038048,430
2026-04-05T10:26:28,232581800,0
2026-04-05T10:26:33,252544239,200
2026-04-05T10:26:43,54584111,590
2026-04-05T10:27:10,2000048932,570
2026-04-05T10:27:27,2000183243,430
2026-04-05T10:27:52,2000223835,570
2026-04-05T10:27:57,1408954,570
2026-04-05T10:28:00,53049340,310
2026-04-05T10:28:00,2103001161,310
2026-04-05T10:28:04,282105576,140
2026-04-05T10:28:16,54558258,630
2026-04-05T10:28:35,54416437,850
2026-04-05T10:28:48,54416437,850
2026-04-05T10:30:00,282181542,280
2026-04-05T10:31:15,2000090711,850
2026-04-05T10:31:19,54580732,610
2026-04-05T10:31:20,2106000812,0
2026-04-05T10:31:21,54578172,650
2026-04-05T10:31:22,2000090711,850
2026-04-05T10:31:24,252492465,210
2026-04-05T10:31:24,312561567,200
2026-04-05T10:31:25,2000207874,610
2026-04-05T10:31:32,53055742,330
2026-04-05T10:31:37,252326955,140
2026-04-05T10:31:40,54262207,650
2026-04-05T10:31:55,2000017474,630
2026-04-05T10:31:58,54231198,630
2026-04-05T10:33:01,312506221,280
2026-04-05T10:33:13,312688532,220
2026-04-05T10:33:15,252491389,140
2026-04-05T10:33:16,252554097,140
2026-04-05T10:33:20,312758642,220
2026-04-05T10:33:20,312610511,220
2026-04-05T10:33:55,2040136297,430
2026-04-05T10:33:55,54482444,900
2026-04-05T10:33:55,242522745,210
2026-04-05T10:34:10,2000206676,610
2026-04-05T10:34:16,54465003,650
2026-04-05T10:34:18,2000206676,610
2026-04-05T10:34:22,53049264,310
2026-04-05T10:34:29,2000037463,430
2026-04-05T10:34:39,2000037463,430
2026-04-05T10:34:55,2000243785,650
2026-04-05T10:35:42,54446679,510
2026-04-05T10:36:54,2000181824,510
2026-04-05T10:36:59,988648,510
2026-04-05T10:37:36,54439998,610
2026-04-05T10:37:47,54566436,610
2026-04-05T10:37:48,2000247188,850
2026-04-05T10:37:59,242708327,300
2026-04-05T10:38:06,53050135,260
2026-04-05T10:38:10,252608678,300
2026-04-05T10:38:15,2000196880,850
2026-04-05T10:38:18,58009936,440
2026-04-05T10:38:21,2000171559,610
2026-04-05T10:38:28,54593408,440
2026-04-05T10:38:57,2000161396,510
2026-04-05T10:39:01,1497879,650
2026-04-05T10:39:37,312573978,150
2026-04-05T10:40:05,58008432,320
2026-04-05T10:40:15,2000136356,850
2026-04-05T10:40:47,252367751,220
2026-04-05T10:40:55,2000128438,650
2026-04-05T10:41:03,312568638,260
2026-04-05T10:41:04,2000000356,510
2026-04-05T10:41:10,242444590,170
2026-04-05T10:41:15,2000096649,680
2026-04-05T10:41:16,252504035,260
2026-04-05T10:41:20,2000096649,680
2026-04-05T10:41:35,2000219592,850
2026-04-05T10:41:43,2000122856,850
2026-04-05T10:41:52,2000053842,630
2026-04-05T10:41:53,312684898,280
2026-04-05T10:42:01,2000083711,680
2026-04-05T10:42:03,252576942,140
2026-04-05T10:42:26,312535114,280
2026-04-05T10:42:32,2000123073,680
2026-04-05T10:42:42,302257286,210
2026-04-05T10:42:43,302253152,210
2026-04-05T10:42:53,2000034606,630
2026-04-05T10:43:03,2000034606,630
2026-04-05T10:43:43,2000124476,440
2026-04-05T10:43:49,2000124476,440
2026-04-05T10:44:27,53050832,330
2026-04-05T10:44:34,312355843,170
2026-04-05T10:44:45,58010941,330
2026-04-05T10:44:45,2000230955,510
2026-04-05T10:44:50,2000229468,790
2026-04-05T10:44:52,252371031,220
2026-04-05T10:44:54,54516417,510
2026-04-05T10:44:55,54449389,450
2026-04-05T10:44:57,2000176950,510
2026-04-05T10:44:57,312379548,180
2026-04-05T10:45:00,232648289,0
2026-04-05T10:45:01,53050775,330
2026-04-05T10:45:04,2106003853,0
2026-04-05T10:45:05,2000016138,650
2026-04-05T10:45:06,2000168012,650
2026-04-05T10:45:07,312774541,220
2026-04-05T10:45:08,242636558,220
2026-04-05T10:45:11,56049064,650
2026-04-05T10:45:16,2000197660,880
2026-04-05T10:45:18,2000204494,450
2026-04-05T10:45:19,302195483,180
2026-04-05T10:45:24,54575531,650
2026-04-05T10:45:25,2000224182,450
2026-04-05T10:45:27,53052361,0
2026-04-05T10:45:47,2000089935,530
2026-04-05T10:47:14,252103931,190
2026-04-05T10:47:15,312747955,190
2026-04-05T10:47:18,2000105960,650
2026-04-05T10:47:23,312721914,190
2026-04-05T10:47:23,54470982,570
2026-04-05T10:47:25,2000245792,850
2026-04-05T10:47:25,54512665,570
2026-04-05T10:47:27,252081900,290
2026-04-05T10:47:30,2000172425,650
2026-04-05T10:47:30,312568547,280
2026-04-05T10:47:31,2040103975,570
2026-04-05T10:47:33,2000198973,850
2026-04-05T10:47:35,2000245647,880
2026-04-05T10:47:36,2000114606,850
2026-04-05T10:47:38,2000178950,880
2026-04-05T10:47:38,252338729,290
2026-04-05T10:47:40,54464450,850
2026-04-05T10:47:40,2106001609,0
2026-04-05T10:47:40,242411214,290
2026-04-05T10:47:46,54464450,850
2026-04-05T10:47:46,252560726,280
2026-04-05T10:47:47,54534199,510
2026-04-05T10:47:48,2000223797,570
2026-04-05T10:47:48,2106007459,0
2026-04-05T10:47:48,54268550,850
2026-04-05T10:47:49,2000006711,850
2026-04-05T10:47:50,242286371,190
2026-04-05T10:47:52,242477174,280
2026-04-05T10:47:52,53049381,330
2026-04-05T10:47:53,312505907,280
2026-04-05T10:47:53,2000128336,880
2026-04-05T10:47:53,252335246,190
2026-04-05T10:47:53,2000210687,880
2026-04-05T10:48:02,2000128336,880
2026-04-05T10:48:02,312551867,290
2026-04-05T10:48:02,53047830,0
2026-04-05T10:48:04,54584550,570
2026-04-05T10:48:05,2103003747,330
2026-04-05T10:48:05,54495661,570
2026-04-05T10:48:06,2000217110,880
2026-04-05T10:48:11,282144024,190
2026-04-05T10:48:15,312222851,290
2026-04-05T10:48:18,2000198075,570
2026-04-05T10:48:23,54551391,570
2026-04-05T10:48:25,2000221626,570
2026-04-05T10:48:29,2000165702,570
2026-04-05T10:48:32,2000112594,420
2026-04-05T10:48:38,439407,880
2026-04-05T10:48:41,439407,880
2026-04-05T10:48:47,2000162104,880
2026-04-05T10:48:49,2000015249,880
2026-04-05T10:49:12,2106003353,0
2026-04-05T10:49:22,58015069,850
2026-04-05T10:49:27,2106006821,0
2026-04-05T10:49:35,54537669,570
2026-04-05T10:49:36,282140037,140
2026-04-05T10:50:26,54551032,510
2026-04-05T10:50:29,2106006544,0
2026-04-05T10:50:33,2000163202,570
2026-04-05T10:50:51,2000201009,570
2026-04-05T10:50:51,2106006689,0
2026-04-05T10:50:55,2000201009,570
2026-04-05T10:51:07,232572816,0
2026-04-05T10:51:37,302322539,170
2026-04-05T10:52:14,2000117900,880
2026-04-05T10:52:18,2000117900,880
2026-04-05T10:52:23,2000117900,880
2026-04-05T10:52:56,2000025854,430
2026-04-05T10:52:57,54578907,570
2026-04-05T10:53:12,54308552,430
2026-04-05T10:53:20,2040086780,510
2026-04-05T10:53:34,312647544,190
2026-04-05T10:54:24,2000214654,570
2026-04-05T10:54:58,252178857,290
2026-04-05T10:57:40,54578239,880
2026-04-05T11:04:18,2000220157,850
2026-04-05T11:04:20,2000194818,850
2026-04-05T11:04:23,312593339,150
2026-04-05T11:05:28,53052564,320
2026-04-05T11:05:40,242669938,280
2026-04-05T11:05:48,54568235,680
2026-04-05T11:06:40,54560779,680
2026-04-05T11:07:59,56063413,630
2026-04-05T11:08:13,282173192,230
2026-04-05T11:08:14,252170499,280
2026-04-05T11:08:16,282100752,210
2026-04-05T11:08:16,312479997,280
2026-04-05T11:08:18,312373608,210
2026-04-05T11:08:18,252128802,150
2026-04-05T11:08:18,53049801,0
2026-04-05T11:08:21,2000118667,460
2026-04-05T11:08:21,252128801,150
2026-04-05T11:08:46,535006,680
2026-04-05T11:08:59,56075173,230
2026-04-05T11:09:00,2000178530,460
2026-04-05T11:09:05,252576364,150
2026-04-05T11:09:14,54585178,850
2026-04-05T11:09:56,2000202125,460
2026-04-05T11:10:17,896864,460
2026-04-05T11:10:47,54571561,880
2026-04-05T11:10:49,58023995,650
2026-04-05T11:11:01,54549839,450
2026-04-05T11:11:06,252072740,150
2026-04-05T11:11:11,252292891,180
2026-04-05T11:11:17,1109440,650
2026-04-05T11:13:05,2103001386,230
2026-04-05T11:13:52,53052615,0
2026-04-05T11:14:01,252370137,220
2026-04-05T11:14:09,54552633,650
2026-04-05T11:14:14,2000220596,650
2026-04-05T11:14:21,2000220596,650
2026-04-05T11:14:52,2000163977,880
2026-04-05T11:16:52,2000117006,880
2026-04-05T11:16:58,2000117006,880
2026-04-05T11:17:08,2000117006,880
2026-04-05T11:20:05,54527017,880
2026-04-05T11:20:13,54527017,880
2026-04-05T11:22:10,2106006689,0
2026-04-05T11:23:03,54527668,630
2026-04-05T11:23:30,2000074007,630
2026-04-05T11:23:38,2000160632,650
2026-04-05T11:23:41,56080014,220
2026-04-05T11:23:55,56071440,330
2026-04-05T11:23:59,2000228717,650
2026-04-05T11:24:05,2000101670,610
2026-04-05T11:25:15,2000026275,880
2026-04-05T11:25:45,2000216514,430
2026-04-05T11:25:48,56042113,650
2026-04-05T11:25:51,189240,650
2026-04-05T11:26:04,252559783,220
2026-04-05T11:26:14,2000199523,650
2026-04-05T11:26:19,2000115195,430
2026-04-05T11:26:25,53051057,220
2026-04-05T11:26:27,2000115195,430
2026-04-05T11:26:32,2000112040,430
2026-04-05T11:26:38,2000031024,430
2026-04-05T11:26:43,58023337,320
2026-04-05T11:26:46,53050029,320
2026-04-05T11:26:48,58010184,320
2026-04-05T11:26:52,56009744,650
2026-04-05T11:26:57,1347132,630
2026-04-05T11:27:11,1347132,630
2026-04-05T11:27:19,53045533,310
2026-04-05T11:28:00,53050832,330
2026-04-05T11:28:02,2000220385,850
2026-04-05T11:28:07,2000185550,610
2026-04-05T11:28:17,2000220385,850
2026-04-05T11:28:19,2000130268,650
2026-04-05T11:28:23,252453757,200
2026-04-05T11:28:26,2000220142,430
2026-04-05T11:28:27,54495195,650
2026-04-05T11:28:32,609257,630
2026-04-05T11:28:32,54495195,650
2026-04-05T11:28:41,2000123371,430
2026-04-05T11:28:45,2000123371,430
2026-04-05T11:28:59,2000185675,650
2026-04-05T11:29:04,2000185675,650
2026-04-05T11:29:13,2040136761,450
2026-04-05T11:29:14,2000197318,650
2026-04-05T11:29:26,2000098251,610
2026-04-05T11:30:46,2040136761,450
2026-04-05T11:31:09,56074571,0
2026-04-05T11:31:42,2000139639,430
2026-04-05T11:31:52,252234033,140
2026-04-05T11:33:25,312689064,260
2026-04-05T11:33:41,2000246978,510
2026-04-05T11:33:50,2000246978,510
2026-04-05T11:33:54,2000215076,680
2026-04-05T11:33:55,302297652,140
2026-04-05T11:33:57,54550021,790
2026-04-05T11:34:02,54550021,790
2026-04-05T11:34:04,242488457,220
2026-04-05T11:34:09,54533102,420
2026-04-05T11:35:52,312609389,230
2026-04-05T11:35:55,252349683,260
2026-04-05T11:36:01,2000006769,510
2026-04-05T11:36:11,54511534,680
