FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-11T06:34:12,54518314,610,Monedero
2026-03-11T06:34:15,54605411,650,Monedero
2026-03-11T06:34:18,571021,610,Monedero
2026-03-11T06:34:21,54496126,530,Monedero
2026-03-11T06:34:25,53044073,230,Adulto Mayor
2026-03-11T06:34:25,2000141618,510,Monedero
2026-03-11T06:34:33,54580146,510,Monedero
2026-03-11T06:34:38,2000198399,510,Monedero
2026-03-11T06:35:06,54598791,610,Monedero
2026-03-11T06:35:21,2000167356,610,Monedero
2026-03-11T06:35:35,2000090711,610,Monedero
2026-03-11T06:36:12,54553165,610,Monedero
2026-03-11T06:36:30,2000176518,630,Monedero
2026-03-11T06:36:41,53055468,400,Adulto Mayor
2026-03-11T06:37:01,282160979,210,Estudiante
2026-03-11T06:37:04,2000043230,650,Monedero
2026-03-11T06:37:04,2000247638,650,Monedero
2026-03-11T06:37:07,54427160,650,Monedero
2026-03-11T06:37:17,2040103787,650,Monedero
2026-03-11T06:37:22,2000107298,460,Monedero
2026-03-11T06:37:27,53049291,270,Adulto Mayor
2026-03-11T06:37:28,2000016895,460,Monedero
2026-03-11T06:37:28,56050818,460,Monedero
2026-03-11T06:37:33,54554475,530,Monedero
2026-03-11T06:37:34,2000011996,460,Monedero
2026-03-11T06:37:37,885858,460,Monedero
2026-03-11T06:37:37,2000156791,530,Monedero
2026-03-11T06:37:41,54507163,630,Monedero
2026-03-11T06:39:15,53050832,310,Adulto Mayor
2026-03-11T06:39:21,53050423,330,Adulto Mayor
2026-03-11T06:39:26,58024563,330,Adulto Mayor
2026-03-11T06:39:30,2000073156,650,Monedero
2026-03-11T06:39:41,2102001223,650,Monedero
2026-03-11T06:39:43,2000195275,650,Monedero
2026-03-11T06:39:47,54522560,610,Monedero
2026-03-11T06:39:50,2000198649,650,Monedero
2026-03-11T06:39:51,56066859,850,Monedero
2026-03-11T06:39:52,54530516,570,Monedero
2026-03-11T06:39:53,54430474,850,Monedero
2026-03-11T06:39:53,1492142,570,Monedero
2026-03-11T06:39:53,2000041055,850,Monedero
2026-03-11T06:39:56,2000212593,850,Monedero
2026-03-11T06:39:57,54606646,570,Monedero
2026-03-11T06:39:57,2000216217,570,Monedero
2026-03-11T06:39:58,2000100971,850,Monedero
2026-03-11T06:39:58,252491455,190,Estudiante
2026-03-11T06:39:58,2000034784,850,Monedero
2026-03-11T06:39:59,1484169,570,Monedero
2026-03-11T06:39:59,2000023311,570,Monedero
2026-03-11T06:40:00,54404054,850,Monedero
2026-03-11T06:40:01,54562061,570,Monedero
2026-03-11T06:40:02,54576468,570,Monedero
2026-03-11T06:40:02,2000217226,880,Monedero
2026-03-11T06:40:03,2000069483,570,Monedero
2026-03-11T06:40:04,2000104554,850,Monedero
2026-03-11T06:40:04,2000038732,850,Monedero
2026-03-11T06:40:04,2106000522,0,Discapacitado
2026-03-11T06:40:05,2000054086,850,Monedero
2026-03-11T06:40:06,2000229028,880,Monedero
2026-03-11T06:40:07,2000162457,570,Monedero
2026-03-11T06:40:08,232655222,0,Estudiante
2026-03-11T06:40:09,242632156,190,Estudiante
2026-03-11T06:40:09,252459836,290,Estudiante
2026-03-11T06:40:09,56071327,0,Discapacitado
2026-03-11T06:40:11,54580927,850,Monedero
2026-03-11T06:40:11,54483988,570,Monedero
2026-03-11T06:40:12,2000022627,880,Monedero
2026-03-11T06:40:12,2000182191,570,Monedero
2026-03-11T06:40:12,2000102879,880,Monedero
2026-03-11T06:40:13,312685858,190,Estudiante
2026-03-11T06:40:13,54231488,570,Monedero
2026-03-11T06:40:13,2000210949,880,Monedero
2026-03-11T06:40:15,610473,570,Monedero
2026-03-11T06:40:15,54257656,850,Monedero
2026-03-11T06:40:16,2000038654,850,Monedero
2026-03-11T06:40:16,2000210807,850,Monedero
2026-03-11T06:40:18,1489390,570,Monedero
2026-03-11T06:40:18,53052413,0,Discapacitado
2026-03-11T06:40:19,302291136,190,Estudiante
2026-03-11T06:40:19,53052466,290,Adulto Mayor
2026-03-11T06:40:20,2000050375,850,Monedero
2026-03-11T06:40:20,2000052702,570,Monedero
2026-03-11T06:40:21,54518850,880,Monedero
2026-03-11T06:40:21,53048662,430,Adulto Mayor
2026-03-11T06:40:21,53056580,0,Discapacitado
2026-03-11T06:40:23,83949647,280,Estudiante
2026-03-11T06:40:23,54577060,570,Monedero
2026-03-11T06:40:23,2000003593,880,Monedero
2026-03-11T06:40:24,2000227612,850,Monedero
2026-03-11T06:40:24,2000132171,570,Monedero
2026-03-11T06:40:25,2000056539,880,Monedero
2026-03-11T06:40:26,2000082893,880,Monedero
2026-03-11T06:40:26,54457987,570,Monedero
2026-03-11T06:40:27,312638291,290,Estudiante
2026-03-11T06:40:27,54538135,570,Monedero
2026-03-11T06:40:27,54499085,570,Monedero
2026-03-11T06:40:28,2000048345,880,Monedero
2026-03-11T06:40:28,54502705,570,Monedero
2026-03-11T06:40:28,2000176713,570,Monedero
2026-03-11T06:40:30,252441518,290,Estudiante
2026-03-11T06:40:30,58018749,430,Adulto Mayor
2026-03-11T06:40:31,54240213,850,Monedero
2026-03-11T06:40:31,53051253,440,Adulto Mayor
2026-03-11T06:40:32,242687140,290,Estudiante
2026-03-11T06:40:32,2000219434,850,Monedero
2026-03-11T06:40:32,2000156734,570,Monedero
2026-03-11T06:40:32,2106001947,0,Discapacitado
2026-03-11T06:40:33,2000103179,850,Monedero
2026-03-11T06:40:33,2000065898,850,Monedero
2026-03-11T06:40:34,2000219742,850,Monedero
2026-03-11T06:40:34,2103003197,430,Adulto Mayor
2026-03-11T06:40:35,242495416,190,Estudiante
2026-03-11T06:40:36,252190677,190,Estudiante
2026-03-11T06:40:36,2000195260,570,Monedero
2026-03-11T06:40:37,1356485,850,Monedero
2026-03-11T06:40:37,2000194018,570,Monedero
2026-03-11T06:40:38,58024521,430,Adulto Mayor
2026-03-11T06:40:38,2040102410,850,Monedero
2026-03-11T06:40:39,2000195000,880,Monedero
2026-03-11T06:40:39,53046800,430,Adulto Mayor
2026-03-11T06:40:40,252494111,150,Estudiante
2026-03-11T06:40:40,2000195035,570,Monedero
2026-03-11T06:40:40,2000135908,570,Monedero
2026-03-11T06:40:41,56044830,570,Monedero
2026-03-11T06:40:42,242685970,190,Estudiante
2026-03-11T06:40:42,1070432,570,Monedero
2026-03-11T06:40:43,242627142,290,Estudiante
2026-03-11T06:40:43,54587654,880,Monedero
2026-03-11T06:40:44,312535211,280,Estudiante
2026-03-11T06:40:44,2000021777,880,Monedero
2026-03-11T06:40:46,959220,570,Monedero
2026-03-11T06:40:46,53044815,430,Adulto Mayor
2026-03-11T06:40:46,54575394,850,Monedero
2026-03-11T06:40:46,2106007013,0,Discapacitado
2026-03-11T06:40:47,2000086286,570,Monedero
2026-03-11T06:40:47,1361199,850,Monedero
2026-03-11T06:40:48,2103000449,430,Adulto Mayor
2026-03-11T06:40:50,252503994,190,Estudiante
2026-03-11T06:40:50,53044904,430,Adulto Mayor
2026-03-11T06:40:51,2000190323,880,Monedero
2026-03-11T06:40:51,1318834,850,Monedero
2026-03-11T06:40:51,2000206863,850,Monedero
2026-03-11T06:40:51,2000189827,570,Monedero
2026-03-11T06:40:52,2000196820,880,Monedero
2026-03-11T06:40:53,2000158714,880,Monedero
2026-03-11T06:40:54,53052267,0,Discapacitado
2026-03-11T06:40:55,252480591,190,Estudiante
2026-03-11T06:40:55,2000184222,880,Monedero
2026-03-11T06:40:55,2000022261,570,Monedero
2026-03-11T06:40:56,252250608,280,Estudiante
2026-03-11T06:40:56,56080091,430,Adulto Mayor
2026-03-11T06:40:56,54553932,850,Monedero
2026-03-11T06:40:57,2000184466,570,Monedero
2026-03-11T06:40:57,2000221764,570,Monedero
2026-03-11T06:40:58,2000247421,570,Monedero
2026-03-11T06:40:59,84322339,280,Estudiante
2026-03-11T06:40:59,54561932,570,Monedero
2026-03-11T06:41:00,54442885,850,Monedero
2026-03-11T06:41:01,2000221552,570,Monedero
2026-03-11T06:41:01,2000156618,850,Monedero
2026-03-11T06:41:01,2000001050,850,Monedero
2026-03-11T06:41:01,56017526,850,Monedero
2026-03-11T06:41:02,2000132672,850,Monedero
2026-03-11T06:41:02,54441109,850,Monedero
2026-03-11T06:41:03,53042834,0,Otros
2026-03-11T06:41:03,252414020,280,Estudiante
2026-03-11T06:41:03,54528441,850,Monedero
2026-03-11T06:41:04,53043283,290,Adulto Mayor
2026-03-11T06:41:04,312568504,290,Estudiante
2026-03-11T06:41:05,2000031839,850,Monedero
2026-03-11T06:41:05,2000087450,850,Monedero
2026-03-11T06:41:06,2000203756,570,Monedero
2026-03-11T06:41:07,2000036677,570,Monedero
2026-03-11T06:41:07,2000226961,880,Monedero
2026-03-11T06:41:09,53050351,290,Adulto Mayor
2026-03-11T06:41:09,2000245755,850,Monedero
2026-03-11T06:41:09,2000074590,570,Monedero
2026-03-11T06:41:10,2000057856,570,Monedero
2026-03-11T06:41:10,2000087746,850,Monedero
2026-03-11T06:41:11,312601486,290,Estudiante
2026-03-11T06:41:12,242560950,280,Estudiante
2026-03-11T06:41:12,54553578,570,Monedero
2026-03-11T06:41:14,252327553,290,Estudiante
2026-03-11T06:41:14,2106003889,0,Discapacitado
2026-03-11T06:41:15,312244549,190,Estudiante
2026-03-11T06:41:16,2040092172,850,Monedero
2026-03-11T06:41:16,2000169208,850,Monedero
2026-03-11T06:41:17,2000175017,880,Monedero
2026-03-11T06:41:17,2000106642,850,Monedero
2026-03-11T06:41:18,1509839,880,Monedero
2026-03-11T06:41:19,181341,790,Monedero
2026-03-11T06:41:19,54554452,850,Monedero
2026-03-11T06:41:19,54528627,850,Monedero
2026-03-11T06:41:19,2000132302,850,Monedero
2026-03-11T06:41:21,56081708,290,Adulto Mayor
2026-03-11T06:41:22,2000056361,570,Monedero
2026-03-11T06:41:23,312724738,280,Estudiante
2026-03-11T06:41:23,2103003412,290,Adulto Mayor
2026-03-11T06:41:24,2000016233,570,Monedero
2026-03-11T06:41:24,54429119,850,Monedero
2026-03-11T06:41:24,2000212356,880,Monedero
2026-03-11T06:41:27,2000204447,850,Monedero
2026-03-11T06:41:28,2000047677,850,Monedero
2026-03-11T06:41:28,2000203219,880,Monedero
2026-03-11T06:41:29,53038720,440,Adulto Mayor
2026-03-11T06:41:30,1221827,850,Monedero
2026-03-11T06:41:31,54236596,850,Monedero
2026-03-11T06:41:32,302353221,290,Estudiante
2026-03-11T06:41:33,1251194,420,Monedero
2026-03-11T06:41:35,54465701,880,Monedero
2026-03-11T06:41:36,1343076,850,Monedero
2026-03-11T06:41:36,2000245848,880,Monedero
2026-03-11T06:41:37,54545168,850,Monedero
2026-03-11T06:41:38,232525234,0,Estudiante
2026-03-11T06:41:38,1132859,570,Monedero
2026-03-11T06:41:40,955434,570,Monedero
2026-03-11T06:41:41,1424932,570,Monedero
2026-03-11T06:41:41,692638,880,Monedero
2026-03-11T06:41:41,2000048264,880,Monedero
2026-03-11T06:41:43,2000125993,880,Monedero
2026-03-11T06:41:43,54556866,880,Monedero
2026-03-11T06:41:44,2103000179,430,Adulto Mayor
2026-03-11T06:41:45,54456254,570,Monedero
2026-03-11T06:41:47,1447407,570,Monedero
2026-03-11T06:41:48,2000204775,570,Monedero
2026-03-11T06:41:49,2000128560,510,Monedero
2026-03-11T06:41:50,2103002248,430,Adulto Mayor
2026-03-11T06:41:51,2000055214,850,Monedero
2026-03-11T06:41:51,2000212072,850,Monedero
2026-03-11T06:41:52,54503272,880,Monedero
2026-03-11T06:41:53,312618589,290,Estudiante
2026-03-11T06:41:54,2000195857,650,Monedero
2026-03-11T06:41:56,2106003966,0,Discapacitado
2026-03-11T06:41:56,2106007496,0,Discapacitado
2026-03-11T06:41:57,54478516,850,Monedero
2026-03-11T06:41:57,2102004927,850,Monedero
2026-03-11T06:41:57,2000096973,880,Monedero
2026-03-11T06:42:01,2000207990,570,Monedero
2026-03-11T06:42:01,56082376,440,Adulto Mayor
2026-03-11T06:42:01,2000128525,880,Monedero
2026-03-11T06:42:03,1132873,850,Monedero
2026-03-11T06:42:05,252081762,280,Estudiante
2026-03-11T06:42:05,2000207990,570,Monedero
2026-03-11T06:42:07,54490380,850,Monedero
2026-03-11T06:42:07,53052391,0,Discapacitado
2026-03-11T06:42:07,2000065181,850,Monedero
2026-03-11T06:42:09,2000127349,880,Monedero
2026-03-11T06:42:10,54282383,850,Monedero
2026-03-11T06:42:14,2000210512,850,Monedero
2026-03-11T06:42:16,54582018,420,Monedero
2026-03-11T06:42:25,54540949,850,Monedero
2026-03-11T06:42:46,2000132749,570,Monedero
2026-03-11T06:43:02,232631550,0,Estudiante
2026-03-11T06:43:03,252388530,290,Estudiante
2026-03-11T06:43:09,54475137,850,Monedero
2026-03-11T06:43:16,252491626,280,Estudiante
2026-03-11T06:43:40,2000125522,880,Monedero
2026-03-11T06:43:55,53047563,0,Discapacitado
2026-03-11T06:43:56,2000219968,850,Monedero
2026-03-11T06:44:05,699138,850,Monedero
2026-03-11T06:44:17,2103001315,400,Adulto Mayor
2026-03-11T06:44:21,2000227486,850,Monedero
2026-03-11T06:44:22,386779,510,Monedero
2026-03-11T06:44:24,2000207962,510,Monedero
2026-03-11T06:44:28,252405374,220,Estudiante
2026-03-11T06:44:33,232644884,0,Estudiante
2026-03-11T06:44:33,53036955,340,Adulto Mayor
2026-03-11T06:44:35,2000182966,510,Monedero
2026-03-11T06:44:36,2000245933,790,Monedero
2026-03-11T06:44:39,2040146831,790,Monedero
2026-03-11T06:44:42,2000141535,650,Monedero
2026-03-11T06:44:51,2000099608,650,Monedero
2026-03-11T06:44:57,54493309,650,Monedero
2026-03-11T06:44:58,2000185719,680,Monedero
2026-03-11T06:45:04,252236864,280,Estudiante
2026-03-11T06:45:09,2103002782,400,Adulto Mayor
2026-03-11T06:45:13,54600065,680,Monedero
2026-03-11T06:45:23,54469239,850,Monedero
2026-03-11T06:45:40,2000085396,790,Monedero
2026-03-11T06:46:00,2000044691,570,Monedero
2026-03-11T06:46:03,2000112935,420,Monedero
2026-03-11T06:46:13,2000206195,610,Monedero
2026-03-11T06:46:14,2103010091,330,Adulto Mayor
2026-03-11T06:46:14,54410530,510,Monedero
2026-03-11T06:46:16,2000161929,420,Monedero
2026-03-11T06:46:16,56074776,320,Adulto Mayor
2026-03-11T06:46:22,2000173867,630,Monedero
2026-03-11T06:46:24,1422623,610,Monedero
2026-03-11T06:46:26,2000228813,630,Monedero
2026-03-11T06:46:27,2000177204,650,Monedero
2026-03-11T06:46:32,53035676,320,Adulto Mayor
2026-03-11T06:46:41,2000217586,570,Monedero
2026-03-11T06:46:43,54603709,650,Monedero
2026-03-11T06:46:45,2000191773,790,Monedero
2026-03-11T06:46:52,1043528,630,Monedero
2026-03-11T06:46:55,53044786,320,Adulto Mayor
2026-03-11T06:46:57,2000228166,630,Monedero
2026-03-11T06:47:02,312700194,220,Estudiante
2026-03-11T06:47:03,356931,630,Monedero
2026-03-11T06:47:06,2000216314,650,Monedero
2026-03-11T06:47:09,1484171,510,Monedero
2026-03-11T06:47:11,2000024646,510,Monedero
2026-03-11T06:47:11,2106000671,0,Discapacitado
2026-03-11T06:47:12,2000048128,650,Monedero
2026-03-11T06:47:12,54514666,510,Monedero
2026-03-11T06:47:13,2040102713,650,Monedero
2026-03-11T06:47:14,54583863,510,Monedero
2026-03-11T06:47:16,2100007891,430,Adulto Mayor
2026-03-11T06:47:17,54283093,680,Monedero
2026-03-11T06:47:19,1133113,680,Monedero
2026-03-11T06:47:22,2000160859,680,Monedero
2026-03-11T06:47:22,2000209293,510,Monedero
2026-03-11T06:47:23,2000099845,680,Monedero
2026-03-11T06:47:23,58011134,340,Adulto Mayor
2026-03-11T06:47:26,2000201802,650,Monedero
2026-03-11T06:47:27,2000220730,510,Monedero
2026-03-11T06:47:28,2103010260,260,Adulto Mayor
2026-03-11T06:47:28,53044428,0,Otros
2026-03-11T06:47:30,58021752,340,Adulto Mayor
2026-03-11T06:47:32,54575042,680,Monedero
2026-03-11T06:47:33,2000198268,510,Monedero
2026-03-11T06:47:33,53054887,260,Adulto Mayor
2026-03-11T06:47:33,56060697,510,Monedero
2026-03-11T06:47:35,2000245918,680,Monedero
2026-03-11T06:47:38,252236621,230,Estudiante
2026-03-11T06:47:38,2100003276,330,Adulto Mayor
2026-03-11T06:47:39,632536,510,Monedero
2026-03-11T06:47:39,2000189229,510,Monedero
2026-03-11T06:47:39,2000106071,510,Monedero
2026-03-11T06:47:42,312300551,280,Estudiante
2026-03-11T06:47:42,53049421,340,Adulto Mayor
2026-03-11T06:47:43,54489093,680,Monedero
2026-03-11T06:47:43,56052210,510,Monedero
2026-03-11T06:47:44,53047135,260,Adulto Mayor
2026-03-11T06:47:46,54244101,680,Monedero
2026-03-11T06:47:48,2040089901,680,Monedero
2026-03-11T06:47:49,312217011,170,Estudiante
2026-03-11T06:47:49,54427697,510,Monedero
2026-03-11T06:47:50,366112,510,Monedero
2026-03-11T06:47:54,2103002448,340,Adulto Mayor
2026-03-11T06:47:56,507926,790,Monedero
2026-03-11T06:47:58,2000003910,680,Monedero
2026-03-11T06:47:59,312599007,230,Estudiante
2026-03-11T06:48:01,2106001691,0,Discapacitado
2026-03-11T06:48:03,2000031681,510,Monedero
2026-03-11T06:48:04,2100008044,0,Otros
2026-03-11T06:48:04,54492951,420,Monedero
2026-03-11T06:48:06,2000072428,680,Monedero
2026-03-11T06:48:09,54598565,790,Monedero
2026-03-11T06:48:11,54480362,420,Monedero
2026-03-11T06:48:14,2000008664,510,Monedero
2026-03-11T06:48:18,2040102776,680,Monedero
2026-03-11T06:48:25,58006615,430,Adulto Mayor
2026-03-11T06:48:38,2000059970,460,Monedero
2026-03-11T06:48:41,54492652,570,Monedero
2026-03-11T06:48:47,2000045890,880,Monedero
2026-03-11T06:48:51,53044634,0,Otros
2026-03-11T06:48:51,252515441,290,Estudiante
2026-03-11T06:48:56,1267697,850,Monedero
2026-03-11T06:49:05,53051654,430,Adulto Mayor
2026-03-11T06:49:10,54581439,850,Monedero
2026-03-11T06:49:19,2000207930,850,Monedero
2026-03-11T06:49:24,252152180,290,Estudiante
2026-03-11T06:49:40,2000216352,610,Monedero
2026-03-11T06:49:43,2000245847,650,Monedero
2026-03-11T06:49:46,54278466,610,Monedero
2026-03-11T06:49:49,54506245,630,Monedero
2026-03-11T06:49:54,54571888,650,Monedero
2026-03-11T06:49:56,2000159866,650,Monedero
2026-03-11T06:49:59,2000123952,650,Monedero
2026-03-11T06:50:29,54509564,550,Monedero
2026-03-11T06:50:30,2000162355,550,Monedero
2026-03-11T06:50:30,58032744,510,Monedero
2026-03-11T06:50:31,54477326,550,Monedero
2026-03-11T06:50:34,312748210,170,Estudiante
2026-03-11T06:50:34,252375174,180,Estudiante
2026-03-11T06:50:36,2040147258,510,Monedero
2026-03-11T06:50:36,2000126565,510,Monedero
2026-03-11T06:50:37,58018558,0,Otros
2026-03-11T06:50:39,2000181654,550,Monedero
2026-03-11T06:50:39,2000046293,510,Monedero
2026-03-11T06:50:42,1432997,510,Monedero
2026-03-11T06:50:42,54544596,550,Monedero
2026-03-11T06:50:42,312285564,170,Estudiante
2026-03-11T06:50:45,54516545,550,Monedero
2026-03-11T06:50:45,252473659,170,Estudiante
2026-03-11T06:50:46,54565503,550,Monedero
2026-03-11T06:50:48,2000119601,510,Monedero
2026-03-11T06:50:50,2104004004,0,Otros
2026-03-11T06:50:50,2000204169,510,Monedero
2026-03-11T06:50:53,312485352,170,Estudiante
2026-03-11T06:50:55,312748065,170,Estudiante
2026-03-11T06:50:55,2000122744,550,Monedero
2026-03-11T06:50:57,54459451,510,Monedero
2026-03-11T06:51:03,54509875,550,Monedero
2026-03-11T06:51:06,54341389,510,Monedero
2026-03-11T06:51:06,54485536,510,Monedero
2026-03-11T06:51:06,2000216491,510,Monedero
2026-03-11T06:51:07,2000039282,850,Monedero
2026-03-11T06:51:08,2000228666,510,Monedero
2026-03-11T06:51:13,312439539,170,Estudiante
2026-03-11T06:51:16,54562951,510,Monedero
2026-03-11T06:51:19,252415135,170,Estudiante
2026-03-11T06:51:19,2040147977,510,Monedero
2026-03-11T06:51:21,2000213917,550,Monedero
2026-03-11T06:51:35,2000044079,550,Monedero
2026-03-11T06:51:35,2000036338,550,Monedero
2026-03-11T06:51:36,2000209655,510,Monedero
2026-03-11T06:51:37,2000215422,510,Monedero
2026-03-11T06:51:38,2000047667,460,Monedero
2026-03-11T06:51:40,942395,630,Monedero
2026-03-11T06:51:40,2000222908,550,Monedero
2026-03-11T06:51:40,2000209655,510,Monedero
2026-03-11T06:51:41,2000049054,460,Monedero
2026-03-11T06:51:42,1201068,460,Monedero
2026-03-11T06:51:42,54597529,510,Monedero
2026-03-11T06:51:43,1145742,630,Monedero
2026-03-11T06:51:46,2000187054,440,Monedero
2026-03-11T06:51:46,54590479,550,Monedero
2026-03-11T06:51:47,58032033,550,Monedero
2026-03-11T06:51:47,53039742,280,Adulto Mayor
