FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-01T06:31:26,2000143424,790
2026-04-01T06:31:28,54469388,510
2026-04-01T06:33:12,56071888,340
2026-04-01T06:33:14,2000054113,680
2026-04-01T06:33:16,2000103253,650
2026-04-01T06:33:17,2000039055,510
2026-04-01T06:33:17,54271002,440
2026-04-01T06:33:19,2000038074,650
2026-04-01T06:33:19,2000125317,650
2026-04-01T06:33:21,2106000994,0
2026-04-01T06:33:23,2000207336,790
2026-04-01T06:33:26,312724498,170
2026-04-01T06:33:26,2000084781,650
2026-04-01T06:33:28,2106001937,0
2026-04-01T06:33:29,1019224,510
2026-04-01T06:33:29,2000101253,510
2026-04-01T06:33:30,2000197544,610
2026-04-01T06:33:32,53044168,330
2026-04-01T06:33:33,54592932,630
2026-04-01T06:33:34,2000140628,680
2026-04-01T06:33:35,1365052,510
2026-04-01T06:33:35,2000027787,510
2026-04-01T06:33:35,2000127761,510
2026-04-01T06:33:37,2000203399,790
2026-04-01T06:33:39,56064061,680
2026-04-01T06:33:39,2000199523,790
2026-04-01T06:33:41,2000126277,610
2026-04-01T06:33:43,54605411,650
2026-04-01T06:33:43,2000165944,680
2026-04-01T06:33:43,2040088694,510
2026-04-01T06:33:44,2000167356,610
2026-04-01T06:33:45,1540150,790
2026-04-01T06:33:45,54427697,510
2026-04-01T06:33:45,2100003542,340
2026-04-01T06:33:47,2040146144,610
2026-04-01T06:33:47,56052210,510
2026-04-01T06:33:47,54467526,510
2026-04-01T06:33:49,571021,610
2026-04-01T06:33:50,252511346,260
2026-04-01T06:33:50,54237422,650
2026-04-01T06:33:51,2000176518,630
2026-04-01T06:33:53,54547542,680
2026-04-01T06:33:54,56074776,320
2026-04-01T06:33:54,2000066127,510
2026-04-01T06:33:55,2000052390,790
2026-04-01T06:33:57,2000221093,680
2026-04-01T06:33:59,2000060773,510
2026-04-01T06:34:01,2000228865,680
2026-04-01T06:34:02,54437413,650
2026-04-01T06:34:03,54469661,680
2026-04-01T06:34:03,232519584,0
2026-04-01T06:34:05,2000061342,510
2026-04-01T06:34:07,312773952,220
2026-04-01T06:34:08,2000081006,650
2026-04-01T06:34:11,2000247480,510
2026-04-01T06:34:22,2000107298,460
2026-04-01T06:34:23,56050818,460
2026-04-01T06:34:24,54554475,530
2026-04-01T06:34:29,1178005,440
2026-04-01T06:34:30,2000228959,510
2026-04-01T06:34:31,2000016895,460
2026-04-01T06:34:31,302322597,150
2026-04-01T06:34:31,2000191273,440
2026-04-01T06:34:33,2000054181,680
2026-04-01T06:34:46,2000049054,460
2026-04-01T06:34:59,2000192098,460
2026-04-01T06:35:02,54551205,530
2026-04-01T06:35:15,2000245918,680
2026-04-01T06:35:20,302360399,150
2026-04-01T06:35:38,2000023911,880
2026-04-01T06:35:48,312568504,290
2026-04-01T06:36:01,312568647,290
2026-04-01T06:36:05,2000008605,570
2026-04-01T06:36:16,312561414,190
2026-04-01T06:36:30,2000206603,570
2026-04-01T06:36:34,2000107893,510
2026-04-01T06:36:35,242488588,280
2026-04-01T06:36:41,2000098570,880
2026-04-01T06:36:42,2040103787,650
2026-04-01T06:36:44,312720370,200
2026-04-01T06:36:45,54302234,850
2026-04-01T06:36:46,2100007665,0
2026-04-01T06:36:46,2000200888,610
2026-04-01T06:36:47,54427160,650
2026-04-01T06:36:48,2000043230,650
2026-04-01T06:36:52,2000247638,650
2026-04-01T06:36:53,2000000601,650
2026-04-01T06:36:56,54309545,630
2026-04-01T06:37:10,2106000929,0
2026-04-01T06:38:44,54293225,430
2026-04-01T06:38:54,2000045498,430
2026-04-01T06:38:56,1528171,430
2026-04-01T06:38:56,2000006193,0
2026-04-01T06:39:00,181341,650
2026-04-01T06:39:18,2000195275,650
2026-04-01T06:39:25,2000197888,850
2026-04-01T06:39:26,56066859,850
2026-04-01T06:39:27,2000034784,850
2026-04-01T06:39:29,242632156,190
2026-04-01T06:39:29,2000216217,570
2026-04-01T06:39:30,242278966,280
2026-04-01T06:39:30,2000124114,570
2026-04-01T06:39:34,54490338,850
2026-04-01T06:39:34,2000003593,880
2026-04-01T06:39:34,1495890,610
2026-04-01T06:39:35,54231488,570
2026-04-01T06:39:35,2000091437,570
2026-04-01T06:39:36,2000130826,570
2026-04-01T06:39:36,2106000522,0
2026-04-01T06:39:37,54576468,570
2026-04-01T06:39:39,2000038732,850
2026-04-01T06:39:39,2106003949,0
2026-04-01T06:39:40,2000023311,570
2026-04-01T06:39:40,2106003657,0
2026-04-01T06:39:40,2000208115,880
2026-04-01T06:39:41,2000054086,850
2026-04-01T06:39:42,53052413,0
2026-04-01T06:39:43,2000079288,570
2026-04-01T06:39:44,54580927,850
2026-04-01T06:39:44,2000211813,850
2026-04-01T06:39:44,2000214072,570
2026-04-01T06:39:45,53046962,0
2026-04-01T06:39:46,2000116278,850
2026-04-01T06:39:46,2000210807,850
2026-04-01T06:39:47,2000052702,570
2026-04-01T06:39:48,312685858,190
2026-04-01T06:39:48,2040140789,570
2026-04-01T06:39:48,2000227612,850
2026-04-01T06:39:49,2000102879,880
2026-04-01T06:39:50,252603238,280
2026-04-01T06:39:51,2000095443,430
2026-04-01T06:39:52,2000217226,880
2026-04-01T06:39:52,54240213,850
2026-04-01T06:39:52,2000245782,850
2026-04-01T06:39:54,2000206863,850
2026-04-01T06:39:54,2000056539,880
2026-04-01T06:39:55,252459836,290
2026-04-01T06:39:56,54442795,570
2026-04-01T06:39:56,53056580,0
2026-04-01T06:39:57,58018749,430
2026-04-01T06:39:57,54577060,570
2026-04-01T06:39:57,2000048345,880
2026-04-01T06:39:58,312638291,290
2026-04-01T06:39:59,54499085,570
2026-04-01T06:40:00,54441436,850
2026-04-01T06:40:01,252190677,190
2026-04-01T06:40:01,53033901,850
2026-04-01T06:40:01,2040102410,850
2026-04-01T06:40:01,2000200251,570
2026-04-01T06:40:02,312668781,190
2026-04-01T06:40:03,1385902,570
2026-04-01T06:40:03,54556278,570
2026-04-01T06:40:03,2000176713,570
2026-04-01T06:40:04,242495416,190
2026-04-01T06:40:05,242687140,290
2026-04-01T06:40:05,312561480,280
2026-04-01T06:40:08,2000156734,570
2026-04-01T06:40:10,2000189368,850
2026-04-01T06:40:11,54502705,570
2026-04-01T06:40:11,2000022627,880
2026-04-01T06:40:11,2000219434,850
2026-04-01T06:40:13,53044815,430
2026-04-01T06:40:14,2100009970,430
2026-04-01T06:40:14,2000135908,570
2026-04-01T06:40:14,2040136070,570
2026-04-01T06:40:16,2000082893,880
2026-04-01T06:40:17,54483988,570
2026-04-01T06:40:18,2000092445,570
2026-04-01T06:40:18,2000224119,850
2026-04-01T06:40:19,2000189827,570
2026-04-01T06:40:20,787230,570
2026-04-01T06:40:20,2103003197,430
2026-04-01T06:40:20,2000221552,570
2026-04-01T06:40:22,54442885,850
2026-04-01T06:40:22,2000021777,880
2026-04-01T06:40:22,2000096451,880
2026-04-01T06:40:23,54257656,850
2026-04-01T06:40:23,2000229028,880
2026-04-01T06:40:23,2000216206,570
2026-04-01T06:40:24,54557261,880
2026-04-01T06:40:24,54457987,570
2026-04-01T06:40:24,2000052657,850
2026-04-01T06:40:25,1568150,420
2026-04-01T06:40:25,56071891,290
2026-04-01T06:40:25,2000158714,880
2026-04-01T06:40:26,2106000352,0
2026-04-01T06:40:26,2000219742,850
2026-04-01T06:40:29,54581106,850
2026-04-01T06:40:29,2100009113,430
2026-04-01T06:40:30,54308700,850
2026-04-01T06:40:30,2000060701,570
2026-04-01T06:40:30,2106007013,0
2026-04-01T06:40:31,2000009318,850
2026-04-01T06:40:32,1278318,850
2026-04-01T06:40:32,900053037582,290
2026-04-01T06:40:34,2000162278,420
2026-04-01T06:40:34,252236864,280
2026-04-01T06:40:34,2000006182,0
2026-04-01T06:40:34,2000214142,570
2026-04-01T06:40:35,1567175,420
2026-04-01T06:40:35,54441109,850
2026-04-01T06:40:35,53050774,440
2026-04-01T06:40:36,54488396,570
2026-04-01T06:40:36,2000192760,570
2026-04-01T06:40:36,2000210949,880
2026-04-01T06:40:39,54429308,850
2026-04-01T06:40:39,2000097789,850
2026-04-01T06:40:40,905666,880
2026-04-01T06:40:40,2000016233,570
2026-04-01T06:40:41,2103000449,430
2026-04-01T06:40:41,499729,570
2026-04-01T06:40:41,242550975,280
2026-04-01T06:40:41,1103731,570
2026-04-01T06:40:41,2000055214,850
2026-04-01T06:40:41,2000062987,850
2026-04-01T06:40:43,252250301,280
2026-04-01T06:40:44,252340230,280
2026-04-01T06:40:44,58024521,430
2026-04-01T06:40:45,252441518,290
2026-04-01T06:40:45,53052286,0
2026-04-01T06:40:45,2000245755,850
2026-04-01T06:40:46,312678736,290
2026-04-01T06:40:46,2000057856,570
2026-04-01T06:40:47,54459019,570
2026-04-01T06:40:47,2000057830,850
2026-04-01T06:40:47,2000105787,850
2026-04-01T06:40:48,312371573,280
2026-04-01T06:40:48,252406803,190
2026-04-01T06:40:49,252480591,190
2026-04-01T06:40:49,56056165,850
2026-04-01T06:40:49,54571560,570
2026-04-01T06:40:49,2000036677,570
2026-04-01T06:40:50,312133696,280
2026-04-01T06:40:51,312601486,290
2026-04-01T06:40:51,84310745,280
2026-04-01T06:40:52,2000087450,850
2026-04-01T06:40:53,54432281,570
2026-04-01T06:40:53,2000091968,570
2026-04-01T06:40:53,2000044691,570
2026-04-01T06:40:53,2000132672,850
2026-04-01T06:40:53,2000118520,880
2026-04-01T06:40:53,2000157577,880
2026-04-01T06:40:53,1493277,570
2026-04-01T06:40:54,54553578,570
2026-04-01T06:40:54,2103001224,430
2026-04-01T06:40:55,54575478,570
2026-04-01T06:40:55,2000106642,850
2026-04-01T06:40:57,2104004031,0
2026-04-01T06:40:58,2000222058,880
2026-04-01T06:40:59,1524375,570
2026-04-01T06:40:59,2000114960,880
2026-04-01T06:40:59,2000203219,880
2026-04-01T06:40:59,2000226961,880
2026-04-01T06:41:00,56081742,440
2026-04-01T06:41:02,2000203756,570
2026-04-01T06:41:04,53033752,290
2026-04-01T06:41:04,84322339,280
2026-04-01T06:41:04,2000128525,880
2026-04-01T06:41:04,2000204775,570
2026-04-01T06:41:04,2040092172,850
2026-04-01T06:41:05,312357404,280
2026-04-01T06:41:05,1388308,850
2026-04-01T06:41:05,56071941,290
2026-04-01T06:41:07,53051267,340
2026-04-01T06:41:08,2000210754,850
2026-04-01T06:41:08,54545168,850
2026-04-01T06:41:08,53052267,0
2026-04-01T06:41:09,2000132171,570
2026-04-01T06:41:09,692638,880
2026-04-01T06:41:13,252472287,190
2026-04-01T06:41:14,54605238,570
2026-04-01T06:41:14,1564126,570
2026-04-01T06:41:14,1549441,850
2026-04-01T06:41:15,1529605,850
2026-04-01T06:41:16,1204761,850
2026-04-01T06:41:17,2000087746,850
2026-04-01T06:41:18,54465701,880
2026-04-01T06:41:18,54469239,850
2026-04-01T06:41:19,1541354,570
2026-04-01T06:41:19,2000074109,880
2026-04-01T06:41:20,2000056361,570
2026-04-01T06:41:22,2000188782,850
2026-04-01T06:41:23,2000175110,570
2026-04-01T06:41:23,232525234,0
2026-04-01T06:41:23,312515364,290
2026-04-01T06:41:23,54575394,850
2026-04-01T06:41:23,56075002,430
2026-04-01T06:41:24,252461498,290
2026-04-01T06:41:25,54528441,850
2026-04-01T06:41:27,252185366,290
2026-04-01T06:41:27,2106007496,0
2026-04-01T06:41:28,2000033115,570
2026-04-01T06:41:28,252461482,190
2026-04-01T06:41:28,56080091,430
2026-04-01T06:41:29,2000246786,850
2026-04-01T06:41:30,53052391,0
2026-04-01T06:41:31,2000184466,570
2026-04-01T06:41:31,2000182973,850
2026-04-01T06:41:33,1297967,850
2026-04-01T06:41:34,54524477,850
2026-04-01T06:41:34,252081762,280
2026-04-01T06:41:35,2000005779,850
2026-04-01T06:41:36,2103000168,290
2026-04-01T06:41:36,54556866,880
2026-04-01T06:41:40,2000161929,850
2026-04-01T06:41:41,2103002248,430
2026-04-01T06:41:42,2106003966,0
2026-04-01T06:41:43,312561842,190
2026-04-01T06:41:44,1191939,570
2026-04-01T06:41:47,1361199,850
2026-04-01T06:41:47,2000050375,850
2026-04-01T06:41:49,54225956,680
2026-04-01T06:41:49,2000207990,570
2026-04-01T06:41:49,2104004224,0
2026-04-01T06:41:50,2000214696,570
2026-04-01T06:41:52,2000132749,570
2026-04-01T06:41:52,312602832,280
2026-04-01T06:41:54,2000212072,850
2026-04-01T06:41:59,2000210512,850
2026-04-01T06:42:19,54545552,570
2026-04-01T06:42:27,2000224450,880
2026-04-01T06:42:34,54236596,850
2026-04-01T06:42:35,56051121,850
2026-04-01T06:42:49,292049922,0
2026-04-01T06:43:06,53046800,430
2026-04-01T06:43:08,252388530,290
2026-04-01T06:43:11,54596624,420
2026-04-01T06:43:15,2106003978,0
2026-04-01T06:43:17,2000196061,850
2026-04-01T06:43:21,2000047677,850
2026-04-01T06:43:23,54528627,850
2026-04-01T06:43:35,54409083,850
2026-04-01T06:43:46,53037730,230
2026-04-01T06:43:57,2040093281,500
2026-04-01T06:43:58,53042834,0
2026-04-01T06:43:59,53044428,0
2026-04-01T06:44:02,2103001315,400
2026-04-01T06:44:03,232644884,0
2026-04-01T06:44:03,302342036,170
2026-04-01T06:44:05,53036955,340
2026-04-01T06:44:06,312463529,220
2026-04-01T06:44:07,54586742,450
2026-04-01T06:44:12,2040146831,790
2026-04-01T06:44:13,2000164341,790
2026-04-01T06:44:14,2000206195,610
2026-04-01T06:44:18,54502626,680
2026-04-01T06:44:19,2000245858,630
2026-04-01T06:44:19,54435230,650
2026-04-01T06:44:22,53044862,0
2026-04-01T06:44:24,242286266,170
2026-04-01T06:44:24,2000141535,650
2026-04-01T06:44:25,1519880,510
2026-04-01T06:44:26,53048662,430
2026-04-01T06:44:28,2000228339,650
2026-04-01T06:44:29,2000228813,630
2026-04-01T06:44:29,54600065,680
2026-04-01T06:44:30,2000227273,510
2026-04-01T06:44:31,54541420,610
2026-04-01T06:44:31,54582018,420
2026-04-01T06:44:32,56053240,630
2026-04-01T06:44:32,2000124556,680
2026-04-01T06:44:33,54508255,850
2026-04-01T06:44:34,2000228166,630
2026-04-01T06:44:34,2106000624,0
2026-04-01T06:44:36,54268704,630
2026-04-01T06:44:37,2100007887,290
2026-04-01T06:44:39,53035676,320
2026-04-01T06:44:42,2000026889,630
2026-04-01T06:44:47,2000049846,610
2026-04-01T06:44:47,2103010091,330
2026-04-01T06:44:47,2100007891,430
2026-04-01T06:44:48,1567456,650
2026-04-01T06:45:16,2000229628,650
2026-04-01T06:45:18,312602732,280
2026-04-01T06:45:18,2106000671,0
2026-04-01T06:45:25,2100004908,0
2026-04-01T06:45:43,54448906,880
2026-04-01T06:45:57,312685653,150
2026-04-01T06:46:12,2000140667,450
2026-04-01T06:46:32,54576869,570
2026-04-01T06:46:49,2106007057,0
2026-04-01T06:46:50,54514666,510
2026-04-01T06:46:52,1552203,510
2026-04-01T06:46:52,2000209293,510
2026-04-01T06:46:53,2000073144,650
2026-04-01T06:46:54,2000099845,680
2026-04-01T06:46:55,2000227681,570
2026-04-01T06:46:56,2000160701,650
2026-04-01T06:46:57,2000203032,790
2026-04-01T06:46:58,252472082,190
2026-04-01T06:46:59,252279510,260
2026-04-01T06:46:59,2000230709,680
2026-04-01T06:47:00,2000160859,680
2026-04-01T06:47:01,2000123177,650
2026-04-01T06:47:02,709002,510
2026-04-01T06:47:02,312757410,190
2026-04-01T06:47:03,252474111,190
2026-04-01T06:47:04,312774385,230
2026-04-01T06:47:06,2000003910,680
2026-04-01T06:47:07,58021752,340
2026-04-01T06:47:10,2103003439,340
2026-04-01T06:47:10,252515441,290
2026-04-01T06:47:12,2000206209,510
2026-04-01T06:47:14,312433411,170
2026-04-01T06:47:14,2000106071,510
2026-04-01T06:47:14,312357272,280
2026-04-01T06:47:18,53051873,400
2026-04-01T06:47:19,2000045890,880
2026-04-01T06:47:21,56060697,510
2026-04-01T06:47:21,2000219390,510
2026-04-01T06:47:24,1543099,510
2026-04-01T06:47:24,2000016361,440
2026-04-01T06:47:24,2000009882,570
2026-04-01T06:47:25,2103010260,260
2026-04-01T06:47:26,53047135,260
2026-04-01T06:47:27,312515814,280
2026-04-01T06:47:31,54244101,680
2026-04-01T06:47:31,2000114278,880
2026-04-01T06:47:33,1563453,510
2026-04-01T06:47:33,1390561,790
2026-04-01T06:47:35,252373636,290
2026-04-01T06:47:37,252491729,230
2026-04-01T06:47:38,2000198399,510
2026-04-01T06:47:38,252551765,190
2026-04-01T06:47:40,54506245,630
2026-04-01T06:47:41,252474118,290
2026-04-01T06:47:41,2000216352,610
2026-04-01T06:47:42,1217997,510
2026-04-01T06:47:42,54599111,650
2026-04-01T06:47:42,2103003348,330
2026-04-01T06:47:44,1546246,510
2026-04-01T06:47:45,536431,510
2026-04-01T06:47:45,312621919,190
2026-04-01T06:47:46,54278466,610
2026-04-01T06:47:47,1477258,650
2026-04-01T06:47:47,222506932,200
2026-04-01T06:47:48,242708276,260
2026-04-01T06:47:48,58006615,430
2026-04-01T06:47:49,53049630,320
2026-04-01T06:47:52,2000245847,650
2026-04-01T06:47:52,1543444,510
2026-04-01T06:47:53,54334124,790
2026-04-01T06:47:53,2000097331,460
2026-04-01T06:47:53,252436711,290
2026-04-01T06:47:55,2000245933,790
2026-04-01T06:47:55,56075443,0
2026-04-01T06:47:55,2000159866,650
2026-04-01T06:47:56,2000114631,850
2026-04-01T06:47:57,2000196824,880
2026-04-01T06:47:58,2000164182,510
2026-04-01T06:47:59,2000072428,680
2026-04-01T06:48:00,252461053,290
2026-04-01T06:48:01,54571888,650
2026-04-01T06:48:04,2106001691,0
2026-04-01T06:48:05,2000190966,530
2026-04-01T06:48:07,252152180,290
2026-04-01T06:48:09,2000196247,420
2026-04-01T06:48:11,302150794,280
2026-04-01T06:48:12,1287116,850
2026-04-01T06:48:14,252459694,280
2026-04-01T06:48:18,53049286,430
2026-04-01T06:48:19,2000203516,510
2026-04-01T06:48:24,252504060,290
2026-04-01T06:48:27,252459456,290
2026-04-01T06:48:32,2000218538,850
2026-04-01T06:49:06,2000125522,880
2026-04-01T06:49:38,2000112935,420
2026-04-01T06:49:44,252491626,280
2026-04-01T06:49:52,53050423,330
2026-04-01T06:49:54,1425267,430
2026-04-01T06:49:57,53055608,320
2026-04-01T06:49:57,2000226085,570
2026-04-01T06:49:59,2000246666,650
2026-04-01T06:50:00,2000075064,650
2026-04-01T06:50:09,2040141497,630
2026-04-01T06:50:26,54576657,610
2026-04-01T06:50:26,2106006924,0
2026-04-01T06:50:30,1421765,630
2026-04-01T06:50:38,2040092030,650
2026-04-01T06:51:29,53046989,290
2026-04-01T06:51:34,2000004911,570
2026-04-01T06:51:37,2100003751,290
2026-04-01T06:51:43,53046201,330
2026-04-01T06:51:56,312744374,280
2026-04-01T06:52:00,53049291,270
2026-04-01T06:52:00,2000047667,460
2026-04-01T06:52:01,359928,460
2026-04-01T06:52:03,2000089160,530
2026-04-01T06:52:05,58030553,460
2026-04-01T06:52:06,1484474,460
2026-04-01T06:52:07,2000212253,460
2026-04-01T06:52:11,2000187054,440
2026-04-01T06:52:13,2000246529,530
2026-04-01T06:52:25,2000140898,440
2026-04-01T06:52:33,2000137279,440
2026-04-01T06:52:46,2000247959,530
2026-04-01T06:53:01,54562061,570
2026-04-01T06:53:01,2000011783,850
2026-04-01T06:53:03,312723697,280
2026-04-01T06:53:05,53052365,0
2026-04-01T06:53:06,232435735,0
2026-04-01T06:53:06,2000046180,850
2026-04-01T06:53:07,53045525,0
2026-04-01T06:53:07,2000047890,570
2026-04-01T06:53:08,302252735,280
2026-04-01T06:53:09,2106001755,0
2026-04-01T06:53:10,54462744,850
2026-04-01T06:53:11,242287431,190
2026-04-01T06:53:13,2000140589,570
2026-04-01T06:53:14,252148647,280
2026-04-01T06:53:14,252170948,280
2026-04-01T06:53:15,1195413,570
2026-04-01T06:53:16,2000007596,570
2026-04-01T06:53:16,2000170996,570
2026-04-01T06:53:17,54287716,850
2026-04-01T06:53:18,2000197553,570
2026-04-01T06:53:18,2000214674,570
2026-04-01T06:53:20,242623679,190
2026-04-01T06:53:20,53049798,0
2026-04-01T06:53:20,2000231336,850
2026-04-01T06:53:22,1510936,680
2026-04-01T06:53:22,252508533,290
2026-04-01T06:53:22,2000157093,850
2026-04-01T06:53:23,312758400,280
2026-04-01T06:53:23,707523,570
2026-04-01T06:53:23,54538135,570
2026-04-01T06:53:24,312755670,280
2026-04-01T06:53:25,56030299,570
2026-04-01T06:53:26,312617444,190
2026-04-01T06:53:26,252504884,280
2026-04-01T06:53:26,2000086621,570
2026-04-01T06:53:27,54562316,850
2026-04-01T06:53:27,53049063,290
2026-04-01T06:53:28,1568148,570
2026-04-01T06:53:28,54234603,850
2026-04-01T06:53:31,2000170503,570
2026-04-01T06:53:32,2000057736,570
2026-04-01T06:53:32,2000222830,850
2026-04-01T06:53:34,54508167,570
2026-04-01T06:53:34,2100003276,430
2026-04-01T06:53:35,312229196,280
2026-04-01T06:53:36,312425574,190
2026-04-01T06:53:36,282173934,190
2026-04-01T06:53:36,56071162,290
2026-04-01T06:53:36,54588555,850
2026-04-01T06:53:36,53043186,440
2026-04-01T06:53:36,2000198118,570
2026-04-01T06:53:38,312497602,280
2026-04-01T06:53:38,54455612,570
2026-04-01T06:53:40,312685629,280
2026-04-01T06:53:40,312685019,190
2026-04-01T06:53:40,54538670,570
2026-04-01T06:53:40,2106001702,0
2026-04-01T06:53:40,54554521,570
2026-04-01T06:53:41,312508040,190
2026-04-01T06:53:41,242541023,280
2026-04-01T06:53:41,252123934,190
2026-04-01T06:53:41,2000172358,570
2026-04-01T06:53:44,2000188450,570
2026-04-01T06:53:45,54569982,850
2026-04-01T06:53:45,2100009024,0
2026-04-01T06:53:45,2000227901,850
2026-04-01T06:53:46,1567840,570
2026-04-01T06:53:46,2000175017,880
2026-04-01T06:53:48,2000047108,570
2026-04-01T06:53:49,302298298,190
2026-04-01T06:53:49,53044281,0
2026-04-01T06:53:50,2000075694,850
2026-04-01T06:53:51,54545491,880
2026-04-01T06:53:52,58007205,440
2026-04-01T06:53:53,2040102704,850
2026-04-01T06:53:53,2000140319,570
2026-04-01T06:53:54,54585839,850
2026-04-01T06:53:55,1055525,570
2026-04-01T06:53:55,2040089723,570
2026-04-01T06:53:55,56017526,850
2026-04-01T06:53:57,312382566,190
2026-04-01T06:53:57,54486334,850
2026-04-01T06:53:57,54495965,570
2026-04-01T06:53:59,2000211777,850
2026-04-01T06:54:00,2040089723,570
2026-04-01T06:54:00,54580077,850
2026-04-01T06:54:00,242166593,190
2026-04-01T06:54:00,252369982,290
2026-04-01T06:54:03,2000135040,850
2026-04-01T06:54:03,252370005,280
2026-04-01T06:54:04,2000210712,850
2026-04-01T06:54:06,242624747,190
2026-04-01T06:54:06,252472624,280
2026-04-01T06:54:07,312424570,280
2026-04-01T06:54:08,2000138096,570
2026-04-01T06:54:08,2000066295,850
2026-04-01T06:54:09,242708542,190
2026-04-01T06:54:09,54563865,850
2026-04-01T06:54:11,2000106143,850
2026-04-01T06:54:11,232249022,0
2026-04-01T06:54:12,2103003895,290
2026-04-01T06:54:14,54600511,570
2026-04-01T06:54:14,242240837,280
2026-04-01T06:54:14,242166599,280
2026-04-01T06:54:14,54557000,880
2026-04-01T06:54:15,242206998,190
2026-04-01T06:54:16,252459682,280
2026-04-01T06:54:17,312777927,290
2026-04-01T06:54:17,53050333,280
2026-04-01T06:54:18,58032744,510
2026-04-01T06:54:18,54553932,850
2026-04-01T06:54:19,242444074,290
2026-04-01T06:54:20,252384870,290
2026-04-01T06:54:20,54584730,880
2026-04-01T06:54:21,58031013,0
2026-04-01T06:54:22,2000126565,510
2026-04-01T06:54:22,2040140214,880
2026-04-01T06:54:23,312737739,290
2026-04-01T06:54:23,2000061154,850
2026-04-01T06:54:23,2000162355,550
2026-04-01T06:54:24,232580408,0
2026-04-01T06:54:25,312748210,170
2026-04-01T06:54:26,252234007,280
2026-04-01T06:54:26,252414020,280
2026-04-01T06:54:26,53051148,290
2026-04-01T06:54:27,242718451,290
2026-04-01T06:54:28,1191831,880
2026-04-01T06:54:28,252493150,280
2026-04-01T06:54:28,54477326,550
2026-04-01T06:54:28,2104004004,0
2026-04-01T06:54:28,2000195680,880
2026-04-01T06:54:29,312391533,290
2026-04-01T06:54:29,252572603,290
2026-04-01T06:54:29,36078161533571588,850
2026-04-01T06:54:29,58024616,430
2026-04-01T06:54:31,2000032432,850
2026-04-01T06:54:32,252435962,280
2026-04-01T06:54:32,252573026,290
2026-04-01T06:54:32,54595435,850
2026-04-01T06:54:32,2000119601,510
2026-04-01T06:54:33,252203579,290
2026-04-01T06:54:33,242397318,280
2026-04-01T06:54:33,2000195265,570
2026-04-01T06:54:34,312283009,280
2026-04-01T06:54:34,1235864,850
2026-04-01T06:54:34,2000046293,510
2026-04-01T06:54:34,2000221985,570
2026-04-01T06:54:35,252572609,170
2026-04-01T06:54:35,2000103738,850
2026-04-01T06:54:35,2000208358,510
2026-04-01T06:54:36,312305853,280
