FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-27T06:41:25,252236864,280
2026-03-27T06:41:25,54429565,570
2026-03-27T06:41:26,312724738,280
2026-03-27T06:41:26,2106007077,0
2026-03-27T06:41:27,2000212356,880
2026-03-27T06:41:27,2000050375,850
2026-03-27T06:41:27,2000021777,880
2026-03-27T06:41:29,2000117427,570
2026-03-27T06:41:30,1524375,570
2026-03-27T06:41:30,1424932,570
2026-03-27T06:41:30,54557000,880
2026-03-27T06:41:30,2000204447,850
2026-03-27T06:41:31,312618589,290
2026-03-27T06:41:31,2000087746,850
2026-03-27T06:41:32,54575394,850
2026-03-27T06:41:32,2000050375,850
2026-03-27T06:41:34,56080091,430
2026-03-27T06:41:35,312602832,280
2026-03-27T06:41:35,312629217,290
2026-03-27T06:41:35,2106003889,0
2026-03-27T06:41:36,54553578,570
2026-03-27T06:41:36,54465701,880
2026-03-27T06:41:36,2000245755,850
2026-03-27T06:41:38,56052190,850
2026-03-27T06:41:39,232631445,0
2026-03-27T06:41:39,54545168,850
2026-03-27T06:41:39,2000203756,570
2026-03-27T06:41:40,56075002,430
2026-03-27T06:41:40,2000106642,850
2026-03-27T06:41:41,673905,880
2026-03-27T06:41:42,2000201414,850
2026-03-27T06:41:42,2000210754,850
2026-03-27T06:41:42,1343076,850
2026-03-27T06:41:43,2000103179,850
2026-03-27T06:41:45,53050900,0
2026-03-27T06:41:47,2000221552,570
2026-03-27T06:41:47,2000056361,570
2026-03-27T06:41:48,232525234,0
2026-03-27T06:41:48,312628583,190
2026-03-27T06:41:51,252544678,290
2026-03-27T06:41:51,54575478,570
2026-03-27T06:41:52,2106006664,0
2026-03-27T06:41:52,2000125522,880
2026-03-27T06:41:53,2000184466,570
2026-03-27T06:41:53,2000164743,850
2026-03-27T06:41:54,2106003691,0
2026-03-27T06:41:55,54588833,510
2026-03-27T06:41:56,302150794,280
2026-03-27T06:41:57,2000070413,880
2026-03-27T06:41:57,252471896,280
2026-03-27T06:41:59,54238398,850
2026-03-27T06:41:59,252285999,290
2026-03-27T06:42:00,2000125993,880
2026-03-27T06:42:00,2000047677,850
2026-03-27T06:42:00,2000123993,570
2026-03-27T06:42:00,232436074,0
2026-03-27T06:42:00,312678736,290
2026-03-27T06:42:01,2000044691,570
2026-03-27T06:42:01,2000218538,850
2026-03-27T06:42:01,2000204775,570
2026-03-27T06:42:02,54564966,880
2026-03-27T06:42:04,312561842,190
2026-03-27T06:42:05,2000223633,850
2026-03-27T06:42:05,1055525,570
2026-03-27T06:42:07,2000212072,850
2026-03-27T06:42:08,2100005559,850
2026-03-27T06:42:08,302353174,190
2026-03-27T06:42:08,2106007496,0
2026-03-27T06:42:09,2000105787,850
2026-03-27T06:42:11,312371573,280
2026-03-27T06:42:11,2103002248,430
2026-03-27T06:42:13,252577566,280
2026-03-27T06:42:13,1265975,850
2026-03-27T06:42:16,56051121,850
2026-03-27T06:42:18,302345454,290
2026-03-27T06:42:19,2103000168,290
2026-03-27T06:42:20,2106003966,0
2026-03-27T06:42:21,2000074590,570
2026-03-27T06:42:30,2000132749,570
2026-03-27T06:42:39,2000207990,570
2026-03-27T06:42:40,775505,850
2026-03-27T06:42:42,54582018,420
2026-03-27T06:42:44,54600065,680
2026-03-27T06:42:46,54225956,680
2026-03-27T06:42:58,2000206533,850
2026-03-27T06:43:12,252388530,290
2026-03-27T06:43:16,53037730,230
2026-03-27T06:43:29,54508255,850
2026-03-27T06:43:33,54524477,850
2026-03-27T06:43:36,56080145,430
2026-03-27T06:43:41,252298672,280
2026-03-27T06:43:41,53046800,430
2026-03-27T06:43:43,292099828,0
2026-03-27T06:43:56,2000214142,570
2026-03-27T06:44:08,2000206195,610
2026-03-27T06:44:14,54556866,880
2026-03-27T06:44:15,2000210657,680
2026-03-27T06:44:15,56075112,320
2026-03-27T06:44:18,2000245858,630
2026-03-27T06:44:23,232644884,0
2026-03-27T06:44:23,58007568,230
2026-03-27T06:44:24,695216,680
2026-03-27T06:44:24,1422623,610
2026-03-27T06:44:24,53036955,340
2026-03-27T06:44:25,2000245792,650
2026-03-27T06:44:25,2000228813,630
2026-03-27T06:44:26,53035676,320
2026-03-27T06:44:28,2000228166,630
2026-03-27T06:44:32,54535432,630
2026-03-27T06:44:33,2000026889,630
2026-03-27T06:44:34,2103002782,400
2026-03-27T06:44:36,312463529,220
2026-03-27T06:44:37,54601662,610
2026-03-27T06:44:39,2000062926,680
2026-03-27T06:44:40,54499899,650
2026-03-27T06:44:44,2103010091,330
2026-03-27T06:44:45,1510936,680
2026-03-27T06:44:45,2040146831,790
2026-03-27T06:44:47,2000227273,510
2026-03-27T06:44:50,54469239,850
2026-03-27T06:44:51,2000161929,850
2026-03-27T06:44:57,1463822,650
2026-03-27T06:44:58,1508329,570
2026-03-27T06:44:58,2103002448,340
2026-03-27T06:45:00,54493309,650
2026-03-27T06:45:01,54268704,630
2026-03-27T06:45:05,53044786,320
2026-03-27T06:45:07,2000008409,450
2026-03-27T06:45:11,2102004927,850
2026-03-27T06:45:36,2000196061,850
2026-03-27T06:45:49,53043228,0
2026-03-27T06:45:50,2106007109,0
2026-03-27T06:45:54,2000114631,850
2026-03-27T06:46:33,2106007179,0
2026-03-27T06:46:40,2103001077,430
2026-03-27T06:46:45,2000228428,850
2026-03-27T06:46:54,380138,850
2026-03-27T06:46:58,53047459,440
2026-03-27T06:47:01,53043577,0
2026-03-27T06:47:04,54592627,850
2026-03-27T06:47:09,2000109011,880
2026-03-27T06:47:12,2000218168,610
2026-03-27T06:47:12,282160979,210
2026-03-27T06:47:13,1251194,420
2026-03-27T06:47:13,2000123952,650
2026-03-27T06:47:13,252551765,190
2026-03-27T06:47:17,312621919,190
2026-03-27T06:47:23,54248984,570
2026-03-27T06:47:27,2106006794,0
2026-03-27T06:47:27,252577050,190
2026-03-27T06:47:31,2000073144,650
2026-03-27T06:47:31,53049286,430
2026-03-27T06:47:32,2000160859,680
2026-03-27T06:47:35,54514666,510
2026-03-27T06:47:36,784429,510
2026-03-27T06:47:36,1552203,510
2026-03-27T06:47:36,252471973,290
2026-03-27T06:47:37,2000209293,510
2026-03-27T06:47:39,242428148,280
2026-03-27T06:47:40,2000226085,570
2026-03-27T06:47:40,312737774,260
2026-03-27T06:47:41,1484171,510
2026-03-27T06:47:41,2000160701,650
2026-03-27T06:47:41,312774385,230
2026-03-27T06:47:42,2100008734,0
2026-03-27T06:47:44,2040103721,680
2026-03-27T06:47:44,2000216352,610
2026-03-27T06:47:44,312744110,290
2026-03-27T06:47:45,2000245847,650
2026-03-27T06:47:45,54583863,510
2026-03-27T06:47:45,2000099845,680
2026-03-27T06:47:46,58021752,340
2026-03-27T06:47:47,312743902,280
2026-03-27T06:47:49,2040103721,680
2026-03-27T06:47:49,2000159866,650
2026-03-27T06:47:50,2000202602,510
2026-03-27T06:47:50,2000201802,650
2026-03-27T06:47:50,2000131844,650
2026-03-27T06:47:51,2100008044,0
2026-03-27T06:47:51,312560867,290
2026-03-27T06:47:53,2000182647,680
2026-03-27T06:47:54,54403330,510
2026-03-27T06:47:54,2000159861,790
2026-03-27T06:47:54,242708276,260
2026-03-27T06:47:54,54571888,650
2026-03-27T06:47:56,312194956,290
2026-03-27T06:47:56,1513968,510
2026-03-27T06:47:58,53051873,400
2026-03-27T06:47:59,2000003910,680
2026-03-27T06:48:00,54599318,850
2026-03-27T06:48:00,54244101,680
2026-03-27T06:48:01,53047135,260
2026-03-27T06:48:03,312433411,170
2026-03-27T06:48:03,58015477,400
2026-03-27T06:48:04,2000066127,510
2026-03-27T06:48:04,2000215259,850
2026-03-27T06:48:05,2100003276,330
2026-03-27T06:48:07,312217011,170
2026-03-27T06:48:07,415705,510
2026-03-27T06:48:08,312659441,290
2026-03-27T06:48:09,2000046428,680
2026-03-27T06:48:09,2000106071,510
2026-03-27T06:48:11,2000198399,510
2026-03-27T06:48:12,252508499,280
2026-03-27T06:48:12,2000164182,510
2026-03-27T06:48:15,2106001691,0
2026-03-27T06:48:15,2103000410,290
2026-03-27T06:48:17,54496126,530
2026-03-27T06:48:17,2000031681,510
2026-03-27T06:48:18,2000072428,680
2026-03-27T06:48:20,2000180478,790
2026-03-27T06:48:24,2000008664,510
2026-03-27T06:48:25,252235686,290
2026-03-27T06:48:29,252250301,280
2026-03-27T06:48:33,2103010260,260
2026-03-27T06:48:33,2000228820,850
2026-03-27T06:48:35,2040088694,510
2026-03-27T06:48:37,252461640,290
2026-03-27T06:49:08,2000112935,420
2026-03-27T06:49:18,2000195265,570
2026-03-27T06:49:22,53044281,0
2026-03-27T06:49:26,2000003348,530
2026-03-27T06:49:48,448140,430
2026-03-27T06:49:57,53055608,320
2026-03-27T06:49:58,2000104783,510
2026-03-27T06:50:01,2000219689,550
2026-03-27T06:50:01,2000162355,550
2026-03-27T06:50:03,53050333,280
2026-03-27T06:50:05,54477326,550
2026-03-27T06:50:06,54432281,570
2026-03-27T06:50:08,58032744,510
2026-03-27T06:50:09,2040140958,510
2026-03-27T06:50:10,252572609,170
2026-03-27T06:50:10,2000126565,510
2026-03-27T06:50:12,252415135,170
2026-03-27T06:50:14,242178273,180
2026-03-27T06:50:14,312748210,170
2026-03-27T06:50:15,2000046293,510
2026-03-27T06:50:16,252491444,180
2026-03-27T06:50:18,2000205274,550
2026-03-27T06:50:19,2000208358,510
2026-03-27T06:50:20,2040147258,510
2026-03-27T06:50:21,2040141497,630
2026-03-27T06:50:21,2000075064,650
2026-03-27T06:50:24,312439539,170
2026-03-27T06:50:24,2000040351,510
2026-03-27T06:50:24,2000119601,510
2026-03-27T06:50:26,1421765,630
2026-03-27T06:50:26,2106006924,0
2026-03-27T06:50:26,54565503,550
2026-03-27T06:50:29,54545929,510
2026-03-27T06:50:30,2000181654,550
2026-03-27T06:50:35,2104003063,0
2026-03-27T06:50:36,54550909,510
2026-03-27T06:50:36,54568592,550
2026-03-27T06:50:37,2000078174,510
2026-03-27T06:50:38,842033,510
2026-03-27T06:50:41,2000162278,510
2026-03-27T06:50:41,54544596,550
2026-03-27T06:50:44,54519698,550
2026-03-27T06:50:48,2000206802,550
2026-03-27T06:50:49,2000246447,510
2026-03-27T06:50:51,2000224036,510
2026-03-27T06:50:52,1495499,550
2026-03-27T06:50:52,53039880,550
2026-03-27T06:50:52,2103003650,280
2026-03-27T06:50:53,2000247123,510
2026-03-27T06:50:56,2040147977,510
2026-03-27T06:51:00,2000093948,510
2026-03-27T06:51:02,53039742,280
2026-03-27T06:51:04,312757857,180
2026-03-27T06:51:06,2040092030,650
2026-03-27T06:51:06,2000044079,550
2026-03-27T06:51:07,2100003751,290
2026-03-27T06:51:08,266932,510
2026-03-27T06:51:10,2000050468,550
2026-03-27T06:51:11,2000246341,570
2026-03-27T06:51:20,2000191387,550
2026-03-27T06:51:21,53046989,290
2026-03-27T06:51:21,53054982,260
2026-03-27T06:51:23,2100008012,290
2026-03-27T06:51:25,2000036338,550
2026-03-27T06:51:25,58032033,550
2026-03-27T06:51:31,1313681,420
2026-03-27T06:51:32,56075222,0
2026-03-27T06:51:36,312599007,230
2026-03-27T06:51:39,2000206889,460
2026-03-27T06:51:39,2000211798,460
2026-03-27T06:51:39,53049291,270
2026-03-27T06:51:41,1418964,530
2026-03-27T06:51:46,2000140898,440
2026-03-27T06:51:46,359928,460
2026-03-27T06:51:47,58030553,460
2026-03-27T06:51:50,2000246529,530
2026-03-27T06:51:52,2000227805,850
2026-03-27T06:51:53,2000024304,460
2026-03-27T06:51:58,56080292,430
2026-03-27T06:52:07,232490819,0
2026-03-27T06:52:10,252529248,290
2026-03-27T06:52:22,2000216491,510
2026-03-27T06:52:23,2100004623,220
2026-03-27T06:52:41,2000229701,790
2026-03-27T06:52:43,2000217666,790
2026-03-27T06:52:46,54545552,570
2026-03-27T06:53:22,2000189355,460
2026-03-27T06:54:20,54562061,570
2026-03-27T06:54:21,2000138283,570
2026-03-27T06:54:21,252444435,190
2026-03-27T06:54:22,53045525,0
2026-03-27T06:54:22,1492142,570
2026-03-27T06:54:24,312744204,280
2026-03-27T06:54:25,242428122,190
2026-03-27T06:54:25,54458754,850
2026-03-27T06:54:25,2000011783,850
2026-03-27T06:54:26,53052365,0
2026-03-27T06:54:27,252542619,280
2026-03-27T06:54:27,668105,570
2026-03-27T06:54:29,252170948,280
2026-03-27T06:54:29,56020395,850
2026-03-27T06:54:29,53049063,290
2026-03-27T06:54:30,2000214674,570
2026-03-27T06:54:30,54588555,850
2026-03-27T06:54:32,252006693,190
2026-03-27T06:54:33,252286249,290
2026-03-27T06:54:33,1367969,570
2026-03-27T06:54:33,2000204116,850
2026-03-27T06:54:34,2000157093,850
2026-03-27T06:54:34,53049798,0
2026-03-27T06:54:35,2000185156,850
2026-03-27T06:54:37,312663850,190
2026-03-27T06:54:37,2000056314,570
2026-03-27T06:54:38,56030299,570
2026-03-27T06:54:39,2040103355,570
2026-03-27T06:54:40,252472266,280
2026-03-27T06:54:40,232631550,0
2026-03-27T06:54:40,242442570,280
2026-03-27T06:54:41,302304349,280
2026-03-27T06:54:44,312479997,280
2026-03-27T06:54:44,2000197553,570
2026-03-27T06:54:44,2000214078,570
2026-03-27T06:54:45,54462744,850
2026-03-27T06:54:46,1470112,570
2026-03-27T06:54:47,2000245848,850
2026-03-27T06:54:48,1195413,570
2026-03-27T06:54:48,312628914,280
2026-03-27T06:54:48,312610620,280
2026-03-27T06:54:50,1274531,850
2026-03-27T06:54:50,302329254,190
2026-03-27T06:54:52,252037168,280
2026-03-27T06:54:52,252461583,280
2026-03-27T06:54:52,2000056726,570
2026-03-27T06:54:52,58007205,440
2026-03-27T06:54:53,232582065,0
2026-03-27T06:54:54,2000138096,570
2026-03-27T06:54:55,252148647,280
2026-03-27T06:54:55,2000176713,570
2026-03-27T06:54:56,54455612,570
2026-03-27T06:54:57,2000132171,570
2026-03-27T06:54:58,252472098,280
2026-03-27T06:54:59,2000043560,850
2026-03-27T06:54:59,2000170503,570
2026-03-27T06:55:00,2040089723,570
2026-03-27T06:55:01,2000225751,880
2026-03-27T06:55:02,762126,850
2026-03-27T06:55:02,242240837,280
2026-03-27T06:55:03,242367264,290
2026-03-27T06:55:04,312724832,190
2026-03-27T06:55:04,2000069428,570
2026-03-27T06:55:05,2000083248,880
2026-03-27T06:55:06,2000178506,850
2026-03-27T06:55:06,2000181146,880
2026-03-27T06:55:06,2106003999,0
2026-03-27T06:55:08,2000100744,850
2026-03-27T06:55:08,2000066927,850
2026-03-27T06:55:09,2000227693,880
2026-03-27T06:55:09,54502626,850
2026-03-27T06:55:10,54489686,570
2026-03-27T06:55:10,242283603,190
2026-03-27T06:55:10,232249022,0
2026-03-27T06:55:10,2000109422,570
2026-03-27T06:55:11,2000038075,880
2026-03-27T06:55:11,2000243868,510
2026-03-27T06:55:12,54553311,850
2026-03-27T06:55:12,2000046420,850
2026-03-27T06:55:13,1541892,510
2026-03-27T06:55:13,2000140589,570
2026-03-27T06:55:14,242541023,280
2026-03-27T06:55:14,54287716,850
2026-03-27T06:55:14,2000066295,850
2026-03-27T06:55:15,312610382,190
2026-03-27T06:55:16,252577792,290
2026-03-27T06:55:17,242286228,170
2026-03-27T06:55:17,54487203,450
2026-03-27T06:55:17,2106003948,0
2026-03-27T06:55:17,2000107660,510
2026-03-27T06:55:18,2000191775,570
2026-03-27T06:55:18,54584730,880
2026-03-27T06:55:19,2000053911,880
2026-03-27T06:55:19,2000174893,880
2026-03-27T06:55:19,242166593,190
2026-03-27T06:55:19,252126689,280
2026-03-27T06:55:20,252459801,170
2026-03-27T06:55:21,312744671,190
2026-03-27T06:55:21,54541343,880
2026-03-27T06:55:22,312748230,230
2026-03-27T06:55:22,312724787,280
2026-03-27T06:55:22,1294471,790
2026-03-27T06:55:22,2000245745,850
2026-03-27T06:55:23,302297891,220
2026-03-27T06:55:23,2102004792,850
2026-03-27T06:55:23,54584863,430
2026-03-27T06:55:23,53052391,0
2026-03-27T06:55:24,252203579,290
2026-03-27T06:55:24,252472146,190
2026-03-27T06:55:24,242635140,230
2026-03-27T06:55:24,2000022588,850
2026-03-27T06:55:25,993318,510
2026-03-27T06:55:26,252234007,280
2026-03-27T06:55:27,312678535,280
2026-03-27T06:55:27,408960,650
2026-03-27T06:55:27,53047725,430
2026-03-27T06:55:27,2000135040,850
2026-03-27T06:55:28,312685019,190
2026-03-27T06:55:28,1287116,850
2026-03-27T06:55:28,905666,880
2026-03-27T06:55:28,2000139465,850
2026-03-27T06:55:28,2000243971,880
