FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-18T07:03:24,2000202042,790,Monedero
2026-04-18T07:03:29,53051120,260,Adulto Mayor
2026-04-18T07:03:29,2000202042,790,Monedero
2026-04-18T07:03:31,252202921,220,Estudiante
2026-04-18T07:03:35,1499701,680,Monedero
2026-04-18T07:03:35,1173762,680,Monedero
2026-04-18T07:03:36,1361217,510,Monedero
2026-04-18T07:03:36,1613651,680,Monedero
2026-04-18T07:03:39,2000202888,570,Monedero
2026-04-18T07:03:40,54241878,510,Monedero
2026-04-18T07:03:40,2000160105,570,Monedero
2026-04-18T07:03:41,54544629,510,Monedero
2026-04-18T07:03:43,56064639,790,Monedero
2026-04-18T07:03:49,1351054,570,Monedero
2026-04-18T07:03:51,2000214883,570,Monedero
2026-04-18T07:03:51,2000099608,650,Monedero
2026-04-18T07:03:55,2000209140,570,Monedero
2026-04-18T07:04:01,2000177305,680,Monedero
2026-04-18T07:04:10,252607242,170,Estudiante
2026-04-18T07:04:10,1420090,570,Monedero
2026-04-18T07:04:20,252577632,220,Estudiante
2026-04-18T07:04:48,2000114290,570,Monedero
2026-04-18T07:04:58,54605236,440,Monedero
2026-04-18T07:05:15,56071558,220,Adulto Mayor
2026-04-18T07:06:02,54542284,510,Monedero
2026-04-18T07:06:03,54514666,510,Monedero
2026-04-18T07:06:05,312699889,230,Estudiante
2026-04-18T07:06:05,312305944,170,Estudiante
2026-04-18T07:06:06,54606548,510,Monedero
2026-04-18T07:06:09,2000116997,790,Monedero
2026-04-18T07:06:10,53047245,290,Adulto Mayor
2026-04-18T07:06:10,2000131844,650,Monedero
2026-04-18T07:06:12,1200071,790,Monedero
2026-04-18T07:06:15,54490338,680,Monedero
2026-04-18T07:06:16,2000221093,680,Monedero
2026-04-18T07:06:17,2000068855,510,Monedero
2026-04-18T07:06:17,312595809,260,Estudiante
2026-04-18T07:06:21,54258723,790,Monedero
2026-04-18T07:06:21,2103009609,400,Adulto Mayor
2026-04-18T07:06:22,1610679,510,Monedero
2026-04-18T07:06:22,2000003910,680,Monedero
2026-04-18T07:06:24,312744118,230,Estudiante
2026-04-18T07:06:24,252578831,220,Estudiante
2026-04-18T07:06:25,2000070541,680,Monedero
2026-04-18T07:06:27,2040141934,510,Monedero
2026-04-18T07:06:28,56071609,330,Adulto Mayor
2026-04-18T07:06:28,242564649,260,Estudiante
2026-04-18T07:06:29,2000140628,680,Monedero
2026-04-18T07:06:30,252607296,170,Estudiante
2026-04-18T07:06:31,58010727,330,Adulto Mayor
2026-04-18T07:06:32,2040089901,680,Monedero
2026-04-18T07:06:33,2000075062,510,Monedero
2026-04-18T07:06:34,54591560,790,Monedero
2026-04-18T07:06:34,312575877,220,Estudiante
2026-04-18T07:06:35,2106006908,0,Discapacitado
2026-04-18T07:06:37,53050639,0,Discapacitado
2026-04-18T07:06:38,54437707,510,Monedero
2026-04-18T07:06:38,2000229576,510,Monedero
2026-04-18T07:06:41,54334605,510,Monedero
2026-04-18T07:06:41,54467526,510,Monedero
2026-04-18T07:06:43,2103010260,260,Adulto Mayor
2026-04-18T07:06:43,312629157,220,Estudiante
2026-04-18T07:06:44,54576290,510,Monedero
2026-04-18T07:06:46,242624312,170,Estudiante
2026-04-18T07:06:49,2100006891,330,Adulto Mayor
2026-04-18T07:06:50,54599111,650,Monedero
2026-04-18T07:06:52,53037230,0,Otros
2026-04-18T07:06:53,54257115,650,Monedero
2026-04-18T07:06:56,2000219304,510,Monedero
2026-04-18T07:06:58,312391391,230,Estudiante
2026-04-18T07:07:04,2000160859,680,Monedero
2026-04-18T07:07:04,56052210,510,Monedero
2026-04-18T07:07:09,1233277,680,Monedero
2026-04-18T07:07:16,2000180859,510,Monedero
2026-04-18T07:07:17,54515389,430,Monedero
2026-04-18T07:07:46,1569325,450,Monedero
2026-04-18T07:07:54,53056580,0,Discapacitado
2026-04-18T07:08:21,2000100896,450,Monedero
2026-04-18T07:11:10,2000141398,420,Monedero
2026-04-18T07:11:31,56081596,290,Adulto Mayor
2026-04-18T07:11:32,2000034784,850,Monedero
2026-04-18T07:11:36,54426774,570,Monedero
2026-04-18T07:11:38,252577737,280,Estudiante
2026-04-18T07:11:38,252542619,280,Estudiante
2026-04-18T07:11:40,252043152,190,Estudiante
2026-04-18T07:11:40,2000080990,850,Monedero
2026-04-18T07:11:41,54502705,570,Monedero
2026-04-18T07:11:41,2000139580,850,Monedero
2026-04-18T07:11:41,54514469,850,Monedero
2026-04-18T07:11:42,2000173631,850,Monedero
2026-04-18T07:11:42,2000214072,570,Monedero
2026-04-18T07:11:42,252607049,280,Estudiante
2026-04-18T07:11:42,1505649,570,Monedero
2026-04-18T07:11:43,252604576,280,Estudiante
2026-04-18T07:11:44,54316614,570,Monedero
2026-04-18T07:11:44,252607046,280,Estudiante
2026-04-18T07:11:45,252577677,280,Estudiante
2026-04-18T07:11:46,252573657,280,Estudiante
2026-04-18T07:11:46,252607167,280,Estudiante
2026-04-18T07:11:46,2000061557,570,Monedero
2026-04-18T07:11:47,312540673,280,Estudiante
2026-04-18T07:11:48,54582267,570,Monedero
2026-04-18T07:11:48,252607282,280,Estudiante
2026-04-18T07:11:49,1152169,570,Monedero
2026-04-18T07:11:50,252607164,190,Estudiante
2026-04-18T07:11:50,252573654,190,Estudiante
2026-04-18T07:11:51,2000221507,570,Monedero
2026-04-18T07:11:51,2040102704,850,Monedero
2026-04-18T07:11:52,2000222077,850,Monedero
2026-04-18T07:11:53,2000143424,880,Monedero
2026-04-18T07:11:53,2000166919,850,Monedero
2026-04-18T07:11:54,252450920,190,Estudiante
2026-04-18T07:11:54,53055784,570,Monedero
2026-04-18T07:11:55,252391078,280,Estudiante
2026-04-18T07:11:55,252606026,190,Estudiante
2026-04-18T07:11:56,54236596,850,Monedero
2026-04-18T07:11:56,736514,570,Monedero
2026-04-18T07:11:57,1561107,570,Monedero
2026-04-18T07:11:57,252576828,280,Estudiante
2026-04-18T07:11:58,312787993,280,Estudiante
2026-04-18T07:11:58,2103001077,430,Adulto Mayor
2026-04-18T07:11:58,252504078,290,Estudiante
2026-04-18T07:11:59,312757794,190,Estudiante
2026-04-18T07:11:59,292153565,0,Estudiante
2026-04-18T07:11:59,232367031,0,Estudiante
2026-04-18T07:12:00,2000170138,850,Monedero
2026-04-18T07:12:00,56065077,880,Monedero
2026-04-18T07:12:01,2000038381,880,Monedero
2026-04-18T07:12:02,252577108,280,Estudiante
2026-04-18T07:12:02,252577145,290,Estudiante
2026-04-18T07:12:02,53050900,0,Discapacitado
2026-04-18T07:12:06,1612677,850,Monedero
2026-04-18T07:12:06,1613653,570,Monedero
2026-04-18T07:12:06,2000222157,850,Monedero
2026-04-18T07:12:06,2000086286,570,Monedero
2026-04-18T07:12:07,312774372,290,Estudiante
2026-04-18T07:12:07,2000215848,880,Monedero
2026-04-18T07:12:07,2000227192,850,Monedero
2026-04-18T07:12:08,252123934,190,Estudiante
2026-04-18T07:12:08,2000223020,570,Monedero
2026-04-18T07:12:09,54473505,880,Monedero
2026-04-18T07:12:10,302253442,290,Estudiante
2026-04-18T07:12:10,2000174685,880,Monedero
2026-04-18T07:12:10,2000245188,850,Monedero
2026-04-18T07:12:11,312229163,280,Estudiante
2026-04-18T07:12:11,2000195232,570,Monedero
2026-04-18T07:12:11,54553311,850,Monedero
2026-04-18T07:12:12,417189,570,Monedero
2026-04-18T07:12:12,312757443,290,Estudiante
2026-04-18T07:12:12,53040226,290,Adulto Mayor
2026-04-18T07:12:12,2000125522,880,Monedero
2026-04-18T07:12:13,54228492,460,Monedero
2026-04-18T07:12:13,312748099,290,Estudiante
2026-04-18T07:12:14,252474189,280,Estudiante
2026-04-18T07:12:14,2000046180,850,Monedero
2026-04-18T07:12:14,56080091,430,Adulto Mayor
2026-04-18T07:12:15,1568248,570,Monedero
2026-04-18T07:12:15,2000188036,850,Monedero
2026-04-18T07:12:16,302297097,190,Estudiante
2026-04-18T07:12:16,252323716,280,Estudiante
2026-04-18T07:12:16,242526306,290,Estudiante
2026-04-18T07:12:16,312742996,280,Estudiante
2026-04-18T07:12:16,312639978,280,Estudiante
2026-04-18T07:12:16,2000220365,850,Monedero
2026-04-18T07:12:16,2000100371,460,Monedero
2026-04-18T07:12:17,2000192151,530,Monedero
2026-04-18T07:12:19,312764132,290,Estudiante
2026-04-18T07:12:19,56046053,850,Monedero
2026-04-18T07:12:20,312629164,190,Estudiante
2026-04-18T07:12:21,312723804,280,Estudiante
2026-04-18T07:12:21,784790,570,Monedero
2026-04-18T07:12:21,1217396,460,Monedero
2026-04-18T07:12:21,2000192760,570,Monedero
2026-04-18T07:12:22,232337709,0,Estudiante
2026-04-18T07:12:22,2000245755,850,Monedero
2026-04-18T07:12:22,2000092901,570,Monedero
2026-04-18T07:12:22,53043416,0,Otros
2026-04-18T07:12:23,1189438,850,Monedero
2026-04-18T07:12:23,53052400,0,Discapacitado
2026-04-18T07:12:24,252577501,190,Estudiante
2026-04-18T07:12:25,252375551,280,Estudiante
2026-04-18T07:12:25,1429785,570,Monedero
2026-04-18T07:12:26,2000059970,460,Monedero
2026-04-18T07:12:26,312659442,280,Estudiante
2026-04-18T07:12:27,312659398,190,Estudiante
2026-04-18T07:12:27,54492191,570,Monedero
2026-04-18T07:12:27,2000119552,570,Monedero
2026-04-18T07:12:28,252607316,280,Estudiante
2026-04-18T07:12:28,53034010,850,Monedero
2026-04-18T07:12:28,2000231353,850,Monedero
2026-04-18T07:12:29,312540488,290,Estudiante
2026-04-18T07:12:30,1145587,850,Monedero
2026-04-18T07:12:30,1258616,570,Monedero
2026-04-18T07:12:30,54529139,880,Monedero
2026-04-18T07:12:30,54580512,850,Monedero
2026-04-18T07:12:31,252516484,290,Estudiante
2026-04-18T07:12:32,1046151,850,Monedero
2026-04-18T07:12:32,2000091968,570,Monedero
2026-04-18T07:12:34,1600829,880,Monedero
2026-04-18T07:12:34,54441109,850,Monedero
2026-04-18T07:12:34,54409083,850,Monedero
2026-04-18T07:12:35,1191044,570,Monedero
2026-04-18T07:12:35,312774427,280,Estudiante
2026-04-18T07:12:35,54465701,880,Monedero
2026-04-18T07:12:35,252530209,290,Estudiante
2026-04-18T07:12:36,54239432,850,Monedero
2026-04-18T07:12:37,2000167222,880,Monedero
2026-04-18T07:12:38,2100001302,850,Monedero
2026-04-18T07:12:38,252493153,280,Estudiante
2026-04-18T07:12:39,1586811,880,Monedero
2026-04-18T07:12:39,252472206,190,Estudiante
2026-04-18T07:12:39,2000220735,570,Monedero
2026-04-18T07:12:40,252577710,290,Estudiante
2026-04-18T07:12:40,2040147282,570,Monedero
2026-04-18T07:12:42,312757447,280,Estudiante
2026-04-18T07:12:42,2000059174,570,Monedero
2026-04-18T07:12:43,1429562,850,Monedero
2026-04-18T07:12:43,302296647,280,Estudiante
2026-04-18T07:12:43,2000127149,570,Monedero
2026-04-18T07:12:45,252607138,280,Estudiante
2026-04-18T07:12:46,242179182,280,Estudiante
2026-04-18T07:12:47,312371867,290,Estudiante
2026-04-18T07:12:48,2106001623,0,Discapacitado
2026-04-18T07:12:49,53052253,0,Discapacitado
2026-04-18T07:12:49,54521098,880,Monedero
2026-04-18T07:12:50,252493104,190,Estudiante
2026-04-18T07:12:51,54545552,570,Monedero
2026-04-18T07:12:52,242457749,280,Estudiante
2026-04-18T07:12:53,252577422,290,Estudiante
2026-04-18T07:12:54,2000207990,570,Monedero
2026-04-18T07:12:55,232436074,0,Estudiante
2026-04-18T07:12:56,54238398,850,Monedero
2026-04-18T07:12:57,312460882,190,Estudiante
2026-04-18T07:12:57,252405343,280,Estudiante
2026-04-18T07:12:57,54479547,850,Monedero
2026-04-18T07:12:57,54594176,570,Monedero
2026-04-18T07:12:59,252234169,290,Estudiante
2026-04-18T07:12:59,252441549,280,Estudiante
2026-04-18T07:13:01,2000028483,570,Monedero
2026-04-18T07:13:01,302150794,280,Estudiante
2026-04-18T07:13:01,2000011376,570,Monedero
2026-04-18T07:13:02,312598882,280,Estudiante
2026-04-18T07:13:02,1125784,850,Monedero
2026-04-18T07:13:03,252577427,280,Estudiante
2026-04-18T07:13:05,2000214696,570,Monedero
2026-04-18T07:13:05,312685683,290,Estudiante
2026-04-18T07:13:05,54549140,850,Monedero
2026-04-18T07:13:05,242165520,280,Estudiante
2026-04-18T07:13:06,252573663,280,Estudiante
2026-04-18T07:13:07,2000017430,880,Monedero
2026-04-18T07:13:08,252607005,280,Estudiante
2026-04-18T07:13:11,312658762,280,Estudiante
2026-04-18T07:13:11,2000096881,850,Monedero
2026-04-18T07:13:12,53046118,570,Monedero
2026-04-18T07:13:15,312788293,190,Estudiante
2026-04-18T07:13:16,2000166713,880,Monedero
2026-04-18T07:13:17,1508328,880,Monedero
2026-04-18T07:13:20,941813,850,Monedero
2026-04-18T07:13:21,2000069756,570,Monedero
2026-04-18T07:13:22,242578854,280,Estudiante
2026-04-18T07:13:25,2000063046,850,Monedero
2026-04-18T07:13:25,2000179207,880,Monedero
2026-04-18T07:13:27,54592871,880,Monedero
2026-04-18T07:13:29,2000201884,570,Monedero
2026-04-18T07:13:31,903918,850,Monedero
2026-04-18T07:13:32,282148003,280,Estudiante
2026-04-18T07:13:34,2000225039,530,Monedero
2026-04-18T07:13:38,2040092990,880,Monedero
2026-04-18T07:13:39,2000107923,880,Monedero
2026-04-18T07:13:49,54540472,880,Monedero
2026-04-18T07:14:10,2000220445,460,Monedero
2026-04-18T07:14:16,252372749,280,Estudiante
2026-04-18T07:14:19,2000016154,570,Monedero
2026-04-18T07:14:23,2000192782,570,Monedero
2026-04-18T07:14:33,2000197664,880,Monedero
2026-04-18T07:14:49,2106007996,0,Discapacitado
2026-04-18T07:14:53,2000217074,880,Monedero
2026-04-18T07:15:00,312426416,280,Estudiante
2026-04-18T07:15:00,2000089924,570,Monedero
2026-04-18T07:15:04,2000162821,570,Monedero
2026-04-18T07:15:09,312723668,190,Estudiante
2026-04-18T07:15:12,2000173545,880,Monedero
2026-04-18T07:15:13,312420854,280,Estudiante
2026-04-18T07:15:17,2040093996,880,Monedero
2026-04-18T07:15:18,54600549,610,Monedero
2026-04-18T07:15:20,2000142650,650,Monedero
2026-04-18T07:15:20,2000049647,880,Monedero
2026-04-18T07:15:21,54553993,610,Monedero
2026-04-18T07:15:24,58017375,330,Adulto Mayor
2026-04-18T07:15:25,2000176039,610,Monedero
2026-04-18T07:15:27,412243,850,Monedero
2026-04-18T07:15:27,252170699,150,Estudiante
2026-04-18T07:15:30,1388406,610,Monedero
2026-04-18T07:15:30,1394794,610,Monedero
2026-04-18T07:15:31,58030587,460,Monedero
2026-04-18T07:15:32,54558245,460,Monedero
2026-04-18T07:15:34,312068052,280,Estudiante
2026-04-18T07:15:35,53051954,270,Adulto Mayor
2026-04-18T07:15:35,2000225363,610,Monedero
2026-04-18T07:15:36,2000045981,530,Monedero
2026-04-18T07:15:37,54296354,610,Monedero
2026-04-18T07:15:39,54583771,530,Monedero
2026-04-18T07:15:40,2000158960,650,Monedero
2026-04-18T07:15:40,56080189,440,Adulto Mayor
2026-04-18T07:15:43,312722307,150,Estudiante
2026-04-18T07:15:45,2000192022,530,Monedero
2026-04-18T07:15:49,54536084,530,Monedero
2026-04-18T07:15:51,1484291,610,Monedero
2026-04-18T07:15:53,645977,460,Monedero
2026-04-18T07:15:55,2000109279,530,Monedero
2026-04-18T07:15:57,2103010105,270,Adulto Mayor
2026-04-18T07:15:59,2000245640,460,Monedero
2026-04-18T07:16:00,2000055815,530,Monedero
2026-04-18T07:16:01,2000019350,570,Monedero
2026-04-18T07:16:04,2000017888,650,Monedero
2026-04-18T07:16:05,54487033,460,Monedero
2026-04-18T07:16:06,905810,460,Monedero
2026-04-18T07:16:12,2000243626,650,Monedero
2026-04-18T07:16:12,317084,650,Monedero
2026-04-18T07:16:21,1370406,650,Monedero
2026-04-18T07:16:25,2000190143,850,Monedero
2026-04-18T07:16:27,252372798,280,Estudiante
2026-04-18T07:16:37,2000032432,850,Monedero
2026-04-18T07:16:43,2000245586,610,Monedero
2026-04-18T07:16:50,2000225593,850,Monedero
2026-04-18T07:17:22,2000131067,570,Monedero
2026-04-18T07:17:34,2000219653,570,Monedero
2026-04-18T07:17:34,54583844,850,Monedero
2026-04-18T07:18:08,1385240,570,Monedero
2026-04-18T07:18:22,2000116963,610,Monedero
2026-04-18T07:18:25,312758406,200,Estudiante
2026-04-18T07:18:38,54584193,650,Monedero
2026-04-18T07:18:39,1295339,610,Monedero
2026-04-18T07:18:47,329089,610,Monedero
2026-04-18T07:18:47,2000160713,850,Monedero
2026-04-18T07:18:51,2103003827,430,Adulto Mayor
2026-04-18T07:19:03,54544816,850,Monedero
2026-04-18T07:19:11,312788214,220,Estudiante
2026-04-18T07:19:20,1490825,850,Monedero
2026-04-18T07:19:32,2000211650,850,Monedero
2026-04-18T07:19:33,2000213617,850,Monedero
2026-04-18T07:19:35,53050912,0,Discapacitado
2026-04-18T07:19:36,252461286,280,Estudiante
2026-04-18T07:19:47,2040146621,880,Monedero
2026-04-18T07:20:03,2106007358,0,Otros
2026-04-18T07:20:28,252577173,280,Estudiante
2026-04-18T07:20:36,2000118819,850,Monedero
2026-04-18T07:21:08,1013312,850,Monedero
2026-04-18T07:21:11,252577489,290,Estudiante
2026-04-18T07:21:55,1533083,850,Monedero
2026-04-18T07:21:56,242624197,230,Estudiante
2026-04-18T07:21:57,2000222060,850,Monedero
2026-04-18T07:22:00,2000222795,850,Monedero
2026-04-18T07:22:34,2000134399,570,Monedero
2026-04-18T07:22:35,2000206426,570,Monedero
2026-04-18T07:22:36,53055476,310,Adulto Mayor
2026-04-18T07:22:41,2000011215,610,Monedero
2026-04-18T07:22:43,2000229298,610,Monedero
2026-04-18T07:22:43,252392044,210,Estudiante
2026-04-18T07:22:47,2000217515,570,Monedero
2026-04-18T07:22:52,2000143132,460,Monedero
2026-04-18T07:22:59,2000230090,880,Monedero
2026-04-18T07:23:23,2000206172,850,Monedero
2026-04-18T07:23:24,2000228850,850,Monedero
2026-04-18T07:23:25,2000112980,630,Monedero
2026-04-18T07:23:29,53048379,0,Discapacitado
2026-04-18T07:23:31,2040103908,680,Monedero
2026-04-18T07:23:33,36084533651602180,320,Adulto Mayor
2026-04-18T07:23:34,312684075,280,Estudiante
2026-04-18T07:23:39,1396063,630,Monedero
2026-04-18T07:23:44,1272197,630,Monedero
2026-04-18T07:24:25,2040140039,630,Monedero
2026-04-18T07:25:01,2000198206,610,Monedero
2026-04-18T07:25:04,2000069512,630,Monedero
2026-04-18T07:25:06,54442783,650,Monedero
2026-04-18T07:25:07,54451021,650,Monedero
2026-04-18T07:25:11,54454861,630,Monedero
2026-04-18T07:25:13,2103002824,310,Adulto Mayor
2026-04-18T07:25:16,2000209638,430,Monedero
2026-04-18T07:25:17,2000101375,650,Monedero
2026-04-18T07:25:17,704072,650,Monedero
2026-04-18T07:25:18,54592932,630,Monedero
2026-04-18T07:25:19,2000003434,630,Monedero
2026-04-18T07:25:20,54606716,650,Monedero
2026-04-18T07:25:20,2000087811,650,Monedero
2026-04-18T07:25:23,2000205525,650,Monedero
2026-04-18T07:25:23,54601662,610,Monedero
2026-04-18T07:25:24,292065,650,Monedero
2026-04-18T07:25:25,2000121476,610,Monedero
2026-04-18T07:25:26,2000141007,630,Monedero
2026-04-18T07:25:29,1591969,630,Monedero
2026-04-18T07:25:31,1613655,610,Monedero
2026-04-18T07:25:32,1446726,610,Monedero
2026-04-18T07:25:34,232255106,0,Estudiante
2026-04-18T07:25:37,252603300,210,Estudiante
2026-04-18T07:25:39,2000245588,650,Monedero
2026-04-18T07:25:49,54530896,650,Monedero
2026-04-18T07:25:51,1394030,650,Monedero
2026-04-18T07:25:56,2000182108,790,Monedero
2026-04-18T07:26:03,302345505,190,Estudiante
2026-04-18T07:26:11,56075366,440,Adulto Mayor
2026-04-18T07:26:19,1570388,650,Monedero
2026-04-18T07:27:58,54228267,630,Monedero
2026-04-18T07:28:18,2000105960,630,Monedero
2026-04-18T07:28:21,2000228814,630,Monedero
2026-04-18T07:28:22,2106007447,0,Discapacitado
2026-04-18T07:28:24,2000100566,630,Monedero
2026-04-18T07:28:25,232575550,0,Estudiante
2026-04-18T07:28:26,54557011,430,Monedero
2026-04-18T07:28:27,54431057,630,Monedero
2026-04-18T07:28:27,2000187044,610,Monedero
2026-04-18T07:28:28,2000214200,650,Monedero
2026-04-18T07:28:28,54603321,880,Monedero
2026-04-18T07:28:28,232631352,0,Estudiante
2026-04-18T07:28:30,232655227,0,Estudiante
2026-04-18T07:28:30,2000037491,610,Monedero
2026-04-18T07:28:30,2000247783,630,Monedero
2026-04-18T07:28:32,56071823,440,Adulto Mayor
2026-04-18T07:28:32,2000167355,530,Monedero
2026-04-18T07:28:33,54436066,650,Monedero
2026-04-18T07:28:33,54503600,530,Monedero
2026-04-18T07:28:34,1055180,880,Monedero
2026-04-18T07:28:35,1522076,630,Monedero
2026-04-18T07:28:36,2000245888,630,Monedero
2026-04-18T07:28:36,2000221493,650,Monedero
2026-04-18T07:28:37,2000143377,610,Monedero
2026-04-18T07:28:39,2000203822,610,Monedero
2026-04-18T07:28:40,1590177,630,Monedero
2026-04-18T07:28:40,54478941,650,Monedero
2026-04-18T07:28:41,54576539,650,Monedero
2026-04-18T07:28:42,54574025,880,Monedero
2026-04-18T07:28:43,2000185566,450,Monedero
2026-04-18T07:28:43,2000189812,650,Monedero
2026-04-18T07:28:43,54259917,610,Monedero
2026-04-18T07:28:44,2000194717,650,Monedero
2026-04-18T07:28:45,54427423,880,Monedero
2026-04-18T07:28:46,53043047,320,Adulto Mayor
2026-04-18T07:28:49,2000229201,530,Monedero
2026-04-18T07:28:49,2000202358,650,Monedero
2026-04-18T07:28:50,959090,880,Monedero
2026-04-18T07:28:50,2000062906,650,Monedero
2026-04-18T07:28:50,2000122521,450,Monedero
2026-04-18T07:28:50,2000220570,650,Monedero
2026-04-18T07:28:54,1610416,650,Monedero
2026-04-18T07:28:54,2000039610,650,Monedero
2026-04-18T07:28:54,54510683,650,Monedero
2026-04-18T07:28:55,2100008584,0,Discapacitado
2026-04-18T07:28:55,2103002522,320,Adulto Mayor
2026-04-18T07:28:55,2000197366,530,Monedero
2026-04-18T07:28:56,53047630,330,Adulto Mayor
2026-04-18T07:28:59,56058309,530,Monedero
2026-04-18T07:28:59,2000035325,510,Monedero
2026-04-18T07:29:00,2000217792,650,Monedero
2026-04-18T07:29:00,2000165038,530,Monedero
2026-04-18T07:29:05,2000218168,610,Monedero
2026-04-18T07:29:06,2000244039,650,Monedero
2026-04-18T07:29:06,2000229315,450,Monedero
2026-04-18T07:29:06,1613656,530,Monedero
2026-04-18T07:29:07,56064051,650,Monedero
2026-04-18T07:29:10,54544623,790,Monedero
2026-04-18T07:29:10,53034779,650,Monedero
2026-04-18T07:29:12,507926,790,Monedero
2026-04-18T07:29:13,615940,650,Monedero
2026-04-18T07:29:15,53052240,0,Discapacitado
2026-04-18T07:29:15,2000063342,650,Monedero
2026-04-18T07:29:16,54535749,530,Monedero
2026-04-18T07:29:18,312744817,290,Estudiante
2026-04-18T07:29:21,54579842,650,Monedero
2026-04-18T07:29:21,1286626,650,Monedero
2026-04-18T07:29:23,2000210605,880,Monedero
2026-04-18T07:29:25,2040137355,650,Monedero
2026-04-18T07:29:42,54517258,570,Monedero
2026-04-18T07:29:42,1259245,510,Monedero
2026-04-18T07:29:42,58024563,330,Adulto Mayor
2026-04-18T07:29:44,2000192320,510,Monedero
2026-04-18T07:29:47,2000176512,510,Monedero
2026-04-18T07:29:54,312524571,220,Estudiante
2026-04-18T07:29:57,2000225262,650,Monedero
2026-04-18T07:30:11,195552,570,Monedero
2026-04-18T07:30:13,2000174372,570,Monedero
2026-04-18T07:30:15,2000160298,570,Monedero
2026-04-18T07:30:24,54238012,510,Monedero
2026-04-18T07:30:27,2000070348,510,Monedero
2026-04-18T07:30:27,54506368,630,Monedero
2026-04-18T07:30:29,2000246611,610,Monedero
2026-04-18T07:30:32,54599324,650,Monedero
2026-04-18T07:30:39,2103010002,320,Adulto Mayor
2026-04-18T07:30:40,53034660,320,Adulto Mayor
2026-04-18T07:30:40,54545622,610,Monedero
2026-04-18T07:30:45,2000167071,430,Monedero
2026-04-18T07:30:48,232411990,0,Estudiante
2026-04-18T07:30:55,54485361,630,Monedero
2026-04-18T07:31:00,312611712,220,Estudiante
2026-04-18T07:31:01,2000245101,570,Monedero
2026-04-18T07:31:09,54479398,630,Monedero
2026-04-18T07:31:20,53046707,330,Adulto Mayor
2026-04-18T07:32:16,2103002966,340,Adulto Mayor
2026-04-18T07:32:33,2000227873,570,Monedero
2026-04-18T07:32:37,2000142024,570,Monedero
2026-04-18T07:32:39,2040123900,510,Monedero
2026-04-18T07:32:40,2000206295,510,Monedero
2026-04-18T07:32:41,1227148,430,Monedero
2026-04-18T07:32:42,54442557,570,Monedero
2026-04-18T07:32:45,232490819,0,Estudiante
2026-04-18T07:32:52,242420986,230,Estudiante
2026-04-18T07:32:52,242428199,280,Estudiante
2026-04-18T07:32:54,1223861,570,Monedero
2026-04-18T07:32:57,718621,510,Monedero
2026-04-18T07:32:58,53035676,430,Adulto Mayor
2026-04-18T07:32:58,1228423,570,Monedero
2026-04-18T07:33:11,54603103,510,Monedero
2026-04-18T07:33:25,2000192153,650,Monedero
