FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-12T09:03:55,1549725,510
2026-04-12T09:03:56,2000018326,510
2026-04-12T09:04:00,252500260,150
2026-04-12T09:04:02,2000100149,790
2026-04-12T09:04:06,54544623,790
2026-04-12T09:04:09,2000244355,510
2026-04-12T09:04:10,2100000608,320
2026-04-12T09:04:20,709294,440
2026-04-12T09:04:29,1583469,850
2026-04-12T09:04:43,252350033,280
2026-04-12T09:04:45,2040137302,630
2026-04-12T09:04:46,54486085,680
2026-04-12T09:04:49,2000138540,850
2026-04-12T09:04:52,352820,850
2026-04-12T09:05:01,925055,790
2026-04-12T09:05:18,54497166,680
2026-04-12T09:05:36,53052564,320
2026-04-12T09:06:19,312602385,210
2026-04-12T09:06:21,982550,650
2026-04-12T09:06:23,312617529,230
2026-04-12T09:06:24,56075410,230
2026-04-12T09:06:26,1361056,510
2026-04-12T09:06:26,2000023494,460
2026-04-12T09:06:27,2100009363,0
2026-04-12T09:06:28,252445018,210
2026-04-12T09:06:32,2000221093,680
2026-04-12T09:06:33,232490790,0
2026-04-12T09:06:37,1037356,790
2026-04-12T09:06:38,2102004566,680
2026-04-12T09:06:40,54516901,680
2026-04-12T09:06:41,312433411,170
2026-04-12T09:06:43,54335740,650
2026-04-12T09:06:45,312524641,230
2026-04-12T09:06:49,2000104817,790
2026-04-12T09:06:55,54418476,650
2026-04-12T09:06:55,54433465,680
2026-04-12T09:06:55,54592601,790
2026-04-12T09:06:55,54461838,460
2026-04-12T09:06:56,54537770,630
2026-04-12T09:06:58,1077154,510
2026-04-12T09:07:01,1385258,630
2026-04-12T09:07:02,54257259,680
2026-04-12T09:07:02,1037356,790
2026-04-12T09:07:09,2000218173,460
2026-04-12T09:07:10,54484906,790
2026-04-12T09:07:39,2000095812,790
2026-04-12T09:07:47,2000014580,630
2026-04-12T09:08:10,292188619,0
2026-04-12T09:08:18,2106007114,0
2026-04-12T09:08:54,252577865,150
2026-04-12T09:08:56,252505222,150
2026-04-12T09:08:59,252511291,290
2026-04-12T09:09:00,54592537,540
2026-04-12T09:09:02,1596038,650
2026-04-12T09:09:02,53052339,0
2026-04-12T09:09:02,1457449,550
2026-04-12T09:09:03,957244,540
2026-04-12T09:09:07,2000127896,530
2026-04-12T09:09:09,2000128560,650
2026-04-12T09:09:14,1464231,530
2026-04-12T09:09:14,2000058692,530
2026-04-12T09:09:16,54486179,650
2026-04-12T09:09:18,713615,650
2026-04-12T09:09:18,312774541,220
2026-04-12T09:09:19,56075366,440
2026-04-12T09:09:23,1342435,450
2026-04-12T09:09:28,56083557,270
2026-04-12T09:09:29,1598956,880
2026-04-12T09:09:30,312426416,290
2026-04-12T09:09:31,54476131,530
2026-04-12T09:09:34,2106003663,0
2026-04-12T09:09:36,312640234,290
2026-04-12T09:09:37,2000246475,510
2026-04-12T09:09:41,1331920,880
2026-04-12T09:09:42,2000179423,790
2026-04-12T09:09:45,1534590,540
2026-04-12T09:09:52,2000210427,880
2026-04-12T09:09:52,2000172463,650
2026-04-12T09:09:56,56074300,440
2026-04-12T09:09:57,56055604,790
2026-04-12T09:09:58,1598992,790
2026-04-12T09:10:03,1598988,880
2026-04-12T09:10:03,1598959,880
2026-04-12T09:10:04,1465530,880
2026-04-12T09:10:07,56022994,880
2026-04-12T09:10:09,1598957,880
2026-04-12T09:10:09,312477999,220
2026-04-12T09:10:17,312678489,290
2026-04-12T09:10:25,54508128,680
2026-04-12T09:11:10,302296949,170
2026-04-12T09:11:33,766353,510
2026-04-12T09:11:44,54521102,650
2026-04-12T09:11:46,292106418,0
2026-04-12T09:11:47,312743191,290
2026-04-12T09:11:51,54568736,880
2026-04-12T09:12:00,252515698,290
2026-04-12T09:12:07,1586336,880
2026-04-12T09:12:07,2000244487,880
2026-04-12T09:12:10,1134717,650
2026-04-12T09:12:14,2000244487,880
2026-04-12T09:12:20,2000217441,790
2026-04-12T09:12:40,2000028959,570
2026-04-12T09:12:43,54568234,570
2026-04-12T09:12:45,54439789,880
2026-04-12T09:12:46,2000072579,570
2026-04-12T09:12:49,1533639,570
2026-04-12T09:12:53,312382717,280
2026-04-12T09:12:54,252461595,280
2026-04-12T09:12:55,2000201238,570
2026-04-12T09:12:55,252450535,190
2026-04-12T09:12:55,1432743,880
2026-04-12T09:12:56,56018011,850
2026-04-12T09:12:57,2000133415,790
2026-04-12T09:12:58,312640137,260
2026-04-12T09:12:59,1286458,850
2026-04-12T09:12:59,312628600,190
2026-04-12T09:12:59,252372670,280
2026-04-12T09:12:59,312684059,290
2026-04-12T09:13:00,54583656,880
2026-04-12T09:13:02,302322461,260
2026-04-12T09:13:02,232367011,0
2026-04-12T09:13:02,252510989,260
2026-04-12T09:13:02,312723765,290
2026-04-12T09:13:03,312628838,280
2026-04-12T09:13:03,2000167355,850
2026-04-12T09:13:04,1365055,850
2026-04-12T09:13:04,56065626,570
2026-04-12T09:13:06,1582585,570
2026-04-12T09:13:06,2000231374,850
2026-04-12T09:13:06,54539466,790
2026-04-12T09:13:07,312685168,290
2026-04-12T09:13:09,312166734,290
2026-04-12T09:13:10,312157219,280
2026-04-12T09:13:10,252572417,290
2026-04-12T09:13:11,54582540,880
2026-04-12T09:13:11,53036758,0
2026-04-12T09:13:12,1434607,570
2026-04-12T09:13:12,2000219800,880
2026-04-12T09:13:12,2000231374,850
2026-04-12T09:13:12,2000067727,570
2026-04-12T09:13:14,54502747,570
2026-04-12T09:13:15,53047603,440
2026-04-12T09:13:15,56074743,440
2026-04-12T09:13:15,252508332,190
2026-04-12T09:13:16,2000091718,570
2026-04-12T09:13:17,53042756,440
2026-04-12T09:13:18,54572904,850
2026-04-12T09:13:20,2000003976,880
2026-04-12T09:13:22,1399043,880
2026-04-12T09:13:22,578783,850
2026-04-12T09:13:23,292047965,0
2026-04-12T09:13:24,2000185454,880
2026-04-12T09:13:25,53044918,0
2026-04-12T09:13:25,2106007453,0
2026-04-12T09:13:25,1432743,880
2026-04-12T09:13:26,312602615,290
2026-04-12T09:13:28,1086448,850
2026-04-12T09:13:28,2000140319,570
2026-04-12T09:13:29,312744135,280
2026-04-12T09:13:29,53051519,430
2026-04-12T09:13:30,1598989,570
2026-04-12T09:13:30,2000205556,880
2026-04-12T09:13:30,1414625,570
2026-04-12T09:13:30,1378991,850
2026-04-12T09:13:39,1537686,880
2026-04-12T09:13:40,2000247433,570
2026-04-12T09:13:42,56043797,880
2026-04-12T09:13:43,292141994,0
2026-04-12T09:13:44,764287,850
2026-04-12T09:13:44,2040088159,570
2026-04-12T09:13:45,2000005920,850
2026-04-12T09:13:45,1550701,850
2026-04-12T09:13:50,252544517,290
2026-04-12T09:13:51,2000005920,850
2026-04-12T09:13:51,1537753,850
2026-04-12T09:13:51,917715,880
2026-04-12T09:13:52,2000046180,850
2026-04-12T09:13:53,2000245845,850
2026-04-12T09:13:55,53050511,430
2026-04-12T09:13:55,2100004989,430
2026-04-12T09:13:56,252438844,290
2026-04-12T09:13:56,53049800,0
2026-04-12T09:13:57,232234012,0
2026-04-12T09:13:57,2000205800,570
2026-04-12T09:14:00,312610787,280
2026-04-12T09:14:00,1236300,850
2026-04-12T09:14:01,2000192908,570
2026-04-12T09:14:01,54439994,570
2026-04-12T09:14:04,58011059,430
2026-04-12T09:14:06,242699495,280
2026-04-12T09:14:07,2000179316,880
2026-04-12T09:14:08,2000206483,850
2026-04-12T09:14:09,242721742,280
2026-04-12T09:14:12,2000179316,880
2026-04-12T09:14:13,53035560,430
2026-04-12T09:14:14,242721741,280
2026-04-12T09:14:15,458264,570
2026-04-12T09:14:25,312737617,280
2026-04-12T09:14:25,252250565,290
2026-04-12T09:14:34,2000217625,570
2026-04-12T09:14:42,1351612,880
2026-04-12T09:14:52,56080484,290
2026-04-12T09:14:58,965279,850
2026-04-12T09:15:08,1533772,850
2026-04-12T09:15:24,2000122853,570
2026-04-12T09:15:29,1533772,850
2026-04-12T09:15:33,2000204945,850
2026-04-12T09:15:49,58007330,850
2026-04-12T09:15:50,408255,850
2026-04-12T09:15:56,2000084283,850
2026-04-12T09:16:42,2103003988,440
2026-04-12T09:16:45,2040093031,850
2026-04-12T09:16:59,53037063,0
2026-04-12T09:17:05,2040089982,550
2026-04-12T09:17:19,2000114306,510
2026-04-12T09:17:21,232217263,0
2026-04-12T09:17:22,2040092172,850
2026-04-12T09:17:58,1031228,440
2026-04-12T09:18:55,1598954,570
2026-04-12T09:19:22,1598955,570
2026-04-12T09:19:30,1598955,570
2026-04-12T09:21:51,415957,560
2026-04-12T09:23:13,2106003896,0
2026-04-12T09:23:20,312568730,190
2026-04-12T09:24:46,1173734,570
2026-04-12T09:28:02,312784979,190
2026-04-12T09:28:15,312463645,190
2026-04-12T09:28:22,312621912,190
2026-04-12T09:28:45,1522623,570
2026-04-12T09:29:07,312720474,190
2026-04-12T09:29:08,1542659,570
2026-04-12T09:30:40,312742974,200
2026-04-12T09:30:45,967088,570
2026-04-12T09:30:49,1433201,570
2026-04-12T09:30:50,1309289,570
2026-04-12T09:30:50,777174,510
2026-04-12T09:30:50,54511869,510
2026-04-12T09:30:55,2000021073,570
2026-04-12T09:31:04,2000127960,570
2026-04-12T09:31:10,2000247611,590
2026-04-12T09:31:14,2000135416,570
2026-04-12T09:31:21,425290,510
2026-04-12T09:31:37,1335776,560
2026-04-12T09:31:39,53046723,280
2026-04-12T09:31:48,1598990,550
2026-04-12T09:31:53,2000166021,550
2026-04-12T09:31:58,54309477,560
2026-04-12T09:32:21,1598991,550
2026-04-12T09:32:38,54546670,430
2026-04-12T09:33:27,252149364,170
2026-04-12T09:33:30,419075,570
2026-04-12T09:33:32,2000116183,510
2026-04-12T09:33:36,2000088104,590
2026-04-12T09:33:43,242636551,200
2026-04-12T09:33:55,56082192,260
2026-04-12T09:34:05,1598953,590
2026-04-12T09:34:10,312723668,190
2026-04-12T09:34:23,2000227826,570
2026-04-12T09:34:29,2000227826,570
2026-04-12T09:34:40,487461,610
2026-04-12T09:34:41,54483799,630
2026-04-12T09:35:11,58031126,310
2026-04-12T09:37:01,466887,570
2026-04-12T09:37:31,2000160957,570
2026-04-12T09:38:01,312186405,170
2026-04-12T09:38:03,2000220837,630
2026-04-12T09:38:18,242164225,200
2026-04-12T09:38:38,2000042156,610
2026-04-12T09:38:48,2000225206,630
2026-04-12T09:39:00,53040972,430
2026-04-12T09:39:08,53034779,430
2026-04-12T09:40:38,2000203187,610
2026-04-12T09:41:07,1559813,630
2026-04-12T09:41:08,1598995,610
2026-04-12T09:41:09,2103003498,320
2026-04-12T09:41:09,222446334,210
2026-04-12T09:41:12,312485342,210
2026-04-12T09:41:13,2000246059,630
2026-04-12T09:41:14,2000206508,610
2026-04-12T09:41:16,54420948,610
2026-04-12T09:41:16,312555465,210
2026-04-12T09:41:20,56082061,310
2026-04-12T09:41:21,312692860,220
2026-04-12T09:41:21,2000113618,650
2026-04-12T09:41:21,242461333,140
2026-04-12T09:41:26,2000228491,610
2026-04-12T09:41:26,2040088433,630
2026-04-12T09:41:26,312685018,210
2026-04-12T09:41:26,312598882,200
2026-04-12T09:41:29,54429532,610
2026-04-12T09:41:31,312466713,140
2026-04-12T09:41:31,2000198527,650
2026-04-12T09:41:36,2000127870,650
2026-04-12T09:41:37,1227570,630
2026-04-12T09:41:39,2000167241,630
2026-04-12T09:41:40,53044852,0
2026-04-12T09:41:42,54289879,630
2026-04-12T09:41:43,1455282,630
2026-04-12T09:41:45,2000029586,650
2026-04-12T09:41:55,54469793,630
2026-04-12T09:42:04,58016435,330
2026-04-12T09:42:13,56071521,310
2026-04-12T09:43:01,242708266,140
2026-04-12T09:43:02,2020001373,430
2026-04-12T09:43:10,903986,430
2026-04-12T09:43:23,2000165884,650
2026-04-12T09:43:25,252043894,140
2026-04-12T09:43:28,56034497,650
2026-04-12T09:43:28,54547178,850
2026-04-12T09:43:29,2000244380,610
2026-04-12T09:43:32,58022406,0
2026-04-12T09:43:36,53051377,330
2026-04-12T09:43:37,252505028,280
2026-04-12T09:43:40,2000165884,650
2026-04-12T09:43:55,54518739,630
2026-04-12T09:44:22,1569325,630
2026-04-12T09:44:43,54606422,440
2026-04-12T09:45:33,302360362,170
2026-04-12T09:45:35,2000203758,510
2026-04-12T09:45:43,2000208191,500
2026-04-12T09:45:50,2000012559,500
2026-04-12T09:46:45,58026557,850
2026-04-12T09:46:52,312242229,280
2026-04-12T09:46:55,1598993,850
2026-04-12T09:46:58,2000201586,440
2026-04-12T09:47:03,54239432,850
2026-04-12T09:47:15,1444735,880
2026-04-12T09:47:15,54496386,610
2026-04-12T09:47:17,1504147,870
2026-04-12T09:47:24,2000166919,850
2026-04-12T09:47:25,312743189,200
2026-04-12T09:47:30,2106003787,0
2026-04-12T09:47:31,56075012,0
2026-04-12T09:47:37,1444735,880
2026-04-12T09:47:38,2000095487,610
2026-04-12T09:47:41,312420854,280
2026-04-12T09:47:42,242719224,260
2026-04-12T09:47:46,252019243,170
2026-04-12T09:47:49,1572703,880
2026-04-12T09:47:50,54524870,790
2026-04-12T09:47:51,252503887,170
2026-04-12T09:47:54,1428170,510
2026-04-12T09:47:57,312270181,170
2026-04-12T09:47:57,1549845,510
2026-04-12T09:48:01,54434542,680
2026-04-12T09:48:06,2000155528,680
2026-04-12T09:48:13,252461651,220
2026-04-12T09:48:18,2103002982,330
2026-04-12T09:48:24,1565719,680
2026-04-12T09:48:28,54564793,510
2026-04-12T09:48:55,312300782,280
2026-04-12T09:49:03,2000194208,650
2026-04-12T09:49:03,312573978,150
2026-04-12T09:49:34,56074722,430
2026-04-12T09:49:36,54599349,900
2026-04-12T09:50:13,54451391,790
2026-04-12T09:50:34,54451391,790
2026-04-12T09:50:47,312497613,260
2026-04-12T09:50:52,2000098675,790
2026-04-12T09:50:54,2000197125,530
2026-04-12T09:50:55,312355824,170
2026-04-12T09:50:57,312195180,220
2026-04-12T09:50:59,2103010484,260
2026-04-12T09:51:06,252349683,260
2026-04-12T09:51:09,232447866,0
2026-04-12T09:51:09,232256069,0
2026-04-12T09:51:09,2000164105,790
2026-04-12T09:51:11,56048147,790
2026-04-12T09:51:12,864238,850
2026-04-12T09:51:17,56048147,790
2026-04-12T09:51:18,1175164,510
2026-04-12T09:51:24,2000032665,850
2026-04-12T09:51:25,242503866,280
2026-04-12T09:51:28,1450227,680
2026-04-12T09:51:30,2040103721,850
2026-04-12T09:51:35,768763,680
2026-04-12T09:51:47,1536642,680
2026-04-12T09:51:51,1599048,630
2026-04-12T09:51:54,2000050387,630
2026-04-12T09:51:57,1599048,630
2026-04-12T09:51:58,53051458,430
2026-04-12T09:52:01,2000162886,630
2026-04-12T09:52:09,2000022918,850
2026-04-12T09:52:20,619863,850
2026-04-12T09:52:21,2000005779,850
2026-04-12T09:52:25,54251361,630
2026-04-12T09:52:39,2000142393,650
2026-04-12T09:52:41,2000111671,880
2026-04-12T09:52:58,54586214,630
2026-04-12T09:53:20,252493815,180
2026-04-12T09:53:25,2000198777,440
2026-04-12T09:53:26,252298793,180
2026-04-12T09:53:34,56023888,530
2026-04-12T09:54:00,252059001,220
2026-04-12T09:54:04,1584986,650
2026-04-12T09:54:07,252427813,220
2026-04-12T09:54:14,2000052522,530
2026-04-12T09:54:18,1356886,880
2026-04-12T09:54:21,851646,650
2026-04-12T09:54:21,232254902,0
2026-04-12T09:54:26,2000196583,880
2026-04-12T09:54:28,1438748,880
2026-04-12T09:54:31,2000211705,880
2026-04-12T09:54:32,312033406,290
2026-04-12T09:54:34,242507764,260
2026-04-12T09:54:38,2000020234,880
2026-04-12T09:54:38,2106006977,0
2026-04-12T09:54:41,1586721,880
2026-04-12T09:54:42,2000138154,880
2026-04-12T09:54:42,967020,880
2026-04-12T09:54:46,2000224390,880
2026-04-12T09:54:49,312638185,290
2026-04-12T09:54:53,2000224390,880
2026-04-12T09:54:56,54309627,880
2026-04-12T09:54:59,2000224390,880
2026-04-12T09:55:20,312659697,290
2026-04-12T09:55:23,2100004916,880
2026-04-12T09:56:29,54483518,570
2026-04-12T09:56:31,232576126,0
2026-04-12T09:56:35,242697518,280
2026-04-12T09:56:39,312720732,190
2026-04-12T09:56:40,2000011017,880
2026-04-12T09:56:40,54503210,0
2026-04-12T09:56:41,2000096668,880
2026-04-12T09:56:43,252428082,290
2026-04-12T09:56:43,312727256,280
2026-04-12T09:56:44,2100005159,0
2026-04-12T09:56:44,1517117,850
2026-04-12T09:56:44,2000224816,880
2026-04-12T09:56:45,2000011017,880
2026-04-12T09:56:46,84259818,260
2026-04-12T09:56:47,1383354,850
2026-04-12T09:56:47,1315931,570
2026-04-12T09:56:48,2000222003,570
2026-04-12T09:56:48,312637937,280
2026-04-12T09:56:48,2000193639,570
2026-04-12T09:56:48,282155713,190
2026-04-12T09:56:48,854268,570
2026-04-12T09:56:50,54479932,650
2026-04-12T09:56:50,53044558,440
2026-04-12T09:56:51,252606026,190
2026-04-12T09:56:52,2000202443,880
2026-04-12T09:56:54,54550791,570
2026-04-12T09:56:54,53049024,290
2026-04-12T09:56:57,1588736,880
2026-04-12T09:56:57,312693111,290
2026-04-12T09:56:59,1595214,850
2026-04-12T09:57:00,908302,850
2026-04-12T09:57:00,2040414270,850
2026-04-12T09:57:01,2000098180,880
2026-04-12T09:57:02,312640107,290
2026-04-12T09:57:02,2000009686,570
2026-04-12T09:57:03,312556224,260
2026-04-12T09:57:03,2106006781,0
2026-04-12T09:57:04,2103001105,430
2026-04-12T09:57:04,54490166,570
2026-04-12T09:57:04,54518403,570
2026-04-12T09:57:05,53050008,290
2026-04-12T09:57:05,312506170,190
2026-04-12T09:57:05,2040147959,570
2026-04-12T09:57:06,252099780,280
2026-04-12T09:57:08,58009286,290
2026-04-12T09:57:08,2000042808,850
2026-04-12T09:57:09,232367422,0
2026-04-12T09:57:09,2000228196,570
2026-04-12T09:57:09,2100009390,330
2026-04-12T09:57:10,2040147959,570
2026-04-12T09:57:11,1404076,650
2026-04-12T09:57:11,2000160464,570
2026-04-12T09:57:11,1598996,850
2026-04-12T09:57:13,2000217846,570
2026-04-12T09:57:15,312506143,280
2026-04-12T09:57:16,252451263,280
2026-04-12T09:57:16,54495661,570
2026-04-12T09:57:18,893187,570
2026-04-12T09:57:19,252491225,280
2026-04-12T09:57:19,2000225599,880
2026-04-12T09:57:19,54522227,570
2026-04-12T09:57:19,2000212214,650
2026-04-12T09:57:20,2000041120,570
2026-04-12T09:57:21,1596946,850
2026-04-12T09:57:23,2000092411,570
2026-04-12T09:57:24,2000115772,850
2026-04-12T09:57:29,2000247751,790
2026-04-12T09:57:30,2000115772,850
2026-04-12T09:57:35,56050226,880
2026-04-12T09:57:35,54507283,880
2026-04-12T09:57:39,312748093,190
2026-04-12T09:57:40,2000213797,570
2026-04-12T09:57:43,2000063226,900
2026-04-12T09:57:48,56082321,430
2026-04-12T09:57:49,2000063226,900
2026-04-12T09:57:51,522931,850
2026-04-12T09:57:54,2000157794,570
2026-04-12T09:57:54,2000205219,570
2026-04-12T09:58:01,56071133,0
2026-04-12T09:58:03,2000243889,570
2026-04-12T09:58:25,242444553,190
2026-04-12T09:58:26,1064305,850
2026-04-12T09:58:29,924808,570
2026-04-12T09:58:33,2000123358,570
2026-04-12T09:58:37,2104003044,0
2026-04-12T09:58:43,312646840,280
2026-04-12T09:58:49,746721,570
2026-04-12T09:58:55,2000191386,510
2026-04-12T09:59:16,1417093,510
2026-04-12T09:59:19,1019348,510
2026-04-12T09:59:21,2000069883,510
2026-04-12T09:59:22,2000002432,570
2026-04-12T09:59:26,2000198609,880
2026-04-12T09:59:29,1265521,550
2026-04-12T09:59:31,2040088819,880
2026-04-12T09:59:34,2000198609,880
2026-04-12T09:59:36,312426564,170
2026-04-12T09:59:39,2000082492,510
2026-04-12T09:59:40,312379321,170
2026-04-12T09:59:47,2000109104,630
2026-04-12T09:59:49,1599050,570
2026-04-12T09:59:56,1040649,510
2026-04-12T10:00:28,54591969,530
2026-04-12T10:00:33,2000002105,510
2026-04-12T10:01:06,56081149,290
2026-04-12T10:01:21,2000229685,880
2026-04-12T10:01:29,2000229685,880
2026-04-12T10:01:42,312636523,140
2026-04-12T10:01:51,2000142009,510
2026-04-12T10:02:45,1070680,630
2026-04-12T10:02:59,56010076,650
2026-04-12T10:06:06,312575319,210
2026-04-12T10:06:09,252375487,220
2026-04-12T10:06:11,282160983,200
2026-04-12T10:06:19,2103000206,260
2026-04-12T10:06:30,2000002412,430
2026-04-12T10:06:40,1046451,630
2026-04-12T10:07:12,312559592,220
2026-04-12T10:07:31,1278798,430
2026-04-12T10:07:50,54581263,510
2026-04-12T10:07:57,54581263,510
2026-04-12T10:08:02,54581263,510
2026-04-12T10:08:15,2000106029,630
2026-04-12T10:08:16,312617397,140
2026-04-12T10:08:22,252553235,140
2026-04-12T10:08:24,252491431,140
2026-04-12T10:08:27,2102004378,430
2026-04-12T10:08:32,53036977,330
2026-04-12T10:08:40,2103003020,320
2026-04-12T10:08:48,242322536,220
2026-04-12T10:09:08,53052056,330
2026-04-12T10:09:11,312658829,140
2026-04-12T10:09:16,312678829,220
2026-04-12T10:10:12,2000142718,540
2026-04-12T10:10:17,2000142718,540
2026-04-12T10:10:50,409398,560
2026-04-12T10:10:50,2000079229,510
2026-04-12T10:10:51,1599047,560
2026-04-12T10:10:59,2000079229,510
2026-04-12T10:11:04,2000003301,650
2026-04-12T10:11:11,53047304,270
2026-04-12T10:11:17,54531045,540
2026-04-12T10:11:57,252368753,150
2026-04-12T10:12:11,252572631,150
2026-04-12T10:12:53,824498,650
2026-04-12T10:12:59,2000159861,790
2026-04-12T10:13:02,58008791,340
2026-04-12T10:13:05,2000196920,650
2026-04-12T10:13:13,54513422,510
2026-04-12T10:13:36,1229217,510
2026-04-12T10:13:59,312559584,220
2026-04-12T10:14:05,54304050,540
2026-04-12T10:14:13,2100005291,280
2026-04-12T10:14:15,1599055,450
2026-04-12T10:14:32,1599021,500
2026-04-12T10:14:34,54329784,590
2026-04-12T10:14:51,2000184525,600
2026-04-12T10:15:05,2000206676,650
2026-04-12T10:15:12,53049264,330
2026-04-12T10:15:21,58029611,650
2026-04-12T10:15:44,2000201548,510
2026-04-12T10:15:50,1358906,680
2026-04-12T10:15:56,1216685,650
2026-04-12T10:16:00,302290803,170
2026-04-12T10:16:02,2000195540,650
2026-04-12T10:16:07,2000188287,680
2026-04-12T10:16:11,312744529,170
2026-04-12T10:16:12,2000188287,680
2026-04-12T10:16:14,312440713,230
2026-04-12T10:16:30,1483364,510
2026-04-12T10:16:36,2000227378,530
2026-04-12T10:17:21,2000216830,600
2026-04-12T10:17:24,1450707,500
2026-04-12T10:17:27,2000201078,880
2026-04-12T10:17:32,2000201078,880
2026-04-12T10:17:33,54544118,540
2026-04-12T10:17:35,53055773,300
2026-04-12T10:17:41,2000075746,560
2026-04-12T10:17:44,312506291,150
2026-04-12T10:17:47,242625850,170
2026-04-12T10:17:51,1599049,500
2026-04-12T10:18:04,1599051,500
2026-04-12T10:18:40,252575370,170
2026-04-12T10:19:06,2000246493,590
2026-04-12T10:19:12,2000246493,590
2026-04-12T10:19:14,2000244117,560
2026-04-12T10:19:32,2000244862,570
2026-04-12T10:19:49,54546620,570
2026-04-12T10:21:38,312617834,190
2026-04-12T10:21:39,1074985,570
2026-04-12T10:22:24,2000063960,550
2026-04-12T10:22:29,252127803,200
2026-04-12T10:22:31,1581653,570
2026-04-12T10:22:31,998154,590
2026-04-12T10:22:34,2000063960,550
2026-04-12T10:22:42,312628782,190
2026-04-12T10:22:42,2000142427,850
2026-04-12T10:22:46,2102004494,880
2026-04-12T10:22:49,1202259,570
2026-04-12T10:22:50,312744616,190
2026-04-12T10:22:54,252199616,290
2026-04-12T10:22:54,312176504,290
2026-04-12T10:22:55,2103001396,430
2026-04-12T10:22:56,1599046,590
2026-04-12T10:22:57,312302795,190
2026-04-12T10:22:57,2000243816,570
2026-04-12T10:22:57,2000080491,570
2026-04-12T10:23:00,2000222259,570
2026-04-12T10:23:01,58021752,430
2026-04-12T10:23:01,2103010471,290
2026-04-12T10:23:02,2000204661,570
2026-04-12T10:23:03,302230282,190
2026-04-12T10:23:05,312700134,280
2026-04-12T10:23:09,56083668,430
2026-04-12T10:23:10,1599046,590
2026-04-12T10:23:10,53048146,430
2026-04-12T10:23:11,232580823,0
2026-04-12T10:23:16,1349406,850
2026-04-12T10:23:17,56064849,880
2026-04-12T10:23:19,2103000057,290
2026-04-12T10:23:20,312668406,280
2026-04-12T10:23:23,312640061,290
2026-04-12T10:23:23,2000105532,850
2026-04-12T10:23:29,1599057,570
2026-04-12T10:23:30,312155572,190
2026-04-12T10:23:33,1598391,570
2026-04-12T10:23:48,302253528,280
2026-04-12T10:23:48,1490145,850
