FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-09T06:34:13,54599111,650,Monedero
2026-03-09T06:34:19,654943,510,Monedero
2026-03-09T06:34:24,2000176518,630,Monedero
2026-03-09T06:34:25,2040141625,510,Monedero
2026-03-09T06:34:26,2000190056,460,Monedero
2026-03-09T06:34:28,2000107298,460,Monedero
2026-03-09T06:34:30,56050818,460,Monedero
2026-03-09T06:34:31,1464317,510,Monedero
2026-03-09T06:34:31,54244101,680,Monedero
2026-03-09T06:34:34,54554475,530,Monedero
2026-03-09T06:34:43,54580146,510,Monedero
2026-03-09T06:34:44,2000198399,510,Monedero
2026-03-09T06:35:02,2000192098,460,Monedero
2026-03-09T06:35:06,56071574,260,Adulto Mayor
2026-03-09T06:36:35,2000198106,610,Monedero
2026-03-09T06:37:07,1236530,650,Monedero
2026-03-09T06:37:07,2000043230,650,Monedero
2026-03-09T06:37:11,282160979,210,Estudiante
2026-03-09T06:37:13,54507163,630,Monedero
2026-03-09T06:37:15,2000117956,430,Monedero
2026-03-09T06:37:19,2000143381,850,Monedero
2026-03-09T06:37:30,54553932,850,Monedero
2026-03-09T06:37:35,252369228,290,Estudiante
2026-03-09T06:37:59,242166595,290,Estudiante
2026-03-09T06:39:00,1046415,490,Monedero
2026-03-09T06:39:11,54591652,850,Monedero
2026-03-09T06:39:25,54506368,630,Monedero
2026-03-09T06:39:27,1145742,630,Monedero
2026-03-09T06:39:44,2000100971,850,Monedero
2026-03-09T06:39:44,1492142,570,Monedero
2026-03-09T06:39:47,53052413,0,Discapacitado
2026-03-09T06:39:47,1484169,570,Monedero
2026-03-09T06:39:48,242278966,280,Estudiante
2026-03-09T06:39:50,2000199405,880,Monedero
2026-03-09T06:39:50,54404054,850,Monedero
2026-03-09T06:39:50,252385483,280,Estudiante
2026-03-09T06:39:51,2000195275,650,Monedero
2026-03-09T06:39:52,2000038732,850,Monedero
2026-03-09T06:39:54,2000245097,850,Monedero
2026-03-09T06:39:55,2000034784,850,Monedero
2026-03-09T06:39:55,2000221840,850,Monedero
2026-03-09T06:39:55,326698,610,Monedero
2026-03-09T06:39:55,242632156,190,Estudiante
2026-03-09T06:39:55,2102001223,650,Monedero
2026-03-09T06:39:56,56071327,0,Discapacitado
2026-03-09T06:39:56,54569841,570,Monedero
2026-03-09T06:39:56,2000031141,570,Monedero
2026-03-09T06:39:58,54502705,570,Monedero
2026-03-09T06:39:59,2000054086,850,Monedero
2026-03-09T06:39:59,2000003593,880,Monedero
2026-03-09T06:39:59,54576468,570,Monedero
2026-03-09T06:40:00,54584448,570,Monedero
2026-03-09T06:40:00,2000022261,570,Monedero
2026-03-09T06:40:00,54231488,570,Monedero
2026-03-09T06:40:01,54522560,610,Monedero
2026-03-09T06:40:02,312685858,190,Estudiante
2026-03-09T06:40:03,2106000522,0,Discapacitado
2026-03-09T06:40:03,2000022627,880,Monedero
2026-03-09T06:40:04,2000102879,880,Monedero
2026-03-09T06:40:05,53048662,430,Adulto Mayor
2026-03-09T06:40:07,2000227612,850,Monedero
2026-03-09T06:40:08,610473,570,Monedero
2026-03-09T06:40:08,2000056539,880,Monedero
2026-03-09T06:40:08,2000217226,880,Monedero
2026-03-09T06:40:08,2000041989,570,Monedero
2026-03-09T06:40:09,591602,850,Monedero
2026-03-09T06:40:09,2000182191,570,Monedero
2026-03-09T06:40:10,1505068,570,Monedero
2026-03-09T06:40:10,54413691,570,Monedero
2026-03-09T06:40:10,2106000352,0,Discapacitado
2026-03-09T06:40:10,2106001947,0,Discapacitado
2026-03-09T06:40:11,2000115708,850,Monedero
2026-03-09T06:40:11,54240213,850,Monedero
2026-03-09T06:40:12,58010727,430,Adulto Mayor
2026-03-09T06:40:12,2000082893,880,Monedero
2026-03-09T06:40:13,2000216217,570,Monedero
2026-03-09T06:40:13,54257656,850,Monedero
2026-03-09T06:40:14,252547541,280,Estudiante
2026-03-09T06:40:14,312638291,290,Estudiante
2026-03-09T06:40:14,54499085,570,Monedero
2026-03-09T06:40:15,54483988,570,Monedero
2026-03-09T06:40:16,58018749,430,Adulto Mayor
2026-03-09T06:40:16,2000229028,880,Monedero
2026-03-09T06:40:16,54580927,850,Monedero
2026-03-09T06:40:17,53046800,430,Adulto Mayor
2026-03-09T06:40:18,54518850,880,Monedero
2026-03-09T06:40:18,2000103179,850,Monedero
2026-03-09T06:40:19,252392290,190,Estudiante
2026-03-09T06:40:19,54577060,570,Monedero
2026-03-09T06:40:20,54538135,570,Monedero
2026-03-09T06:40:21,56044830,570,Monedero
2026-03-09T06:40:21,2000219434,850,Monedero
2026-03-09T06:40:22,2000050375,850,Monedero
2026-03-09T06:40:22,2000048345,880,Monedero
2026-03-09T06:40:24,252459773,190,Estudiante
2026-03-09T06:40:24,2000217878,850,Monedero
2026-03-09T06:40:25,252560640,190,Estudiante
2026-03-09T06:40:25,2000138065,570,Monedero
2026-03-09T06:40:26,56071636,440,Adulto Mayor
2026-03-09T06:40:26,54441436,850,Monedero
2026-03-09T06:40:26,53056580,0,Discapacitado
2026-03-09T06:40:27,2000184466,570,Monedero
2026-03-09T06:40:29,242717577,190,Estudiante
2026-03-09T06:40:29,1356485,850,Monedero
2026-03-09T06:40:29,2000052702,570,Monedero
2026-03-09T06:40:29,2103000449,430,Adulto Mayor
2026-03-09T06:40:29,2000088899,570,Monedero
2026-03-09T06:40:30,242687140,290,Estudiante
2026-03-09T06:40:30,2000193949,570,Monedero
2026-03-09T06:40:31,1070432,570,Monedero
2026-03-09T06:40:33,242495416,190,Estudiante
2026-03-09T06:40:33,54457987,570,Monedero
2026-03-09T06:40:33,2000140408,850,Monedero
2026-03-09T06:40:34,2000189827,570,Monedero
2026-03-09T06:40:34,54553578,570,Monedero
2026-03-09T06:40:34,54454114,850,Monedero
2026-03-09T06:40:35,1390755,850,Monedero
2026-03-09T06:40:35,2000195035,570,Monedero
2026-03-09T06:40:36,2000210949,880,Monedero
2026-03-09T06:40:37,2000184222,880,Monedero
2026-03-09T06:40:38,2000086286,570,Monedero
2026-03-09T06:40:39,53051253,440,Adulto Mayor
2026-03-09T06:40:39,2040092172,850,Monedero
2026-03-09T06:40:39,2000119656,570,Monedero
2026-03-09T06:40:41,1310458,880,Monedero
2026-03-09T06:40:41,2000203756,570,Monedero
2026-03-09T06:40:42,56081708,290,Adulto Mayor
2026-03-09T06:40:43,1223117,570,Monedero
2026-03-09T06:40:44,2000061858,850,Monedero
2026-03-09T06:40:46,53042834,0,Otros
2026-03-09T06:40:46,2000245755,850,Monedero
2026-03-09T06:40:46,2000246786,850,Monedero
2026-03-09T06:40:46,2106007153,0,Discapacitado
2026-03-09T06:40:47,53052267,0,Discapacitado
2026-03-09T06:40:47,312371573,280,Estudiante
2026-03-09T06:40:48,2000021777,880,Monedero
2026-03-09T06:40:49,2000105787,850,Monedero
2026-03-09T06:40:50,56011128,570,Monedero
2026-03-09T06:40:50,252250608,280,Estudiante
2026-03-09T06:40:50,53052450,250,Adulto Mayor
2026-03-09T06:40:50,54308700,850,Monedero
2026-03-09T06:40:51,2000178290,850,Monedero
2026-03-09T06:40:51,2103010491,430,Adulto Mayor
2026-03-09T06:40:51,2000175110,570,Monedero
2026-03-09T06:40:53,2000222908,500,Monedero
2026-03-09T06:40:53,2000247421,570,Monedero
2026-03-09T06:40:54,2000135908,570,Monedero
2026-03-09T06:40:54,2000132672,850,Monedero
2026-03-09T06:40:55,2000201414,850,Monedero
2026-03-09T06:40:55,56017526,850,Monedero
2026-03-09T06:40:56,54545168,850,Monedero
2026-03-09T06:40:56,58024521,430,Adulto Mayor
2026-03-09T06:40:57,53050351,290,Adulto Mayor
2026-03-09T06:40:57,53043283,290,Adulto Mayor
2026-03-09T06:40:58,54478629,850,Monedero
2026-03-09T06:40:58,312300406,280,Estudiante
2026-03-09T06:40:59,740394,570,Monedero
2026-03-09T06:41:00,2000191728,850,Monedero
2026-03-09T06:41:00,1132859,570,Monedero
2026-03-09T06:41:01,2000106642,850,Monedero
2026-03-09T06:41:03,2000226961,880,Monedero
2026-03-09T06:41:04,2000188782,850,Monedero
2026-03-09T06:41:05,2000181921,850,Monedero
2026-03-09T06:41:05,252288318,290,Estudiante
2026-03-09T06:41:07,53052466,290,Adulto Mayor
2026-03-09T06:41:08,2100007373,430,Adulto Mayor
2026-03-09T06:41:08,54579266,570,Monedero
2026-03-09T06:41:08,1043866,570,Monedero
2026-03-09T06:41:08,312724738,280,Estudiante
2026-03-09T06:41:08,252386162,290,Estudiante
2026-03-09T06:41:09,2104004031,0,Otros
2026-03-09T06:41:10,2000036677,570,Monedero
2026-03-09T06:41:10,54554452,880,Monedero
2026-03-09T06:41:11,54471960,880,Monedero
2026-03-09T06:41:11,1132858,570,Monedero
2026-03-09T06:41:11,2000175017,880,Monedero
2026-03-09T06:41:12,2000005779,850,Monedero
2026-03-09T06:41:13,54583863,570,Monedero
2026-03-09T06:41:14,54528627,850,Monedero
2026-03-09T06:41:14,2000056361,570,Monedero
2026-03-09T06:41:17,2103002771,440,Adulto Mayor
2026-03-09T06:41:18,2000002736,880,Monedero
2026-03-09T06:41:18,2000087450,850,Monedero
2026-03-09T06:41:18,2040136686,880,Monedero
2026-03-09T06:41:19,2040140887,850,Monedero
2026-03-09T06:41:19,56080091,430,Adulto Mayor
2026-03-09T06:41:19,2100007891,430,Adulto Mayor
2026-03-09T06:41:20,2040093281,500,Monedero
2026-03-09T06:41:22,312685131,190,Estudiante
2026-03-09T06:41:22,252459783,280,Estudiante
2026-03-09T06:41:22,53044428,0,Otros
2026-03-09T06:41:22,2106007496,0,Discapacitado
2026-03-09T06:41:23,312601486,290,Estudiante
2026-03-09T06:41:24,1464470,880,Monedero
2026-03-09T06:41:25,252459389,280,Estudiante
2026-03-09T06:41:25,2000016233,570,Monedero
2026-03-09T06:41:25,2103000179,430,Adulto Mayor
2026-03-09T06:41:26,312477673,280,Estudiante
2026-03-09T06:41:26,312515850,280,Estudiante
2026-03-09T06:41:26,252471896,280,Estudiante
2026-03-09T06:41:27,53038720,440,Adulto Mayor
2026-03-09T06:41:28,1505064,880,Monedero
2026-03-09T06:41:28,2000137447,880,Monedero
2026-03-09T06:41:29,2000060773,570,Monedero
2026-03-09T06:41:29,2000217417,880,Monedero
2026-03-09T06:41:30,312408137,290,Estudiante
2026-03-09T06:41:30,312132830,280,Estudiante
2026-03-09T06:41:30,2106003966,0,Discapacitado
2026-03-09T06:41:32,2000212072,850,Monedero
2026-03-09T06:41:33,2000079502,850,Monedero
2026-03-09T06:41:33,54465701,880,Monedero
2026-03-09T06:41:34,312618589,290,Estudiante
2026-03-09T06:41:34,1505065,880,Monedero
2026-03-09T06:41:35,2000228110,570,Monedero
2026-03-09T06:41:37,2103002248,430,Adulto Mayor
2026-03-09T06:41:38,2000197888,880,Monedero
2026-03-09T06:41:38,56056165,850,Monedero
2026-03-09T06:41:39,1316123,850,Monedero
2026-03-09T06:41:39,447723,880,Monedero
2026-03-09T06:41:40,54490380,850,Monedero
2026-03-09T06:41:42,2000219968,850,Monedero
2026-03-09T06:41:43,2000207990,570,Monedero
2026-03-09T06:41:47,2000207990,570,Monedero
2026-03-09T06:41:47,2000161929,850,Monedero
2026-03-09T06:41:48,2000047677,850,Monedero
2026-03-09T06:41:50,2000133410,880,Monedero
2026-03-09T06:41:52,54478516,850,Monedero
2026-03-09T06:41:54,2000185976,850,Monedero
2026-03-09T06:41:55,53046962,0,Discapacitado
2026-03-09T06:41:57,252388530,290,Estudiante
2026-03-09T06:41:57,1420085,420,Monedero
2026-03-09T06:41:57,2000204775,570,Monedero
2026-03-09T06:41:58,2000132749,570,Monedero
2026-03-09T06:42:02,181341,790,Monedero
2026-03-09T06:42:03,2103003197,430,Adulto Mayor
2026-03-09T06:42:03,53051267,340,Adulto Mayor
2026-03-09T06:42:04,312744047,290,Estudiante
2026-03-09T06:42:07,397128,650,Monedero
2026-03-09T06:42:17,597533,850,Monedero
2026-03-09T06:42:21,2100009970,330,Adulto Mayor
2026-03-09T06:42:22,2000198427,850,Monedero
2026-03-09T06:42:33,54582018,420,Monedero
2026-03-09T06:42:51,54225956,680,Monedero
2026-03-09T06:42:59,1467677,850,Monedero
2026-03-09T06:43:09,232525234,0,Estudiante
2026-03-09T06:43:11,1308615,850,Monedero
2026-03-09T06:43:13,54605238,570,Monedero
2026-03-09T06:43:26,2106000671,0,Discapacitado
2026-03-09T06:43:30,2000008409,450,Monedero
2026-03-09T06:43:40,2000217586,570,Monedero
2026-03-09T06:44:10,2000074590,570,Monedero
2026-03-09T06:44:16,2000074590,570,Monedero
2026-03-09T06:44:33,302252804,200,Estudiante
2026-03-09T06:44:35,1422623,610,Monedero
2026-03-09T06:44:35,2000228813,630,Monedero
2026-03-09T06:44:56,54606818,630,Monedero
2026-03-09T06:44:58,85970796,260,Estudiante
2026-03-09T06:44:59,53036955,340,Adulto Mayor
2026-03-09T06:45:00,2103001315,400,Adulto Mayor
2026-03-09T06:45:00,2000018175,650,Monedero
2026-03-09T06:45:03,1106024,650,Monedero
2026-03-09T06:45:03,53043113,310,Adulto Mayor
2026-03-09T06:45:04,2000207962,510,Monedero
2026-03-09T06:45:05,312440835,260,Estudiante
2026-03-09T06:45:05,2000172390,510,Monedero
2026-03-09T06:45:09,232644884,0,Estudiante
2026-03-09T06:45:09,2000197994,680,Monedero
2026-03-09T06:45:10,2000055214,850,Monedero
2026-03-09T06:45:12,232411025,0,Estudiante
2026-03-09T06:45:13,2000141535,650,Monedero
2026-03-09T06:45:13,2000072247,680,Monedero
2026-03-09T06:45:16,252473176,170,Estudiante
2026-03-09T06:45:16,2000112537,510,Monedero
2026-03-09T06:45:17,2000162651,510,Monedero
2026-03-09T06:45:19,2040146831,790,Monedero
2026-03-09T06:45:19,2102004927,850,Monedero
2026-03-09T06:45:19,2000246350,650,Monedero
2026-03-09T06:45:20,54493309,650,Monedero
2026-03-09T06:45:21,242286228,170,Estudiante
2026-03-09T06:45:21,356931,630,Monedero
2026-03-09T06:45:22,54410530,510,Monedero
2026-03-09T06:45:27,54516901,680,Monedero
2026-03-09T06:45:32,54600065,680,Monedero
2026-03-09T06:45:49,54502626,680,Monedero
2026-03-09T06:45:59,302353174,190,Estudiante
2026-03-09T06:46:04,2000243971,880,Monedero
2026-03-09T06:46:25,54492951,420,Monedero
2026-03-09T06:46:44,54480362,420,Monedero
2026-03-09T06:46:44,58006615,430,Adulto Mayor
2026-03-09T06:46:57,2000160551,850,Monedero
2026-03-09T06:47:14,2000048264,880,Monedero
2026-03-09T06:47:34,252529259,280,Estudiante
2026-03-09T06:47:40,2000207336,790,Monedero
2026-03-09T06:47:41,1450986,650,Monedero
2026-03-09T06:47:41,1484171,510,Monedero
2026-03-09T06:47:42,2000209293,510,Monedero
2026-03-09T06:47:42,2000196247,420,Monedero
2026-03-09T06:47:43,54446296,510,Monedero
2026-03-09T06:47:45,58011134,340,Adulto Mayor
2026-03-09T06:47:46,2000203032,790,Monedero
2026-03-09T06:47:46,54514666,510,Monedero
2026-03-09T06:47:47,1133113,680,Monedero
2026-03-09T06:47:48,2000246341,510,Monedero
2026-03-09T06:47:50,53054887,260,Adulto Mayor
2026-03-09T06:47:52,1184114,680,Monedero
2026-03-09T06:47:54,784429,510,Monedero
2026-03-09T06:47:57,779657,650,Monedero
2026-03-09T06:47:59,2000123177,650,Monedero
2026-03-09T06:48:00,2106001691,0,Discapacitado
2026-03-09T06:48:01,2000117976,510,Monedero
2026-03-09T06:48:01,2000099845,680,Monedero
2026-03-09T06:48:03,2000159861,790,Monedero
2026-03-09T06:48:04,312748036,220,Estudiante
2026-03-09T06:48:04,54443042,650,Monedero
2026-03-09T06:48:05,252236621,230,Estudiante
2026-03-09T06:48:05,54475137,850,Monedero
2026-03-09T06:48:05,2000123952,650,Monedero
2026-03-09T06:48:06,58021752,340,Adulto Mayor
2026-03-09T06:48:08,2100003276,330,Adulto Mayor
2026-03-09T06:48:09,2000106071,510,Monedero
2026-03-09T06:48:10,2000206610,510,Monedero
2026-03-09T06:48:12,1147677,680,Monedero
2026-03-09T06:48:12,2000108864,680,Monedero
2026-03-09T06:48:12,54556866,880,Monedero
2026-03-09T06:48:17,54582345,570,Monedero
2026-03-09T06:48:17,54571888,650,Monedero
2026-03-09T06:48:18,2000018553,510,Monedero
2026-03-09T06:48:24,312599204,230,Estudiante
2026-03-09T06:48:27,58032168,400,Adulto Mayor
2026-03-09T06:48:27,2000165944,680,Monedero
2026-03-09T06:48:29,2000068855,510,Monedero
2026-03-09T06:48:32,54506245,630,Monedero
2026-03-09T06:48:32,2000101764,790,Monedero
2026-03-09T06:48:33,242495787,190,Estudiante
2026-03-09T06:48:35,2000198402,790,Monedero
2026-03-09T06:48:37,252471973,290,Estudiante
2026-03-09T06:48:41,54598565,790,Monedero
2026-03-09T06:48:41,2000190827,570,Monedero
2026-03-09T06:48:42,56060697,510,Monedero
2026-03-09T06:48:46,53055784,510,Monedero
2026-03-09T06:48:47,252385370,290,Estudiante
2026-03-09T06:48:47,2000024646,510,Monedero
2026-03-09T06:48:49,2000072428,680,Monedero
2026-03-09T06:48:50,54584730,880,Monedero
2026-03-09T06:48:55,2000207930,850,Monedero
2026-03-09T06:48:57,1342435,530,Monedero
2026-03-09T06:48:59,2000131784,570,Monedero
2026-03-09T06:49:03,2000170446,510,Monedero
2026-03-09T06:49:03,252431528,280,Estudiante
2026-03-09T06:49:06,2100006303,0,Discapacitado
2026-03-09T06:49:06,1342435,530,Monedero
2026-03-09T06:49:07,252530704,290,Estudiante
2026-03-09T06:49:11,2000036939,880,Monedero
2026-03-09T06:49:17,2000079925,850,Monedero
2026-03-09T06:49:21,2000059970,460,Monedero
2026-03-09T06:49:21,54567883,850,Monedero
2026-03-09T06:49:33,2000112935,420,Monedero
2026-03-09T06:49:37,53051666,430,Adulto Mayor
2026-03-09T06:49:39,2000180478,790,Monedero
2026-03-09T06:49:51,2000164182,510,Monedero
2026-03-09T06:49:52,2100008044,0,Otros
2026-03-09T06:49:53,2000215640,850,Monedero
2026-03-09T06:50:00,1289082,850,Monedero
2026-03-09T06:50:11,2000246611,610,Monedero
2026-03-09T06:50:15,2000056376,570,Monedero
2026-03-09T06:50:15,58032744,510,Monedero
2026-03-09T06:50:17,53050423,330,Adulto Mayor
2026-03-09T06:50:17,2000171908,680,Monedero
2026-03-09T06:50:20,312748065,170,Estudiante
2026-03-09T06:50:25,1401286,630,Monedero
2026-03-09T06:50:26,54509564,550,Monedero
2026-03-09T06:50:27,2000126565,510,Monedero
2026-03-09T06:50:28,53039880,280,Adulto Mayor
2026-03-09T06:50:29,2000208358,510,Monedero
2026-03-09T06:50:30,312748210,170,Estudiante
2026-03-09T06:50:34,2000181654,550,Monedero
2026-03-09T06:50:42,2000204169,510,Monedero
2026-03-09T06:50:44,1421765,630,Monedero
2026-03-09T06:50:44,1505067,550,Monedero
2026-03-09T06:50:44,2000075064,650,Monedero
2026-03-09T06:50:46,2000119601,510,Monedero
2026-03-09T06:50:47,2000094489,510,Monedero
2026-03-09T06:50:47,54516545,550,Monedero
2026-03-09T06:50:48,312439539,170,Estudiante
2026-03-09T06:50:49,54459451,510,Monedero
2026-03-09T06:50:51,2000119601,510,Monedero
2026-03-09T06:50:51,1505069,650,Monedero
2026-03-09T06:50:53,2000044079,550,Monedero
2026-03-09T06:50:54,2000074895,510,Monedero
2026-03-09T06:50:55,312485352,170,Estudiante
2026-03-09T06:50:55,54562951,510,Monedero
2026-03-09T06:50:57,54529791,510,Monedero
2026-03-09T06:50:59,1383355,550,Monedero
2026-03-09T06:51:00,1425259,510,Monedero
2026-03-09T06:51:01,252391714,180,Estudiante
2026-03-09T06:51:01,943830,510,Monedero
2026-03-09T06:51:03,2000198402,790,Monedero
2026-03-09T06:51:03,252415135,170,Estudiante
2026-03-09T06:51:03,2104004004,0,Otros
2026-03-09T06:51:09,1406290,510,Monedero
2026-03-09T06:51:10,54477326,550,Monedero
2026-03-09T06:51:16,53046989,290,Adulto Mayor
2026-03-09T06:51:18,2000215422,510,Monedero
2026-03-09T06:51:19,2000141990,650,Monedero
2026-03-09T06:51:20,2000036338,550,Monedero
2026-03-09T06:51:20,53039742,280,Adulto Mayor
2026-03-09T06:51:30,2000127000,570,Monedero
2026-03-09T06:51:31,54590479,550,Monedero
2026-03-09T06:51:33,54596300,570,Monedero
2026-03-09T06:51:38,58032033,550,Monedero
2026-03-09T06:51:43,2000191387,550,Monedero
2026-03-09T06:51:43,2100008012,290,Adulto Mayor
2026-03-09T06:51:59,2040147258,510,Monedero
2026-03-09T06:52:00,2103003650,280,Adulto Mayor
2026-03-09T06:52:08,2000181026,510,Monedero
2026-03-09T06:52:14,2000187054,440,Monedero
2026-03-09T06:52:15,2000016895,460,Monedero
2026-03-09T06:52:18,359928,460,Monedero
2026-03-09T06:52:20,885858,460,Monedero
2026-03-09T06:52:26,2000118110,530,Monedero
2026-03-09T06:52:27,2106003465,0,Discapacitado
2026-03-09T06:52:29,2000199737,460,Monedero
2026-03-09T06:52:31,2000246529,530,Monedero
2026-03-09T06:52:34,2000107439,440,Monedero
2026-03-09T06:53:05,54565503,550,Monedero
2026-03-09T06:53:07,2000167985,850,Monedero
