FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-17T06:42:53,53043283,290,Adulto Mayor
2026-03-17T06:42:54,252471896,280,Estudiante
2026-03-17T06:42:55,1132873,850,Monedero
2026-03-17T06:42:57,1378321,570,Monedero
2026-03-17T06:42:58,2000161929,850,Monedero
2026-03-17T06:42:58,2000048264,880,Monedero
2026-03-17T06:42:59,302345454,290,Estudiante
2026-03-17T06:43:01,2000009391,570,Monedero
2026-03-17T06:43:02,2000214142,570,Monedero
2026-03-17T06:43:02,302150794,280,Estudiante
2026-03-17T06:43:03,56056165,850,Monedero
2026-03-17T06:43:03,312466836,190,Estudiante
2026-03-17T06:43:06,1484032,850,Monedero
2026-03-17T06:43:07,2104003006,0,Otros
2026-03-17T06:43:08,58006615,430,Adulto Mayor
2026-03-17T06:43:08,2000219968,850,Monedero
2026-03-17T06:43:08,2000212356,880,Monedero
2026-03-17T06:43:10,312618589,290,Estudiante
2026-03-17T06:43:11,2000065181,850,Monedero
2026-03-17T06:43:12,2106003966,0,Discapacitado
2026-03-17T06:43:14,2000212072,850,Monedero
2026-03-17T06:43:17,2103002248,430,Adulto Mayor
2026-03-17T06:43:18,1318834,850,Monedero
2026-03-17T06:43:21,252553262,290,Estudiante
2026-03-17T06:43:24,1527007,850,Monedero
2026-03-17T06:43:40,2000061869,850,Monedero
2026-03-17T06:43:44,2102004927,850,Monedero
2026-03-17T06:43:44,252441549,280,Estudiante
2026-03-17T06:43:45,2000008409,450,Monedero
2026-03-17T06:43:51,252388530,290,Estudiante
2026-03-17T06:43:55,2103002247,430,Adulto Mayor
2026-03-17T06:44:02,396992,450,Monedero
2026-03-17T06:44:02,2000185156,680,Monedero
2026-03-17T06:44:04,2103001315,400,Adulto Mayor
2026-03-17T06:44:06,1368325,790,Monedero
2026-03-17T06:44:08,232644884,0,Estudiante
2026-03-17T06:44:14,53035519,880,Monedero
2026-03-17T06:44:17,2000017015,510,Monedero
2026-03-17T06:44:19,2000119966,850,Monedero
2026-03-17T06:44:19,1387071,680,Monedero
2026-03-17T06:44:22,2106000624,0,Discapacitado
2026-03-17T06:44:23,242286228,170,Estudiante
2026-03-17T06:44:24,2000141535,650,Monedero
2026-03-17T06:44:32,252560726,280,Estudiante
2026-03-17T06:44:34,2000245933,790,Monedero
2026-03-17T06:44:37,2000168492,790,Monedero
2026-03-17T06:44:38,54528627,850,Monedero
2026-03-17T06:44:41,54493309,650,Monedero
2026-03-17T06:44:42,54600065,680,Monedero
2026-03-17T06:44:42,2000204447,850,Monedero
2026-03-17T06:44:45,2000072247,680,Monedero
2026-03-17T06:44:54,2000132749,570,Monedero
2026-03-17T06:45:06,953695,680,Monedero
2026-03-17T06:45:07,252474235,260,Estudiante
2026-03-17T06:45:11,252504884,220,Estudiante
2026-03-17T06:45:12,2106001644,0,Discapacitado
2026-03-17T06:45:14,302252804,200,Estudiante
2026-03-17T06:45:18,54483357,650,Monedero
2026-03-17T06:45:24,2000228813,630,Monedero
2026-03-17T06:45:28,54442783,650,Monedero
2026-03-17T06:45:35,2103010091,330,Adulto Mayor
2026-03-17T06:45:39,53035676,320,Adulto Mayor
2026-03-17T06:45:41,54268704,630,Monedero
2026-03-17T06:45:42,356931,630,Monedero
2026-03-17T06:45:46,2000049846,610,Monedero
2026-03-17T06:45:47,53044786,320,Adulto Mayor
2026-03-17T06:45:52,2000026889,630,Monedero
2026-03-17T06:46:19,2000158714,880,Monedero
2026-03-17T06:46:25,312685653,150,Estudiante
2026-03-17T06:46:30,232525234,0,Estudiante
2026-03-17T06:46:40,2000216314,650,Monedero
2026-03-17T06:46:58,54583863,510,Monedero
2026-03-17T06:46:59,53043577,0,Otros
2026-03-17T06:47:01,54514666,510,Monedero
2026-03-17T06:47:03,54606548,510,Monedero
2026-03-17T06:47:06,2000099845,680,Monedero
2026-03-17T06:47:07,2000209293,510,Monedero
2026-03-17T06:47:08,2000123177,790,Monedero
2026-03-17T06:47:11,2000160859,680,Monedero
2026-03-17T06:47:12,54283093,680,Monedero
2026-03-17T06:47:13,2000116997,790,Monedero
2026-03-17T06:47:13,1133113,680,Monedero
2026-03-17T06:47:14,2000210512,850,Monedero
2026-03-17T06:47:16,53046800,430,Adulto Mayor
2026-03-17T06:47:17,53033878,0,Otros
2026-03-17T06:47:18,58021752,340,Adulto Mayor
2026-03-17T06:47:18,252279510,260,Estudiante
2026-03-17T06:47:18,222334834,220,Estudiante
2026-03-17T06:47:19,2000245918,680,Monedero
2026-03-17T06:47:22,252373635,280,Estudiante
2026-03-17T06:47:23,242564649,260,Estudiante
2026-03-17T06:47:23,1527017,510,Monedero
2026-03-17T06:47:23,2000245965,650,Monedero
2026-03-17T06:47:23,2100003276,330,Adulto Mayor
2026-03-17T06:47:24,2000131844,650,Monedero
2026-03-17T06:47:27,2106003560,0,Discapacitado
2026-03-17T06:47:29,252538038,260,Estudiante
2026-03-17T06:47:31,252461053,290,Estudiante
2026-03-17T06:47:31,2040089901,680,Monedero
2026-03-17T06:47:32,366112,510,Monedero
2026-03-17T06:47:32,54244101,680,Monedero
2026-03-17T06:47:33,53051873,400,Adulto Mayor
2026-03-17T06:47:34,252504861,290,Estudiante
2026-03-17T06:47:34,1508329,570,Monedero
2026-03-17T06:47:35,2000165051,680,Monedero
2026-03-17T06:47:37,2000074521,850,Monedero
2026-03-17T06:47:39,312599007,230,Estudiante
2026-03-17T06:47:45,2106000540,0,Discapacitado
2026-03-17T06:47:48,2000198399,510,Monedero
2026-03-17T06:47:50,2000107588,850,Monedero
2026-03-17T06:47:52,1527010,510,Monedero
2026-03-17T06:47:52,2000180478,790,Monedero
2026-03-17T06:47:55,252431545,190,Estudiante
2026-03-17T06:47:58,733635,790,Monedero
2026-03-17T06:48:01,1463822,650,Monedero
2026-03-17T06:48:01,762126,850,Monedero
2026-03-17T06:48:04,252099646,280,Estudiante
2026-03-17T06:48:08,312678461,290,Estudiante
2026-03-17T06:48:09,2000208306,420,Monedero
2026-03-17T06:48:11,58010727,430,Adulto Mayor
2026-03-17T06:48:12,232247329,0,Estudiante
2026-03-17T06:48:16,54492951,420,Monedero
2026-03-17T06:48:19,312596373,290,Estudiante
2026-03-17T06:48:23,2000227091,880,Monedero
2026-03-17T06:48:29,2000216352,610,Monedero
2026-03-17T06:48:30,2000043230,650,Monedero
2026-03-17T06:48:34,2106001691,0,Discapacitado
2026-03-17T06:48:34,54480362,420,Monedero
2026-03-17T06:48:39,2000069272,650,Monedero
2026-03-17T06:48:39,2000136433,650,Monedero
2026-03-17T06:48:42,2103003348,330,Adulto Mayor
2026-03-17T06:48:44,252461640,290,Estudiante
2026-03-17T06:48:45,2000034634,850,Monedero
2026-03-17T06:48:48,312685001,290,Estudiante
2026-03-17T06:48:49,2000159861,790,Monedero
2026-03-17T06:48:50,2000159866,650,Monedero
2026-03-17T06:48:54,2000003348,530,Monedero
2026-03-17T06:48:56,54571888,650,Monedero
2026-03-17T06:48:59,252406197,290,Estudiante
2026-03-17T06:49:03,242428148,280,Estudiante
2026-03-17T06:49:07,53051602,440,Adulto Mayor
2026-03-17T06:49:11,312424500,280,Estudiante
2026-03-17T06:49:20,2000064430,570,Monedero
2026-03-17T06:49:21,2000229506,880,Monedero
2026-03-17T06:49:22,2000059970,460,Monedero
2026-03-17T06:49:29,54556866,880,Monedero
2026-03-17T06:49:31,2100008044,0,Otros
2026-03-17T06:49:43,2000100906,680,Monedero
2026-03-17T06:49:48,2000200888,610,Monedero
2026-03-17T06:49:50,1008622,610,Monedero
2026-03-17T06:49:53,2000218252,850,Monedero
2026-03-17T06:49:53,2040102245,850,Monedero
2026-03-17T06:50:03,54240133,850,Monedero
2026-03-17T06:50:08,2000226715,530,Monedero
2026-03-17T06:50:15,2000126565,510,Monedero
2026-03-17T06:50:16,312748210,170,Estudiante
2026-03-17T06:50:18,1527019,510,Monedero
2026-03-17T06:50:19,58032744,510,Monedero
2026-03-17T06:50:21,84341154,180,Estudiante
2026-03-17T06:50:21,2000020427,550,Monedero
2026-03-17T06:50:23,2040147258,510,Monedero
2026-03-17T06:50:24,2000046293,510,Monedero
2026-03-17T06:50:26,2040137685,510,Monedero
2026-03-17T06:50:26,2106006994,0,Otros
2026-03-17T06:50:26,2000130560,850,Monedero
2026-03-17T06:50:27,2000119601,510,Monedero
2026-03-17T06:50:29,54516545,550,Monedero
2026-03-17T06:50:30,54477326,550,Monedero
2026-03-17T06:50:32,1526989,510,Monedero
2026-03-17T06:50:32,2000208358,510,Monedero
2026-03-17T06:50:35,53039880,280,Adulto Mayor
2026-03-17T06:50:35,54567049,550,Monedero
2026-03-17T06:50:36,1447627,510,Monedero
2026-03-17T06:50:38,54435067,610,Monedero
2026-03-17T06:50:39,2000050468,550,Monedero
2026-03-17T06:50:39,2000195119,510,Monedero
2026-03-17T06:50:41,2102002454,510,Monedero
2026-03-17T06:50:42,2000205274,550,Monedero
2026-03-17T06:50:42,2040140958,510,Monedero
2026-03-17T06:50:42,54562951,510,Monedero
2026-03-17T06:50:44,72815452,170,Estudiante
2026-03-17T06:50:49,53055608,320,Adulto Mayor
2026-03-17T06:50:49,54565503,550,Monedero
2026-03-17T06:50:51,2000075064,650,Monedero
2026-03-17T06:50:51,2000074895,510,Monedero
2026-03-17T06:50:51,2000036338,550,Monedero
2026-03-17T06:50:53,2000068689,510,Monedero
2026-03-17T06:50:55,2100005020,850,Monedero
2026-03-17T06:50:56,54341389,510,Monedero
2026-03-17T06:50:57,54489557,610,Monedero
2026-03-17T06:51:05,252147896,220,Estudiante
2026-03-17T06:51:09,312700542,220,Estudiante
2026-03-17T06:51:11,53039742,280,Adulto Mayor
2026-03-17T06:51:13,2000117751,510,Monedero
2026-03-17T06:51:21,54590479,550,Monedero
2026-03-17T06:51:21,58032033,550,Monedero
2026-03-17T06:51:24,2000191387,550,Monedero
2026-03-17T06:51:25,2100001109,510,Monedero
2026-03-17T06:51:52,58030302,570,Monedero
2026-03-17T06:51:53,54596483,610,Monedero
2026-03-17T06:51:53,2000091046,570,Monedero
2026-03-17T06:51:57,312684067,190,Estudiante
2026-03-17T06:52:01,53048775,290,Adulto Mayor
2026-03-17T06:52:03,2103003650,280,Adulto Mayor
2026-03-17T06:52:05,1461257,420,Monedero
2026-03-17T06:52:06,252461587,190,Estudiante
2026-03-17T06:52:09,312747957,190,Estudiante
2026-03-17T06:52:12,54553578,570,Monedero
2026-03-17T06:52:13,2000221985,570,Monedero
2026-03-17T06:52:17,2000140319,570,Monedero
2026-03-17T06:52:20,242443601,190,Estudiante
2026-03-17T06:52:24,312692901,190,Estudiante
2026-03-17T06:52:27,242565634,190,Estudiante
2026-03-17T06:52:31,252092575,190,Estudiante
2026-03-17T06:52:35,2040137654,570,Monedero
2026-03-17T06:52:40,2040137654,570,Monedero
2026-03-17T06:52:41,2000140898,440,Monedero
2026-03-17T06:52:43,54339594,460,Monedero
2026-03-17T06:52:44,2000214193,570,Monedero
2026-03-17T06:52:46,1201068,460,Monedero
2026-03-17T06:52:46,2000206889,460,Monedero
2026-03-17T06:52:49,2040103424,570,Monedero
2026-03-17T06:52:50,2000212253,460,Monedero
2026-03-17T06:52:52,1331871,460,Monedero
2026-03-17T06:52:53,54456034,570,Monedero
2026-03-17T06:52:54,54506410,460,Monedero
2026-03-17T06:52:56,2000024304,460,Monedero
2026-03-17T06:53:02,496580,570,Monedero
2026-03-17T06:53:02,2000187054,440,Monedero
2026-03-17T06:53:02,2000246529,530,Monedero
2026-03-17T06:53:02,2000222358,460,Monedero
2026-03-17T06:53:06,2000128560,510,Monedero
2026-03-17T06:53:07,2000110008,680,Monedero
2026-03-17T06:53:07,2000056376,570,Monedero
2026-03-17T06:53:11,53046989,290,Adulto Mayor
2026-03-17T06:53:13,54497166,680,Monedero
2026-03-17T06:53:19,2000141592,790,Monedero
2026-03-17T06:53:29,943830,510,Monedero
2026-03-17T06:53:38,1101435,570,Monedero
