FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-28T07:06:25,2000068855,510,Monedero
2026-03-28T07:06:26,56071609,330,Adulto Mayor
2026-03-28T07:06:28,2040089901,680,Monedero
2026-03-28T07:06:28,54547302,650,Monedero
2026-03-28T07:06:29,312629157,220,Estudiante
2026-03-28T07:06:30,415705,510,Monedero
2026-03-28T07:06:33,2000185927,790,Monedero
2026-03-28T07:06:33,2103002448,340,Adulto Mayor
2026-03-28T07:06:34,2000174380,510,Monedero
2026-03-28T07:06:34,2000161578,510,Monedero
2026-03-28T07:06:37,2000005161,510,Monedero
2026-03-28T07:06:37,1445236,510,Monedero
2026-03-28T07:06:39,1541576,450,Monedero
2026-03-28T07:06:40,2000218977,680,Monedero
2026-03-28T07:06:43,2000060773,510,Monedero
2026-03-28T07:06:44,2000008409,450,Monedero
2026-03-28T07:06:45,2000178666,650,Monedero
2026-03-28T07:06:47,1555409,510,Monedero
2026-03-28T07:06:52,53044428,0,Otros
2026-03-28T07:06:57,312275750,190,Estudiante
2026-03-28T07:07:44,943976,450,Monedero
2026-03-28T07:07:57,943976,450,Monedero
2026-03-28T07:07:58,54576290,510,Monedero
2026-03-28T07:08:46,2000220860,440,Monedero
2026-03-28T07:09:32,2000173316,570,Monedero
2026-03-28T07:10:41,1422756,530,Monedero
2026-03-28T07:10:49,2000165028,530,Monedero
2026-03-28T07:11:06,1414893,530,Monedero
2026-03-28T07:11:30,2000001981,850,Monedero
2026-03-28T07:11:32,54236596,850,Monedero
2026-03-28T07:11:34,232337709,0,Estudiante
2026-03-28T07:11:35,2000171159,570,Monedero
2026-03-28T07:11:36,1531545,850,Monedero
2026-03-28T07:11:37,312592708,280,Estudiante
2026-03-28T07:11:38,2000003593,850,Monedero
2026-03-28T07:11:38,312685001,280,Estudiante
2026-03-28T07:11:42,2000183763,850,Monedero
2026-03-28T07:11:42,474369,850,Monedero
2026-03-28T07:11:42,242708581,280,Estudiante
2026-03-28T07:11:42,1492956,850,Monedero
2026-03-28T07:11:46,252504078,290,Estudiante
2026-03-28T07:11:46,242444592,280,Estudiante
2026-03-28T07:11:47,252391078,280,Estudiante
2026-03-28T07:11:47,2000212899,850,Monedero
2026-03-28T07:11:50,56070123,570,Monedero
2026-03-28T07:11:50,302304297,290,Estudiante
2026-03-28T07:11:52,2000114278,880,Monedero
2026-03-28T07:11:52,252148327,190,Estudiante
2026-03-28T07:11:55,312668844,190,Estudiante
2026-03-28T07:11:55,2000206280,570,Monedero
2026-03-28T07:11:56,252369703,190,Estudiante
2026-03-28T07:11:56,56071677,430,Adulto Mayor
2026-03-28T07:11:56,2040088136,570,Monedero
2026-03-28T07:11:59,2000199096,570,Monedero
2026-03-28T07:12:00,53050900,0,Discapacitado
2026-03-28T07:12:01,447935,570,Monedero
2026-03-28T07:12:04,2000195768,570,Monedero
2026-03-28T07:12:04,252516484,290,Estudiante
2026-03-28T07:12:05,56080091,430,Adulto Mayor
2026-03-28T07:12:06,252504824,280,Estudiante
2026-03-28T07:12:07,1193546,570,Monedero
2026-03-28T07:12:08,312621919,190,Estudiante
2026-03-28T07:12:11,2000096266,570,Monedero
2026-03-28T07:12:12,1541803,570,Monedero
2026-03-28T07:12:15,2000171420,850,Monedero
2026-03-28T07:12:17,2000008633,570,Monedero
2026-03-28T07:12:18,56081843,440,Adulto Mayor
2026-03-28T07:12:19,312599020,290,Estudiante
2026-03-28T07:12:20,312688395,280,Estudiante
2026-03-28T07:12:20,312684257,290,Estudiante
2026-03-28T07:12:21,312609796,290,Estudiante
2026-03-28T07:12:23,56045544,880,Monedero
2026-03-28T07:12:25,2000021875,570,Monedero
2026-03-28T07:12:26,312748099,290,Estudiante
2026-03-28T07:12:28,54536777,570,Monedero
2026-03-28T07:12:30,2000186241,880,Monedero
2026-03-28T07:12:31,252405343,280,Estudiante
2026-03-28T07:12:35,56070398,880,Monedero
2026-03-28T07:12:38,53048190,440,Adulto Mayor
2026-03-28T07:12:38,2106001623,0,Discapacitado
2026-03-28T07:12:39,252493153,280,Estudiante
2026-03-28T07:12:39,54502705,570,Monedero
2026-03-28T07:12:40,56041295,570,Monedero
2026-03-28T07:12:42,2000214072,570,Monedero
2026-03-28T07:12:43,312685683,290,Estudiante
2026-03-28T07:12:43,56051104,570,Monedero
2026-03-28T07:12:44,2000211570,850,Monedero
2026-03-28T07:12:44,2000113438,880,Monedero
2026-03-28T07:12:45,2000011801,850,Monedero
2026-03-28T07:12:47,312757482,290,Estudiante
2026-03-28T07:12:48,2000215640,850,Monedero
2026-03-28T07:12:48,54473505,880,Monedero
2026-03-28T07:12:48,2000040824,880,Monedero
2026-03-28T07:12:48,312424500,280,Estudiante
2026-03-28T07:12:49,2000218304,850,Monedero
2026-03-28T07:12:52,2000180995,570,Monedero
2026-03-28T07:12:52,2000247765,880,Monedero
2026-03-28T07:12:53,2000121576,850,Monedero
2026-03-28T07:12:54,2000009882,570,Monedero
2026-03-28T07:12:55,56081596,290,Adulto Mayor
2026-03-28T07:12:56,2040102410,850,Monedero
2026-03-28T07:12:57,610747,850,Monedero
2026-03-28T07:12:58,312540488,290,Estudiante
2026-03-28T07:12:58,312685105,280,Estudiante
2026-03-28T07:12:58,302253442,290,Estudiante
2026-03-28T07:12:58,242253124,280,Estudiante
2026-03-28T07:13:01,54499286,880,Monedero
2026-03-28T07:13:02,302322597,280,Estudiante
2026-03-28T07:13:02,2000086286,570,Monedero
2026-03-28T07:13:02,312658762,280,Estudiante
2026-03-28T07:13:03,2000247072,850,Monedero
2026-03-28T07:13:06,2000217469,850,Monedero
2026-03-28T07:13:06,711728,880,Monedero
2026-03-28T07:13:06,312678736,290,Estudiante
2026-03-28T07:13:08,242578407,190,Estudiante
2026-03-28T07:13:08,232578915,0,Estudiante
2026-03-28T07:13:12,2000157747,570,Monedero
2026-03-28T07:13:13,56081742,440,Adulto Mayor
2026-03-28T07:13:15,2000135028,570,Monedero
2026-03-28T07:13:16,2000222007,880,Monedero
2026-03-28T07:13:17,2000080990,850,Monedero
2026-03-28T07:13:17,1072787,850,Monedero
2026-03-28T07:13:18,312480036,290,Estudiante
2026-03-28T07:13:18,312593275,290,Estudiante
2026-03-28T07:13:18,2000028483,570,Monedero
2026-03-28T07:13:19,252577380,280,Estudiante
2026-03-28T07:13:21,54239432,850,Monedero
2026-03-28T07:13:23,232580823,0,Estudiante
2026-03-28T07:13:23,1552786,850,Monedero
2026-03-28T07:13:23,1023458,880,Monedero
2026-03-28T07:13:24,2000207990,570,Monedero
2026-03-28T07:13:24,935801,570,Monedero
2026-03-28T07:13:25,53051787,290,Adulto Mayor
2026-03-28T07:13:26,721350,850,Monedero
2026-03-28T07:13:27,54600549,610,Monedero
2026-03-28T07:13:28,2000003545,650,Monedero
2026-03-28T07:13:29,312540673,280,Estudiante
2026-03-28T07:13:30,1388411,570,Monedero
2026-03-28T07:13:30,915207,610,Monedero
2026-03-28T07:13:31,2000210728,570,Monedero
2026-03-28T07:13:31,252368562,220,Estudiante
2026-03-28T07:13:32,919961,610,Monedero
2026-03-28T07:13:32,54553311,850,Monedero
2026-03-28T07:13:33,302345454,290,Estudiante
2026-03-28T07:13:33,252367242,190,Estudiante
2026-03-28T07:13:34,412243,850,Monedero
2026-03-28T07:13:34,312442897,280,Estudiante
2026-03-28T07:13:35,312758837,200,Estudiante
2026-03-28T07:13:35,252577108,280,Estudiante
2026-03-28T07:13:35,1211337,570,Monedero
2026-03-28T07:13:36,242179182,280,Estudiante
2026-03-28T07:13:37,252511291,290,Estudiante
2026-03-28T07:13:38,252504178,290,Estudiante
2026-03-28T07:13:38,54238398,850,Monedero
2026-03-28T07:13:38,2040196733,850,Monedero
2026-03-28T07:13:39,312357404,280,Estudiante
2026-03-28T07:13:39,1023458,880,Monedero
2026-03-28T07:13:39,302332835,280,Estudiante
2026-03-28T07:13:40,1539889,650,Monedero
2026-03-28T07:13:40,54465701,880,Monedero
2026-03-28T07:13:43,1555388,880,Monedero
2026-03-28T07:13:43,252450920,190,Estudiante
2026-03-28T07:13:44,312629164,190,Estudiante
2026-03-28T07:13:44,232436074,0,Estudiante
2026-03-28T07:13:44,2000023494,460,Monedero
2026-03-28T07:13:45,54608590,880,Monedero
2026-03-28T07:13:47,242632896,190,Estudiante
2026-03-28T07:13:47,242578854,280,Estudiante
2026-03-28T07:13:48,2000017589,530,Monedero
2026-03-28T07:13:48,2000216206,570,Monedero
2026-03-28T07:13:49,905666,880,Monedero
2026-03-28T07:13:50,56080496,290,Adulto Mayor
2026-03-28T07:13:51,252123934,190,Estudiante
2026-03-28T07:13:51,312722144,280,Estudiante
2026-03-28T07:13:52,54534658,570,Monedero
2026-03-28T07:13:52,242285313,150,Estudiante
2026-03-28T07:13:53,1539759,440,Monedero
2026-03-28T07:13:53,2000016895,460,Monedero
2026-03-28T07:13:55,2000015254,850,Monedero
2026-03-28T07:13:55,2000209379,570,Monedero
2026-03-28T07:13:56,944046,530,Monedero
2026-03-28T07:13:56,943925,880,Monedero
2026-03-28T07:13:57,2000245403,850,Monedero
2026-03-28T07:13:58,54429955,460,Monedero
2026-03-28T07:13:58,2000199466,570,Monedero
2026-03-28T07:13:59,312628765,280,Estudiante
2026-03-28T07:13:59,312774427,280,Estudiante
2026-03-28T07:14:00,54478307,850,Monedero
2026-03-28T07:14:00,2103010105,270,Adulto Mayor
2026-03-28T07:14:01,2000109279,530,Monedero
2026-03-28T07:14:01,2000027097,460,Monedero
2026-03-28T07:14:02,242573223,190,Estudiante
2026-03-28T07:14:03,2000023079,460,Monedero
2026-03-28T07:14:04,53051873,440,Adulto Mayor
2026-03-28T07:14:04,54276951,610,Monedero
2026-03-28T07:14:05,2000246854,570,Monedero
2026-03-28T07:14:05,2000123204,570,Monedero
2026-03-28T07:14:05,54514469,850,Monedero
2026-03-28T07:14:07,2000070160,570,Monedero
2026-03-28T07:14:07,2000185872,530,Monedero
2026-03-28T07:14:09,312561814,280,Estudiante
2026-03-28T07:14:09,1427184,850,Monedero
2026-03-28T07:14:10,2000229028,880,Monedero
2026-03-28T07:14:10,54517377,440,Monedero
2026-03-28T07:14:12,53034010,850,Monedero
2026-03-28T07:14:12,2000217408,880,Monedero
2026-03-28T07:14:12,252077424,180,Estudiante
2026-03-28T07:14:13,2000198685,880,Monedero
2026-03-28T07:14:13,2000221536,850,Monedero
2026-03-28T07:14:13,2000100268,440,Monedero
2026-03-28T07:14:16,54439103,880,Monedero
2026-03-28T07:14:17,2000140898,440,Monedero
2026-03-28T07:14:19,2000220511,530,Monedero
2026-03-28T07:14:19,282148003,280,Estudiante
2026-03-28T07:14:22,1370406,650,Monedero
2026-03-28T07:14:23,292063278,0,Estudiante
2026-03-28T07:14:26,2000203156,850,Monedero
2026-03-28T07:14:28,54460239,880,Monedero
2026-03-28T07:14:28,886021,850,Monedero
2026-03-28T07:14:30,2000083747,440,Monedero
2026-03-28T07:14:33,54583844,850,Monedero
2026-03-28T07:14:37,2000126445,880,Monedero
2026-03-28T07:14:40,1008647,880,Monedero
2026-03-28T07:14:50,2000222761,850,Monedero
2026-03-28T07:14:55,2106001612,0,Discapacitado
2026-03-28T07:14:57,2000229892,880,Monedero
2026-03-28T07:15:05,54536683,0,Otros
2026-03-28T07:15:12,2000193520,570,Monedero
2026-03-28T07:15:18,2000119656,570,Monedero
2026-03-28T07:15:21,292049922,0,Estudiante
2026-03-28T07:15:22,2000188247,850,Monedero
2026-03-28T07:15:26,2000218399,850,Monedero
2026-03-28T07:15:36,2000228226,570,Monedero
2026-03-28T07:15:44,53040226,570,Monedero
2026-03-28T07:15:46,2000192782,570,Monedero
2026-03-28T07:16:29,2000227448,850,Monedero
2026-03-28T07:16:34,2000227448,850,Monedero
2026-03-28T07:16:35,2000207389,650,Monedero
2026-03-28T07:16:43,54545622,610,Monedero
2026-03-28T07:16:45,2000214035,610,Monedero
2026-03-28T07:16:46,54428567,850,Monedero
2026-03-28T07:16:48,2000222260,650,Monedero
2026-03-28T07:16:52,2000065898,850,Monedero
2026-03-28T07:16:53,54584193,650,Monedero
2026-03-28T07:16:53,53044904,430,Adulto Mayor
2026-03-28T07:16:55,2103003827,430,Adulto Mayor
2026-03-28T07:16:57,2000207259,610,Monedero
2026-03-28T07:16:59,2040093996,880,Monedero
2026-03-28T07:17:06,2000049647,880,Monedero
2026-03-28T07:17:11,2000246598,610,Monedero
2026-03-28T07:17:11,1279293,440,Monedero
2026-03-28T07:17:31,2040093077,880,Monedero
2026-03-28T07:17:37,2000220172,650,Monedero
2026-03-28T07:17:43,2000218163,850,Monedero
2026-03-28T07:18:03,1385240,570,Monedero
2026-03-28T07:18:14,2000199909,880,Monedero
2026-03-28T07:18:34,54522776,530,Monedero
2026-03-28T07:19:02,54571225,850,Monedero
2026-03-28T07:19:04,2000016859,630,Monedero
2026-03-28T07:19:14,53051267,340,Adulto Mayor
2026-03-28T07:19:15,56081889,320,Adulto Mayor
2026-03-28T07:19:54,2000014119,680,Monedero
2026-03-28T07:20:09,1302260,880,Monedero
2026-03-28T07:20:16,2000222060,850,Monedero
2026-03-28T07:20:16,1532466,850,Monedero
2026-03-28T07:20:39,56058055,610,Monedero
2026-03-28T07:20:43,2000228481,610,Monedero
2026-03-28T07:20:43,252392068,210,Estudiante
2026-03-28T07:20:49,54413156,630,Monedero
2026-03-28T07:20:49,1097727,610,Monedero
2026-03-28T07:21:08,1519808,650,Monedero
2026-03-28T07:21:29,53047120,0,Otros
2026-03-28T07:21:32,384857,650,Monedero
2026-03-28T07:21:42,54595729,850,Monedero
2026-03-28T07:22:00,312617723,280,Estudiante
2026-03-28T07:22:01,53048379,0,Discapacitado
2026-03-28T07:22:02,54560111,570,Monedero
2026-03-28T07:22:02,54554048,850,Monedero
2026-03-28T07:22:04,54427121,630,Monedero
2026-03-28T07:22:05,2000206172,850,Monedero
2026-03-28T07:22:08,2040093579,630,Monedero
2026-03-28T07:22:09,312758193,210,Estudiante
2026-03-28T07:22:15,2000206426,570,Monedero
2026-03-28T07:22:30,2000112980,630,Monedero
2026-03-28T07:22:34,2000179721,680,Monedero
2026-03-28T07:22:49,54515389,630,Monedero
2026-03-28T07:22:59,2103010098,330,Adulto Mayor
2026-03-28T07:23:04,1555412,570,Monedero
2026-03-28T07:23:04,36084533651602180,320,Adulto Mayor
2026-03-28T07:23:04,2000243971,650,Monedero
2026-03-28T07:23:05,2000172289,630,Monedero
2026-03-28T07:23:12,53044131,310,Adulto Mayor
2026-03-28T07:23:13,704072,650,Monedero
2026-03-28T07:23:14,891379,630,Monedero
2026-03-28T07:23:17,54451021,650,Monedero
2026-03-28T07:23:20,54491532,650,Monedero
2026-03-28T07:23:22,1086840,850,Monedero
2026-03-28T07:23:23,2000049846,610,Monedero
2026-03-28T07:23:31,1086840,850,Monedero
2026-03-28T07:23:37,1239190,650,Monedero
2026-03-28T07:24:06,2000221486,650,Monedero
2026-03-28T07:24:12,1132857,530,Monedero
2026-03-28T07:24:13,54605411,650,Monedero
2026-03-28T07:24:14,232255106,0,Estudiante
2026-03-28T07:24:20,312693165,220,Estudiante
2026-03-28T07:24:20,2000245588,650,Monedero
2026-03-28T07:24:23,56053762,650,Monedero
2026-03-28T07:24:24,252405017,220,Estudiante
2026-03-28T07:24:26,2000074519,880,Monedero
2026-03-28T07:24:28,2000140697,530,Monedero
2026-03-28T07:24:29,54573764,650,Monedero
2026-03-28T07:24:39,53054894,290,Adulto Mayor
2026-03-28T07:24:40,54603321,880,Monedero
2026-03-28T07:24:45,54520938,650,Monedero
2026-03-28T07:25:01,232655225,0,Estudiante
2026-03-28T07:25:06,232455032,0,Estudiante
2026-03-28T07:25:06,1272197,630,Monedero
2026-03-28T07:25:10,252369259,190,Estudiante
2026-03-28T07:25:13,302345505,190,Estudiante
2026-03-28T07:25:15,312152889,280,Estudiante
2026-03-28T07:25:25,312743058,280,Estudiante
2026-03-28T07:25:32,54534634,850,Monedero
2026-03-28T07:25:38,1545498,880,Monedero
2026-03-28T07:25:40,1395099,570,Monedero
2026-03-28T07:25:49,53051648,430,Adulto Mayor
2026-03-28T07:26:01,2000035325,510,Monedero
2026-03-28T07:26:07,1183702,850,Monedero
2026-03-28T07:26:11,2000127331,650,Monedero
2026-03-28T07:26:13,2000245875,650,Monedero
2026-03-28T07:26:17,54437582,610,Monedero
2026-03-28T07:26:19,2106007447,0,Discapacitado
2026-03-28T07:26:21,1292160,630,Monedero
2026-03-28T07:26:26,2000017442,850,Monedero
2026-03-28T07:26:26,1370540,430,Monedero
2026-03-28T07:26:37,2000116468,880,Monedero
2026-03-28T07:26:40,54228267,630,Monedero
2026-03-28T07:26:41,312663546,210,Estudiante
2026-03-28T07:26:43,56075391,330,Adulto Mayor
2026-03-28T07:26:44,2000131901,650,Monedero
2026-03-28T07:26:46,2000100566,630,Monedero
2026-03-28T07:26:46,54431057,630,Monedero
2026-03-28T07:26:49,2000229329,650,Monedero
2026-03-28T07:26:50,2000218168,610,Monedero
2026-03-28T07:26:51,53052392,0,Discapacitado
2026-03-28T07:26:51,2000070727,650,Monedero
2026-03-28T07:26:53,2000245463,630,Monedero
2026-03-28T07:26:55,312524571,220,Estudiante
2026-03-28T07:26:55,2000247783,630,Monedero
2026-03-28T07:26:56,1203010,610,Monedero
2026-03-28T07:26:59,53043047,320,Adulto Mayor
2026-03-28T07:27:01,1009004,630,Monedero
2026-03-28T07:27:02,2000229143,650,Monedero
2026-03-28T07:27:06,955477,630,Monedero
2026-03-28T07:27:07,2000054879,570,Monedero
2026-03-28T07:27:09,2000062906,650,Monedero
2026-03-28T07:27:11,56064051,650,Monedero
2026-03-28T07:27:19,232575550,0,Estudiante
2026-03-28T07:27:26,312757567,150,Estudiante
2026-03-28T07:27:27,1013455,530,Monedero
2026-03-28T07:27:28,1191560,450,Monedero
2026-03-28T07:27:32,232498984,0,Estudiante
2026-03-28T07:27:32,1099454,790,Monedero
2026-03-28T07:27:32,2000247062,530,Monedero
2026-03-28T07:27:33,1000046,530,Monedero
2026-03-28T07:27:35,58024563,330,Adulto Mayor
2026-03-28T07:27:36,2106006638,0,Discapacitado
2026-03-28T07:27:37,302353521,220,Estudiante
2026-03-28T07:27:38,2000229201,530,Monedero
2026-03-28T07:27:39,2000221493,650,Monedero
2026-03-28T07:27:41,2000193603,850,Monedero
2026-03-28T07:27:42,1414725,880,Monedero
2026-03-28T07:27:44,2040137355,650,Monedero
2026-03-28T07:27:46,1553752,650,Monedero
2026-03-28T07:27:47,2000214200,650,Monedero
2026-03-28T07:27:50,2000229315,450,Monedero
2026-03-28T07:27:53,2000002715,790,Monedero
2026-03-28T07:27:54,54515119,880,Monedero
2026-03-28T07:27:57,1351344,790,Monedero
2026-03-28T07:27:58,56071823,440,Adulto Mayor
2026-03-28T07:27:59,312693070,180,Estudiante
2026-03-28T07:28:01,2000167355,530,Monedero
2026-03-28T07:28:02,312684272,290,Estudiante
2026-03-28T07:28:02,2100008449,880,Monedero
2026-03-28T07:28:04,507926,790,Monedero
2026-03-28T07:28:06,54346925,880,Monedero
2026-03-28T07:28:07,2000099615,650,Monedero
2026-03-28T07:28:21,2000080139,530,Monedero
2026-03-28T07:28:25,1555389,790,Monedero
2026-03-28T07:28:31,2000073631,880,Monedero
2026-03-28T07:28:32,2000226328,880,Monedero
2026-03-28T07:28:34,2103010353,440,Adulto Mayor
2026-03-28T07:28:41,54502306,630,Monedero
2026-03-28T07:28:42,54501647,630,Monedero
2026-03-28T07:28:46,1383109,430,Monedero
2026-03-28T07:28:51,54599324,650,Monedero
2026-03-28T07:28:57,54572553,630,Monedero
2026-03-28T07:29:09,496795,630,Monedero
2026-03-28T07:29:16,53042960,0,Otros
2026-03-28T07:29:19,54470484,650,Monedero
2026-03-28T07:29:19,252349569,280,Estudiante
2026-03-28T07:29:25,2000171511,570,Monedero
2026-03-28T07:29:36,2000070348,510,Monedero
2026-03-28T07:29:39,195552,570,Monedero
2026-03-28T07:29:41,966936,650,Monedero
2026-03-28T07:29:42,1430675,430,Monedero
2026-03-28T07:29:44,2000174372,570,Monedero
2026-03-28T07:29:45,2000160298,570,Monedero
2026-03-28T07:29:47,1555407,610,Monedero
2026-03-28T07:30:12,2000184354,630,Monedero
2026-03-28T07:30:39,54479398,630,Monedero
2026-03-28T07:31:00,958906,680,Monedero
2026-03-28T07:31:13,2040123900,510,Monedero
2026-03-28T07:31:14,242420986,230,Estudiante
2026-03-28T07:31:32,869879,510,Monedero
2026-03-28T07:31:39,54591015,430,Monedero
2026-03-28T07:31:41,478101,430,Monedero
2026-03-28T07:31:42,54226715,570,Monedero
2026-03-28T07:31:44,302250579,170,Estudiante
2026-03-28T07:31:47,2000191325,570,Monedero
2026-03-28T07:31:51,2000227873,570,Monedero
2026-03-28T07:31:51,2000244654,570,Monedero
2026-03-28T07:31:52,54578798,570,Monedero
2026-03-28T07:31:56,302304520,190,Estudiante
2026-03-28T07:31:56,2000083200,570,Monedero
2026-03-28T07:31:59,2000228915,510,Monedero
2026-03-28T07:32:00,2040092527,570,Monedero
2026-03-28T07:32:02,1440095,570,Monedero
2026-03-28T07:32:06,2000189406,570,Monedero
