FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-18T06:34:29,54237422,650,Monedero
2026-03-18T06:34:30,2000125317,650,Monedero
2026-03-18T06:34:31,2000198399,510,Monedero
2026-03-18T06:34:31,56050818,460,Monedero
2026-03-18T06:34:33,2000016895,460,Monedero
2026-03-18T06:34:34,56064061,680,Monedero
2026-03-18T06:34:35,53049291,270,Adulto Mayor
2026-03-18T06:34:35,2000014561,530,Monedero
2026-03-18T06:34:36,54467526,510,Monedero
2026-03-18T06:34:36,54547542,680,Monedero
2026-03-18T06:34:39,56075440,330,Adulto Mayor
2026-03-18T06:34:39,2000081006,650,Monedero
2026-03-18T06:34:40,312599007,230,Estudiante
2026-03-18T06:34:40,53050956,270,Adulto Mayor
2026-03-18T06:34:41,54579655,530,Monedero
2026-03-18T06:34:42,54427697,510,Monedero
2026-03-18T06:34:46,56081964,260,Adulto Mayor
2026-03-18T06:34:47,2000247480,510,Monedero
2026-03-18T06:34:55,54599111,650,Monedero
2026-03-18T06:34:56,2000219390,510,Monedero
2026-03-18T06:34:56,2000176212,530,Monedero
2026-03-18T06:35:00,302360399,150,Estudiante
2026-03-18T06:35:13,2103003389,400,Adulto Mayor
2026-03-18T06:35:37,53035140,440,Adulto Mayor
2026-03-18T06:35:38,54321428,420,Monedero
2026-03-18T06:35:51,2000052390,790,Monedero
2026-03-18T06:35:55,252406239,190,Estudiante
2026-03-18T06:36:04,242627142,290,Estudiante
2026-03-18T06:36:08,54427160,650,Monedero
2026-03-18T06:36:10,54507163,630,Monedero
2026-03-18T06:36:11,2040103787,650,Monedero
2026-03-18T06:36:12,2000043230,650,Monedero
2026-03-18T06:36:15,2000247638,650,Monedero
2026-03-18T06:36:16,282160979,210,Estudiante
2026-03-18T06:36:17,312593282,280,Estudiante
2026-03-18T06:36:21,312601444,280,Estudiante
2026-03-18T06:36:26,242727687,190,Estudiante
2026-03-18T06:36:33,302291136,190,Estudiante
2026-03-18T06:36:38,2000079038,570,Monedero
2026-03-18T06:36:42,2000000601,650,Monedero
2026-03-18T06:36:47,2000098570,880,Monedero
2026-03-18T06:36:55,54243124,850,Monedero
2026-03-18T06:36:58,1285125,630,Monedero
2026-03-18T06:37:09,54499286,880,Monedero
2026-03-18T06:37:15,2000245918,680,Monedero
2026-03-18T06:37:16,2103002247,430,Adulto Mayor
2026-03-18T06:37:20,2000211813,850,Monedero
2026-03-18T06:38:16,2000173316,420,Monedero
2026-03-18T06:38:43,53050832,310,Adulto Mayor
2026-03-18T06:38:43,252553262,290,Estudiante
2026-03-18T06:38:46,2040140754,430,Monedero
2026-03-18T06:38:51,53050423,330,Adulto Mayor
2026-03-18T06:38:53,312668496,200,Estudiante
2026-03-18T06:38:55,2103000410,290,Adulto Mayor
2026-03-18T06:39:09,56071895,330,Adulto Mayor
2026-03-18T06:39:13,56026558,430,Monedero
2026-03-18T06:39:14,2000195275,650,Monedero
2026-03-18T06:40:21,53042834,0,Otros
2026-03-18T06:40:25,2040093281,500,Monedero
2026-03-18T06:40:44,2000100971,850,Monedero
2026-03-18T06:40:45,2106003657,0,Discapacitado
2026-03-18T06:40:46,2000023311,570,Monedero
2026-03-18T06:40:46,2000091437,570,Monedero
2026-03-18T06:40:48,252491455,190,Estudiante
2026-03-18T06:40:50,2000034784,850,Monedero
2026-03-18T06:40:50,2000216217,570,Monedero
2026-03-18T06:40:52,242278966,280,Estudiante
2026-03-18T06:40:53,242632156,190,Estudiante
2026-03-18T06:40:53,54231488,570,Monedero
2026-03-18T06:40:54,2000200251,570,Monedero
2026-03-18T06:40:54,53052413,0,Discapacitado
2026-03-18T06:40:55,2000003593,880,Monedero
2026-03-18T06:40:56,2106000522,0,Discapacitado
2026-03-18T06:40:57,312723697,280,Estudiante
2026-03-18T06:40:58,54404054,850,Monedero
2026-03-18T06:40:58,54576468,570,Monedero
2026-03-18T06:40:59,2000038732,850,Monedero
2026-03-18T06:41:00,2000054086,850,Monedero
2026-03-18T06:41:02,2000115708,850,Monedero
2026-03-18T06:41:02,2000102879,880,Monedero
2026-03-18T06:41:04,2000208115,880,Monedero
2026-03-18T06:41:04,2000079288,570,Monedero
2026-03-18T06:41:05,252459836,290,Estudiante
2026-03-18T06:41:06,610473,570,Monedero
2026-03-18T06:41:06,312638291,290,Estudiante
2026-03-18T06:41:06,2000032432,850,Monedero
2026-03-18T06:41:08,54240213,850,Monedero
2026-03-18T06:41:08,2000050375,850,Monedero
2026-03-18T06:41:08,2000227612,850,Monedero
2026-03-18T06:41:08,2000056539,880,Monedero
2026-03-18T06:41:09,54413691,570,Monedero
2026-03-18T06:41:10,312685858,190,Estudiante
2026-03-18T06:41:10,53046962,0,Discapacitado
2026-03-18T06:41:11,54577060,570,Monedero
2026-03-18T06:41:11,54580927,850,Monedero
2026-03-18T06:41:12,252190677,190,Estudiante
2026-03-18T06:41:12,58018749,430,Adulto Mayor
2026-03-18T06:41:13,53048662,430,Adulto Mayor
2026-03-18T06:41:16,54483988,570,Monedero
2026-03-18T06:41:16,2000206863,850,Monedero
2026-03-18T06:41:16,2000227486,850,Monedero
2026-03-18T06:41:17,2000062987,850,Monedero
2026-03-18T06:41:19,2000057736,570,Monedero
2026-03-18T06:41:20,54502705,570,Monedero
2026-03-18T06:41:22,1529604,850,Monedero
2026-03-18T06:41:22,58024521,430,Adulto Mayor
2026-03-18T06:41:22,2040102410,850,Monedero
2026-03-18T06:41:23,2000132171,570,Monedero
2026-03-18T06:41:25,252551787,190,Estudiante
2026-03-18T06:41:25,56051121,850,Monedero
2026-03-18T06:41:25,2103000449,430,Adulto Mayor
2026-03-18T06:41:25,2000048345,880,Monedero
2026-03-18T06:41:25,53056580,0,Discapacitado
2026-03-18T06:41:27,2000229028,880,Monedero
2026-03-18T06:41:27,2000158714,880,Monedero
2026-03-18T06:41:28,242717577,190,Estudiante
2026-03-18T06:41:29,53052286,0,Discapacitado
2026-03-18T06:41:29,54457987,570,Monedero
2026-03-18T06:41:30,54553578,570,Monedero
2026-03-18T06:41:30,54257656,850,Monedero
2026-03-18T06:41:31,2000176713,570,Monedero
2026-03-18T06:41:32,2000217922,880,Monedero
2026-03-18T06:41:32,54544805,850,Monedero
2026-03-18T06:41:33,242687140,290,Estudiante
2026-03-18T06:41:33,54538135,570,Monedero
2026-03-18T06:41:34,242495416,190,Estudiante
2026-03-18T06:41:34,54236596,850,Monedero
2026-03-18T06:41:34,2000219434,850,Monedero
2026-03-18T06:41:35,312685131,190,Estudiante
2026-03-18T06:41:35,2000189827,570,Monedero
2026-03-18T06:41:35,2000228455,850,Monedero
2026-03-18T06:41:37,2000201595,850,Monedero
2026-03-18T06:41:37,2106007013,0,Discapacitado
2026-03-18T06:41:37,2000219742,850,Monedero
2026-03-18T06:41:38,56080091,430,Adulto Mayor
2026-03-18T06:41:38,2000182847,570,Monedero
2026-03-18T06:41:38,2000135908,570,Monedero
2026-03-18T06:41:39,181341,790,Monedero
2026-03-18T06:41:39,2000195000,880,Monedero
2026-03-18T06:41:40,53051253,440,Adulto Mayor
2026-03-18T06:41:40,2000132672,850,Monedero
2026-03-18T06:41:41,53038847,440,Adulto Mayor
2026-03-18T06:41:42,312593015,190,Estudiante
2026-03-18T06:41:42,2000036677,570,Monedero
2026-03-18T06:41:42,2040103944,570,Monedero
2026-03-18T06:41:42,2000195035,570,Monedero
2026-03-18T06:41:43,1070432,570,Monedero
2026-03-18T06:41:44,2000021777,880,Monedero
2026-03-18T06:41:45,2000060196,880,Monedero
2026-03-18T06:41:45,2000175110,570,Monedero
2026-03-18T06:41:45,2000192760,570,Monedero
2026-03-18T06:41:46,312757410,190,Estudiante
2026-03-18T06:41:46,2000086286,570,Monedero
2026-03-18T06:41:47,2000087450,850,Monedero
2026-03-18T06:41:48,84322339,280,Estudiante
2026-03-18T06:41:48,312601800,190,Estudiante
2026-03-18T06:41:48,53044815,430,Adulto Mayor
2026-03-18T06:41:48,2000016233,570,Monedero
2026-03-18T06:41:49,2000221552,570,Monedero
2026-03-18T06:41:50,54553165,610,Monedero
2026-03-18T06:41:50,2000114960,880,Monedero
2026-03-18T06:41:51,252250608,280,Estudiante
2026-03-18T06:41:51,2000134519,570,Monedero
2026-03-18T06:41:52,1526780,570,Monedero
2026-03-18T06:41:52,2104004031,0,Otros
2026-03-18T06:41:53,54554452,880,Monedero
2026-03-18T06:41:54,53052267,0,Discapacitado
2026-03-18T06:41:54,54508175,880,Monedero
2026-03-18T06:41:55,2000222854,570,Monedero
2026-03-18T06:41:55,2000204447,850,Monedero
2026-03-18T06:41:56,54542183,850,Monedero
2026-03-18T06:41:57,1524375,570,Monedero
2026-03-18T06:41:57,54308700,850,Monedero
2026-03-18T06:41:57,2000098161,880,Monedero
2026-03-18T06:41:58,2000160979,570,Monedero
2026-03-18T06:41:59,53038720,880,Monedero
2026-03-18T06:42:00,53043283,290,Adulto Mayor
2026-03-18T06:42:00,2000091968,570,Monedero
2026-03-18T06:42:00,54528441,850,Monedero
2026-03-18T06:42:00,2103010134,440,Adulto Mayor
2026-03-18T06:42:01,2000118520,880,Monedero
2026-03-18T06:42:01,2000057856,570,Monedero
2026-03-18T06:42:01,2000203756,570,Monedero
2026-03-18T06:42:01,2000175017,880,Monedero
2026-03-18T06:42:02,54528627,850,Monedero
2026-03-18T06:42:02,2000191775,570,Monedero
2026-03-18T06:42:03,312601486,290,Estudiante
2026-03-18T06:42:03,252323716,280,Estudiante
2026-03-18T06:42:03,943639,850,Monedero
2026-03-18T06:42:04,252081762,280,Estudiante
2026-03-18T06:42:05,2000002769,570,Monedero
2026-03-18T06:42:06,54302390,570,Monedero
2026-03-18T06:42:06,54605238,570,Monedero
2026-03-18T06:42:07,2000217417,880,Monedero
2026-03-18T06:42:07,252441518,290,Estudiante
2026-03-18T06:42:08,2000055214,850,Monedero
2026-03-18T06:42:10,54469239,850,Monedero
2026-03-18T06:42:10,312668781,190,Estudiante
2026-03-18T06:42:10,54578800,850,Monedero
2026-03-18T06:42:11,2000191114,850,Monedero
2026-03-18T06:42:13,2100004821,430,Adulto Mayor
2026-03-18T06:42:14,1516255,850,Monedero
2026-03-18T06:42:14,2000087746,850,Monedero
2026-03-18T06:42:14,54545168,850,Monedero
2026-03-18T06:42:15,2000217424,880,Monedero
2026-03-18T06:42:16,2000064430,570,Monedero
2026-03-18T06:42:17,692638,880,Monedero
2026-03-18T06:42:18,252491626,280,Estudiante
2026-03-18T06:42:18,2000205358,850,Monedero
2026-03-18T06:42:19,2000205410,880,Monedero
2026-03-18T06:42:19,2000125993,880,Monedero
2026-03-18T06:42:19,58023837,850,Monedero
2026-03-18T06:42:21,312678736,290,Estudiante
2026-03-18T06:42:22,2000047677,850,Monedero
2026-03-18T06:42:23,252236864,280,Estudiante
2026-03-18T06:42:23,54470438,850,Monedero
2026-03-18T06:42:23,2100007891,430,Adulto Mayor
2026-03-18T06:42:25,252547239,280,Estudiante
2026-03-18T06:42:25,54514751,850,Monedero
2026-03-18T06:42:26,1529604,850,Monedero
2026-03-18T06:42:26,252480591,190,Estudiante
2026-03-18T06:42:26,2000041079,850,Monedero
2026-03-18T06:42:27,2000166235,850,Monedero
2026-03-18T06:42:28,2000246786,850,Monedero
2026-03-18T06:42:29,2000228886,850,Monedero
2026-03-18T06:42:29,54465701,880,Monedero
2026-03-18T06:42:30,252461498,290,Estudiante
2026-03-18T06:42:30,252441549,280,Estudiante
2026-03-18T06:42:30,56081708,290,Adulto Mayor
2026-03-18T06:42:31,252461482,190,Estudiante
2026-03-18T06:42:31,54442885,850,Monedero
2026-03-18T06:42:32,2106001985,0,Discapacitado
2026-03-18T06:42:33,1000029,850,Monedero
2026-03-18T06:42:33,2000056361,570,Monedero
2026-03-18T06:42:34,282173718,280,Estudiante
2026-03-18T06:42:34,302150794,280,Estudiante
2026-03-18T06:42:34,56075002,430,Adulto Mayor
2026-03-18T06:42:35,302345454,290,Estudiante
2026-03-18T06:42:36,2104003006,0,Otros
2026-03-18T06:42:38,2106007496,0,Discapacitado
2026-03-18T06:42:39,1420085,420,Monedero
2026-03-18T06:42:40,223948,570,Monedero
2026-03-18T06:42:40,54478516,850,Monedero
2026-03-18T06:42:40,2000069127,570,Monedero
2026-03-18T06:42:43,2000184466,570,Monedero
2026-03-18T06:42:43,2000214264,570,Monedero
2026-03-18T06:42:45,252537925,280,Estudiante
2026-03-18T06:42:46,312618589,290,Estudiante
2026-03-18T06:42:46,1318834,850,Monedero
2026-03-18T06:42:46,2106003966,0,Discapacitado
2026-03-18T06:42:49,232580408,0,Estudiante
2026-03-18T06:42:49,2102004927,850,Monedero
2026-03-18T06:42:50,58006615,430,Adulto Mayor
2026-03-18T06:42:51,1132873,850,Monedero
2026-03-18T06:42:52,2103002248,430,Adulto Mayor
2026-03-18T06:42:54,2106007077,0,Discapacitado
2026-03-18T06:42:55,2000084558,850,Monedero
2026-03-18T06:42:56,2000212072,850,Monedero
2026-03-18T06:42:58,54490380,850,Monedero
2026-03-18T06:43:00,252405374,280,Estudiante
2026-03-18T06:43:00,302353221,290,Estudiante
2026-03-18T06:43:04,1420079,570,Monedero
2026-03-18T06:43:04,2000245848,880,Monedero
2026-03-18T06:43:05,312132956,280,Estudiante
2026-03-18T06:43:05,252298672,280,Estudiante
2026-03-18T06:43:06,252388530,290,Estudiante
2026-03-18T06:43:11,54556866,880,Monedero
2026-03-18T06:43:12,2000207990,570,Monedero
2026-03-18T06:43:14,312561842,190,Estudiante
2026-03-18T06:43:15,2000108019,570,Monedero
2026-03-18T06:43:17,2000106642,850,Monedero
2026-03-18T06:43:18,2000207990,570,Monedero
2026-03-18T06:43:22,54582018,420,Monedero
2026-03-18T06:43:29,1308615,850,Monedero
2026-03-18T06:43:31,2000132749,570,Monedero
2026-03-18T06:43:37,2040092172,850,Monedero
2026-03-18T06:43:41,54581106,850,Monedero
2026-03-18T06:43:46,2000132302,850,Monedero
2026-03-18T06:43:58,2103001315,400,Adulto Mayor
2026-03-18T06:44:04,54449538,650,Monedero
2026-03-18T06:44:05,232644884,0,Estudiante
2026-03-18T06:44:05,2000185156,680,Monedero
2026-03-18T06:44:12,312463529,220,Estudiante
2026-03-18T06:44:12,2000206195,610,Monedero
2026-03-18T06:44:15,53033752,290,Adulto Mayor
2026-03-18T06:44:16,2000141535,650,Monedero
2026-03-18T06:44:16,242286266,170,Estudiante
2026-03-18T06:44:17,56074776,320,Adulto Mayor
2026-03-18T06:44:17,2000112537,510,Monedero
2026-03-18T06:44:20,2040146831,790,Monedero
2026-03-18T06:44:24,2000210512,850,Monedero
2026-03-18T06:44:24,54541420,610,Monedero
2026-03-18T06:44:25,2000204775,570,Monedero
2026-03-18T06:44:25,2000209999,510,Monedero
2026-03-18T06:44:25,232472084,0,Estudiante
2026-03-18T06:44:26,312592538,220,Estudiante
2026-03-18T06:44:28,2000227273,510,Monedero
2026-03-18T06:44:30,252373559,260,Estudiante
2026-03-18T06:44:32,54493309,650,Monedero
2026-03-18T06:44:37,2000228813,630,Monedero
2026-03-18T06:44:40,356931,630,Monedero
2026-03-18T06:44:41,2103002782,400,Adulto Mayor
2026-03-18T06:44:41,312700194,220,Estudiante
2026-03-18T06:44:41,54268704,630,Monedero
2026-03-18T06:44:47,2000228166,630,Monedero
2026-03-18T06:44:51,53044786,320,Adulto Mayor
2026-03-18T06:44:54,2000245933,790,Monedero
2026-03-18T06:44:56,2000026889,630,Monedero
2026-03-18T06:44:59,54601662,610,Monedero
2026-03-18T06:45:01,2000049846,610,Monedero
2026-03-18T06:45:07,252543227,260,Estudiante
2026-03-18T06:45:07,2000228258,630,Monedero
2026-03-18T06:45:07,2000216314,650,Monedero
2026-03-18T06:45:14,2000101268,430,Monedero
2026-03-18T06:45:16,953695,680,Monedero
2026-03-18T06:45:17,252504884,220,Estudiante
2026-03-18T06:45:17,252474235,260,Estudiante
2026-03-18T06:45:32,54524477,850,Monedero
2026-03-18T06:45:42,56080294,430,Adulto Mayor
2026-03-18T06:46:04,2103010091,330,Adulto Mayor
2026-03-18T06:46:43,53046800,430,Adulto Mayor
2026-03-18T06:46:45,54514666,510,Monedero
2026-03-18T06:46:46,1053345,850,Monedero
2026-03-18T06:46:46,2000209293,510,Monedero
2026-03-18T06:46:47,1527017,510,Monedero
2026-03-18T06:46:47,1133113,680,Monedero
2026-03-18T06:46:50,2000096988,790,Monedero
2026-03-18T06:46:50,2000099845,680,Monedero
2026-03-18T06:46:51,2000160859,680,Monedero
2026-03-18T06:46:51,54583863,510,Monedero
2026-03-18T06:46:52,1484171,510,Monedero
2026-03-18T06:46:53,2000045890,880,Monedero
2026-03-18T06:46:54,54283093,680,Monedero
2026-03-18T06:46:55,53033878,0,Otros
2026-03-18T06:46:56,784429,510,Monedero
2026-03-18T06:46:58,2000131844,650,Monedero
2026-03-18T06:46:58,252279510,260,Estudiante
2026-03-18T06:46:58,54414337,680,Monedero
2026-03-18T06:47:01,2000180478,790,Monedero
2026-03-18T06:47:03,58021752,340,Adulto Mayor
2026-03-18T06:47:05,312371573,280,Estudiante
2026-03-18T06:47:05,2000105787,850,Monedero
2026-03-18T06:47:05,2000245965,650,Monedero
2026-03-18T06:47:06,632536,510,Monedero
2026-03-18T06:47:06,2000208675,510,Monedero
2026-03-18T06:47:07,2100003276,330,Adulto Mayor
2026-03-18T06:47:08,312515814,280,Estudiante
2026-03-18T06:47:09,2000106071,510,Monedero
2026-03-18T06:47:10,252236621,230,Estudiante
2026-03-18T06:47:11,252308941,230,Estudiante
2026-03-18T06:47:13,335937,510,Monedero
2026-03-18T06:47:13,2000159861,790,Monedero
2026-03-18T06:47:15,252480344,290,Estudiante
2026-03-18T06:47:15,53051873,400,Adulto Mayor
2026-03-18T06:47:16,2000206610,510,Monedero
2026-03-18T06:47:20,312575861,290,Estudiante
2026-03-18T06:47:20,54244101,680,Monedero
2026-03-18T06:47:23,2000228428,850,Monedero
2026-03-18T06:47:25,366112,510,Monedero
2026-03-18T06:47:28,252474118,290,Estudiante
2026-03-18T06:47:28,2000229576,510,Monedero
2026-03-18T06:47:28,2000024646,510,Monedero
2026-03-18T06:47:29,2040089901,680,Monedero
2026-03-18T06:47:31,312763982,290,Estudiante
2026-03-18T06:47:33,312302795,170,Estudiante
2026-03-18T06:47:33,53049892,400,Adulto Mayor
2026-03-18T06:47:34,252461053,290,Estudiante
2026-03-18T06:47:34,1023668,510,Monedero
2026-03-18T06:47:34,2103010260,260,Adulto Mayor
2026-03-18T06:47:37,302291047,170,Estudiante
2026-03-18T06:47:37,312244475,280,Estudiante
2026-03-18T06:47:38,2000198402,790,Monedero
2026-03-18T06:47:39,1217997,510,Monedero
2026-03-18T06:47:40,252515719,290,Estudiante
2026-03-18T06:47:41,252092471,220,Estudiante
2026-03-18T06:47:42,2106000671,0,Discapacitado
2026-03-18T06:47:42,2000072428,680,Monedero
2026-03-18T06:47:43,2000216352,610,Monedero
2026-03-18T06:47:44,312700553,280,Estudiante
2026-03-18T06:47:47,312561672,290,Estudiante
2026-03-18T06:47:47,2000200888,610,Monedero
2026-03-18T06:47:47,1008622,610,Monedero
2026-03-18T06:47:51,54437456,880,Monedero
2026-03-18T06:47:52,2103003348,330,Adulto Mayor
2026-03-18T06:47:52,2000048312,630,Monedero
2026-03-18T06:47:54,2000159866,650,Monedero
2026-03-18T06:47:57,1508330,850,Monedero
2026-03-18T06:47:57,252530589,260,Estudiante
2026-03-18T06:48:01,312743902,280,Estudiante
2026-03-18T06:48:04,54492951,420,Monedero
2026-03-18T06:48:05,312640077,280,Estudiante
2026-03-18T06:48:07,56056165,850,Monedero
2026-03-18T06:48:08,2000208306,420,Monedero
2026-03-18T06:48:09,54581439,850,Monedero
2026-03-18T06:48:09,232247329,0,Estudiante
2026-03-18T06:48:10,2000057378,420,Monedero
2026-03-18T06:48:11,2000219968,850,Monedero
2026-03-18T06:48:12,54571888,650,Monedero
2026-03-18T06:48:14,2040102912,850,Monedero
2026-03-18T06:48:19,242444074,290,Estudiante
2026-03-18T06:48:20,53044281,0,Otros
2026-03-18T06:48:25,2000195812,880,Monedero
2026-03-18T06:48:27,2000008409,450,Monedero
2026-03-18T06:48:30,2000079925,850,Monedero
2026-03-18T06:48:35,1529608,850,Monedero
2026-03-18T06:48:40,2000005252,850,Monedero
2026-03-18T06:48:40,242708276,260,Estudiante
2026-03-18T06:48:45,54442783,790,Monedero
2026-03-18T06:48:46,312737434,280,Estudiante
2026-03-18T06:48:52,252389345,280,Estudiante
2026-03-18T06:48:57,2000221752,850,Monedero
2026-03-18T06:49:14,54480362,420,Monedero
2026-03-18T06:49:37,1461257,420,Monedero
2026-03-18T06:49:46,53055608,320,Adulto Mayor
2026-03-18T06:49:47,448140,430,Monedero
2026-03-18T06:49:50,58032744,510,Monedero
2026-03-18T06:49:52,2000228523,630,Monedero
2026-03-18T06:49:55,56052856,430,Monedero
2026-03-18T06:49:56,2000126565,510,Monedero
2026-03-18T06:49:57,312574600,170,Estudiante
2026-03-18T06:49:57,312748210,170,Estudiante
2026-03-18T06:49:58,312727266,280,Estudiante
2026-03-18T06:49:59,1524074,550,Monedero
2026-03-18T06:50:01,54477326,550,Monedero
2026-03-18T06:50:04,232525234,0,Estudiante
2026-03-18T06:50:04,2000046293,510,Monedero
2026-03-18T06:50:04,2040147258,510,Monedero
2026-03-18T06:50:05,2040092030,650,Monedero
2026-03-18T06:50:06,54550939,510,Monedero
2026-03-18T06:50:07,2000075064,650,Monedero
2026-03-18T06:50:08,252473659,170,Estudiante
