FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-30T06:26:44,2000080214,450,Monedero
2026-03-30T06:28:09,54589237,510,Monedero
2026-03-30T06:30:04,2000034893,680,Monedero
2026-03-30T06:30:05,252250181,220,Estudiante
2026-03-30T06:30:12,56080355,340,Adulto Mayor
2026-03-30T06:30:13,2000048224,790,Monedero
2026-03-30T06:30:20,2103000182,260,Adulto Mayor
2026-03-30T06:30:25,1291592,790,Monedero
2026-03-30T06:30:27,53049186,340,Adulto Mayor
2026-03-30T06:30:28,54229786,680,Monedero
2026-03-30T06:30:30,56011128,510,Monedero
2026-03-30T06:30:38,53051120,260,Adulto Mayor
2026-03-30T06:30:43,2100007005,340,Adulto Mayor
2026-03-30T06:30:45,242179182,220,Estudiante
2026-03-30T06:30:48,54253212,460,Monedero
2026-03-30T06:30:51,2000143424,790,Monedero
2026-03-30T06:31:10,1316124,500,Monedero
2026-03-30T06:31:17,54435230,650,Monedero
2026-03-30T06:32:46,54533906,650,Monedero
2026-03-30T06:32:46,56071888,340,Adulto Mayor
2026-03-30T06:32:49,2000054113,680,Monedero
2026-03-30T06:32:50,2000140628,680,Monedero
2026-03-30T06:32:51,2106000994,0,Discapacitado
2026-03-30T06:32:52,2000022627,790,Monedero
2026-03-30T06:32:56,54588440,680,Monedero
2026-03-30T06:32:56,2000101253,510,Monedero
2026-03-30T06:32:56,54542284,510,Monedero
2026-03-30T06:32:59,2000245918,680,Monedero
2026-03-30T06:33:01,2000247461,790,Monedero
2026-03-30T06:33:02,53044168,330,Adulto Mayor
2026-03-30T06:33:05,56064061,680,Monedero
2026-03-30T06:33:06,2000199523,790,Monedero
2026-03-30T06:33:06,2106003603,0,Discapacitado
2026-03-30T06:33:07,2000211425,510,Monedero
2026-03-30T06:33:08,1229262,630,Monedero
2026-03-30T06:33:10,2000228865,680,Monedero
2026-03-30T06:33:10,2100003542,340,Adulto Mayor
2026-03-30T06:33:10,2000047429,650,Monedero
2026-03-30T06:33:11,2000038074,650,Monedero
2026-03-30T06:33:12,2000135988,510,Monedero
2026-03-30T06:33:13,2000084781,650,Monedero
2026-03-30T06:33:15,56071574,260,Adulto Mayor
2026-03-30T06:33:17,2000165944,680,Monedero
2026-03-30T06:33:17,2000125317,650,Monedero
2026-03-30T06:33:19,2000203399,790,Monedero
2026-03-30T06:33:19,54547735,510,Monedero
2026-03-30T06:33:21,54231816,650,Monedero
2026-03-30T06:33:24,54592932,630,Monedero
2026-03-30T06:33:26,2000052390,790,Monedero
2026-03-30T06:33:26,2000126277,610,Monedero
2026-03-30T06:33:26,2000060773,510,Monedero
2026-03-30T06:33:26,2000099677,510,Monedero
2026-03-30T06:33:28,54605411,650,Monedero
2026-03-30T06:33:30,2000167356,610,Monedero
2026-03-30T06:33:31,56074776,320,Adulto Mayor
2026-03-30T06:33:32,571021,610,Monedero
2026-03-30T06:33:33,54469661,680,Monedero
2026-03-30T06:33:34,2000198399,510,Monedero
2026-03-30T06:33:35,2000192174,610,Monedero
2026-03-30T06:33:36,2000099022,510,Monedero
2026-03-30T06:33:37,2000081006,650,Monedero
2026-03-30T06:33:37,54237422,650,Monedero
2026-03-30T06:33:38,2000061342,510,Monedero
2026-03-30T06:33:38,54525712,630,Monedero
2026-03-30T06:33:39,2000197544,610,Monedero
2026-03-30T06:33:42,54437413,650,Monedero
2026-03-30T06:33:42,2000247480,510,Monedero
2026-03-30T06:33:43,312773952,220,Estudiante
2026-03-30T06:33:44,2000228258,630,Monedero
2026-03-30T06:33:44,232519584,0,Estudiante
2026-03-30T06:33:45,2000219390,510,Monedero
2026-03-30T06:33:48,1166569,510,Monedero
2026-03-30T06:33:52,56057983,790,Monedero
2026-03-30T06:33:53,2000026889,630,Monedero
2026-03-30T06:34:09,2000004559,510,Monedero
2026-03-30T06:34:24,2000107298,460,Monedero
2026-03-30T06:34:24,2000017873,790,Monedero
2026-03-30T06:34:27,56050818,460,Monedero
2026-03-30T06:34:28,2000049054,460,Monedero
2026-03-30T06:34:30,2000016895,460,Monedero
2026-03-30T06:34:33,54501634,460,Monedero
2026-03-30T06:34:33,54444360,440,Monedero
2026-03-30T06:34:33,53050956,270,Adulto Mayor
2026-03-30T06:34:52,2000206411,510,Monedero
2026-03-30T06:35:08,302360399,150,Estudiante
2026-03-30T06:35:19,2000228959,510,Monedero
2026-03-30T06:35:52,2000193949,570,Monedero
2026-03-30T06:35:57,252372490,280,Estudiante
2026-03-30T06:36:00,252369228,290,Estudiante
2026-03-30T06:36:02,54427160,650,Monedero
2026-03-30T06:36:08,900053037951,570,Monedero
2026-03-30T06:36:11,900053037951,570,Monedero
2026-03-30T06:36:11,2040103787,650,Monedero
2026-03-30T06:36:16,252529068,190,Estudiante
2026-03-30T06:36:20,2000023911,880,Monedero
2026-03-30T06:36:23,2040146144,610,Monedero
2026-03-30T06:36:33,282160979,210,Estudiante
2026-03-30T06:36:33,2000008605,570,Monedero
2026-03-30T06:36:36,2000247638,650,Monedero
2026-03-30T06:36:36,2000043230,650,Monedero
2026-03-30T06:36:42,54309545,630,Monedero
2026-03-30T06:36:42,1541365,650,Monedero
2026-03-30T06:36:44,242232593,280,Estudiante
2026-03-30T06:36:48,54243124,850,Monedero
2026-03-30T06:36:56,2000247631,880,Monedero
2026-03-30T06:36:59,272053392,280,Estudiante
2026-03-30T06:37:04,56022837,570,Monedero
2026-03-30T06:37:10,53036932,320,Adulto Mayor
2026-03-30T06:37:12,2000200504,570,Monedero
2026-03-30T06:37:37,2102004792,850,Monedero
2026-03-30T06:37:42,1312645,570,Monedero
2026-03-30T06:38:37,2000197888,850,Monedero
2026-03-30T06:38:38,2106003657,0,Discapacitado
2026-03-30T06:38:38,242278966,280,Estudiante
2026-03-30T06:38:41,2000091437,570,Monedero
2026-03-30T06:38:41,2000216217,570,Monedero
2026-03-30T06:38:41,2000034784,850,Monedero
2026-03-30T06:38:43,242632156,190,Estudiante
2026-03-30T06:38:44,302296647,280,Estudiante
2026-03-30T06:38:44,2000003593,880,Monedero
2026-03-30T06:38:46,2000187696,850,Monedero
2026-03-30T06:38:47,2000006193,0,Discapacitado
2026-03-30T06:38:47,2000200251,570,Monedero
2026-03-30T06:38:48,2000041989,570,Monedero
2026-03-30T06:38:48,2000208115,880,Monedero
2026-03-30T06:38:48,2000108019,570,Monedero
2026-03-30T06:38:49,54490338,850,Monedero
2026-03-30T06:38:49,54576468,570,Monedero
2026-03-30T06:38:49,2106003949,0,Otros
2026-03-30T06:38:49,53045525,0,Otros
2026-03-30T06:38:51,2000054086,850,Monedero
2026-03-30T06:38:52,2000214072,570,Monedero
2026-03-30T06:38:52,252459783,280,Estudiante
2026-03-30T06:38:53,2106000522,0,Discapacitado
2026-03-30T06:38:54,2000217226,880,Monedero
2026-03-30T06:38:55,2000079288,570,Monedero
2026-03-30T06:38:55,56044830,570,Monedero
2026-03-30T06:38:56,2000038732,850,Monedero
2026-03-30T06:38:57,1516820,570,Monedero
2026-03-30T06:38:57,2000102879,880,Monedero
2026-03-30T06:38:57,2000115708,850,Monedero
2026-03-30T06:38:57,53046962,0,Discapacitado
2026-03-30T06:38:58,53048662,430,Adulto Mayor
2026-03-30T06:38:58,312617583,290,Estudiante
2026-03-30T06:39:00,54413691,570,Monedero
2026-03-30T06:39:00,2000223633,850,Monedero
2026-03-30T06:39:00,2000056539,880,Monedero
2026-03-30T06:39:02,2000206863,850,Monedero
2026-03-30T06:39:02,2000227612,850,Monedero
2026-03-30T06:39:02,54560111,430,Monedero
2026-03-30T06:39:03,2106001947,0,Discapacitado
2026-03-30T06:39:03,53052002,0,Discapacitado
2026-03-30T06:39:04,2106006924,0,Discapacitado
2026-03-30T06:39:04,54580927,850,Monedero
2026-03-30T06:39:05,252043152,190,Estudiante
2026-03-30T06:39:05,252190677,190,Estudiante
2026-03-30T06:39:05,2000050375,850,Monedero
2026-03-30T06:39:06,54441049,850,Monedero
2026-03-30T06:39:07,242687140,290,Estudiante
2026-03-30T06:39:08,252392290,190,Estudiante
2026-03-30T06:39:08,312638291,290,Estudiante
2026-03-30T06:39:08,54577060,570,Monedero
2026-03-30T06:39:08,54257656,850,Monedero
2026-03-30T06:39:09,54560111,430,Monedero
2026-03-30T06:39:09,2000246810,630,Monedero
2026-03-30T06:39:10,54240213,850,Monedero
2026-03-30T06:39:10,2000116278,850,Monedero
2026-03-30T06:39:11,2000221840,850,Monedero
2026-03-30T06:39:13,2000176713,570,Monedero
2026-03-30T06:39:13,2000140408,850,Monedero
2026-03-30T06:39:13,54499085,570,Monedero
2026-03-30T06:39:14,242459203,190,Estudiante
2026-03-30T06:39:15,2000195275,650,Monedero
2026-03-30T06:39:16,54502705,570,Monedero
2026-03-30T06:39:16,56017526,850,Monedero
2026-03-30T06:39:17,1204761,850,Monedero
2026-03-30T06:39:17,54441436,850,Monedero
2026-03-30T06:39:17,2000135908,570,Monedero
2026-03-30T06:39:18,242495416,190,Estudiante
2026-03-30T06:39:18,406766,570,Monedero
2026-03-30T06:39:21,2000189368,850,Monedero
2026-03-30T06:39:21,2000184222,880,Monedero
2026-03-30T06:39:22,56081708,290,Adulto Mayor
2026-03-30T06:39:22,2000219434,850,Monedero
2026-03-30T06:39:22,2106007013,0,Discapacitado
2026-03-30T06:39:23,610473,570,Monedero
2026-03-30T06:39:23,53056580,0,Discapacitado
2026-03-30T06:39:25,252547541,280,Estudiante
2026-03-30T06:39:25,2000193737,880,Monedero
2026-03-30T06:39:25,56071891,290,Adulto Mayor
2026-03-30T06:39:26,53052286,0,Discapacitado
2026-03-30T06:39:26,56070123,570,Monedero
2026-03-30T06:39:27,242367271,290,Estudiante
2026-03-30T06:39:27,1484032,850,Monedero
2026-03-30T06:39:27,2000244984,570,Monedero
2026-03-30T06:39:27,2000120286,880,Monedero
2026-03-30T06:39:29,54459019,570,Monedero
2026-03-30T06:39:29,56082239,430,Adulto Mayor
2026-03-30T06:39:30,54236596,850,Monedero
2026-03-30T06:39:30,2100009113,430,Adulto Mayor
2026-03-30T06:39:31,2103000449,430,Adulto Mayor
2026-03-30T06:39:32,2000062987,850,Monedero
2026-03-30T06:39:32,53044815,430,Adulto Mayor
2026-03-30T06:39:33,54483988,570,Monedero
2026-03-30T06:39:33,2000224119,850,Monedero
2026-03-30T06:39:34,312685131,190,Estudiante
2026-03-30T06:39:34,2000189827,570,Monedero
2026-03-30T06:39:34,2100007887,290,Adulto Mayor
2026-03-30T06:39:34,2000164592,570,Monedero
2026-03-30T06:39:35,312300406,280,Estudiante
2026-03-30T06:39:35,2000220571,570,Monedero
2026-03-30T06:39:35,58018749,430,Adulto Mayor
2026-03-30T06:39:36,2000109600,570,Monedero
2026-03-30T06:39:37,2040140789,570,Monedero
2026-03-30T06:39:38,54457987,570,Monedero
2026-03-30T06:39:39,1070432,570,Monedero
2026-03-30T06:39:39,53052267,0,Discapacitado
2026-03-30T06:39:40,252235773,290,Estudiante
2026-03-30T06:39:40,2000114960,880,Monedero
2026-03-30T06:39:41,2100009970,430,Adulto Mayor
2026-03-30T06:39:42,2000059933,570,Monedero
2026-03-30T06:39:45,2000118520,880,Monedero
2026-03-30T06:39:46,2000055214,850,Monedero
2026-03-30T06:39:47,312724738,280,Estudiante
2026-03-30T06:39:47,2000180838,850,Monedero
2026-03-30T06:39:49,2000057830,850,Monedero
2026-03-30T06:39:50,312561480,280,Estudiante
2026-03-30T06:39:51,312678736,290,Estudiante
2026-03-30T06:39:51,2104004031,0,Otros
2026-03-30T06:39:53,53051814,430,Adulto Mayor
2026-03-30T06:39:54,2000219742,850,Monedero
2026-03-30T06:39:55,252560640,190,Estudiante
2026-03-30T06:39:56,2000087450,850,Monedero
2026-03-30T06:39:57,1304942,570,Monedero
2026-03-30T06:39:58,54553578,570,Monedero
2026-03-30T06:39:59,2000131784,570,Monedero
2026-03-30T06:39:59,2000009882,570,Monedero
2026-03-30T06:40:00,232525234,0,Estudiante
2026-03-30T06:40:01,54508175,880,Monedero
2026-03-30T06:40:02,252170380,280,Estudiante
2026-03-30T06:40:02,1524375,570,Monedero
2026-03-30T06:40:02,2000106642,850,Monedero
2026-03-30T06:40:03,252185366,290,Estudiante
2026-03-30T06:40:03,2000065888,570,Monedero
2026-03-30T06:40:03,2000132672,850,Monedero
2026-03-30T06:40:04,2000006182,0,Discapacitado
2026-03-30T06:40:04,2000228333,850,Monedero
2026-03-30T06:40:05,2000161929,850,Monedero
2026-03-30T06:40:05,54596624,420,Monedero
2026-03-30T06:40:06,2103002247,430,Adulto Mayor
2026-03-30T06:40:06,58024521,430,Adulto Mayor
2026-03-30T06:40:07,252471982,280,Estudiante
2026-03-30T06:40:07,312592667,280,Estudiante
2026-03-30T06:40:07,54556278,570,Monedero
2026-03-30T06:40:07,2000222058,880,Monedero
2026-03-30T06:40:09,56071941,290,Adulto Mayor
2026-03-30T06:40:09,2000134519,570,Monedero
2026-03-30T06:40:09,2000226961,880,Monedero
2026-03-30T06:40:10,252504080,290,Estudiante
2026-03-30T06:40:11,2000125522,880,Monedero
2026-03-30T06:40:11,2000036677,570,Monedero
2026-03-30T06:40:13,54508255,850,Monedero
2026-03-30T06:40:13,2000033115,570,Monedero
2026-03-30T06:40:14,54554452,880,Monedero
2026-03-30T06:40:14,54465701,880,Monedero
2026-03-30T06:40:14,54438606,850,Monedero
2026-03-30T06:40:14,53043220,430,Adulto Mayor
2026-03-30T06:40:15,2000209128,880,Monedero
2026-03-30T06:40:16,1297967,850,Monedero
2026-03-30T06:40:16,2106003647,0,Discapacitado
2026-03-30T06:40:16,2000184466,570,Monedero
2026-03-30T06:40:16,2000203756,570,Monedero
2026-03-30T06:40:17,2000244709,850,Monedero
2026-03-30T06:40:18,2000175110,570,Monedero
2026-03-30T06:40:19,252250608,280,Estudiante
2026-03-30T06:40:19,312601486,290,Estudiante
2026-03-30T06:40:19,2000216983,880,Monedero
2026-03-30T06:40:20,54522027,880,Monedero
2026-03-30T06:40:21,54545168,850,Monedero
2026-03-30T06:40:22,1562339,850,Monedero
2026-03-30T06:40:22,2000185449,850,Monedero
2026-03-30T06:40:24,2000204775,570,Monedero
2026-03-30T06:40:25,312758733,290,Estudiante
2026-03-30T06:40:25,1552192,570,Monedero
2026-03-30T06:40:25,2000044691,570,Monedero
2026-03-30T06:40:26,2000056361,570,Monedero
2026-03-30T06:40:26,2000048345,880,Monedero
2026-03-30T06:40:28,312561842,190,Estudiante
2026-03-30T06:40:29,252091944,280,Estudiante
2026-03-30T06:40:30,2000204832,850,Monedero
2026-03-30T06:40:30,54278645,880,Monedero
2026-03-30T06:40:31,2000128525,880,Monedero
2026-03-30T06:40:31,54536683,0,Otros
2026-03-30T06:40:32,2000212356,880,Monedero
2026-03-30T06:40:33,252081762,280,Estudiante
2026-03-30T06:40:33,1549441,850,Monedero
2026-03-30T06:40:33,2106007496,0,Discapacitado
2026-03-30T06:40:34,312515850,280,Estudiante
2026-03-30T06:40:35,252471896,280,Estudiante
2026-03-30T06:40:35,54557261,880,Monedero
2026-03-30T06:40:35,2000244709,850,Monedero
2026-03-30T06:40:36,2000188782,850,Monedero
2026-03-30T06:40:37,312618589,290,Estudiante
2026-03-30T06:40:37,2000246786,850,Monedero
2026-03-30T06:40:37,56056165,850,Monedero
2026-03-30T06:40:38,252211762,280,Estudiante
2026-03-30T06:40:38,2000132381,850,Monedero
2026-03-30T06:40:39,2100007891,430,Adulto Mayor
2026-03-30T06:40:39,2000219968,850,Monedero
2026-03-30T06:40:40,53042834,0,Otros
2026-03-30T06:40:41,2106003966,0,Discapacitado
2026-03-30T06:40:42,1343076,850,Monedero
2026-03-30T06:40:43,312744180,290,Estudiante
2026-03-30T06:40:44,252441549,280,Estudiante
2026-03-30T06:40:44,2106000929,0,Discapacitado
2026-03-30T06:40:47,252553262,290,Estudiante
2026-03-30T06:40:47,54490380,850,Monedero
2026-03-30T06:40:47,2000212072,850,Monedero
2026-03-30T06:40:48,1516255,850,Monedero
2026-03-30T06:40:48,2000022377,650,Monedero
2026-03-30T06:40:48,2103002248,430,Adulto Mayor
2026-03-30T06:40:50,232609398,0,Estudiante
2026-03-30T06:40:50,252534256,280,Estudiante
2026-03-30T06:40:52,54571560,570,Monedero
2026-03-30T06:40:53,2106000352,0,Discapacitado
2026-03-30T06:40:57,312371573,280,Estudiante
2026-03-30T06:41:03,2000207990,570,Monedero
2026-03-30T06:41:05,54478516,850,Monedero
2026-03-30T06:41:05,1420079,570,Monedero
2026-03-30T06:41:08,2000207990,570,Monedero
2026-03-30T06:41:08,54524477,850,Monedero
2026-03-30T06:41:17,775505,850,Monedero
2026-03-30T06:41:21,252388530,290,Estudiante
2026-03-30T06:41:30,2000195857,650,Monedero
2026-03-30T06:41:34,181341,790,Monedero
2026-03-30T06:41:36,53033901,850,Monedero
2026-03-30T06:41:38,1313681,420,Monedero
2026-03-30T06:41:45,2000132749,570,Monedero
2026-03-30T06:41:50,54225956,680,Monedero
2026-03-30T06:41:53,2000082128,850,Monedero
2026-03-30T06:41:56,2000228154,570,Monedero
2026-03-30T06:42:29,312748230,280,Estudiante
2026-03-30T06:42:33,54582018,420,Monedero
2026-03-30T06:42:40,54562149,880,Monedero
2026-03-30T06:42:43,53040272,630,Monedero
2026-03-30T06:43:11,54469239,850,Monedero
2026-03-30T06:43:30,54528627,850,Monedero
2026-03-30T06:43:33,53037730,230,Adulto Mayor
2026-03-30T06:44:12,2106001644,0,Discapacitado
2026-03-30T06:44:17,2000206195,610,Monedero
2026-03-30T06:44:22,2000228813,630,Monedero
2026-03-30T06:44:24,53046800,430,Adulto Mayor
2026-03-30T06:44:24,2000245858,630,Monedero
2026-03-30T06:44:26,2000050144,650,Monedero
2026-03-30T06:44:27,2103001315,400,Adulto Mayor
2026-03-30T06:44:29,53035676,320,Adulto Mayor
2026-03-30T06:44:30,54527313,510,Monedero
2026-03-30T06:44:32,356931,630,Monedero
2026-03-30T06:44:33,2000049846,610,Monedero
2026-03-30T06:44:35,2000229628,650,Monedero
2026-03-30T06:44:37,2103010091,330,Adulto Mayor
2026-03-30T06:44:37,53036955,340,Adulto Mayor
2026-03-30T06:44:37,54268704,630,Monedero
2026-03-30T06:44:40,312684291,260,Estudiante
2026-03-30T06:44:40,232644884,0,Estudiante
2026-03-30T06:44:43,2000207962,510,Monedero
2026-03-30T06:44:44,54601662,610,Monedero
2026-03-30T06:44:44,2040146831,790,Monedero
2026-03-30T06:44:45,85970796,260,Estudiante
2026-03-30T06:44:49,242286266,170,Estudiante
2026-03-30T06:44:53,2000227273,510,Monedero
2026-03-30T06:44:57,54493309,650,Monedero
2026-03-30T06:45:07,2103002782,400,Adulto Mayor
2026-03-30T06:45:25,54556866,880,Monedero
2026-03-30T06:45:45,54600065,680,Monedero
2026-03-30T06:45:48,58024672,230,Adulto Mayor
2026-03-30T06:45:49,312685653,150,Estudiante
2026-03-30T06:46:04,2000221552,570,Monedero
2026-03-30T06:46:35,242666652,220,Estudiante
2026-03-30T06:46:36,54592936,850,Monedero
2026-03-30T06:46:36,1555737,450,Monedero
2026-03-30T06:46:38,54476167,650,Monedero
2026-03-30T06:46:48,2000217586,570,Monedero
2026-03-30T06:47:00,2000201414,850,Monedero
2026-03-30T06:47:01,2100007665,0,Discapacitado
2026-03-30T06:47:09,302252913,190,Estudiante
2026-03-30T06:47:09,58006615,430,Adulto Mayor
2026-03-30T06:47:16,1531545,850,Monedero
2026-03-30T06:47:17,1552203,510,Monedero
2026-03-30T06:47:19,54514666,510,Monedero
2026-03-30T06:47:19,2000209293,510,Monedero
2026-03-30T06:47:20,2000221566,570,Monedero
2026-03-30T06:47:21,312479997,220,Estudiante
2026-03-30T06:47:23,1484171,510,Monedero
2026-03-30T06:47:24,312524609,220,Estudiante
2026-03-30T06:47:24,2103001051,400,Adulto Mayor
2026-03-30T06:47:24,2103001077,430,Adulto Mayor
2026-03-30T06:47:25,2000160859,680,Monedero
2026-03-30T06:47:26,312774385,230,Estudiante
2026-03-30T06:47:28,312621919,190,Estudiante
2026-03-30T06:47:28,2000099845,680,Monedero
2026-03-30T06:47:31,252471973,290,Estudiante
2026-03-30T06:47:32,709002,510,Monedero
2026-03-30T06:47:33,1023668,510,Monedero
2026-03-30T06:47:34,869810,650,Monedero
2026-03-30T06:47:34,54606548,510,Monedero
2026-03-30T06:47:35,2103003439,340,Adulto Mayor
2026-03-30T06:47:37,2000131844,650,Monedero
2026-03-30T06:47:37,2106003560,0,Discapacitado
2026-03-30T06:47:38,222334834,220,Estudiante
2026-03-30T06:47:39,2000106071,510,Monedero
2026-03-30T06:47:40,53052227,0,Discapacitado
2026-03-30T06:47:41,252537729,280,Estudiante
2026-03-30T06:47:41,54506245,630,Monedero
2026-03-30T06:47:41,2000159861,790,Monedero
2026-03-30T06:47:42,54587605,530,Monedero
2026-03-30T06:47:42,2000018553,510,Monedero
2026-03-30T06:47:42,2000162962,430,Monedero
2026-03-30T06:47:43,2000208675,510,Monedero
2026-03-30T06:47:44,2000003103,530,Monedero
2026-03-30T06:47:44,58030514,430,Adulto Mayor
2026-03-30T06:47:45,53033749,340,Adulto Mayor
2026-03-30T06:47:45,53049630,320,Adulto Mayor
2026-03-30T06:47:46,2000131404,680,Monedero
2026-03-30T06:47:46,2000003910,680,Monedero
2026-03-30T06:47:46,53051873,400,Adulto Mayor
2026-03-30T06:47:47,54427424,630,Monedero
2026-03-30T06:47:48,1147677,680,Monedero
2026-03-30T06:47:50,54244101,680,Monedero
2026-03-30T06:47:51,252249989,280,Estudiante
2026-03-30T06:47:51,2000159866,650,Monedero
2026-03-30T06:47:52,2000049461,530,Monedero
2026-03-30T06:47:52,2000072428,680,Monedero
2026-03-30T06:47:52,2000190966,530,Monedero
2026-03-30T06:47:54,2000245847,650,Monedero
2026-03-30T06:47:54,54249442,850,Monedero
2026-03-30T06:47:55,312302795,170,Estudiante
2026-03-30T06:47:55,1470812,510,Monedero
2026-03-30T06:47:57,2000123952,650,Monedero
2026-03-30T06:47:58,54571888,650,Monedero
2026-03-30T06:48:00,2000119248,570,Monedero
2026-03-30T06:48:00,2103003348,330,Adulto Mayor
2026-03-30T06:48:04,252459621,290,Estudiante
2026-03-30T06:48:05,56075443,0,Discapacitado
2026-03-30T06:48:07,54575394,850,Monedero
2026-03-30T06:48:09,252286177,280,Estudiante
2026-03-30T06:48:11,2000024646,510,Monedero
2026-03-30T06:48:11,2000164182,510,Monedero
2026-03-30T06:48:13,2103000410,290,Adulto Mayor
2026-03-30T06:48:16,54334124,790,Monedero
2026-03-30T06:48:16,2000096889,850,Monedero
2026-03-30T06:48:18,2103010260,260,Adulto Mayor
2026-03-30T06:48:18,54488371,570,Monedero
2026-03-30T06:48:21,312748036,280,Estudiante
2026-03-30T06:48:24,312599020,290,Estudiante
2026-03-30T06:48:24,242708276,260,Estudiante
2026-03-30T06:48:25,2000141535,650,Monedero
2026-03-30T06:48:26,487361,510,Monedero
2026-03-30T06:48:28,54584730,880,Monedero
2026-03-30T06:48:33,56074642,0,Discapacitado
2026-03-30T06:48:34,54278466,610,Monedero
2026-03-30T06:48:36,2000054181,680,Monedero
2026-03-30T06:48:37,242632242,280,Estudiante
2026-03-30T06:48:38,2000203516,510,Monedero
2026-03-30T06:48:40,252577383,280,Estudiante
2026-03-30T06:48:43,252235936,290,Estudiante
2026-03-30T06:48:46,252511203,190,Estudiante
2026-03-30T06:48:53,2000207930,850,Monedero
2026-03-30T06:48:58,53048164,430,Adulto Mayor
2026-03-30T06:49:03,2000011801,850,Monedero
2026-03-30T06:49:07,242428148,280,Estudiante
2026-03-30T06:49:10,252459850,290,Estudiante
2026-03-30T06:49:16,56080145,430,Adulto Mayor
2026-03-30T06:49:20,2106006664,0,Discapacitado
2026-03-30T06:49:32,2000230978,570,Monedero
2026-03-30T06:49:34,2000216352,610,Monedero
2026-03-30T06:49:36,2000227877,880,Monedero
2026-03-30T06:49:39,1425267,430,Monedero
2026-03-30T06:49:43,252473993,190,Estudiante
2026-03-30T06:49:49,53055608,320,Adulto Mayor
2026-03-30T06:50:00,2000246666,650,Monedero
2026-03-30T06:50:02,2040141497,630,Monedero
2026-03-30T06:50:08,2000075064,650,Monedero
2026-03-30T06:50:09,2040092030,650,Monedero
2026-03-30T06:50:16,53050333,280,Adulto Mayor
2026-03-30T06:50:20,312748210,170,Estudiante
2026-03-30T06:50:21,2000126565,510,Monedero
2026-03-30T06:50:21,312647760,170,Estudiante
2026-03-30T06:50:26,54597529,510,Monedero
2026-03-30T06:50:27,54576657,610,Monedero
2026-03-30T06:50:28,54544596,550,Monedero
2026-03-30T06:50:28,2000223529,550,Monedero
