FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-13T06:33:19,54427697,510,Monedero
2026-03-13T06:33:22,2000081006,650,Monedero
2026-03-13T06:33:24,56081964,260,Adulto Mayor
2026-03-13T06:33:26,2000060773,510,Monedero
2026-03-13T06:33:27,54237422,650,Monedero
2026-03-13T06:33:29,2000247480,510,Monedero
2026-03-13T06:33:30,58007438,400,Adulto Mayor
2026-03-13T06:33:32,1411642,510,Monedero
2026-03-13T06:33:35,2000069127,510,Monedero
2026-03-13T06:33:38,2000198399,510,Monedero
2026-03-13T06:33:47,2000072428,680,Monedero
2026-03-13T06:33:48,54599111,650,Monedero
2026-03-13T06:34:08,2000038074,650,Monedero
2026-03-13T06:34:09,56074777,0,Discapacitado
2026-03-13T06:34:16,2000084781,650,Monedero
2026-03-13T06:34:17,1337813,430,Monedero
2026-03-13T06:34:22,2000197544,610,Monedero
2026-03-13T06:34:28,2000245665,530,Monedero
2026-03-13T06:34:28,2103010091,330,Adulto Mayor
2026-03-13T06:34:30,53055429,310,Adulto Mayor
2026-03-13T06:34:34,2000107298,460,Monedero
2026-03-13T06:34:34,1223224,650,Monedero
2026-03-13T06:34:34,56050818,460,Monedero
2026-03-13T06:34:36,54605411,650,Monedero
2026-03-13T06:34:36,54592932,630,Monedero
2026-03-13T06:34:36,54601662,630,Monedero
2026-03-13T06:34:36,53049291,270,Adulto Mayor
2026-03-13T06:34:39,2000188047,460,Monedero
2026-03-13T06:34:41,2000016895,460,Monedero
2026-03-13T06:34:41,2000090711,610,Monedero
2026-03-13T06:34:44,571021,610,Monedero
2026-03-13T06:34:48,2106006698,0,Discapacitado
2026-03-13T06:35:10,2000091193,460,Monedero
2026-03-13T06:35:45,2000167356,610,Monedero
2026-03-13T06:37:14,54530516,570,Monedero
2026-03-13T06:37:31,312724787,280,Estudiante
2026-03-13T06:37:34,2040103787,650,Monedero
2026-03-13T06:37:35,54427160,650,Monedero
2026-03-13T06:37:37,54507163,630,Monedero
2026-03-13T06:37:39,252369228,290,Estudiante
2026-03-13T06:37:39,282160979,210,Estudiante
2026-03-13T06:37:51,2000079038,570,Monedero
2026-03-13T06:38:05,54599318,850,Monedero
2026-03-13T06:38:42,2000247638,650,Monedero
2026-03-13T06:38:45,53036932,320,Adulto Mayor
2026-03-13T06:39:07,2000043230,650,Monedero
2026-03-13T06:39:16,2000100971,850,Monedero
2026-03-13T06:39:16,56066859,850,Monedero
2026-03-13T06:39:17,2000216217,570,Monedero
2026-03-13T06:39:19,56071327,0,Discapacitado
2026-03-13T06:39:20,2000034784,850,Monedero
2026-03-13T06:39:20,2000023311,570,Monedero
2026-03-13T06:39:21,2000124114,570,Monedero
2026-03-13T06:39:21,54404054,850,Monedero
2026-03-13T06:39:21,53052413,0,Discapacitado
2026-03-13T06:39:24,242632156,190,Estudiante
2026-03-13T06:39:25,242278966,280,Estudiante
2026-03-13T06:39:25,824366,570,Monedero
2026-03-13T06:39:25,2106000522,0,Discapacitado
2026-03-13T06:39:26,1132857,880,Monedero
2026-03-13T06:39:26,54580927,850,Monedero
2026-03-13T06:39:26,53047120,0,Otros
2026-03-13T06:39:27,2000217226,880,Monedero
2026-03-13T06:39:27,2000038732,850,Monedero
2026-03-13T06:39:29,390580,850,Monedero
2026-03-13T06:39:29,58010779,440,Adulto Mayor
2026-03-13T06:39:30,1516744,570,Monedero
2026-03-13T06:39:32,54499085,570,Monedero
2026-03-13T06:39:32,53033901,850,Monedero
2026-03-13T06:39:32,53046962,0,Discapacitado
2026-03-13T06:39:33,54441436,850,Monedero
2026-03-13T06:39:34,54483988,570,Monedero
2026-03-13T06:39:34,2000102879,880,Monedero
2026-03-13T06:39:36,2000067149,880,Monedero
2026-03-13T06:39:38,53048662,430,Adulto Mayor
2026-03-13T06:39:39,242367271,290,Estudiante
2026-03-13T06:39:39,2106003949,0,Otros
2026-03-13T06:39:40,312638291,290,Estudiante
2026-03-13T06:39:40,591602,850,Monedero
2026-03-13T06:39:40,2000054086,850,Monedero
2026-03-13T06:39:41,1343499,570,Monedero
2026-03-13T06:39:42,2000086286,570,Monedero
2026-03-13T06:39:43,54577060,570,Monedero
2026-03-13T06:39:43,2000210807,850,Monedero
2026-03-13T06:39:44,252547541,280,Estudiante
2026-03-13T06:39:44,2000056539,880,Monedero
2026-03-13T06:39:44,2000050375,850,Monedero
2026-03-13T06:39:44,58016402,430,Adulto Mayor
2026-03-13T06:39:45,2106000352,0,Discapacitado
2026-03-13T06:39:46,242687140,290,Estudiante
2026-03-13T06:39:46,53052466,290,Adulto Mayor
2026-03-13T06:39:47,252190677,190,Estudiante
2026-03-13T06:39:48,797032,570,Monedero
2026-03-13T06:39:48,2000003593,880,Monedero
2026-03-13T06:39:50,54502705,570,Monedero
2026-03-13T06:39:50,2000065602,570,Monedero
2026-03-13T06:39:50,54498772,570,Monedero
2026-03-13T06:39:50,242495416,190,Estudiante
2026-03-13T06:39:52,54571560,570,Monedero
2026-03-13T06:39:54,610473,570,Monedero
2026-03-13T06:39:54,58018749,430,Adulto Mayor
2026-03-13T06:39:55,53056580,0,Discapacitado
2026-03-13T06:39:55,2040102410,850,Monedero
2026-03-13T06:39:57,2000074590,570,Monedero
2026-03-13T06:39:57,2000021777,880,Monedero
2026-03-13T06:39:57,2000101253,570,Monedero
2026-03-13T06:39:57,1251893,570,Monedero
2026-03-13T06:39:57,2000206863,850,Monedero
2026-03-13T06:39:58,2000048345,880,Monedero
2026-03-13T06:39:58,2000132672,850,Monedero
2026-03-13T06:39:59,252459783,280,Estudiante
2026-03-13T06:39:59,2000219434,850,Monedero
2026-03-13T06:39:59,53044428,0,Otros
2026-03-13T06:40:02,312477673,280,Estudiante
2026-03-13T06:40:02,1484169,570,Monedero
2026-03-13T06:40:02,2000219742,850,Monedero
2026-03-13T06:40:02,2106007013,0,Discapacitado
2026-03-13T06:40:02,2000227486,850,Monedero
2026-03-13T06:40:02,2106000994,0,Discapacitado
2026-03-13T06:40:03,2000138096,570,Monedero
2026-03-13T06:40:03,53042834,0,Otros
2026-03-13T06:40:04,72797430,190,Estudiante
2026-03-13T06:40:05,2106001810,0,Discapacitado
2026-03-13T06:40:05,2000189827,570,Monedero
2026-03-13T06:40:05,2102006570,570,Monedero
2026-03-13T06:40:06,2000022627,880,Monedero
2026-03-13T06:40:06,2000192760,570,Monedero
2026-03-13T06:40:06,2000162774,570,Monedero
2026-03-13T06:40:07,1507847,850,Monedero
2026-03-13T06:40:07,58010727,430,Adulto Mayor
2026-03-13T06:40:08,54548673,850,Monedero
2026-03-13T06:40:09,312601486,290,Estudiante
2026-03-13T06:40:09,721602,570,Monedero
2026-03-13T06:40:09,2000136757,850,Monedero
2026-03-13T06:40:11,252250608,280,Estudiante
2026-03-13T06:40:11,53051253,440,Adulto Mayor
2026-03-13T06:40:12,2000082893,880,Monedero
2026-03-13T06:40:12,2000073046,570,Monedero
2026-03-13T06:40:13,53052267,0,Discapacitado
2026-03-13T06:40:13,2000195035,570,Monedero
2026-03-13T06:40:14,1516743,850,Monedero
2026-03-13T06:40:14,54591692,570,Monedero
2026-03-13T06:40:14,2000247421,570,Monedero
2026-03-13T06:40:15,2000087450,850,Monedero
2026-03-13T06:40:15,58024521,430,Adulto Mayor
2026-03-13T06:40:16,252323716,280,Estudiante
2026-03-13T06:40:16,54538135,570,Monedero
2026-03-13T06:40:17,1070432,570,Monedero
2026-03-13T06:40:18,312371573,280,Estudiante
2026-03-13T06:40:19,1468561,850,Monedero
2026-03-13T06:40:19,56080091,430,Adulto Mayor
2026-03-13T06:40:19,2000204447,850,Monedero
2026-03-13T06:40:19,2000102784,850,Monedero
2026-03-13T06:40:20,312757410,190,Estudiante
2026-03-13T06:40:20,56017526,850,Monedero
2026-03-13T06:40:21,2103000385,430,Adulto Mayor
2026-03-13T06:40:21,54542183,850,Monedero
2026-03-13T06:40:21,54528441,850,Monedero
2026-03-13T06:40:22,54574709,880,Monedero
2026-03-13T06:40:22,2000016233,570,Monedero
2026-03-13T06:40:23,2000125522,880,Monedero
2026-03-13T06:40:23,53050351,290,Adulto Mayor
2026-03-13T06:40:24,2000105787,850,Monedero
2026-03-13T06:40:24,54554452,850,Monedero
2026-03-13T06:40:25,2040147627,880,Monedero
2026-03-13T06:40:25,53043283,290,Adulto Mayor
2026-03-13T06:40:26,2000091968,570,Monedero
2026-03-13T06:40:27,2103003197,430,Adulto Mayor
2026-03-13T06:40:28,54469239,850,Monedero
2026-03-13T06:40:28,2000087746,850,Monedero
2026-03-13T06:40:29,54553578,570,Monedero
2026-03-13T06:40:30,2000182918,880,Monedero
2026-03-13T06:40:31,312629217,290,Estudiante
2026-03-13T06:40:31,252234007,280,Estudiante
2026-03-13T06:40:31,56081708,290,Adulto Mayor
2026-03-13T06:40:32,53050832,310,Adulto Mayor
2026-03-13T06:40:33,54465701,880,Monedero
2026-03-13T06:40:33,2000061858,850,Monedero
2026-03-13T06:40:34,2000226961,880,Monedero
2026-03-13T06:40:34,2000175017,880,Monedero
2026-03-13T06:40:34,252236864,280,Estudiante
2026-03-13T06:40:35,2000201414,850,Monedero
2026-03-13T06:40:37,56056165,420,Monedero
2026-03-13T06:40:38,1297967,850,Monedero
2026-03-13T06:40:38,2102006763,570,Monedero
2026-03-13T06:40:39,925097,850,Monedero
2026-03-13T06:40:39,2106007496,0,Discapacitado
2026-03-13T06:40:39,2000031839,850,Monedero
2026-03-13T06:40:40,54597292,570,Monedero
2026-03-13T06:40:42,53038720,440,Adulto Mayor
2026-03-13T06:40:44,54236596,850,Monedero
2026-03-13T06:40:44,2000183746,880,Monedero
2026-03-13T06:40:45,252285999,290,Estudiante
2026-03-13T06:40:46,2000184466,570,Monedero
2026-03-13T06:40:47,2000217878,850,Monedero
2026-03-13T06:40:47,692638,880,Monedero
2026-03-13T06:40:48,1225447,570,Monedero
2026-03-13T06:40:48,312685131,190,Estudiante
2026-03-13T06:40:49,971191,570,Monedero
2026-03-13T06:40:51,2000125993,880,Monedero
2026-03-13T06:40:51,54556866,880,Monedero
2026-03-13T06:40:52,1343076,850,Monedero
2026-03-13T06:40:53,54545168,850,Monedero
2026-03-13T06:40:53,939714,880,Monedero
2026-03-13T06:40:53,2040136686,880,Monedero
2026-03-13T06:40:57,2000195275,650,Monedero
2026-03-13T06:40:58,2000018501,570,Monedero
2026-03-13T06:40:58,1513849,850,Monedero
2026-03-13T06:40:58,252471896,280,Estudiante
2026-03-13T06:40:58,2000206533,850,Monedero
2026-03-13T06:41:00,2106003966,0,Discapacitado
2026-03-13T06:41:01,2103000179,430,Adulto Mayor
2026-03-13T06:41:02,2000212072,850,Monedero
2026-03-13T06:41:03,2000056361,570,Monedero
2026-03-13T06:41:04,2000245645,850,Monedero
2026-03-13T06:41:04,2000204775,570,Monedero
2026-03-13T06:41:05,2000158714,880,Monedero
2026-03-13T06:41:05,2102001223,650,Monedero
2026-03-13T06:41:06,2000055214,850,Monedero
2026-03-13T06:41:07,2103002248,430,Adulto Mayor
2026-03-13T06:41:08,54478516,850,Monedero
2026-03-13T06:41:11,2000065181,850,Monedero
2026-03-13T06:41:11,54490380,850,Monedero
2026-03-13T06:41:22,1420079,570,Monedero
2026-03-13T06:41:27,2000196061,850,Monedero
2026-03-13T06:41:28,232655222,0,Estudiante
2026-03-13T06:41:28,2102004927,850,Monedero
2026-03-13T06:41:40,54594863,850,Monedero
2026-03-13T06:41:43,2000132749,570,Monedero
2026-03-13T06:41:48,2106006664,0,Discapacitado
2026-03-13T06:41:58,54524477,850,Monedero
2026-03-13T06:42:22,1495890,610,Monedero
2026-03-13T06:42:25,2000210512,850,Monedero
2026-03-13T06:42:29,2000203756,570,Monedero
2026-03-13T06:42:29,2000207990,570,Monedero
2026-03-13T06:42:42,2000112935,420,Monedero
2026-03-13T06:42:43,2000133209,850,Monedero
2026-03-13T06:42:50,54582018,420,Monedero
2026-03-13T06:42:50,252388530,290,Estudiante
2026-03-13T06:43:10,2000195857,650,Monedero
2026-03-13T06:43:23,2000226850,880,Monedero
2026-03-13T06:43:26,54225956,680,Monedero
2026-03-13T06:43:50,2000217586,570,Monedero
2026-03-13T06:44:37,2000206195,610,Monedero
2026-03-13T06:44:45,54509891,450,Monedero
2026-03-13T06:44:45,2000228813,630,Monedero
2026-03-13T06:44:47,54541420,610,Monedero
2026-03-13T06:44:52,54586742,450,Monedero
2026-03-13T06:44:54,2000177204,650,Monedero
2026-03-13T06:44:59,2000047677,850,Monedero
2026-03-13T06:45:00,53044786,320,Adulto Mayor
2026-03-13T06:45:06,53035676,320,Adulto Mayor
2026-03-13T06:45:08,2000026889,630,Monedero
2026-03-13T06:45:08,54268704,630,Monedero
2026-03-13T06:45:09,54588720,850,Monedero
2026-03-13T06:45:21,356931,630,Monedero
2026-03-13T06:45:22,54563229,570,Monedero
2026-03-13T06:45:31,2000216314,650,Monedero
2026-03-13T06:45:33,2040092172,850,Monedero
2026-03-13T06:45:38,2103001315,400,Adulto Mayor
2026-03-13T06:45:38,2000048128,650,Monedero
2026-03-13T06:45:39,2000006550,510,Monedero
2026-03-13T06:45:41,56075258,0,Discapacitado
2026-03-13T06:45:42,2000207962,510,Monedero
2026-03-13T06:45:45,54553394,650,Monedero
2026-03-13T06:45:45,54534983,680,Monedero
2026-03-13T06:45:47,232644884,0,Estudiante
2026-03-13T06:45:48,56071839,430,Adulto Mayor
2026-03-13T06:45:49,252250301,220,Estudiante
2026-03-13T06:45:49,54502626,680,Monedero
2026-03-13T06:45:50,2000228339,650,Monedero
2026-03-13T06:45:53,2000197994,680,Monedero
2026-03-13T06:45:55,56081911,400,Adulto Mayor
2026-03-13T06:45:57,242286266,170,Estudiante
2026-03-13T06:45:58,2000045838,790,Monedero
2026-03-13T06:46:01,2000141535,650,Monedero
2026-03-13T06:46:02,2000112537,510,Monedero
2026-03-13T06:46:03,2040146831,790,Monedero
2026-03-13T06:46:05,232472084,0,Estudiante
2026-03-13T06:46:05,2000209999,510,Monedero
2026-03-13T06:46:09,2000227273,510,Monedero
2026-03-13T06:46:09,53036955,340,Adulto Mayor
2026-03-13T06:46:10,54493309,650,Monedero
2026-03-13T06:46:15,2000185719,680,Monedero
2026-03-13T06:46:16,2103002782,400,Adulto Mayor
2026-03-13T06:46:19,2000127556,510,Monedero
2026-03-13T06:47:00,2100004574,850,Monedero
2026-03-13T06:47:08,252472082,190,Estudiante
2026-03-13T06:47:14,2106000540,0,Discapacitado
2026-03-13T06:47:19,242624005,280,Estudiante
2026-03-13T06:47:23,252190491,280,Estudiante
2026-03-13T06:47:29,2000074521,850,Monedero
2026-03-13T06:47:33,54593486,570,Monedero
2026-03-13T06:47:33,54497427,450,Monedero
2026-03-13T06:47:34,54492951,420,Monedero
2026-03-13T06:47:37,2000228428,850,Monedero
2026-03-13T06:47:43,54451490,450,Monedero
2026-03-13T06:47:44,252471973,290,Estudiante
2026-03-13T06:47:48,54584730,880,Monedero
2026-03-13T06:47:50,54480362,420,Monedero
2026-03-13T06:47:55,58006615,430,Adulto Mayor
2026-03-13T06:47:56,58007811,430,Adulto Mayor
2026-03-13T06:48:02,1267697,850,Monedero
2026-03-13T06:48:05,2000245847,650,Monedero
2026-03-13T06:48:06,2000123952,650,Monedero
2026-03-13T06:48:07,53035407,290,Adulto Mayor
2026-03-13T06:48:11,54571888,650,Monedero
2026-03-13T06:48:13,2000159866,650,Monedero
2026-03-13T06:48:27,312658649,170,Estudiante
2026-03-13T06:48:30,1511218,510,Monedero
2026-03-13T06:48:30,1484171,510,Monedero
2026-03-13T06:48:31,2000209293,510,Monedero
2026-03-13T06:48:32,2000203516,440,Monedero
2026-03-13T06:48:34,54583863,510,Monedero
2026-03-13T06:48:35,54283093,680,Monedero
2026-03-13T06:48:35,2000160859,680,Monedero
2026-03-13T06:48:37,54514666,510,Monedero
2026-03-13T06:48:39,2000099845,680,Monedero
2026-03-13T06:48:40,869810,650,Monedero
2026-03-13T06:48:41,2000201802,650,Monedero
2026-03-13T06:48:41,1133113,680,Monedero
2026-03-13T06:48:43,2040102713,650,Monedero
2026-03-13T06:48:44,2000131844,650,Monedero
2026-03-13T06:48:44,302096882,170,Estudiante
2026-03-13T06:48:46,58021752,340,Adulto Mayor
2026-03-13T06:48:49,2000159861,790,Monedero
2026-03-13T06:48:49,2100003276,330,Adulto Mayor
2026-03-13T06:48:49,2000003910,680,Monedero
2026-03-13T06:48:52,953698,790,Monedero
2026-03-13T06:48:54,252236621,230,Estudiante
2026-03-13T06:48:55,2000106071,510,Monedero
2026-03-13T06:48:56,366112,510,Monedero
2026-03-13T06:48:58,2040089901,680,Monedero
2026-03-13T06:48:58,2000130796,790,Monedero
2026-03-13T06:49:01,2000097331,460,Monedero
2026-03-13T06:49:03,2000066127,510,Monedero
2026-03-13T06:49:04,2103010260,260,Adulto Mayor
2026-03-13T06:49:05,54558278,530,Monedero
2026-03-13T06:49:05,53051873,400,Adulto Mayor
2026-03-13T06:49:06,2000008664,510,Monedero
2026-03-13T06:49:07,252530341,180,Estudiante
2026-03-13T06:49:09,2103002448,340,Adulto Mayor
2026-03-13T06:49:10,2000018553,510,Monedero
2026-03-13T06:49:12,2000068855,510,Monedero
2026-03-13T06:49:15,302291047,170,Estudiante
2026-03-13T06:49:16,2000031681,510,Monedero
2026-03-13T06:49:16,2000206610,510,Monedero
2026-03-13T06:49:18,507926,790,Monedero
2026-03-13T06:49:23,2000206123,510,Monedero
2026-03-13T06:49:30,312504622,200,Estudiante
2026-03-13T06:49:35,54278466,610,Monedero
2026-03-13T06:49:36,54244101,680,Monedero
2026-03-13T06:49:46,2000059970,460,Monedero
2026-03-13T06:49:50,2000219689,550,Monedero
2026-03-13T06:49:53,54477326,550,Monedero
2026-03-13T06:49:53,2000162355,550,Monedero
2026-03-13T06:49:55,2000003348,530,Monedero
2026-03-13T06:49:57,53039880,280,Adulto Mayor
2026-03-13T06:49:58,312748210,170,Estudiante
2026-03-13T06:49:59,58032744,510,Monedero
2026-03-13T06:50:02,54506368,630,Monedero
2026-03-13T06:50:04,53044408,0,Otros
2026-03-13T06:50:06,2000204169,510,Monedero
2026-03-13T06:50:07,2000221566,570,Monedero
2026-03-13T06:50:07,54516545,550,Monedero
2026-03-13T06:50:07,58018558,0,Otros
2026-03-13T06:50:13,2000119601,510,Monedero
2026-03-13T06:50:14,2100003854,550,Monedero
2026-03-13T06:50:15,2104004004,0,Otros
2026-03-13T06:50:16,2040147258,510,Monedero
2026-03-13T06:50:16,2000075064,650,Monedero
2026-03-13T06:50:20,1505069,650,Monedero
2026-03-13T06:50:20,2000205274,550,Monedero
2026-03-13T06:50:22,54445144,430,Monedero
2026-03-13T06:50:22,312439539,170,Estudiante
2026-03-13T06:50:24,2000074895,510,Monedero
2026-03-13T06:50:25,2040140958,510,Monedero
2026-03-13T06:50:25,54341389,510,Monedero
2026-03-13T06:50:27,2106006984,0,Discapacitado
2026-03-13T06:50:32,2000228647,510,Monedero
2026-03-13T06:50:33,54489557,610,Monedero
2026-03-13T06:50:35,2000008161,510,Monedero
2026-03-13T06:50:38,2106006994,0,Otros
2026-03-13T06:50:41,2103003650,280,Adulto Mayor
2026-03-13T06:50:50,2000117751,510,Monedero
2026-03-13T06:50:53,2040092030,650,Monedero
2026-03-13T06:50:54,2000208358,510,Monedero
2026-03-13T06:50:56,2000213917,550,Monedero
2026-03-13T06:50:57,53039742,280,Adulto Mayor
2026-03-13T06:50:59,2000036338,550,Monedero
2026-03-13T06:51:03,54590479,550,Monedero
2026-03-13T06:51:03,2100003751,290,Adulto Mayor
2026-03-13T06:51:06,58032033,550,Monedero
2026-03-13T06:51:09,53046989,290,Adulto Mayor
2026-03-13T06:51:15,2000246341,570,Monedero
2026-03-13T06:51:18,2100008012,290,Adulto Mayor
2026-03-13T06:51:26,2000185879,430,Monedero
2026-03-13T06:51:34,2000191387,550,Monedero
2026-03-13T06:51:57,2000195265,570,Monedero
2026-03-13T06:51:57,58031013,0,Otros
2026-03-13T06:52:10,1339109,790,Monedero
2026-03-13T06:52:21,53051267,340,Adulto Mayor
2026-03-13T06:52:26,2000094489,510,Monedero
2026-03-13T06:52:55,53033752,290,Adulto Mayor
2026-03-13T06:53:02,53046800,430,Adulto Mayor
2026-03-13T06:53:02,54593253,510,Monedero
2026-03-13T06:53:03,2000011996,460,Monedero
2026-03-13T06:53:08,1201068,460,Monedero
2026-03-13T06:53:12,2000107439,440,Monedero
2026-03-13T06:53:16,2000246529,530,Monedero
2026-03-13T06:53:19,2106003465,0,Discapacitado
2026-03-13T06:53:21,2000199737,460,Monedero
2026-03-13T06:53:23,2000006956,460,Monedero
2026-03-13T06:53:29,302322635,190,Estudiante
2026-03-13T06:53:33,2106003912,0,Discapacitado
2026-03-13T06:53:37,312506073,190,Estudiante
2026-03-13T06:53:39,2000167299,460,Monedero
2026-03-13T06:53:42,701627,460,Monedero
2026-03-13T06:53:45,2100004623,220,Adulto Mayor
2026-03-13T06:53:47,54490087,530,Monedero
2026-03-13T06:53:47,2000021238,570,Monedero
2026-03-13T06:53:48,2000188518,570,Monedero
2026-03-13T06:53:50,54554616,460,Monedero
2026-03-13T06:53:51,252472146,190,Estudiante
2026-03-13T06:53:54,54504172,510,Monedero
2026-03-13T06:53:54,2000098411,570,Monedero
2026-03-13T06:54:02,2000173316,570,Monedero
2026-03-13T06:54:09,1491346,570,Monedero
2026-03-13T06:54:12,54565503,550,Monedero
2026-03-13T06:54:13,2000182190,570,Monedero
2026-03-13T06:54:18,292106197,0,Estudiante
2026-03-13T06:54:22,2000214193,570,Monedero
2026-03-13T06:54:26,54532933,570,Monedero
2026-03-13T06:54:42,1046483,570,Monedero
2026-03-13T06:54:46,54562061,570,Monedero
2026-03-13T06:54:48,56074891,0,Discapacitado
2026-03-13T06:54:49,232536912,0,Estudiante
2026-03-13T06:54:51,2000047890,570,Monedero
2026-03-13T06:54:51,53049063,290,Adulto Mayor
2026-03-13T06:54:52,1478064,570,Monedero
2026-03-13T06:54:53,54533375,850,Monedero
