FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-25T06:40:13,2000229028,880
2026-03-25T06:40:13,2106003949,0
2026-03-25T06:40:14,312685858,190
2026-03-25T06:40:15,252190677,190
2026-03-25T06:40:16,2000050375,850
2026-03-25T06:40:17,252459836,290
2026-03-25T06:40:17,54257656,850
2026-03-25T06:40:17,54502705,570
2026-03-25T06:40:18,2000082893,880
2026-03-25T06:40:19,2000048345,880
2026-03-25T06:40:19,53056580,0
2026-03-25T06:40:20,1484456,630
2026-03-25T06:40:20,54589644,570
2026-03-25T06:40:21,2103003197,430
2026-03-25T06:40:25,312638291,290
2026-03-25T06:40:25,2000199805,850
2026-03-25T06:40:25,2100009970,430
2026-03-25T06:40:25,54459019,570
2026-03-25T06:40:26,2000203756,570
2026-03-25T06:40:27,1455545,850
2026-03-25T06:40:27,2000006182,0
2026-03-25T06:40:27,2000202033,880
2026-03-25T06:40:28,252472266,280
2026-03-25T06:40:29,2000132672,850
2026-03-25T06:40:29,2000135908,570
2026-03-25T06:40:29,2000224119,850
2026-03-25T06:40:30,242495416,190
2026-03-25T06:40:30,2000208115,880
2026-03-25T06:40:31,242627142,290
2026-03-25T06:40:32,242687140,290
2026-03-25T06:40:33,58024521,430
2026-03-25T06:40:34,2000057830,850
2026-03-25T06:40:34,2106000352,0
2026-03-25T06:40:34,2000176713,570
2026-03-25T06:40:34,2000219742,850
2026-03-25T06:40:34,2106007013,0
2026-03-25T06:40:35,1378321,570
2026-03-25T06:40:35,2000120286,880
2026-03-25T06:40:36,2040093281,500
2026-03-25T06:40:37,2000247421,570
2026-03-25T06:40:37,2000219434,850
2026-03-25T06:40:38,2000009882,570
2026-03-25T06:40:38,2103000449,430
2026-03-25T06:40:38,2000198427,850
2026-03-25T06:40:38,2000194121,880
2026-03-25T06:40:39,54553578,570
2026-03-25T06:40:39,53052286,0
2026-03-25T06:40:41,53050351,290
2026-03-25T06:40:42,2000022261,570
2026-03-25T06:40:42,2000189827,570
2026-03-25T06:40:43,54442885,850
2026-03-25T06:40:43,2102004927,850
2026-03-25T06:40:44,2000132171,570
2026-03-25T06:40:44,2000158714,880
2026-03-25T06:40:45,252250608,280
2026-03-25T06:40:45,2000021777,880
2026-03-25T06:40:46,1193546,570
2026-03-25T06:40:48,58007205,440
2026-03-25T06:40:48,56044830,570
2026-03-25T06:40:49,2000226961,880
2026-03-25T06:40:49,2100007887,290
2026-03-25T06:40:49,2000044691,570
2026-03-25T06:40:49,2000074590,570
2026-03-25T06:40:51,2000228586,850
2026-03-25T06:40:52,2000016233,570
2026-03-25T06:40:53,900053037582,290
2026-03-25T06:40:53,84322339,280
2026-03-25T06:40:53,54557000,880
2026-03-25T06:40:53,2000201414,850
2026-03-25T06:40:54,312515364,290
2026-03-25T06:40:54,2000184466,570
2026-03-25T06:40:56,56017526,850
2026-03-25T06:40:57,53052267,0
2026-03-25T06:40:57,56080091,430
2026-03-25T06:40:58,2000055214,850
2026-03-25T06:40:58,2000087450,850
2026-03-25T06:40:58,312601486,290
2026-03-25T06:40:59,223948,570
2026-03-25T06:41:00,2000188782,850
2026-03-25T06:41:00,54553932,850
2026-03-25T06:41:01,2000181921,850
2026-03-25T06:41:01,54528441,850
2026-03-25T06:41:01,2000223633,850
2026-03-25T06:41:02,2000192760,570
2026-03-25T06:41:02,53044815,430
2026-03-25T06:41:02,302345454,290
2026-03-25T06:41:03,53043283,290
2026-03-25T06:41:03,56051121,850
2026-03-25T06:41:05,56061187,880
2026-03-25T06:41:06,1444574,850
2026-03-25T06:41:06,2000170092,850
2026-03-25T06:41:06,54524477,850
2026-03-25T06:41:06,2000036677,570
2026-03-25T06:41:07,2104004031,0
2026-03-25T06:41:07,2000087746,850
2026-03-25T06:41:07,252081762,280
2026-03-25T06:41:08,2000227805,850
2026-03-25T06:41:09,2000057856,570
2026-03-25T06:41:10,312678736,290
2026-03-25T06:41:10,2040092172,850
2026-03-25T06:41:11,692638,880
2026-03-25T06:41:11,1343076,850
2026-03-25T06:41:11,54536683,0
2026-03-25T06:41:11,312618589,290
2026-03-25T06:41:13,54528627,850
2026-03-25T06:41:14,1204761,850
2026-03-25T06:41:14,2000106642,850
2026-03-25T06:41:14,53051267,340
2026-03-25T06:41:14,242550975,280
2026-03-25T06:41:15,252185366,290
2026-03-25T06:41:15,2000047677,850
2026-03-25T06:41:15,54465701,880
2026-03-25T06:41:16,232525234,0
2026-03-25T06:41:16,54545168,850
2026-03-25T06:41:17,2100007891,430
2026-03-25T06:41:17,2000204775,570
2026-03-25T06:41:18,2000114960,880
2026-03-25T06:41:19,2000005779,850
2026-03-25T06:41:19,56080292,430
2026-03-25T06:41:20,312764132,290
2026-03-25T06:41:20,2000056361,570
2026-03-25T06:41:24,2000062987,850
2026-03-25T06:41:24,2000210754,850
2026-03-25T06:41:25,2000125993,880
2026-03-25T06:41:26,252461482,190
2026-03-25T06:41:30,252461498,290
2026-03-25T06:41:30,252441549,280
2026-03-25T06:41:30,2000048264,880
2026-03-25T06:41:32,54478516,850
2026-03-25T06:41:33,56081933,290
2026-03-25T06:41:34,312561842,190
2026-03-25T06:41:38,978939,440
2026-03-25T06:41:46,302353174,190
2026-03-25T06:41:49,54225956,680
2026-03-25T06:41:51,2103002248,430
2026-03-25T06:41:52,54490380,850
2026-03-25T06:41:52,2000212072,850
2026-03-25T06:41:54,54565838,570
2026-03-25T06:41:54,2000210512,850
2026-03-25T06:42:00,2106007496,0
2026-03-25T06:42:04,56080294,430
2026-03-25T06:42:07,2000207990,570
2026-03-25T06:42:11,2000132749,570
2026-03-25T06:42:20,2106003966,0
2026-03-25T06:42:46,252388530,290
2026-03-25T06:42:48,2000222028,850
2026-03-25T06:42:55,56056165,850
2026-03-25T06:42:57,2000219968,850
2026-03-25T06:43:14,54556866,880
2026-03-25T06:43:25,2000175110,570
2026-03-25T06:43:35,2106001644,0
2026-03-25T06:43:36,2000190651,880
2026-03-25T06:43:40,54431269,630
2026-03-25T06:43:45,2000245858,630
2026-03-25T06:43:49,252037168,280
2026-03-25T06:43:49,54469239,850
2026-03-25T06:43:51,53037730,230
2026-03-25T06:43:52,2000228813,630
2026-03-25T06:43:52,2000176518,630
2026-03-25T06:43:55,2000243868,510
2026-03-25T06:43:55,53043057,320
2026-03-25T06:43:57,53035676,320
2026-03-25T06:43:59,2000228166,630
2026-03-25T06:44:00,2103001315,400
2026-03-25T06:44:01,312700194,220
2026-03-25T06:44:02,2106000998,0
2026-03-25T06:44:03,695216,680
2026-03-25T06:44:03,54535432,630
2026-03-25T06:44:06,232644884,0
2026-03-25T06:44:06,53046800,430
2026-03-25T06:44:08,408960,650
2026-03-25T06:44:08,2000228339,650
2026-03-25T06:44:08,2000218874,570
2026-03-25T06:44:09,2000008409,450
2026-03-25T06:44:09,54268704,630
2026-03-25T06:44:13,2000141535,650
2026-03-25T06:44:14,54502626,680
2026-03-25T06:44:15,242286266,170
2026-03-25T06:44:15,2000026889,630
2026-03-25T06:44:16,53044786,320
2026-03-25T06:44:19,2000101268,430
2026-03-25T06:44:20,181341,790
2026-03-25T06:44:21,1463822,650
2026-03-25T06:44:21,54600065,680
2026-03-25T06:44:21,2103002782,400
2026-03-25T06:44:26,54586742,450
2026-03-25T06:44:26,2000062926,680
2026-03-25T06:44:26,54499899,650
2026-03-25T06:44:28,2000227273,510
2026-03-25T06:44:34,941813,680
2026-03-25T06:44:37,2040146831,790
2026-03-25T06:44:40,54493309,650
2026-03-25T06:44:44,1361199,850
2026-03-25T06:44:52,1225455,510
2026-03-25T06:45:01,2000125522,880
2026-03-25T06:45:32,2000127349,850
2026-03-25T06:45:44,54278645,880
2026-03-25T06:45:48,2000197994,680
2026-03-25T06:46:05,2000217586,570
2026-03-25T06:46:22,564373,450
2026-03-25T06:46:24,252472082,190
2026-03-25T06:46:26,2000168212,450
2026-03-25T06:46:26,2000221552,570
2026-03-25T06:46:28,56082250,290
2026-03-25T06:46:33,312763982,290
2026-03-25T06:46:37,54514666,510
2026-03-25T06:46:37,252391013,290
2026-03-25T06:46:38,2000195375,510
2026-03-25T06:46:40,2000216184,880
2026-03-25T06:46:41,2000073144,650
2026-03-25T06:46:43,53044428,0
2026-03-25T06:46:43,1484171,510
2026-03-25T06:46:44,312758003,290
2026-03-25T06:46:45,1527017,510
2026-03-25T06:46:48,53033878,0
2026-03-25T06:46:48,2000045890,880
2026-03-25T06:46:49,2000209293,510
2026-03-25T06:46:49,2000205187,570
2026-03-25T06:46:52,2000227142,880
2026-03-25T06:46:52,252298672,280
2026-03-25T06:46:52,58021752,340
2026-03-25T06:46:53,1483219,650
2026-03-25T06:46:54,1546860,680
2026-03-25T06:46:55,2000160701,650
2026-03-25T06:46:55,784429,510
2026-03-25T06:46:56,2000227142,880
2026-03-25T06:46:56,2000131844,650
2026-03-25T06:46:58,2000160859,680
2026-03-25T06:47:00,54403330,510
2026-03-25T06:47:00,2000222077,650
2026-03-25T06:47:01,54530516,570
2026-03-25T06:47:01,53049799,0
2026-03-25T06:47:02,242708276,260
2026-03-25T06:47:05,2000099845,680
2026-03-25T06:47:05,2000159861,790
2026-03-25T06:47:05,2100003276,330
2026-03-25T06:47:07,1053345,850
2026-03-25T06:47:07,2000003910,680
2026-03-25T06:47:09,2000204447,850
2026-03-25T06:47:10,252236621,230
2026-03-25T06:47:11,312744110,290
2026-03-25T06:47:11,2103003439,340
2026-03-25T06:47:11,54463017,510
2026-03-25T06:47:13,1546861,790
2026-03-25T06:47:14,312244475,280
2026-03-25T06:47:14,2000164182,510
2026-03-25T06:47:16,2000106071,510
2026-03-25T06:47:17,2000198399,510
2026-03-25T06:47:17,53051873,400
2026-03-25T06:47:18,312764150,280
2026-03-25T06:47:19,2040136710,790
2026-03-25T06:47:22,2000046428,680
2026-03-25T06:47:22,2000056726,570
2026-03-25T06:47:23,54427697,510
2026-03-25T06:47:24,2000229576,510
2026-03-25T06:47:25,242624048,290
2026-03-25T06:47:26,2000108655,790
2026-03-25T06:47:27,53042930,260
2026-03-25T06:47:27,54244101,680
2026-03-25T06:47:29,2040103721,680
2026-03-25T06:47:30,252530589,260
2026-03-25T06:47:31,312688936,170
2026-03-25T06:47:36,242632242,280
2026-03-25T06:47:40,2103010260,260
2026-03-25T06:47:42,1546246,510
2026-03-25T06:47:43,2000216352,610
2026-03-25T06:47:46,282160979,210
2026-03-25T06:47:49,54575042,680
2026-03-25T06:47:49,53049630,320
2026-03-25T06:47:51,1477258,650
2026-03-25T06:47:51,2000245847,650
2026-03-25T06:47:52,2000159866,650
2026-03-25T06:47:55,252471947,290
2026-03-25T06:47:57,54492951,420
2026-03-25T06:47:58,312559535,280
2026-03-25T06:48:00,54571888,650
2026-03-25T06:48:07,54283093,680
2026-03-25T06:48:07,2000114631,850
2026-03-25T06:48:09,2000074521,850
2026-03-25T06:48:13,312700553,280
2026-03-25T06:48:15,2000004054,570
2026-03-25T06:48:20,312692914,280
2026-03-25T06:48:21,2000190966,530
2026-03-25T06:48:23,2100008734,0
2026-03-25T06:48:25,2100008044,0
2026-03-25T06:48:27,2106001691,0
2026-03-25T06:48:27,312648103,190
2026-03-25T06:48:28,54480362,420
2026-03-25T06:48:30,54598565,790
2026-03-25T06:48:35,2000020928,850
2026-03-25T06:48:40,252104132,290
2026-03-25T06:48:42,2000112935,420
2026-03-25T06:48:45,312599204,230
2026-03-25T06:49:04,2000059970,460
2026-03-25T06:49:14,2000003348,530
2026-03-25T06:49:42,2040140763,850
2026-03-25T06:49:45,53055608,320
2026-03-25T06:49:49,1145742,630
2026-03-25T06:49:52,2040141497,630
2026-03-25T06:49:52,2000162355,550
2026-03-25T06:49:52,53050333,280
2026-03-25T06:49:54,2000219689,550
2026-03-25T06:49:57,312748210,170
2026-03-25T06:49:57,58032744,510
2026-03-25T06:50:02,252491626,280
2026-03-25T06:50:02,252375174,180
2026-03-25T06:50:02,2000126565,510
2026-03-25T06:50:04,54477326,550
2026-03-25T06:50:07,54544596,550
2026-03-25T06:50:09,2000208358,510
2026-03-25T06:50:11,2106006924,0
2026-03-25T06:50:11,2000006720,610
2026-03-25T06:50:12,2104003063,0
2026-03-25T06:50:12,2000068689,510
2026-03-25T06:50:13,58018740,260
2026-03-25T06:50:13,2040147258,510
2026-03-25T06:50:15,2000046293,510
2026-03-25T06:50:16,56071507,280
2026-03-25T06:50:17,312774845,170
2026-03-25T06:50:18,2040092030,650
2026-03-25T06:50:18,58018558,0
2026-03-25T06:50:19,2000094489,510
2026-03-25T06:50:20,2000119601,510
2026-03-25T06:50:21,2000216491,510
2026-03-25T06:50:21,2000075064,650
2026-03-25T06:50:23,2000078174,510
2026-03-25T06:50:24,2106006994,0
2026-03-25T06:50:27,1546872,510
2026-03-25T06:50:29,54545929,510
2026-03-25T06:50:32,2000050468,550
2026-03-25T06:50:33,54565503,550
2026-03-25T06:50:34,2000224036,510
2026-03-25T06:50:35,1463512,550
2026-03-25T06:50:35,54550909,510
2026-03-25T06:50:36,2000074895,510
2026-03-25T06:50:37,2040137685,510
2026-03-25T06:50:39,312439539,170
2026-03-25T06:50:44,54568592,550
2026-03-25T06:50:45,2000118853,510
2026-03-25T06:50:46,266932,510
2026-03-25T06:50:47,2040136336,510
2026-03-25T06:50:51,2000093948,510
2026-03-25T06:50:55,84233762,180
2026-03-25T06:51:09,2000191387,550
2026-03-25T06:51:11,1524646,550
2026-03-25T06:51:15,58032033,550
2026-03-25T06:51:18,54519698,550
2026-03-25T06:51:19,2000219560,510
2026-03-25T06:52:27,2000229701,790
2026-03-25T06:52:37,2000049054,460
2026-03-25T06:52:41,1418964,530
2026-03-25T06:52:43,2000119552,510
2026-03-25T06:52:46,2000187054,440
2026-03-25T06:52:47,242724148,280
2026-03-25T06:52:51,2000137279,440
2026-03-25T06:52:55,2000246529,530
2026-03-25T06:52:56,54490087,530
2026-03-25T06:52:56,54539748,790
2026-03-25T06:52:57,2000200611,530
2026-03-25T06:52:59,1532239,500
2026-03-25T06:53:02,2000025538,440
2026-03-25T06:53:03,2000006956,460
2026-03-25T06:53:07,58023794,530
2026-03-25T06:54:34,2106003948,0
2026-03-25T06:54:36,242286228,170
2026-03-25T06:54:39,1361217,790
2026-03-25T06:54:44,2000222279,510
2026-03-25T06:54:45,1263903,440
2026-03-25T06:54:47,2000228292,680
2026-03-25T06:54:51,312684291,260
2026-03-25T06:54:51,302243447,260
2026-03-25T06:54:51,56080479,430
2026-03-25T06:54:53,54485147,650
2026-03-25T06:54:55,242635140,230
2026-03-25T06:54:57,54240296,680
2026-03-25T06:54:58,2100001109,510
2026-03-25T06:55:07,54488882,650
2026-03-25T06:55:10,302345530,170
2026-03-25T06:55:11,252391584,220
2026-03-25T06:55:14,312592538,220
2026-03-25T06:55:14,2100008012,290
2026-03-25T06:55:15,2000192960,650
2026-03-25T06:55:17,2100009363,0
2026-03-25T06:55:17,2000127000,570
2026-03-25T06:55:21,2000210411,650
2026-03-25T06:55:23,1492142,570
2026-03-25T06:55:25,252491455,190
2026-03-25T06:55:28,2102007966,850
2026-03-25T06:55:28,53046989,290
2026-03-25T06:55:31,54533375,850
2026-03-25T06:55:32,53049063,290
2026-03-25T06:55:34,312477673,280
2026-03-25T06:55:35,232435735,0
2026-03-25T06:55:36,252148647,280
2026-03-25T06:55:36,54487203,450
2026-03-25T06:55:36,53039742,550
2026-03-25T06:55:37,2000170996,570
2026-03-25T06:55:38,2000214674,570
2026-03-25T06:55:39,54426774,570
2026-03-25T06:55:39,2000011783,850
2026-03-25T06:55:42,252508533,290
2026-03-25T06:55:42,2000211813,850
2026-03-25T06:55:42,53052365,0
2026-03-25T06:55:45,2000103179,850
2026-03-25T06:55:46,54538135,570
2026-03-25T06:55:46,56030299,570
2026-03-25T06:55:47,2000170503,570
2026-03-25T06:55:48,54234603,850
2026-03-25T06:55:48,2000099747,570
2026-03-25T06:55:48,2102001486,850
2026-03-25T06:55:50,252373737,290
2026-03-25T06:55:50,53051148,290
2026-03-25T06:55:51,2000007596,570
2026-03-25T06:55:51,58010727,430
2026-03-25T06:55:52,54455612,570
2026-03-25T06:55:53,54467744,570
2026-03-25T06:55:53,54515369,420
2026-03-25T06:55:55,2000138096,570
2026-03-25T06:55:55,2000105449,850
2026-03-25T06:55:56,312617444,190
2026-03-25T06:55:57,232582065,0
2026-03-25T06:55:58,953695,850
2026-03-25T06:55:58,2000157093,850
2026-03-25T06:55:59,252515675,290
2026-03-25T06:55:59,252006693,190
2026-03-25T06:55:59,2000070967,570
2026-03-25T06:56:00,1287116,850
2026-03-25T06:56:02,242240837,280
2026-03-25T06:56:02,242442570,280
2026-03-25T06:56:02,2040089723,570
2026-03-25T06:56:03,2000166919,850
2026-03-25T06:56:04,312610620,280
2026-03-25T06:56:04,54588555,850
2026-03-25T06:56:08,53047459,440
2026-03-25T06:56:08,252504884,280
2026-03-25T06:56:08,252391039,280
2026-03-25T06:56:10,1484478,570
2026-03-25T06:56:11,1532336,570
2026-03-25T06:56:12,2000103738,850
2026-03-25T06:56:12,2000216529,570
2026-03-25T06:56:13,252251279,280
2026-03-25T06:56:14,2000012393,570
2026-03-25T06:56:16,2000195265,570
2026-03-25T06:56:17,312755670,280
2026-03-25T06:56:17,2000222830,850
2026-03-25T06:56:18,242166593,190
2026-03-25T06:56:18,2000200912,570
2026-03-25T06:56:19,2000193949,570
2026-03-25T06:56:21,2000178506,850
2026-03-25T06:56:21,2000191775,570
2026-03-25T06:56:22,2000189368,850
2026-03-25T06:56:23,232337709,0
2026-03-25T06:56:25,54287716,850
2026-03-25T06:56:25,2000131784,570
2026-03-25T06:56:27,54446608,850
2026-03-25T06:56:28,252388614,280
2026-03-25T06:56:29,2000058103,850
2026-03-25T06:56:30,2000227486,850
2026-03-25T06:56:31,900053037951,570
2026-03-25T06:56:31,56071757,430
2026-03-25T06:56:33,2000216537,570
2026-03-25T06:56:34,242541093,280
2026-03-25T06:56:35,54562316,850
2026-03-25T06:56:36,54545491,880
2026-03-25T06:56:38,2000191687,850
2026-03-25T06:56:39,242625786,280
2026-03-25T06:56:39,2000132960,570
2026-03-25T06:56:39,53049798,0
2026-03-25T06:56:39,2000096492,850
2026-03-25T06:56:40,232249022,0
2026-03-25T06:56:40,302291136,190
2026-03-25T06:56:40,2000199096,570
2026-03-25T06:56:41,900053037951,570
2026-03-25T06:56:42,242718418,280
2026-03-25T06:56:43,53047188,0
2026-03-25T06:56:43,2000174893,880
2026-03-25T06:56:44,252503994,190
2026-03-25T06:56:44,2000212935,570
2026-03-25T06:56:44,2000032432,850
2026-03-25T06:56:45,56074665,0
2026-03-25T06:56:45,2000112040,570
2026-03-25T06:56:46,2000185156,850
2026-03-25T06:56:47,646031,570
2026-03-25T06:56:47,242635045,190
2026-03-25T06:56:48,312724832,190
2026-03-25T06:56:48,252126689,280
2026-03-25T06:56:49,312316590,280
2026-03-25T06:56:49,2000211777,850
2026-03-25T06:56:50,252472624,280
2026-03-25T06:56:50,56022837,570
2026-03-25T06:56:51,917720,570
2026-03-25T06:56:51,252372004,290
2026-03-25T06:56:51,2000074286,850
2026-03-25T06:56:51,54273966,850
2026-03-25T06:56:52,54501020,850
2026-03-25T06:56:53,252150139,190
2026-03-25T06:56:53,242541023,280
2026-03-25T06:56:54,312684060,290
2026-03-25T06:56:55,85918701,280
2026-03-25T06:56:55,2000095794,850
2026-03-25T06:56:56,252461475,280
2026-03-25T06:56:56,2040137886,850
2026-03-25T06:56:56,2000225751,880
2026-03-25T06:56:57,252459682,280
2026-03-25T06:56:58,2000167222,880
2026-03-25T06:56:59,242444074,290
2026-03-25T06:56:59,2000222287,570
2026-03-25T06:56:59,56075147,0
2026-03-25T06:57:00,252435962,280
2026-03-25T06:57:00,2000061154,850
2026-03-25T06:57:00,2000167342,850
2026-03-25T06:57:00,2000175750,850
2026-03-25T06:57:02,83949647,280
2026-03-25T06:57:02,2000065888,570
