FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-27T06:34:02,312737389,170,Estudiante
2026-04-27T06:34:03,53046201,650,Monedero
2026-04-27T06:34:04,54231816,650,Monedero
2026-04-27T06:34:08,2106003471,0,Discapacitado
2026-04-27T06:34:10,2000090711,610,Monedero
2026-04-27T06:34:12,312371512,230,Estudiante
2026-04-27T06:34:13,2000004559,510,Monedero
2026-04-27T06:34:14,2000191273,440,Monedero
2026-04-27T06:34:15,2000160859,680,Monedero
2026-04-27T06:34:18,54427697,510,Monedero
2026-04-27T06:34:21,2000052390,790,Monedero
2026-04-27T06:34:22,2000045462,440,Monedero
2026-04-27T06:34:23,54547542,680,Monedero
2026-04-27T06:34:23,2000107298,460,Monedero
2026-04-27T06:34:24,312672078,220,Estudiante
2026-04-27T06:34:24,56081964,260,Adulto Mayor
2026-04-27T06:34:25,2100002338,460,Monedero
2026-04-27T06:34:26,2000164182,510,Monedero
2026-04-27T06:34:27,54237422,650,Monedero
2026-04-27T06:34:27,56050818,460,Monedero
2026-04-27T06:34:28,1628297,650,Monedero
2026-04-27T06:34:28,252530372,150,Estudiante
2026-04-27T06:34:30,2000219390,510,Monedero
2026-04-27T06:34:30,2000228959,510,Monedero
2026-04-27T06:34:31,1383029,460,Monedero
2026-04-27T06:34:34,2000049054,460,Monedero
2026-04-27T06:34:35,2000081006,650,Monedero
2026-04-27T06:34:37,2000247480,510,Monedero
2026-04-27T06:34:38,58007438,400,Adulto Mayor
2026-04-27T06:34:38,54469661,680,Monedero
2026-04-27T06:34:38,2103003389,400,Adulto Mayor
2026-04-27T06:34:44,2000072428,680,Monedero
2026-04-27T06:34:59,56083910,230,Adulto Mayor
2026-04-27T06:35:01,54599111,650,Monedero
2026-04-27T06:36:05,2040103787,650,Monedero
2026-04-27T06:36:06,54427160,650,Monedero
2026-04-27T06:36:41,2000200888,610,Monedero
2026-04-27T06:36:41,2100007665,0,Discapacitado
2026-04-27T06:36:48,53049630,320,Adulto Mayor
2026-04-27T06:36:49,1570388,650,Monedero
2026-04-27T06:36:51,1285125,630,Monedero
2026-04-27T06:38:41,2040140754,630,Monedero
2026-04-27T06:38:45,54572769,650,Monedero
2026-04-27T06:38:51,54458580,650,Monedero
2026-04-27T06:38:55,2000159861,650,Monedero
2026-04-27T06:39:07,2000195275,650,Monedero
2026-04-27T06:39:21,54562316,610,Monedero
2026-04-27T06:39:34,2000181375,650,Monedero
2026-04-27T06:39:56,53046707,330,Adulto Mayor
2026-04-27T06:40:15,2000100971,850,Monedero
2026-04-27T06:40:20,242278966,280,Estudiante
2026-04-27T06:40:20,2000091437,570,Monedero
2026-04-27T06:40:21,54533906,850,Monedero
2026-04-27T06:40:21,2000216217,570,Monedero
2026-04-27T06:40:23,2000034784,850,Monedero
2026-04-27T06:40:23,2000026907,850,Monedero
2026-04-27T06:40:26,2000023311,570,Monedero
2026-04-27T06:40:27,2000115708,850,Monedero
2026-04-27T06:40:27,242632156,190,Estudiante
2026-04-27T06:40:30,54490338,850,Monedero
2026-04-27T06:40:30,943808,570,Monedero
2026-04-27T06:40:31,2000175256,570,Monedero
2026-04-27T06:40:31,252392290,190,Estudiante
2026-04-27T06:40:31,56056165,850,Monedero
2026-04-27T06:40:32,54576468,570,Monedero
2026-04-27T06:40:32,2000197888,850,Monedero
2026-04-27T06:40:32,2000022261,570,Monedero
2026-04-27T06:40:33,56071327,0,Discapacitado
2026-04-27T06:40:34,54404054,850,Monedero
2026-04-27T06:40:35,2000054086,850,Monedero
2026-04-27T06:40:35,2106000522,0,Discapacitado
2026-04-27T06:40:36,2000214072,570,Monedero
2026-04-27T06:40:37,312685858,190,Estudiante
2026-04-27T06:40:38,2000140589,570,Monedero
2026-04-27T06:40:39,2106003949,0,Otros
2026-04-27T06:40:40,54483988,570,Monedero
2026-04-27T06:40:42,2000143424,880,Monedero
2026-04-27T06:40:42,53045525,0,Otros
2026-04-27T06:40:42,242495416,190,Estudiante
2026-04-27T06:40:42,54231488,570,Monedero
2026-04-27T06:40:42,2000208115,880,Monedero
2026-04-27T06:40:42,2000138065,570,Monedero
2026-04-27T06:40:43,2106003654,0,Discapacitado
2026-04-27T06:40:45,2000170503,570,Monedero
2026-04-27T06:40:46,58018749,430,Adulto Mayor
2026-04-27T06:40:46,53052413,0,Discapacitado
2026-04-27T06:40:46,2000135908,570,Monedero
2026-04-27T06:40:47,2000079288,570,Monedero
2026-04-27T06:40:48,54580927,850,Monedero
2026-04-27T06:40:48,2000200251,570,Monedero
2026-04-27T06:40:49,1573815,570,Monedero
2026-04-27T06:40:49,2000210807,880,Monedero
2026-04-27T06:40:50,2000217226,880,Monedero
2026-04-27T06:40:51,2000022627,880,Monedero
2026-04-27T06:40:51,56066859,850,Monedero
2026-04-27T06:40:52,54236596,850,Monedero
2026-04-27T06:40:52,54240213,850,Monedero
2026-04-27T06:40:53,2000174400,570,Monedero
2026-04-27T06:40:53,2000050375,850,Monedero
2026-04-27T06:40:54,242367271,290,Estudiante
2026-04-27T06:40:55,53046962,0,Discapacitado
2026-04-27T06:40:56,54499085,570,Monedero
2026-04-27T06:40:56,242459203,190,Estudiante
2026-04-27T06:40:56,312668781,190,Estudiante
2026-04-27T06:40:56,2000082893,850,Monedero
2026-04-27T06:40:57,53048662,430,Adulto Mayor
2026-04-27T06:40:59,1077113,570,Monedero
2026-04-27T06:40:59,2000193949,570,Monedero
2026-04-27T06:40:59,2000120286,880,Monedero
2026-04-27T06:41:00,53052286,0,Discapacitado
2026-04-27T06:41:00,2000224664,850,Monedero
2026-04-27T06:41:00,54257656,850,Monedero
2026-04-27T06:41:00,2000227612,850,Monedero
2026-04-27T06:41:01,252459783,280,Estudiante
2026-04-27T06:41:01,56081708,290,Adulto Mayor
2026-04-27T06:41:01,54592627,850,Monedero
2026-04-27T06:41:01,2100009970,430,Adulto Mayor
2026-04-27T06:41:01,2000219434,850,Monedero
2026-04-27T06:41:03,2000102879,880,Monedero
2026-04-27T06:41:03,2000180838,850,Monedero
2026-04-27T06:41:04,312638291,290,Estudiante
2026-04-27T06:41:04,2000120287,850,Monedero
2026-04-27T06:41:04,252547541,280,Estudiante
2026-04-27T06:41:05,2000158714,880,Monedero
2026-04-27T06:41:06,466037,570,Monedero
2026-04-27T06:41:06,1461203,850,Monedero
2026-04-27T06:41:06,2000067149,880,Monedero
2026-04-27T06:41:07,312773952,280,Estudiante
2026-04-27T06:41:08,54509223,570,Monedero
2026-04-27T06:41:08,312757794,190,Estudiante
2026-04-27T06:41:09,54441109,850,Monedero
2026-04-27T06:41:09,2000175017,880,Monedero
2026-04-27T06:41:10,252575578,280,Estudiante
2026-04-27T06:41:10,2000021777,880,Monedero
2026-04-27T06:41:11,2000065898,850,Monedero
2026-04-27T06:41:11,2000138283,570,Monedero
2026-04-27T06:41:11,2000243646,570,Monedero
2026-04-27T06:41:13,1552192,570,Monedero
2026-04-27T06:41:13,54443042,850,Monedero
2026-04-27T06:41:13,53056580,0,Discapacitado
2026-04-27T06:41:13,2106000352,0,Discapacitado
2026-04-27T06:41:13,2106000929,0,Discapacitado
2026-04-27T06:41:14,53043615,0,Otros
2026-04-27T06:41:14,53051253,440,Adulto Mayor
2026-04-27T06:41:15,54502705,570,Monedero
2026-04-27T06:41:16,242457749,280,Estudiante
2026-04-27T06:41:16,2000176713,570,Monedero
2026-04-27T06:41:18,2000069428,570,Monedero
2026-04-27T06:41:18,2000156734,570,Monedero
2026-04-27T06:41:18,2000224119,850,Monedero
2026-04-27T06:41:19,54308700,850,Monedero
2026-04-27T06:41:19,2000162142,570,Monedero
2026-04-27T06:41:20,2000048345,880,Monedero
2026-04-27T06:41:20,2000132672,850,Monedero
2026-04-27T06:41:21,56083873,430,Adulto Mayor
2026-04-27T06:41:21,2000210949,880,Monedero
2026-04-27T06:41:22,252235773,290,Estudiante
2026-04-27T06:41:22,252299273,280,Estudiante
2026-04-27T06:41:23,2000221552,570,Monedero
2026-04-27T06:41:23,54486334,850,Monedero
2026-04-27T06:41:24,2000056539,880,Monedero
2026-04-27T06:41:25,54476421,850,Monedero
2026-04-27T06:41:26,2104004031,0,Otros
2026-04-27T06:41:27,2106007546,0,Discapacitado
2026-04-27T06:41:27,2000219742,850,Monedero
2026-04-27T06:41:28,2000189827,570,Monedero
2026-04-27T06:41:28,54578800,850,Monedero
2026-04-27T06:41:28,252190677,190,Estudiante
2026-04-27T06:41:29,54457987,570,Monedero
2026-04-27T06:41:30,54596624,420,Monedero
2026-04-27T06:41:30,252206984,290,Estudiante
2026-04-27T06:41:30,84310745,280,Estudiante
2026-04-27T06:41:30,2000141592,880,Monedero
2026-04-27T06:41:31,54403330,570,Monedero
2026-04-27T06:41:32,2000190666,570,Monedero
2026-04-27T06:41:33,1524375,570,Monedero
2026-04-27T06:41:33,2000226327,570,Monedero
2026-04-27T06:41:33,2000087450,850,Monedero
2026-04-27T06:41:33,2000219117,850,Monedero
2026-04-27T06:41:33,312744728,290,Estudiante
2026-04-27T06:41:35,312506128,290,Estudiante
2026-04-27T06:41:35,54510361,880,Monedero
2026-04-27T06:41:35,2000132749,570,Monedero
2026-04-27T06:41:36,2103003197,430,Adulto Mayor
2026-04-27T06:41:37,1613330,570,Monedero
2026-04-27T06:41:37,53047067,440,Adulto Mayor
2026-04-27T06:41:38,54545168,850,Monedero
2026-04-27T06:41:38,2000118520,880,Monedero
2026-04-27T06:41:38,2000092445,570,Monedero
2026-04-27T06:41:39,54508255,850,Monedero
2026-04-27T06:41:39,2000009882,570,Monedero
2026-04-27T06:41:41,252578808,280,Estudiante
2026-04-27T06:41:42,312601486,290,Estudiante
2026-04-27T06:41:42,2040140887,850,Monedero
2026-04-27T06:41:43,252081762,280,Estudiante
2026-04-27T06:41:43,2000187696,850,Monedero
2026-04-27T06:41:43,58007205,440,Adulto Mayor
2026-04-27T06:41:43,53043283,290,Adulto Mayor
2026-04-27T06:41:45,54324534,850,Monedero
2026-04-27T06:41:45,54522363,880,Monedero
2026-04-27T06:41:47,56081742,440,Adulto Mayor
2026-04-27T06:41:48,1401364,850,Monedero
2026-04-27T06:41:48,252577503,280,Estudiante
2026-04-27T06:41:49,2000222116,570,Monedero
2026-04-27T06:41:49,54593408,440,Monedero
2026-04-27T06:41:50,252577478,280,Estudiante
2026-04-27T06:41:51,312787904,280,Estudiante
2026-04-27T06:41:51,2000163247,570,Monedero
2026-04-27T06:41:52,252577481,280,Estudiante
2026-04-27T06:41:52,390292,850,Monedero
2026-04-27T06:41:52,2000228333,850,Monedero
2026-04-27T06:41:53,2103010134,440,Adulto Mayor
2026-04-27T06:41:53,1046151,850,Monedero
2026-04-27T06:41:53,2000201414,850,Monedero
2026-04-27T06:41:53,2000175790,880,Monedero
2026-04-27T06:41:54,312758733,290,Estudiante
2026-04-27T06:41:54,56011128,570,Monedero
2026-04-27T06:41:55,2000091968,570,Monedero
2026-04-27T06:41:56,252209079,290,Estudiante
2026-04-27T06:41:57,2000175790,880,Monedero
2026-04-27T06:41:57,252185366,290,Estudiante
2026-04-27T06:41:58,2000204775,570,Monedero
2026-04-27T06:41:58,2106007992,0,Discapacitado
2026-04-27T06:41:59,252445796,290,Estudiante
2026-04-27T06:42:01,54508175,880,Monedero
2026-04-27T06:42:01,53052267,0,Discapacitado
2026-04-27T06:42:02,2000229028,880,Monedero
2026-04-27T06:42:02,2000216537,570,Monedero
2026-04-27T06:42:02,2000008307,880,Monedero
2026-04-27T06:42:03,54528441,850,Monedero
2026-04-27T06:42:03,252367651,280,Estudiante
2026-04-27T06:42:04,2000055214,850,Monedero
2026-04-27T06:42:05,252250608,280,Estudiante
2026-04-27T06:42:05,252471896,280,Estudiante
2026-04-27T06:42:05,2000203756,570,Monedero
2026-04-27T06:42:06,2000172461,850,Monedero
2026-04-27T06:42:07,1590171,850,Monedero
2026-04-27T06:42:07,2000222371,880,Monedero
2026-04-27T06:42:08,2000044691,570,Monedero
2026-04-27T06:42:08,54431373,570,Monedero
2026-04-27T06:42:08,1562339,850,Monedero
2026-04-27T06:42:08,2000210512,850,Monedero
2026-04-27T06:42:11,2000161929,850,Monedero
2026-04-27T06:42:11,58006615,430,Adulto Mayor
2026-04-27T06:42:12,252504080,290,Estudiante
2026-04-27T06:42:12,1549441,850,Monedero
2026-04-27T06:42:13,312724738,280,Estudiante
2026-04-27T06:42:13,56075112,430,Adulto Mayor
2026-04-27T06:42:14,2000244556,880,Monedero
2026-04-27T06:42:16,2000188782,850,Monedero
2026-04-27T06:42:16,58024616,430,Adulto Mayor
2026-04-27T06:42:16,2000224204,850,Monedero
2026-04-27T06:42:17,54519914,850,Monedero
2026-04-27T06:42:18,2000114960,880,Monedero
2026-04-27T06:42:18,2106006664,0,Discapacitado
2026-04-27T06:42:19,54478516,850,Monedero
2026-04-27T06:42:19,2104003527,0,Otros
2026-04-27T06:42:20,312522669,280,Estudiante
2026-04-27T06:42:20,2104003006,0,Otros
2026-04-27T06:42:20,2106007496,0,Discapacitado
2026-04-27T06:42:20,2000222908,500,Monedero
2026-04-27T06:42:21,252471982,280,Estudiante
2026-04-27T06:42:22,2000200778,850,Monedero
2026-04-27T06:42:22,232525234,0,Estudiante
2026-04-27T06:42:22,53042834,0,Otros
2026-04-27T06:42:24,312758490,280,Estudiante
2026-04-27T06:42:24,54409083,850,Monedero
2026-04-27T06:42:24,2000212072,850,Monedero
2026-04-27T06:42:24,2000184466,570,Monedero
2026-04-27T06:42:26,54347037,570,Monedero
2026-04-27T06:42:26,2103002248,430,Adulto Mayor
2026-04-27T06:42:28,232609398,0,Estudiante
2026-04-27T06:42:28,54465701,880,Monedero
2026-04-27T06:42:29,252534256,280,Estudiante
2026-04-27T06:42:31,1516255,850,Monedero
2026-04-27T06:42:32,2106003966,0,Discapacitado
2026-04-27T06:42:33,56075002,430,Adulto Mayor
2026-04-27T06:42:35,252459389,280,Estudiante
2026-04-27T06:42:35,2000231353,850,Monedero
2026-04-27T06:42:36,2000056361,570,Monedero
2026-04-27T06:42:37,2000087746,850,Monedero
2026-04-27T06:42:41,54556866,880,Monedero
2026-04-27T06:42:43,2000207990,570,Monedero
2026-04-27T06:42:44,54242272,850,Monedero
2026-04-27T06:42:46,2000207990,570,Monedero
2026-04-27T06:42:46,54225956,680,Monedero
2026-04-27T06:42:46,2000135383,570,Monedero
2026-04-27T06:42:48,1405637,570,Monedero
2026-04-27T06:42:51,2000106642,850,Monedero
2026-04-27T06:42:53,1261239,570,Monedero
2026-04-27T06:42:57,54486513,850,Monedero
2026-04-27T06:42:58,56051121,850,Monedero
2026-04-27T06:42:58,53055761,290,Adulto Mayor
2026-04-27T06:43:00,252388530,290,Estudiante
2026-04-27T06:43:12,242627142,290,Estudiante
2026-04-27T06:43:21,54582018,420,Monedero
2026-04-27T06:43:22,2000008409,450,Monedero
2026-04-27T06:43:22,252607956,190,Estudiante
2026-04-27T06:43:23,2000222658,570,Monedero
2026-04-27T06:43:24,53050997,430,Adulto Mayor
2026-04-27T06:43:28,2000187710,450,Monedero
2026-04-27T06:43:30,1191560,450,Monedero
2026-04-27T06:43:38,54586742,450,Monedero
2026-04-27T06:43:42,1569325,450,Monedero
2026-04-27T06:43:52,2000089192,880,Monedero
2026-04-27T06:43:59,2000050144,650,Monedero
2026-04-27T06:44:00,54527313,510,Monedero
2026-04-27T06:44:04,2000127597,510,Monedero
2026-04-27T06:44:05,499729,570,Monedero
2026-04-27T06:44:06,232644884,0,Estudiante
2026-04-27T06:44:06,1608223,450,Monedero
2026-04-27T06:44:09,2103001315,400,Adulto Mayor
2026-04-27T06:44:09,53036955,340,Adulto Mayor
2026-04-27T06:44:15,2000069652,790,Monedero
2026-04-27T06:44:16,222130762,170,Estudiante
2026-04-27T06:44:18,2000206195,610,Monedero
2026-04-27T06:44:22,2000245612,650,Monedero
2026-04-27T06:44:24,312561480,220,Estudiante
2026-04-27T06:44:26,665474,630,Monedero
2026-04-27T06:44:26,2000245858,630,Monedero
2026-04-27T06:44:29,54499899,650,Monedero
2026-04-27T06:44:29,54241878,510,Monedero
2026-04-27T06:44:33,53035676,320,Adulto Mayor
2026-04-27T06:44:33,54493309,650,Monedero
2026-04-27T06:44:40,356931,630,Monedero
2026-04-27T06:44:40,2000046546,510,Monedero
2026-04-27T06:44:42,2000228166,630,Monedero
2026-04-27T06:44:42,2000039861,610,Monedero
2026-04-27T06:44:42,56075443,0,Discapacitado
2026-04-27T06:44:44,2000196061,850,Monedero
2026-04-27T06:44:47,54268704,630,Monedero
2026-04-27T06:44:47,2000026889,630,Monedero
2026-04-27T06:44:48,2000229452,650,Monedero
2026-04-27T06:44:51,56054658,630,Monedero
2026-04-27T06:45:02,54491532,650,Monedero
2026-04-27T06:45:04,54581106,850,Monedero
2026-04-27T06:45:05,2000101268,430,Monedero
2026-04-27T06:45:06,53046800,430,Adulto Mayor
2026-04-27T06:45:10,2000048128,650,Monedero
2026-04-27T06:45:17,54469239,850,Monedero
2026-04-27T06:45:19,2040147628,790,Monedero
2026-04-27T06:45:25,54502626,680,Monedero
2026-04-27T06:45:32,312685653,150,Estudiante
2026-04-27T06:45:36,2000095736,850,Monedero
2026-04-27T06:45:37,328554,450,Monedero
2026-04-27T06:45:41,2000140743,880,Monedero
2026-04-27T06:46:18,2000141535,650,Monedero
2026-04-27T06:46:30,2000220086,880,Monedero
2026-04-27T06:46:41,54549140,850,Monedero
2026-04-27T06:46:44,1484171,510,Monedero
2026-04-27T06:46:45,312774385,230,Estudiante
2026-04-27T06:46:49,1552203,510,Monedero
2026-04-27T06:46:50,54514666,510,Monedero
2026-04-27T06:46:50,2100007891,430,Adulto Mayor
2026-04-27T06:46:51,915470,510,Monedero
2026-04-27T06:46:53,1348653,650,Monedero
2026-04-27T06:46:53,2000131844,650,Monedero
2026-04-27T06:46:53,54524477,850,Monedero
2026-04-27T06:46:56,2000209293,510,Monedero
2026-04-27T06:46:59,312479997,220,Estudiante
2026-04-27T06:47:00,2103003439,340,Adulto Mayor
2026-04-27T06:47:00,1133113,680,Monedero
2026-04-27T06:47:02,2000207336,790,Monedero
2026-04-27T06:47:02,2040103483,510,Monedero
2026-04-27T06:47:03,2000099845,680,Monedero
2026-04-27T06:47:05,2103003417,400,Adulto Mayor
2026-04-27T06:47:06,2040103484,510,Monedero
2026-04-27T06:47:08,2000201802,650,Monedero
2026-04-27T06:47:09,1464475,510,Monedero
2026-04-27T06:47:09,2000025076,510,Monedero
2026-04-27T06:47:11,2000024646,510,Monedero
2026-04-27T06:47:12,2000116997,790,Monedero
2026-04-27T06:47:12,2000208675,510,Monedero
2026-04-27T06:47:14,784429,510,Monedero
2026-04-27T06:47:16,58021752,340,Adulto Mayor
2026-04-27T06:47:16,1379503,510,Monedero
2026-04-27T06:47:18,1147677,680,Monedero
2026-04-27T06:47:18,312302795,170,Estudiante
2026-04-27T06:47:19,2000106071,510,Monedero
2026-04-27T06:47:20,2106007975,0,Otros
2026-04-27T06:47:21,1023668,510,Monedero
2026-04-27T06:47:22,2000245918,680,Monedero
2026-04-27T06:47:24,2000206610,510,Monedero
2026-04-27T06:47:27,222334834,220,Estudiante
2026-04-27T06:47:27,54244101,680,Monedero
2026-04-27T06:47:27,2000008664,510,Monedero
2026-04-27T06:47:30,53051873,400,Adulto Mayor
2026-04-27T06:47:39,2103003348,330,Adulto Mayor
2026-04-27T06:47:48,2000073104,530,Monedero
2026-04-27T06:47:52,54571560,570,Monedero
2026-04-27T06:47:52,2000207862,850,Monedero
2026-04-27T06:47:55,2000059970,460,Monedero
2026-04-27T06:48:04,282160979,210,Estudiante
2026-04-27T06:48:08,2000114631,850,Monedero
2026-04-27T06:48:10,2000216352,610,Monedero
2026-04-27T06:48:12,53048411,0,Discapacitado
2026-04-27T06:48:14,1477258,650,Monedero
2026-04-27T06:48:15,2000247638,630,Monedero
2026-04-27T06:48:18,2000208306,420,Monedero
2026-04-27T06:48:19,2000043230,630,Monedero
2026-04-27T06:48:20,232247329,0,Estudiante
2026-04-27T06:48:22,2000159866,650,Monedero
2026-04-27T06:48:31,54571888,650,Monedero
2026-04-27T06:48:55,54480362,420,Monedero
2026-04-27T06:48:59,2000177684,420,Monedero
2026-04-27T06:49:17,2100004908,0,Discapacitado
2026-04-27T06:49:23,54469130,420,Monedero
2026-04-27T06:49:30,54598565,790,Monedero
2026-04-27T06:50:15,53050423,330,Adulto Mayor
2026-04-27T06:50:21,53055608,320,Adulto Mayor
2026-04-27T06:50:24,1420092,650,Monedero
2026-04-27T06:50:25,2040141497,630,Monedero
2026-04-27T06:50:26,312552250,210,Estudiante
2026-04-27T06:50:29,1474152,630,Monedero
2026-04-27T06:50:29,312663566,210,Estudiante
2026-04-27T06:50:59,2000212253,460,Monedero
2026-04-27T06:51:00,312672208,140,Estudiante
2026-04-27T06:51:04,2000016895,460,Monedero
2026-04-27T06:51:05,2000206054,460,Monedero
2026-04-27T06:51:08,53049291,270,Adulto Mayor
2026-04-27T06:51:10,2000225263,460,Monedero
2026-04-27T06:51:12,1106014,530,Monedero
2026-04-27T06:51:14,2000197895,530,Monedero
2026-04-27T06:51:14,2000156791,530,Monedero
2026-04-27T06:51:15,2000226632,530,Monedero
2026-04-27T06:51:17,54576657,610,Monedero
2026-04-27T06:51:17,2000246529,530,Monedero
2026-04-27T06:51:18,1544338,610,Monedero
2026-04-27T06:51:21,359928,460,Monedero
2026-04-27T06:51:21,54240922,530,Monedero
2026-04-27T06:51:37,739871,530,Monedero
2026-04-27T06:51:45,1629144,440,Monedero
2026-04-27T06:51:45,2000167299,460,Monedero
2026-04-27T06:51:46,53043113,310,Adulto Mayor
2026-04-27T06:51:51,2000049846,610,Monedero
2026-04-27T06:51:51,701627,460,Monedero
2026-04-27T06:51:59,1497701,530,Monedero
2026-04-27T06:52:02,58032744,510,Monedero
2026-04-27T06:52:05,53050333,280,Adulto Mayor
2026-04-27T06:52:05,2100004623,220,Adulto Mayor
2026-04-27T06:52:08,2000126565,510,Monedero
2026-04-27T06:52:09,1497701,530,Monedero
2026-04-27T06:52:12,312757857,180,Estudiante
2026-04-27T06:52:13,2000204169,510,Monedero
2026-04-27T06:52:15,53046989,290,Adulto Mayor
2026-04-27T06:52:22,2103000022,280,Adulto Mayor
2026-04-27T06:52:24,54533699,510,Monedero
2026-04-27T06:52:26,2000068689,510,Monedero
2026-04-27T06:52:29,56081753,260,Adulto Mayor
2026-04-27T06:52:29,312439539,170,Estudiante
2026-04-27T06:52:29,2000223529,550,Monedero
2026-04-27T06:52:29,54567049,550,Monedero
2026-04-27T06:52:29,2000119601,510,Monedero
2026-04-27T06:52:32,54565503,550,Monedero
