FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-14T06:38:42,54437413,650,Monedero
2026-04-14T06:38:45,2100006866,260,Adulto Mayor
2026-04-14T06:38:45,2000045462,440,Monedero
2026-04-14T06:38:47,54469661,680,Monedero
2026-04-14T06:38:50,312599007,230,Estudiante
2026-04-14T06:38:51,56081964,260,Adulto Mayor
2026-04-14T06:38:51,2000081006,650,Monedero
2026-04-14T06:38:54,2000220365,680,Monedero
2026-04-14T06:38:58,2000247480,510,Monedero
2026-04-14T06:38:59,2000228865,680,Monedero
2026-04-14T06:39:01,2000061342,510,Monedero
2026-04-14T06:39:03,2000072428,680,Monedero
2026-04-14T06:39:36,2000191863,650,Monedero
2026-04-14T06:39:46,2000197544,610,Monedero
2026-04-14T06:39:46,2000084781,650,Monedero
2026-04-14T06:40:00,2000126277,610,Monedero
2026-04-14T06:40:01,2000212470,650,Monedero
2026-04-14T06:40:05,54592932,630,Monedero
2026-04-14T06:40:07,1591969,630,Monedero
2026-04-14T06:40:08,2106006698,0,Discapacitado
2026-04-14T06:40:10,56074777,0,Discapacitado
2026-04-14T06:40:22,56081026,310,Adulto Mayor
2026-04-14T06:40:28,53044786,320,Adulto Mayor
2026-04-14T06:40:36,2040146144,610,Monedero
2026-04-14T06:40:36,2106003978,0,Discapacitado
2026-04-14T06:40:36,54596624,420,Monedero
2026-04-14T06:40:36,1446726,610,Monedero
2026-04-14T06:40:45,1510936,610,Monedero
2026-04-14T06:41:11,2040093281,500,Monedero
2026-04-14T06:41:18,53042834,0,Otros
2026-04-14T06:41:23,2000222908,500,Monedero
2026-04-14T06:42:50,54427160,650,Monedero
2026-04-14T06:42:51,2000000601,650,Monedero
2026-04-14T06:42:58,1370797,430,Monedero
2026-04-14T06:43:03,1285125,630,Monedero
2026-04-14T06:43:05,2040103787,650,Monedero
2026-04-14T06:43:07,53049630,320,Adulto Mayor
2026-04-14T06:43:09,53051649,320,Adulto Mayor
2026-04-14T06:43:35,2100007665,0,Discapacitado
2026-04-14T06:43:35,2000200888,610,Monedero
2026-04-14T06:43:54,2106000929,0,Discapacitado
2026-04-14T06:44:35,2106003657,0,Discapacitado
2026-04-14T06:44:37,2000216217,570,Monedero
2026-04-14T06:44:38,2000091437,570,Monedero
2026-04-14T06:44:41,2000104554,850,Monedero
2026-04-14T06:44:42,2000034784,850,Monedero
2026-04-14T06:44:43,54490338,850,Monedero
2026-04-14T06:44:43,2000079288,570,Monedero
2026-04-14T06:44:43,2000130826,570,Monedero
2026-04-14T06:44:45,56056165,850,Monedero
2026-04-14T06:44:45,2000115708,850,Monedero
2026-04-14T06:44:46,2000023311,570,Monedero
2026-04-14T06:44:47,242632156,190,Estudiante
2026-04-14T06:44:47,56071327,0,Discapacitado
2026-04-14T06:44:47,2000038732,850,Monedero
2026-04-14T06:44:47,2000143424,880,Monedero
2026-04-14T06:44:49,1541354,570,Monedero
2026-04-14T06:44:50,53033901,850,Monedero
2026-04-14T06:44:50,2000214072,570,Monedero
2026-04-14T06:44:51,54506368,630,Monedero
2026-04-14T06:44:51,53052413,0,Discapacitado
2026-04-14T06:44:51,54591692,570,Monedero
2026-04-14T06:44:52,54580927,850,Monedero
2026-04-14T06:44:52,2106003949,0,Otros
2026-04-14T06:44:53,53050900,0,Discapacitado
2026-04-14T06:44:53,54539206,850,Monedero
2026-04-14T06:44:53,1489377,570,Monedero
2026-04-14T06:44:54,252459836,290,Estudiante
2026-04-14T06:44:55,2000054086,850,Monedero
2026-04-14T06:44:55,2000210807,880,Monedero
2026-04-14T06:44:56,54576468,570,Monedero
2026-04-14T06:44:58,2000082893,880,Monedero
2026-04-14T06:44:58,2106000522,0,Discapacitado
2026-04-14T06:44:59,58009524,430,Adulto Mayor
2026-04-14T06:44:59,2000102879,880,Monedero
2026-04-14T06:44:59,2000064242,570,Monedero
2026-04-14T06:45:00,53050832,320,Adulto Mayor
2026-04-14T06:45:01,1367550,570,Monedero
2026-04-14T06:45:01,2000056539,880,Monedero
2026-04-14T06:45:01,2000140589,570,Monedero
2026-04-14T06:45:02,610473,570,Monedero
2026-04-14T06:45:03,54437456,880,Monedero
2026-04-14T06:45:04,312638291,290,Estudiante
2026-04-14T06:45:04,1358909,570,Monedero
2026-04-14T06:45:05,54236596,850,Monedero
2026-04-14T06:45:05,53046962,0,Discapacitado
2026-04-14T06:45:05,2000050375,850,Monedero
2026-04-14T06:45:05,2000112935,420,Monedero
2026-04-14T06:45:06,2000229028,880,Monedero
2026-04-14T06:45:06,53050832,630,Monedero
2026-04-14T06:45:06,312685858,190,Estudiante
2026-04-14T06:45:08,54257656,850,Monedero
2026-04-14T06:45:08,2000003593,880,Monedero
2026-04-14T06:45:08,2000170503,570,Monedero
2026-04-14T06:45:09,58018749,430,Adulto Mayor
2026-04-14T06:45:10,54603022,570,Monedero
2026-04-14T06:45:11,2000138283,570,Monedero
2026-04-14T06:45:11,242495416,190,Estudiante
2026-04-14T06:45:11,2000120286,880,Monedero
2026-04-14T06:45:11,54413691,570,Monedero
2026-04-14T06:45:12,312668781,190,Estudiante
2026-04-14T06:45:12,54514406,570,Monedero
2026-04-14T06:45:12,2000195275,650,Monedero
2026-04-14T06:45:12,54499085,570,Monedero
2026-04-14T06:45:13,252236864,280,Estudiante
2026-04-14T06:45:13,2000208115,880,Monedero
2026-04-14T06:45:13,2040146831,650,Monedero
2026-04-14T06:45:14,312647460,190,Estudiante
2026-04-14T06:45:14,2000158714,880,Monedero
2026-04-14T06:45:14,2000178506,850,Monedero
2026-04-14T06:45:14,2000075064,650,Monedero
2026-04-14T06:45:15,242687140,290,Estudiante
2026-04-14T06:45:15,2000217226,880,Monedero
2026-04-14T06:45:16,242367271,290,Estudiante
2026-04-14T06:45:16,54404054,850,Monedero
2026-04-14T06:45:16,2000135908,570,Monedero
2026-04-14T06:45:16,2000222058,880,Monedero
2026-04-14T06:45:17,2000200251,570,Monedero
2026-04-14T06:45:18,2000055214,850,Monedero
2026-04-14T06:45:19,2103003197,430,Adulto Mayor
2026-04-14T06:45:20,54483988,570,Monedero
2026-04-14T06:45:20,2000129651,850,Monedero
2026-04-14T06:45:20,2103000449,430,Adulto Mayor
2026-04-14T06:45:20,2000219434,850,Monedero
2026-04-14T06:45:21,53048662,430,Adulto Mayor
2026-04-14T06:45:21,2000069428,570,Monedero
2026-04-14T06:45:22,53044428,0,Otros
2026-04-14T06:45:23,84322339,280,Estudiante
2026-04-14T06:45:24,1514029,570,Monedero
2026-04-14T06:45:24,312773907,190,Estudiante
2026-04-14T06:45:24,2000221764,570,Monedero
2026-04-14T06:45:25,53056580,0,Discapacitado
2026-04-14T06:45:25,2100009113,430,Adulto Mayor
2026-04-14T06:45:25,2000219742,850,Monedero
2026-04-14T06:45:26,2106007546,0,Discapacitado
2026-04-14T06:45:27,252081762,280,Estudiante
2026-04-14T06:45:27,2000048345,880,Monedero
2026-04-14T06:45:28,54502705,570,Monedero
2026-04-14T06:45:28,2000159861,650,Monedero
2026-04-14T06:45:29,252480416,280,Estudiante
2026-04-14T06:45:30,1385902,570,Monedero
2026-04-14T06:45:30,2040102410,850,Monedero
2026-04-14T06:45:31,252206984,290,Estudiante
2026-04-14T06:45:31,84310745,280,Estudiante
2026-04-14T06:45:31,1524375,570,Monedero
2026-04-14T06:45:31,54457987,570,Monedero
2026-04-14T06:45:32,2000189827,570,Monedero
2026-04-14T06:45:33,312663850,190,Estudiante
2026-04-14T06:45:33,2103003091,430,Adulto Mayor
2026-04-14T06:45:34,252605416,290,Estudiante
2026-04-14T06:45:34,242627142,290,Estudiante
2026-04-14T06:45:34,2000245755,850,Monedero
2026-04-14T06:45:35,54557261,880,Monedero
2026-04-14T06:45:35,2000016233,570,Monedero
2026-04-14T06:45:35,2000222663,570,Monedero
2026-04-14T06:45:36,2000173260,570,Monedero
2026-04-14T06:45:37,2100000763,0,Discapacitado
2026-04-14T06:45:38,54459019,570,Monedero
2026-04-14T06:45:38,2000038075,880,Monedero
2026-04-14T06:45:38,2000175110,570,Monedero
2026-04-14T06:45:38,282139306,190,Estudiante
2026-04-14T06:45:40,2000021777,880,Monedero
2026-04-14T06:45:40,2000114960,880,Monedero
2026-04-14T06:45:41,900053037582,290,Adulto Mayor
2026-04-14T06:45:41,2000175017,880,Monedero
2026-04-14T06:45:42,252480591,190,Estudiante
2026-04-14T06:45:42,54572564,570,Monedero
2026-04-14T06:45:42,2000041079,570,Monedero
2026-04-14T06:45:42,2106007013,0,Discapacitado
2026-04-14T06:45:43,252369637,280,Estudiante
2026-04-14T06:45:43,2000118520,880,Monedero
2026-04-14T06:45:43,2000157876,850,Monedero
2026-04-14T06:45:43,54562316,610,Monedero
2026-04-14T06:45:44,252388614,280,Estudiante
2026-04-14T06:45:45,84118014,280,Estudiante
2026-04-14T06:45:45,2000091968,570,Monedero
2026-04-14T06:45:45,2000190651,880,Monedero
2026-04-14T06:45:46,2000132672,850,Monedero
2026-04-14T06:45:47,312678736,290,Estudiante
2026-04-14T06:45:47,1278318,850,Monedero
2026-04-14T06:45:48,252560640,190,Estudiante
2026-04-14T06:45:48,54575478,570,Monedero
2026-04-14T06:45:48,54432281,570,Monedero
2026-04-14T06:45:48,2104004031,0,Otros
2026-04-14T06:45:49,194596,570,Monedero
2026-04-14T06:45:49,58024521,430,Adulto Mayor
2026-04-14T06:45:49,2000180838,850,Monedero
2026-04-14T06:45:49,2040140754,630,Monedero
2026-04-14T06:45:49,1581415,880,Monedero
2026-04-14T06:45:50,54545168,850,Monedero
2026-04-14T06:45:50,56075112,430,Adulto Mayor
2026-04-14T06:45:51,54508255,850,Monedero
2026-04-14T06:45:51,2000087450,850,Monedero
2026-04-14T06:45:52,242238565,280,Estudiante
2026-04-14T06:45:52,2000203756,570,Monedero
2026-04-14T06:45:55,252472221,190,Estudiante
2026-04-14T06:45:55,1549441,850,Monedero
2026-04-14T06:45:55,56081742,440,Adulto Mayor
2026-04-14T06:45:56,630995,850,Monedero
2026-04-14T06:45:56,2000226961,880,Monedero
2026-04-14T06:45:57,54553578,570,Monedero
2026-04-14T06:45:57,2000125522,880,Monedero
2026-04-14T06:45:59,312672110,190,Estudiante
2026-04-14T06:45:59,2103001224,430,Adulto Mayor
2026-04-14T06:45:59,2000182626,850,Monedero
2026-04-14T06:46:00,312601486,290,Estudiante
2026-04-14T06:46:01,54528627,850,Monedero
2026-04-14T06:46:01,54465701,880,Monedero
2026-04-14T06:46:02,252471896,280,Estudiante
2026-04-14T06:46:02,2000048264,880,Monedero
2026-04-14T06:46:03,2000117427,570,Monedero
2026-04-14T06:46:06,58024616,430,Adulto Mayor
2026-04-14T06:46:07,2106006664,0,Discapacitado
2026-04-14T06:46:07,54536683,0,Otros
2026-04-14T06:46:08,2000224204,850,Monedero
2026-04-14T06:46:08,2000056361,570,Monedero
2026-04-14T06:46:09,58006615,430,Adulto Mayor
2026-04-14T06:46:09,2000087746,850,Monedero
2026-04-14T06:46:11,54594863,850,Monedero
2026-04-14T06:46:12,54575394,850,Monedero
2026-04-14T06:46:13,2106007496,0,Discapacitado
2026-04-14T06:46:14,692638,880,Monedero
2026-04-14T06:46:15,54478516,850,Monedero
2026-04-14T06:46:16,2000044691,570,Monedero
2026-04-14T06:46:17,2000127874,880,Monedero
2026-04-14T06:46:19,312744529,190,Estudiante
2026-04-14T06:46:20,2000188782,850,Monedero
2026-04-14T06:46:21,2000222781,570,Monedero
2026-04-14T06:46:23,2000106642,850,Monedero
2026-04-14T06:46:24,312524611,290,Estudiante
2026-04-14T06:46:26,54556866,880,Monedero
2026-04-14T06:46:28,54528441,850,Monedero
2026-04-14T06:46:28,2106003966,0,Discapacitado
2026-04-14T06:46:29,2000005107,570,Monedero
2026-04-14T06:46:29,54576899,570,Monedero
2026-04-14T06:46:31,2000204775,570,Monedero
2026-04-14T06:46:33,252285999,290,Estudiante
2026-04-14T06:46:34,2000129126,650,Monedero
2026-04-14T06:46:37,2000173688,570,Monedero
2026-04-14T06:46:37,2000206195,610,Monedero
2026-04-14T06:46:38,312764336,290,Estudiante
2026-04-14T06:46:38,2000210512,850,Monedero
2026-04-14T06:46:42,54524477,850,Monedero
2026-04-14T06:46:42,2000193281,850,Monedero
2026-04-14T06:46:44,54469239,850,Monedero
2026-04-14T06:46:44,2000245858,630,Monedero
2026-04-14T06:46:46,282136592,190,Estudiante
2026-04-14T06:46:47,54582018,420,Monedero
2026-04-14T06:46:48,665474,630,Monedero
2026-04-14T06:46:53,53051638,330,Adulto Mayor
2026-04-14T06:46:53,2000049846,610,Monedero
2026-04-14T06:46:56,54490380,850,Monedero
2026-04-14T06:46:56,2103002248,430,Adulto Mayor
2026-04-14T06:46:56,2000212072,850,Monedero
2026-04-14T06:46:57,54588927,650,Monedero
2026-04-14T06:46:58,2000207990,570,Monedero
2026-04-14T06:46:58,2000228166,630,Monedero
2026-04-14T06:46:59,2000039861,610,Monedero
2026-04-14T06:47:03,2103010091,330,Adulto Mayor
2026-04-14T06:47:04,356931,630,Monedero
2026-04-14T06:47:08,2000026889,630,Monedero
2026-04-14T06:47:10,54491532,650,Monedero
2026-04-14T06:47:11,54268704,630,Monedero
2026-04-14T06:47:12,2000229452,650,Monedero
2026-04-14T06:47:25,54480362,420,Monedero
2026-04-14T06:47:25,54409083,850,Monedero
2026-04-14T06:47:29,2000203667,490,Monedero
2026-04-14T06:47:29,252388530,290,Estudiante
2026-04-14T06:47:29,252534256,280,Estudiante
2026-04-14T06:47:31,54478629,850,Monedero
2026-04-14T06:47:31,2000131784,570,Monedero
2026-04-14T06:47:33,54225956,680,Monedero
2026-04-14T06:47:34,232609398,0,Estudiante
2026-04-14T06:47:42,2100007891,430,Adulto Mayor
2026-04-14T06:47:50,2000097331,460,Monedero
2026-04-14T06:47:57,2000176713,570,Monedero
2026-04-14T06:47:57,2100008044,0,Otros
2026-04-14T06:47:58,2106000352,0,Discapacitado
2026-04-14T06:48:01,2000207862,850,Monedero
2026-04-14T06:48:01,54592627,850,Monedero
2026-04-14T06:48:02,54442783,650,Monedero
2026-04-14T06:48:33,2000196061,850,Monedero
2026-04-14T06:48:35,54583863,570,Monedero
2026-04-14T06:48:42,2000059970,460,Monedero
2026-04-14T06:49:22,2103001315,400,Adulto Mayor
2026-04-14T06:49:26,2000184390,510,Monedero
2026-04-14T06:49:33,53036955,340,Adulto Mayor
2026-04-14T06:49:35,232644884,0,Estudiante
2026-04-14T06:49:42,242286228,170,Estudiante
2026-04-14T06:49:44,2000141535,650,Monedero
2026-04-14T06:49:45,54502626,680,Monedero
2026-04-14T06:49:47,2000031839,650,Monedero
2026-04-14T06:49:47,2000053783,680,Monedero
2026-04-14T06:49:49,2000227273,510,Monedero
2026-04-14T06:49:54,53046800,430,Adulto Mayor
2026-04-14T06:49:58,54493309,650,Monedero
2026-04-14T06:50:04,408673,680,Monedero
2026-04-14T06:50:07,1602471,650,Monedero
2026-04-14T06:50:11,2103002782,400,Adulto Mayor
2026-04-14T06:50:16,312568780,190,Estudiante
2026-04-14T06:50:16,2000160668,650,Monedero
2026-04-14T06:50:18,2103003348,330,Adulto Mayor
2026-04-14T06:50:20,282160979,210,Estudiante
2026-04-14T06:50:24,2000216352,610,Monedero
2026-04-14T06:50:34,2000159866,650,Monedero
2026-04-14T06:50:37,54571888,650,Monedero
2026-04-14T06:50:38,2000247638,630,Monedero
2026-04-14T06:50:41,2000043230,630,Monedero
2026-04-14T06:50:43,312524571,220,Estudiante
2026-04-14T06:50:46,2000180267,880,Monedero
2026-04-14T06:50:51,2000046546,510,Monedero
2026-04-14T06:50:56,2000018632,510,Monedero
2026-04-14T06:51:24,242286266,170,Estudiante
2026-04-14T06:51:25,2000112537,510,Monedero
2026-04-14T06:51:27,2000162355,550,Monedero
2026-04-14T06:51:30,54477326,550,Monedero
2026-04-14T06:51:32,2100005888,260,Adulto Mayor
2026-04-14T06:51:34,53039880,550,Monedero
2026-04-14T06:51:34,53050333,280,Adulto Mayor
2026-04-14T06:51:35,312748210,170,Estudiante
2026-04-14T06:51:35,2000195265,570,Monedero
2026-04-14T06:51:36,2000126565,510,Monedero
2026-04-14T06:51:36,2000204169,510,Monedero
2026-04-14T06:51:38,72815452,170,Estudiante
2026-04-14T06:51:38,58032744,510,Monedero
2026-04-14T06:51:40,84341154,180,Estudiante
2026-04-14T06:51:44,312568662,180,Estudiante
2026-04-14T06:51:45,54565503,550,Monedero
2026-04-14T06:51:46,242434007,170,Estudiante
2026-04-14T06:51:46,2000222818,510,Monedero
2026-04-14T06:51:48,2000046293,510,Monedero
2026-04-14T06:51:50,54567049,550,Monedero
2026-04-14T06:51:51,2000119601,510,Monedero
2026-04-14T06:51:51,2000208358,510,Monedero
2026-04-14T06:51:54,54597773,510,Monedero
2026-04-14T06:51:54,953595,510,Monedero
2026-04-14T06:51:55,2000068689,510,Monedero
2026-04-14T06:51:55,2000203904,510,Monedero
2026-04-14T06:51:57,2040136336,510,Monedero
2026-04-14T06:51:57,312439539,170,Estudiante
2026-04-14T06:52:00,312688960,180,Estudiante
2026-04-14T06:52:00,58018558,0,Otros
2026-04-14T06:52:01,2000078174,510,Monedero
2026-04-14T06:52:03,2104003063,0,Otros
2026-04-14T06:52:05,2000212253,460,Monedero
2026-04-14T06:52:06,2000217586,570,Monedero
2026-04-14T06:52:06,2000225229,460,Monedero
2026-04-14T06:52:07,58018740,280,Adulto Mayor
2026-04-14T06:52:07,54530560,510,Monedero
2026-04-14T06:52:10,2000193718,460,Monedero
2026-04-14T06:52:11,53049291,270,Adulto Mayor
2026-04-14T06:52:12,2000245640,460,Monedero
2026-04-14T06:52:14,2000162278,510,Monedero
2026-04-14T06:52:14,2000047667,460,Monedero
2026-04-14T06:52:15,2000162459,550,Monedero
2026-04-14T06:52:15,2000226632,530,Monedero
2026-04-14T06:52:16,252576277,280,Estudiante
2026-04-14T06:52:16,1301717,510,Monedero
2026-04-14T06:52:16,2000020427,550,Monedero
2026-04-14T06:52:16,2000209293,510,Monedero
2026-04-14T06:52:18,1552203,510,Monedero
2026-04-14T06:52:18,2000175107,650,Monedero
2026-04-14T06:52:18,2000160701,650,Monedero
2026-04-14T06:52:19,84233762,180,Estudiante
2026-04-14T06:52:19,2040140958,510,Monedero
2026-04-14T06:52:20,2000246529,530,Monedero
2026-04-14T06:52:22,998053,550,Monedero
2026-04-14T06:52:22,56080499,260,Adulto Mayor
2026-04-14T06:52:23,2040140545,510,Monedero
2026-04-14T06:52:23,2106006794,0,Discapacitado
2026-04-14T06:52:23,2000036338,550,Monedero
2026-04-14T06:52:24,2000120085,550,Monedero
2026-04-14T06:52:24,2103003650,280,Adulto Mayor
2026-04-14T06:52:25,54601530,510,Monedero
2026-04-14T06:52:26,54544596,550,Monedero
2026-04-14T06:52:26,1197121,790,Monedero
2026-04-14T06:52:26,2000200611,530,Monedero
2026-04-14T06:52:27,54341389,510,Monedero
2026-04-14T06:52:27,448140,430,Monedero
2026-04-14T06:52:27,312774385,230,Estudiante
2026-04-14T06:52:27,2103003221,270,Adulto Mayor
2026-04-14T06:52:28,2106003387,0,Discapacitado
2026-04-14T06:52:28,54597849,550,Monedero
2026-04-14T06:52:29,2000206321,510,Monedero
2026-04-14T06:52:30,1489119,510,Monedero
2026-04-14T06:52:30,1133113,680,Monedero
2026-04-14T06:52:32,2000114631,850,Monedero
2026-04-14T06:52:32,2106006965,0,Discapacitado
2026-04-14T06:52:32,2000245965,650,Monedero
2026-04-14T06:52:33,533560,680,Monedero
2026-04-14T06:52:33,706538,680,Monedero
2026-04-14T06:52:33,2100004623,220,Adulto Mayor
2026-04-14T06:52:34,2000106071,510,Monedero
2026-04-14T06:52:35,2000247123,510,Monedero
2026-04-14T06:52:35,1251971,510,Monedero
2026-04-14T06:52:36,58021752,340,Adulto Mayor
2026-04-14T06:52:37,2000246666,650,Monedero
2026-04-14T06:52:37,2000025076,510,Monedero
2026-04-14T06:52:38,577039,510,Monedero
2026-04-14T06:52:38,784429,510,Monedero
2026-04-14T06:52:40,2103003439,340,Adulto Mayor
2026-04-14T06:52:41,2000044079,550,Monedero
2026-04-14T06:52:41,252274149,230,Estudiante
2026-04-14T06:52:41,2000189355,460,Monedero
2026-04-14T06:52:42,2000201802,650,Monedero
2026-04-14T06:52:44,53055608,320,Adulto Mayor
2026-04-14T06:52:45,519827,510,Monedero
2026-04-14T06:52:45,2000123070,510,Monedero
2026-04-14T06:52:45,252279510,260,Estudiante
2026-04-14T06:52:45,54244101,680,Monedero
2026-04-14T06:52:45,2000201149,680,Monedero
2026-04-14T06:52:46,2000003910,680,Monedero
2026-04-14T06:52:48,2000187054,440,Monedero
2026-04-14T06:52:50,54308188,510,Monedero
2026-04-14T06:52:50,53051873,400,Adulto Mayor
2026-04-14T06:52:50,2000046428,680,Monedero
2026-04-14T06:52:51,56071864,430,Adulto Mayor
2026-04-14T06:52:51,302298021,170,Estudiante
2026-04-14T06:52:52,2040141497,630,Monedero
2026-04-14T06:52:53,2000246611,630,Monedero
2026-04-14T06:52:53,1390561,790,Monedero
2026-04-14T06:52:55,2000206610,510,Monedero
2026-04-14T06:52:56,54590479,550,Monedero
2026-04-14T06:52:56,2103002448,340,Adulto Mayor
2026-04-14T06:52:57,242708606,220,Estudiante
2026-04-14T06:52:59,252277224,220,Estudiante
2026-04-14T06:53:00,54435049,510,Monedero
2026-04-14T06:53:05,1385240,570,Monedero
2026-04-14T06:53:06,54515369,420,Monedero
2026-04-14T06:53:07,1333325,630,Monedero
2026-04-14T06:53:07,2000160859,680,Monedero
2026-04-14T06:53:12,53039742,280,Adulto Mayor
2026-04-14T06:53:15,2000006720,610,Monedero
2026-04-14T06:53:26,1406809,550,Monedero
2026-04-14T06:53:30,2000161929,850,Monedero
2026-04-14T06:53:36,2104004371,0,Otros
2026-04-14T06:53:36,2040092030,650,Monedero
2026-04-14T06:53:46,2000210985,550,Monedero
2026-04-14T06:53:50,2100003751,290,Adulto Mayor
2026-04-14T06:53:57,53046989,290,Adulto Mayor
2026-04-14T06:54:11,2100009970,430,Adulto Mayor
2026-04-14T06:54:20,54596300,570,Monedero
2026-04-14T06:54:45,2000222077,650,Monedero
2026-04-14T06:55:10,2000164182,510,Monedero
2026-04-14T06:55:16,252504710,290,Estudiante
2026-04-14T06:55:24,252415135,170,Estudiante
2026-04-14T06:56:15,1493282,500,Monedero
2026-04-14T06:56:18,261764,540,Monedero
2026-04-14T06:56:24,2000112348,500,Monedero
2026-04-14T06:56:31,2000097467,500,Monedero
2026-04-14T06:56:47,56083576,250,Adulto Mayor
2026-04-14T06:56:50,2103010256,250,Adulto Mayor
2026-04-14T06:56:54,54533257,500,Monedero
2026-04-14T06:56:55,53052456,250,Adulto Mayor
2026-04-14T06:57:25,100000500,250,Adulto Mayor
2026-04-14T06:57:26,2106003948,0,Otros
2026-04-14T06:57:28,2000197994,680,Monedero
2026-04-14T06:57:31,2000171908,680,Monedero
2026-04-14T06:57:33,53033752,290,Adulto Mayor
2026-04-14T06:57:39,2000197175,650,Monedero
2026-04-14T06:57:41,252459801,170,Estudiante
2026-04-14T06:57:44,425300,650,Monedero
2026-04-14T06:57:47,797110,650,Monedero
