FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-12T06:30:38,2100007005,340,Adulto Mayor
2026-03-12T06:30:39,54553165,610,Monedero
2026-03-12T06:30:39,85970796,260,Estudiante
2026-03-12T06:30:41,312561480,220,Estudiante
2026-03-12T06:30:43,946035,650,Monedero
2026-03-12T06:30:48,2000143424,790,Monedero
2026-03-12T06:30:59,242625632,200,Estudiante
2026-03-12T06:31:48,53048661,310,Adulto Mayor
2026-03-12T06:31:50,54253212,460,Monedero
2026-03-12T06:32:08,58018558,0,Otros
2026-03-12T06:32:15,1422756,530,Monedero
2026-03-12T06:32:22,54496126,530,Monedero
2026-03-12T06:32:43,56071888,340,Adulto Mayor
2026-03-12T06:32:47,2000054113,680,Monedero
2026-03-12T06:32:49,54588440,680,Monedero
2026-03-12T06:32:49,2000108474,650,Monedero
2026-03-12T06:32:49,2000140628,680,Monedero
2026-03-12T06:32:49,2000212257,680,Monedero
2026-03-12T06:32:53,2000039055,510,Monedero
2026-03-12T06:32:54,2000247461,790,Monedero
2026-03-12T06:32:54,2000199523,790,Monedero
2026-03-12T06:32:54,2000051738,650,Monedero
2026-03-12T06:32:55,2040103483,510,Monedero
2026-03-12T06:32:58,53044168,330,Adulto Mayor
2026-03-12T06:32:59,2000245918,680,Monedero
2026-03-12T06:32:59,2103003439,340,Adulto Mayor
2026-03-12T06:33:00,2040103484,510,Monedero
2026-03-12T06:33:01,54588951,680,Monedero
2026-03-12T06:33:04,56071574,260,Adulto Mayor
2026-03-12T06:33:04,2106001937,0,Discapacitado
2026-03-12T06:33:06,402470,680,Monedero
2026-03-12T06:33:11,2000170554,650,Monedero
2026-03-12T06:33:13,2000182647,680,Monedero
2026-03-12T06:33:14,54237422,650,Monedero
2026-03-12T06:33:14,54467526,510,Monedero
2026-03-12T06:33:19,252530589,220,Estudiante
2026-03-12T06:33:21,2000052390,790,Monedero
2026-03-12T06:33:23,2000228123,510,Monedero
2026-03-12T06:33:24,2000099022,510,Monedero
2026-03-12T06:33:27,56081964,260,Adulto Mayor
2026-03-12T06:33:27,2000060773,510,Monedero
2026-03-12T06:33:28,53040747,650,Monedero
2026-03-12T06:33:32,2000057044,510,Monedero
2026-03-12T06:33:35,232519584,0,Estudiante
2026-03-12T06:33:35,54437413,650,Monedero
2026-03-12T06:33:36,2000220336,510,Monedero
2026-03-12T06:33:38,2000247480,510,Monedero
2026-03-12T06:33:39,56074776,320,Adulto Mayor
2026-03-12T06:33:40,53042930,260,Adulto Mayor
2026-03-12T06:33:40,2000081006,650,Monedero
2026-03-12T06:33:40,2000038074,650,Monedero
2026-03-12T06:33:41,1513963,510,Monedero
2026-03-12T06:33:44,2000084781,650,Monedero
2026-03-12T06:33:50,2000198399,510,Monedero
2026-03-12T06:33:50,54580146,510,Monedero
2026-03-12T06:33:53,2000212470,650,Monedero
2026-03-12T06:33:55,54605411,650,Monedero
2026-03-12T06:33:55,2000167356,610,Monedero
2026-03-12T06:33:57,2000127761,510,Monedero
2026-03-12T06:34:00,2000090711,610,Monedero
2026-03-12T06:34:00,571021,610,Monedero
2026-03-12T06:34:01,2000197544,610,Monedero
2026-03-12T06:34:18,2106006698,0,Discapacitado
2026-03-12T06:34:30,54427697,510,Monedero
2026-03-12T06:34:52,2040141625,510,Monedero
2026-03-12T06:35:04,2000141618,510,Monedero
2026-03-12T06:35:43,53055468,400,Adulto Mayor
2026-03-12T06:35:48,53049291,270,Adulto Mayor
2026-03-12T06:35:50,2000016895,460,Monedero
2026-03-12T06:35:51,1454719,530,Monedero
2026-03-12T06:35:54,2000107298,460,Monedero
2026-03-12T06:35:55,242633769,150,Estudiante
2026-03-12T06:35:56,56050818,460,Monedero
2026-03-12T06:35:57,2000136300,650,Monedero
2026-03-12T06:35:59,2000190056,460,Monedero
2026-03-12T06:35:59,54554475,530,Monedero
2026-03-12T06:36:25,312599204,150,Estudiante
2026-03-12T06:36:43,54585776,650,Monedero
2026-03-12T06:37:10,282160979,210,Estudiante
2026-03-12T06:37:14,2040103787,650,Monedero
2026-03-12T06:37:14,54427160,650,Monedero
2026-03-12T06:37:16,2000191727,630,Monedero
2026-03-12T06:37:18,54507163,630,Monedero
2026-03-12T06:37:20,2000247638,650,Monedero
2026-03-12T06:37:22,2000043230,650,Monedero
2026-03-12T06:37:31,252550298,280,Estudiante
2026-03-12T06:37:41,2000195265,570,Monedero
2026-03-12T06:37:50,252459621,280,Estudiante
2026-03-12T06:37:56,302291136,190,Estudiante
2026-03-12T06:38:05,1055129,880,Monedero
2026-03-12T06:38:22,54243124,850,Monedero
2026-03-12T06:38:50,2000202033,880,Monedero
2026-03-12T06:39:24,54293225,430,Monedero
2026-03-12T06:39:26,53050832,310,Adulto Mayor
2026-03-12T06:39:26,56066859,850,Monedero
2026-03-12T06:39:28,1492142,570,Monedero
2026-03-12T06:39:29,252491455,190,Estudiante
2026-03-12T06:39:29,942395,630,Monedero
2026-03-12T06:39:32,2000100971,850,Monedero
2026-03-12T06:39:33,2000034784,850,Monedero
2026-03-12T06:39:33,2000023311,570,Monedero
2026-03-12T06:39:34,1312645,570,Monedero
2026-03-12T06:39:35,591602,850,Monedero
2026-03-12T06:39:35,54257656,850,Monedero
2026-03-12T06:39:37,2000115708,850,Monedero
2026-03-12T06:39:37,2000216217,570,Monedero
2026-03-12T06:39:39,54522560,610,Monedero
2026-03-12T06:39:40,242632156,190,Estudiante
2026-03-12T06:39:40,1484169,570,Monedero
2026-03-12T06:39:41,242278966,280,Estudiante
2026-03-12T06:39:41,54404054,850,Monedero
2026-03-12T06:39:41,53052413,0,Discapacitado
2026-03-12T06:39:42,53048662,430,Adulto Mayor
2026-03-12T06:39:42,56071327,0,Discapacitado
2026-03-12T06:39:43,53046962,0,Discapacitado
2026-03-12T06:39:44,54576468,570,Monedero
2026-03-12T06:39:45,54580927,850,Monedero
2026-03-12T06:39:46,312617583,290,Estudiante
2026-03-12T06:39:46,2106000522,0,Discapacitado
2026-03-12T06:39:47,292044,570,Monedero
2026-03-12T06:39:47,2000054086,850,Monedero
2026-03-12T06:39:48,242687140,290,Estudiante
2026-03-12T06:39:49,232655222,0,Estudiante
2026-03-12T06:39:49,326698,610,Monedero
2026-03-12T06:39:50,824366,570,Monedero
2026-03-12T06:39:50,2000050375,850,Monedero
2026-03-12T06:39:50,2000102879,880,Monedero
2026-03-12T06:39:51,1356485,850,Monedero
2026-03-12T06:39:51,2000195275,650,Monedero
2026-03-12T06:39:51,2000192760,570,Monedero
2026-03-12T06:39:53,2000022627,880,Monedero
2026-03-12T06:39:54,2000056539,880,Monedero
2026-03-12T06:39:54,2000210807,850,Monedero
2026-03-12T06:39:55,54502705,570,Monedero
2026-03-12T06:39:55,2000188873,570,Monedero
2026-03-12T06:39:55,54577060,570,Monedero
2026-03-12T06:39:56,2102001223,650,Monedero
2026-03-12T06:39:56,56044830,570,Monedero
2026-03-12T06:39:56,54499085,570,Monedero
2026-03-12T06:39:56,58018749,430,Adulto Mayor
2026-03-12T06:39:57,312638291,290,Estudiante
2026-03-12T06:39:58,2000217226,880,Monedero
2026-03-12T06:39:58,2106000352,0,Discapacitado
2026-03-12T06:39:59,252459836,290,Estudiante
2026-03-12T06:39:59,2106001947,0,Discapacitado
2026-03-12T06:39:59,2000038732,850,Monedero
2026-03-12T06:39:59,54591652,850,Monedero
2026-03-12T06:40:00,2000188873,570,Monedero
2026-03-12T06:40:01,53056580,0,Discapacitado
2026-03-12T06:40:01,2103003197,430,Adulto Mayor
2026-03-12T06:40:02,2000082893,880,Monedero
2026-03-12T06:40:02,797032,570,Monedero
2026-03-12T06:40:02,54413691,570,Monedero
2026-03-12T06:40:03,312685858,190,Estudiante
2026-03-12T06:40:03,2040146831,650,Monedero
2026-03-12T06:40:03,54518850,880,Monedero
2026-03-12T06:40:05,53052466,290,Adulto Mayor
2026-03-12T06:40:05,2000195000,880,Monedero
2026-03-12T06:40:06,2000156734,570,Monedero
2026-03-12T06:40:06,54483988,570,Monedero
2026-03-12T06:40:08,2000074590,570,Monedero
2026-03-12T06:40:09,2000097789,850,Monedero
2026-03-12T06:40:10,2000087746,850,Monedero
2026-03-12T06:40:11,2000158714,880,Monedero
2026-03-12T06:40:11,2000086286,570,Monedero
2026-03-12T06:40:12,2000012648,570,Monedero
2026-03-12T06:40:13,1070432,570,Monedero
2026-03-12T06:40:13,2000180267,880,Monedero
2026-03-12T06:40:15,242314933,190,Estudiante
2026-03-12T06:40:15,54457987,570,Monedero
2026-03-12T06:40:16,2000219434,850,Monedero
2026-03-12T06:40:16,2000195035,570,Monedero
2026-03-12T06:40:17,2000048345,880,Monedero
2026-03-12T06:40:18,252530573,190,Estudiante
2026-03-12T06:40:19,2102006570,570,Monedero
2026-03-12T06:40:19,2000132672,850,Monedero
2026-03-12T06:40:19,53042834,0,Otros
2026-03-12T06:40:21,242495416,190,Estudiante
2026-03-12T06:40:21,312371573,280,Estudiante
2026-03-12T06:40:22,312685131,190,Estudiante
2026-03-12T06:40:22,2000132171,570,Monedero
2026-03-12T06:40:23,242459203,190,Estudiante
2026-03-12T06:40:23,2000135908,570,Monedero
2026-03-12T06:40:24,252544553,280,Estudiante
2026-03-12T06:40:24,1240961,570,Monedero
2026-03-12T06:40:26,252147884,280,Estudiante
2026-03-12T06:40:27,2000105787,850,Monedero
2026-03-12T06:40:27,2000229028,880,Monedero
2026-03-12T06:40:27,2000227612,850,Monedero
2026-03-12T06:40:27,2040093281,500,Monedero
2026-03-12T06:40:27,56080091,430,Adulto Mayor
2026-03-12T06:40:28,2000073046,570,Monedero
2026-03-12T06:40:28,53044815,430,Adulto Mayor
2026-03-12T06:40:29,53046800,430,Adulto Mayor
2026-03-12T06:40:31,54240213,850,Monedero
2026-03-12T06:40:31,2000214142,570,Monedero
2026-03-12T06:40:31,2000087450,850,Monedero
2026-03-12T06:40:31,54538135,570,Monedero
2026-03-12T06:40:32,54575394,850,Monedero
2026-03-12T06:40:32,2000189827,570,Monedero
2026-03-12T06:40:33,2000206533,850,Monedero
2026-03-12T06:40:33,53051253,440,Adulto Mayor
2026-03-12T06:40:33,54562061,570,Monedero
2026-03-12T06:40:35,54441436,850,Monedero
2026-03-12T06:40:36,610473,570,Monedero
2026-03-12T06:40:36,54599111,850,Monedero
2026-03-12T06:40:36,2106007153,0,Discapacitado
2026-03-12T06:40:37,2000116808,850,Monedero
2026-03-12T06:40:39,1318834,850,Monedero
2026-03-12T06:40:39,252236864,280,Estudiante
2026-03-12T06:40:40,312601486,290,Estudiante
2026-03-12T06:40:41,2000095736,850,Monedero
2026-03-12T06:40:41,56017526,850,Monedero
2026-03-12T06:40:41,54475137,850,Monedero
2026-03-12T06:40:41,54554452,850,Monedero
2026-03-12T06:40:42,2000091968,570,Monedero
2026-03-12T06:40:43,54555242,570,Monedero
2026-03-12T06:40:43,54576179,850,Monedero
2026-03-12T06:40:44,1513965,570,Monedero
2026-03-12T06:40:44,53048996,430,Adulto Mayor
2026-03-12T06:40:45,2000203756,570,Monedero
2026-03-12T06:40:45,2000204447,850,Monedero
2026-03-12T06:40:48,53043283,290,Adulto Mayor
2026-03-12T06:40:48,53049783,0,Discapacitado
2026-03-12T06:40:48,2040092172,850,Monedero
2026-03-12T06:40:49,54236596,850,Monedero
2026-03-12T06:40:49,54528441,850,Monedero
2026-03-12T06:40:49,2040102410,850,Monedero
2026-03-12T06:40:49,312724738,280,Estudiante
2026-03-12T06:40:49,312659613,290,Estudiante
2026-03-12T06:40:50,2000201414,850,Monedero
2026-03-12T06:40:52,1297967,850,Monedero
2026-03-12T06:40:52,2000219742,850,Monedero
2026-03-12T06:40:53,56081708,290,Adulto Mayor
2026-03-12T06:40:53,2000217878,850,Monedero
2026-03-12T06:40:53,54579266,570,Monedero
2026-03-12T06:40:54,2000175017,880,Monedero
2026-03-12T06:40:54,312629217,290,Estudiante
2026-03-12T06:40:55,2000132302,850,Monedero
2026-03-12T06:40:56,1427903,570,Monedero
2026-03-12T06:40:57,1511311,570,Monedero
2026-03-12T06:40:57,2000106642,850,Monedero
2026-03-12T06:40:58,1513962,880,Monedero
2026-03-12T06:40:58,282183101,290,Estudiante
2026-03-12T06:40:58,1464470,880,Monedero
2026-03-12T06:40:59,2000226961,880,Monedero
2026-03-12T06:41:00,2000125993,880,Monedero
2026-03-12T06:41:00,58024521,430,Adulto Mayor
2026-03-12T06:41:01,222447349,190,Estudiante
2026-03-12T06:41:02,2106007496,0,Discapacitado
2026-03-12T06:41:02,2000204775,570,Monedero
2026-03-12T06:41:02,312636604,190,Estudiante
2026-03-12T06:41:03,53038720,440,Adulto Mayor
2026-03-12T06:41:03,302315646,190,Estudiante
2026-03-12T06:41:05,54545168,850,Monedero
2026-03-12T06:41:05,2040136686,880,Monedero
2026-03-12T06:41:07,53038847,430,Adulto Mayor
2026-03-12T06:41:07,1132859,570,Monedero
2026-03-12T06:41:07,1343076,850,Monedero
2026-03-12T06:41:08,925097,850,Monedero
2026-03-12T06:41:10,232525234,0,Estudiante
2026-03-12T06:41:12,1132873,850,Monedero
2026-03-12T06:41:12,2000184466,570,Monedero
2026-03-12T06:41:13,2000194230,570,Monedero
2026-03-12T06:41:13,54553578,570,Monedero
2026-03-12T06:41:14,56056165,850,Monedero
2026-03-12T06:41:14,2100007891,430,Adulto Mayor
2026-03-12T06:41:14,2000047677,850,Monedero
2026-03-12T06:41:15,2000243971,880,Monedero
2026-03-12T06:41:16,2106003966,0,Discapacitado
2026-03-12T06:41:18,2000057830,850,Monedero
2026-03-12T06:41:19,2000130447,850,Monedero
2026-03-12T06:41:19,1214917,570,Monedero
2026-03-12T06:41:19,2000048264,880,Monedero
2026-03-12T06:41:20,2000170092,850,Monedero
2026-03-12T06:41:21,692638,880,Monedero
2026-03-12T06:41:22,2000161929,850,Monedero
2026-03-12T06:41:23,54465099,880,Monedero
2026-03-12T06:41:23,2000055214,850,Monedero
2026-03-12T06:41:24,625663,850,Monedero
2026-03-12T06:41:24,812202,570,Monedero
2026-03-12T06:41:24,2104004031,0,Otros
2026-03-12T06:41:25,939714,880,Monedero
2026-03-12T06:41:25,2103000179,430,Adulto Mayor
2026-03-12T06:41:25,54478516,850,Monedero
2026-03-12T06:41:26,2000246786,850,Monedero
2026-03-12T06:41:28,2000065181,850,Monedero
2026-03-12T06:41:30,252471896,280,Estudiante
2026-03-12T06:41:30,2000056361,570,Monedero
2026-03-12T06:41:31,54465701,880,Monedero
2026-03-12T06:41:32,181341,790,Monedero
2026-03-12T06:41:32,312618589,290,Estudiante
2026-03-12T06:41:32,2000212356,880,Monedero
2026-03-12T06:41:33,2000212072,850,Monedero
2026-03-12T06:41:34,2103002248,430,Adulto Mayor
2026-03-12T06:41:34,54490380,850,Monedero
2026-03-12T06:41:36,2000096973,880,Monedero
2026-03-12T06:41:37,2000210512,850,Monedero
2026-03-12T06:41:41,312678735,190,Estudiante
2026-03-12T06:41:44,2102004927,850,Monedero
2026-03-12T06:41:47,54252217,880,Monedero
2026-03-12T06:41:55,2106006913,0,Discapacitado
2026-03-12T06:42:02,2000132749,570,Monedero
2026-03-12T06:42:03,1510936,680,Monedero
2026-03-12T06:42:07,252388530,290,Estudiante
2026-03-12T06:42:08,54582018,420,Monedero
2026-03-12T06:42:09,2000247421,570,Monedero
2026-03-12T06:42:12,53044428,0,Otros
2026-03-12T06:42:12,53050351,290,Adulto Mayor
2026-03-12T06:42:21,2000207990,570,Monedero
2026-03-12T06:42:24,1495890,650,Monedero
2026-03-12T06:42:30,2000195260,570,Monedero
2026-03-12T06:42:36,959220,570,Monedero
2026-03-12T06:42:50,54556866,880,Monedero
2026-03-12T06:42:56,2000003593,880,Monedero
2026-03-12T06:43:10,54540961,610,Monedero
2026-03-12T06:43:27,54588720,850,Monedero
2026-03-12T06:43:42,54563229,570,Monedero
2026-03-12T06:44:02,252503994,190,Estudiante
2026-03-12T06:44:04,54225956,680,Monedero
2026-03-12T06:44:08,2000125522,880,Monedero
2026-03-12T06:44:19,54457005,880,Monedero
2026-03-12T06:44:29,292049922,0,Estudiante
2026-03-12T06:44:30,2106000671,0,Discapacitado
2026-03-12T06:44:34,412503,510,Monedero
2026-03-12T06:44:39,2103001315,400,Adulto Mayor
2026-03-12T06:44:44,232644884,0,Estudiante
2026-03-12T06:44:45,312535211,280,Estudiante
2026-03-12T06:44:46,1294471,790,Monedero
2026-03-12T06:44:48,2000228339,650,Monedero
2026-03-12T06:44:50,53036955,340,Adulto Mayor
2026-03-12T06:44:50,2000245933,790,Monedero
2026-03-12T06:44:52,242286266,170,Estudiante
2026-03-12T06:44:55,252341541,230,Estudiante
2026-03-12T06:44:56,2000141535,650,Monedero
2026-03-12T06:45:03,54410530,510,Monedero
2026-03-12T06:45:08,2000185719,680,Monedero
2026-03-12T06:45:18,2000112537,510,Monedero
2026-03-12T06:45:19,1513968,510,Monedero
2026-03-12T06:45:40,2000206195,610,Monedero
2026-03-12T06:45:41,54600065,680,Monedero
2026-03-12T06:45:42,252491626,280,Estudiante
2026-03-12T06:45:49,2000228813,630,Monedero
2026-03-12T06:45:53,2000177204,650,Monedero
2026-03-12T06:45:59,53055429,310,Adulto Mayor
2026-03-12T06:46:00,54442783,650,Monedero
2026-03-12T06:46:05,53035676,320,Adulto Mayor
2026-03-12T06:46:08,54586742,450,Monedero
2026-03-12T06:46:08,54268704,630,Monedero
2026-03-12T06:46:11,2103010091,330,Adulto Mayor
2026-03-12T06:46:12,2000228258,630,Monedero
2026-03-12T06:46:15,2000049846,610,Monedero
2026-03-12T06:46:18,2000228166,630,Monedero
2026-03-12T06:46:19,356931,630,Monedero
2026-03-12T06:46:20,53044786,320,Adulto Mayor
2026-03-12T06:46:24,2000026889,630,Monedero
2026-03-12T06:46:31,2000048128,650,Monedero
2026-03-12T06:46:36,2000217096,880,Monedero
2026-03-12T06:47:17,2000228428,850,Monedero
2026-03-12T06:47:30,312610400,280,Estudiante
2026-03-12T06:47:33,252264990,290,Estudiante
2026-03-12T06:47:37,252391013,290,Estudiante
2026-03-12T06:47:41,2000189229,510,Monedero
2026-03-12T06:47:42,2106003560,0,Discapacitado
2026-03-12T06:47:42,54514666,510,Monedero
2026-03-12T06:47:44,1133113,680,Monedero
2026-03-12T06:47:46,54492951,420,Monedero
2026-03-12T06:47:46,2000195375,510,Monedero
2026-03-12T06:47:46,54283093,680,Monedero
2026-03-12T06:47:47,869810,650,Monedero
2026-03-12T06:47:48,2000220730,510,Monedero
2026-03-12T06:47:50,54583863,510,Monedero
2026-03-12T06:47:50,2000099845,680,Monedero
2026-03-12T06:47:52,2000165944,680,Monedero
2026-03-12T06:47:54,2000209293,510,Monedero
2026-03-12T06:47:54,54480362,420,Monedero
2026-03-12T06:47:54,1511218,510,Monedero
2026-03-12T06:47:55,53038872,340,Adulto Mayor
2026-03-12T06:47:56,2000160859,680,Monedero
2026-03-12T06:47:57,2000123177,790,Monedero
2026-03-12T06:47:58,58021752,340,Adulto Mayor
2026-03-12T06:48:00,2000128086,880,Monedero
2026-03-12T06:48:01,312579325,230,Estudiante
2026-03-12T06:48:03,2000201802,650,Monedero
2026-03-12T06:48:04,784480,510,Monedero
2026-03-12T06:48:06,252367168,280,Estudiante
2026-03-12T06:48:06,2100003276,330,Adulto Mayor
2026-03-12T06:48:08,2000042967,510,Monedero
2026-03-12T06:48:09,2040141375,450,Monedero
2026-03-12T06:48:10,2000060267,510,Monedero
2026-03-12T06:48:11,53054887,260,Adulto Mayor
2026-03-12T06:48:13,312721939,290,Estudiante
2026-03-12T06:48:14,2040089901,680,Monedero
2026-03-12T06:48:15,54247780,450,Monedero
2026-03-12T06:48:17,2000054766,680,Monedero
2026-03-12T06:48:18,53051873,400,Adulto Mayor
2026-03-12T06:48:18,2000024646,510,Monedero
2026-03-12T06:48:21,54497427,450,Monedero
2026-03-12T06:48:22,1147677,680,Monedero
2026-03-12T06:48:23,53047135,260,Adulto Mayor
2026-03-12T06:48:23,2103002448,340,Adulto Mayor
2026-03-12T06:48:25,507926,790,Monedero
2026-03-12T06:48:28,366112,510,Monedero
2026-03-12T06:48:29,2000106071,510,Monedero
2026-03-12T06:48:29,709002,510,Monedero
2026-03-12T06:48:30,2103010260,260,Adulto Mayor
2026-03-12T06:48:31,54442757,850,Monedero
2026-03-12T06:48:32,312599007,230,Estudiante
2026-03-12T06:48:32,2000030582,510,Monedero
2026-03-12T06:48:36,1331018,790,Monedero
2026-03-12T06:48:37,2106007195,0,Discapacitado
2026-03-12T06:48:42,2000052804,850,Monedero
2026-03-12T06:48:43,2000245847,650,Monedero
2026-03-12T06:48:44,2000072428,680,Monedero
2026-03-12T06:48:46,54244101,680,Monedero
2026-03-12T06:48:47,1109978,880,Monedero
2026-03-12T06:48:49,54278466,610,Monedero
2026-03-12T06:48:52,54506245,630,Monedero
2026-03-12T06:48:53,2000003910,680,Monedero
2026-03-12T06:48:53,54435797,650,Monedero
2026-03-12T06:48:54,2102006048,680,Monedero
2026-03-12T06:48:56,2000216352,610,Monedero
2026-03-12T06:48:57,2000217237,880,Monedero
2026-03-12T06:49:03,54571888,650,Monedero
2026-03-12T06:49:04,784757,850,Monedero
2026-03-12T06:49:07,2000123952,650,Monedero
2026-03-12T06:49:08,252385425,290,Estudiante
2026-03-12T06:49:09,2000159866,650,Monedero
2026-03-12T06:49:16,312484978,290,Estudiante
2026-03-12T06:49:19,2000180478,790,Monedero
2026-03-12T06:49:19,2100001654,430,Adulto Mayor
2026-03-12T06:50:05,54509564,550,Monedero
2026-03-12T06:50:08,58032744,510,Monedero
2026-03-12T06:50:12,312748210,170,Estudiante
2026-03-12T06:50:12,2000126565,510,Monedero
2026-03-12T06:50:12,2040147258,510,Monedero
2026-03-12T06:50:15,54544596,550,Monedero
2026-03-12T06:50:18,54477326,550,Monedero
2026-03-12T06:50:19,2000032598,510,Monedero
2026-03-12T06:50:20,54565503,550,Monedero
2026-03-12T06:50:20,53046723,280,Adulto Mayor
2026-03-12T06:50:21,252530341,180,Estudiante
2026-03-12T06:50:21,2000094489,510,Monedero
2026-03-12T06:50:22,2106001691,0,Discapacitado
2026-03-12T06:50:22,2000119601,510,Monedero
2026-03-12T06:50:23,2000122744,550,Monedero
2026-03-12T06:50:23,2000046293,510,Monedero
2026-03-12T06:50:26,2100008734,0,Discapacitado
2026-03-12T06:50:27,242178273,180,Estudiante
2026-03-12T06:50:27,2100008044,0,Otros
2026-03-12T06:50:27,2104004004,0,Otros
2026-03-12T06:50:29,759871,550,Monedero
2026-03-12T06:50:31,54516545,550,Monedero
2026-03-12T06:50:32,2000204169,510,Monedero
2026-03-12T06:50:33,2000044079,550,Monedero
2026-03-12T06:50:35,2000222908,550,Monedero
2026-03-12T06:50:37,2103000022,280,Adulto Mayor
2026-03-12T06:50:38,252415135,170,Estudiante
2026-03-12T06:50:40,2040136336,510,Monedero
2026-03-12T06:50:42,2000050468,550,Monedero
2026-03-12T06:50:42,54459451,510,Monedero
2026-03-12T06:50:43,312439539,170,Estudiante
2026-03-12T06:50:43,2000210566,510,Monedero
2026-03-12T06:50:45,2000181026,510,Monedero
2026-03-12T06:50:47,1111975,510,Monedero
2026-03-12T06:50:48,2000074895,510,Monedero
2026-03-12T06:50:48,53050423,330,Adulto Mayor
2026-03-12T06:50:48,312561714,180,Estudiante
2026-03-12T06:50:49,2106006994,0,Otros
2026-03-12T06:50:52,2000215422,510,Monedero
2026-03-12T06:51:00,2000228674,510,Monedero
2026-03-12T06:51:01,2000012559,550,Monedero
2026-03-12T06:51:06,2000033210,530,Monedero
2026-03-12T06:51:12,2000075064,650,Monedero
2026-03-12T06:51:12,53039742,280,Adulto Mayor
2026-03-12T06:51:13,2000036338,550,Monedero
2026-03-12T06:51:20,1421765,630,Monedero
2026-03-12T06:51:22,2040092030,650,Monedero
2026-03-12T06:51:24,54590479,550,Monedero
2026-03-12T06:51:25,2000059970,460,Monedero
2026-03-12T06:51:26,2000141990,650,Monedero
2026-03-12T06:51:27,58032033,550,Monedero
2026-03-12T06:51:30,2000208358,510,Monedero
2026-03-12T06:51:32,2000191387,550,Monedero
2026-03-12T06:51:34,2000213917,550,Monedero
2026-03-12T06:51:38,2000158525,510,Monedero
