FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-19T06:33:38,54467526,510,Monedero
2026-03-19T06:33:42,2000099022,510,Monedero
2026-03-19T06:33:46,2000081006,650,Monedero
2026-03-19T06:33:47,54237422,650,Monedero
2026-03-19T06:33:53,2103003389,400,Adulto Mayor
2026-03-19T06:33:57,2000054766,680,Monedero
2026-03-19T06:33:57,56081964,260,Adulto Mayor
2026-03-19T06:33:59,2000072428,680,Monedero
2026-03-19T06:34:07,2000140628,680,Monedero
2026-03-19T06:34:07,56050818,460,Monedero
2026-03-19T06:34:08,1383029,460,Monedero
2026-03-19T06:34:13,2000107298,460,Monedero
2026-03-19T06:34:19,2000038074,650,Monedero
2026-03-19T06:34:19,2000016895,460,Monedero
2026-03-19T06:34:20,53050956,270,Adulto Mayor
2026-03-19T06:34:21,56074776,320,Adulto Mayor
2026-03-19T06:34:22,2000084781,650,Monedero
2026-03-19T06:34:27,54579655,530,Monedero
2026-03-19T06:34:31,54605411,650,Monedero
2026-03-19T06:34:40,2000069127,510,Monedero
2026-03-19T06:34:41,1442917,650,Monedero
2026-03-19T06:34:44,2000126277,610,Monedero
2026-03-19T06:34:48,54592932,630,Monedero
2026-03-19T06:34:49,2000090711,610,Monedero
2026-03-19T06:34:53,54599111,650,Monedero
2026-03-19T06:34:59,54525712,630,Monedero
2026-03-19T06:35:06,2000227805,610,Monedero
2026-03-19T06:35:14,53055429,310,Adulto Mayor
2026-03-19T06:37:35,2000172603,850,Monedero
2026-03-19T06:37:41,2040103787,650,Monedero
2026-03-19T06:37:41,282160979,210,Estudiante
2026-03-19T06:37:41,2000166707,850,Monedero
2026-03-19T06:37:46,54427160,650,Monedero
2026-03-19T06:37:47,2000195265,570,Monedero
2026-03-19T06:37:48,54507163,630,Monedero
2026-03-19T06:37:48,54427424,630,Monedero
2026-03-19T06:37:54,54427121,630,Monedero
2026-03-19T06:37:58,1285125,630,Monedero
2026-03-19T06:38:22,54584730,880,Monedero
2026-03-19T06:38:44,54591652,850,Monedero
2026-03-19T06:39:30,2000043230,650,Monedero
2026-03-19T06:39:30,2000247638,650,Monedero
2026-03-19T06:39:38,2000100971,850,Monedero
2026-03-19T06:39:41,2000034784,850,Monedero
2026-03-19T06:39:45,2000054086,850,Monedero
2026-03-19T06:39:47,242278966,280,Estudiante
2026-03-19T06:39:47,2000208115,880,Monedero
2026-03-19T06:39:47,54404054,850,Monedero
2026-03-19T06:39:49,2000091437,570,Monedero
2026-03-19T06:39:50,2000200251,570,Monedero
2026-03-19T06:39:51,312723697,280,Estudiante
2026-03-19T06:39:52,2000023311,570,Monedero
2026-03-19T06:39:52,2000115708,850,Monedero
2026-03-19T06:39:53,2106000522,0,Discapacitado
2026-03-19T06:39:53,53052413,0,Discapacitado
2026-03-19T06:39:55,54430474,850,Monedero
2026-03-19T06:39:56,312685858,190,Estudiante
2026-03-19T06:39:56,2000038732,850,Monedero
2026-03-19T06:39:57,53048662,430,Adulto Mayor
2026-03-19T06:39:57,2000216217,570,Monedero
2026-03-19T06:39:57,54231488,570,Monedero
2026-03-19T06:39:58,2000227602,570,Monedero
2026-03-19T06:39:59,2000214072,570,Monedero
2026-03-19T06:40:00,54576468,570,Monedero
2026-03-19T06:40:01,242632156,190,Estudiante
2026-03-19T06:40:03,2106003657,0,Discapacitado
2026-03-19T06:40:04,2000102879,880,Monedero
2026-03-19T06:40:04,54483988,570,Monedero
2026-03-19T06:40:05,54502705,570,Monedero
2026-03-19T06:40:05,54526962,570,Monedero
2026-03-19T06:40:05,2000217226,880,Monedero
2026-03-19T06:40:06,2000175256,570,Monedero
2026-03-19T06:40:07,252459836,290,Estudiante
2026-03-19T06:40:07,54579144,570,Monedero
2026-03-19T06:40:07,54580927,850,Monedero
2026-03-19T06:40:09,56049773,850,Monedero
2026-03-19T06:40:10,54459019,570,Monedero
2026-03-19T06:40:10,54257656,850,Monedero
2026-03-19T06:40:11,2000228455,850,Monedero
2026-03-19T06:40:12,2000038654,850,Monedero
2026-03-19T06:40:12,2000056539,880,Monedero
2026-03-19T06:40:12,2000086286,570,Monedero
2026-03-19T06:40:13,2000082893,880,Monedero
2026-03-19T06:40:13,53050423,330,Adulto Mayor
2026-03-19T06:40:14,53046962,0,Discapacitado
2026-03-19T06:40:14,2000050375,850,Monedero
2026-03-19T06:40:14,2000048345,880,Monedero
2026-03-19T06:40:16,242687140,290,Estudiante
2026-03-19T06:40:16,53050832,320,Adulto Mayor
2026-03-19T06:40:17,610473,570,Monedero
2026-03-19T06:40:17,58018749,430,Adulto Mayor
2026-03-19T06:40:17,2106000352,0,Discapacitado
2026-03-19T06:40:18,54498772,570,Monedero
2026-03-19T06:40:19,1215782,850,Monedero
2026-03-19T06:40:20,54457987,570,Monedero
2026-03-19T06:40:20,2000170092,850,Monedero
2026-03-19T06:40:21,312684060,220,Estudiante
2026-03-19T06:40:22,2000245755,850,Monedero
2026-03-19T06:40:22,56071895,330,Adulto Mayor
2026-03-19T06:40:22,2000006182,0,Discapacitado
2026-03-19T06:40:24,312638291,290,Estudiante
2026-03-19T06:40:24,2000132171,570,Monedero
2026-03-19T06:40:24,2000118520,880,Monedero
2026-03-19T06:40:25,1455545,850,Monedero
2026-03-19T06:40:25,2106003978,0,Discapacitado
2026-03-19T06:40:26,54577060,570,Monedero
2026-03-19T06:40:26,2000158714,880,Monedero
2026-03-19T06:40:27,2106007013,0,Discapacitado
2026-03-19T06:40:28,2000195000,880,Monedero
2026-03-19T06:40:28,53038847,430,Adulto Mayor
2026-03-19T06:40:29,252544553,280,Estudiante
2026-03-19T06:40:30,252386162,290,Estudiante
2026-03-19T06:40:30,2000094111,850,Monedero
2026-03-19T06:40:31,252461442,280,Estudiante
2026-03-19T06:40:31,2000219742,850,Monedero
2026-03-19T06:40:31,58024521,430,Adulto Mayor
2026-03-19T06:40:31,56080091,430,Adulto Mayor
2026-03-19T06:40:32,2000087450,850,Monedero
2026-03-19T06:40:34,302304297,290,Estudiante
2026-03-19T06:40:34,2103010134,440,Adulto Mayor
2026-03-19T06:40:34,2000219434,850,Monedero
2026-03-19T06:40:35,1532230,850,Monedero
2026-03-19T06:40:36,2000132672,850,Monedero
2026-03-19T06:40:36,2000221552,570,Monedero
2026-03-19T06:40:36,58024563,330,Adulto Mayor
2026-03-19T06:40:37,2000193949,570,Monedero
2026-03-19T06:40:37,2104004031,0,Otros
2026-03-19T06:40:38,54579266,570,Monedero
2026-03-19T06:40:38,2000135908,570,Monedero
2026-03-19T06:40:39,2000221764,570,Monedero
2026-03-19T06:40:40,1070432,570,Monedero
2026-03-19T06:40:40,2000188782,850,Monedero
2026-03-19T06:40:40,2000114960,880,Monedero
2026-03-19T06:40:40,2000176713,570,Monedero
2026-03-19T06:40:41,1505977,570,Monedero
2026-03-19T06:40:42,54587654,880,Monedero
2026-03-19T06:40:43,242495416,190,Estudiante
2026-03-19T06:40:43,2000138096,570,Monedero
2026-03-19T06:40:44,2000204447,850,Monedero
2026-03-19T06:40:45,54588773,570,Monedero
2026-03-19T06:40:46,2000229028,880,Monedero
2026-03-19T06:40:46,2000226850,880,Monedero
2026-03-19T06:40:46,53052391,0,Discapacitado
2026-03-19T06:40:47,2000021777,880,Monedero
2026-03-19T06:40:47,54528441,850,Monedero
2026-03-19T06:40:48,312568638,290,Estudiante
2026-03-19T06:40:48,2000210949,880,Monedero
2026-03-19T06:40:49,312668781,190,Estudiante
2026-03-19T06:40:49,2000195035,570,Monedero
2026-03-19T06:40:49,2000000351,850,Monedero
2026-03-19T06:40:49,1312645,570,Monedero
2026-03-19T06:40:50,2000125522,880,Monedero
2026-03-19T06:40:50,242442570,280,Estudiante
2026-03-19T06:40:50,232525234,0,Estudiante
2026-03-19T06:40:51,2000187141,570,Monedero
2026-03-19T06:40:51,1055525,570,Monedero
2026-03-19T06:40:52,54308700,850,Monedero
2026-03-19T06:40:53,53051253,440,Adulto Mayor
2026-03-19T06:40:54,54448201,570,Monedero
2026-03-19T06:40:54,54236596,850,Monedero
2026-03-19T06:40:54,2000000351,850,Monedero
2026-03-19T06:40:55,2000243971,880,Monedero
2026-03-19T06:40:55,1524375,570,Monedero
2026-03-19T06:40:57,2000033115,570,Monedero
2026-03-19T06:40:58,2000106642,850,Monedero
2026-03-19T06:40:58,54553578,570,Monedero
2026-03-19T06:40:58,53042834,0,Otros
2026-03-19T06:40:59,2040136686,880,Monedero
2026-03-19T06:41:00,2000111671,850,Monedero
2026-03-19T06:41:01,53046955,290,Adulto Mayor
2026-03-19T06:41:03,252185366,290,Estudiante
2026-03-19T06:41:03,885859,850,Monedero
2026-03-19T06:41:03,2000203756,570,Monedero
2026-03-19T06:41:04,2040093281,500,Monedero
2026-03-19T06:41:05,252236864,280,Estudiante
2026-03-19T06:41:05,2000131060,850,Monedero
2026-03-19T06:41:06,53043283,290,Adulto Mayor
2026-03-19T06:41:07,54528627,850,Monedero
2026-03-19T06:41:07,56017526,850,Monedero
2026-03-19T06:41:07,2000205358,850,Monedero
2026-03-19T06:41:08,2000056361,570,Monedero
2026-03-19T06:41:08,56044830,570,Monedero
2026-03-19T06:41:08,54465701,880,Monedero
2026-03-19T06:41:11,2000189827,570,Monedero
2026-03-19T06:41:11,54341704,850,Monedero
2026-03-19T06:41:12,2000054148,850,Monedero
2026-03-19T06:41:12,54537031,880,Monedero
2026-03-19T06:41:12,312618589,290,Estudiante
2026-03-19T06:41:13,2000212356,880,Monedero
2026-03-19T06:41:14,1204761,850,Monedero
2026-03-19T06:41:16,2106003889,0,Discapacitado
2026-03-19T06:41:17,2000175110,570,Monedero
2026-03-19T06:41:17,2000096881,850,Monedero
2026-03-19T06:41:17,252461498,290,Estudiante
2026-03-19T06:41:18,2000246786,850,Monedero
2026-03-19T06:41:18,2000116808,850,Monedero
2026-03-19T06:41:19,1132873,850,Monedero
2026-03-19T06:41:19,2040146831,650,Monedero
2026-03-19T06:41:21,252461482,190,Estudiante
2026-03-19T06:41:21,2000220936,880,Monedero
2026-03-19T06:41:22,2000048264,880,Monedero
2026-03-19T06:41:22,2000105787,850,Monedero
2026-03-19T06:41:25,312601486,290,Estudiante
2026-03-19T06:41:26,312629217,290,Estudiante
2026-03-19T06:41:27,2000180235,850,Monedero
2026-03-19T06:41:27,54524477,850,Monedero
2026-03-19T06:41:29,2000143083,850,Monedero
2026-03-19T06:41:30,282183101,290,Estudiante
2026-03-19T06:41:32,2000055214,850,Monedero
2026-03-19T06:41:33,54478516,850,Monedero
2026-03-19T06:41:34,450986,850,Monedero
2026-03-19T06:41:37,2106007496,0,Discapacitado
2026-03-19T06:41:39,2104003006,0,Otros
2026-03-19T06:41:39,2000125993,880,Monedero
2026-03-19T06:41:40,2106007077,0,Discapacitado
2026-03-19T06:41:44,2000203219,880,Monedero
2026-03-19T06:41:44,312561842,190,Estudiante
2026-03-19T06:41:46,2106003966,0,Discapacitado
2026-03-19T06:41:48,1297967,850,Monedero
2026-03-19T06:41:49,53044428,0,Otros
2026-03-19T06:41:51,54545168,850,Monedero
2026-03-19T06:41:53,2000184466,570,Monedero
2026-03-19T06:41:54,252471896,280,Estudiante
2026-03-19T06:41:55,1489827,570,Monedero
2026-03-19T06:41:58,252530199,190,Estudiante
2026-03-19T06:41:58,252211762,280,Estudiante
2026-03-19T06:42:01,2103002248,430,Adulto Mayor
2026-03-19T06:42:02,58006615,430,Adulto Mayor
2026-03-19T06:42:02,2000247480,510,Monedero
2026-03-19T06:42:04,54576899,570,Monedero
2026-03-19T06:42:04,1488716,850,Monedero
2026-03-19T06:42:05,386745,880,Monedero
2026-03-19T06:42:06,2000212072,850,Monedero
2026-03-19T06:42:06,1343076,850,Monedero
2026-03-19T06:42:07,2000130447,850,Monedero
2026-03-19T06:42:07,692638,880,Monedero
2026-03-19T06:42:09,2000182973,850,Monedero
2026-03-19T06:42:09,54469239,850,Monedero
2026-03-19T06:42:11,56081708,290,Adulto Mayor
2026-03-19T06:42:14,2000207990,570,Monedero
2026-03-19T06:42:14,252388530,290,Estudiante
2026-03-19T06:42:16,54490380,850,Monedero
2026-03-19T06:42:16,54567528,570,Monedero
2026-03-19T06:42:16,54556866,880,Monedero
2026-03-19T06:42:19,242541023,280,Estudiante
2026-03-19T06:42:21,2000196247,420,Monedero
2026-03-19T06:42:24,54432281,570,Monedero
2026-03-19T06:42:24,2000132749,570,Monedero
2026-03-19T06:42:33,312371573,280,Estudiante
2026-03-19T06:42:39,2000210512,850,Monedero
2026-03-19T06:42:52,56080228,440,Adulto Mayor
2026-03-19T06:43:00,2103001224,430,Adulto Mayor
2026-03-19T06:43:18,53048181,440,Adulto Mayor
2026-03-19T06:43:21,54579455,880,Monedero
2026-03-19T06:43:25,2000219207,880,Monedero
2026-03-19T06:43:25,54225956,680,Monedero
2026-03-19T06:43:34,312764132,290,Estudiante
2026-03-19T06:43:58,2000008409,450,Monedero
2026-03-19T06:43:59,2000206195,610,Monedero
2026-03-19T06:44:01,2106001644,0,Discapacitado
2026-03-19T06:44:06,2000245858,630,Monedero
2026-03-19T06:44:11,2000228813,630,Monedero
2026-03-19T06:44:12,2103010091,330,Adulto Mayor
2026-03-19T06:44:23,2000228166,630,Monedero
2026-03-19T06:44:25,2000226961,880,Monedero
2026-03-19T06:44:25,54603709,650,Monedero
2026-03-19T06:44:29,53035676,320,Adulto Mayor
2026-03-19T06:44:33,2000026889,630,Monedero
2026-03-19T06:44:36,53035676,630,Monedero
2026-03-19T06:44:41,2000034634,850,Monedero
2026-03-19T06:44:46,58010740,440,Adulto Mayor
2026-03-19T06:44:51,53035140,440,Adulto Mayor
2026-03-19T06:44:54,2000216314,650,Monedero
2026-03-19T06:44:59,54491532,650,Monedero
2026-03-19T06:45:01,2000202822,630,Monedero
2026-03-19T06:45:05,232644884,0,Estudiante
2026-03-19T06:45:07,356931,630,Monedero
2026-03-19T06:45:13,2000204775,570,Monedero
2026-03-19T06:45:15,54434542,680,Monedero
2026-03-19T06:45:15,2103001315,400,Adulto Mayor
2026-03-19T06:45:18,54502626,680,Monedero
2026-03-19T06:45:22,54449538,650,Monedero
2026-03-19T06:45:24,252512974,170,Estudiante
2026-03-19T06:45:24,2103002247,340,Adulto Mayor
2026-03-19T06:45:25,2000141535,650,Monedero
2026-03-19T06:45:26,53044786,320,Adulto Mayor
2026-03-19T06:45:29,2000197175,650,Monedero
2026-03-19T06:45:31,2000227273,510,Monedero
2026-03-19T06:45:36,252280093,220,Estudiante
2026-03-19T06:45:40,2000100906,680,Monedero
2026-03-19T06:45:41,54572947,790,Monedero
2026-03-19T06:45:43,252341541,230,Estudiante
2026-03-19T06:45:46,776837,450,Monedero
2026-03-19T06:45:47,54412737,680,Monedero
2026-03-19T06:45:52,2103002782,400,Adulto Mayor
2026-03-19T06:45:53,2000099608,650,Monedero
2026-03-19T06:45:59,312685653,150,Estudiante
2026-03-19T06:46:04,408673,680,Monedero
2026-03-19T06:46:14,54584906,450,Monedero
2026-03-19T06:46:32,2000017015,510,Monedero
2026-03-19T06:46:55,53043577,0,Otros
2026-03-19T06:47:07,252126982,230,Estudiante
2026-03-19T06:47:07,2000228542,850,Monedero
2026-03-19T06:47:31,2000141341,850,Monedero
2026-03-19T06:47:34,252493049,280,Estudiante
2026-03-19T06:47:34,56080479,430,Adulto Mayor
2026-03-19T06:47:38,2000138574,850,Monedero
2026-03-19T06:47:40,2000159866,650,Monedero
2026-03-19T06:47:42,2000200888,610,Monedero
2026-03-19T06:47:42,252391013,290,Estudiante
2026-03-19T06:47:45,1008622,610,Monedero
2026-03-19T06:47:46,252530172,280,Estudiante
2026-03-19T06:47:48,2000216352,610,Monedero
2026-03-19T06:47:48,54571888,650,Monedero
2026-03-19T06:47:50,252124589,290,Estudiante
2026-03-19T06:47:52,2000123952,650,Monedero
2026-03-19T06:47:54,252474118,290,Estudiante
2026-03-19T06:47:54,2103003348,330,Adulto Mayor
2026-03-19T06:47:57,53049286,430,Adulto Mayor
2026-03-19T06:47:59,2000209293,510,Monedero
2026-03-19T06:47:59,2000160859,680,Monedero
2026-03-19T06:48:02,252504824,280,Estudiante
2026-03-19T06:48:02,312693337,170,Estudiante
2026-03-19T06:48:03,1133113,680,Monedero
2026-03-19T06:48:04,2000116997,790,Monedero
2026-03-19T06:48:06,312559535,280,Estudiante
2026-03-19T06:48:06,58021752,340,Adulto Mayor
2026-03-19T06:48:07,56071346,340,Adulto Mayor
2026-03-19T06:48:09,312561672,290,Estudiante
2026-03-19T06:48:11,53033878,0,Otros
2026-03-19T06:48:12,2040103484,510,Monedero
2026-03-19T06:48:13,242724148,280,Estudiante
2026-03-19T06:48:14,2000230910,510,Monedero
2026-03-19T06:48:15,53051873,400,Adulto Mayor
2026-03-19T06:48:15,54414337,680,Monedero
2026-03-19T06:48:17,242708053,290,Estudiante
2026-03-19T06:48:18,222334834,220,Estudiante
2026-03-19T06:48:20,1184114,680,Monedero
2026-03-19T06:48:20,53049630,320,Adulto Mayor
2026-03-19T06:48:20,312744266,230,Estudiante
2026-03-19T06:48:21,312479997,220,Estudiante
2026-03-19T06:48:24,312617453,190,Estudiante
2026-03-19T06:48:24,2000123177,790,Monedero
2026-03-19T06:48:25,54575042,680,Monedero
2026-03-19T06:48:27,252235936,290,Estudiante
2026-03-19T06:48:28,53049421,340,Adulto Mayor
2026-03-19T06:48:28,2000159861,790,Monedero
2026-03-19T06:48:30,2000245918,680,Monedero
2026-03-19T06:48:31,1209539,420,Monedero
2026-03-19T06:48:32,2000218350,850,Monedero
2026-03-19T06:48:32,232247329,0,Estudiante
2026-03-19T06:48:32,54435049,510,Monedero
2026-03-19T06:48:34,53046800,430,Adulto Mayor
2026-03-19T06:48:35,54489093,680,Monedero
2026-03-19T06:48:35,2000106071,510,Monedero
2026-03-19T06:48:36,312743902,280,Estudiante
2026-03-19T06:48:37,447424,650,Monedero
2026-03-19T06:48:37,2100003276,330,Adulto Mayor
2026-03-19T06:48:39,2000059970,460,Monedero
2026-03-19T06:48:40,252367168,280,Estudiante
2026-03-19T06:48:41,2000206209,510,Monedero
2026-03-19T06:48:41,2000075277,510,Monedero
2026-03-19T06:48:42,366112,510,Monedero
2026-03-19T06:48:42,312217011,170,Estudiante
2026-03-19T06:48:44,54599318,850,Monedero
2026-03-19T06:48:44,54244101,680,Monedero
2026-03-19T06:48:46,2000100453,680,Monedero
2026-03-19T06:48:47,1147677,680,Monedero
2026-03-19T06:48:47,2000243666,510,Monedero
2026-03-19T06:48:47,54545761,510,Monedero
2026-03-19T06:48:50,252006693,190,Estudiante
2026-03-19T06:48:51,242632242,280,Estudiante
2026-03-19T06:48:51,2000198399,510,Monedero
2026-03-19T06:48:52,54315686,510,Monedero
2026-03-19T06:48:52,2000069424,680,Monedero
2026-03-19T06:48:54,252530589,260,Estudiante
2026-03-19T06:48:54,2000003910,680,Monedero
2026-03-19T06:48:55,252368025,190,Estudiante
2026-03-19T06:48:56,53042930,260,Adulto Mayor
2026-03-19T06:48:58,1217997,510,Monedero
2026-03-19T06:48:59,312636779,280,Estudiante
2026-03-19T06:49:00,54480362,420,Monedero
2026-03-19T06:49:02,252266318,230,Estudiante
2026-03-19T06:49:02,2000229576,510,Monedero
2026-03-19T06:49:05,232412466,0,Estudiante
2026-03-19T06:49:11,1464619,850,Monedero
2026-03-19T06:49:15,242165447,280,Estudiante
2026-03-19T06:49:20,56074642,0,Discapacitado
2026-03-19T06:49:25,232576050,0,Estudiante
2026-03-19T06:49:28,2100008044,0,Otros
2026-03-19T06:49:31,2000083276,880,Monedero
2026-03-19T06:49:42,702566,790,Monedero
2026-03-19T06:49:42,1072840,680,Monedero
2026-03-19T06:49:46,53055608,320,Adulto Mayor
2026-03-19T06:49:55,54582896,610,Monedero
2026-03-19T06:49:58,1461257,420,Monedero
2026-03-19T06:50:02,1420092,650,Monedero
2026-03-19T06:50:11,2000222007,880,Monedero
2026-03-19T06:50:22,2040092030,650,Monedero
2026-03-19T06:50:30,2000075064,650,Monedero
2026-03-19T06:50:54,2000059336,570,Monedero
2026-03-19T06:50:55,58032744,510,Monedero
2026-03-19T06:50:57,2000126565,510,Monedero
2026-03-19T06:50:58,312748210,170,Estudiante
2026-03-19T06:51:05,2000046293,510,Monedero
2026-03-19T06:51:07,2040147258,510,Monedero
2026-03-19T06:51:07,2000001471,850,Monedero
2026-03-19T06:51:10,1366441,550,Monedero
2026-03-19T06:51:11,2106006994,0,Otros
2026-03-19T06:51:11,54567049,550,Monedero
2026-03-19T06:51:13,54565503,550,Monedero
2026-03-19T06:51:14,252473993,190,Estudiante
2026-03-19T06:51:16,2000119601,510,Monedero
2026-03-19T06:51:18,2000181654,550,Monedero
2026-03-19T06:51:18,54477326,550,Monedero
2026-03-19T06:51:19,56071507,280,Adulto Mayor
2026-03-19T06:51:22,2000195119,510,Monedero
2026-03-19T06:51:25,242178273,180,Estudiante
2026-03-19T06:51:26,2000202691,420,Monedero
2026-03-19T06:51:29,2000094489,510,Monedero
2026-03-19T06:51:33,54593253,510,Monedero
2026-03-19T06:51:36,54516545,550,Monedero
2026-03-19T06:51:37,2000109799,550,Monedero
2026-03-19T06:51:45,2000020427,550,Monedero
2026-03-19T06:51:50,2000162278,510,Monedero
2026-03-19T06:51:57,2000117751,510,Monedero
2026-03-19T06:51:58,252491444,180,Estudiante
2026-03-19T06:52:01,2000224036,510,Monedero
2026-03-19T06:52:05,58032033,550,Monedero
2026-03-19T06:52:06,53050869,230,Adulto Mayor
2026-03-19T06:52:07,2000208358,510,Monedero
2026-03-19T06:52:09,2000191387,550,Monedero
2026-03-19T06:52:18,2000206802,550,Monedero
2026-03-19T06:52:20,2000024304,460,Monedero
2026-03-19T06:52:20,2000246529,530,Monedero
2026-03-19T06:52:26,2000140898,440,Monedero
2026-03-19T06:52:26,2103003650,280,Adulto Mayor
2026-03-19T06:52:34,2100001109,510,Monedero
2026-03-19T06:52:36,1343267,530,Monedero
2026-03-19T06:52:43,1510936,680,Monedero
2026-03-19T06:52:47,2000205472,530,Monedero
2026-03-19T06:52:52,54441681,440,Monedero
2026-03-19T06:52:57,312622316,290,Estudiante
2026-03-19T06:53:03,2000107439,440,Monedero
2026-03-19T06:53:21,54596483,610,Monedero
2026-03-19T06:53:40,2000246341,570,Monedero
