FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-23T06:33:11,2000127761,510,Monedero
2026-04-23T06:33:12,312773952,220,Estudiante
2026-04-23T06:33:12,56071574,260,Adulto Mayor
2026-04-23T06:33:12,2000073262,630,Monedero
2026-04-23T06:33:13,2000203399,790,Monedero
2026-04-23T06:33:15,54311351,510,Monedero
2026-04-23T06:33:17,252373970,210,Estudiante
2026-04-23T06:33:17,54541105,650,Monedero
2026-04-23T06:33:18,2000228865,680,Monedero
2026-04-23T06:33:18,1510936,630,Monedero
2026-04-23T06:33:19,713672,790,Monedero
2026-04-23T06:33:19,54547542,680,Monedero
2026-04-23T06:33:20,54467526,510,Monedero
2026-04-23T06:33:23,2000004559,510,Monedero
2026-04-23T06:33:24,312371512,230,Estudiante
2026-04-23T06:33:24,54237422,650,Monedero
2026-04-23T06:33:27,2000211327,680,Monedero
2026-04-23T06:33:27,2000191273,440,Monedero
2026-04-23T06:33:28,2000228959,510,Monedero
2026-04-23T06:33:32,54469661,680,Monedero
2026-04-23T06:33:32,2000060773,510,Monedero
2026-04-23T06:33:34,54605411,650,Monedero
2026-04-23T06:33:35,2000212470,650,Monedero
2026-04-23T06:33:35,2000045462,440,Monedero
2026-04-23T06:33:35,2000081006,650,Monedero
2026-04-23T06:33:35,1446726,610,Monedero
2026-04-23T06:33:37,54532173,510,Monedero
2026-04-23T06:33:38,232519584,0,Estudiante
2026-04-23T06:33:38,56074777,0,Discapacitado
2026-04-23T06:33:40,2000247480,510,Monedero
2026-04-23T06:33:40,54437413,650,Monedero
2026-04-23T06:33:41,2000090711,610,Monedero
2026-04-23T06:33:42,2106006698,0,Discapacitado
2026-04-23T06:33:43,56060697,510,Monedero
2026-04-23T06:33:43,56053240,630,Monedero
2026-04-23T06:33:46,53044786,320,Adulto Mayor
2026-04-23T06:33:46,2000220133,510,Monedero
2026-04-23T06:33:49,2000230647,630,Monedero
2026-04-23T06:33:50,2000227805,610,Monedero
2026-04-23T06:33:52,347618,680,Monedero
2026-04-23T06:33:57,54599111,650,Monedero
2026-04-23T06:34:08,2000167356,610,Monedero
2026-04-23T06:34:20,1039253,650,Monedero
2026-04-23T06:34:46,54321428,420,Monedero
2026-04-23T06:35:09,2000107298,460,Monedero
2026-04-23T06:35:28,2000049054,460,Monedero
2026-04-23T06:36:31,54427121,630,Monedero
2026-04-23T06:36:32,2040103787,650,Monedero
2026-04-23T06:36:33,222506932,200,Estudiante
2026-04-23T06:36:41,1285125,630,Monedero
2026-04-23T06:36:43,1623040,630,Monedero
2026-04-23T06:36:44,53049630,320,Adulto Mayor
2026-04-23T06:36:54,1623045,630,Monedero
2026-04-23T06:38:44,54572769,650,Monedero
2026-04-23T06:38:54,312552250,200,Estudiante
2026-04-23T06:38:57,53046707,330,Adulto Mayor
2026-04-23T06:38:58,2000195275,650,Monedero
2026-04-23T06:39:03,2000075064,650,Monedero
2026-04-23T06:39:11,2106007057,0,Discapacitado
2026-04-23T06:39:12,2000100971,850,Monedero
2026-04-23T06:39:13,2040146831,650,Monedero
2026-04-23T06:39:16,312723697,280,Estudiante
2026-04-23T06:39:16,326698,610,Monedero
2026-04-23T06:39:18,2000026907,850,Monedero
2026-04-23T06:39:19,242278966,280,Estudiante
2026-04-23T06:39:19,1623867,570,Monedero
2026-04-23T06:39:21,56066859,850,Monedero
2026-04-23T06:39:21,2000034784,850,Monedero
2026-04-23T06:39:22,54576468,570,Monedero
2026-04-23T06:39:23,242632156,190,Estudiante
2026-04-23T06:39:24,2000041989,570,Monedero
2026-04-23T06:39:24,2000208115,880,Monedero
2026-04-23T06:39:25,2000159861,650,Monedero
2026-04-23T06:39:26,53046962,0,Discapacitado
2026-04-23T06:39:26,54562316,610,Monedero
2026-04-23T06:39:27,2000115708,850,Monedero
2026-04-23T06:39:27,2000138283,570,Monedero
2026-04-23T06:39:27,2000143424,880,Monedero
2026-04-23T06:39:28,824366,570,Monedero
2026-04-23T06:39:29,53052413,0,Discapacitado
2026-04-23T06:39:29,2000079288,570,Monedero
2026-04-23T06:39:31,54404054,850,Monedero
2026-04-23T06:39:31,56056165,850,Monedero
2026-04-23T06:39:31,2000214072,570,Monedero
2026-04-23T06:39:32,56071327,0,Discapacitado
2026-04-23T06:39:33,1541354,570,Monedero
2026-04-23T06:39:33,2000140589,570,Monedero
2026-04-23T06:39:34,54490338,850,Monedero
2026-04-23T06:39:35,54596548,570,Monedero
2026-04-23T06:39:35,2000054086,850,Monedero
2026-04-23T06:39:35,2000210807,880,Monedero
2026-04-23T06:39:36,56049773,850,Monedero
2026-04-23T06:39:36,2000190854,880,Monedero
2026-04-23T06:39:37,2000022627,880,Monedero
2026-04-23T06:39:37,2106000522,0,Discapacitado
2026-04-23T06:39:38,53033901,850,Monedero
2026-04-23T06:39:40,1516820,570,Monedero
2026-04-23T06:39:40,54483988,570,Monedero
2026-04-23T06:39:40,2106003949,0,Otros
2026-04-23T06:39:40,2000136757,850,Monedero
2026-04-23T06:39:42,2000102879,880,Monedero
2026-04-23T06:39:42,2000082893,880,Monedero
2026-04-23T06:39:43,2000224664,850,Monedero
2026-04-23T06:39:44,787230,570,Monedero
2026-04-23T06:39:44,2100009113,430,Adulto Mayor
2026-04-23T06:39:45,2000219434,850,Monedero
2026-04-23T06:39:45,252459836,290,Estudiante
2026-04-23T06:39:45,2000092445,570,Monedero
2026-04-23T06:39:46,597533,850,Monedero
2026-04-23T06:39:47,2000050375,850,Monedero
2026-04-23T06:39:47,2106000994,0,Discapacitado
2026-04-23T06:39:47,2000229028,880,Monedero
2026-04-23T06:39:48,54236596,850,Monedero
2026-04-23T06:39:50,1385902,570,Monedero
2026-04-23T06:39:51,54499085,570,Monedero
2026-04-23T06:39:51,54502705,570,Monedero
2026-04-23T06:39:51,54580927,850,Monedero
2026-04-23T06:39:51,2000127349,850,Monedero
2026-04-23T06:39:52,312638291,290,Estudiante
2026-04-23T06:39:52,58018749,430,Adulto Mayor
2026-04-23T06:39:52,2000224991,570,Monedero
2026-04-23T06:39:52,2000217226,880,Monedero
2026-04-23T06:39:53,1600829,880,Monedero
2026-04-23T06:39:55,242687140,290,Estudiante
2026-04-23T06:39:55,2106003464,0,Discapacitado
2026-04-23T06:39:56,406766,570,Monedero
2026-04-23T06:39:56,242367271,290,Estudiante
2026-04-23T06:39:56,53048662,430,Adulto Mayor
2026-04-23T06:39:56,2106007013,0,Discapacitado
2026-04-23T06:39:58,58023995,570,Monedero
2026-04-23T06:39:58,2000120286,880,Monedero
2026-04-23T06:39:59,54240213,850,Monedero
2026-04-23T06:39:59,2000223213,570,Monedero
2026-04-23T06:39:59,54431373,570,Monedero
2026-04-23T06:40:00,252236864,280,Estudiante
2026-04-23T06:40:00,53056580,0,Discapacitado
2026-04-23T06:40:01,252604411,290,Estudiante
2026-04-23T06:40:01,53052466,290,Adulto Mayor
2026-04-23T06:40:01,54553578,570,Monedero
2026-04-23T06:40:02,2000193949,570,Monedero
2026-04-23T06:40:03,242459203,190,Estudiante
2026-04-23T06:40:03,2000135040,850,Monedero
2026-04-23T06:40:03,232455518,0,Estudiante
2026-04-23T06:40:04,53051253,440,Adulto Mayor
2026-04-23T06:40:06,2000132672,850,Monedero
2026-04-23T06:40:06,2000048345,880,Monedero
2026-04-23T06:40:06,2000026914,570,Monedero
2026-04-23T06:40:06,2000013200,570,Monedero
2026-04-23T06:40:06,54348555,880,Monedero
2026-04-23T06:40:07,2000129651,850,Monedero
2026-04-23T06:40:09,2000158714,880,Monedero
2026-04-23T06:40:10,54457126,630,Monedero
2026-04-23T06:40:10,2000245560,570,Monedero
2026-04-23T06:40:10,282136592,190,Estudiante
2026-04-23T06:40:11,252006693,190,Estudiante
2026-04-23T06:40:12,2000214142,570,Monedero
2026-04-23T06:40:12,2000057830,850,Monedero
2026-04-23T06:40:12,2000176713,570,Monedero
2026-04-23T06:40:12,54308700,850,Monedero
2026-04-23T06:40:14,2103003197,430,Adulto Mayor
2026-04-23T06:40:14,2000111671,850,Monedero
2026-04-23T06:40:15,53050351,290,Adulto Mayor
2026-04-23T06:40:15,2040102410,850,Monedero
2026-04-23T06:40:16,252547541,280,Estudiante
2026-04-23T06:40:17,2000184466,570,Monedero
2026-04-23T06:40:17,2000116808,850,Monedero
2026-04-23T06:40:17,54459019,570,Monedero
2026-04-23T06:40:17,1570433,570,Monedero
2026-04-23T06:40:19,2000206533,850,Monedero
2026-04-23T06:40:19,2000069428,570,Monedero
2026-04-23T06:40:19,2000055214,850,Monedero
2026-04-23T06:40:20,58007205,440,Adulto Mayor
2026-04-23T06:40:20,312515604,280,Estudiante
2026-04-23T06:40:20,2000021777,880,Monedero
2026-04-23T06:40:21,2100007887,290,Adulto Mayor
2026-04-23T06:40:21,2000216537,570,Monedero
2026-04-23T06:40:22,54457987,570,Monedero
2026-04-23T06:40:22,2000215964,850,Monedero
2026-04-23T06:40:23,2000074590,570,Monedero
2026-04-23T06:40:23,54545168,850,Monedero
2026-04-23T06:40:24,312371573,280,Estudiante
2026-04-23T06:40:24,2000089226,570,Monedero
2026-04-23T06:40:25,58024521,430,Adulto Mayor
2026-04-23T06:40:26,54486334,850,Monedero
2026-04-23T06:40:26,2000189827,570,Monedero
2026-04-23T06:40:26,2104003527,0,Otros
2026-04-23T06:40:26,1524375,570,Monedero
2026-04-23T06:40:27,252603324,190,Estudiante
2026-04-23T06:40:27,2000203756,570,Monedero
2026-04-23T06:40:27,2000224915,570,Monedero
2026-04-23T06:40:28,2000005107,570,Monedero
2026-04-23T06:40:29,2106003846,0,Discapacitado
2026-04-23T06:40:29,2000112537,430,Monedero
2026-04-23T06:40:30,2000141592,880,Monedero
2026-04-23T06:40:31,312629217,290,Estudiante
2026-04-23T06:40:31,312684967,190,Estudiante
2026-04-23T06:40:31,54578800,850,Monedero
2026-04-23T06:40:31,2106007546,0,Discapacitado
2026-04-23T06:40:32,2000175110,570,Monedero
2026-04-23T06:40:33,2000230966,570,Monedero
2026-04-23T06:40:34,252221344,280,Estudiante
2026-04-23T06:40:35,2000087746,850,Monedero
2026-04-23T06:40:35,2000106642,850,Monedero
2026-04-23T06:40:35,2000188782,850,Monedero
2026-04-23T06:40:35,2000219742,850,Monedero
2026-04-23T06:40:36,252454451,290,Estudiante
2026-04-23T06:40:36,2000006182,0,Discapacitado
2026-04-23T06:40:37,54594176,570,Monedero
2026-04-23T06:40:39,54575394,850,Monedero
2026-04-23T06:40:39,2000222371,880,Monedero
2026-04-23T06:40:40,56081742,440,Adulto Mayor
2026-04-23T06:40:40,2000222724,570,Monedero
2026-04-23T06:40:41,1467352,880,Monedero
2026-04-23T06:40:41,54257656,850,Monedero
2026-04-23T06:40:41,56051121,850,Monedero
2026-04-23T06:40:41,2100004360,290,Adulto Mayor
2026-04-23T06:40:43,2104004031,0,Otros
2026-04-23T06:40:44,2000192760,570,Monedero
2026-04-23T06:40:45,312724738,280,Estudiante
2026-04-23T06:40:45,54528441,850,Monedero
2026-04-23T06:40:46,1590171,850,Monedero
2026-04-23T06:40:46,54549140,850,Monedero
2026-04-23T06:40:46,2000056361,570,Monedero
2026-04-23T06:40:46,2000115900,880,Monedero
2026-04-23T06:40:47,53043283,290,Adulto Mayor
2026-04-23T06:40:47,2000009882,570,Monedero
2026-04-23T06:40:49,312601486,290,Estudiante
2026-04-23T06:40:50,2000087450,850,Monedero
2026-04-23T06:40:51,252471896,280,Estudiante
2026-04-23T06:40:51,58017384,0,Otros
2026-04-23T06:40:51,2000204775,570,Monedero
2026-04-23T06:40:52,54575478,570,Monedero
2026-04-23T06:40:53,933040,570,Monedero
2026-04-23T06:40:54,54478516,850,Monedero
2026-04-23T06:40:55,2000008307,880,Monedero
2026-04-23T06:40:55,2000046638,850,Monedero
2026-04-23T06:40:55,2000228511,850,Monedero
2026-04-23T06:40:57,2000221552,570,Monedero
2026-04-23T06:40:59,54492533,850,Monedero
2026-04-23T06:40:59,54508175,880,Monedero
2026-04-23T06:40:59,56075112,430,Adulto Mayor
2026-04-23T06:41:00,53051563,430,Adulto Mayor
2026-04-23T06:41:01,312764132,290,Estudiante
2026-04-23T06:41:02,56081561,0,Discapacitado
2026-04-23T06:41:02,1549441,850,Monedero
2026-04-23T06:41:02,2000212072,850,Monedero
2026-04-23T06:41:03,54469239,850,Monedero
2026-04-23T06:41:04,2000114631,850,Monedero
2026-04-23T06:41:05,252211762,280,Estudiante
2026-04-23T06:41:05,1545807,880,Monedero
2026-04-23T06:41:07,2100007891,430,Adulto Mayor
2026-04-23T06:41:07,252185366,290,Estudiante
2026-04-23T06:41:07,54465701,880,Monedero
2026-04-23T06:41:07,2106007496,0,Discapacitado
2026-04-23T06:41:08,58006615,430,Adulto Mayor
2026-04-23T06:41:08,2103002248,430,Adulto Mayor
2026-04-23T06:41:09,2106006664,0,Discapacitado
2026-04-23T06:41:11,54311485,850,Monedero
2026-04-23T06:41:11,53038720,440,Adulto Mayor
2026-04-23T06:41:11,2000160577,850,Monedero
2026-04-23T06:41:12,54441109,850,Monedero
2026-04-23T06:41:14,1438769,850,Monedero
2026-04-23T06:41:15,2000047677,850,Monedero
2026-04-23T06:41:16,2000175017,880,Monedero
2026-04-23T06:41:17,54311485,850,Monedero
2026-04-23T06:41:18,2106003966,0,Discapacitado
2026-04-23T06:41:19,2000207990,570,Monedero
2026-04-23T06:41:19,2000123993,850,Monedero
2026-04-23T06:41:21,2000175017,880,Monedero
2026-04-23T06:41:21,2000172461,850,Monedero
2026-04-23T06:41:22,1343076,850,Monedero
2026-04-23T06:41:22,2000180838,850,Monedero
2026-04-23T06:41:24,2000123993,850,Monedero
2026-04-23T06:41:26,692638,880,Monedero
2026-04-23T06:41:29,2000231353,850,Monedero
2026-04-23T06:41:32,2000187261,850,Monedero
2026-04-23T06:41:34,54409083,850,Monedero
2026-04-23T06:41:35,252573585,280,Estudiante
2026-04-23T06:41:35,54556866,880,Monedero
2026-04-23T06:41:36,2000195857,650,Monedero
2026-04-23T06:41:39,252461482,190,Estudiante
2026-04-23T06:41:39,252461498,290,Estudiante
2026-04-23T06:41:41,2000210512,850,Monedero
2026-04-23T06:41:41,54568019,880,Monedero
2026-04-23T06:41:49,2103003091,430,Adulto Mayor
2026-04-23T06:41:56,2000125522,880,Monedero
2026-04-23T06:42:01,252607956,190,Estudiante
2026-04-23T06:42:03,2000222658,570,Monedero
2026-04-23T06:42:23,53048636,430,Adulto Mayor
2026-04-23T06:42:23,54596624,420,Monedero
2026-04-23T06:42:25,58009132,320,Adulto Mayor
2026-04-23T06:42:26,252606962,280,Estudiante
2026-04-23T06:42:26,1519808,650,Monedero
2026-04-23T06:42:31,312758755,210,Estudiante
2026-04-23T06:42:34,54225956,680,Monedero
2026-04-23T06:42:40,2000226961,880,Monedero
2026-04-23T06:42:48,2000161929,850,Monedero
2026-04-23T06:42:48,2000132749,570,Monedero
2026-04-23T06:43:02,2000222908,500,Monedero
2026-04-23T06:43:05,53042834,0,Otros
2026-04-23T06:43:14,2040093281,500,Monedero
2026-04-23T06:43:23,232609398,0,Estudiante
2026-04-23T06:43:30,56080294,430,Adulto Mayor
2026-04-23T06:43:40,2000213379,570,Monedero
2026-04-23T06:43:46,54536683,0,Otros
2026-04-23T06:43:49,53055761,290,Adulto Mayor
2026-04-23T06:43:52,54586742,450,Monedero
2026-04-23T06:43:54,54288072,570,Monedero
2026-04-23T06:43:58,2103001315,400,Adulto Mayor
2026-04-23T06:43:58,2000228339,650,Monedero
2026-04-23T06:44:00,1378765,510,Monedero
2026-04-23T06:44:01,53043224,400,Adulto Mayor
2026-04-23T06:44:03,53036955,340,Adulto Mayor
2026-04-23T06:44:05,232644884,0,Estudiante
2026-04-23T06:44:10,53044694,0,Otros
2026-04-23T06:44:11,2000245612,650,Monedero
2026-04-23T06:44:12,2000141535,650,Monedero
2026-04-23T06:44:17,54502626,680,Monedero
2026-04-23T06:44:22,54241878,510,Monedero
2026-04-23T06:44:26,2103002782,400,Adulto Mayor
2026-04-23T06:44:31,2000053783,680,Monedero
2026-04-23T06:44:36,2000031839,650,Monedero
2026-04-23T06:44:36,2000210411,650,Monedero
2026-04-23T06:44:39,2000226327,570,Monedero
2026-04-23T06:44:46,53047198,0,Discapacitado
2026-04-23T06:44:48,53046800,430,Adulto Mayor
2026-04-23T06:44:56,2100009970,430,Adulto Mayor
2026-04-23T06:44:59,2000206195,610,Monedero
2026-04-23T06:45:01,54582018,420,Monedero
2026-04-23T06:45:01,2000243868,510,Monedero
2026-04-23T06:45:05,2000245858,630,Monedero
2026-04-23T06:45:07,2000229452,650,Monedero
2026-04-23T06:45:08,665474,630,Monedero
2026-04-23T06:45:12,2000032135,430,Monedero
2026-04-23T06:45:15,54588927,650,Monedero
2026-04-23T06:45:20,356931,630,Monedero
2026-04-23T06:45:20,2000049846,630,Monedero
2026-04-23T06:45:22,2000228166,630,Monedero
2026-04-23T06:45:23,54257622,650,Monedero
2026-04-23T06:45:27,54268704,630,Monedero
2026-04-23T06:45:29,2000039861,610,Monedero
2026-04-23T06:45:31,54491532,650,Monedero
2026-04-23T06:45:33,56054658,630,Monedero
2026-04-23T06:45:34,2000026889,630,Monedero
2026-04-23T06:45:46,312685653,150,Estudiante
2026-04-23T06:45:50,2000246350,650,Monedero
2026-04-23T06:45:52,2000207862,850,Monedero
2026-04-23T06:45:54,54240296,630,Monedero
2026-04-23T06:45:55,2040146144,610,Monedero
2026-04-23T06:46:37,2106006965,0,Discapacitado
2026-04-23T06:46:53,1552203,510,Monedero
2026-04-23T06:46:55,54514666,510,Monedero
2026-04-23T06:46:55,2106000671,0,Discapacitado
2026-04-23T06:46:56,312774385,230,Estudiante
2026-04-23T06:47:00,2000209293,510,Monedero
2026-04-23T06:47:01,54442783,650,Monedero
2026-04-23T06:47:03,1133113,680,Monedero
2026-04-23T06:47:03,784429,510,Monedero
2026-04-23T06:47:03,312524609,220,Estudiante
2026-04-23T06:47:05,2000123177,650,Monedero
2026-04-23T06:47:07,54435049,510,Monedero
2026-04-23T06:47:08,1023668,510,Monedero
2026-04-23T06:47:09,2103002817,430,Adulto Mayor
2026-04-23T06:47:09,2000160859,680,Monedero
2026-04-23T06:47:11,2000025076,510,Monedero
2026-04-23T06:47:12,2000245918,680,Monedero
2026-04-23T06:47:16,222334834,220,Estudiante
2026-04-23T06:47:16,2000003910,680,Monedero
2026-04-23T06:47:16,2103003439,340,Adulto Mayor
2026-04-23T06:47:17,1464475,510,Monedero
2026-04-23T06:47:21,915470,510,Monedero
2026-04-23T06:47:22,1147677,680,Monedero
2026-04-23T06:47:22,2000072428,680,Monedero
2026-04-23T06:47:23,54244101,680,Monedero
2026-04-23T06:47:26,1483793,510,Monedero
2026-04-23T06:47:26,312302795,170,Estudiante
2026-04-23T06:47:27,2000106071,510,Monedero
2026-04-23T06:47:28,58021752,340,Adulto Mayor
2026-04-23T06:47:29,2000046428,680,Monedero
2026-04-23T06:47:30,58015477,400,Adulto Mayor
2026-04-23T06:47:33,54427697,510,Monedero
2026-04-23T06:47:35,53051873,400,Adulto Mayor
2026-04-23T06:47:36,252385412,230,Estudiante
2026-04-23T06:47:36,2000192656,510,Monedero
2026-04-23T06:47:38,2040141625,510,Monedero
2026-04-23T06:47:39,2000221093,680,Monedero
2026-04-23T06:47:41,2000206610,510,Monedero
2026-04-23T06:47:42,2000054945,530,Monedero
2026-04-23T06:47:44,2000089014,790,Monedero
2026-04-23T06:47:45,805239,510,Monedero
2026-04-23T06:47:53,2100006303,0,Discapacitado
2026-04-23T06:47:54,2000208675,510,Monedero
2026-04-23T06:47:55,1191945,460,Monedero
2026-04-23T06:48:17,2000043328,610,Monedero
2026-04-23T06:48:27,282160979,210,Estudiante
2026-04-23T06:48:28,54506245,630,Monedero
2026-04-23T06:48:29,53048661,310,Adulto Mayor
2026-04-23T06:48:32,2000216352,610,Monedero
2026-04-23T06:48:34,2000128271,430,Monedero
2026-04-23T06:48:36,2000159866,650,Monedero
2026-04-23T06:48:37,54492951,420,Monedero
2026-04-23T06:48:41,2000245847,650,Monedero
2026-04-23T06:48:42,54571888,650,Monedero
2026-04-23T06:48:45,54480362,420,Monedero
2026-04-23T06:50:16,53044634,0,Otros
2026-04-23T06:50:27,1461257,420,Monedero
2026-04-23T06:50:29,53055608,320,Adulto Mayor
2026-04-23T06:50:34,53050423,330,Adulto Mayor
2026-04-23T06:50:35,2040141497,630,Monedero
2026-04-23T06:50:41,2000246666,650,Monedero
2026-04-23T06:50:47,2000228523,630,Monedero
2026-04-23T06:50:48,2000164182,510,Monedero
2026-04-23T06:51:03,53048411,0,Discapacitado
2026-04-23T06:51:05,54519659,630,Monedero
2026-04-23T06:51:10,2040092030,650,Monedero
2026-04-23T06:51:12,54489557,610,Monedero
2026-04-23T06:51:17,2000231255,650,Monedero
2026-04-23T06:51:27,2106006924,0,Discapacitado
2026-04-23T06:52:19,2000127000,570,Monedero
2026-04-23T06:52:29,53046989,290,Adulto Mayor
2026-04-23T06:52:37,2000226632,530,Monedero
2026-04-23T06:52:39,53049291,270,Adulto Mayor
2026-04-23T06:52:39,2000212253,460,Monedero
2026-04-23T06:52:41,2000225229,460,Monedero
2026-04-23T06:52:42,2106006781,0,Discapacitado
2026-04-23T06:52:43,252341560,140,Estudiante
2026-04-23T06:52:45,312599007,230,Estudiante
2026-04-23T06:52:46,58030553,460,Monedero
2026-04-23T06:52:49,58032744,510,Monedero
2026-04-23T06:52:49,1201068,460,Monedero
2026-04-23T06:52:51,2000017589,530,Monedero
2026-04-23T06:52:53,53050333,280,Adulto Mayor
2026-04-23T06:52:53,2000246529,530,Monedero
2026-04-23T06:52:58,2000126565,510,Monedero
2026-04-23T06:52:58,2000219689,550,Monedero
2026-04-23T06:53:00,54477326,550,Monedero
2026-04-23T06:53:02,2000128560,510,Monedero
2026-04-23T06:53:03,2000183144,510,Monedero
2026-04-23T06:53:04,2000204169,510,Monedero
2026-04-23T06:53:06,2000046293,510,Monedero
2026-04-23T06:53:10,2000181654,550,Monedero
2026-04-23T06:53:10,2000208358,510,Monedero
2026-04-23T06:53:14,312439539,170,Estudiante
2026-04-23T06:53:16,2000246287,510,Monedero
2026-04-23T06:53:18,2000205274,550,Monedero
2026-04-23T06:53:19,2000205472,530,Monedero
2026-04-23T06:53:21,242283354,180,Estudiante
2026-04-23T06:53:22,252572609,170,Estudiante
2026-04-23T06:53:23,54533699,510,Monedero
2026-04-23T06:53:25,2000078174,510,Monedero
2026-04-23T06:53:26,998053,550,Monedero
2026-04-23T06:53:26,54565503,550,Monedero
2026-04-23T06:53:26,2104004004,0,Otros
2026-04-23T06:53:27,2000222818,510,Monedero
2026-04-23T06:53:30,2040140958,510,Monedero
2026-04-23T06:53:32,84233762,180,Estudiante
2026-04-23T06:53:34,54544596,550,Monedero
2026-04-23T06:53:35,54519698,550,Monedero
2026-04-23T06:53:36,2000206321,510,Monedero
2026-04-23T06:53:37,2103000022,280,Adulto Mayor
