FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-16T06:39:22,2000023311,570
2026-04-16T06:39:23,2000130826,570
2026-04-16T06:39:23,2000115708,850
2026-04-16T06:39:24,53052413,0
2026-04-16T06:39:26,1461203,850
2026-04-16T06:39:26,56071327,0
2026-04-16T06:39:26,2000214072,570
2026-04-16T06:39:26,54596624,420
2026-04-16T06:39:27,54580927,850
2026-04-16T06:39:27,2000038732,850
2026-04-16T06:39:28,2000210807,880
2026-04-16T06:39:30,2106003949,0
2026-04-16T06:39:30,53033901,850
2026-04-16T06:39:31,2000054086,850
2026-04-16T06:39:34,2000140589,570
2026-04-16T06:39:34,2000224664,850
2026-04-16T06:39:35,2000229028,880
2026-04-16T06:39:35,2000082893,880
2026-04-16T06:39:35,2000102879,880
2026-04-16T06:39:36,2106000522,0
2026-04-16T06:39:37,54413691,570
2026-04-16T06:39:38,54526962,570
2026-04-16T06:39:39,232361376,0
2026-04-16T06:39:39,2000217226,880
2026-04-16T06:39:39,54404054,850
2026-04-16T06:39:42,2000208115,880
2026-04-16T06:39:43,1077113,570
2026-04-16T06:39:43,2000050375,850
2026-04-16T06:39:43,2106000352,0
2026-04-16T06:39:44,312638291,290
2026-04-16T06:39:44,54499085,570
2026-04-16T06:39:45,895467,570
2026-04-16T06:39:45,54483988,570
2026-04-16T06:39:46,312685858,190
2026-04-16T06:39:46,2040140754,630
2026-04-16T06:39:47,2000170503,570
2026-04-16T06:39:47,54553131,570
2026-04-16T06:39:48,2000056539,880
2026-04-16T06:39:48,54236596,850
2026-04-16T06:39:48,54502705,570
2026-04-16T06:39:49,252604411,290
2026-04-16T06:39:49,53048662,430
2026-04-16T06:39:50,242367271,290
2026-04-16T06:39:51,282145464,190
2026-04-16T06:39:51,2000022627,880
2026-04-16T06:39:52,1154217,650
2026-04-16T06:39:52,2000120286,880
2026-04-16T06:39:52,2040140789,570
2026-04-16T06:39:52,54471540,880
2026-04-16T06:39:53,54257656,850
2026-04-16T06:39:54,787230,570
2026-04-16T06:39:54,2000176713,570
2026-04-16T06:39:54,54596548,570
2026-04-16T06:39:55,2000219434,850
2026-04-16T06:39:56,665559,880
2026-04-16T06:39:57,242627142,290
2026-04-16T06:39:57,53056580,0
2026-04-16T06:39:58,2000129651,850
2026-04-16T06:39:59,2000007501,850
2026-04-16T06:39:59,54486334,850
2026-04-16T06:40:00,54575478,570
2026-04-16T06:40:01,56051121,850
2026-04-16T06:40:01,54457987,570
2026-04-16T06:40:02,2000173688,570
2026-04-16T06:40:03,2000222908,500
2026-04-16T06:40:03,2000203756,570
2026-04-16T06:40:03,2000189827,570
2026-04-16T06:40:04,58018749,430
2026-04-16T06:40:04,54442795,570
2026-04-16T06:40:04,2000221552,570
2026-04-16T06:40:05,242459203,190
2026-04-16T06:40:05,2000200251,570
2026-04-16T06:40:05,53046962,0
2026-04-16T06:40:06,53042834,0
2026-04-16T06:40:07,54315115,850
2026-04-16T06:40:08,1278318,850
2026-04-16T06:40:09,1439352,570
2026-04-16T06:40:09,2000231353,850
2026-04-16T06:40:09,54492533,850
2026-04-16T06:40:09,2100009113,430
2026-04-16T06:40:09,2000048345,880
2026-04-16T06:40:09,54583863,570
2026-04-16T06:40:10,1600829,880
2026-04-16T06:40:10,2000140259,850
2026-04-16T06:40:11,252006693,190
2026-04-16T06:40:11,2000195275,650
2026-04-16T06:40:12,58024521,430
2026-04-16T06:40:13,2000158714,880
2026-04-16T06:40:13,2000062987,850
2026-04-16T06:40:13,2000021777,880
2026-04-16T06:40:14,242495416,190
2026-04-16T06:40:14,312744728,290
2026-04-16T06:40:14,2000003478,850
2026-04-16T06:40:16,1385902,570
2026-04-16T06:40:16,2000175017,880
2026-04-16T06:40:16,54587654,880
2026-04-16T06:40:17,900053037582,290
2026-04-16T06:40:17,2040102410,850
2026-04-16T06:40:17,2040146831,650
2026-04-16T06:40:17,2000222058,880
2026-04-16T06:40:18,54459019,570
2026-04-16T06:40:18,2000135908,570
2026-04-16T06:40:19,56056165,850
2026-04-16T06:40:19,2103003197,430
2026-04-16T06:40:20,2000038075,880
2026-04-16T06:40:20,2000092445,570
2026-04-16T06:40:21,282136592,190
2026-04-16T06:40:21,54605238,570
2026-04-16T06:40:21,2000118722,570
2026-04-16T06:40:22,2000016233,570
2026-04-16T06:40:24,58007205,440
2026-04-16T06:40:24,2000118520,880
2026-04-16T06:40:24,2000132672,850
2026-04-16T06:40:25,84118014,280
2026-04-16T06:40:25,252551814,190
2026-04-16T06:40:25,54594176,570
2026-04-16T06:40:25,54308700,850
2026-04-16T06:40:26,2103002533,440
2026-04-16T06:40:27,54528441,850
2026-04-16T06:40:27,252544553,280
2026-04-16T06:40:27,2103003091,430
2026-04-16T06:40:28,242687140,290
2026-04-16T06:40:28,312672110,190
2026-04-16T06:40:29,56081742,440
2026-04-16T06:40:29,2000055214,850
2026-04-16T06:40:29,53051587,440
2026-04-16T06:40:29,2000125522,880
2026-04-16T06:40:30,194596,570
2026-04-16T06:40:31,252577108,280
2026-04-16T06:40:31,2103003319,440
2026-04-16T06:40:32,2106007013,0
2026-04-16T06:40:32,2000057830,850
2026-04-16T06:40:33,84310745,280
2026-04-16T06:40:34,312601486,290
2026-04-16T06:40:34,2000187261,850
2026-04-16T06:40:34,2000076050,880
2026-04-16T06:40:35,252236864,280
2026-04-16T06:40:35,252206984,290
2026-04-16T06:40:37,252550298,280
2026-04-16T06:40:37,2000219742,850
2026-04-16T06:40:38,2000087450,850
2026-04-16T06:40:38,54562316,610
2026-04-16T06:40:39,1571564,850
2026-04-16T06:40:39,2000114960,880
2026-04-16T06:40:40,1524375,570
2026-04-16T06:40:42,312371573,280
2026-04-16T06:40:42,2000226961,880
2026-04-16T06:40:42,2104004031,0
2026-04-16T06:40:43,2000060162,880
2026-04-16T06:40:44,1541783,570
2026-04-16T06:40:44,252461491,290
2026-04-16T06:40:44,54545168,850
2026-04-16T06:40:44,2000091968,570
2026-04-16T06:40:46,312611687,290
2026-04-16T06:40:47,2000006182,0
2026-04-16T06:40:48,2040147627,880
2026-04-16T06:40:48,2000087746,850
2026-04-16T06:40:48,2000171699,570
2026-04-16T06:40:49,282183101,290
2026-04-16T06:40:49,2106000580,0
2026-04-16T06:40:51,312724738,280
2026-04-16T06:40:51,312524611,290
2026-04-16T06:40:51,2000011376,570
2026-04-16T06:40:51,2000224915,570
2026-04-16T06:40:52,312629217,290
2026-04-16T06:40:52,54478516,850
2026-04-16T06:40:53,312764132,290
2026-04-16T06:40:53,54528627,850
2026-04-16T06:40:54,2040093152,850
2026-04-16T06:40:56,58024616,430
2026-04-16T06:40:56,2000175110,570
2026-04-16T06:40:58,252461498,290
2026-04-16T06:40:58,2106006664,0
2026-04-16T06:41:01,252461482,190
2026-04-16T06:41:01,2000056361,570
2026-04-16T06:41:03,242635045,190
2026-04-16T06:41:03,54536683,0
2026-04-16T06:41:03,2000116808,850
2026-04-16T06:41:05,252530199,190
2026-04-16T06:41:05,2106003889,0
2026-04-16T06:41:06,2000044691,570
2026-04-16T06:41:07,252471896,280
2026-04-16T06:41:08,2000207990,570
2026-04-16T06:41:08,2000172461,850
2026-04-16T06:41:09,2000114631,850
2026-04-16T06:41:09,54465701,880
2026-04-16T06:41:10,312773907,190
2026-04-16T06:41:10,1549441,850
2026-04-16T06:41:11,2000184466,570
2026-04-16T06:41:12,53051563,430
2026-04-16T06:41:13,1541112,570
2026-04-16T06:41:15,1608183,850
2026-04-16T06:41:15,54591692,570
2026-04-16T06:41:16,2000207862,850
2026-04-16T06:41:16,2106007496,0
2026-04-16T06:41:16,56075112,430
2026-04-16T06:41:17,692638,880
2026-04-16T06:41:17,708996,850
2026-04-16T06:41:18,58006615,430
2026-04-16T06:41:20,252211762,280
2026-04-16T06:41:20,2000212072,850
2026-04-16T06:41:20,2000005107,570
2026-04-16T06:41:22,54490380,850
2026-04-16T06:41:22,2000047677,850
2026-04-16T06:41:22,56075002,430
2026-04-16T06:41:23,54409083,850
2026-04-16T06:41:25,282139306,190
2026-04-16T06:41:26,2103002248,430
2026-04-16T06:41:26,2000161929,850
2026-04-16T06:41:27,2000223633,850
2026-04-16T06:41:27,2106003966,0
2026-04-16T06:41:29,53038720,440
2026-04-16T06:41:29,2000210512,850
2026-04-16T06:41:35,499729,570
2026-04-16T06:41:36,2103001224,430
2026-04-16T06:41:39,56071864,430
2026-04-16T06:41:51,53033752,290
2026-04-16T06:41:54,2000106143,850
2026-04-16T06:41:57,54441109,850
2026-04-16T06:42:04,1603385,850
2026-04-16T06:42:12,53044428,0
2026-04-16T06:42:13,2000180838,850
2026-04-16T06:42:15,54565838,570
2026-04-16T06:42:25,54549140,850
2026-04-16T06:42:30,1602695,850
2026-04-16T06:42:34,54225956,680
2026-04-16T06:42:34,232609398,0
2026-04-16T06:42:43,2000079288,570
2026-04-16T06:42:52,252388530,290
2026-04-16T06:42:53,2000132749,570
2026-04-16T06:42:57,54553578,570
2026-04-16T06:43:04,232631550,0
2026-04-16T06:43:07,2000212577,850
2026-04-16T06:43:33,2000190651,880
2026-04-16T06:43:43,54508255,850
2026-04-16T06:43:44,2000215964,850
2026-04-16T06:43:57,54586742,450
2026-04-16T06:44:00,56080294,430
2026-04-16T06:44:18,56080145,430
2026-04-16T06:44:24,2000220086,880
2026-04-16T06:44:38,1608223,450
2026-04-16T06:44:38,312561842,190
2026-04-16T06:44:44,2000224204,850
2026-04-16T06:44:53,2103001315,400
2026-04-16T06:44:59,1602471,650
2026-04-16T06:44:59,232644884,0
2026-04-16T06:45:02,53036955,340
2026-04-16T06:45:03,252512974,170
2026-04-16T06:45:09,56083670,400
2026-04-16T06:45:10,2000141535,650
2026-04-16T06:45:12,53046800,430
2026-04-16T06:45:13,54556866,880
2026-04-16T06:45:15,54241878,510
2026-04-16T06:45:16,2000069428,570
2026-04-16T06:45:26,54469239,850
2026-04-16T06:45:26,54502626,680
2026-04-16T06:45:52,1052697,440
2026-04-16T06:45:52,54483357,650
2026-04-16T06:45:55,2106003933,0
2026-04-16T06:46:06,312685653,150
2026-04-16T06:46:10,54247780,450
2026-04-16T06:46:15,2106006965,0
2026-04-16T06:46:26,312737702,140
2026-04-16T06:46:27,2000171908,680
2026-04-16T06:46:34,2000206195,610
2026-04-16T06:46:38,2000245858,630
2026-04-16T06:46:42,53044862,0
2026-04-16T06:46:44,53051638,330
2026-04-16T06:46:45,2000228194,650
2026-04-16T06:46:47,2000049846,610
2026-04-16T06:46:49,54588927,650
2026-04-16T06:46:50,2000228166,630
2026-04-16T06:46:50,54257622,650
2026-04-16T06:46:50,2103002782,400
2026-04-16T06:46:53,2000039861,610
2026-04-16T06:46:53,56074777,0
2026-04-16T06:46:55,2000229452,650
2026-04-16T06:46:57,356931,630
2026-04-16T06:46:58,54442783,650
2026-04-16T06:46:59,2000026889,630
2026-04-16T06:47:02,1546866,650
2026-04-16T06:47:02,224110,630
2026-04-16T06:47:11,54491532,650
2026-04-16T06:47:19,2000246350,650
2026-04-16T06:47:24,2000048128,650
2026-04-16T06:47:29,54268704,630
2026-04-16T06:47:29,2000112935,420
2026-04-16T06:47:45,54514666,510
2026-04-16T06:47:46,2106006639,0
2026-04-16T06:47:47,1552203,510
2026-04-16T06:47:48,312774385,230
2026-04-16T06:47:48,2106007057,0
2026-04-16T06:47:49,2000209293,510
2026-04-16T06:47:49,312479997,220
2026-04-16T06:47:52,2000160701,650
2026-04-16T06:47:52,2000175107,650
2026-04-16T06:47:53,2040140545,510
2026-04-16T06:47:55,1133113,680
2026-04-16T06:47:57,2000160859,680
2026-04-16T06:47:58,2000097331,460
2026-04-16T06:47:59,2103003439,340
2026-04-16T06:47:59,2106003651,0
2026-04-16T06:47:59,252491455,170
2026-04-16T06:47:59,869810,650
2026-04-16T06:48:02,2000049461,530
2026-04-16T06:48:04,2000025076,510
2026-04-16T06:48:04,2000123177,790
2026-04-16T06:48:04,252266318,220
2026-04-16T06:48:05,2000024646,510
2026-04-16T06:48:05,2100008044,0
2026-04-16T06:48:06,2000048264,880
2026-04-16T06:48:07,2106001691,0
2026-04-16T06:48:07,2000060267,510
2026-04-16T06:48:09,1147677,680
2026-04-16T06:48:10,58021752,340
2026-04-16T06:48:11,56080499,260
2026-04-16T06:48:13,54489093,680
2026-04-16T06:48:15,53049421,340
2026-04-16T06:48:16,312217011,170
2026-04-16T06:48:17,2000106071,510
2026-04-16T06:48:18,53051873,400
2026-04-16T06:48:19,54244101,680
2026-04-16T06:48:20,54480362,420
2026-04-16T06:48:21,2000164182,510
2026-04-16T06:48:21,2000198399,510
2026-04-16T06:48:24,1025225,420
2026-04-16T06:48:24,252461206,170
2026-04-16T06:48:26,2000008664,510
2026-04-16T06:48:27,252385412,230
2026-04-16T06:48:30,177950,510
2026-04-16T06:48:33,1527107,490
2026-04-16T06:48:33,54435049,510
2026-04-16T06:48:47,2000059970,460
2026-04-16T06:48:52,54257115,650
2026-04-16T06:49:18,312748210,170
2026-04-16T06:49:19,2100005888,260
2026-04-16T06:49:20,2040137685,510
2026-04-16T06:49:21,2000195265,570
2026-04-16T06:49:22,2000126565,510
2026-04-16T06:49:24,53050333,280
2026-04-16T06:49:25,2104003063,0
2026-04-16T06:49:25,54477326,550
2026-04-16T06:49:28,2000204169,510
2026-04-16T06:49:31,1447627,510
2026-04-16T06:49:31,2040136336,510
2026-04-16T06:49:31,252415135,170
2026-04-16T06:49:34,53051649,310
2026-04-16T06:49:34,2000216752,510
2026-04-16T06:49:35,54580762,550
2026-04-16T06:49:38,2000119601,510
2026-04-16T06:49:38,2040093281,550
2026-04-16T06:49:39,54557000,880
2026-04-16T06:49:40,2000222818,510
2026-04-16T06:49:41,2000205274,550
2026-04-16T06:49:45,2000046293,510
2026-04-16T06:49:47,58018740,280
2026-04-16T06:49:48,1377743,510
2026-04-16T06:49:49,2103003650,280
2026-04-16T06:49:49,56071507,280
2026-04-16T06:49:49,2000078174,510
2026-04-16T06:49:54,1608219,550
2026-04-16T06:49:54,54567049,550
2026-04-16T06:49:55,54459451,510
2026-04-16T06:49:56,998053,550
2026-04-16T06:49:57,312439539,170
2026-04-16T06:50:02,2000128271,430
2026-04-16T06:50:02,2040147977,510
2026-04-16T06:50:04,252491444,180
2026-04-16T06:50:05,54519698,550
2026-04-16T06:50:06,2000162278,510
2026-04-16T06:50:07,54565503,550
2026-04-16T06:50:07,2000159866,650
2026-04-16T06:50:08,1477258,650
2026-04-16T06:50:09,54533699,510
2026-04-16T06:50:09,56074206,260
2026-04-16T06:50:10,54341389,510
2026-04-16T06:50:10,2000206321,510
2026-04-16T06:50:11,577039,510
2026-04-16T06:50:12,2000247638,630
2026-04-16T06:50:15,2000043230,630
2026-04-16T06:50:18,84233762,180
2026-04-16T06:50:23,519827,510
2026-04-16T06:50:23,1489119,510
2026-04-16T06:50:23,2000036338,550
2026-04-16T06:50:30,2106003387,0
2026-04-16T06:50:33,2000044079,550
2026-04-16T06:50:34,53039742,280
2026-04-16T06:50:36,54571888,650
2026-04-16T06:50:39,312561714,180
2026-04-16T06:50:39,54590479,550
2026-04-16T06:50:39,2000020427,550
2026-04-16T06:50:40,58032033,550
2026-04-16T06:50:44,58032744,510
2026-04-16T06:50:45,2000003910,680
2026-04-16T06:50:49,2000161320,550
2026-04-16T06:50:50,2000219560,510
2026-04-16T06:51:28,2100003751,290
2026-04-16T06:51:39,53046989,290
2026-04-16T06:52:15,2000187054,440
2026-04-16T06:52:15,53050423,330
2026-04-16T06:52:19,2000225229,460
2026-04-16T06:52:19,312599007,230
2026-04-16T06:52:22,2040141497,630
2026-04-16T06:52:24,2000212253,460
2026-04-16T06:52:26,2000031376,650
2026-04-16T06:52:27,53049291,270
2026-04-16T06:52:28,53055608,320
2026-04-16T06:52:29,2000245640,460
2026-04-16T06:52:33,2000246529,530
2026-04-16T06:52:34,2000246666,650
2026-04-16T06:52:41,2000205472,530
2026-04-16T06:52:49,2000189355,460
2026-04-16T06:52:55,2040092030,650
2026-04-16T06:53:15,2000006720,610
2026-04-16T06:53:16,1544338,610
2026-04-16T06:53:18,54575394,850
2026-04-16T06:53:41,2040140958,510
2026-04-16T06:53:46,2000226632,530
2026-04-16T06:54:01,302257419,170
2026-04-16T06:54:07,2000188518,570
2026-04-16T06:54:07,2000227901,850
2026-04-16T06:54:13,2000011783,850
2026-04-16T06:54:15,54533375,850
2026-04-16T06:54:19,2000046180,850
2026-04-16T06:54:20,302296647,280
2026-04-16T06:54:20,2000214674,570
2026-04-16T06:54:23,312774447,190
2026-04-16T06:54:23,252578910,280
2026-04-16T06:54:23,2000112274,850
2026-04-16T06:54:24,242244513,280
2026-04-16T06:54:24,2000185156,850
2026-04-16T06:54:27,252148647,280
2026-04-16T06:54:28,252578894,280
2026-04-16T06:54:28,53049661,290
2026-04-16T06:54:32,1603426,570
2026-04-16T06:54:32,2000222781,570
2026-04-16T06:54:32,2000130268,570
2026-04-16T06:54:33,242541093,280
2026-04-16T06:54:33,1367969,570
2026-04-16T06:54:33,1595869,570
2026-04-16T06:54:34,312405305,290
2026-04-16T06:54:35,2000197553,570
2026-04-16T06:54:36,312629157,280
2026-04-16T06:54:36,54538135,570
2026-04-16T06:54:37,242672549,190
2026-04-16T06:54:37,252472098,280
2026-04-16T06:54:37,2000222830,880
2026-04-16T06:54:38,56030299,570
2026-04-16T06:54:39,2000007596,570
2026-04-16T06:54:40,252493049,280
2026-04-16T06:54:40,252219181,290
2026-04-16T06:54:40,53049798,0
2026-04-16T06:54:41,252576863,280
2026-04-16T06:54:41,54287716,850
2026-04-16T06:54:42,2000057736,570
2026-04-16T06:54:43,1189552,570
2026-04-16T06:54:44,252459836,290
2026-04-16T06:54:44,2100003276,430
2026-04-16T06:54:44,2000087408,570
2026-04-16T06:54:46,252573636,280
2026-04-16T06:54:46,1527401,570
2026-04-16T06:54:46,53049970,0
2026-04-16T06:54:48,252419352,280
2026-04-16T06:54:48,36078161533571588,850
2026-04-16T06:54:48,2103010366,290
2026-04-16T06:54:49,2000195478,570
2026-04-16T06:54:49,2000138096,570
2026-04-16T06:54:51,54234603,850
2026-04-16T06:54:51,53045525,0
2026-04-16T06:54:52,312617444,190
2026-04-16T06:54:52,54585269,570
2026-04-16T06:54:53,312693337,190
2026-04-16T06:54:55,2000157093,850
2026-04-16T06:54:55,54240213,850
2026-04-16T06:54:56,2040088795,850
2026-04-16T06:54:56,2000246786,850
2026-04-16T06:54:57,282173718,280
2026-04-16T06:54:57,2000193949,570
2026-04-16T06:54:59,2000191775,570
2026-04-16T06:54:59,2000222116,570
2026-04-16T06:54:59,232248440,0
2026-04-16T06:55:00,252473216,190
2026-04-16T06:55:00,2000047890,570
2026-04-16T06:55:01,312678535,280
2026-04-16T06:55:01,242442570,280
2026-04-16T06:55:02,2000109422,570
2026-04-16T06:55:03,312621919,190
2026-04-16T06:55:03,2000194361,570
2026-04-16T06:55:04,2106007208,0
2026-04-16T06:55:05,2000136404,850
2026-04-16T06:55:05,54534331,850
2026-04-16T06:55:07,1191831,880
2026-04-16T06:55:07,1204761,850
2026-04-16T06:55:07,242287431,190
2026-04-16T06:55:07,2106007420,0
2026-04-16T06:55:07,2000187141,570
2026-04-16T06:55:07,2106003560,0
2026-04-16T06:55:08,312426575,280
2026-04-16T06:55:08,2000071621,850
2026-04-16T06:55:10,252124589,290
2026-04-16T06:55:10,252389331,290
2026-04-16T06:55:10,54593486,570
2026-04-16T06:55:11,252605416,290
2026-04-16T06:55:11,312535211,280
2026-04-16T06:55:11,56080085,430
2026-04-16T06:55:12,2000230637,570
2026-04-16T06:55:13,53052286,0
2026-04-16T06:55:13,2000245188,850
2026-04-16T06:55:14,312506128,290
2026-04-16T06:55:15,1567840,570
2026-04-16T06:55:15,2000231336,850
2026-04-16T06:55:16,242238565,280
2026-04-16T06:55:16,53051182,0
2026-04-16T06:55:16,2106007168,0
2026-04-16T06:55:17,53056002,440
2026-04-16T06:55:18,232472084,0
2026-04-16T06:55:18,2100006298,430
2026-04-16T06:55:19,252530172,280
2026-04-16T06:55:19,54588555,850
2026-04-16T06:55:20,2000225751,880
2026-04-16T06:55:21,2106003743,0
2026-04-16T06:55:22,252461542,290
2026-04-16T06:55:22,252530621,290
2026-04-16T06:55:22,252573201,290
2026-04-16T06:55:22,2000245188,850
2026-04-16T06:55:23,1568147,570
2026-04-16T06:55:23,54585839,850
2026-04-16T06:55:24,242541023,280
2026-04-16T06:55:24,56022837,570
2026-04-16T06:55:25,252455008,290
2026-04-16T06:55:25,58010613,430
2026-04-16T06:55:25,2000185084,880
2026-04-16T06:55:26,252460901,280
2026-04-16T06:55:26,2000178506,850
2026-04-16T06:55:27,232249022,0
2026-04-16T06:55:28,312802276,280
2026-04-16T06:55:28,252388614,280
2026-04-16T06:55:28,2000245745,850
2026-04-16T06:55:29,252391039,280
2026-04-16T06:55:29,312602807,280
2026-04-16T06:55:29,252572956,280
2026-04-16T06:55:29,2000216537,570
2026-04-16T06:55:30,2000066295,850
2026-04-16T06:55:31,312640203,280
2026-04-16T06:55:31,2106007178,0
2026-04-16T06:55:32,252372798,280
2026-04-16T06:55:32,252249916,290
2026-04-16T06:55:32,2000210712,850
2026-04-16T06:55:33,252576853,290
2026-04-16T06:55:34,252441353,290
2026-04-16T06:55:34,2000023185,570
2026-04-16T06:55:35,252572603,290
2026-04-16T06:55:35,312485820,290
2026-04-16T06:55:35,2103003895,290
2026-04-16T06:55:36,242632264,280
2026-04-16T06:55:38,2000172521,850
2026-04-16T06:55:39,1608184,850
2026-04-16T06:55:39,2040140214,880
2026-04-16T06:55:39,2000167222,880
2026-04-16T06:55:39,2106007153,0
2026-04-16T06:55:40,1607265,570
2026-04-16T06:55:40,54545491,880
2026-04-16T06:55:40,56071636,440
2026-04-16T06:55:40,2000227693,880
2026-04-16T06:55:41,252185366,290
2026-04-16T06:55:42,232580408,0
2026-04-16T06:55:42,252091944,280
2026-04-16T06:55:42,2000135040,850
2026-04-16T06:55:42,53051148,290
2026-04-16T06:55:43,1256258,880
