FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-07T06:32:57,2000051738,650
2026-04-07T06:32:59,54463165,510
2026-04-07T06:32:59,53044168,330
2026-04-07T06:33:00,2000191863,650
2026-04-07T06:33:01,2000039055,510
2026-04-07T06:33:04,2000084781,650
2026-04-07T06:33:05,54588440,680
2026-04-07T06:33:05,2103000044,260
2026-04-07T06:33:06,2106001937,0
2026-04-07T06:33:07,2000197544,610
2026-04-07T06:33:09,713672,790
2026-04-07T06:33:09,56080360,330
2026-04-07T06:33:11,54231816,650
2026-04-07T06:33:11,54592932,630
2026-04-07T06:33:12,2000182647,680
2026-04-07T06:33:14,1448991,510
2026-04-07T06:33:16,2000073144,650
2026-04-07T06:33:16,2040141254,680
2026-04-07T06:33:17,2000203399,790
2026-04-07T06:33:18,2000191273,440
2026-04-07T06:33:19,53044786,320
2026-04-07T06:33:21,2000199523,790
2026-04-07T06:33:23,54547542,680
2026-04-07T06:33:23,2000052390,790
2026-04-07T06:33:25,2000126277,610
2026-04-07T06:33:25,2106003603,0
2026-04-07T06:33:26,54491532,650
2026-04-07T06:33:28,54605411,650
2026-04-07T06:33:28,2000228865,680
2026-04-07T06:33:29,242564649,220
2026-04-07T06:33:29,54237422,650
2026-04-07T06:33:32,2000212470,650
2026-04-07T06:33:33,2000167356,610
2026-04-07T06:33:34,2000090711,610
2026-04-07T06:33:36,56074776,320
2026-04-07T06:33:37,2000206411,510
2026-04-07T06:33:38,2000176518,630
2026-04-07T06:33:39,2040146144,610
2026-04-07T06:33:39,2000081006,650
2026-04-07T06:33:39,2000247480,510
2026-04-07T06:33:40,571021,610
2026-04-07T06:33:43,56081026,310
2026-04-07T06:33:43,54580146,510
2026-04-07T06:33:45,54469661,680
2026-04-07T06:33:45,2000045462,440
2026-04-07T06:33:46,54467526,510
2026-04-07T06:33:47,312773952,220
2026-04-07T06:33:49,2000004559,510
2026-04-07T06:33:49,2000060773,510
2026-04-07T06:33:50,232519584,0
2026-04-07T06:33:50,56080355,340
2026-04-07T06:33:54,54437413,650
2026-04-07T06:33:54,2000211327,680
2026-04-07T06:34:02,2000072428,680
2026-04-07T06:34:07,2000042967,510
2026-04-07T06:34:09,54599111,650
2026-04-07T06:34:21,2000211205,530
2026-04-07T06:34:31,2000058257,650
2026-04-07T06:34:41,312755670,280
2026-04-07T06:34:53,312485820,290
2026-04-07T06:34:56,302345304,190
2026-04-07T06:34:59,53035140,440
2026-04-07T06:35:03,2000195265,570
2026-04-07T06:35:09,2000178506,850
2026-04-07T06:35:21,54533285,850
2026-04-07T06:35:29,312316590,280
2026-04-07T06:35:41,2000247631,880
2026-04-07T06:35:43,56050818,460
2026-04-07T06:35:46,2000107298,460
2026-04-07T06:35:47,54427160,650
2026-04-07T06:35:48,312755449,280
2026-04-07T06:35:49,54427121,630
2026-04-07T06:35:51,2000049054,460
2026-04-07T06:35:51,312640203,280
2026-04-07T06:35:55,282160979,210
2026-04-07T06:35:55,252604222,290
2026-04-07T06:36:00,2000206603,570
2026-04-07T06:36:13,2000048264,880
2026-04-07T06:36:15,625402,630
2026-04-07T06:36:17,2000091193,460
2026-04-07T06:36:19,1206326,570
2026-04-07T06:36:22,2000066945,440
2026-04-07T06:36:23,252461053,290
2026-04-07T06:36:27,2000200504,570
2026-04-07T06:36:32,312724787,280
2026-04-07T06:36:32,2000137279,440
2026-04-07T06:36:36,312757775,280
2026-04-07T06:36:39,252493183,290
2026-04-07T06:37:00,312724813,280
2026-04-07T06:37:28,2000247638,650
2026-04-07T06:37:28,2000043230,650
2026-04-07T06:38:53,181341,650
2026-04-07T06:39:00,2040146831,650
2026-04-07T06:39:13,2000130720,850
2026-04-07T06:39:14,56066859,850
2026-04-07T06:39:14,2106003657,0
2026-04-07T06:39:15,2000091437,570
2026-04-07T06:39:18,2000216217,570
2026-04-07T06:39:21,242632156,190
2026-04-07T06:39:21,54539206,850
2026-04-07T06:39:23,242278966,280
2026-04-07T06:39:24,54576468,570
2026-04-07T06:39:25,2000023311,570
2026-04-07T06:39:25,2000170996,570
2026-04-07T06:39:26,2106007243,0
2026-04-07T06:39:27,2000034784,850
2026-04-07T06:39:27,2000038732,850
2026-04-07T06:39:28,2000115708,850
2026-04-07T06:39:29,54231488,570
2026-04-07T06:39:29,2000140589,570
2026-04-07T06:39:30,54490338,850
2026-04-07T06:39:30,53052413,0
2026-04-07T06:39:32,53046962,0
2026-04-07T06:39:33,2040140789,570
2026-04-07T06:39:34,2000209361,570
2026-04-07T06:39:35,312758418,280
2026-04-07T06:39:35,2000102879,880
2026-04-07T06:39:36,2106000522,0
2026-04-07T06:39:38,252427436,190
2026-04-07T06:39:38,54471540,880
2026-04-07T06:39:38,2000136757,850
2026-04-07T06:39:39,54441436,850
2026-04-07T06:39:39,2000022627,880
2026-04-07T06:39:40,312685858,190
2026-04-07T06:39:41,2000054086,850
2026-04-07T06:39:42,54556278,570
2026-04-07T06:39:42,2000120287,850
2026-04-07T06:39:42,2000214072,570
2026-04-07T06:39:43,2000103179,850
2026-04-07T06:39:43,2000048345,880
2026-04-07T06:39:43,2000050375,850
2026-04-07T06:39:46,53056580,0
2026-04-07T06:39:47,53033901,850
2026-04-07T06:39:47,54502705,570
2026-04-07T06:39:47,54577060,570
2026-04-07T06:39:49,54528441,850
2026-04-07T06:39:49,1278318,850
2026-04-07T06:39:49,610473,570
2026-04-07T06:39:50,2000065898,850
2026-04-07T06:39:50,2000217226,880
2026-04-07T06:39:51,252236864,280
2026-04-07T06:39:51,54236596,850
2026-04-07T06:39:52,312647460,190
2026-04-07T06:39:53,1541354,570
2026-04-07T06:39:53,2000101253,570
2026-04-07T06:39:53,2000227612,850
2026-04-07T06:39:54,84322339,280
2026-04-07T06:39:54,54583863,570
2026-04-07T06:39:55,2000176713,570
2026-04-07T06:39:55,54499085,570
2026-04-07T06:39:56,2000158714,880
2026-04-07T06:39:56,2104003016,0
2026-04-07T06:39:57,54240213,850
2026-04-07T06:39:57,53038989,850
2026-04-07T06:39:58,252249989,280
2026-04-07T06:39:58,1455545,850
2026-04-07T06:39:59,2000056539,880
2026-04-07T06:39:59,2000135908,570
2026-04-07T06:40:00,252459836,290
2026-04-07T06:40:01,312638291,290
2026-04-07T06:40:01,242495416,190
2026-04-07T06:40:01,2106000352,0
2026-04-07T06:40:01,53044428,0
2026-04-07T06:40:02,58018749,430
2026-04-07T06:40:02,2000245560,570
2026-04-07T06:40:03,2000221552,570
2026-04-07T06:40:04,242687140,290
2026-04-07T06:40:05,282136592,190
2026-04-07T06:40:05,2000120286,880
2026-04-07T06:40:05,2000227192,850
2026-04-07T06:40:06,2000219434,850
2026-04-07T06:40:07,2000111671,850
2026-04-07T06:40:07,2000173688,570
2026-04-07T06:40:08,665583,570
2026-04-07T06:40:08,1385902,570
2026-04-07T06:40:08,312684060,190
2026-04-07T06:40:08,2100009113,430
2026-04-07T06:40:09,943800,570
2026-04-07T06:40:09,2000055214,850
2026-04-07T06:40:10,2000092445,570
2026-04-07T06:40:11,54596624,420
2026-04-07T06:40:11,252235041,190
2026-04-07T06:40:11,2106000994,0
2026-04-07T06:40:12,242459203,190
2026-04-07T06:40:13,1204761,850
2026-04-07T06:40:14,54580927,850
2026-04-07T06:40:14,2000026914,570
2026-04-07T06:40:14,2000131784,570
2026-04-07T06:40:14,2000189827,570
2026-04-07T06:40:15,2000009882,570
2026-04-07T06:40:16,54459019,570
2026-04-07T06:40:16,1070432,570
2026-04-07T06:40:17,1218012,880
2026-04-07T06:40:18,2000189368,850
2026-04-07T06:40:18,302150794,280
2026-04-07T06:40:18,53050351,290
2026-04-07T06:40:19,242627142,290
2026-04-07T06:40:19,2106007013,0
2026-04-07T06:40:21,242179182,280
2026-04-07T06:40:21,54483988,570
2026-04-07T06:40:21,2000229028,880
2026-04-07T06:40:22,900053037582,290
2026-04-07T06:40:22,54459824,570
2026-04-07T06:40:22,53044815,430
2026-04-07T06:40:22,2000143424,880
2026-04-07T06:40:23,2000210949,880
2026-04-07T06:40:24,252480591,190
2026-04-07T06:40:25,54257656,850
2026-04-07T06:40:25,2000192760,570
2026-04-07T06:40:26,2000219742,850
2026-04-07T06:40:27,787230,570
2026-04-07T06:40:27,54576869,570
2026-04-07T06:40:27,53052286,0
2026-04-07T06:40:27,2000085890,850
2026-04-07T06:40:27,2000016233,570
2026-04-07T06:40:28,2000021777,880
2026-04-07T06:40:28,2000226085,570
2026-04-07T06:40:29,2000216206,570
2026-04-07T06:40:30,2000006182,0
2026-04-07T06:40:31,312744734,190
2026-04-07T06:40:31,54575478,570
2026-04-07T06:40:31,2103003197,430
2026-04-07T06:40:32,312244686,290
2026-04-07T06:40:32,54402354,850
2026-04-07T06:40:32,56080228,440
2026-04-07T06:40:33,2040089723,570
2026-04-07T06:40:34,2000003593,880
2026-04-07T06:40:34,2040102410,850
2026-04-07T06:40:36,84310745,280
2026-04-07T06:40:36,2103010134,440
2026-04-07T06:40:37,252440424,280
2026-04-07T06:40:37,2000038075,880
2026-04-07T06:40:37,2000057830,850
2026-04-07T06:40:38,2000074590,570
2026-04-07T06:40:39,252474286,290
2026-04-07T06:40:39,1516255,850
2026-04-07T06:40:39,2000091968,570
2026-04-07T06:40:39,2000132672,850
2026-04-07T06:40:39,2000087450,850
2026-04-07T06:40:41,1484032,850
2026-04-07T06:40:41,54444109,570
2026-04-07T06:40:42,312601486,290
2026-04-07T06:40:42,252560640,190
2026-04-07T06:40:42,2103000449,430
2026-04-07T06:40:43,2104004031,0
2026-04-07T06:40:44,252480416,280
2026-04-07T06:40:44,1467352,880
2026-04-07T06:40:44,2000106642,850
2026-04-07T06:40:45,1524375,570
2026-04-07T06:40:45,2106006664,0
2026-04-07T06:40:45,252572971,290
2026-04-07T06:40:46,312601800,190
2026-04-07T06:40:46,2000066295,850
2026-04-07T06:40:47,58024521,430
2026-04-07T06:40:47,58023837,850
2026-04-07T06:40:49,312568780,190
2026-04-07T06:40:49,252091944,280
2026-04-07T06:40:49,54557261,880
2026-04-07T06:40:50,2000135040,850
2026-04-07T06:40:51,53042834,0
2026-04-07T06:40:51,2000226961,880
2026-04-07T06:40:52,252285999,290
2026-04-07T06:40:52,252185366,290
2026-04-07T06:40:53,252474306,290
2026-04-07T06:40:53,54508175,880
2026-04-07T06:40:53,56081742,440
2026-04-07T06:40:53,2000203756,570
2026-04-07T06:40:53,2000175110,570
2026-04-07T06:40:54,312724738,280
2026-04-07T06:40:54,53038720,880
2026-04-07T06:40:54,54578133,880
2026-04-07T06:40:54,2100007891,430
2026-04-07T06:40:56,282139306,190
2026-04-07T06:40:56,54553578,570
2026-04-07T06:40:57,312678736,290
2026-04-07T06:40:58,56075112,430
2026-04-07T06:40:58,2000033115,570
2026-04-07T06:40:58,2000087746,850
2026-04-07T06:40:59,2000047677,850
2026-04-07T06:41:00,312524611,290
2026-04-07T06:41:00,54478516,850
2026-04-07T06:41:01,54465701,880
2026-04-07T06:41:01,53052391,0
2026-04-07T06:41:02,252577626,280
2026-04-07T06:41:03,2000125522,880
2026-04-07T06:41:03,2000128525,880
2026-04-07T06:41:03,2000224204,850
2026-04-07T06:41:05,252081762,280
2026-04-07T06:41:06,1361199,850
2026-04-07T06:41:07,252577489,290
2026-04-07T06:41:07,2000123993,850
2026-04-07T06:41:08,1343076,850
2026-04-07T06:41:09,2000056361,570
2026-04-07T06:41:10,312722146,290
2026-04-07T06:41:10,54432281,570
2026-04-07T06:41:10,54578800,850
2026-04-07T06:41:11,54581106,850
2026-04-07T06:41:11,54563865,850
2026-04-07T06:41:13,2000205358,850
2026-04-07T06:41:13,2000204775,570
2026-04-07T06:41:14,312373434,290
2026-04-07T06:41:14,2000223633,850
2026-04-07T06:41:15,54545168,850
2026-04-07T06:41:15,2000184466,570
2026-04-07T06:41:16,2000217465,880
2026-04-07T06:41:17,2100004360,290
2026-04-07T06:41:18,54594863,850
2026-04-07T06:41:21,252606962,280
2026-04-07T06:41:21,1549441,850
2026-04-07T06:41:21,54575394,850
2026-04-07T06:41:21,2000210754,850
2026-04-07T06:41:22,2000114631,850
2026-04-07T06:41:24,2000188782,850
2026-04-07T06:41:25,2000044691,570
2026-04-07T06:41:27,2106007496,0
2026-04-07T06:41:28,1569109,850
2026-04-07T06:41:28,58006615,430
2026-04-07T06:41:28,53043615,0
2026-04-07T06:41:30,2106003966,0
2026-04-07T06:41:33,692638,880
2026-04-07T06:41:33,2103002248,430
2026-04-07T06:41:34,2000175967,850
2026-04-07T06:41:35,2000195275,650
2026-04-07T06:41:36,2103000168,290
2026-04-07T06:41:41,54490380,850
2026-04-07T06:41:41,2000212072,850
2026-04-07T06:41:50,58007205,440
2026-04-07T06:41:53,2000210512,850
2026-04-07T06:41:55,54556866,880
2026-04-07T06:41:58,54524477,850
2026-04-07T06:42:12,54562061,570
2026-04-07T06:42:12,2106006743,0
2026-04-07T06:42:15,2000132749,570
2026-04-07T06:42:19,54582018,420
2026-04-07T06:42:19,2000221515,570
2026-04-07T06:42:21,312764336,290
2026-04-07T06:42:32,2000161929,850
2026-04-07T06:42:32,232525234,0
2026-04-07T06:42:37,252388530,290
2026-04-07T06:42:39,2000207990,570
2026-04-07T06:42:41,56056165,850
2026-04-07T06:42:43,2000192200,850
2026-04-07T06:42:44,2000219968,850
2026-04-07T06:42:48,54409083,850
2026-04-07T06:42:51,2000005107,570
2026-04-07T06:43:25,54586742,450
2026-04-07T06:43:41,2000180267,880
2026-04-07T06:43:47,2000247448,510
2026-04-07T06:43:48,242286228,170
2026-04-07T06:43:48,1378765,510
2026-04-07T06:43:51,2000050144,650
2026-04-07T06:43:52,2103001315,400
2026-04-07T06:43:53,252534256,280
2026-04-07T06:43:55,2000210657,680
2026-04-07T06:43:57,232609398,0
2026-04-07T06:43:57,1152041,510
2026-04-07T06:43:58,695216,680
2026-04-07T06:44:00,54502626,680
2026-04-07T06:44:02,232644884,0
2026-04-07T06:44:04,53036955,340
2026-04-07T06:44:05,242635140,230
2026-04-07T06:44:08,54508255,850
2026-04-07T06:44:09,1463822,650
2026-04-07T06:44:11,2000053783,680
2026-04-07T06:44:15,2000206195,610
2026-04-07T06:44:15,54600065,680
2026-04-07T06:44:19,2000168492,790
2026-04-07T06:44:20,2000227273,510
2026-04-07T06:44:25,1541784,680
2026-04-07T06:44:31,54541420,610
2026-04-07T06:44:31,54493309,650
2026-04-07T06:44:32,54545552,570
2026-04-07T06:44:36,2000228166,630
2026-04-07T06:44:37,54257622,650
2026-04-07T06:44:39,54541105,650
2026-04-07T06:44:39,2000039861,610
2026-04-07T06:44:40,2000190639,650
2026-04-07T06:44:40,2000069428,570
2026-04-07T06:44:42,356931,630
2026-04-07T06:44:42,242286266,170
2026-04-07T06:44:44,2000245858,630
2026-04-07T06:44:44,2000112537,510
2026-04-07T06:44:48,54469239,850
2026-04-07T06:44:49,2000217875,630
2026-04-07T06:44:56,54268704,630
2026-04-07T06:44:56,2000228258,630
2026-04-07T06:44:57,2103002782,400
2026-04-07T06:44:57,2000026889,630
2026-04-07T06:44:58,1258318,510
2026-04-07T06:44:59,2106000929,0
2026-04-07T06:45:01,2103002995,310
2026-04-07T06:45:01,2000140441,430
2026-04-07T06:45:04,2103010091,330
2026-04-07T06:45:06,54442783,650
2026-04-07T06:45:15,54401363,790
2026-04-07T06:45:28,2000140667,450
2026-04-07T06:46:00,2106006965,0
2026-04-07T06:46:12,2000245851,850
2026-04-07T06:46:16,312678662,280
2026-04-07T06:46:21,2000248285,850
2026-04-07T06:46:25,312599020,290
2026-04-07T06:46:29,53042843,0
2026-04-07T06:46:34,252576007,280
2026-04-07T06:46:38,53046800,430
2026-04-07T06:46:41,2106000540,0
2026-04-07T06:46:44,54514666,510
2026-04-07T06:46:45,312755768,280
2026-04-07T06:46:46,1133113,680
2026-04-07T06:46:47,252491455,170
2026-04-07T06:46:48,2000099845,680
2026-04-07T06:46:49,54564966,880
2026-04-07T06:46:49,252564649,190
2026-04-07T06:46:52,1513968,510
2026-04-07T06:46:52,1552203,510
2026-04-07T06:46:52,1492142,510
2026-04-07T06:46:52,2000140628,790
2026-04-07T06:46:53,2000209293,510
2026-04-07T06:46:53,242624005,280
2026-04-07T06:46:54,53051649,310
2026-04-07T06:46:56,54518314,650
2026-04-07T06:46:57,252530738,290
2026-04-07T06:46:57,312774385,230
2026-04-07T06:46:57,2000131844,650
2026-04-07T06:46:58,58021752,340
2026-04-07T06:47:00,2103000410,290
2026-04-07T06:47:01,312479997,220
2026-04-07T06:47:01,2000025076,510
2026-04-07T06:47:02,2000208675,510
2026-04-07T06:47:03,869810,650
2026-04-07T06:47:04,252279510,260
2026-04-07T06:47:05,252530704,290
2026-04-07T06:47:05,2103003439,340
2026-04-07T06:47:06,58011134,340
2026-04-07T06:47:07,2040103721,680
2026-04-07T06:47:08,312685001,290
2026-04-07T06:47:08,2000106071,510
2026-04-07T06:47:09,2000160859,680
2026-04-07T06:47:09,2100008044,0
2026-04-07T06:47:10,54575042,680
2026-04-07T06:47:10,2106001691,0
2026-04-07T06:47:12,2000070715,680
2026-04-07T06:47:12,312744118,280
2026-04-07T06:47:13,784429,510
2026-04-07T06:47:13,54489093,680
2026-04-07T06:47:15,2000003910,680
2026-04-07T06:47:16,1426957,680
2026-04-07T06:47:17,54244101,680
2026-04-07T06:47:18,53051873,400
2026-04-07T06:47:18,252537729,280
2026-04-07T06:47:19,252578831,220
2026-04-07T06:47:20,2000046428,680
2026-04-07T06:47:21,1023668,510
2026-04-07T06:47:24,2000198399,510
2026-04-07T06:47:25,312302795,170
2026-04-07T06:47:25,366112,510
2026-04-07T06:47:25,2000074521,850
2026-04-07T06:47:26,2040141625,510
2026-04-07T06:47:26,1385240,570
2026-04-07T06:47:26,2000003348,530
2026-04-07T06:47:27,2102004075,510
2026-04-07T06:47:28,252474235,290
2026-04-07T06:47:29,2000203516,510
2026-04-07T06:47:31,2000206610,510
2026-04-07T06:47:31,2000216352,610
2026-04-07T06:47:32,312568774,290
2026-04-07T06:47:35,252491729,230
2026-04-07T06:47:35,53049630,320
2026-04-07T06:47:35,2000159866,650
2026-04-07T06:47:36,53036995,0
2026-04-07T06:47:41,252461640,290
2026-04-07T06:47:42,54571888,650
2026-04-07T06:47:44,56075443,0
2026-04-07T06:47:50,312727321,290
2026-04-07T06:47:51,2103010260,260
2026-04-07T06:48:12,2000244896,510
2026-04-07T06:48:13,54225956,680
2026-04-07T06:48:32,2000096163,570
2026-04-07T06:48:34,54424742,610
2026-04-07T06:48:49,1217997,510
2026-04-07T06:48:58,312663802,190
2026-04-07T06:49:30,2000246611,610
2026-04-07T06:49:34,53055608,320
2026-04-07T06:49:38,53050423,330
2026-04-07T06:49:38,2000185911,650
2026-04-07T06:49:39,2000127486,430
2026-04-07T06:49:45,2040141497,630
2026-04-07T06:49:49,252504776,210
2026-04-07T06:50:02,1584859,630
2026-04-07T06:50:11,2040092030,650
2026-04-07T06:50:25,54576657,610
2026-04-07T06:50:27,1544338,610
2026-04-07T06:50:31,54435067,610
2026-04-07T06:50:34,252473993,190
2026-04-07T06:50:42,53049291,270
2026-04-07T06:50:44,2000199737,460
2026-04-07T06:50:45,2100003751,290
2026-04-07T06:50:46,1484474,460
2026-04-07T06:50:47,54477326,550
2026-04-07T06:50:48,53050333,280
2026-04-07T06:50:48,2000162355,550
2026-04-07T06:50:49,2000223405,550
2026-04-07T06:50:50,2106003465,0
2026-04-07T06:50:52,58032744,510
2026-04-07T06:50:52,2000126565,510
2026-04-07T06:50:53,2000226632,530
2026-04-07T06:50:54,312748210,170
2026-04-07T06:50:55,1447627,510
2026-04-07T06:50:56,2000246529,530
2026-04-07T06:50:57,2040093281,550
2026-04-07T06:50:58,2000101976,570
2026-04-07T06:50:58,312688960,180
2026-04-07T06:51:00,359928,460
2026-04-07T06:51:01,2000127000,570
2026-04-07T06:51:03,2000181654,550
2026-04-07T06:51:03,2100009239,230
2026-04-07T06:51:04,2100008083,550
2026-04-07T06:51:06,2000205274,550
2026-04-07T06:51:07,2000020427,550
2026-04-07T06:51:10,54554559,550
2026-04-07T06:51:11,84341154,180
2026-04-07T06:51:11,2000208358,510
2026-04-07T06:51:12,312599007,230
2026-04-07T06:51:12,2000119601,510
2026-04-07T06:51:12,2000195119,510
2026-04-07T06:51:14,54530560,510
2026-04-07T06:51:15,2000112935,420
2026-04-07T06:51:15,2040093720,440
2026-04-07T06:51:16,72815452,170
2026-04-07T06:51:16,2000068689,510
2026-04-07T06:51:17,2000119601,510
2026-04-07T06:51:18,2000078174,510
2026-04-07T06:51:21,58018740,280
2026-04-07T06:51:22,2000167299,460
2026-04-07T06:51:23,701627,460
2026-04-07T06:51:26,312439539,170
2026-04-07T06:51:26,2000206321,510
2026-04-07T06:51:30,2040140958,510
2026-04-07T06:51:31,2000162278,510
2026-04-07T06:51:35,2000224036,510
2026-04-07T06:51:36,84233762,180
2026-04-07T06:51:38,54519698,550
2026-04-07T06:51:41,54550909,510
2026-04-07T06:51:41,2000224036,510
2026-04-07T06:51:42,54565503,550
2026-04-07T06:51:44,998053,550
2026-04-07T06:51:44,56081561,0
2026-04-07T06:51:46,2000036338,550
2026-04-07T06:51:47,2000110783,510
2026-04-07T06:51:49,1489119,510
2026-04-07T06:51:51,2106006994,0
2026-04-07T06:51:53,943830,510
2026-04-07T06:51:56,54533699,510
2026-04-07T06:51:57,53039742,280
2026-04-07T06:52:22,2103003650,280
2026-04-07T06:52:43,58032033,550
2026-04-07T06:52:48,54590479,550
2026-04-07T06:52:59,252577084,280
2026-04-07T06:53:00,2000011783,850
2026-04-07T06:53:01,252575847,280
2026-04-07T06:53:02,2000128796,570
2026-04-07T06:53:04,252578910,280
2026-04-07T06:53:04,519827,510
2026-04-07T06:53:05,252444435,190
2026-04-07T06:53:05,2000214674,570
2026-04-07T06:53:06,2000056314,570
2026-04-07T06:53:06,2000223403,550
2026-04-07T06:53:09,252576023,280
2026-04-07T06:53:10,252372665,190
2026-04-07T06:53:10,252148647,280
2026-04-07T06:53:10,53049063,290
2026-04-07T06:53:12,242541093,280
2026-04-07T06:53:13,2040088795,850
2026-04-07T06:53:13,2000247244,570
2026-04-07T06:53:14,54308381,570
2026-04-07T06:53:15,242442570,280
2026-04-07T06:53:15,312774447,190
2026-04-07T06:53:17,232248440,0
2026-04-07T06:53:17,2000019447,570
2026-04-07T06:53:17,2000215721,570
2026-04-07T06:53:18,2000231336,850
2026-04-07T06:53:20,2000047890,570
2026-04-07T06:53:20,2000141535,850
2026-04-07T06:53:20,2000227901,850
2026-04-07T06:53:21,232412961,0
2026-04-07T06:53:21,2000007596,570
2026-04-07T06:53:21,2040103355,570
2026-04-07T06:53:22,54442795,570
2026-04-07T06:53:22,56074891,0
2026-04-07T06:53:24,232435735,0
2026-04-07T06:53:24,53049970,0
2026-04-07T06:53:24,2000061154,850
2026-04-07T06:53:25,252204136,280
2026-04-07T06:53:25,54533375,850
2026-04-07T06:53:26,312663850,190
2026-04-07T06:53:26,54234603,850
2026-04-07T06:53:27,54538135,570
2026-04-07T06:53:28,618629,570
2026-04-07T06:53:29,302298298,190
2026-04-07T06:53:29,53049798,0
2026-04-07T06:53:29,2100003276,430
2026-04-07T06:53:29,2000197553,570
2026-04-07T06:53:30,84120876,190
2026-04-07T06:53:30,312293679,190
2026-04-07T06:53:31,2000222830,880
2026-04-07T06:53:32,242541023,280
2026-04-07T06:53:33,312617583,290
2026-04-07T06:53:33,2000214332,850
2026-04-07T06:53:34,312340090,190
2026-04-07T06:53:34,252578894,280
2026-04-07T06:53:36,252404975,190
2026-04-07T06:53:36,56044830,570
2026-04-07T06:53:37,312617444,190
2026-04-07T06:53:38,2000155858,850
2026-04-07T06:53:39,605601,570
2026-04-07T06:53:39,312685019,190
2026-04-07T06:53:39,54455612,570
2026-04-07T06:53:40,56030299,570
2026-04-07T06:53:41,54486334,850
2026-04-07T06:53:41,2000130826,570
2026-04-07T06:53:41,54557000,880
2026-04-07T06:53:42,302126895,190
2026-04-07T06:53:42,252123934,190
2026-04-07T06:53:42,54248984,570
2026-04-07T06:53:43,2000138096,570
2026-04-07T06:53:43,2000244040,880
2026-04-07T06:53:44,312629157,280
2026-04-07T06:53:46,58024616,430
2026-04-07T06:53:46,54462744,850
2026-04-07T06:53:46,2000211777,850
2026-04-07T06:53:47,242244513,280
