FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-24T06:33:18,53044168,400,Adulto Mayor
2026-04-24T06:33:19,2000084781,650,Monedero
2026-04-24T06:33:19,2040103484,510,Monedero
2026-04-24T06:33:19,2106001937,0,Discapacitado
2026-04-24T06:33:21,2000127761,510,Monedero
2026-04-24T06:33:23,2000075400,510,Monedero
2026-04-24T06:33:23,54311351,510,Monedero
2026-04-24T06:33:24,2000073262,630,Monedero
2026-04-24T06:33:24,312773952,220,Estudiante
2026-04-24T06:33:24,232572809,0,Estudiante
2026-04-24T06:33:27,2000191273,440,Monedero
2026-04-24T06:33:29,2000203399,790,Monedero
2026-04-24T06:33:30,713672,790,Monedero
2026-04-24T06:33:30,347618,680,Monedero
2026-04-24T06:33:32,54467526,510,Monedero
2026-04-24T06:33:33,54605411,650,Monedero
2026-04-24T06:33:34,312371512,230,Estudiante
2026-04-24T06:33:35,2000167356,610,Monedero
2026-04-24T06:33:37,53044786,320,Adulto Mayor
2026-04-24T06:33:38,2000090711,610,Monedero
2026-04-24T06:33:39,2000210754,680,Monedero
2026-04-24T06:33:39,2000060773,510,Monedero
2026-04-24T06:33:40,1510936,630,Monedero
2026-04-24T06:33:43,2000052390,790,Monedero
2026-04-24T06:33:44,2106006698,0,Discapacitado
2026-04-24T06:33:44,54547542,680,Monedero
2026-04-24T06:33:44,2000228959,510,Monedero
2026-04-24T06:33:47,1524370,630,Monedero
2026-04-24T06:33:48,232582325,0,Estudiante
2026-04-24T06:33:48,54237422,650,Monedero
2026-04-24T06:33:53,2000081006,650,Monedero
2026-04-24T06:33:55,56081026,310,Adulto Mayor
2026-04-24T06:33:55,2040141625,510,Monedero
2026-04-24T06:33:56,2000247480,510,Monedero
2026-04-24T06:33:56,2000058257,650,Monedero
2026-04-24T06:34:01,2000004559,510,Monedero
2026-04-24T06:34:03,978942,680,Monedero
2026-04-24T06:34:07,54599111,650,Monedero
2026-04-24T06:34:08,2000107298,460,Monedero
2026-04-24T06:34:10,775328,440,Monedero
2026-04-24T06:34:11,2000175107,650,Monedero
2026-04-24T06:34:13,302322597,150,Estudiante
2026-04-24T06:34:17,2000049054,460,Monedero
2026-04-24T06:34:23,2000045462,440,Monedero
2026-04-24T06:34:35,2000027787,510,Monedero
2026-04-24T06:35:03,2040088694,510,Monedero
2026-04-24T06:35:04,2000003267,650,Monedero
2026-04-24T06:35:51,2000166561,610,Monedero
2026-04-24T06:36:04,54427160,650,Monedero
2026-04-24T06:36:06,2040103787,650,Monedero
2026-04-24T06:36:11,222506932,200,Estudiante
2026-04-24T06:36:52,53049630,320,Adulto Mayor
2026-04-24T06:36:57,1285125,630,Monedero
2026-04-24T06:38:57,2000200797,610,Monedero
2026-04-24T06:39:03,53046707,330,Adulto Mayor
2026-04-24T06:39:09,2000195275,650,Monedero
2026-04-24T06:39:21,2000075064,650,Monedero
2026-04-24T06:39:29,2000138283,570,Monedero
2026-04-24T06:39:29,2000034784,850,Monedero
2026-04-24T06:39:29,2000100971,850,Monedero
2026-04-24T06:39:30,2000091437,570,Monedero
2026-04-24T06:39:32,2000115708,850,Monedero
2026-04-24T06:39:32,242278966,280,Estudiante
2026-04-24T06:39:33,54562316,610,Monedero
2026-04-24T06:39:33,53046962,0,Discapacitado
2026-04-24T06:39:34,56074891,0,Discapacitado
2026-04-24T06:39:35,2000208115,880,Monedero
2026-04-24T06:39:35,2000026907,850,Monedero
2026-04-24T06:39:35,54404054,850,Monedero
2026-04-24T06:39:36,2000159861,650,Monedero
2026-04-24T06:39:37,54582018,420,Monedero
2026-04-24T06:39:38,2000041989,570,Monedero
2026-04-24T06:39:38,2000197888,880,Monedero
2026-04-24T06:39:39,312433569,280,Estudiante
2026-04-24T06:39:40,242632156,190,Estudiante
2026-04-24T06:39:40,1629142,570,Monedero
2026-04-24T06:39:41,54413691,570,Monedero
2026-04-24T06:39:41,56071327,0,Discapacitado
2026-04-24T06:39:41,2000143424,880,Monedero
2026-04-24T06:39:42,54490338,850,Monedero
2026-04-24T06:39:43,2106003949,0,Otros
2026-04-24T06:39:44,54576468,570,Monedero
2026-04-24T06:39:45,312685858,190,Estudiante
2026-04-24T06:39:46,2000140589,570,Monedero
2026-04-24T06:39:47,54483988,570,Monedero
2026-04-24T06:39:47,54583863,570,Monedero
2026-04-24T06:39:48,824366,570,Monedero
2026-04-24T06:39:48,54591692,570,Monedero
2026-04-24T06:39:48,2000214072,570,Monedero
2026-04-24T06:39:51,797032,570,Monedero
2026-04-24T06:39:51,2000219434,850,Monedero
2026-04-24T06:39:51,2000210807,850,Monedero
2026-04-24T06:39:52,242459203,190,Estudiante
2026-04-24T06:39:52,54580927,850,Monedero
2026-04-24T06:39:53,53033901,850,Monedero
2026-04-24T06:39:54,2000102879,880,Monedero
2026-04-24T06:39:54,2000224664,850,Monedero
2026-04-24T06:39:55,2106000522,0,Discapacitado
2026-04-24T06:39:55,2000120287,850,Monedero
2026-04-24T06:39:57,787230,570,Monedero
2026-04-24T06:39:58,2000022627,880,Monedero
2026-04-24T06:39:59,252459783,280,Estudiante
2026-04-24T06:39:59,54236596,850,Monedero
2026-04-24T06:39:59,2000054086,850,Monedero
2026-04-24T06:39:59,2000082893,880,Monedero
2026-04-24T06:40:00,2000224991,570,Monedero
2026-04-24T06:40:02,54526962,570,Monedero
2026-04-24T06:40:03,2000134669,570,Monedero
2026-04-24T06:40:03,2000101253,570,Monedero
2026-04-24T06:40:04,1541354,570,Monedero
2026-04-24T06:40:04,242367271,290,Estudiante
2026-04-24T06:40:04,2106000994,0,Discapacitado
2026-04-24T06:40:04,2000223213,570,Monedero
2026-04-24T06:40:06,2106001947,0,Discapacitado
2026-04-24T06:40:06,54499085,570,Monedero
2026-04-24T06:40:07,312638291,290,Estudiante
2026-04-24T06:40:07,2000050375,850,Monedero
2026-04-24T06:40:08,2000190854,880,Monedero
2026-04-24T06:40:08,2000073046,570,Monedero
2026-04-24T06:40:09,232367011,0,Estudiante
2026-04-24T06:40:10,597533,850,Monedero
2026-04-24T06:40:10,53044428,0,Otros
2026-04-24T06:40:10,54571560,570,Monedero
2026-04-24T06:40:11,2000056781,570,Monedero
2026-04-24T06:40:12,2104003527,0,Otros
2026-04-24T06:40:13,242179182,280,Estudiante
2026-04-24T06:40:13,1508978,850,Monedero
2026-04-24T06:40:13,2040102450,570,Monedero
2026-04-24T06:40:14,2000195265,570,Monedero
2026-04-24T06:40:14,2000048345,880,Monedero
2026-04-24T06:40:14,53048662,430,Adulto Mayor
2026-04-24T06:40:16,53051253,440,Adulto Mayor
2026-04-24T06:40:16,54575478,570,Monedero
2026-04-24T06:40:16,242687140,290,Estudiante
2026-04-24T06:40:16,302150794,280,Estudiante
2026-04-24T06:40:17,2000129651,850,Monedero
2026-04-24T06:40:18,406766,570,Monedero
2026-04-24T06:40:18,252577489,290,Estudiante
2026-04-24T06:40:18,2000219742,850,Monedero
2026-04-24T06:40:20,2106000352,0,Discapacitado
2026-04-24T06:40:20,54502705,570,Monedero
2026-04-24T06:40:20,53056580,0,Discapacitado
2026-04-24T06:40:20,2000021238,570,Monedero
2026-04-24T06:40:21,252236864,280,Estudiante
2026-04-24T06:40:21,252547239,280,Estudiante
2026-04-24T06:40:21,252575578,280,Estudiante
2026-04-24T06:40:21,56081708,290,Adulto Mayor
2026-04-24T06:40:21,2000134519,570,Monedero
2026-04-24T06:40:22,312778091,190,Estudiante
2026-04-24T06:40:24,252323716,280,Estudiante
2026-04-24T06:40:24,2000220571,570,Monedero
2026-04-24T06:40:24,58018749,430,Adulto Mayor
2026-04-24T06:40:25,2000180838,850,Monedero
2026-04-24T06:40:25,2000192760,570,Monedero
2026-04-24T06:40:26,242495416,190,Estudiante
2026-04-24T06:40:26,2000189827,570,Monedero
2026-04-24T06:40:26,2040102410,850,Monedero
2026-04-24T06:40:27,252607167,280,Estudiante
2026-04-24T06:40:27,2100004821,430,Adulto Mayor
2026-04-24T06:40:27,2106007546,0,Discapacitado
2026-04-24T06:40:28,312727133,190,Estudiante
2026-04-24T06:40:30,2000175017,880,Monedero
2026-04-24T06:40:30,2040089723,570,Monedero
2026-04-24T06:40:30,2000227612,850,Monedero
2026-04-24T06:40:30,2000055214,850,Monedero
2026-04-24T06:40:30,2000135908,570,Monedero
2026-04-24T06:40:30,2000069428,570,Monedero
2026-04-24T06:40:32,53034511,850,Monedero
2026-04-24T06:40:34,1618569,570,Monedero
2026-04-24T06:40:34,2000021777,880,Monedero
2026-04-24T06:40:34,2000230966,570,Monedero
2026-04-24T06:40:34,2000245560,570,Monedero
2026-04-24T06:40:35,54443814,880,Monedero
2026-04-24T06:40:36,2000033996,570,Monedero
2026-04-24T06:40:36,53043283,290,Adulto Mayor
2026-04-24T06:40:37,2000224915,570,Monedero
2026-04-24T06:40:38,53052466,290,Adulto Mayor
2026-04-24T06:40:39,252386160,290,Estudiante
2026-04-24T06:40:39,2000132672,850,Monedero
2026-04-24T06:40:40,312593282,280,Estudiante
2026-04-24T06:40:41,2000038075,880,Monedero
2026-04-24T06:40:42,1461203,850,Monedero
2026-04-24T06:40:42,2000229822,850,Monedero
2026-04-24T06:40:42,2000162142,570,Monedero
2026-04-24T06:40:42,2000089226,570,Monedero
2026-04-24T06:40:43,312601444,280,Estudiante
2026-04-24T06:40:44,2100007887,290,Adulto Mayor
2026-04-24T06:40:44,54459019,570,Monedero
2026-04-24T06:40:44,2000156289,850,Monedero
2026-04-24T06:40:46,282136592,190,Estudiante
2026-04-24T06:40:46,2040147387,570,Monedero
2026-04-24T06:40:46,54457987,570,Monedero
2026-04-24T06:40:47,2000009882,570,Monedero
2026-04-24T06:40:48,252560640,190,Estudiante
2026-04-24T06:40:48,2000165791,850,Monedero
2026-04-24T06:40:48,53052267,0,Discapacitado
2026-04-24T06:40:49,54545168,850,Monedero
2026-04-24T06:40:50,232631550,0,Estudiante
2026-04-24T06:40:50,252250608,280,Estudiante
2026-04-24T06:40:50,2000201414,850,Monedero
2026-04-24T06:40:50,54486334,850,Monedero
2026-04-24T06:40:52,54549140,850,Monedero
2026-04-24T06:40:52,56081742,440,Adulto Mayor
2026-04-24T06:40:52,54240213,850,Monedero
2026-04-24T06:40:52,54594176,570,Monedero
2026-04-24T06:40:53,2000117427,570,Monedero
2026-04-24T06:40:54,53038720,440,Adulto Mayor
2026-04-24T06:40:55,2000226327,570,Monedero
2026-04-24T06:40:55,2106003999,0,Discapacitado
2026-04-24T06:40:56,54481091,420,Monedero
2026-04-24T06:40:57,252606962,280,Estudiante
2026-04-24T06:40:57,2000226961,880,Monedero
2026-04-24T06:40:57,2000217878,850,Monedero
2026-04-24T06:40:58,53050351,290,Adulto Mayor
2026-04-24T06:41:01,1524375,570,Monedero
2026-04-24T06:41:01,2000125522,880,Monedero
2026-04-24T06:41:02,2000197215,880,Monedero
2026-04-24T06:41:02,242633837,150,Estudiante
2026-04-24T06:41:04,58007205,440,Adulto Mayor
2026-04-24T06:41:05,2000222371,880,Monedero
2026-04-24T06:41:05,252550414,260,Estudiante
2026-04-24T06:41:05,252604038,280,Estudiante
2026-04-24T06:41:06,1516255,850,Monedero
2026-04-24T06:41:07,2000197215,880,Monedero
2026-04-24T06:41:08,54528441,850,Monedero
2026-04-24T06:41:09,252391078,280,Estudiante
2026-04-24T06:41:10,312629217,290,Estudiante
2026-04-24T06:41:10,2000184466,570,Monedero
2026-04-24T06:41:10,2000141592,880,Monedero
2026-04-24T06:41:11,1046151,850,Monedero
2026-04-24T06:41:11,1496082,880,Monedero
2026-04-24T06:41:13,2000204775,570,Monedero
2026-04-24T06:41:14,54469239,850,Monedero
2026-04-24T06:41:15,312724738,280,Estudiante
2026-04-24T06:41:15,2000044691,570,Monedero
2026-04-24T06:41:16,252471896,280,Estudiante
2026-04-24T06:41:16,695053,570,Monedero
2026-04-24T06:41:17,2000114631,850,Monedero
2026-04-24T06:41:18,252224561,280,Estudiante
2026-04-24T06:41:18,252445796,290,Estudiante
2026-04-24T06:41:18,2103003319,440,Adulto Mayor
2026-04-24T06:41:19,252577478,280,Estudiante
2026-04-24T06:41:19,2000056361,570,Monedero
2026-04-24T06:41:20,1310458,880,Monedero
2026-04-24T06:41:20,2104004031,0,Otros
2026-04-24T06:41:20,2106003889,0,Discapacitado
2026-04-24T06:41:21,232609398,0,Estudiante
2026-04-24T06:41:22,252577481,280,Estudiante
2026-04-24T06:41:22,252461475,280,Estudiante
2026-04-24T06:41:22,56075002,430,Adulto Mayor
2026-04-24T06:41:23,2000006182,0,Discapacitado
2026-04-24T06:41:24,2106003691,0,Discapacitado
2026-04-24T06:41:24,53055761,290,Adulto Mayor
2026-04-24T06:41:26,2000087450,850,Monedero
2026-04-24T06:41:26,54553578,570,Monedero
2026-04-24T06:41:26,2000212072,850,Monedero
2026-04-24T06:41:27,2106007496,0,Discapacitado
2026-04-24T06:41:27,54465701,880,Monedero
2026-04-24T06:41:29,1125473,570,Monedero
2026-04-24T06:41:29,312601486,290,Estudiante
2026-04-24T06:41:29,2000207990,570,Monedero
2026-04-24T06:41:30,232525234,0,Estudiante
2026-04-24T06:41:31,54409083,850,Monedero
2026-04-24T06:41:32,2103002248,430,Adulto Mayor
2026-04-24T06:41:33,54556866,880,Monedero
2026-04-24T06:41:33,2000092445,570,Monedero
2026-04-24T06:41:33,2040147627,880,Monedero
2026-04-24T06:41:33,252534256,280,Estudiante
2026-04-24T06:41:34,1549441,850,Monedero
2026-04-24T06:41:34,54478516,850,Monedero
2026-04-24T06:41:37,1166102,880,Monedero
2026-04-24T06:41:37,2106006664,0,Discapacitado
2026-04-24T06:41:37,54431373,570,Monedero
2026-04-24T06:41:39,2000047677,850,Monedero
2026-04-24T06:41:39,2000132749,570,Monedero
2026-04-24T06:41:39,312800480,290,Estudiante
2026-04-24T06:41:40,2000176906,570,Monedero
2026-04-24T06:41:41,1590171,850,Monedero
2026-04-24T06:41:41,2000243971,880,Monedero
2026-04-24T06:41:41,2106003966,0,Discapacitado
2026-04-24T06:41:42,1166102,880,Monedero
2026-04-24T06:41:44,2000231353,850,Monedero
2026-04-24T06:41:44,2000219968,850,Monedero
2026-04-24T06:41:44,58006615,430,Adulto Mayor
2026-04-24T06:41:45,2000172461,850,Monedero
2026-04-24T06:41:48,2040147627,880,Monedero
2026-04-24T06:41:50,1343076,850,Monedero
2026-04-24T06:41:51,2000098758,880,Monedero
2026-04-24T06:41:52,692638,880,Monedero
2026-04-24T06:41:59,2000210512,850,Monedero
2026-04-24T06:42:06,54524477,850,Monedero
2026-04-24T06:42:09,54542550,880,Monedero
2026-04-24T06:42:17,2000074590,570,Monedero
2026-04-24T06:42:20,252388530,290,Estudiante
2026-04-24T06:42:24,2000161929,850,Monedero
2026-04-24T06:42:35,2000066295,850,Monedero
2026-04-24T06:42:35,2000135040,850,Monedero
2026-04-24T06:42:45,2103003197,430,Adulto Mayor
2026-04-24T06:42:49,54225956,680,Monedero
2026-04-24T06:42:54,54596624,420,Monedero
2026-04-24T06:42:55,179474,420,Monedero
2026-04-24T06:43:17,54548673,850,Monedero
2026-04-24T06:43:18,56051121,850,Monedero
2026-04-24T06:43:34,2040093281,500,Monedero
2026-04-24T06:43:35,2000222908,500,Monedero
2026-04-24T06:43:39,2000229028,880,Monedero
2026-04-24T06:43:40,53042834,0,Otros
2026-04-24T06:43:55,2000206195,610,Monedero
2026-04-24T06:44:00,2000245858,630,Monedero
2026-04-24T06:44:02,56080360,330,Adulto Mayor
2026-04-24T06:44:06,761998,500,Monedero
2026-04-24T06:44:08,2000243868,510,Monedero
2026-04-24T06:44:11,1602471,650,Monedero
2026-04-24T06:44:13,312540842,220,Estudiante
2026-04-24T06:44:16,2103001315,400,Adulto Mayor
2026-04-24T06:44:18,252373559,260,Estudiante
2026-04-24T06:44:19,1435232,630,Monedero
2026-04-24T06:44:21,54592932,630,Monedero
2026-04-24T06:44:21,312801479,220,Estudiante
2026-04-24T06:44:23,53036955,340,Adulto Mayor
2026-04-24T06:44:23,54502626,680,Monedero
2026-04-24T06:44:24,232644884,0,Estudiante
2026-04-24T06:44:26,2000228166,630,Monedero
2026-04-24T06:44:28,84338604,210,Estudiante
2026-04-24T06:44:29,54491532,650,Monedero
2026-04-24T06:44:29,2000212470,650,Monedero
2026-04-24T06:44:30,2000141535,650,Monedero
2026-04-24T06:44:31,54268704,630,Monedero
2026-04-24T06:44:34,252235330,280,Estudiante
2026-04-24T06:44:35,2000039861,610,Monedero
2026-04-24T06:44:35,356931,630,Monedero
2026-04-24T06:44:36,2000026889,630,Monedero
2026-04-24T06:44:39,2040146144,610,Monedero
2026-04-24T06:44:39,56054658,630,Monedero
2026-04-24T06:44:40,2040146831,790,Monedero
2026-04-24T06:44:42,54591715,430,Monedero
2026-04-24T06:44:43,2000171908,680,Monedero
2026-04-24T06:44:43,2103002782,400,Adulto Mayor
2026-04-24T06:44:43,2000229452,650,Monedero
2026-04-24T06:44:45,54241878,510,Monedero
2026-04-24T06:44:50,674027,510,Monedero
2026-04-24T06:44:51,2000246350,650,Monedero
2026-04-24T06:44:51,54586742,450,Monedero
2026-04-24T06:44:55,2000228339,650,Monedero
2026-04-24T06:44:56,1608223,450,Monedero
2026-04-24T06:45:01,2040147627,880,Monedero
2026-04-24T06:45:05,1461257,420,Monedero
2026-04-24T06:45:06,1545807,880,Monedero
2026-04-24T06:45:36,53046800,430,Adulto Mayor
2026-04-24T06:45:37,2000207862,850,Monedero
2026-04-24T06:45:51,54493309,650,Monedero
2026-04-24T06:46:02,54240296,630,Monedero
2026-04-24T06:46:42,1483793,510,Monedero
2026-04-24T06:46:44,312774385,230,Estudiante
2026-04-24T06:46:46,1484171,510,Monedero
2026-04-24T06:46:46,54514666,510,Monedero
2026-04-24T06:46:47,252373827,170,Estudiante
2026-04-24T06:46:49,1552203,510,Monedero
2026-04-24T06:46:49,2000209293,510,Monedero
2026-04-24T06:46:50,252444270,150,Estudiante
2026-04-24T06:46:51,2000131844,650,Monedero
2026-04-24T06:46:51,54492951,420,Monedero
2026-04-24T06:46:51,1133113,680,Monedero
2026-04-24T06:46:53,54480362,420,Monedero
2026-04-24T06:46:53,2000018553,510,Monedero
2026-04-24T06:46:53,2000047197,790,Monedero
2026-04-24T06:46:56,54463165,510,Monedero
2026-04-24T06:46:57,312737774,260,Estudiante
2026-04-24T06:46:58,784429,510,Monedero
2026-04-24T06:46:59,2000025076,510,Monedero
2026-04-24T06:47:01,2000221093,680,Monedero
2026-04-24T06:47:03,53051873,400,Adulto Mayor
2026-04-24T06:47:04,58021752,340,Adulto Mayor
2026-04-24T06:47:05,2000106071,510,Monedero
2026-04-24T06:47:11,2000046428,680,Monedero
2026-04-24T06:47:12,54489093,680,Monedero
2026-04-24T06:47:13,2000164182,510,Monedero
2026-04-24T06:47:13,54244101,680,Monedero
2026-04-24T06:47:14,53049421,340,Adulto Mayor
2026-04-24T06:47:15,312217011,170,Estudiante
2026-04-24T06:47:19,53047135,260,Adulto Mayor
2026-04-24T06:47:20,54242144,510,Monedero
2026-04-24T06:47:23,2000243646,510,Monedero
2026-04-24T06:47:23,54238012,790,Monedero
2026-04-24T06:47:25,2000008664,510,Monedero
2026-04-24T06:47:27,2000072428,680,Monedero
2026-04-24T06:47:32,2000192656,510,Monedero
2026-04-24T06:47:38,2000031642,510,Monedero
2026-04-24T06:47:40,2106000671,0,Discapacitado
2026-04-24T06:47:40,2000160859,680,Monedero
2026-04-24T06:47:43,2000216352,610,Monedero
2026-04-24T06:47:45,2000220028,450,Monedero
2026-04-24T06:47:46,1477258,650,Monedero
2026-04-24T06:47:47,282160979,210,Estudiante
2026-04-24T06:47:50,1601539,650,Monedero
2026-04-24T06:47:50,2000159866,650,Monedero
2026-04-24T06:47:51,2000043230,630,Monedero
2026-04-24T06:47:53,2000247638,630,Monedero
2026-04-24T06:48:04,58015477,400,Adulto Mayor
2026-04-24T06:48:09,54571888,650,Monedero
2026-04-24T06:48:10,2000089014,790,Monedero
2026-04-24T06:48:25,2000013200,570,Monedero
2026-04-24T06:48:28,252308941,230,Estudiante
2026-04-24T06:48:32,2106006639,0,Discapacitado
2026-04-24T06:48:46,54469661,680,Monedero
2026-04-24T06:49:01,2106007975,0,Otros
2026-04-24T06:49:12,54506245,630,Monedero
2026-04-24T06:49:20,53051173,440,Adulto Mayor
2026-04-24T06:49:27,58031012,440,Adulto Mayor
2026-04-24T06:49:29,1292984,880,Monedero
2026-04-24T06:49:36,1292984,880,Monedero
2026-04-24T06:49:42,2000246611,610,Monedero
2026-04-24T06:49:43,312552250,210,Estudiante
2026-04-24T06:49:47,53055608,320,Adulto Mayor
2026-04-24T06:49:51,2040141497,630,Monedero
2026-04-24T06:49:52,53049071,310,Adulto Mayor
2026-04-24T06:49:53,2000059970,460,Monedero
2026-04-24T06:50:07,2000228523,630,Monedero
2026-04-24T06:50:31,54489557,610,Monedero
2026-04-24T06:50:35,2040092030,650,Monedero
2026-04-24T06:50:38,54489557,610,Monedero
2026-04-24T06:50:39,2000091808,880,Monedero
2026-04-24T06:50:39,232436261,0,Estudiante
2026-04-24T06:50:54,312787904,280,Estudiante
2026-04-24T06:51:06,2100003751,290,Adulto Mayor
2026-04-24T06:51:16,2000049846,610,Monedero
2026-04-24T06:51:29,53046989,290,Adulto Mayor
2026-04-24T06:51:39,312599007,230,Estudiante
2026-04-24T06:51:42,232578915,0,Estudiante
2026-04-24T06:52:01,54557000,880,Monedero
2026-04-24T06:52:59,58030553,460,Monedero
2026-04-24T06:52:59,53049291,270,Adulto Mayor
2026-04-24T06:53:01,2000226632,530,Monedero
2026-04-24T06:53:02,2000225229,460,Monedero
2026-04-24T06:53:03,1584866,510,Monedero
2026-04-24T06:53:07,1313404,460,Monedero
2026-04-24T06:53:12,53052375,0,Discapacitado
2026-04-24T06:53:13,2106003465,0,Discapacitado
2026-04-24T06:53:19,1464912,530,Monedero
2026-04-24T06:53:19,2000246529,530,Monedero
2026-04-24T06:53:20,54269725,850,Monedero
2026-04-24T06:53:21,53045525,0,Otros
2026-04-24T06:53:24,2000185156,850,Monedero
2026-04-24T06:53:25,1585854,440,Monedero
2026-04-24T06:53:28,242672549,190,Estudiante
2026-04-24T06:53:31,302298298,190,Estudiante
2026-04-24T06:53:32,242287431,190,Estudiante
2026-04-24T06:53:32,2000140898,440,Monedero
2026-04-24T06:53:34,56030299,570,Monedero
2026-04-24T06:53:36,312663850,190,Estudiante
2026-04-24T06:53:36,312778907,280,Estudiante
2026-04-24T06:53:38,2000187054,440,Monedero
2026-04-24T06:53:39,2040103355,570,Monedero
2026-04-24T06:53:39,2000057736,570,Monedero
2026-04-24T06:53:40,2000087408,570,Monedero
2026-04-24T06:53:42,242397318,280,Estudiante
2026-04-24T06:53:43,252371948,190,Estudiante
2026-04-24T06:53:44,53049970,0,Discapacitado
2026-04-24T06:53:46,252444435,190,Estudiante
2026-04-24T06:53:46,54536376,570,Monedero
2026-04-24T06:53:46,2000011783,850,Monedero
2026-04-24T06:53:46,2000173117,850,Monedero
2026-04-24T06:53:46,2000110392,570,Monedero
2026-04-24T06:53:49,58021882,570,Monedero
2026-04-24T06:53:50,2000079288,570,Monedero
2026-04-24T06:53:50,2000026914,570,Monedero
2026-04-24T06:53:51,2000221762,850,Monedero
2026-04-24T06:53:51,2000047890,570,Monedero
2026-04-24T06:53:51,53047459,440,Adulto Mayor
2026-04-24T06:53:51,36078161533571588,850,Monedero
2026-04-24T06:53:53,961242,570,Monedero
2026-04-24T06:53:53,54554521,570,Monedero
2026-04-24T06:53:54,54238976,850,Monedero
2026-04-24T06:53:54,56071667,430,Adulto Mayor
2026-04-24T06:53:55,252148647,280,Estudiante
