FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-22T09:17:30,2106007077,0
2026-03-22T09:17:43,53051794,430
2026-03-22T09:17:49,1495798,880
2026-03-22T09:18:09,2000229385,880
2026-03-22T09:18:44,2000219642,510
2026-03-22T09:18:57,2000027476,550
2026-03-22T09:21:33,2000219559,420
2026-03-22T09:24:45,312340215,190
2026-03-22T09:25:03,2106003459,0
2026-03-22T09:25:09,2000226857,530
2026-03-22T09:25:13,54406307,560
2026-03-22T09:25:14,2100002169,560
2026-03-22T09:25:23,312744839,180
2026-03-22T09:29:07,2000204076,570
2026-03-22T09:29:08,54492388,510
2026-03-22T09:29:20,2000217756,570
2026-03-22T09:29:20,1505476,420
2026-03-22T09:29:26,2000229130,530
2026-03-22T09:29:38,2000198015,590
2026-03-22T09:29:41,1522623,570
2026-03-22T09:29:47,2000122353,570
2026-03-22T09:30:02,2102006548,570
2026-03-22T09:31:21,282147695,190
2026-03-22T09:31:24,312508143,190
2026-03-22T09:31:31,54515353,590
2026-03-22T09:31:33,1433201,570
2026-03-22T09:31:38,2000135416,570
2026-03-22T09:31:46,757750,510
2026-03-22T09:32:00,1476888,430
2026-03-22T09:32:01,2000227536,570
2026-03-22T09:32:10,777174,510
2026-03-22T09:32:11,425290,510
2026-03-22T09:32:37,1070675,510
2026-03-22T09:33:07,312742974,200
2026-03-22T09:34:26,2000019196,550
2026-03-22T09:34:33,2000120947,430
2026-03-22T09:34:34,1335776,560
2026-03-22T09:34:43,54441107,510
2026-03-22T09:34:49,54558101,510
2026-03-22T09:34:50,252369378,200
2026-03-22T09:34:50,56082192,260
2026-03-22T09:35:05,56081933,290
2026-03-22T09:35:10,2000065939,510
2026-03-22T09:35:14,738410,560
2026-03-22T09:35:39,2000227297,510
2026-03-22T09:35:42,738410,560
2026-03-22T09:35:42,54314758,570
2026-03-22T09:36:02,2040293631,570
2026-03-22T09:38:10,2106003352,0
2026-03-22T09:38:26,2000243578,610
2026-03-22T09:38:30,54254928,650
2026-03-22T09:38:34,242164225,200
2026-03-22T09:38:40,2000134855,570
2026-03-22T09:38:40,302290668,140
2026-03-22T09:38:45,2000140441,430
2026-03-22T09:38:48,2103010330,220
2026-03-22T09:39:10,54592942,430
2026-03-22T09:39:36,53037315,420
2026-03-22T09:41:04,2000203187,650
2026-03-22T09:41:04,2103002086,220
2026-03-22T09:41:08,1419761,630
2026-03-22T09:41:09,1206411,630
2026-03-22T09:41:34,1366162,630
2026-03-22T09:41:38,54429532,610
2026-03-22T09:41:39,312685018,210
2026-03-22T09:41:39,56082061,310
2026-03-22T09:41:42,312598882,200
2026-03-22T09:41:44,2000243560,610
2026-03-22T09:41:45,252265734,140
2026-03-22T09:41:45,312692860,220
2026-03-22T09:41:46,312466713,140
2026-03-22T09:41:49,312555835,220
2026-03-22T09:41:50,2000198527,650
2026-03-22T09:41:50,1436748,430
2026-03-22T09:41:51,682252,430
2026-03-22T09:41:53,2000226856,650
2026-03-22T09:41:56,1461657,430
2026-03-22T09:41:57,54421363,430
2026-03-22T09:41:58,312774482,140
2026-03-22T09:42:25,58030040,320
2026-03-22T09:42:27,1046451,630
2026-03-22T09:42:30,721065,650
2026-03-22T09:42:34,56082282,320
2026-03-22T09:43:31,252461754,210
2026-03-22T09:43:46,2106003348,0
2026-03-22T09:43:47,2020001373,430
2026-03-22T09:43:50,54519940,630
2026-03-22T09:43:53,252277456,220
2026-03-22T09:43:54,2000024428,650
2026-03-22T09:43:59,312551962,210
2026-03-22T09:44:20,252471933,200
2026-03-22T09:44:36,2000220169,610
2026-03-22T09:44:48,2000189025,430
2026-03-22T09:44:53,2000022463,850
2026-03-22T09:44:53,282168886,280
2026-03-22T09:44:56,2000172868,650
2026-03-22T09:44:58,312723650,280
2026-03-22T09:45:01,2000027592,850
2026-03-22T09:45:16,2000219478,650
2026-03-22T09:45:19,2000167655,850
2026-03-22T09:45:21,252447980,280
2026-03-22T09:45:28,2106001516,0
2026-03-22T09:45:32,2000219478,650
2026-03-22T09:46:02,53050892,0
2026-03-22T09:46:14,2000127819,450
2026-03-22T09:47:28,2000208191,500
2026-03-22T09:47:53,53049142,310
2026-03-22T09:47:57,302291138,280
2026-03-22T09:47:58,1500921,610
2026-03-22T09:48:05,2000200584,510
2026-03-22T09:48:07,312593160,220
2026-03-22T09:48:08,1342611,850
2026-03-22T09:48:09,54525173,510
2026-03-22T09:48:09,2000216593,850
2026-03-22T09:48:10,2000200584,510
2026-03-22T09:48:13,1524850,420
2026-03-22T09:48:16,2040141722,850
2026-03-22T09:48:18,1424292,650
2026-03-22T09:48:21,54524870,790
2026-03-22T09:48:21,252500184,140
2026-03-22T09:48:22,54576616,790
2026-03-22T09:48:26,53051700,430
2026-03-22T09:48:36,925055,790
2026-03-22T09:48:40,2000133972,680
2026-03-22T09:48:45,925055,790
2026-03-22T09:49:13,1504147,870
2026-03-22T09:49:36,2103000272,440
2026-03-22T09:49:36,1540148,850
2026-03-22T09:49:47,2000072395,610
2026-03-22T09:49:53,2000095128,850
2026-03-22T09:49:55,2000072395,610
2026-03-22T09:50:02,2000201954,630
2026-03-22T09:50:03,1540148,850
2026-03-22T09:50:09,1294473,630
2026-03-22T09:50:11,312540795,140
2026-03-22T09:50:15,54519748,610
2026-03-22T09:50:16,53038872,340
2026-03-22T09:50:35,54602380,510
2026-03-22T09:50:38,54606738,790
2026-03-22T09:50:39,2000123073,680
2026-03-22T09:50:39,2000033602,630
2026-03-22T09:50:42,2000220108,510
2026-03-22T09:50:45,872645,510
2026-03-22T09:50:49,2000142393,650
2026-03-22T09:50:50,54583436,630
2026-03-22T09:50:54,54538121,850
2026-03-22T09:50:54,2000200664,790
2026-03-22T09:51:01,53047066,340
2026-03-22T09:51:07,2000195540,650
2026-03-22T09:51:16,569963,420
2026-03-22T09:51:16,768763,680
2026-03-22T09:51:26,2104004041,0
2026-03-22T09:51:45,1540149,790
2026-03-22T09:52:32,1486311,850
2026-03-22T09:52:43,54240900,850
2026-03-22T09:52:45,2000245403,850
2026-03-22T09:52:45,2000166610,850
2026-03-22T09:52:47,232256069,0
2026-03-22T09:52:50,232447866,0
2026-03-22T09:52:52,58011359,320
2026-03-22T09:52:53,2000214727,790
2026-03-22T09:52:53,54584935,900
2026-03-22T09:52:56,302270624,210
2026-03-22T09:52:58,58032139,320
2026-03-22T09:53:02,1031200,850
2026-03-22T09:53:07,54568175,440
2026-03-22T09:53:15,2000162886,630
2026-03-22T09:54:47,2000208341,880
2026-03-22T09:54:50,2000113438,880
2026-03-22T09:54:52,53049063,330
2026-03-22T09:54:55,292153707,0
2026-03-22T09:54:56,84259818,260
2026-03-22T09:54:57,252461746,290
2026-03-22T09:55:08,1297178,650
2026-03-22T09:55:12,2000191198,650
2026-03-22T09:55:15,53049462,440
2026-03-22T09:55:16,2000196583,880
2026-03-22T09:55:17,1033434,650
2026-03-22T09:55:22,58018297,460
2026-03-22T09:55:26,2100008888,330
2026-03-22T09:55:26,1390561,880
2026-03-22T09:55:26,2106006543,0
2026-03-22T09:55:31,685091,880
2026-03-22T09:55:32,608099,880
2026-03-22T09:55:39,56074552,0
2026-03-22T09:57:18,58021752,430
2026-03-22T09:57:23,2000199771,880
2026-03-22T09:57:23,2000161143,880
2026-03-22T09:57:25,232455626,0
2026-03-22T09:57:30,1204758,880
2026-03-22T09:57:34,2000184040,880
2026-03-22T09:57:41,54271002,570
2026-03-22T09:57:41,2000119873,850
2026-03-22T09:57:45,330630,850
2026-03-22T09:57:46,56075376,290
2026-03-22T09:57:46,312522761,280
2026-03-22T09:57:47,312601374,280
2026-03-22T09:57:51,252491820,190
2026-03-22T09:57:51,56057334,880
2026-03-22T09:57:54,695053,570
2026-03-22T09:57:55,252491226,290
2026-03-22T09:58:02,54605597,880
2026-03-22T09:58:03,54484089,850
2026-03-22T09:58:05,893187,570
2026-03-22T09:58:08,435317,570
2026-03-22T09:58:08,312506170,190
2026-03-22T09:58:08,1502891,880
2026-03-22T09:58:10,54563612,850
2026-03-22T09:58:12,2000089069,850
2026-03-22T09:58:12,96582732,290
2026-03-22T09:58:14,2000038314,880
2026-03-22T09:58:18,519693,880
2026-03-22T09:58:18,895467,570
2026-03-22T09:58:18,1414625,570
2026-03-22T09:58:20,312246307,280
2026-03-22T09:58:23,1274259,570
2026-03-22T09:58:28,383572,880
2026-03-22T09:58:33,858935,650
2026-03-22T09:58:35,312659697,290
2026-03-22T09:58:36,2000228898,850
2026-03-22T09:58:39,2000200196,650
2026-03-22T09:58:42,53050108,270
2026-03-22T09:58:44,2106007114,0
2026-03-22T09:58:45,53037063,0
2026-03-22T09:58:46,252551822,190
2026-03-22T09:58:47,2000227642,570
2026-03-22T09:58:50,2000216580,880
2026-03-22T09:58:52,1334342,880
2026-03-22T09:59:05,2000140310,880
2026-03-22T09:59:10,56054228,900
2026-03-22T09:59:27,312684059,290
2026-03-22T09:59:30,2000028873,880
2026-03-22T09:59:30,1522054,880
2026-03-22T09:59:45,1522054,880
2026-03-22T09:59:46,1540127,900
2026-03-22T09:59:52,252530404,290
2026-03-22T10:00:17,2000229764,880
2026-03-22T10:00:20,54285351,510
2026-03-22T10:00:22,2000195119,510
2026-03-22T10:00:23,54576894,510
2026-03-22T10:00:30,2000227668,510
2026-03-22T10:00:36,53050592,230
2026-03-22T10:00:48,54401136,510
2026-03-22T10:00:52,2000072470,570
2026-03-22T10:00:55,809972,550
2026-03-22T10:00:57,1540151,550
2026-03-22T10:00:58,2000072470,570
2026-03-22T10:01:07,2000194572,880
2026-03-22T10:01:08,1540154,550
2026-03-22T10:01:14,2000194572,880
2026-03-22T10:01:16,1540154,550
2026-03-22T10:01:21,252288286,170
2026-03-22T10:01:35,2000062796,570
2026-03-22T10:02:10,2040092909,880
2026-03-22T10:02:11,1540153,550
2026-03-22T10:02:51,1070680,630
2026-03-22T10:02:55,56075077,220
2026-03-22T10:03:06,54249224,630
2026-03-22T10:03:11,54590778,430
2026-03-22T10:03:30,252370005,280
2026-03-22T10:03:34,312610474,280
2026-03-22T10:03:35,2000167655,850
2026-03-22T10:06:12,2000002412,430
2026-03-22T10:06:13,252375487,220
2026-03-22T10:06:14,189240,650
2026-03-22T10:06:16,312575319,200
2026-03-22T10:06:17,2000206508,610
2026-03-22T10:06:29,54236403,430
2026-03-22T10:08:18,58008791,320
2026-03-22T10:08:24,2103000206,260
2026-03-22T10:08:28,54529399,510
2026-03-22T10:11:24,312131420,260
2026-03-22T10:11:43,2000203846,610
2026-03-22T10:12:10,54584531,590
2026-03-22T10:12:24,2000106728,560
2026-03-22T10:12:45,54545164,790
2026-03-22T10:12:48,2000028239,440
2026-03-22T10:12:49,1217542,540
2026-03-22T10:13:45,2000047434,650
2026-03-22T10:14:10,1162013,450
2026-03-22T10:14:29,53037736,680
2026-03-22T10:14:56,2000176146,530
2026-03-22T10:15:13,2000189279,510
2026-03-22T10:15:17,1387947,650
2026-03-22T10:15:30,2103010484,260
2026-03-22T10:15:31,2000006405,330
2026-03-22T10:15:32,312758174,220
2026-03-22T10:15:32,1510759,590
2026-03-22T10:15:50,2000082420,590
2026-03-22T10:15:57,312744529,170
2026-03-22T10:16:44,54467526,510
2026-03-22T10:17:08,53044410,260
2026-03-22T10:18:44,53043372,210
2026-03-22T10:18:46,2103009652,210
2026-03-22T10:18:52,2000209137,870
2026-03-22T10:18:53,2000199944,870
2026-03-22T10:18:53,2100005291,280
2026-03-22T10:18:54,1450707,500
2026-03-22T10:18:57,1540155,560
2026-03-22T10:19:00,1312040,540
2026-03-22T10:19:13,312421710,200
2026-03-22T10:19:13,2000204202,870
2026-03-22T10:19:24,922421,570
2026-03-22T10:19:29,54601468,570
2026-03-22T10:19:29,1482168,590
2026-03-22T10:19:36,1205317,590
2026-03-22T10:20:31,242166258,300
2026-03-22T10:21:19,2000117289,570
2026-03-22T10:21:39,312601845,280
2026-03-22T10:21:42,1217237,850
2026-03-22T10:21:42,665374,570
2026-03-22T10:21:44,252250358,290
2026-03-22T10:21:46,2103010471,290
2026-03-22T10:21:47,2000197674,570
2026-03-22T10:21:50,252103931,190
2026-03-22T10:21:50,312628782,190
2026-03-22T10:21:50,302270335,290
2026-03-22T10:21:51,2000216973,570
2026-03-22T10:21:55,1466136,850
2026-03-22T10:21:55,252492546,280
2026-03-22T10:21:58,282155713,190
2026-03-22T10:22:01,2102007009,850
2026-03-22T10:22:01,2000140868,850
2026-03-22T10:22:05,252149387,190
2026-03-22T10:22:06,2103001396,430
2026-03-22T10:22:09,2000217823,850
2026-03-22T10:22:09,252198610,290
2026-03-22T10:22:10,2103010220,290
2026-03-22T10:22:10,58007216,440
2026-03-22T10:22:12,1327543,570
2026-03-22T10:22:12,312747949,190
2026-03-22T10:22:13,252199616,290
2026-03-22T10:22:14,2000016653,880
2026-03-22T10:22:15,312683970,280
2026-03-22T10:22:16,1526764,570
2026-03-22T10:22:16,2000171438,590
2026-03-22T10:22:16,2000016653,880
2026-03-22T10:22:21,312646574,190
2026-03-22T10:22:23,2000171438,590
2026-03-22T10:22:25,2000197379,880
2026-03-22T10:22:26,53049263,430
2026-03-22T10:22:28,312663607,280
2026-03-22T10:22:29,312485535,190
2026-03-22T10:22:30,54592580,600
2026-03-22T10:22:32,2100007706,300
2026-03-22T10:22:34,1507046,570
2026-03-22T10:22:35,252031420,190
2026-03-22T10:22:35,1505451,560
2026-03-22T10:22:38,252504269,190
2026-03-22T10:22:40,2000205652,850
2026-03-22T10:22:42,2103010293,430
2026-03-22T10:22:43,58017299,290
2026-03-22T10:22:48,56080356,260
2026-03-22T10:22:49,1539072,850
2026-03-22T10:22:51,252392148,190
2026-03-22T10:22:53,54580493,850
2026-03-22T10:23:00,2000199260,880
2026-03-22T10:23:00,653526,850
2026-03-22T10:23:01,2000046425,850
2026-03-22T10:23:03,2000071602,880
2026-03-22T10:23:04,54448906,880
2026-03-22T10:23:07,1464765,850
2026-03-22T10:23:11,54448906,880
2026-03-22T10:23:13,1204889,850
2026-03-22T10:23:14,312461013,280
2026-03-22T10:23:18,54288675,570
2026-03-22T10:23:28,2000110880,570
2026-03-22T10:23:31,53049242,290
2026-03-22T10:23:32,53052477,0
2026-03-22T10:23:35,2000211657,850
2026-03-22T10:23:37,2000227448,850
2026-03-22T10:23:42,2000227448,850
2026-03-22T10:23:42,242631325,280
2026-03-22T10:23:44,1540159,880
2026-03-22T10:23:59,54543039,570
2026-03-22T10:24:19,56080164,430
2026-03-22T10:24:25,461356,850
2026-03-22T10:24:28,2106001619,0
2026-03-22T10:24:30,54590459,570
2026-03-22T10:24:32,292141607,0
2026-03-22T10:24:43,2000001323,570
2026-03-22T10:24:46,1539882,650
2026-03-22T10:24:48,2000188433,570
2026-03-22T10:24:51,53034132,610
2026-03-22T10:24:52,2000188433,570
2026-03-22T10:24:54,312617773,190
2026-03-22T10:25:00,84323439,190
2026-03-22T10:25:03,2000192441,880
2026-03-22T10:25:17,2000215609,570
2026-03-22T10:25:21,2000188468,590
2026-03-22T10:25:29,1463977,540
2026-03-22T10:25:32,1463977,540
2026-03-22T10:25:48,1537877,490
2026-03-22T10:25:51,54543469,570
2026-03-22T10:25:52,2000190844,550
2026-03-22T10:25:57,2000228605,550
2026-03-22T10:26:06,2000224163,540
2026-03-22T10:26:13,2000224163,540
2026-03-22T10:27:38,2000178312,850
2026-03-22T10:27:48,2000178312,850
2026-03-22T10:28:07,252266277,140
2026-03-22T10:28:12,2000206006,510
2026-03-22T10:28:16,56061120,430
2026-03-22T10:28:22,312628798,140
2026-03-22T10:28:23,2103010330,220
2026-03-22T10:28:24,2000048837,570
2026-03-22T10:28:43,2103003382,320
2026-03-22T10:29:23,2000207830,850
2026-03-22T10:30:51,2000228076,570
2026-03-22T10:31:17,1079030,420
2026-03-22T10:31:21,252492465,210
2026-03-22T10:31:23,2000184005,650
2026-03-22T10:31:26,2000165221,650
2026-03-22T10:31:26,2000081252,570
2026-03-22T10:31:30,252531518,210
2026-03-22T10:31:35,1295129,630
2026-03-22T10:32:00,312598988,290
2026-03-22T10:32:46,1540225,650
2026-03-22T10:33:22,54600429,650
2026-03-22T10:33:23,2000221493,430
2026-03-22T10:33:24,2100009884,220
2026-03-22T10:33:25,2000039722,430
2026-03-22T10:33:43,252491389,140
2026-03-22T10:33:46,312410133,220
2026-03-22T10:33:47,56080149,320
2026-03-22T10:33:52,54248623,630
2026-03-22T10:34:06,2103003020,320
2026-03-22T10:34:14,1529848,850
2026-03-22T10:34:30,2000037463,430
2026-03-22T10:34:43,2000201595,850
2026-03-22T10:35:06,312204520,200
2026-03-22T10:35:11,312727042,280
2026-03-22T10:35:33,2000033602,630
2026-03-22T10:35:51,1513500,420
2026-03-22T10:36:17,2000004968,630
2026-03-22T10:37:51,53036634,430
2026-03-22T10:37:51,312737648,280
2026-03-22T10:37:55,2000050387,610
2026-03-22T10:38:02,699296,680
2026-03-22T10:38:07,54239530,850
2026-03-22T10:38:09,53047517,340
2026-03-22T10:38:11,797077,510
2026-03-22T10:38:14,58030040,310
2026-03-22T10:38:18,2000070614,440
2026-03-22T10:38:21,312637956,230
2026-03-22T10:38:23,2000230908,510
2026-03-22T10:38:26,252265656,230
2026-03-22T10:38:30,1540158,570
2026-03-22T10:38:32,252459762,260
2026-03-22T10:38:42,1413275,850
2026-03-22T10:38:43,2000113766,790
2026-03-22T10:38:55,2000110008,680
2026-03-22T10:38:59,2100008265,260
2026-03-22T10:39:02,54242127,570
2026-03-22T10:39:06,2000243581,510
2026-03-22T10:39:55,1033092,650
2026-03-22T10:39:56,2106003407,0
2026-03-22T10:40:02,1095807,850
2026-03-22T10:40:42,405949,630
2026-03-22T10:40:49,242717130,170
2026-03-22T10:40:49,752183,850
2026-03-22T10:40:50,58032481,340
2026-03-22T10:40:53,2000043695,680
2026-03-22T10:40:56,252529243,280
2026-03-22T10:40:57,505257,510
2026-03-22T10:40:59,2000113766,790
2026-03-22T10:41:00,2000096838,850
2026-03-22T10:41:11,2000206123,510
2026-03-22T10:41:12,54500346,510
2026-03-22T10:41:18,2000016174,680
2026-03-22T10:41:30,605677,510
2026-03-22T10:41:35,2000244332,650
2026-03-22T10:41:39,252504035,260
2026-03-22T10:41:43,312568638,260
2026-03-22T10:41:45,2000246303,510
2026-03-22T10:42:25,1305330,440
2026-03-22T10:42:57,2000041662,680
2026-03-22T10:42:59,1398721,850
2026-03-22T10:43:01,54532764,850
2026-03-22T10:43:09,1504472,420
2026-03-22T10:43:11,53051458,430
2026-03-22T10:44:09,1503309,510
2026-03-22T10:44:11,1215010,570
2026-03-22T10:44:14,1540234,510
2026-03-22T10:44:30,2000125168,570
2026-03-22T10:45:08,54597644,650
2026-03-22T10:45:14,54228284,530
2026-03-22T10:45:19,2103002483,270
2026-03-22T10:45:21,54568175,450
2026-03-22T10:45:25,2000204079,650
2026-03-22T10:45:28,1286814,790
2026-03-22T10:45:31,2000227055,530
2026-03-22T10:45:33,252371031,220
2026-03-22T10:45:36,58010941,330
2026-03-22T10:45:36,2000227055,530
2026-03-22T10:45:39,1524866,790
2026-03-22T10:45:44,54527177,880
2026-03-22T10:45:52,1204769,880
2026-03-22T10:45:59,1295922,650
2026-03-22T10:46:02,1403562,650
2026-03-22T10:46:12,2000216926,880
2026-03-22T10:46:13,53050921,0
2026-03-22T10:46:32,312747955,190
