FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-31T06:33:02,2000203399,790
2026-03-31T06:33:04,2000245918,680
2026-03-31T06:33:05,2000047429,650
2026-03-31T06:33:06,2000228873,680
2026-03-31T06:33:08,56071346,340
2026-03-31T06:33:10,2000247461,790
2026-03-31T06:33:10,252559783,260
2026-03-31T06:33:11,2100003542,340
2026-03-31T06:33:12,54231816,650
2026-03-31T06:33:15,54469661,680
2026-03-31T06:33:16,56075440,330
2026-03-31T06:33:16,2000004559,510
2026-03-31T06:33:20,2000099677,510
2026-03-31T06:33:21,54427697,510
2026-03-31T06:33:22,2000052390,790
2026-03-31T06:33:25,54237422,650
2026-03-31T06:33:25,54467526,510
2026-03-31T06:33:26,2000060773,510
2026-03-31T06:33:30,2000228865,680
2026-03-31T06:33:33,2000038074,650
2026-03-31T06:33:34,312773952,220
2026-03-31T06:33:35,2000247480,510
2026-03-31T06:33:36,2106003603,0
2026-03-31T06:33:36,2000061342,510
2026-03-31T06:33:38,2000165944,680
2026-03-31T06:33:38,2000084781,650
2026-03-31T06:33:43,2000081006,650
2026-03-31T06:33:44,2000195265,570
2026-03-31T06:33:46,56074776,320
2026-03-31T06:33:55,2000140628,680
2026-03-31T06:33:57,2000167356,610
2026-03-31T06:33:59,54605411,650
2026-03-31T06:33:59,2000126277,610
2026-03-31T06:34:02,54592932,630
2026-03-31T06:34:05,2000192174,610
2026-03-31T06:34:07,571021,610
2026-03-31T06:34:10,2000197544,610
2026-03-31T06:34:10,54599111,650
2026-03-31T06:34:22,2000049054,460
2026-03-31T06:34:23,2000107298,460
2026-03-31T06:34:24,56050818,460
2026-03-31T06:34:36,2000009392,460
2026-03-31T06:34:43,2000229855,530
2026-03-31T06:34:57,54525712,630
2026-03-31T06:35:07,2000099686,630
2026-03-31T06:35:20,302360399,150
2026-03-31T06:37:07,54427160,650
2026-03-31T06:37:08,2040103787,650
2026-03-31T06:37:09,2000000601,650
2026-03-31T06:37:11,900053037951,570
2026-03-31T06:37:13,2000245847,650
2026-03-31T06:37:13,282160979,210
2026-03-31T06:37:14,2000043230,650
2026-03-31T06:37:17,900053037951,570
2026-03-31T06:37:18,2000247638,650
2026-03-31T06:37:22,312485820,290
2026-03-31T06:37:23,54309545,630
2026-03-31T06:37:38,312757625,280
2026-03-31T06:37:41,54584730,880
2026-03-31T06:37:46,2000038075,880
2026-03-31T06:37:49,312640203,280
2026-03-31T06:37:50,53036932,320
2026-03-31T06:37:53,302291136,190
2026-03-31T06:38:02,2000200888,610
2026-03-31T06:38:02,53049630,320
2026-03-31T06:38:03,762126,850
2026-03-31T06:38:06,2100007665,0
2026-03-31T06:38:07,2000188247,850
2026-03-31T06:38:12,2000211126,880
2026-03-31T06:38:17,252474235,290
2026-03-31T06:38:21,2000136925,880
2026-03-31T06:38:25,54243124,850
2026-03-31T06:38:29,252544624,290
2026-03-31T06:38:39,1565243,850
2026-03-31T06:38:43,242165520,280
2026-03-31T06:39:29,2000006193,0
2026-03-31T06:39:33,56066859,850
2026-03-31T06:39:34,2000197888,850
2026-03-31T06:39:34,56071895,330
2026-03-31T06:39:40,2106003657,0
2026-03-31T06:39:41,2000003593,880
2026-03-31T06:39:42,53038989,850
2026-03-31T06:39:42,2000216217,570
2026-03-31T06:39:46,54539206,850
2026-03-31T06:39:46,2000034784,850
2026-03-31T06:39:46,2000091437,570
2026-03-31T06:39:46,54430474,850
2026-03-31T06:39:47,2106000522,0
2026-03-31T06:39:48,242278966,280
2026-03-31T06:39:49,2000054086,850
2026-03-31T06:39:50,54576468,570
2026-03-31T06:39:50,53051672,430
2026-03-31T06:39:51,53052413,0
2026-03-31T06:39:51,2000200251,570
2026-03-31T06:39:52,2000195275,650
2026-03-31T06:39:52,53046962,0
2026-03-31T06:39:53,2000208115,880
2026-03-31T06:39:54,2000115708,850
2026-03-31T06:39:55,2000041989,570
2026-03-31T06:39:55,2000038732,850
2026-03-31T06:39:56,2000079288,570
2026-03-31T06:39:56,53045525,0
2026-03-31T06:39:57,54580927,850
2026-03-31T06:39:58,2000172603,850
2026-03-31T06:39:59,54490338,850
2026-03-31T06:39:59,54231488,570
2026-03-31T06:39:59,2000214072,570
2026-03-31T06:39:59,2106003949,0
2026-03-31T06:40:00,2000217226,880
2026-03-31T06:40:01,242632156,190
2026-03-31T06:40:02,312685858,190
2026-03-31T06:40:03,2000102879,880
2026-03-31T06:40:03,54437456,880
2026-03-31T06:40:03,54583863,570
2026-03-31T06:40:03,54517812,570
2026-03-31T06:40:04,2000210807,850
2026-03-31T06:40:04,2040140789,570
2026-03-31T06:40:05,610473,570
2026-03-31T06:40:07,54441436,850
2026-03-31T06:40:08,54483988,570
2026-03-31T06:40:08,252459836,290
2026-03-31T06:40:08,2000140589,570
2026-03-31T06:40:09,2000216206,570
2026-03-31T06:40:09,54257656,850
2026-03-31T06:40:10,53044904,430
2026-03-31T06:40:10,1495890,610
2026-03-31T06:40:11,2000116278,850
2026-03-31T06:40:11,2000206863,850
2026-03-31T06:40:12,54413691,570
2026-03-31T06:40:12,54502705,570
2026-03-31T06:40:12,53033901,850
2026-03-31T06:40:12,181341,650
2026-03-31T06:40:14,242459203,190
2026-03-31T06:40:15,58007205,440
2026-03-31T06:40:15,1385902,570
2026-03-31T06:40:15,54499085,570
2026-03-31T06:40:15,54577060,570
2026-03-31T06:40:17,242495416,190
2026-03-31T06:40:17,2000189368,850
2026-03-31T06:40:17,2000082308,880
2026-03-31T06:40:18,252473277,290
2026-03-31T06:40:18,2100009970,430
2026-03-31T06:40:18,2000108019,570
2026-03-31T06:40:19,2040136070,570
2026-03-31T06:40:20,2000135908,570
2026-03-31T06:40:20,1564126,570
2026-03-31T06:40:21,2000158714,880
2026-03-31T06:40:21,54457987,570
2026-03-31T06:40:22,2106000352,0
2026-03-31T06:40:22,2000025854,570
2026-03-31T06:40:22,53044428,0
2026-03-31T06:40:22,2000201414,850
2026-03-31T06:40:23,312668781,190
2026-03-31T06:40:24,56044830,570
2026-03-31T06:40:24,53056580,0
2026-03-31T06:40:25,312602832,280
2026-03-31T06:40:25,2040146831,650
2026-03-31T06:40:25,58018749,430
2026-03-31T06:40:26,242367271,290
2026-03-31T06:40:26,54581391,570
2026-03-31T06:40:27,54589644,570
2026-03-31T06:40:28,242687140,290
2026-03-31T06:40:28,2100007887,290
2026-03-31T06:40:29,54240213,850
2026-03-31T06:40:29,1204761,850
2026-03-31T06:40:30,2000120286,880
2026-03-31T06:40:31,2000082893,880
2026-03-31T06:40:31,2000176713,570
2026-03-31T06:40:31,1070432,570
2026-03-31T06:40:32,2000227612,850
2026-03-31T06:40:32,56017526,850
2026-03-31T06:40:32,54556278,570
2026-03-31T06:40:33,2000038654,850
2026-03-31T06:40:33,1388308,850
2026-03-31T06:40:34,54588555,850
2026-03-31T06:40:34,787230,570
2026-03-31T06:40:35,56081708,290
2026-03-31T06:40:35,2000022627,880
2026-03-31T06:40:36,53050085,430
2026-03-31T06:40:36,1444574,850
2026-03-31T06:40:37,2000048345,880
2026-03-31T06:40:38,2000220209,850
2026-03-31T06:40:38,2000219434,850
2026-03-31T06:40:39,312638291,290
2026-03-31T06:40:39,2000132672,850
2026-03-31T06:40:39,2000189827,570
2026-03-31T06:40:39,2000009882,570
2026-03-31T06:40:40,252480416,280
2026-03-31T06:40:41,242627142,290
2026-03-31T06:40:41,2000224119,850
2026-03-31T06:40:41,2106007013,0
2026-03-31T06:40:41,2000087450,850
2026-03-31T06:40:42,2000052702,570
2026-03-31T06:40:43,252577626,280
2026-03-31T06:40:43,2102003429,570
2026-03-31T06:40:43,54557261,880
2026-03-31T06:40:44,53044815,430
2026-03-31T06:40:44,2000229028,880
2026-03-31T06:40:44,54469907,570
2026-03-31T06:40:45,242179182,280
2026-03-31T06:40:46,53052391,0
2026-03-31T06:40:47,2000055214,850
2026-03-31T06:40:47,2104004031,0
2026-03-31T06:40:48,252560640,190
2026-03-31T06:40:48,2000118520,880
2026-03-31T06:40:49,312724738,280
2026-03-31T06:40:49,312601486,290
2026-03-31T06:40:49,2000006751,850
2026-03-31T06:40:49,54581106,850
2026-03-31T06:40:52,2000021777,880
2026-03-31T06:40:52,2000226961,880
2026-03-31T06:40:53,2000201629,880
2026-03-31T06:40:53,2000006182,0
2026-03-31T06:40:53,2000219742,850
2026-03-31T06:40:54,312685512,190
2026-03-31T06:40:54,2103003197,430
2026-03-31T06:40:54,2000106642,850
2026-03-31T06:40:55,54459019,570
2026-03-31T06:40:57,2000057830,850
2026-03-31T06:40:58,900053037582,290
2026-03-31T06:40:58,2106006771,0
2026-03-31T06:40:58,2000091968,570
2026-03-31T06:40:58,1297967,850
2026-03-31T06:40:59,2000224204,850
2026-03-31T06:41:00,2103003319,440
2026-03-31T06:41:00,1361199,850
2026-03-31T06:41:01,312744529,190
2026-03-31T06:41:01,2000203756,570
2026-03-31T06:41:03,2000053942,880
2026-03-31T06:41:04,2000114960,880
2026-03-31T06:41:04,1418172,880
2026-03-31T06:41:05,1524375,570
2026-03-31T06:41:05,1530480,570
2026-03-31T06:41:06,252474286,290
2026-03-31T06:41:06,54432281,570
2026-03-31T06:41:08,2000157577,880
2026-03-31T06:41:09,84310745,280
2026-03-31T06:41:09,54553578,570
2026-03-31T06:41:09,54528441,850
2026-03-31T06:41:09,1329997,880
2026-03-31T06:41:10,56071740,430
2026-03-31T06:41:10,54575394,850
2026-03-31T06:41:10,2000087746,850
2026-03-31T06:41:11,53051648,430
2026-03-31T06:41:12,54574055,880
2026-03-31T06:41:12,2000210754,850
2026-03-31T06:41:14,232609398,0
2026-03-31T06:41:14,1484032,850
2026-03-31T06:41:14,54596624,420
2026-03-31T06:41:15,54528627,850
2026-03-31T06:41:15,2000222058,880
2026-03-31T06:41:16,54469239,850
2026-03-31T06:41:17,2106003978,0
2026-03-31T06:41:18,252206984,290
2026-03-31T06:41:18,58024521,430
2026-03-31T06:41:18,2000226085,570
2026-03-31T06:41:18,1467352,880
2026-03-31T06:41:19,312601800,190
2026-03-31T06:41:20,54465701,880
2026-03-31T06:41:20,2106007178,0
2026-03-31T06:41:22,252534256,280
2026-03-31T06:41:22,312678736,290
2026-03-31T06:41:22,54508255,850
2026-03-31T06:41:22,1206775,850
2026-03-31T06:41:23,312758733,290
2026-03-31T06:41:23,2100007891,430
2026-03-31T06:41:25,312524611,290
2026-03-31T06:41:26,2106006664,0
2026-03-31T06:41:26,54545168,850
2026-03-31T06:41:26,2000175110,570
2026-03-31T06:41:27,2000117427,570
2026-03-31T06:41:28,2000128525,880
2026-03-31T06:41:28,692638,880
2026-03-31T06:41:29,1343076,850
2026-03-31T06:41:31,2000044691,570
2026-03-31T06:41:31,2000196061,850
2026-03-31T06:41:32,2000125993,880
2026-03-31T06:41:32,2103001224,430
2026-03-31T06:41:32,1549441,850
2026-03-31T06:41:34,2000050375,850
2026-03-31T06:41:34,2000005107,570
2026-03-31T06:41:35,56080091,430
2026-03-31T06:41:36,312618589,290
2026-03-31T06:41:36,2000132749,570
2026-03-31T06:41:36,2000184466,570
2026-03-31T06:41:37,2106007496,0
2026-03-31T06:41:38,252471896,280
2026-03-31T06:41:39,2000167222,880
2026-03-31T06:41:41,54478516,850
2026-03-31T06:41:41,54278645,880
2026-03-31T06:41:42,2106003889,0
2026-03-31T06:41:42,2040093568,570
2026-03-31T06:41:43,252236864,280
2026-03-31T06:41:43,2000204775,570
2026-03-31T06:41:45,859279,850
2026-03-31T06:41:46,53050418,430
2026-03-31T06:41:47,2103002505,430
2026-03-31T06:41:48,54556866,880
2026-03-31T06:41:48,2040146086,570
2026-03-31T06:41:53,2103003725,290
2026-03-31T06:41:53,2103000168,290
2026-03-31T06:41:54,2000195857,650
2026-03-31T06:41:54,54490380,850
2026-03-31T06:41:55,54568676,570
2026-03-31T06:41:57,2000161929,850
2026-03-31T06:41:58,939714,850
2026-03-31T06:41:59,2104004224,0
2026-03-31T06:41:59,53042834,0
2026-03-31T06:41:59,2000188782,850
2026-03-31T06:42:02,2106007420,0
2026-03-31T06:42:03,302341977,190
2026-03-31T06:42:04,2106003966,0
2026-03-31T06:42:04,2000207990,570
2026-03-31T06:42:07,252577214,290
2026-03-31T06:42:11,56051121,850
2026-03-31T06:42:12,312764336,290
2026-03-31T06:42:18,2000210512,850
2026-03-31T06:42:21,2000132381,850
2026-03-31T06:42:25,252388530,290
2026-03-31T06:42:27,2103002248,430
2026-03-31T06:42:36,54488371,570
2026-03-31T06:42:51,2000060701,570
2026-03-31T06:42:55,53037730,230
2026-03-31T06:42:57,54225956,680
2026-03-31T06:43:08,54524477,850
2026-03-31T06:43:12,54592871,880
2026-03-31T06:43:22,2104003533,0
2026-03-31T06:43:23,56056165,850
2026-03-31T06:43:27,2000125522,880
2026-03-31T06:43:28,54495277,880
2026-03-31T06:43:30,2000219968,850
2026-03-31T06:43:38,54582018,420
2026-03-31T06:43:38,232631550,0
2026-03-31T06:43:54,53046800,430
2026-03-31T06:44:00,53048662,430
2026-03-31T06:44:01,54576869,570
2026-03-31T06:44:02,2106000929,0
2026-03-31T06:44:13,2106006965,0
2026-03-31T06:44:15,1055525,570
2026-03-31T06:44:16,252577349,290
2026-03-31T06:44:16,2000131784,570
2026-03-31T06:44:18,2040093281,500
2026-03-31T06:44:29,54445422,850
2026-03-31T06:44:38,2103001315,400
2026-03-31T06:44:39,2000184390,510
2026-03-31T06:44:43,232644884,0
2026-03-31T06:44:44,2000229628,650
2026-03-31T06:44:47,2000206195,610
2026-03-31T06:44:52,53036955,340
2026-03-31T06:44:59,2000026889,630
2026-03-31T06:45:01,2000228813,630
2026-03-31T06:45:01,2000141535,650
2026-03-31T06:45:03,2000228166,630
2026-03-31T06:45:04,2000245858,630
2026-03-31T06:45:04,2103002782,400
2026-03-31T06:45:07,54601662,610
2026-03-31T06:45:07,2000212072,850
2026-03-31T06:45:07,2000227273,510
2026-03-31T06:45:08,85930505,230
2026-03-31T06:45:09,53035676,320
2026-03-31T06:45:10,2000168492,790
2026-03-31T06:45:13,54268704,630
2026-03-31T06:45:15,54247780,450
2026-03-31T06:45:16,2000112537,510
2026-03-31T06:45:19,2000222658,570
2026-03-31T06:45:21,2103010091,330
2026-03-31T06:45:25,312685653,150
2026-03-31T06:45:26,2000222658,570
2026-03-31T06:45:27,54442783,650
2026-03-31T06:45:29,53044786,320
2026-03-31T06:45:31,1565240,680
2026-03-31T06:45:34,56028603,680
2026-03-31T06:45:39,2000140667,450
2026-03-31T06:45:44,54236596,850
2026-03-31T06:45:55,312744118,280
2026-03-31T06:46:00,54545552,570
2026-03-31T06:46:10,1385240,570
2026-03-31T06:46:23,56075443,0
2026-03-31T06:46:24,2000247631,880
2026-03-31T06:47:07,2000099608,650
2026-03-31T06:47:07,2000190651,880
2026-03-31T06:47:17,2106001691,0
2026-03-31T06:47:30,1514550,430
2026-03-31T06:47:31,302252850,280
2026-03-31T06:47:39,1191044,570
2026-03-31T06:47:44,242724148,280
2026-03-31T06:47:50,53049286,430
2026-03-31T06:47:55,58007811,430
2026-03-31T06:48:00,252459621,290
2026-03-31T06:48:04,312621919,190
2026-03-31T06:48:07,252474118,290
2026-03-31T06:48:09,2000004023,630
2026-03-31T06:48:12,242624048,290
2026-03-31T06:48:13,1477258,650
2026-03-31T06:48:16,2000112935,420
2026-03-31T06:48:19,54506245,630
2026-03-31T06:48:19,2000216352,610
2026-03-31T06:48:20,2000123952,650
2026-03-31T06:48:22,252456323,190
2026-03-31T06:48:23,2103003348,330
2026-03-31T06:48:24,312382289,290
2026-03-31T06:48:26,2000159866,650
2026-03-31T06:48:28,312678461,290
2026-03-31T06:48:28,54427424,630
2026-03-31T06:48:30,2000003348,530
2026-03-31T06:48:32,54273989,880
2026-03-31T06:48:39,54571888,650
2026-03-31T06:48:40,1311363,880
2026-03-31T06:48:41,54514666,510
2026-03-31T06:48:41,1552203,510
2026-03-31T06:48:43,54606548,510
2026-03-31T06:48:43,2000099845,680
2026-03-31T06:48:44,252500000,190
2026-03-31T06:48:44,2040140545,510
2026-03-31T06:48:46,312774385,230
2026-03-31T06:48:46,2000209293,510
2026-03-31T06:48:48,56080499,260
2026-03-31T06:48:49,54535789,850
2026-03-31T06:48:50,709002,510
2026-03-31T06:48:51,58021752,340
2026-03-31T06:48:51,2000073144,650
2026-03-31T06:48:52,1513968,510
2026-03-31T06:48:52,2000211425,510
2026-03-31T06:48:54,252104132,290
2026-03-31T06:48:56,2000160859,680
2026-03-31T06:48:57,2000069272,650
2026-03-31T06:48:58,1184114,680
2026-03-31T06:49:01,252279510,260
2026-03-31T06:49:01,2000131844,650
2026-03-31T06:49:03,1197121,790
2026-03-31T06:49:04,2103003439,340
2026-03-31T06:49:05,2000018553,510
2026-03-31T06:49:05,869810,650
2026-03-31T06:49:08,252578831,220
2026-03-31T06:49:08,222334834,220
2026-03-31T06:49:11,54244101,680
2026-03-31T06:49:12,2000003910,680
2026-03-31T06:49:12,54489093,680
2026-03-31T06:49:13,366112,510
2026-03-31T06:49:17,53049421,340
2026-03-31T06:49:17,56011128,510
2026-03-31T06:49:17,2000203516,510
2026-03-31T06:49:17,2000106071,510
2026-03-31T06:49:18,54563865,850
2026-03-31T06:49:18,53051873,400
2026-03-31T06:49:22,2000159129,510
2026-03-31T06:49:23,312217011,170
2026-03-31T06:49:24,2000198399,510
2026-03-31T06:49:24,2000206610,510
2026-03-31T06:49:25,1217997,510
2026-03-31T06:49:27,2000107757,570
2026-03-31T06:49:29,252092471,220
2026-03-31T06:49:30,54545761,510
2026-03-31T06:49:32,2000072428,680
2026-03-31T06:49:34,252274149,230
2026-03-31T06:49:40,2000159861,790
2026-03-31T06:49:51,2103010260,260
2026-03-31T06:49:53,2000054181,680
2026-03-31T06:50:07,54603400,510
2026-03-31T06:50:11,2000246611,610
2026-03-31T06:50:17,58015477,400
2026-03-31T06:50:21,53055608,320
2026-03-31T06:50:25,2000245933,790
2026-03-31T06:50:31,2000246666,650
2026-03-31T06:50:36,2000075064,650
2026-03-31T06:50:38,2040092030,650
2026-03-31T06:50:44,54576657,610
2026-03-31T06:50:44,2040141497,630
2026-03-31T06:50:50,2106006924,0
2026-03-31T06:51:02,359928,460
2026-03-31T06:51:06,2000047667,460
2026-03-31T06:51:07,2000212253,460
2026-03-31T06:51:07,2000016895,460
2026-03-31T06:51:09,1484474,460
2026-03-31T06:51:10,1195045,850
2026-03-31T06:51:13,2000089160,530
2026-03-31T06:51:13,2000187054,440
2026-03-31T06:51:15,58030553,460
2026-03-31T06:51:17,2000017589,530
2026-03-31T06:51:19,2000247959,530
2026-03-31T06:51:20,2000246529,530
2026-03-31T06:51:22,53049291,270
2026-03-31T06:51:24,2000073665,420
2026-03-31T06:51:32,53050333,280
2026-03-31T06:51:33,58032744,510
2026-03-31T06:51:34,2000126565,510
2026-03-31T06:51:36,312748210,170
2026-03-31T06:51:37,53046989,290
2026-03-31T06:51:39,252473993,190
2026-03-31T06:51:40,54477326,550
2026-03-31T06:51:42,84341154,180
2026-03-31T06:51:43,54544596,550
2026-03-31T06:51:45,2000068689,510
2026-03-31T06:51:46,72815452,170
2026-03-31T06:51:55,252415135,170
2026-03-31T06:51:57,312439539,170
2026-03-31T06:51:58,2000208358,510
2026-03-31T06:51:59,2040147258,510
2026-03-31T06:51:59,58018740,260
2026-03-31T06:52:00,2000119601,510
2026-03-31T06:52:00,2000046293,510
2026-03-31T06:52:01,2000078174,510
2026-03-31T06:52:04,1102975,510
2026-03-31T06:52:06,54550909,510
2026-03-31T06:52:08,53039880,550
2026-03-31T06:52:09,2000222908,550
2026-03-31T06:52:10,84233762,180
2026-03-31T06:52:10,2040140958,510
2026-03-31T06:52:13,842033,510
2026-03-31T06:52:14,2000044079,550
2026-03-31T06:52:16,54565503,550
2026-03-31T06:52:18,2000224036,510
2026-03-31T06:52:19,2104004004,0
2026-03-31T06:52:19,1383355,550
2026-03-31T06:52:19,1301717,510
2026-03-31T06:52:20,2000205274,550
2026-03-31T06:52:20,2040136336,510
2026-03-31T06:52:20,54519698,550
2026-03-31T06:52:24,2040147977,510
2026-03-31T06:52:26,2000162278,510
2026-03-31T06:52:27,1489119,510
2026-03-31T06:52:29,2000093948,510
2026-03-31T06:52:32,54341389,510
2026-03-31T06:52:33,2000117751,510
2026-03-31T06:52:38,998053,550
2026-03-31T06:52:39,2000209655,510
2026-03-31T06:52:43,53039742,280
2026-03-31T06:52:45,1237496,550
2026-03-31T06:52:46,312599007,230
2026-03-31T06:52:54,2103003650,280
2026-03-31T06:52:56,1510936,650
2026-03-31T06:52:57,54590479,550
2026-03-31T06:52:59,2000191387,550
2026-03-31T06:52:59,312688960,180
2026-03-31T06:53:02,58032033,550
2026-03-31T06:53:06,1561346,550
2026-03-31T06:53:10,53044408,0
2026-03-31T06:53:39,252491444,180
2026-03-31T06:54:09,2000062026,510
2026-03-31T06:54:10,312685092,170
2026-03-31T06:54:27,2000173316,570
2026-03-31T06:54:38,252006693,190
2026-03-31T06:54:41,2000128660,570
2026-03-31T06:54:46,2000174477,570
2026-03-31T06:54:52,53049719,290
2026-03-31T06:54:57,54487203,450
2026-03-31T06:54:58,252326981,190
2026-03-31T06:55:05,54304044,570
2026-03-31T06:55:09,312744671,190
2026-03-31T06:55:09,54562061,570
2026-03-31T06:55:10,2000011783,850
2026-03-31T06:55:11,2100003276,430
2026-03-31T06:55:12,242230541,190
2026-03-31T06:55:12,2000046180,850
2026-03-31T06:55:13,242708202,280
2026-03-31T06:55:15,252444435,190
2026-03-31T06:55:15,1492142,570
2026-03-31T06:55:16,2102007966,850
2026-03-31T06:55:16,2000226715,570
2026-03-31T06:55:16,668105,570
2026-03-31T06:55:17,2000214674,570
2026-03-31T06:55:19,242631598,170
2026-03-31T06:55:19,2106003948,0
2026-03-31T06:55:20,2000047890,570
2026-03-31T06:55:21,242565634,190
2026-03-31T06:55:21,242286228,170
2026-03-31T06:55:21,2103010489,220
2026-03-31T06:55:21,53052365,0
2026-03-31T06:55:22,242287431,190
2026-03-31T06:55:22,54462744,850
2026-03-31T06:55:22,2000245612,650
2026-03-31T06:55:23,252148650,170
2026-03-31T06:55:23,54538135,570
2026-03-31T06:55:24,707523,570
2026-03-31T06:55:25,2000209361,570
2026-03-31T06:55:25,1361217,790
2026-03-31T06:55:26,252504884,280
2026-03-31T06:55:26,2000194361,570
2026-03-31T06:55:27,2000192960,650
2026-03-31T06:55:27,2000207962,510
2026-03-31T06:55:29,312774447,190
2026-03-31T06:55:29,312561278,190
2026-03-31T06:55:29,252148647,280
2026-03-31T06:55:29,312617444,190
2026-03-31T06:55:30,53049063,290
2026-03-31T06:55:33,292106197,0
2026-03-31T06:55:33,2000007596,570
2026-03-31T06:55:34,252515675,290
2026-03-31T06:55:34,252578894,280
2026-03-31T06:55:34,242244513,280
2026-03-31T06:55:34,2000032432,850
2026-03-31T06:55:34,2000082692,570
2026-03-31T06:55:34,1537422,570
2026-03-31T06:55:36,232572708,0
2026-03-31T06:55:36,1263903,440
2026-03-31T06:55:37,56030299,570
2026-03-31T06:55:38,54455612,570
2026-03-31T06:55:38,54234603,850
2026-03-31T06:55:38,2000157093,850
2026-03-31T06:55:38,36078161533571584,850
2026-03-31T06:55:39,634276,850
2026-03-31T06:55:40,2000214193,570
2026-03-31T06:55:42,2040103355,570
2026-03-31T06:55:42,53049798,0
2026-03-31T06:55:42,2000214167,430
2026-03-31T06:55:43,312747959,190
2026-03-31T06:55:43,312617583,290
2026-03-31T06:55:43,2000185156,850
2026-03-31T06:55:44,242578407,190
2026-03-31T06:55:44,412078,680
2026-03-31T06:55:45,242635140,230
2026-03-31T06:55:46,2000245848,850
2026-03-31T06:55:47,312463645,190
2026-03-31T06:55:47,2000170503,570
2026-03-31T06:55:47,2000227750,570
2026-03-31T06:55:47,2040102704,850
2026-03-31T06:55:47,2000005376,850
2026-03-31T06:55:50,312777927,290
2026-03-31T06:55:50,1043528,680
2026-03-31T06:55:50,2000106143,850
2026-03-31T06:55:51,242541023,280
