FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-29T09:30:59,1522623,570,Monedero
2026-03-29T09:31:03,1335776,560,Monedero
2026-03-29T09:31:10,1520480,560,Monedero
2026-03-29T09:31:41,312779107,190,Estudiante
2026-03-29T09:32:06,54470982,570,Monedero
2026-03-29T09:32:12,881776,570,Monedero
2026-03-29T09:32:13,312742974,200,Estudiante
2026-03-29T09:32:19,1396180,570,Monedero
2026-03-29T09:32:21,1433201,570,Monedero
2026-03-29T09:32:24,1373226,570,Monedero
2026-03-29T09:32:29,54467243,570,Monedero
2026-03-29T09:32:34,2000247611,590,Monedero
2026-03-29T09:32:51,425290,510,Monedero
2026-03-29T09:32:52,2000135416,570,Monedero
2026-03-29T09:32:58,54515353,590,Monedero
2026-03-29T09:33:49,54546670,430,Monedero
2026-03-29T09:34:33,54534199,510,Monedero
2026-03-29T09:34:38,458254,570,Monedero
2026-03-29T09:34:40,54441107,510,Monedero
2026-03-29T09:34:54,56048296,570,Monedero
2026-03-29T09:34:55,2000116133,510,Monedero
2026-03-29T09:35:03,54525088,590,Monedero
2026-03-29T09:35:14,1550513,570,Monedero
2026-03-29T09:36:45,1548416,610,Monedero
2026-03-29T09:38:04,312629048,190,Estudiante
2026-03-29T09:38:43,1417915,570,Monedero
2026-03-29T09:39:02,54517685,430,Monedero
2026-03-29T09:39:06,242624210,140,Estudiante
2026-03-29T09:39:18,1284523,610,Monedero
2026-03-29T09:39:26,54601928,650,Monedero
2026-03-29T09:39:29,2100002470,330,Adulto Mayor
2026-03-29T09:39:48,654636,430,Monedero
2026-03-29T09:40:33,54550515,570,Monedero
2026-03-29T09:40:37,54550515,570,Monedero
2026-03-29T09:41:20,54455832,430,Monedero
2026-03-29T09:41:44,2000243889,570,Monedero
2026-03-29T09:41:56,2000203187,650,Monedero
2026-03-29T09:41:58,2000123714,570,Monedero
2026-03-29T09:42:03,312685018,210,Estudiante
2026-03-29T09:42:06,2000031468,430,Monedero
2026-03-29T09:42:09,1366162,630,Monedero
2026-03-29T09:42:10,1559813,630,Monedero
2026-03-29T09:42:11,54420948,610,Monedero
2026-03-29T09:42:14,2000243560,610,Monedero
2026-03-29T09:42:14,312598882,200,Estudiante
2026-03-29T09:42:14,312504449,140,Estudiante
2026-03-29T09:42:18,252265734,140,Estudiante
2026-03-29T09:42:19,252375487,220,Estudiante
2026-03-29T09:42:40,2000026748,650,Monedero
2026-03-29T09:42:41,56082061,310,Adulto Mayor
2026-03-29T09:42:43,54429532,610,Monedero
2026-03-29T09:42:45,312506010,200,Estudiante
2026-03-29T09:42:46,2000053602,650,Monedero
2026-03-29T09:42:48,726848,610,Monedero
2026-03-29T09:42:50,419384,610,Monedero
2026-03-29T09:42:51,252368549,140,Estudiante
2026-03-29T09:42:51,312692860,220,Estudiante
2026-03-29T09:42:52,53046985,210,Adulto Mayor
2026-03-29T09:42:53,2040088433,630,Monedero
2026-03-29T09:42:54,312561567,200,Estudiante
2026-03-29T09:42:56,2000198527,650,Monedero
2026-03-29T09:42:57,53055390,650,Monedero
2026-03-29T09:42:58,2000245391,650,Monedero
2026-03-29T09:42:59,1461657,430,Monedero
2026-03-29T09:43:01,2000117397,650,Monedero
2026-03-29T09:43:02,2102004905,430,Monedero
2026-03-29T09:43:09,1130909,630,Monedero
2026-03-29T09:44:02,2000195275,440,Monedero
2026-03-29T09:44:09,312611799,280,Estudiante
2026-03-29T09:44:09,2000095049,430,Monedero
2026-03-29T09:44:22,2106006539,0,Discapacitado
2026-03-29T09:44:31,54494424,440,Monedero
2026-03-29T09:44:35,252350033,210,Estudiante
2026-03-29T09:44:36,2000022627,650,Monedero
2026-03-29T09:44:37,312688532,220,Estudiante
2026-03-29T09:44:39,252461754,200,Estudiante
2026-03-29T09:44:39,312555835,220,Estudiante
2026-03-29T09:44:40,2000029545,630,Monedero
2026-03-29T09:44:43,2020001373,430,Monedero
2026-03-29T09:45:22,2000216051,630,Monedero
2026-03-29T09:45:51,302230513,170,Estudiante
2026-03-29T09:46:12,242708097,170,Estudiante
2026-03-29T09:47:49,54601353,870,Monedero
2026-03-29T09:47:58,53049142,310,Adulto Mayor
2026-03-29T09:48:00,252058911,280,Estudiante
2026-03-29T09:48:02,53049421,430,Adulto Mayor
2026-03-29T09:48:09,2000031839,850,Monedero
2026-03-29T09:48:19,2000227181,440,Monedero
2026-03-29T09:48:24,232256069,0,Estudiante
2026-03-29T09:48:34,292194384,0,Estudiante
2026-03-29T09:49:08,242719224,260,Estudiante
2026-03-29T09:49:12,312270181,170,Estudiante
2026-03-29T09:49:21,1365052,510,Monedero
2026-03-29T09:49:23,2000183763,680,Monedero
2026-03-29T09:49:26,54556181,680,Monedero
2026-03-29T09:49:34,2000194208,650,Monedero
2026-03-29T09:49:34,252461651,220,Estudiante
2026-03-29T09:49:45,54576166,440,Monedero
2026-03-29T09:50:14,718974,630,Monedero
2026-03-29T09:50:15,54486085,680,Monedero
2026-03-29T09:50:18,2000123073,680,Monedero
2026-03-29T09:50:24,1486311,850,Monedero
2026-03-29T09:50:32,2000124556,850,Monedero
2026-03-29T09:50:58,53049061,430,Adulto Mayor
2026-03-29T09:51:04,2000052666,630,Monedero
2026-03-29T09:51:11,2000052666,630,Monedero
2026-03-29T09:51:11,312737464,280,Estudiante
2026-03-29T09:51:11,1559807,850,Monedero
2026-03-29T09:51:11,54460123,630,Monedero
2026-03-29T09:51:20,571484,850,Monedero
2026-03-29T09:51:48,695217,510,Monedero
2026-03-29T09:51:52,252125549,170,Estudiante
2026-03-29T09:51:52,978934,790,Monedero
2026-03-29T09:51:58,54487835,650,Monedero
2026-03-29T09:52:00,252127750,220,Estudiante
2026-03-29T09:52:00,2000219974,790,Monedero
2026-03-29T09:52:01,54299278,790,Monedero
2026-03-29T09:52:05,2106001531,0,Discapacitado
2026-03-29T09:52:06,721505,510,Monedero
2026-03-29T09:52:08,312743921,230,Estudiante
2026-03-29T09:52:12,2000195540,650,Monedero
2026-03-29T09:52:14,1175164,510,Monedero
2026-03-29T09:52:19,312659486,220,Estudiante
2026-03-29T09:52:23,383509,650,Monedero
2026-03-29T09:52:26,252373983,210,Estudiante
2026-03-29T09:52:29,1463552,630,Monedero
2026-03-29T09:52:35,56075410,230,Adulto Mayor
2026-03-29T09:52:40,2000140611,850,Monedero
2026-03-29T09:52:41,2000010550,680,Monedero
2026-03-29T09:52:44,2000136323,850,Monedero
2026-03-29T09:52:45,252204136,280,Estudiante
2026-03-29T09:52:46,2000166782,460,Monedero
2026-03-29T09:52:48,1031200,850,Monedero
2026-03-29T09:53:15,2000050387,630,Monedero
2026-03-29T09:53:20,2000228767,850,Monedero
2026-03-29T09:53:22,772287,610,Monedero
2026-03-29T09:53:23,2000200664,790,Monedero
2026-03-29T09:53:25,412139,900,Monedero
2026-03-29T09:53:27,242503866,280,Estudiante
2026-03-29T09:53:36,252492546,280,Estudiante
2026-03-29T09:55:16,312242229,290,Estudiante
2026-03-29T09:55:19,312602510,290,Estudiante
2026-03-29T09:55:20,312505320,150,Estudiante
2026-03-29T09:55:24,84259818,260,Estudiante
2026-03-29T09:55:26,2000126609,880,Monedero
2026-03-29T09:55:26,54241582,450,Monedero
2026-03-29T09:55:28,54605623,530,Monedero
2026-03-29T09:55:33,2040141340,880,Monedero
2026-03-29T09:55:33,713615,650,Monedero
2026-03-29T09:55:34,292194114,0,Estudiante
2026-03-29T09:55:34,312774541,220,Estudiante
2026-03-29T09:55:35,232648289,0,Estudiante
2026-03-29T09:55:40,53049462,440,Adulto Mayor
2026-03-29T09:55:40,56046332,650,Monedero
2026-03-29T09:55:48,2106006543,0,Discapacitado
2026-03-29T09:55:49,2000228147,880,Monedero
2026-03-29T09:55:51,643250,550,Monedero
2026-03-29T09:55:51,312460995,290,Estudiante
2026-03-29T09:55:54,232519606,0,Estudiante
2026-03-29T09:55:54,2000223761,510,Monedero
2026-03-29T09:55:56,984289,900,Monedero
2026-03-29T09:55:57,2000111671,880,Monedero
2026-03-29T09:55:59,54561767,450,Monedero
2026-03-29T09:56:00,2100000749,0,Discapacitado
2026-03-29T09:56:02,282077644,290,Estudiante
2026-03-29T09:56:09,2000069883,510,Monedero
2026-03-29T09:56:20,2000175860,650,Monedero
2026-03-29T09:56:20,2000220858,880,Monedero
2026-03-29T09:56:27,2000220774,790,Monedero
2026-03-29T09:56:32,53052292,0,Discapacitado
2026-03-29T09:56:33,2000226073,880,Monedero
2026-03-29T09:56:50,2000213955,650,Monedero
2026-03-29T09:57:06,53042728,280,Adulto Mayor
2026-03-29T09:57:11,1113725,910,Monedero
2026-03-29T09:57:42,2000142009,510,Monedero
2026-03-29T09:57:54,54587654,880,Monedero
2026-03-29T09:57:56,53052002,0,Discapacitado
2026-03-29T09:58:00,54453458,790,Monedero
2026-03-29T09:58:02,858935,650,Monedero
2026-03-29T09:58:03,2000179219,650,Monedero
2026-03-29T09:58:07,58010724,270,Adulto Mayor
2026-03-29T09:58:07,54483518,570,Monedero
2026-03-29T09:58:07,2000080220,570,Monedero
2026-03-29T09:58:09,312685290,280,Estudiante
2026-03-29T09:58:12,58032139,330,Adulto Mayor
2026-03-29T09:58:13,312755413,290,Estudiante
2026-03-29T09:58:16,54524015,570,Monedero
2026-03-29T09:58:17,2040092909,880,Monedero
2026-03-29T09:58:17,312774122,190,Estudiante
2026-03-29T09:58:18,2000193663,650,Monedero
2026-03-29T09:58:21,1535316,880,Monedero
2026-03-29T09:58:21,2000181224,850,Monedero
2026-03-29T09:58:23,56022994,880,Monedero
2026-03-29T09:58:24,2102002782,850,Monedero
2026-03-29T09:58:24,1472097,650,Monedero
2026-03-29T09:58:27,1506817,650,Monedero
2026-03-29T09:58:28,242631325,280,Estudiante
2026-03-29T09:58:33,2000219800,880,Monedero
2026-03-29T09:58:33,1444745,570,Monedero
2026-03-29T09:58:35,2000067727,570,Monedero
2026-03-29T09:58:37,312305944,190,Estudiante
2026-03-29T09:58:37,312389956,190,Estudiante
2026-03-29T09:58:40,2000177453,850,Monedero
2026-03-29T09:58:41,312506170,190,Estudiante
2026-03-29T09:58:41,312391439,290,Estudiante
2026-03-29T09:58:42,232582096,0,Estudiante
2026-03-29T09:58:44,53041379,570,Monedero
2026-03-29T09:58:45,54559504,850,Monedero
2026-03-29T09:58:46,2000137488,850,Monedero
2026-03-29T09:58:46,2000160751,850,Monedero
2026-03-29T09:58:46,242276816,290,Estudiante
2026-03-29T09:58:47,312637890,280,Estudiante
2026-03-29T09:58:49,312157219,280,Estudiante
2026-03-29T09:58:49,2000226831,880,Monedero
2026-03-29T09:58:50,53047819,460,Adulto Mayor
2026-03-29T09:58:50,2000160751,850,Monedero
2026-03-29T09:58:51,54575951,650,Monedero
2026-03-29T09:58:52,2000217572,570,Monedero
2026-03-29T09:58:53,2000166456,570,Monedero
2026-03-29T09:58:53,2000204945,850,Monedero
2026-03-29T09:58:56,242221816,220,Estudiante
2026-03-29T09:58:57,312568747,290,Estudiante
2026-03-29T09:58:57,54463516,850,Monedero
2026-03-29T09:59:02,2000245395,850,Monedero
2026-03-29T09:59:04,2000206969,850,Monedero
2026-03-29T09:59:07,1193546,570,Monedero
2026-03-29T09:59:09,1502766,850,Monedero
2026-03-29T09:59:10,1101669,850,Monedero
2026-03-29T09:59:10,2100006124,0,Discapacitado
2026-03-29T09:59:13,1395812,850,Monedero
2026-03-29T09:59:15,53040508,0,Otros
2026-03-29T09:59:15,54275220,850,Monedero
2026-03-29T09:59:17,56075376,290,Adulto Mayor
2026-03-29T09:59:18,330630,850,Monedero
2026-03-29T09:59:22,2000124229,570,Monedero
2026-03-29T09:59:23,53036037,430,Adulto Mayor
2026-03-29T09:59:27,2000124230,570,Monedero
2026-03-29T09:59:31,2000172314,850,Monedero
2026-03-29T09:59:31,2000228196,570,Monedero
2026-03-29T09:59:32,893187,570,Monedero
2026-03-29T09:59:34,2103010239,290,Adulto Mayor
2026-03-29T09:59:36,312646574,190,Estudiante
2026-03-29T09:59:39,1559810,570,Monedero
2026-03-29T09:59:40,2000210807,850,Monedero
2026-03-29T09:59:40,2000210924,570,Monedero
2026-03-29T09:59:41,53036068,430,Adulto Mayor
2026-03-29T09:59:42,829152,570,Monedero
2026-03-29T09:59:44,2000170654,570,Monedero
2026-03-29T09:59:47,312720732,190,Estudiante
2026-03-29T09:59:51,2000243816,570,Monedero
2026-03-29T09:59:52,292153797,0,Estudiante
2026-03-29T09:59:54,54493424,880,Monedero
2026-03-29T09:59:55,2000002878,850,Monedero
2026-03-29T09:59:56,54515845,900,Monedero
2026-03-29T09:59:57,905754,850,Monedero
2026-03-29T09:59:59,1352859,570,Monedero
2026-03-29T10:00:01,2000009686,570,Monedero
2026-03-29T10:00:09,2000063537,570,Monedero
2026-03-29T10:00:10,2000066016,570,Monedero
2026-03-29T10:00:35,1544073,880,Monedero
2026-03-29T10:00:39,2000208826,570,Monedero
2026-03-29T10:00:40,2000199176,650,Monedero
2026-03-29T10:00:44,1545342,570,Monedero
2026-03-29T10:01:22,1559797,570,Monedero
2026-03-29T10:01:34,2106000357,0,Discapacitado
2026-03-29T10:02:12,292099828,0,Estudiante
2026-03-29T10:02:48,1070680,630,Monedero
2026-03-29T10:03:00,56010076,650,Monedero
2026-03-29T10:03:05,2000065710,650,Monedero
2026-03-29T10:03:12,312618696,210,Estudiante
2026-03-29T10:03:35,312504988,140,Estudiante
2026-03-29T10:03:58,54474416,850,Monedero
2026-03-29T10:05:01,54529399,510,Monedero
2026-03-29T10:05:12,2103000206,260,Adulto Mayor
2026-03-29T10:05:57,1419761,630,Monedero
2026-03-29T10:05:58,312575319,200,Estudiante
2026-03-29T10:06:00,2000181255,610,Monedero
2026-03-29T10:06:02,2000002412,430,Monedero
2026-03-29T10:06:06,312506031,200,Estudiante
2026-03-29T10:06:10,242444074,220,Estudiante
