FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-10T06:41:00,2000130720,850
2026-04-10T06:41:02,2106003657,0
2026-04-10T06:41:03,53052413,0
2026-04-10T06:41:04,312723697,280
2026-04-10T06:41:04,2000104554,850
2026-04-10T06:41:07,2000124114,570
2026-04-10T06:41:08,242632156,190
2026-04-10T06:41:08,2000216217,570
2026-04-10T06:41:10,2000023311,570
2026-04-10T06:41:11,2000143424,880
2026-04-10T06:41:11,2000091437,570
2026-04-10T06:41:11,54490338,850
2026-04-10T06:41:11,53046962,0
2026-04-10T06:41:12,2000170996,570
2026-04-10T06:41:14,797032,570
2026-04-10T06:41:16,1501196,440
2026-04-10T06:41:16,54576468,570
2026-04-10T06:41:16,2000214072,570
2026-04-10T06:41:16,2106003949,0
2026-04-10T06:41:17,2000054086,850
2026-04-10T06:41:17,54591692,570
2026-04-10T06:41:17,54580927,850
2026-04-10T06:41:18,2106000522,0
2026-04-10T06:41:18,54231488,570
2026-04-10T06:41:20,2000031141,570
2026-04-10T06:41:20,56071327,0
2026-04-10T06:41:21,2000140589,570
2026-04-10T06:41:21,58016402,430
2026-04-10T06:41:22,54441436,850
2026-04-10T06:41:22,54518850,880
2026-04-10T06:41:23,312685858,190
2026-04-10T06:41:23,2000102879,880
2026-04-10T06:41:24,54556278,570
2026-04-10T06:41:24,2000034784,850
2026-04-10T06:41:24,2000134519,570
2026-04-10T06:41:26,252406803,190
2026-04-10T06:41:27,2000140259,850
2026-04-10T06:41:28,56074891,0
2026-04-10T06:41:28,2000245560,570
2026-04-10T06:41:29,54483988,570
2026-04-10T06:41:29,2040140789,570
2026-04-10T06:41:30,2000022261,570
2026-04-10T06:41:32,53056580,0
2026-04-10T06:41:33,312647460,190
2026-04-10T06:41:33,312638291,290
2026-04-10T06:41:33,54577060,570
2026-04-10T06:41:34,1001811,880
2026-04-10T06:41:34,2000227612,850
2026-04-10T06:41:35,610473,570
2026-04-10T06:41:36,54502705,570
2026-04-10T06:41:36,2000103179,850
2026-04-10T06:41:37,2000056539,880
2026-04-10T06:41:37,54442795,570
2026-04-10T06:41:37,2000217226,880
2026-04-10T06:41:37,2000101253,570
2026-04-10T06:41:38,2000175967,850
2026-04-10T06:41:39,54473560,570
2026-04-10T06:41:40,242459203,190
2026-04-10T06:41:40,54240213,850
2026-04-10T06:41:41,252459783,280
2026-04-10T06:41:41,2106000994,0
2026-04-10T06:41:43,2000229028,880
2026-04-10T06:41:43,2000224664,850
2026-04-10T06:41:43,2000120286,880
2026-04-10T06:41:43,2000219434,850
2026-04-10T06:41:45,2000196043,570
2026-04-10T06:41:45,2000003593,880
2026-04-10T06:41:46,242687140,290
2026-04-10T06:41:47,2000082893,880
2026-04-10T06:41:48,2000048345,880
2026-04-10T06:41:48,2000050375,850
2026-04-10T06:41:48,56051121,850
2026-04-10T06:41:48,53052466,290
2026-04-10T06:41:49,2106000352,0
2026-04-10T06:41:50,242495416,190
2026-04-10T06:41:50,2106007546,0
2026-04-10T06:41:51,252119804,280
2026-04-10T06:41:51,53044904,430
2026-04-10T06:41:51,58018749,430
2026-04-10T06:41:51,1367974,570
2026-04-10T06:41:52,2000173688,570
2026-04-10T06:41:52,2000092445,570
2026-04-10T06:41:53,1564126,570
2026-04-10T06:41:53,2000221764,570
2026-04-10T06:41:53,53043615,0
2026-04-10T06:41:54,58007205,440
2026-04-10T06:41:55,53044428,0
2026-04-10T06:41:56,54236596,850
2026-04-10T06:41:56,2000135908,570
2026-04-10T06:41:56,54576869,570
2026-04-10T06:41:57,2000180838,850
2026-04-10T06:41:57,312602832,280
2026-04-10T06:41:57,312244686,290
2026-04-10T06:41:58,232367011,0
2026-04-10T06:41:58,54432281,570
2026-04-10T06:41:59,58024521,430
2026-04-10T06:42:00,242627142,290
2026-04-10T06:42:01,2103003197,430
2026-04-10T06:42:01,2000118520,880
2026-04-10T06:42:01,2100009113,430
2026-04-10T06:42:01,2000209141,850
2026-04-10T06:42:02,252236864,280
2026-04-10T06:42:02,2000189827,570
2026-04-10T06:42:02,54457987,570
2026-04-10T06:42:03,252547541,280
2026-04-10T06:42:04,2000021238,570
2026-04-10T06:42:05,2000038075,880
2026-04-10T06:42:05,2000091968,570
2026-04-10T06:42:06,252323716,280
2026-04-10T06:42:06,2000087450,850
2026-04-10T06:42:06,54492533,850
2026-04-10T06:42:06,54459019,570
2026-04-10T06:42:07,53035519,880
2026-04-10T06:42:08,84310745,280
2026-04-10T06:42:08,252206984,290
2026-04-10T06:42:08,54478516,850
2026-04-10T06:42:09,252605229,190
2026-04-10T06:42:09,53038720,880
2026-04-10T06:42:09,53044815,430
2026-04-10T06:42:10,2000021777,880
2026-04-10T06:42:10,2000192760,570
2026-04-10T06:42:11,1468561,850
2026-04-10T06:42:11,1204761,850
2026-04-10T06:42:11,2000219742,850
2026-04-10T06:42:13,2000201414,850
2026-04-10T06:42:13,53052267,0
2026-04-10T06:42:14,252550411,280
2026-04-10T06:42:14,2000222978,570
2026-04-10T06:42:15,2106007013,0
2026-04-10T06:42:16,1524375,570
2026-04-10T06:42:17,419075,570
2026-04-10T06:42:17,2000222058,880
2026-04-10T06:42:17,54594176,570
2026-04-10T06:42:17,53050351,290
2026-04-10T06:42:18,2000055214,850
2026-04-10T06:42:18,2000033115,570
2026-04-10T06:42:19,252250608,280
2026-04-10T06:42:19,2000203756,570
2026-04-10T06:42:19,58009524,430
2026-04-10T06:42:19,2040093152,850
2026-04-10T06:42:20,252480591,190
2026-04-10T06:42:20,58023837,850
2026-04-10T06:42:21,2000106642,850
2026-04-10T06:42:21,900053037582,290
2026-04-10T06:42:22,54528627,850
2026-04-10T06:42:23,2000117427,570
2026-04-10T06:42:23,2000069428,570
2026-04-10T06:42:24,252529259,280
2026-04-10T06:42:24,2000016233,570
2026-04-10T06:42:25,282136592,190
2026-04-10T06:42:25,2000006182,0
2026-04-10T06:42:26,252185366,290
2026-04-10T06:42:26,53050774,440
2026-04-10T06:42:27,54579266,570
2026-04-10T06:42:28,242578394,280
2026-04-10T06:42:28,56081742,440
2026-04-10T06:42:29,242238565,280
2026-04-10T06:42:29,54583863,570
2026-04-10T06:42:30,252534256,280
2026-04-10T06:42:30,2000132672,850
2026-04-10T06:42:30,56081708,290
2026-04-10T06:42:31,2000181921,850
2026-04-10T06:42:33,2000087746,850
2026-04-10T06:42:33,2103010134,440
2026-04-10T06:42:34,1467352,880
2026-04-10T06:42:34,252472137,280
2026-04-10T06:42:34,2000197686,880
2026-04-10T06:42:34,2106006639,0
2026-04-10T06:42:35,1549441,850
2026-04-10T06:42:35,232609398,0
2026-04-10T06:42:36,312485786,280
2026-04-10T06:42:36,54528441,850
2026-04-10T06:42:37,312629217,290
2026-04-10T06:42:37,2104003006,0
2026-04-10T06:42:38,1243702,850
2026-04-10T06:42:38,302150794,280
2026-04-10T06:42:39,54545168,850
2026-04-10T06:42:40,242179182,280
2026-04-10T06:42:40,2000223633,850
2026-04-10T06:42:40,2000205358,850
2026-04-10T06:42:41,2000175110,570
2026-04-10T06:42:42,312678736,290
2026-04-10T06:42:42,2000047677,850
2026-04-10T06:42:44,252461452,280
2026-04-10T06:42:44,312568780,190
2026-04-10T06:42:44,2000184466,570
2026-04-10T06:42:45,2040147627,880
2026-04-10T06:42:45,54465701,880
2026-04-10T06:42:46,54225956,680
2026-04-10T06:42:46,2000056361,570
2026-04-10T06:42:47,1219898,850
2026-04-10T06:42:48,252471896,280
2026-04-10T06:42:48,54563865,850
2026-04-10T06:42:49,252461475,280
2026-04-10T06:42:49,1343076,850
2026-04-10T06:42:49,2040147627,880
2026-04-10T06:42:51,692638,880
2026-04-10T06:42:51,54409083,850
2026-04-10T06:42:52,969144,570
2026-04-10T06:42:52,56081078,290
2026-04-10T06:42:52,2000005779,850
2026-04-10T06:42:53,53051267,340
2026-04-10T06:42:54,252577489,290
2026-04-10T06:42:54,2103000168,290
2026-04-10T06:42:55,96553797,280
2026-04-10T06:42:55,2100007891,430
2026-04-10T06:42:55,56075002,430
2026-04-10T06:42:56,2000057044,570
2026-04-10T06:42:57,2000158714,880
2026-04-10T06:42:57,54576899,570
2026-04-10T06:42:58,232436074,0
2026-04-10T06:42:58,54524477,850
2026-04-10T06:42:59,1489827,570
2026-04-10T06:42:59,312647392,280
2026-04-10T06:43:00,2000129475,880
2026-04-10T06:43:02,252211762,280
2026-04-10T06:43:02,58024616,430
2026-04-10T06:43:03,58006615,430
2026-04-10T06:43:04,2106007496,0
2026-04-10T06:43:05,2000044691,570
2026-04-10T06:43:06,54553394,850
2026-04-10T06:43:08,1196500,570
2026-04-10T06:43:08,2103002817,430
2026-04-10T06:43:11,2000161929,850
2026-04-10T06:43:13,2106003966,0
2026-04-10T06:43:13,2000034634,850
2026-04-10T06:43:13,2000175017,880
2026-04-10T06:43:15,2000204775,570
2026-04-10T06:43:16,54545552,570
2026-04-10T06:43:21,2000212072,850
2026-04-10T06:43:22,54490380,850
2026-04-10T06:43:25,2000207990,570
2026-04-10T06:43:27,2103002248,430
2026-04-10T06:43:39,252388530,290
2026-04-10T06:43:40,2000196061,880
2026-04-10T06:43:42,54508255,850
2026-04-10T06:43:43,54586742,450
2026-04-10T06:44:03,54553578,570
2026-04-10T06:44:05,2106006664,0
2026-04-10T06:44:09,312561842,190
2026-04-10T06:44:10,2000132749,570
2026-04-10T06:44:14,2000206195,610
2026-04-10T06:44:17,1422623,610
2026-04-10T06:44:20,665474,630
2026-04-10T06:44:21,2000245858,630
2026-04-10T06:44:24,56054658,630
2026-04-10T06:44:26,54257622,650
2026-04-10T06:44:27,2000026889,630
2026-04-10T06:44:27,2000228166,630
2026-04-10T06:44:28,2000112935,420
2026-04-10T06:44:30,356931,630
2026-04-10T06:44:32,2103010091,330
2026-04-10T06:44:41,54542183,850
2026-04-10T06:44:46,2000210657,680
2026-04-10T06:44:47,54556866,880
2026-04-10T06:44:48,2000243868,510
2026-04-10T06:44:50,54491532,650
2026-04-10T06:44:51,946035,650
2026-04-10T06:44:54,1130838,510
2026-04-10T06:44:55,56056165,850
2026-04-10T06:44:56,2000217875,630
2026-04-10T06:44:57,2103001315,400
2026-04-10T06:44:58,2000219968,850
2026-04-10T06:45:00,2103002995,310
2026-04-10T06:45:00,53036955,340
2026-04-10T06:45:03,2106000624,0
2026-04-10T06:45:06,312463529,220
2026-04-10T06:45:10,2000141535,650
2026-04-10T06:45:13,2040146831,790
2026-04-10T06:45:24,54499899,650
2026-04-10T06:45:25,2000227273,510
2026-04-10T06:45:26,1258318,510
2026-04-10T06:45:28,58024672,230
2026-04-10T06:45:28,54600065,680
2026-04-10T06:45:32,232525234,0
2026-04-10T06:45:36,56071667,330
2026-04-10T06:45:37,2000226961,880
2026-04-10T06:45:38,54555784,850
2026-04-10T06:45:39,2000140667,450
2026-04-10T06:45:42,2000228339,650
2026-04-10T06:45:53,2000112537,510
2026-04-10T06:46:02,54502626,680
2026-04-10T06:46:04,53048662,430
2026-04-10T06:46:09,2000074590,570
2026-04-10T06:46:50,2000210512,850
2026-04-10T06:47:09,54493309,650
2026-04-10T06:47:12,2100008044,0
2026-04-10T06:47:16,2000049461,530
2026-04-10T06:47:26,282160979,210
2026-04-10T06:47:31,2000216352,610
2026-04-10T06:47:36,312774385,230
2026-04-10T06:47:38,2000201691,510
2026-04-10T06:47:39,54514666,510
2026-04-10T06:47:40,2103003439,340
2026-04-10T06:47:41,1133113,680
2026-04-10T06:47:44,2000209293,510
2026-04-10T06:47:44,2000245965,650
2026-04-10T06:47:45,2000160701,650
2026-04-10T06:47:48,1552203,510
2026-04-10T06:47:48,2103001051,400
2026-04-10T06:47:49,1513968,510
2026-04-10T06:47:50,53052400,0
2026-04-10T06:47:50,668258,510
2026-04-10T06:47:51,784429,510
2026-04-10T06:47:51,312737774,260
2026-04-10T06:47:52,2000059970,460
2026-04-10T06:47:53,252607193,260
2026-04-10T06:47:54,2000160859,680
2026-04-10T06:47:55,2000025076,510
2026-04-10T06:47:56,312700688,180
2026-04-10T06:47:57,2000003910,790
2026-04-10T06:47:58,2000222712,790
2026-04-10T06:48:00,2040103483,510
2026-04-10T06:48:01,58021752,340
2026-04-10T06:48:01,2000106071,510
2026-04-10T06:48:01,54469239,850
2026-04-10T06:48:01,2106000671,0
2026-04-10T06:48:04,56080477,330
2026-04-10T06:48:05,2040103484,510
2026-04-10T06:48:06,54244101,680
2026-04-10T06:48:07,2000159866,650
2026-04-10T06:48:09,53047135,260
2026-04-10T06:48:10,312433411,170
2026-04-10T06:48:11,2000198399,510
2026-04-10T06:48:11,53051873,400
2026-04-10T06:48:12,2000046428,680
2026-04-10T06:48:14,2000114631,850
2026-04-10T06:48:14,54435049,510
2026-04-10T06:48:14,2000018553,510
2026-04-10T06:48:14,54571888,650
2026-04-10T06:48:15,54278466,610
2026-04-10T06:48:16,2000206610,510
2026-04-10T06:48:22,1217997,510
2026-04-10T06:48:24,54561083,510
2026-04-10T06:48:25,58015477,400
2026-04-10T06:48:28,2000042967,510
2026-04-10T06:50:35,2000162355,550
2026-04-10T06:50:37,1592859,550
2026-04-10T06:50:39,2000221552,570
2026-04-10T06:50:39,58032744,510
2026-04-10T06:50:40,1567143,510
2026-04-10T06:50:41,54477326,550
2026-04-10T06:50:41,312748210,170
2026-04-10T06:50:42,2000126565,510
2026-04-10T06:50:43,53050333,280
2026-04-10T06:50:43,252572609,170
2026-04-10T06:50:49,2000205274,550
2026-04-10T06:50:50,2000204169,510
2026-04-10T06:50:50,53055608,320
2026-04-10T06:50:51,2000223918,550
2026-04-10T06:50:53,2040141497,630
2026-04-10T06:50:55,53049071,310
2026-04-10T06:50:55,2000046293,510
2026-04-10T06:50:55,2000119601,510
2026-04-10T06:50:56,2000208358,510
2026-04-10T06:50:56,54565503,550
2026-04-10T06:50:56,312757857,180
2026-04-10T06:50:59,2000187054,440
2026-04-10T06:51:03,2106006994,0
2026-04-10T06:51:03,53049291,270
2026-04-10T06:51:04,54515094,550
2026-04-10T06:51:05,2000195119,510
2026-04-10T06:51:07,58006569,270
2026-04-10T06:51:07,2000078174,510
2026-04-10T06:51:07,1343267,530
2026-04-10T06:51:08,312439539,170
2026-04-10T06:51:09,53039880,550
2026-04-10T06:51:10,2106006984,0
2026-04-10T06:51:11,2040140958,510
2026-04-10T06:51:11,2000075064,650
2026-04-10T06:51:11,252491444,180
2026-04-10T06:51:12,54550909,510
2026-04-10T06:51:13,2000226632,530
2026-04-10T06:51:13,178874,510
2026-04-10T06:51:15,2100002338,460
2026-04-10T06:51:15,2000228523,630
2026-04-10T06:51:16,1587574,530
2026-04-10T06:51:18,2106003465,0
2026-04-10T06:51:18,2040136336,510
2026-04-10T06:51:19,780112,550
2026-04-10T06:51:19,54533699,510
2026-04-10T06:51:20,312744425,170
2026-04-10T06:51:20,2000225229,460
2026-04-10T06:51:21,2000006720,610
2026-04-10T06:51:21,2106006924,0
2026-04-10T06:51:22,2000246529,530
2026-04-10T06:51:23,1462740,610
2026-04-10T06:51:24,1383355,550
2026-04-10T06:51:24,54339594,460
2026-04-10T06:51:25,58018740,280
2026-04-10T06:51:26,998053,550
2026-04-10T06:51:27,53033752,290
2026-04-10T06:51:31,2000044079,550
2026-04-10T06:51:33,2000107439,440
2026-04-10T06:51:35,2100003751,290
2026-04-10T06:51:41,1489119,510
2026-04-10T06:51:45,53046989,290
2026-04-10T06:51:45,53039742,280
2026-04-10T06:51:46,2000222908,550
2026-04-10T06:51:51,54597529,510
2026-04-10T06:51:51,2000161320,550
2026-04-10T06:51:53,519827,510
2026-04-10T06:51:56,2000036338,550
2026-04-10T06:51:59,2000161320,550
2026-04-10T06:52:02,58032033,550
2026-04-10T06:52:03,54590479,550
2026-04-10T06:52:03,2040092030,650
2026-04-10T06:52:10,2000162278,510
2026-04-10T06:52:16,53044634,0
2026-04-10T06:53:14,54519698,550
2026-04-10T06:53:21,1285180,510
2026-04-10T06:53:21,54517033,550
2026-04-10T06:53:50,54533375,850
2026-04-10T06:53:51,2000157093,850
2026-04-10T06:53:51,2000011783,850
2026-04-10T06:53:51,2000121304,880
2026-04-10T06:53:52,242428122,190
2026-04-10T06:53:55,2000228363,850
2026-04-10T06:53:55,53045525,0
2026-04-10T06:53:56,312744204,280
2026-04-10T06:53:57,232536912,0
2026-04-10T06:53:59,312774447,190
2026-04-10T06:54:00,252148647,280
2026-04-10T06:54:00,2000079288,570
2026-04-10T06:54:01,2000214674,570
2026-04-10T06:54:01,2000138283,570
2026-04-10T06:54:01,2000061317,570
2026-04-10T06:54:02,252542619,280
2026-04-10T06:54:02,242697124,280
2026-04-10T06:54:04,252158331,280
2026-04-10T06:54:04,2000047890,570
2026-04-10T06:54:05,252573636,280
2026-04-10T06:54:05,312622188,280
2026-04-10T06:54:05,53049063,290
2026-04-10T06:54:05,53049661,290
2026-04-10T06:54:08,252419136,280
2026-04-10T06:54:08,252371948,190
2026-04-10T06:54:08,2000166919,850
2026-04-10T06:54:09,252575765,280
2026-04-10T06:54:11,312283009,280
2026-04-10T06:54:11,707523,570
2026-04-10T06:54:12,56030299,570
2026-04-10T06:54:12,252414501,280
2026-04-10T06:54:12,242635045,190
2026-04-10T06:54:12,2000215721,570
2026-04-10T06:54:12,54462744,850
2026-04-10T06:54:15,232248440,0
2026-04-10T06:54:16,252058935,190
2026-04-10T06:54:16,2100009970,430
2026-04-10T06:54:16,2040103355,570
2026-04-10T06:54:16,54308381,570
2026-04-10T06:54:17,2000200852,570
2026-04-10T06:54:19,54234603,850
2026-04-10T06:54:20,252572964,280
2026-04-10T06:54:20,242287431,190
2026-04-10T06:54:20,2100003276,430
2026-04-10T06:54:21,2000057736,570
2026-04-10T06:54:21,54573143,570
2026-04-10T06:54:21,2000197553,570
2026-04-10T06:54:22,252286249,290
2026-04-10T06:54:23,242672549,190
2026-04-10T06:54:23,252385381,290
2026-04-10T06:54:23,2000138096,570
2026-04-10T06:54:24,252603238,280
2026-04-10T06:54:24,2000214551,570
2026-04-10T06:54:26,324931,570
2026-04-10T06:54:26,2000170503,570
2026-04-10T06:54:27,58010727,430
2026-04-10T06:54:27,2000185156,850
2026-04-10T06:54:27,2000020575,570
2026-04-10T06:54:28,2000198118,570
2026-04-10T06:54:28,2000230637,570
2026-04-10T06:54:28,54455612,570
2026-04-10T06:54:30,2000020928,850
2026-04-10T06:54:31,54486334,850
2026-04-10T06:54:31,2000100744,850
2026-04-10T06:54:32,527767,570
2026-04-10T06:54:32,302345194,280
2026-04-10T06:54:32,2040102704,850
2026-04-10T06:54:33,242397318,280
2026-04-10T06:54:35,252606909,290
2026-04-10T06:54:35,252572756,280
2026-04-10T06:54:35,1195413,570
2026-04-10T06:54:36,252577666,190
2026-04-10T06:54:36,312678535,280
2026-04-10T06:54:36,232249022,0
2026-04-10T06:54:36,2000112040,570
2026-04-10T06:54:37,242442570,280
2026-04-10T06:54:37,1586811,880
2026-04-10T06:54:38,252576863,280
2026-04-10T06:54:39,2000073046,570
2026-04-10T06:54:40,431475,570
2026-04-10T06:54:40,2000015254,850
2026-04-10T06:54:41,302367302,190
2026-04-10T06:54:41,312485001,290
2026-04-10T06:54:41,536336,570
2026-04-10T06:54:41,54441109,850
2026-04-10T06:54:41,2000202359,880
2026-04-10T06:54:44,312504470,190
2026-04-10T06:54:44,252235613,280
2026-04-10T06:54:45,252249977,290
2026-04-10T06:54:45,900053037951,570
2026-04-10T06:54:46,1256258,880
2026-04-10T06:54:46,2000191775,570
2026-04-10T06:54:46,2000061154,850
2026-04-10T06:54:47,2000167222,880
2026-04-10T06:54:48,312621919,190
2026-04-10T06:54:48,252124236,190
2026-04-10T06:54:49,1053030,570
2026-04-10T06:54:50,312737739,290
2026-04-10T06:54:50,2000211777,850
2026-04-10T06:54:51,2000069429,570
2026-04-10T06:54:52,252572956,280
2026-04-10T06:54:53,2000197982,850
2026-04-10T06:54:53,2000106143,850
2026-04-10T06:54:54,2106007420,0
2026-04-10T06:54:54,54549307,570
2026-04-10T06:54:55,252573026,290
2026-04-10T06:54:55,2000066295,850
2026-04-10T06:54:56,242623679,190
2026-04-10T06:54:57,2000005617,880
2026-04-10T06:54:58,252234007,280
2026-04-10T06:54:58,2000103738,850
2026-04-10T06:54:58,54530516,570
2026-04-10T06:54:58,2000243971,880
2026-04-10T06:54:59,2000230597,570
2026-04-10T06:55:01,58031013,0
2026-04-10T06:55:03,2103003895,290
2026-04-10T06:55:03,54273966,850
2026-04-10T06:55:03,2040137886,850
2026-04-10T06:55:03,2000031312,880
2026-04-10T06:55:05,2000058103,850
2026-04-10T06:55:06,312774165,290
2026-04-10T06:55:06,2000231336,850
2026-04-10T06:55:06,2000247082,880
2026-04-10T06:55:07,2102006570,570
2026-04-10T06:55:08,252472098,280
2026-04-10T06:55:08,2000178506,850
2026-04-10T06:55:09,252515702,190
2026-04-10T06:55:10,312593282,280
2026-04-10T06:55:11,1592918,570
2026-04-10T06:55:11,1524849,570
2026-04-10T06:55:11,252455632,290
2026-04-10T06:55:11,312391381,280
2026-04-10T06:55:12,54554884,570
2026-04-10T06:55:12,2000135040,850
2026-04-10T06:55:13,312316590,280
2026-04-10T06:55:13,252369637,280
2026-04-10T06:55:13,242541093,280
2026-04-10T06:55:13,2000008550,850
2026-04-10T06:55:14,252472287,190
2026-04-10T06:55:14,312601444,280
2026-04-10T06:55:16,54593486,570
2026-04-10T06:55:17,252573201,290
2026-04-10T06:55:17,56080479,430
2026-04-10T06:55:17,2106007178,0
2026-04-10T06:55:18,2000195680,880
2026-04-10T06:55:18,56022837,570
2026-04-10T06:55:18,2000247631,880
2026-04-10T06:55:19,2103002959,440
2026-04-10T06:55:19,2100001109,510
2026-04-10T06:55:20,1191831,880
2026-04-10T06:55:21,2000185084,880
2026-04-10T06:55:22,695053,570
2026-04-10T06:55:22,56071636,440
2026-04-10T06:55:22,312561414,190
2026-04-10T06:55:22,2040088795,850
