FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-20T06:31:34,53044073,230,Adulto Mayor
2026-04-20T06:31:36,54496126,530,Monedero
2026-04-20T06:31:40,58019305,530,Monedero
2026-04-20T06:31:58,2000054945,530,Monedero
2026-04-20T06:32:39,56071888,340,Adulto Mayor
2026-04-20T06:32:40,2000054113,680,Monedero
2026-04-20T06:32:41,54271002,440,Monedero
2026-04-20T06:32:41,53049799,0,Discapacitado
2026-04-20T06:32:42,53040747,650,Monedero
2026-04-20T06:32:44,2000108474,650,Monedero
2026-04-20T06:32:45,56082239,340,Adulto Mayor
2026-04-20T06:32:46,2000131844,650,Monedero
2026-04-20T06:32:46,54588440,680,Monedero
2026-04-20T06:32:48,53044168,400,Adulto Mayor
2026-04-20T06:32:49,252607296,170,Estudiante
2026-04-20T06:32:51,2000199523,790,Monedero
2026-04-20T06:32:51,54311351,510,Monedero
2026-04-20T06:32:52,2000140628,680,Monedero
2026-04-20T06:32:54,2000203399,790,Monedero
2026-04-20T06:32:54,54231816,650,Monedero
2026-04-20T06:32:58,2000245918,680,Monedero
2026-04-20T06:32:58,1526851,790,Monedero
2026-04-20T06:33:00,312371512,230,Estudiante
2026-04-20T06:33:02,2000004559,510,Monedero
2026-04-20T06:33:03,2000017463,680,Monedero
2026-04-20T06:33:04,2106001937,0,Discapacitado
2026-04-20T06:33:06,312307658,230,Estudiante
2026-04-20T06:33:07,54427697,510,Monedero
2026-04-20T06:33:08,2000045462,440,Monedero
2026-04-20T06:33:12,56081964,260,Adulto Mayor
2026-04-20T06:33:14,2000228865,680,Monedero
2026-04-20T06:33:14,2000191863,650,Monedero
2026-04-20T06:33:18,2000228959,510,Monedero
2026-04-20T06:33:19,2000052390,790,Monedero
2026-04-20T06:33:22,2000073262,630,Monedero
2026-04-20T06:33:22,54469661,680,Monedero
2026-04-20T06:33:23,54547542,680,Monedero
2026-04-20T06:33:24,2106003603,0,Discapacitado
2026-04-20T06:33:24,2000081006,650,Monedero
2026-04-20T06:33:26,2000191273,440,Monedero
2026-04-20T06:33:28,54237422,650,Monedero
2026-04-20T06:33:29,58007438,400,Adulto Mayor
2026-04-20T06:33:31,2000060773,510,Monedero
2026-04-20T06:33:34,347618,680,Monedero
2026-04-20T06:33:37,2000072428,680,Monedero
2026-04-20T06:33:38,2000247480,510,Monedero
2026-04-20T06:33:39,2000212470,650,Monedero
2026-04-20T06:33:41,2000167356,610,Monedero
2026-04-20T06:33:42,54592932,630,Monedero
2026-04-20T06:33:49,1446726,610,Monedero
2026-04-20T06:33:49,2000127761,510,Monedero
2026-04-20T06:33:58,2000230647,630,Monedero
2026-04-20T06:33:59,54599111,650,Monedero
2026-04-20T06:34:01,56081026,310,Adulto Mayor
2026-04-20T06:34:04,2000206411,510,Monedero
2026-04-20T06:34:05,2106006698,0,Discapacitado
2026-04-20T06:34:06,54580146,510,Monedero
2026-04-20T06:34:16,54240296,630,Monedero
2026-04-20T06:34:44,2000107298,460,Monedero
2026-04-20T06:34:53,2000230724,460,Monedero
2026-04-20T06:34:58,54435161,530,Monedero
2026-04-20T06:34:58,2000156791,530,Monedero
2026-04-20T06:34:58,2000197544,610,Monedero
2026-04-20T06:35:02,2000049054,460,Monedero
2026-04-20T06:35:30,2000090711,610,Monedero
2026-04-20T06:36:37,2040103787,650,Monedero
2026-04-20T06:36:40,54427160,650,Monedero
2026-04-20T06:36:48,54427121,630,Monedero
2026-04-20T06:36:52,222506932,200,Estudiante
2026-04-20T06:36:56,1285125,630,Monedero
2026-04-20T06:36:56,53049630,320,Adulto Mayor
2026-04-20T06:37:02,2000192656,510,Monedero
2026-04-20T06:38:39,53050832,320,Adulto Mayor
2026-04-20T06:38:43,54572769,650,Monedero
2026-04-20T06:38:52,2040136346,610,Monedero
2026-04-20T06:38:53,54586101,650,Monedero
2026-04-20T06:39:07,2000195275,650,Monedero
2026-04-20T06:39:14,2000130720,850,Monedero
2026-04-20T06:39:15,54522560,610,Monedero
2026-04-20T06:39:18,54539206,850,Monedero
2026-04-20T06:39:19,53052413,0,Discapacitado
2026-04-20T06:39:19,2000216217,570,Monedero
2026-04-20T06:39:20,2000034784,850,Monedero
2026-04-20T06:39:22,54430474,850,Monedero
2026-04-20T06:39:23,2000042482,570,Monedero
2026-04-20T06:39:23,2000091437,570,Monedero
2026-04-20T06:39:24,2000143424,880,Monedero
2026-04-20T06:39:24,2000056314,650,Monedero
2026-04-20T06:39:25,54562316,610,Monedero
2026-04-20T06:39:26,56071327,0,Discapacitado
2026-04-20T06:39:27,54231488,570,Monedero
2026-04-20T06:39:27,54404054,850,Monedero
2026-04-20T06:39:27,54490338,850,Monedero
2026-04-20T06:39:27,2000104554,850,Monedero
2026-04-20T06:39:28,2000041989,570,Monedero
2026-04-20T06:39:28,2000115708,850,Monedero
2026-04-20T06:39:30,312787895,280,Estudiante
2026-04-20T06:39:31,54591692,570,Monedero
2026-04-20T06:39:31,2000080990,850,Monedero
2026-04-20T06:39:31,2106003657,0,Discapacitado
2026-04-20T06:39:31,326698,610,Monedero
2026-04-20T06:39:32,242632156,190,Estudiante
2026-04-20T06:39:32,54483988,570,Monedero
2026-04-20T06:39:33,2000217226,880,Monedero
2026-04-20T06:39:34,54596624,420,Monedero
2026-04-20T06:39:34,2000054086,850,Monedero
2026-04-20T06:39:35,54580927,850,Monedero
2026-04-20T06:39:35,2000079288,570,Monedero
2026-04-20T06:39:35,2000210807,880,Monedero
2026-04-20T06:39:36,312685858,190,Estudiante
2026-04-20T06:39:36,56066859,850,Monedero
2026-04-20T06:39:36,2106000522,0,Discapacitado
2026-04-20T06:39:36,2000102879,880,Monedero
2026-04-20T06:39:38,2000208115,880,Monedero
2026-04-20T06:39:39,252578808,280,Estudiante
2026-04-20T06:39:39,53046962,0,Discapacitado
2026-04-20T06:39:39,54576468,570,Monedero
2026-04-20T06:39:40,53045525,0,Otros
2026-04-20T06:39:42,252392290,190,Estudiante
2026-04-20T06:39:42,797032,570,Monedero
2026-04-20T06:39:42,2106003949,0,Otros
2026-04-20T06:39:43,54526962,570,Monedero
2026-04-20T06:39:44,2000138065,570,Monedero
2026-04-20T06:39:44,2000140589,570,Monedero
2026-04-20T06:39:44,2000227612,850,Monedero
2026-04-20T06:39:45,54518806,570,Monedero
2026-04-20T06:39:46,54499085,570,Monedero
2026-04-20T06:39:46,54240213,850,Monedero
2026-04-20T06:39:47,242459203,190,Estudiante
2026-04-20T06:39:47,312757794,190,Estudiante
2026-04-20T06:39:48,406766,570,Monedero
2026-04-20T06:39:48,54257656,850,Monedero
2026-04-20T06:39:48,2000224664,850,Monedero
2026-04-20T06:39:50,54315115,850,Monedero
2026-04-20T06:39:50,53043615,0,Otros
2026-04-20T06:39:50,2000103179,850,Monedero
2026-04-20T06:39:51,312638291,290,Estudiante
2026-04-20T06:39:51,54592627,850,Monedero
2026-04-20T06:39:52,312678662,280,Estudiante
2026-04-20T06:39:53,2000050375,850,Monedero
2026-04-20T06:39:54,252190677,190,Estudiante
2026-04-20T06:39:55,58007205,440,Adulto Mayor
2026-04-20T06:39:55,54502705,570,Monedero
2026-04-20T06:39:56,54236596,850,Monedero
2026-04-20T06:39:56,54583863,570,Monedero
2026-04-20T06:39:56,2000075064,650,Monedero
2026-04-20T06:39:56,242627142,290,Estudiante
2026-04-20T06:39:57,2000139960,570,Monedero
2026-04-20T06:39:58,2000224991,570,Monedero
2026-04-20T06:40:00,826703,880,Monedero
2026-04-20T06:40:00,610473,570,Monedero
2026-04-20T06:40:00,54457987,570,Monedero
2026-04-20T06:40:00,54594176,570,Monedero
2026-04-20T06:40:01,242687140,290,Estudiante
2026-04-20T06:40:01,54459019,570,Monedero
2026-04-20T06:40:01,2000156734,570,Monedero
2026-04-20T06:40:01,2000170503,570,Monedero
2026-04-20T06:40:01,2000176713,570,Monedero
2026-04-20T06:40:01,2000120286,880,Monedero
2026-04-20T06:40:02,2000003478,850,Monedero
2026-04-20T06:40:05,58024521,430,Adulto Mayor
2026-04-20T06:40:05,54486334,850,Monedero
2026-04-20T06:40:05,56080255,430,Adulto Mayor
2026-04-20T06:40:06,312371573,280,Estudiante
2026-04-20T06:40:06,53052466,290,Adulto Mayor
2026-04-20T06:40:07,2000129651,850,Monedero
2026-04-20T06:40:08,2000245560,570,Monedero
2026-04-20T06:40:08,2000219434,850,Monedero
2026-04-20T06:40:09,312668781,190,Estudiante
2026-04-20T06:40:09,54587654,880,Monedero
2026-04-20T06:40:10,252459783,280,Estudiante
2026-04-20T06:40:11,312244686,290,Estudiante
2026-04-20T06:40:11,53056580,0,Discapacitado
2026-04-20T06:40:11,2106007265,0,Discapacitado
2026-04-20T06:40:12,232582426,0,Estudiante
2026-04-20T06:40:12,2000106143,850,Monedero
2026-04-20T06:40:13,2000189827,570,Monedero
2026-04-20T06:40:14,2000219742,850,Monedero
2026-04-20T06:40:15,252369378,190,Estudiante
2026-04-20T06:40:15,53050351,290,Adulto Mayor
2026-04-20T06:40:15,2103000449,430,Adulto Mayor
2026-04-20T06:40:16,312506128,290,Estudiante
2026-04-20T06:40:17,2000180838,850,Monedero
2026-04-20T06:40:17,2000069428,570,Monedero
2026-04-20T06:40:18,2000193949,570,Monedero
2026-04-20T06:40:18,53052286,0,Discapacitado
2026-04-20T06:40:18,2106007546,0,Discapacitado
2026-04-20T06:40:19,2000062987,850,Monedero
2026-04-20T06:40:19,2000175017,880,Monedero
2026-04-20T06:40:20,58018749,430,Adulto Mayor
2026-04-20T06:40:21,53042834,0,Otros
2026-04-20T06:40:21,2000021777,880,Monedero
2026-04-20T06:40:21,2000092445,570,Monedero
2026-04-20T06:40:21,2000134519,570,Monedero
2026-04-20T06:40:23,1603385,850,Monedero
2026-04-20T06:40:23,2000057830,850,Monedero
2026-04-20T06:40:23,2000158714,880,Monedero
2026-04-20T06:40:23,2104003527,0,Otros
2026-04-20T06:40:24,56051121,850,Monedero
2026-04-20T06:40:24,2100000763,0,Discapacitado
2026-04-20T06:40:25,53052267,0,Discapacitado
2026-04-20T06:40:25,2106007013,0,Discapacitado
2026-04-20T06:40:26,2000082893,880,Monedero
2026-04-20T06:40:27,1602695,850,Monedero
2026-04-20T06:40:27,54441109,850,Monedero
2026-04-20T06:40:27,2100009113,430,Adulto Mayor
2026-04-20T06:40:27,2000126099,570,Monedero
2026-04-20T06:40:29,252235773,290,Estudiante
2026-04-20T06:40:29,252006693,190,Estudiante
2026-04-20T06:40:30,312601486,290,Estudiante
2026-04-20T06:40:30,54553932,850,Monedero
2026-04-20T06:40:30,2000230966,570,Monedero
2026-04-20T06:40:31,2000222908,500,Monedero
2026-04-20T06:40:31,54528441,850,Monedero
2026-04-20T06:40:32,2000046309,570,Monedero
2026-04-20T06:40:32,2000058143,850,Monedero
2026-04-20T06:40:32,54508255,850,Monedero
2026-04-20T06:40:32,2000016233,570,Monedero
2026-04-20T06:40:33,54579266,570,Monedero
2026-04-20T06:40:33,54347037,570,Monedero
2026-04-20T06:40:34,2000116986,850,Monedero
2026-04-20T06:40:34,54431373,570,Monedero
2026-04-20T06:40:35,2000009882,570,Monedero
2026-04-20T06:40:35,2000231353,850,Monedero
2026-04-20T06:40:36,2000131784,570,Monedero
2026-04-20T06:40:38,1618499,850,Monedero
2026-04-20T06:40:38,2000048345,880,Monedero
2026-04-20T06:40:38,2000163247,570,Monedero
2026-04-20T06:40:38,2000221552,570,Monedero
2026-04-20T06:40:40,2000187696,850,Monedero
2026-04-20T06:40:41,383968,570,Monedero
2026-04-20T06:40:41,1524375,570,Monedero
2026-04-20T06:40:42,1278318,850,Monedero
2026-04-20T06:40:42,2000203756,570,Monedero
2026-04-20T06:40:42,2000230637,570,Monedero
2026-04-20T06:40:43,53043283,290,Adulto Mayor
2026-04-20T06:40:43,2000196226,850,Monedero
2026-04-20T06:40:44,2000132672,850,Monedero
2026-04-20T06:40:45,312629217,290,Estudiante
2026-04-20T06:40:45,2000228333,850,Monedero
2026-04-20T06:40:46,1549441,850,Monedero
2026-04-20T06:40:47,312609833,280,Estudiante
2026-04-20T06:40:48,1461203,850,Monedero
2026-04-20T06:40:49,252185366,290,Estudiante
2026-04-20T06:40:49,2000187381,850,Monedero
2026-04-20T06:40:50,2000125522,880,Monedero
2026-04-20T06:40:50,2000087450,850,Monedero
2026-04-20T06:40:50,2000226961,880,Monedero
2026-04-20T06:40:52,252371663,280,Estudiante
2026-04-20T06:40:54,252567771,290,Estudiante
2026-04-20T06:40:55,1343076,850,Monedero
2026-04-20T06:40:55,54433355,880,Monedero
2026-04-20T06:40:55,2000106642,850,Monedero
2026-04-20T06:40:55,2000187381,850,Monedero
2026-04-20T06:40:55,2106007178,0,Discapacitado
2026-04-20T06:40:56,312758733,290,Estudiante
2026-04-20T06:40:56,54605238,570,Monedero
2026-04-20T06:40:56,54510361,880,Monedero
2026-04-20T06:40:58,2100007891,430,Adulto Mayor
2026-04-20T06:40:59,242179182,280,Estudiante
2026-04-20T06:40:59,54469239,850,Monedero
2026-04-20T06:41:01,2000055214,850,Monedero
2026-04-20T06:41:01,2000206533,850,Monedero
2026-04-20T06:41:01,54545168,850,Monedero
2026-04-20T06:41:01,53049911,430,Adulto Mayor
2026-04-20T06:41:02,252471896,280,Estudiante
2026-04-20T06:41:04,2000087746,850,Monedero
2026-04-20T06:41:04,2106006664,0,Discapacitado
2026-04-20T06:41:05,312663802,190,Estudiante
2026-04-20T06:41:06,2000175110,570,Monedero
2026-04-20T06:41:06,56071941,290,Adulto Mayor
2026-04-20T06:41:08,312786242,280,Estudiante
2026-04-20T06:41:09,252349637,190,Estudiante
2026-04-20T06:41:09,252461366,190,Estudiante
2026-04-20T06:41:10,54465701,880,Monedero
2026-04-20T06:41:10,252235330,280,Estudiante
2026-04-20T06:41:10,252504080,290,Estudiante
2026-04-20T06:41:11,1145704,880,Monedero
2026-04-20T06:41:11,232436074,0,Estudiante
2026-04-20T06:41:13,2000223213,570,Monedero
2026-04-20T06:41:13,312636437,190,Estudiante
2026-04-20T06:41:13,2000056361,570,Monedero
2026-04-20T06:41:14,2000207862,850,Monedero
2026-04-20T06:41:16,692638,880,Monedero
2026-04-20T06:41:18,53055761,290,Adulto Mayor
2026-04-20T06:41:18,54549140,850,Monedero
2026-04-20T06:41:18,56075002,430,Adulto Mayor
2026-04-20T06:41:18,56081742,440,Adulto Mayor
2026-04-20T06:41:19,2106000352,0,Discapacitado
2026-04-20T06:41:19,54575394,850,Monedero
2026-04-20T06:41:22,1107864,570,Monedero
2026-04-20T06:41:23,58024616,430,Adulto Mayor
2026-04-20T06:41:24,54524477,850,Monedero
2026-04-20T06:41:24,252604038,280,Estudiante
2026-04-20T06:41:24,1562339,850,Monedero
2026-04-20T06:41:25,2106007496,0,Discapacitado
2026-04-20T06:41:27,499729,570,Monedero
2026-04-20T06:41:28,2000044691,570,Monedero
2026-04-20T06:41:29,2000204775,570,Monedero
2026-04-20T06:41:31,54571398,880,Monedero
2026-04-20T06:41:32,2106003966,0,Discapacitado
2026-04-20T06:41:33,1537881,850,Monedero
2026-04-20T06:41:34,58006615,430,Adulto Mayor
2026-04-20T06:41:36,2000161929,850,Monedero
2026-04-20T06:41:37,312787904,280,Estudiante
2026-04-20T06:41:39,252211762,280,Estudiante
2026-04-20T06:41:40,2103000168,290,Adulto Mayor
2026-04-20T06:41:41,54565838,570,Monedero
2026-04-20T06:41:42,2000132749,570,Monedero
2026-04-20T06:41:45,252459389,280,Estudiante
2026-04-20T06:41:46,2000188782,850,Monedero
2026-04-20T06:41:48,1490789,570,Monedero
2026-04-20T06:41:49,2000114631,850,Monedero
2026-04-20T06:41:50,54409083,850,Monedero
2026-04-20T06:41:50,2103002248,430,Adulto Mayor
2026-04-20T06:41:52,54478516,850,Monedero
2026-04-20T06:41:54,252471982,280,Estudiante
2026-04-20T06:41:56,54490380,850,Monedero
2026-04-20T06:41:57,54553578,570,Monedero
2026-04-20T06:41:57,2000212072,850,Monedero
2026-04-20T06:41:58,54582018,420,Monedero
2026-04-20T06:41:59,2000195857,650,Monedero
2026-04-20T06:42:02,312744180,290,Estudiante
2026-04-20T06:42:07,312659381,280,Estudiante
2026-04-20T06:42:10,56071864,430,Adulto Mayor
2026-04-20T06:42:12,2103003197,430,Adulto Mayor
2026-04-20T06:42:13,2000207990,570,Monedero
2026-04-20T06:42:17,2000207990,570,Monedero
2026-04-20T06:42:19,252388530,290,Estudiante
2026-04-20T06:42:19,1516255,850,Monedero
2026-04-20T06:42:21,2000047677,850,Monedero
2026-04-20T06:42:45,2000210512,850,Monedero
2026-04-20T06:42:49,2000141592,880,Monedero
2026-04-20T06:42:59,54488371,570,Monedero
2026-04-20T06:43:00,54225956,680,Monedero
2026-04-20T06:43:14,242495416,190,Estudiante
2026-04-20T06:43:18,232631550,0,Estudiante
2026-04-20T06:43:18,2000135908,570,Monedero
2026-04-20T06:43:21,56056165,850,Monedero
2026-04-20T06:43:22,366122,850,Monedero
2026-04-20T06:43:38,2103002817,430,Adulto Mayor
2026-04-20T06:43:38,2000222403,850,Monedero
2026-04-20T06:44:02,2000008409,450,Monedero
2026-04-20T06:44:27,2000214598,880,Monedero
2026-04-20T06:44:29,2000210657,680,Monedero
2026-04-20T06:44:30,2000243868,510,Monedero
2026-04-20T06:44:31,53036955,340,Adulto Mayor
2026-04-20T06:44:35,232644884,0,Estudiante
2026-04-20T06:44:37,2103001315,400,Adulto Mayor
2026-04-20T06:44:38,312726865,170,Estudiante
2026-04-20T06:44:39,2000228339,650,Monedero
2026-04-20T06:44:41,2000245612,650,Monedero
2026-04-20T06:44:44,2000101268,430,Monedero
2026-04-20T06:44:49,54556866,880,Monedero
2026-04-20T06:44:49,56012119,680,Monedero
2026-04-20T06:44:50,54476585,650,Monedero
2026-04-20T06:44:50,2000224204,850,Monedero
2026-04-20T06:44:51,2000026335,680,Monedero
2026-04-20T06:44:53,2000245858,630,Monedero
2026-04-20T06:44:54,56012119,680,Monedero
2026-04-20T06:44:54,54241878,510,Monedero
2026-04-20T06:44:55,665474,630,Monedero
2026-04-20T06:44:56,1608223,450,Monedero
2026-04-20T06:44:56,312561480,220,Estudiante
2026-04-20T06:44:59,2000141535,650,Monedero
2026-04-20T06:45:02,53046800,430,Adulto Mayor
2026-04-20T06:45:02,54493309,650,Monedero
2026-04-20T06:45:04,54553165,610,Monedero
2026-04-20T06:45:09,2000026889,630,Monedero
2026-04-20T06:45:11,2040146831,790,Monedero
2026-04-20T06:45:12,2000228166,630,Monedero
2026-04-20T06:45:15,1229262,630,Monedero
2026-04-20T06:45:15,54268704,630,Monedero
2026-04-20T06:45:15,54502626,680,Monedero
2026-04-20T06:45:19,56080145,430,Adulto Mayor
2026-04-20T06:45:23,224110,630,Monedero
2026-04-20T06:45:30,2000049846,610,Monedero
2026-04-20T06:45:30,242286228,170,Estudiante
2026-04-20T06:45:35,356931,630,Monedero
2026-04-20T06:45:35,2000229452,650,Monedero
2026-04-20T06:45:36,2000246350,650,Monedero
2026-04-20T06:45:36,2000112537,510,Monedero
2026-04-20T06:45:39,54541420,610,Monedero
2026-04-20T06:45:40,54491532,650,Monedero
2026-04-20T06:45:50,2000018632,510,Monedero
2026-04-20T06:45:52,54601662,610,Monedero
2026-04-20T06:45:53,54478629,850,Monedero
2026-04-20T06:45:58,1086356,630,Monedero
2026-04-20T06:46:16,1394365,610,Monedero
2026-04-20T06:46:40,2000220086,880,Monedero
2026-04-20T06:46:58,1302260,880,Monedero
2026-04-20T06:47:03,54557000,880,Monedero
2026-04-20T06:47:10,2000111671,850,Monedero
2026-04-20T06:47:16,2100009970,430,Adulto Mayor
2026-04-20T06:47:28,54514666,510,Monedero
2026-04-20T06:47:28,2000104019,510,Monedero
2026-04-20T06:47:30,2000209293,510,Monedero
2026-04-20T06:47:31,1552203,510,Monedero
2026-04-20T06:47:32,312524609,220,Estudiante
2026-04-20T06:47:33,2000160701,650,Monedero
2026-04-20T06:47:35,2000175107,650,Monedero
2026-04-20T06:47:36,2000160859,680,Monedero
2026-04-20T06:47:37,1133113,680,Monedero
2026-04-20T06:47:39,2000217890,850,Monedero
2026-04-20T06:47:39,242708276,260,Estudiante
2026-04-20T06:47:40,312744118,230,Estudiante
2026-04-20T06:47:42,2103003439,340,Adulto Mayor
2026-04-20T06:47:42,1464475,510,Monedero
2026-04-20T06:47:43,784429,510,Monedero
2026-04-20T06:47:44,2000024646,510,Monedero
2026-04-20T06:47:45,1484171,510,Monedero
2026-04-20T06:47:46,2103003417,400,Adulto Mayor
2026-04-20T06:47:46,58021752,340,Adulto Mayor
2026-04-20T06:47:48,2000003910,680,Monedero
2026-04-20T06:47:49,2000129452,790,Monedero
2026-04-20T06:47:50,2000228132,510,Monedero
2026-04-20T06:47:52,1147677,680,Monedero
2026-04-20T06:47:55,54489093,680,Monedero
2026-04-20T06:47:56,2000106071,510,Monedero
2026-04-20T06:47:57,56060697,510,Monedero
2026-04-20T06:47:58,54547735,510,Monedero
2026-04-20T06:47:58,2000164182,510,Monedero
2026-04-20T06:48:02,915470,510,Monedero
2026-04-20T06:48:02,54244101,680,Monedero
2026-04-20T06:48:03,53051873,400,Adulto Mayor
2026-04-20T06:48:04,2000123177,790,Monedero
2026-04-20T06:48:06,312217011,170,Estudiante
2026-04-20T06:48:08,2000046428,680,Monedero
2026-04-20T06:48:12,54575042,680,Monedero
2026-04-20T06:48:16,56075443,0,Discapacitado
2026-04-20T06:48:18,2000025076,510,Monedero
2026-04-20T06:48:20,397128,680,Monedero
2026-04-20T06:48:23,53042930,260,Adulto Mayor
2026-04-20T06:48:27,2000049461,530,Monedero
2026-04-20T06:48:32,2106000671,0,Discapacitado
2026-04-20T06:49:04,2000126533,790,Monedero
2026-04-20T06:49:05,282160979,210,Estudiante
2026-04-20T06:49:07,2000216352,610,Monedero
2026-04-20T06:49:09,2000059970,460,Monedero
2026-04-20T06:49:13,2000247638,630,Monedero
2026-04-20T06:49:16,2000136959,850,Monedero
2026-04-20T06:49:18,2000159866,650,Monedero
2026-04-20T06:49:21,2000190015,850,Monedero
2026-04-20T06:49:22,1256706,650,Monedero
2026-04-20T06:49:24,2000043230,630,Monedero
2026-04-20T06:49:25,54571888,650,Monedero
2026-04-20T06:49:37,2000208306,420,Monedero
2026-04-20T06:49:38,232247329,0,Estudiante
2026-04-20T06:49:52,2000043328,610,Monedero
2026-04-20T06:49:59,312659777,180,Estudiante
2026-04-20T06:50:02,54480362,420,Monedero
2026-04-20T06:50:36,2000223529,550,Monedero
2026-04-20T06:50:37,2000222818,510,Monedero
2026-04-20T06:50:38,58032744,510,Monedero
2026-04-20T06:50:40,54477326,550,Monedero
2026-04-20T06:50:40,2000219689,550,Monedero
2026-04-20T06:50:42,53050333,280,Adulto Mayor
2026-04-20T06:50:42,242434007,170,Estudiante
2026-04-20T06:50:42,2000160721,530,Monedero
2026-04-20T06:50:43,2040093281,550,Monedero
2026-04-20T06:50:44,54544596,550,Monedero
2026-04-20T06:50:47,2000204169,510,Monedero
2026-04-20T06:50:48,2000122274,550,Monedero
2026-04-20T06:50:49,54601680,510,Monedero
2026-04-20T06:50:51,2000181654,550,Monedero
2026-04-20T06:50:55,53033752,290,Adulto Mayor
2026-04-20T06:50:56,312439539,170,Estudiante
2026-04-20T06:50:58,2000172812,570,Monedero
2026-04-20T06:51:00,2000068689,510,Monedero
2026-04-20T06:51:01,2000078174,510,Monedero
2026-04-20T06:51:03,58018740,280,Adulto Mayor
2026-04-20T06:51:03,2040136336,510,Monedero
2026-04-20T06:51:03,312758760,180,Estudiante
2026-04-20T06:51:08,2000162278,510,Monedero
2026-04-20T06:51:09,54306060,550,Monedero
2026-04-20T06:51:12,84233762,180,Estudiante
2026-04-20T06:51:13,2000046293,510,Monedero
2026-04-20T06:51:13,54565503,550,Monedero
2026-04-20T06:51:16,2000075600,430,Monedero
2026-04-20T06:51:17,2040147977,510,Monedero
2026-04-20T06:51:17,2000208358,510,Monedero
2026-04-20T06:51:17,998053,550,Monedero
2026-04-20T06:51:18,2000119601,510,Monedero
2026-04-20T06:51:19,1237496,550,Monedero
2026-04-20T06:51:20,2103002580,440,Adulto Mayor
2026-04-20T06:51:21,2000224036,510,Monedero
2026-04-20T06:51:22,312757857,180,Estudiante
2026-04-20T06:51:22,252572609,170,Estudiante
2026-04-20T06:51:22,2000094489,510,Monedero
2026-04-20T06:51:23,2103003650,280,Adulto Mayor
2026-04-20T06:51:23,1425267,430,Monedero
2026-04-20T06:51:23,53050423,330,Adulto Mayor
2026-04-20T06:51:26,54519698,550,Monedero
2026-04-20T06:51:26,2000036338,550,Monedero
