FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-03T12:48:31,54515347,550,Monedero
2026-04-03T12:48:32,968433,510,Monedero
2026-04-03T12:48:39,54489672,550,Monedero
2026-04-03T12:48:48,968433,510,Monedero
2026-04-03T12:50:13,54457846,510,Monedero
2026-04-03T12:51:29,312724842,140,Estudiante
2026-04-03T12:53:46,312747955,170,Estudiante
2026-04-03T12:54:03,1152091,500,Monedero
2026-04-03T12:54:10,1434898,510,Monedero
2026-04-03T12:54:14,54497895,510,Monedero
2026-04-03T12:54:14,2040006764,550,Monedero
2026-04-03T12:54:17,2040006764,550,Monedero
2026-04-03T12:54:24,2106000121,0,Discapacitado
2026-04-03T12:54:25,54497895,510,Monedero
2026-04-03T12:54:26,1010986,500,Monedero
2026-04-03T12:54:27,2000183565,500,Monedero
2026-04-03T12:54:31,54497895,510,Monedero
2026-04-03T12:54:35,2000018842,500,Monedero
2026-04-03T12:54:45,2000018842,500,Monedero
2026-04-03T12:55:02,2000215255,500,Monedero
2026-04-03T12:55:06,242495879,170,Estudiante
2026-04-03T12:55:51,312722191,170,Estudiante
2026-04-03T12:55:55,1494774,500,Monedero
2026-04-03T12:58:46,312629242,190,Estudiante
2026-04-03T12:58:47,2100002662,0,Discapacitado
2026-04-03T12:58:50,242626524,180,Estudiante
2026-04-03T12:59:04,2000137086,540,Monedero
2026-04-03T12:59:17,56075371,270,Adulto Mayor
2026-04-03T12:59:58,58009795,560,Monedero
2026-04-03T13:00:04,2100002772,560,Monedero
2026-04-03T13:01:22,2000246324,500,Monedero
2026-04-03T13:03:08,252492052,180,Estudiante
2026-04-03T13:03:14,2000199406,500,Monedero
2026-04-03T13:03:19,252045339,180,Estudiante
2026-04-03T13:03:31,435391,500,Monedero
2026-04-03T13:03:55,54593327,500,Monedero
2026-04-03T13:04:30,54340533,510,Monedero
2026-04-03T13:06:49,2104004350,0,Otros
2026-04-03T13:07:34,54555008,540,Monedero
2026-04-03T13:07:38,54555008,540,Monedero
2026-04-03T13:10:12,2000221724,510,Monedero
2026-04-03T13:10:21,955485,540,Monedero
2026-04-03T13:10:37,1514558,490,Monedero
2026-04-03T13:10:43,53055770,250,Adulto Mayor
2026-04-03T13:11:02,56071021,0,Discapacitado
2026-04-03T13:11:03,54566798,550,Monedero
2026-04-03T13:11:11,54566798,550,Monedero
2026-04-03T13:11:14,1528683,580,Monedero
2026-04-03T13:11:17,1575324,580,Monedero
2026-04-03T13:12:17,282112178,170,Estudiante
2026-04-03T13:12:19,56074819,0,Discapacitado
2026-04-03T13:14:00,2000089151,550,Monedero
2026-04-03T13:14:04,2000089151,550,Monedero
2026-04-03T13:14:21,2000108058,550,Monedero
2026-04-03T13:14:23,56071091,280,Adulto Mayor
2026-04-03T13:14:30,2000040557,550,Monedero
2026-04-03T13:14:52,678851,580,Monedero
2026-04-03T13:14:56,1561013,580,Monedero
2026-04-03T13:15:02,54576480,550,Monedero
2026-04-03T13:15:04,54494976,550,Monedero
2026-04-03T13:15:13,1575327,540,Monedero
2026-04-03T13:15:14,2103000206,260,Adulto Mayor
2026-04-03T13:15:24,2000219527,580,Monedero
2026-04-03T13:15:37,312508029,180,Estudiante
2026-04-03T13:15:44,1575323,540,Monedero
2026-04-03T13:15:57,1540969,540,Monedero
2026-04-03T13:18:07,1575326,540,Monedero
2026-04-03T13:18:12,252449260,180,Estudiante
2026-04-03T13:29:45,2000215137,560,Monedero
2026-04-03T13:29:47,282138002,170,Estudiante
2026-04-03T13:29:54,366043,560,Monedero
2026-04-03T13:30:01,1575322,560,Monedero
2026-04-03T13:30:07,948116,560,Monedero
2026-04-03T13:30:14,312685443,180,Estudiante
2026-04-03T13:30:20,1255986,560,Monedero
2026-04-03T13:30:25,948116,560,Monedero
2026-04-03T13:30:27,252405385,190,Estudiante
2026-04-03T13:30:32,1099486,550,Monedero
2026-04-03T13:30:32,312757675,180,Estudiante
2026-04-03T13:30:39,2000215412,550,Monedero
2026-04-03T13:30:44,948118,560,Monedero
2026-04-03T13:30:45,1128085,560,Monedero
2026-04-03T13:31:54,54487983,550,Monedero
2026-04-03T16:05:11,546734,420,Monedero
2026-04-03T16:06:48,2100007556,0,Otros
2026-04-03T16:19:08,1575326,540,Monedero
2026-04-03T16:19:15,252449260,180,Estudiante
2026-04-03T16:19:16,1048589,500,Monedero
2026-04-03T16:19:29,1048589,500,Monedero
2026-04-03T16:20:02,1576161,500,Monedero
2026-04-03T16:24:16,2000188682,500,Monedero
2026-04-03T16:24:24,54555168,540,Monedero
2026-04-03T16:24:31,54555168,540,Monedero
2026-04-03T16:24:58,1576159,540,Monedero
2026-04-03T16:25:07,1576158,540,Monedero
2026-04-03T16:27:56,2000167869,500,Monedero
2026-04-03T16:28:46,54239414,420,Monedero
2026-04-03T16:29:03,54239414,420,Monedero
2026-04-03T16:37:58,2000051371,420,Monedero
2026-04-03T16:40:00,481990,510,Monedero
2026-04-03T16:40:05,1576162,510,Monedero
2026-04-03T16:40:05,252026162,170,Estudiante
2026-04-03T16:41:08,54332248,540,Monedero
2026-04-03T16:42:25,1392113,510,Monedero
2026-04-03T16:42:34,2000135565,540,Monedero
2026-04-03T16:42:36,54605776,510,Monedero
2026-04-03T16:42:42,312744854,180,Estudiante
2026-04-03T16:42:49,54561006,550,Monedero
2026-04-03T16:43:01,54561006,550,Monedero
2026-04-03T16:43:36,1576164,510,Monedero
2026-04-03T16:43:55,54290939,510,Monedero
2026-04-03T16:44:55,1576167,510,Monedero
2026-04-03T16:45:02,1576163,510,Monedero
2026-04-03T16:45:04,2000181087,550,Monedero
2026-04-03T16:48:13,1240626,510,Monedero
2026-04-03T16:48:24,1240626,510,Monedero
2026-04-03T16:48:24,1576165,510,Monedero
2026-04-03T16:48:32,1576166,510,Monedero
2026-04-03T17:00:31,242495879,170,Estudiante
2026-04-03T17:06:02,993496,550,Monedero
2026-04-03T17:06:09,1576160,550,Monedero
2026-04-03T17:06:13,312575970,190,Estudiante
2026-04-03T17:07:06,54499582,550,Monedero
2026-04-03T17:07:10,56066834,560,Monedero
2026-04-03T17:07:16,54499582,550,Monedero
2026-04-03T17:07:30,678851,580,Monedero
2026-04-03T17:07:36,242708097,180,Estudiante
2026-04-03T17:07:47,1561013,580,Monedero
2026-04-03T17:07:57,1492587,580,Monedero
2026-04-03T17:18:52,2000090578,500,Monedero
2026-04-03T17:25:02,1176849,420,Monedero
2026-04-03T17:34:58,54497895,420,Monedero
2026-04-03T17:35:07,54497895,420,Monedero
2026-04-03T17:35:41,53045767,260,Adulto Mayor
2026-04-03T17:35:44,2000216691,510,Monedero
2026-04-03T17:35:45,2000181838,510,Monedero
2026-04-03T17:35:46,1272508,510,Monedero
2026-04-03T17:35:50,2100008233,510,Monedero
2026-04-03T17:35:51,2000216691,510,Monedero
2026-04-03T17:35:53,2000085645,550,Monedero
2026-04-03T17:36:03,1576164,510,Monedero
2026-04-03T17:41:06,312561139,140,Estudiante
2026-04-03T17:41:15,1043799,510,Monedero
2026-04-03T17:41:20,254558,510,Monedero
2026-04-03T17:42:42,1268768,510,Monedero
2026-04-03T17:43:36,993413,540,Monedero
2026-04-03T17:44:08,1169232,540,Monedero
2026-04-03T17:44:24,1169232,540,Monedero
2026-04-03T17:47:18,312610812,180,Estudiante
2026-04-03T17:47:24,2106000121,0,Discapacitado
2026-04-03T17:47:30,53050165,280,Adulto Mayor
2026-04-03T17:50:09,2000169783,540,Monedero
2026-04-03T17:53:32,2000218882,540,Monedero
2026-04-03T17:53:59,2000226633,540,Monedero
2026-04-03T17:56:44,252493212,190,Estudiante
2026-04-03T17:56:53,312537678,190,Estudiante
2026-04-03T17:57:25,252510991,160,Estudiante
2026-04-03T17:57:30,2040225882,490,Monedero
2026-04-03T20:01:53,312555838,140,Estudiante
2026-04-03T20:01:56,312609521,140,Estudiante
2026-04-03T20:05:39,53043860,0,Otros
2026-04-03T20:12:07,891331,420,Monedero
2026-04-03T20:17:16,2000205165,420,Monedero
2026-04-03T20:17:21,2000205165,420,Monedero
2026-04-03T20:25:16,53048794,250,Adulto Mayor
2026-04-03T20:25:22,2000094560,540,Monedero
2026-04-03T20:25:40,1448387,420,Monedero
2026-04-03T20:25:44,312747973,140,Estudiante
2026-04-03T20:25:46,2000163130,540,Monedero
2026-04-03T20:25:47,1457880,500,Monedero
2026-04-03T20:25:53,1262279,420,Monedero
2026-04-03T20:25:56,312747972,140,Estudiante
2026-04-03T20:26:17,2000087262,420,Monedero
2026-04-03T20:26:47,312658587,170,Estudiante
2026-04-03T20:27:59,252428221,170,Estudiante
2026-04-03T20:28:22,53044332,0,Otros
2026-04-03T20:29:52,699388,500,Monedero
2026-04-03T20:33:21,1576809,420,Monedero
2026-04-03T20:33:27,1495914,420,Monedero
2026-04-03T20:34:13,54570645,540,Monedero
2026-04-03T20:40:01,2000204140,540,Monedero
2026-04-03T20:40:20,312426564,170,Estudiante
2026-04-03T20:40:29,487454,540,Monedero
2026-04-03T20:40:41,2000221724,510,Monedero
2026-04-03T20:40:44,1558952,510,Monedero
2026-04-03T20:40:47,2000221724,510,Monedero
2026-04-03T20:40:54,1378993,540,Monedero
2026-04-03T20:40:57,1558963,510,Monedero
2026-04-03T20:41:01,56080056,260,Adulto Mayor
2026-04-03T20:43:01,54605246,540,Monedero
2026-04-03T20:43:21,1318079,510,Monedero
2026-04-03T20:44:16,56080389,270,Adulto Mayor
2026-04-03T20:45:40,2000069883,510,Monedero
2026-04-03T20:45:41,312743047,180,Estudiante
2026-04-03T20:45:49,242626524,180,Estudiante
2026-04-03T20:46:12,54542659,510,Monedero
2026-04-03T20:46:12,53039350,540,Monedero
2026-04-03T20:46:13,54308183,510,Monedero
2026-04-03T20:46:43,54606002,510,Monedero
2026-04-03T20:46:46,54601589,540,Monedero
2026-04-03T20:46:53,54601589,540,Monedero
2026-04-03T20:48:05,1370545,540,Monedero
2026-04-03T20:48:07,252392162,180,Estudiante
2026-04-03T20:48:11,1241582,540,Monedero
2026-04-03T20:48:40,971292,510,Monedero
2026-04-03T20:48:43,2000035058,510,Monedero
2026-04-03T20:48:44,312684066,170,Estudiante
2026-04-03T20:49:00,1035420,510,Monedero
2026-04-03T20:49:01,2000085823,540,Monedero
2026-04-03T20:49:10,2000223761,510,Monedero
2026-04-03T20:50:52,2000204998,420,Monedero
2026-04-03T20:51:28,1576810,420,Monedero
2026-04-03T20:59:02,1284522,550,Monedero
2026-04-03T20:59:11,54267389,550,Monedero
2026-04-03T20:59:17,2000012559,500,Monedero
2026-04-03T20:59:20,56080457,280,Adulto Mayor
2026-04-03T20:59:25,302298144,170,Estudiante
2026-04-03T20:59:50,1118498,560,Monedero
2026-04-03T20:59:50,54469227,550,Monedero
2026-04-03T20:59:56,495573,560,Monedero
2026-04-03T20:59:57,1118498,560,Monedero
2026-04-03T21:00:19,2000143076,550,Monedero
2026-04-03T21:01:15,53046723,280,Adulto Mayor
2026-04-03T21:01:17,2000075113,550,Monedero
2026-04-03T21:01:22,2000075113,550,Monedero
2026-04-03T21:01:30,312743027,170,Estudiante
2026-04-03T21:01:46,282112178,170,Estudiante
2026-04-03T21:02:46,54494582,510,Monedero
2026-04-03T21:08:40,1392113,510,Monedero
2026-04-03T21:08:41,54559837,510,Monedero
2026-04-03T21:08:46,2000001666,510,Monedero
2026-04-03T21:12:06,252405385,190,Estudiante
2026-04-03T21:12:20,948116,560,Monedero
2026-04-03T21:12:24,1128085,560,Monedero
2026-04-03T21:12:32,948118,560,Monedero
2026-04-03T21:12:36,54473817,540,Monedero
2026-04-03T21:12:39,948116,560,Monedero
2026-04-03T21:13:27,2000204140,540,Monedero
2026-04-03T21:16:52,312743931,170,Estudiante
2026-04-03T21:18:53,2000013519,540,Monedero
2026-04-03T21:19:52,195590,500,Monedero
2026-04-03T21:20:26,2000215255,500,Monedero
2026-04-03T21:26:19,459674,580,Monedero
2026-04-03T21:26:22,459674,580,Monedero
2026-04-03T21:26:53,2000058748,540,Monedero
