FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-06T06:55:19,2000046180,850
2026-04-06T06:55:20,2000047890,570
2026-04-06T06:55:21,53049063,290
2026-04-06T06:55:22,242287431,190
2026-04-06T06:55:22,312774447,190
2026-04-06T06:55:22,302345530,170
2026-04-06T06:55:24,2000007596,570
2026-04-06T06:55:24,2000192960,650
2026-04-06T06:55:25,302304349,280
2026-04-06T06:55:27,2000170996,570
2026-04-06T06:55:28,54462744,850
2026-04-06T06:55:28,2000222830,850
2026-04-06T06:55:30,56030299,570
2026-04-06T06:55:30,2000069428,570
2026-04-06T06:55:31,54442795,570
2026-04-06T06:55:31,53049798,0
2026-04-06T06:55:31,2000222599,850
2026-04-06T06:55:34,2000209361,570
2026-04-06T06:55:35,312537432,280
2026-04-06T06:55:35,2000175967,850
2026-04-06T06:55:35,2000227171,850
2026-04-06T06:55:37,312755670,280
2026-04-06T06:55:37,2100003276,430
2026-04-06T06:55:37,2000170503,570
2026-04-06T06:55:38,232248440,0
2026-04-06T06:55:38,252415135,170
2026-04-06T06:55:38,242672549,190
2026-04-06T06:55:40,312609833,280
2026-04-06T06:55:40,312629157,280
2026-04-06T06:55:40,54486334,850
2026-04-06T06:55:41,252567771,290
2026-04-06T06:55:41,53035140,440
2026-04-06T06:55:42,2000174477,570
2026-04-06T06:55:42,312592538,220
2026-04-06T06:55:43,2000157093,850
2026-04-06T06:55:44,242442570,280
2026-04-06T06:55:44,2000217801,650
2026-04-06T06:55:45,242635045,190
2026-04-06T06:55:45,2000165791,850
2026-04-06T06:55:47,252286249,290
2026-04-06T06:55:47,2000019447,570
2026-04-06T06:55:47,2000112040,570
2026-04-06T06:55:47,2000210411,650
2026-04-06T06:55:47,54554521,570
2026-04-06T06:55:49,252578894,280
2026-04-06T06:55:49,54577060,570
2026-04-06T06:55:49,2040102704,850
2026-04-06T06:55:50,252576675,280
2026-04-06T06:55:50,312647392,280
2026-04-06T06:55:52,54287716,850
2026-04-06T06:55:53,2000212935,570
2026-04-06T06:55:54,312758400,280
2026-04-06T06:55:54,54455612,570
2026-04-06T06:55:55,2000171908,790
2026-04-06T06:55:55,252607316,280
2026-04-06T06:55:55,2000139960,570
2026-04-06T06:55:57,302298298,190
2026-04-06T06:55:57,58010727,430
2026-04-06T06:55:57,2000031312,880
2026-04-06T06:55:58,252573126,280
2026-04-06T06:55:59,53043768,430
2026-04-06T06:56:01,302360192,190
2026-04-06T06:56:01,252577383,280
2026-04-06T06:56:01,2000135040,850
2026-04-06T06:56:01,53035519,880
2026-04-06T06:56:02,2000066295,850
2026-04-06T06:56:02,2000138096,570
2026-04-06T06:56:03,252573201,290
2026-04-06T06:56:03,2103003895,290
2026-04-06T06:56:04,312688746,190
2026-04-06T06:56:04,2000170223,570
2026-04-06T06:56:05,54469239,850
2026-04-06T06:56:05,2000195265,570
2026-04-06T06:56:06,252472102,190
2026-04-06T06:56:07,2000174893,880
2026-04-06T06:56:07,2000190224,850
2026-04-06T06:56:07,252472287,190
2026-04-06T06:56:08,232249022,0
2026-04-06T06:56:08,2000105291,850
2026-04-06T06:56:09,2000222694,570
2026-04-06T06:56:10,312617444,190
2026-04-06T06:56:10,2000068949,570
2026-04-06T06:56:10,2000227693,880
2026-04-06T06:56:11,242443601,190
2026-04-06T06:56:11,58024616,430
2026-04-06T06:56:11,2000066927,850
2026-04-06T06:56:12,2040102591,850
2026-04-06T06:56:13,53037124,440
2026-04-06T06:56:14,2000175109,570
2026-04-06T06:56:15,2000044610,570
2026-04-06T06:56:15,2000197553,570
2026-04-06T06:56:16,242240837,280
2026-04-06T06:56:16,54585839,850
2026-04-06T06:56:17,242625786,280
2026-04-06T06:56:17,2106007153,0
2026-04-06T06:56:18,312561278,190
2026-04-06T06:56:19,252576853,290
2026-04-06T06:56:19,2000178506,850
2026-04-06T06:56:20,54533285,850
2026-04-06T06:56:20,54588555,850
2026-04-06T06:56:20,2000202359,880
2026-04-06T06:56:20,54487203,450
2026-04-06T06:56:21,312283009,280
2026-04-06T06:56:22,312720577,190
2026-04-06T06:56:23,312684045,280
2026-04-06T06:56:23,2000023911,880
2026-04-06T06:56:24,252385381,290
2026-04-06T06:56:24,2000012393,570
2026-04-06T06:56:24,2000103817,570
2026-04-06T06:56:24,2106003813,0
2026-04-06T06:56:24,2000186312,880
2026-04-06T06:56:24,2000227901,850
2026-04-06T06:56:25,2000201066,570
2026-04-06T06:56:26,252126689,280
2026-04-06T06:56:27,252460901,280
2026-04-06T06:56:27,2000191687,850
2026-04-06T06:56:27,2000216537,570
2026-04-06T06:56:28,54519764,430
2026-04-06T06:56:29,312421842,290
2026-04-06T06:56:29,292106197,0
2026-04-06T06:56:30,312327751,280
2026-04-06T06:56:30,2000023185,570
2026-04-06T06:56:31,312568374,190
2026-04-06T06:56:31,54553932,850
2026-04-06T06:56:32,54467744,570
2026-04-06T06:56:32,54579455,850
2026-04-06T06:56:32,312737739,290
2026-04-06T06:56:34,252544624,290
2026-04-06T06:56:35,302291136,190
2026-04-06T06:56:35,2000103179,850
2026-04-06T06:56:36,242541023,280
2026-04-06T06:56:36,2106001797,0
2026-04-06T06:56:37,252371250,280
