FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-20T06:40:27,2000136757,850,Monedero
2026-03-20T06:40:28,242495416,190,Estudiante
2026-03-20T06:40:28,54236596,850,Monedero
2026-03-20T06:40:28,2000114960,880,Monedero
2026-03-20T06:40:29,252491511,190,Estudiante
2026-03-20T06:40:29,2000094111,850,Monedero
2026-03-20T06:40:29,2000219434,850,Monedero
2026-03-20T06:40:31,252236864,280,Estudiante
2026-03-20T06:40:31,54413691,570,Monedero
2026-03-20T06:40:32,252323716,280,Estudiante
2026-03-20T06:40:32,2000201414,850,Monedero
2026-03-20T06:40:32,2000135908,570,Monedero
2026-03-20T06:40:33,53056580,0,Discapacitado
2026-03-20T06:40:33,56080091,430,Adulto Mayor
2026-03-20T06:40:35,54278645,880,Monedero
2026-03-20T06:40:36,54457987,570,Monedero
2026-03-20T06:40:36,56071891,290,Adulto Mayor
2026-03-20T06:40:36,2000226850,880,Monedero
2026-03-20T06:40:37,252550411,280,Estudiante
2026-03-20T06:40:37,53052391,0,Discapacitado
2026-03-20T06:40:38,252560640,190,Estudiante
2026-03-20T06:40:38,797032,570,Monedero
2026-03-20T06:40:39,54553578,570,Monedero
2026-03-20T06:40:40,54588773,570,Monedero
2026-03-20T06:40:40,2104004031,0,Otros
2026-03-20T06:40:41,2102001223,650,Monedero
2026-03-20T06:40:42,252386160,290,Estudiante
2026-03-20T06:40:42,1524375,570,Monedero
2026-03-20T06:40:42,56017526,850,Monedero
2026-03-20T06:40:42,2000048345,880,Monedero
2026-03-20T06:40:42,2000245755,850,Monedero
2026-03-20T06:40:45,1204761,850,Monedero
2026-03-20T06:40:45,2000006182,0,Discapacitado
2026-03-20T06:40:46,302345454,290,Estudiante
2026-03-20T06:40:46,2000087746,850,Monedero
2026-03-20T06:40:46,54469907,570,Monedero
2026-03-20T06:40:49,302150794,280,Estudiante
2026-03-20T06:40:49,2000181921,850,Monedero
2026-03-20T06:40:49,2000243971,880,Monedero
2026-03-20T06:40:49,54238398,850,Monedero
2026-03-20T06:40:50,54554452,880,Monedero
2026-03-20T06:40:51,2000219742,850,Monedero
2026-03-20T06:40:51,2000055214,850,Monedero
2026-03-20T06:40:53,58007805,430,Adulto Mayor
2026-03-20T06:40:54,53052267,0,Discapacitado
2026-03-20T06:40:55,252441549,280,Estudiante
2026-03-20T06:40:55,54528441,850,Monedero
2026-03-20T06:40:55,2000118520,880,Monedero
2026-03-20T06:40:56,2106006664,0,Discapacitado
2026-03-20T06:40:58,232436074,0,Estudiante
2026-03-20T06:40:58,312601486,290,Estudiante
2026-03-20T06:40:58,1043866,570,Monedero
2026-03-20T06:40:58,2000189827,570,Monedero
2026-03-20T06:41:00,1055525,570,Monedero
2026-03-20T06:41:00,2000175110,570,Monedero
2026-03-20T06:41:00,252250608,280,Estudiante
2026-03-20T06:41:00,58006615,430,Adulto Mayor
2026-03-20T06:41:01,2000132171,570,Monedero
2026-03-20T06:41:02,54465701,880,Monedero
2026-03-20T06:41:03,312629217,290,Estudiante
2026-03-20T06:41:03,252562878,190,Estudiante
2026-03-20T06:41:04,54469239,850,Monedero
2026-03-20T06:41:05,762126,850,Monedero
2026-03-20T06:41:05,54528627,850,Monedero
2026-03-20T06:41:06,2000056361,570,Monedero
2026-03-20T06:41:06,2000048264,880,Monedero
2026-03-20T06:41:08,1343076,850,Monedero
2026-03-20T06:41:08,53043283,290,Adulto Mayor
2026-03-20T06:41:08,2000106642,850,Monedero
2026-03-20T06:41:08,2000204775,570,Monedero
2026-03-20T06:41:08,2106007077,0,Discapacitado
2026-03-20T06:41:08,54545168,850,Monedero
2026-03-20T06:41:10,2000205358,850,Monedero
2026-03-20T06:41:11,54252893,850,Monedero
2026-03-20T06:41:11,252285999,290,Estudiante
2026-03-20T06:41:12,2000018501,570,Monedero
2026-03-20T06:41:13,2000088309,850,Monedero
2026-03-20T06:41:13,2000125993,880,Monedero
2026-03-20T06:41:13,2000228455,850,Monedero
2026-03-20T06:41:14,252511346,280,Estudiante
2026-03-20T06:41:14,2000111671,850,Monedero
2026-03-20T06:41:14,2000098161,880,Monedero
2026-03-20T06:41:14,54502705,570,Monedero
2026-03-20T06:41:15,312593282,280,Estudiante
2026-03-20T06:41:16,54478516,850,Monedero
2026-03-20T06:41:16,2103010134,440,Adulto Mayor
2026-03-20T06:41:17,2000047677,850,Monedero
2026-03-20T06:41:17,54594863,850,Monedero
2026-03-20T06:41:17,54442885,850,Monedero
2026-03-20T06:41:18,312601444,280,Estudiante
2026-03-20T06:41:18,2000219968,850,Monedero
2026-03-20T06:41:19,2000161929,850,Monedero
2026-03-20T06:41:20,2040147627,880,Monedero
2026-03-20T06:41:20,2106007496,0,Discapacitado
2026-03-20T06:41:21,252471896,280,Estudiante
2026-03-20T06:41:23,1132873,850,Monedero
2026-03-20T06:41:23,2000211248,850,Monedero
2026-03-20T06:41:24,692638,880,Monedero
2026-03-20T06:41:25,2103002248,430,Adulto Mayor
2026-03-20T06:41:25,2000212072,850,Monedero
2026-03-20T06:41:26,2106003691,0,Discapacitado
2026-03-20T06:41:26,252547541,280,Estudiante
2026-03-20T06:41:26,2000184466,570,Monedero
2026-03-20T06:41:27,312561842,190,Estudiante
2026-03-20T06:41:31,2000083884,570,Monedero
2026-03-20T06:41:32,1053345,850,Monedero
2026-03-20T06:41:32,54490380,850,Monedero
2026-03-20T06:41:32,2106003966,0,Discapacitado
2026-03-20T06:41:35,1505977,570,Monedero
2026-03-20T06:41:35,54576899,570,Monedero
2026-03-20T06:41:35,2000141888,850,Monedero
2026-03-20T06:41:36,312371573,280,Estudiante
2026-03-20T06:41:36,252369228,290,Estudiante
2026-03-20T06:41:38,2000105787,850,Monedero
2026-03-20T06:41:45,2000207990,570,Monedero
2026-03-20T06:41:49,1534829,850,Monedero
2026-03-20T06:41:56,56081708,290,Adulto Mayor
2026-03-20T06:41:58,2000195275,650,Monedero
2026-03-20T06:42:06,2103003197,430,Adulto Mayor
2026-03-20T06:42:10,56084016,880,Monedero
2026-03-20T06:42:19,232525234,0,Estudiante
2026-03-20T06:42:24,53044428,0,Otros
2026-03-20T06:42:33,54499286,880,Monedero
2026-03-20T06:42:37,2000131548,880,Monedero
2026-03-20T06:42:38,2000050375,850,Monedero
2026-03-20T06:42:40,2000132749,570,Monedero
2026-03-20T06:42:42,54225956,680,Monedero
2026-03-20T06:42:45,312592485,290,Estudiante
2026-03-20T06:42:48,2000097773,650,Monedero
2026-03-20T06:42:53,252553262,290,Estudiante
2026-03-20T06:43:00,302291136,190,Estudiante
2026-03-20T06:43:02,2000174893,880,Monedero
2026-03-20T06:43:06,252388530,290,Estudiante
2026-03-20T06:43:06,53037730,230,Adulto Mayor
2026-03-20T06:43:09,2000210512,850,Monedero
2026-03-20T06:43:12,2104003006,0,Otros
2026-03-20T06:43:18,54591652,850,Monedero
2026-03-20T06:43:24,54586742,450,Monedero
2026-03-20T06:43:25,2000226961,880,Monedero
2026-03-20T06:43:28,179474,420,Monedero
2026-03-20T06:43:44,2040092172,850,Monedero
2026-03-20T06:43:49,2000132302,850,Monedero
2026-03-20T06:44:16,1313681,420,Monedero
2026-03-20T06:44:22,54582018,420,Monedero
2026-03-20T06:44:27,53038720,880,Monedero
2026-03-20T06:45:01,2106001644,0,Discapacitado
2026-03-20T06:45:04,2000206195,610,Monedero
2026-03-20T06:45:04,56074776,320,Adulto Mayor
2026-03-20T06:45:07,2000245858,630,Monedero
2026-03-20T06:45:14,53043057,320,Adulto Mayor
2026-03-20T06:45:16,2000228813,630,Monedero
2026-03-20T06:45:18,312685653,150,Estudiante
2026-03-20T06:45:19,54584906,450,Monedero
2026-03-20T06:45:19,1422623,610,Monedero
2026-03-20T06:45:20,2000049846,610,Monedero
2026-03-20T06:45:22,2000204447,850,Monedero
2026-03-20T06:45:25,2000197175,650,Monedero
2026-03-20T06:45:25,224110,630,Monedero
2026-03-20T06:45:27,2103001315,400,Adulto Mayor
2026-03-20T06:45:28,232644884,0,Estudiante
2026-03-20T06:45:29,2000037590,510,Monedero
2026-03-20T06:45:32,54449538,650,Monedero
2026-03-20T06:45:33,53038872,340,Adulto Mayor
2026-03-20T06:45:34,2000164341,790,Monedero
2026-03-20T06:45:34,242286266,170,Estudiante
2026-03-20T06:45:37,2000112537,510,Monedero
2026-03-20T06:45:38,2000005161,510,Monedero
2026-03-20T06:45:38,2103010091,330,Adulto Mayor
2026-03-20T06:45:39,2000185156,680,Monedero
2026-03-20T06:45:40,1072856,510,Monedero
2026-03-20T06:45:41,1524370,630,Monedero
2026-03-20T06:45:42,2000228166,630,Monedero
2026-03-20T06:45:43,54268704,630,Monedero
2026-03-20T06:45:43,53046800,430,Adulto Mayor
2026-03-20T06:45:44,2000039282,850,Monedero
2026-03-20T06:45:44,2040146831,790,Monedero
2026-03-20T06:45:45,2000141535,650,Monedero
2026-03-20T06:45:46,53044786,320,Adulto Mayor
2026-03-20T06:45:49,2000213141,850,Monedero
2026-03-20T06:45:49,2000026889,630,Monedero
2026-03-20T06:45:53,54600065,680,Monedero
2026-03-20T06:45:53,1463822,650,Monedero
2026-03-20T06:45:53,54497427,450,Monedero
2026-03-20T06:45:56,2000227273,510,Monedero
2026-03-20T06:45:58,2000213141,850,Monedero
2026-03-20T06:46:01,54502626,680,Monedero
2026-03-20T06:46:32,54556866,880,Monedero
2026-03-20T06:47:07,2100008734,0,Discapacitado
2026-03-20T06:47:13,2100008044,0,Otros
2026-03-20T06:47:16,2106001691,0,Discapacitado
2026-03-20T06:47:47,2000160721,530,Monedero
2026-03-20T06:47:47,2000208306,420,Monedero
2026-03-20T06:47:48,232247329,0,Estudiante
2026-03-20T06:47:52,54492951,420,Monedero
2026-03-20T06:47:59,2000059970,460,Monedero
2026-03-20T06:48:13,54480362,420,Monedero
2026-03-20T06:48:16,1484171,510,Monedero
2026-03-20T06:48:17,2000195375,510,Monedero
2026-03-20T06:48:17,1492142,510,Monedero
2026-03-20T06:48:18,54536322,510,Monedero
2026-03-20T06:48:21,2000200888,610,Monedero
2026-03-20T06:48:22,1008622,610,Monedero
2026-03-20T06:48:22,2000143211,650,Monedero
2026-03-20T06:48:23,54606548,510,Monedero
2026-03-20T06:48:23,2000209293,510,Monedero
2026-03-20T06:48:25,2000136433,650,Monedero
2026-03-20T06:48:26,2000216352,610,Monedero
2026-03-20T06:48:27,2000160859,680,Monedero
2026-03-20T06:48:27,54583863,510,Monedero
2026-03-20T06:48:28,54283093,680,Monedero
2026-03-20T06:48:28,54514666,510,Monedero
2026-03-20T06:48:32,242708276,260,Estudiante
2026-03-20T06:48:32,1527017,510,Monedero
2026-03-20T06:48:33,54571888,650,Monedero
2026-03-20T06:48:34,2000068855,510,Monedero
2026-03-20T06:48:34,2000003910,680,Monedero
2026-03-20T06:48:38,312737774,260,Estudiante
2026-03-20T06:48:38,2000099845,680,Monedero
2026-03-20T06:48:38,2000214094,510,Monedero
2026-03-20T06:48:39,2000159866,650,Monedero
2026-03-20T06:48:42,2100003276,330,Adulto Mayor
2026-03-20T06:48:43,222334834,220,Estudiante
2026-03-20T06:48:43,242564649,260,Estudiante
2026-03-20T06:48:43,2000159861,790,Monedero
2026-03-20T06:48:48,2000229576,510,Monedero
2026-03-20T06:48:49,2000202602,510,Monedero
2026-03-20T06:48:49,2000042967,510,Monedero
2026-03-20T06:48:49,2000227750,570,Monedero
2026-03-20T06:48:50,58021752,340,Adulto Mayor
2026-03-20T06:48:53,640200,790,Monedero
2026-03-20T06:48:53,2000164182,510,Monedero
2026-03-20T06:48:54,2000106071,510,Monedero
2026-03-20T06:48:55,2000131844,650,Monedero
2026-03-20T06:48:55,53051873,400,Adulto Mayor
2026-03-20T06:48:57,54244101,680,Monedero
2026-03-20T06:48:57,53049630,320,Adulto Mayor
2026-03-20T06:48:58,2000018553,510,Monedero
2026-03-20T06:49:00,536431,510,Monedero
2026-03-20T06:49:00,54414337,680,Monedero
2026-03-20T06:49:03,2000132095,680,Monedero
2026-03-20T06:49:03,1217997,510,Monedero
2026-03-20T06:49:07,2103010260,260,Adulto Mayor
2026-03-20T06:49:09,1265998,510,Monedero
2026-03-20T06:49:11,805239,510,Monedero
2026-03-20T06:49:11,312599007,230,Estudiante
2026-03-20T06:49:14,2000072428,680,Monedero
2026-03-20T06:49:19,2000180859,510,Monedero
2026-03-20T06:49:29,53044281,0,Otros
2026-03-20T06:50:01,54435049,510,Monedero
2026-03-20T06:50:16,58032744,510,Monedero
2026-03-20T06:50:17,312748210,170,Estudiante
2026-03-20T06:50:18,2000126565,510,Monedero
2026-03-20T06:50:20,1447627,510,Monedero
2026-03-20T06:50:23,1534835,510,Monedero
2026-03-20T06:50:24,54477326,550,Monedero
2026-03-20T06:50:25,54567049,550,Monedero
2026-03-20T06:50:26,54563168,550,Monedero
2026-03-20T06:50:29,2103000022,280,Adulto Mayor
2026-03-20T06:50:31,2040137685,510,Monedero
2026-03-20T06:50:32,2106006994,0,Otros
2026-03-20T06:50:32,54438026,510,Monedero
2026-03-20T06:50:33,2000119601,510,Monedero
2026-03-20T06:50:33,2040147258,510,Monedero
2026-03-20T06:50:37,54565503,550,Monedero
2026-03-20T06:50:37,252491444,180,Estudiante
2026-03-20T06:50:38,2000228523,630,Monedero
2026-03-20T06:50:39,312561714,180,Estudiante
2026-03-20T06:50:41,2000094489,510,Monedero
2026-03-20T06:50:44,1420092,650,Monedero
2026-03-20T06:50:45,312439539,170,Estudiante
2026-03-20T06:50:47,1301717,510,Monedero
2026-03-20T06:50:50,252415135,170,Estudiante
2026-03-20T06:50:51,1515416,630,Monedero
2026-03-20T06:50:52,2000011996,460,Monedero
2026-03-20T06:50:54,2000224036,510,Monedero
2026-03-20T06:50:57,2000140898,440,Monedero
2026-03-20T06:51:00,1343267,530,Monedero
2026-03-20T06:51:00,2000050468,550,Monedero
2026-03-20T06:51:02,2000246529,530,Monedero
2026-03-20T06:51:02,2000036338,550,Monedero
2026-03-20T06:51:06,2000024304,460,Monedero
2026-03-20T06:51:06,266932,510,Monedero
2026-03-20T06:51:08,359928,460,Monedero
2026-03-20T06:51:08,2040092030,650,Monedero
2026-03-20T06:51:12,54441681,440,Monedero
2026-03-20T06:51:18,312685603,150,Estudiante
2026-03-20T06:51:19,54339594,460,Monedero
2026-03-20T06:51:24,53039742,550,Monedero
2026-03-20T06:51:29,2000191387,550,Monedero
2026-03-20T06:51:29,54516545,550,Monedero
2026-03-20T06:51:33,2000158525,510,Monedero
2026-03-20T06:51:35,2100004623,220,Adulto Mayor
2026-03-20T06:51:38,58032033,550,Monedero
2026-03-20T06:52:01,2000074895,510,Monedero
2026-03-20T06:52:04,2040140958,510,Monedero
2026-03-20T06:52:25,2000075064,650,Monedero
2026-03-20T06:52:51,2100003751,290,Adulto Mayor
2026-03-20T06:52:52,2000128560,510,Monedero
2026-03-20T06:52:55,2000246341,570,Monedero
2026-03-20T06:53:03,53046989,290,Adulto Mayor
2026-03-20T06:53:17,2000141592,790,Monedero
2026-03-20T06:53:23,1373477,510,Monedero
2026-03-20T06:53:24,2000244605,420,Monedero
2026-03-20T06:53:25,54498421,570,Monedero
2026-03-20T06:53:29,2000112935,420,Monedero
2026-03-20T06:53:39,54435797,650,Monedero
2026-03-20T06:53:42,54593253,510,Monedero
2026-03-20T06:53:49,53039880,280,Adulto Mayor
2026-03-20T06:55:00,54596483,610,Monedero
2026-03-20T06:55:17,54573143,570,Monedero
2026-03-20T06:55:22,2000188518,570,Monedero
2026-03-20T06:55:40,2106003948,0,Otros
2026-03-20T06:55:40,2000192960,650,Monedero
2026-03-20T06:55:41,242286228,170,Estudiante
2026-03-20T06:55:43,2000206505,650,Monedero
2026-03-20T06:55:44,242444373,230,Estudiante
2026-03-20T06:55:47,1361217,790,Monedero
2026-03-20T06:55:47,2000201725,650,Monedero
2026-03-20T06:55:47,302297891,220,Estudiante
2026-03-20T06:55:50,312685290,230,Estudiante
2026-03-20T06:55:51,1263903,440,Monedero
2026-03-20T06:55:51,2000134734,680,Monedero
2026-03-20T06:55:51,2000018632,510,Monedero
2026-03-20T06:55:55,53041924,510,Monedero
2026-03-20T06:55:57,2106000624,0,Discapacitado
2026-03-20T06:55:59,56080479,430,Adulto Mayor
2026-03-20T06:56:00,2000245403,680,Monedero
2026-03-20T06:56:00,232143498,0,Estudiante
2026-03-20T06:56:02,54488882,650,Monedero
2026-03-20T06:56:06,634212,790,Monedero
2026-03-20T06:56:09,302243447,260,Estudiante
2026-03-20T06:56:10,797110,650,Monedero
2026-03-20T06:56:10,54485147,650,Monedero
