tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
191233,Cristo Redentor,L2,2026-03-13 14:51:09,20233002,Huinca,L2,2026-03-13 14:55:02,20232703,Salida,CW→CC,QR,
191304,Concepcion,L1,2026-03-13 18:20:50,20221511,La Leonera,L1,2026-03-13 18:47:13,20220301,Salida,TH→HQ,QR,
191788,Pedro Medina,L1,2026-03-13 16:14:55,20220901,Higueras,L1,2026-03-13 16:51:27,20223003,Salida,HQ→TH,QR,
191870,El Arenal,L1,2026-03-13 08:56:37,20223301,Concepcion,L1,2026-03-13 09:25:08,20221515,Salida,TH→HQ,QR,
192346,Concepcion,L1,2026-03-13 07:24:52,20221502,Manquimavida,L1,2026-03-13 07:49:10,20220601,Salida,TH→HQ,QR,
192346,Manquimavida,L1,2026-03-13 20:09:55,20220602,Concepcion,L1,2026-03-13 20:36:01,20221502,Salida,HQ→TH,QR,
192430,Concepcion,L2,2026-03-13 09:58:00,20221515,Hito Galvarino,L2,2026-03-13 10:32:49,20232102,Salida,CC→CW,QR,
193987,Laguna Quinenco,L2,2026-03-13 06:31:49,20233303,Juan Pablo II,L2,2026-03-13 07:19:35,20230002,Salida,CW→CC,QR,
194005,Diagonal Bio Bio,L2,2026-03-13 10:10:20,20230301,Lomas Coloradas,L2,2026-03-13 10:23:37,20231503,Salida,CC→CW,QR,
194076,Cdal. Raul Silva Henriquez,L2,2026-03-13 12:31:33,20231803,Coronel,L2,2026-03-13 12:53:01,20233603,Salida,CC→CW,QR,
194103,Concepcion,L1,2026-03-13 16:25:48,20221507,Higueras,L1,2026-03-13 16:52:17,20223003,Salida,HQ→TH,QR,
194616,Coronel,L2,2026-03-13 07:37:43,20233603,Los Condores,L1,2026-03-13 08:46:56,20222702,Salida,L2→L1,QR,
194695,Cdal. Raul Silva Henriquez,L2,2026-03-13 11:53:01,20231802,Diagonal Bio Bio,L2,2026-03-13 12:08:51,20230304,Salida,CW→CC,QR,
194695,Diagonal Bio Bio,L2,2026-03-13 12:29:25,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-13 12:46:32,20231804,Salida,CC→CW,QR,
195552,Concepcion,L2,2026-03-13 06:58:25,20221505,Costa Mar,L2,2026-03-13 07:28:06,20230904,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-03-13 18:41:23,20230901,Concepcion,L2,2026-03-13 18:58:18,20221516,Salida,CW→CC,QR,
198465,Laguna Quinenco,L2,2026-03-13 18:19:38,20233303,Diagonal Bio Bio,L2,2026-03-13 18:59:43,20230303,Salida,CW→CC,QR,
199329,Cristo Redentor,L2,2026-03-13 06:59:00,20233003,El Parque,L2,2026-03-13 07:23:51,20231204,Salida,CW→CC,QR,
199426,Alborada,L2,2026-03-13 19:22:07,20230601,Concepcion,L2,2026-03-13 19:44:18,20221506,Salida,CW→CC,QR,
200315,Pedro Medina,L1,2026-03-13 07:05:25,20220903,Lomas Coloradas,L2,2026-03-13 08:02:35,20231504,Salida,L1→L2,QR,
200315,Lomas Coloradas,L2,2026-03-13 16:51:47,20231504,Pedro Medina,L1,2026-03-13 18:12:57,20220901,Salida,L2→L1,QR,
200324,Concepcion,L2,2026-03-13 16:59:50,20221505,Lomas Coloradas,L2,2026-03-13 17:32:57,20231502,Salida,CC→CW,QR,
202161,Manquimavida,L1,2026-03-13 16:33:47,20220601,Concepcion,L1,2026-03-13 17:03:15,20221801,Salida,HQ→TH,QR,
202161,Concepcion,L1,2026-03-13 19:13:50,20221501,Manquimavida,L1,2026-03-13 19:45:54,20220603,Salida,TH→HQ,QR,
205057,Los Condores,L1,2026-03-13 07:57:49,20222702,Higueras,L1,2026-03-13 08:21:37,20223002,Salida,HQ→TH,QR,
206520,La Leonera,L1,2026-03-13 16:35:56,20220302,Los Canelos,L2,2026-03-13 17:46:55,20232403,Salida,L1→L2,QR,
206520,Los Canelos,L2,2026-03-13 20:32:34,20232403,La Leonera,L1,2026-03-13 21:43:50,20220302,Salida,L2→L1,QR,
208925,Cristo Redentor,L2,2026-03-13 18:25:27,20233002,Concepcion,L2,2026-03-13 19:09:23,20221801,Salida,CW→CC,QR,
224110,Lomas Coloradas,L2,2026-03-13 20:04:05,20231505,Huinca,L2,2026-03-13 20:19:01,20232703,Salida,CC→CW,QR,
232435,Coronel,L2,2026-03-13 16:56:47,20233603,Costa Mar,L2,2026-03-13 17:31:03,20230903,Salida,CW→CC,QR,
233208,Chiguayante,L1,2026-03-13 19:30:19,20221201,La Leonera,L1,2026-03-13 19:49:49,20220302,Salida,TH→HQ,QR,
235216,Laguna Quinenco,L2,2026-03-13 07:31:29,20233304,Los Canelos,L2,2026-03-13 07:42:34,20232406,Salida,CW→CC,QR,
235391,Hualqui,L1,2026-03-13 07:25:54,20220002,UTF Santa Maria,L1,2026-03-13 08:16:03,20222401,Salida,HQ→TH,QR,
235391,UTF Santa Maria,L1,2026-03-13 12:05:01,20222403,Hualqui,L1,2026-03-13 12:55:40,20220003,Salida,TH→HQ,QR,
247257,Lomas Coloradas,L2,2026-03-13 07:26:13,20231503,Concepcion,L2,2026-03-13 07:51:16,20221516,Salida,CW→CC,QR,
249351,Hualqui,L1,2026-03-13 18:48:48,20220001,El Arenal,L1,2026-03-13 19:53:30,20223302,Salida,HQ→TH,QR,
249426,Cristo Redentor,L2,2026-03-13 06:41:08,20233004,Higueras,L1,2026-03-13 07:50:11,20223002,Salida,L2→L1,QR,
249426,Higueras,L1,2026-03-13 16:05:12,20223002,Cristo Redentor,L2,2026-03-13 17:20:59,20233002,Salida,L1→L2,QR,
259559,Coronel,L2,2026-03-13 17:10:31,20233601,Concepcion,L2,2026-03-13 17:59:53,20221501,Salida,CW→CC,QR,
265142,Concepcion,L2,2026-03-13 16:44:10,20221802,Coronel,L2,2026-03-13 17:39:12,20233603,Salida,CC→CW,QR,
271892,Cristo Redentor,L2,2026-03-13 06:13:52,20233002,Hito Galvarino,L2,2026-03-13 06:24:02,20232104,Salida,CW→CC,QR,
272621,Higueras,L1,2026-03-13 17:07:49,20223003,Hualqui,L1,2026-03-13 17:59:43,20220001,Salida,TH→HQ,QR,
272661,Chiguayante,L1,2026-03-13 19:30:12,20221202,Manquimavida,L1,2026-03-13 19:45:49,20220603,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-03-13 07:53:36,20233002,Lomas Coloradas,L2,2026-03-13 08:14:59,20231501,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-13 18:43:04,20231503,Cristo Redentor,L2,2026-03-13 19:02:29,20233001,Salida,CC→CW,QR,
275358,Costa Mar,L2,2026-03-13 16:49:23,20230905,Laguna Quinenco,L2,2026-03-13 17:22:32,20233303,Salida,CC→CW,QR,
275631,Coronel,L2,2026-03-13 14:32:39,20233603,Concepcion,L2,2026-03-13 15:30:58,20221510,Salida,CW→CC,QR,
275631,Concepcion,L2,2026-03-13 18:22:22,20221511,Laguna Quinenco,L2,2026-03-13 19:07:22,20233306,Salida,CC→CW,QR,
275980,Huinca,L2,2026-03-13 07:36:21,20232705,Diagonal Bio Bio,L2,2026-03-13 08:06:42,20230304,Salida,CW→CC,QR,
275980,Diagonal Bio Bio,L2,2026-03-13 17:43:50,20230304,Huinca,L2,2026-03-13 18:12:50,20232706,Salida,CC→CW,QR,
276264,Higueras,L1,2026-03-13 16:05:23,20223002,Hualqui,L1,2026-03-13 17:00:30,20220002,Salida,TH→HQ,QR,
280710,La Leonera,L1,2026-03-13 16:41:54,20220301,Mercado,L1,2026-03-13 17:32:52,20223603,Salida,HQ→TH,QR,
280710,Mercado,L1,2026-03-13 20:47:49,20223602,La Leonera,L1,2026-03-13 21:43:00,20220302,Salida,TH→HQ,QR,
281983,Costa Mar,L2,2026-03-13 11:41:40,20230901,Huinca,L2,2026-03-13 12:08:35,20232706,Salida,CC→CW,QR,
286286,Lomas Coloradas,L2,2026-03-13 12:32:09,20231501,Juan Pablo II,L2,2026-03-13 12:55:49,20230001,Salida,CW→CC,QR,
286453,Lomas Coloradas,L2,2026-03-13 09:23:48,20231501,Concepcion,L2,2026-03-13 09:44:31,20221501,Salida,CW→CC,QR,
286522,Huinca,L2,2026-03-13 11:11:44,20232702,Concepcion,L2,2026-03-13 12:03:21,20221501,Salida,CW→CC,QR,
286522,Concepcion,L2,2026-03-13 13:46:15,20221501,Los Canelos,L2,2026-03-13 15:12:14,20232401,Salida,CC→CW,QR,
288255,Cdal. Raul Silva Henriquez,L2,2026-03-13 19:27:49,20231802,El Parque,L2,2026-03-13 19:41:13,20231202,Salida,CW→CC,QR,
290713,Concepcion,L2,2026-03-13 18:10:46,20221510,Costa Mar,L2,2026-03-13 18:26:52,20230902,Salida,CC→CW,QR,
295908,Coronel,L2,2026-03-13 11:34:57,20233603,Concepcion,L2,2026-03-13 12:23:04,20221502,Salida,CW→CC,QR,
296474,Concepcion,L2,2026-03-13 16:34:54,20221501,Juan Pablo II,L2,2026-03-13 16:48:41,20230001,Salida,CC→CW,QR,
296474,Juan Pablo II,L2,2026-03-13 18:13:21,20230005,Costa Mar,L2,2026-03-13 18:27:21,20230902,Salida,CC→CW,QR,
299795,Higueras,L1,2026-03-13 07:08:32,20223002,Concepcion,L1,2026-03-13 07:28:09,20221516,Salida,TH→HQ,QR,
300586,UTF Santa Maria,L1,2026-03-13 09:07:49,20222402,Mercado,L1,2026-03-13 09:28:16,20223602,Salida,HQ→TH,QR,
301438,Laguna Quinenco,L2,2026-03-13 21:30:26,20233304,Juan Pablo II,L2,2026-03-13 22:11:11,20230005,Salida,CW→CC,QR,
301730,Concepcion,L2,2026-03-13 07:27:13,20221504,Coronel,L2,2026-03-13 08:25:23,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-13 15:39:52,20233603,Chiguayante,L1,2026-03-13 17:11:15,20221201,Salida,L2→L1,QR,
302834,Cristo Redentor,L2,2026-03-13 11:44:19,20233001,Concepcion,L2,2026-03-13 13:02:49,20221507,Salida,CW→CC,QR,
311728,Concepcion,L2,2026-03-13 19:45:20,20221501,El Parque,L2,2026-03-13 20:16:05,20231202,Salida,CC→CW,QR,
313289,Diagonal Bio Bio,L2,2026-03-13 19:50:26,20230302,Costa Mar,L2,2026-03-13 20:00:40,20230903,Salida,CC→CW,QR,
313472,Pedro Medina,L1,2026-03-13 17:37:36,20220902,Concepcion,L1,2026-03-13 17:59:44,20221501,Salida,HQ→TH,QR,
314673,Los Condores,L1,2026-03-13 08:37:05,20222701,Concepcion,L1,2026-03-13 08:55:31,20221506,Salida,TH→HQ,QR,
316324,Costa Mar,L2,2026-03-13 08:27:19,20230902,Lomas Coloradas,L2,2026-03-13 08:36:41,20231501,Salida,CC→CW,QR,
316324,Lomas Coloradas,L2,2026-03-13 09:37:03,20231502,Costa Mar,L2,2026-03-13 09:43:15,20230903,Salida,CW→CC,QR,
316324,Costa Mar,L2,2026-03-13 10:39:59,20230905,El Parque,L2,2026-03-13 10:46:39,20231204,Salida,CC→CW,QR,
316324,El Parque,L2,2026-03-13 14:44:19,20231202,Costa Mar,L2,2026-03-13 14:58:17,20230901,Salida,CW→CC,QR,
316958,El Arenal,L1,2026-03-13 15:29:41,20223303,Los Condores,L1,2026-03-13 15:42:04,20222702,Salida,TH→HQ,QR,
316993,Lzo. Arenas,L1,2026-03-13 06:33:32,20222102,Hualqui,L1,2026-03-13 07:30:38,20220003,Salida,TH→HQ,QR,
317084,Alborada,L2,2026-03-13 08:10:59,20230604,Laguna Quinenco,L2,2026-03-13 08:56:20,20233306,Salida,CC→CW,QR,
317084,Laguna Quinenco,L2,2026-03-13 17:58:58,20233304,Alborada,L2,2026-03-13 18:32:33,20230601,Salida,CW→CC,QR,
318661,Concepcion,,2026-03-13 18:59:47,20221501,Concepcion,,2026-03-13 19:00:19,20221801,Salida,,QR,
318661,Concepcion,,2026-03-13 20:06:44,20221802,Concepcion,,2026-03-13 20:07:25,20221501,Salida,,QR,
320417,Cristo Redentor,L2,2026-03-13 15:29:37,20233002,Concepcion,L2,2026-03-13 16:19:31,20221801,Salida,CW→CC,QR,
320539,Laguna Quinenco,L2,2026-03-13 12:29:47,20233302,Concepcion,L2,2026-03-13 13:14:04,20221505,Salida,CW→CC,QR,
320539,Concepcion,L2,2026-03-13 20:16:48,20221506,Laguna Quinenco,L2,2026-03-13 21:10:00,20233302,Salida,CC→CW,QR,
323903,Lomas Coloradas,L2,2026-03-13 18:47:09,20231501,Costa Mar,L2,2026-03-13 18:55:00,20230901,Salida,CW→CC,QR,
324931,Concepcion,L2,2026-03-13 06:35:48,20221801,El Parque,L2,2026-03-13 07:02:27,20231202,Salida,CC→CW,QR,
324931,El Parque,L2,2026-03-13 15:03:30,20231201,Concepcion,L2,2026-03-13 15:28:53,20221801,Salida,CW→CC,QR,
325072,Costa Mar,L2,2026-03-13 22:21:50,20230903,Concepcion,L2,2026-03-13 22:37:48,20221515,Salida,CW→CC,QR,
326698,Los Canelos,L2,2026-03-13 09:13:27,20232403,Costa Mar,L2,2026-03-13 09:43:43,20230904,Salida,CW→CC,QR,
326698,Costa Mar,L2,2026-03-13 20:46:02,20230901,Los Canelos,L2,2026-03-13 21:18:13,20232402,Salida,CC→CW,QR,
326881,Concepcion,L1,2026-03-13 15:17:00,20221506,La Leonera,L1,2026-03-13 15:50:47,20220303,Salida,TH→HQ,QR,
326891,Higueras,L1,2026-03-13 20:03:09,20223002,Concepcion,L1,2026-03-13 20:25:48,20221510,Salida,TH→HQ,QR,
327117,Huinca,L2,2026-03-13 07:56:31,20232701,Coronel,L2,2026-03-13 08:08:38,20233604,Salida,CC→CW,QR,
327117,Coronel,L2,2026-03-13 17:55:08,20233603,Huinca,L2,2026-03-13 18:09:53,20232704,Salida,CW→CC,QR,
328765,El Parque,L2,2026-03-13 16:25:02,20231204,Diagonal Bio Bio,L2,2026-03-13 16:39:03,20230303,Salida,CW→CC,QR,
329912,Diagonal Bio Bio,L2,2026-03-13 08:23:59,20230304,Concepcion,L2,2026-03-13 08:37:31,20221507,Salida,CW→CC,QR,
329912,Concepcion,L2,2026-03-13 20:13:05,20221515,Lomas Coloradas,L2,2026-03-13 20:35:12,20231504,Salida,CC→CW,QR,
330630,Cristo Redentor,L2,2026-03-13 09:43:39,20233004,Concepcion,L2,2026-03-13 10:22:50,20221801,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-03-13 20:45:42,20221803,Cristo Redentor,L2,2026-03-13 21:39:10,20233004,Salida,CC→CW,EMV,
331859,El Parque,L2,2026-03-13 15:50:00,20231202,La Leonera,L1,2026-03-13 16:49:29,20220303,Salida,L2→L1,QR,
332509,Concepcion,L2,2026-03-13 16:19:25,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-13 16:45:48,20231804,Salida,CC→CW,EMV,
332543,Costa Mar,L2,2026-03-13 08:51:09,20230901,Laguna Quinenco,L2,2026-03-13 09:17:44,20233306,Salida,CC→CW,EMV,
332543,Laguna Quinenco,L2,2026-03-13 19:42:28,20233305,Costa Mar,L2,2026-03-13 20:09:32,20230902,Salida,CW→CC,EMV,
332544,Cristo Redentor,L2,2026-03-13 09:20:05,20233005,Concepcion,L2,2026-03-13 09:42:51,20221508,Salida,CW→CC,EMV,
332544,Concepcion,L2,2026-03-13 13:53:47,20221506,Cristo Redentor,L2,2026-03-13 15:15:14,20233003,Salida,CC→CW,EMV,
334346,El Parque,L2,2026-03-13 09:55:44,20231204,Laguna Quinenco,L2,2026-03-13 10:29:41,20233306,Salida,CC→CW,EMV,
335549,Manquimavida,L1,2026-03-13 15:35:36,20220601,La Leonera,L1,2026-03-13 15:50:39,20220303,Salida,TH→HQ,QR,
336072,Diagonal Bio Bio,L2,2026-03-13 17:59:12,20230303,Lomas Coloradas,L2,2026-03-13 18:20:02,20231505,Salida,CC→CW,QR,
336260,Cristo Redentor,L2,2026-03-13 19:47:15,20233002,Coronel,L2,2026-03-13 19:54:36,20233602,Salida,CC→CW,EMV,
337182,Cristo Redentor,L2,2026-03-13 07:51:46,20233003,Diagonal Bio Bio,L2,2026-03-13 08:52:40,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-03-13 15:46:30,20230302,Cristo Redentor,L2,2026-03-13 16:59:33,20233002,Salida,CC→CW,QR,
337198,Concepcion,L2,2026-03-13 19:13:29,20221501,Costa Mar,L2,2026-03-13 19:31:34,20230901,Salida,CC→CW,QR,
340027,Mercado,L1,2026-03-13 15:54:28,20223601,UTF Santa Maria,L1,2026-03-13 16:17:01,20222403,Salida,TH→HQ,EMV,
341114,Coronel,L2,2026-03-13 06:28:26,20233603,Concepcion,L2,2026-03-13 07:27:27,20221515,Salida,CW→CC,QR,
341159,Higueras,L1,2026-03-13 14:54:28,20223003,Concepcion,L1,2026-03-13 15:27:20,20221507,Salida,TH→HQ,QR,
344171,El Arenal,L1,2026-03-13 08:24:42,20223303,Concepcion,L1,2026-03-13 08:56:28,20221507,Salida,TH→HQ,QR,
344535,Juan Pablo II,L2,2026-03-13 18:48:43,20230001,Lzo. Arenas,L1,2026-03-13 19:08:29,20222103,Salida,L2→L1,QR,
346198,Costa Mar,L2,2026-03-13 06:49:08,20230905,Lzo. Arenas,L1,2026-03-13 07:28:08,20222101,Salida,L2→L1,QR,
