tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
177792,Concepcion,L2,2026-03-30 07:28:17,20221515,Huinca,L2,2026-03-30 08:16:56,20232704,Salida,CC→CW,QR,
177992,Cdal. Raul Silva Henriquez,L2,2026-03-30 08:14:32,20231803,Coronel,L2,2026-03-30 08:37:49,20233604,Salida,CC→CW,QR,
178022,Los Condores,L1,2026-03-30 16:10:14,20222702,Concepcion,L1,2026-03-30 16:27:06,20221504,Salida,TH→HQ,QR,
178037,Concepcion,L1,2026-03-30 17:30:20,20221507,Los Condores,L1,2026-03-30 17:46:41,20222701,Salida,HQ→TH,QR,
178071,Manquimavida,L1,2026-03-30 09:25:28,20220602,El Arenal,L1,2026-03-30 10:15:17,20223301,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-03-30 19:11:34,20223303,Manquimavida,L1,2026-03-30 20:15:21,20220601,Salida,TH→HQ,QR,
178208,Lzo. Arenas,L1,2026-03-30 17:11:56,20222102,Manquimavida,L1,2026-03-30 17:51:12,20220602,Salida,TH→HQ,QR,
178819,Los Condores,L1,2026-03-30 07:05:31,20222702,Alborada,L2,2026-03-30 07:37:22,20230601,Salida,L1→L2,QR,
179096,Los Canelos,L2,2026-03-30 14:24:49,20232403,Hito Galvarino,L2,2026-03-30 14:45:27,20232104,Salida,CW→CC,QR,
179169,UTF Santa Maria,L1,2026-03-30 12:09:38,20222402,Concepcion,L1,2026-03-30 12:20:29,20221517,Salida,TH→HQ,QR,
179169,Juan Pablo II,L2,2026-03-30 20:16:32,20230005,UTF Santa Maria,L1,2026-03-30 20:53:44,20222401,Salida,L2→L1,QR,
179458,Mercado,L1,2026-03-30 18:54:06,20223603,Coronel,L2,2026-03-30 20:30:46,20233601,Salida,L1→L2,QR,
179474,Concepcion,L1,2026-03-30 17:48:12,20221802,Manquimavida,L1,2026-03-30 18:16:18,20220601,Salida,TH→HQ,QR,
179485,Concepcion,L2,2026-03-30 18:41:15,20221504,Costa Mar,L2,2026-03-30 19:05:23,20230905,Salida,CC→CW,QR,
180087,El Parque,L2,2026-03-30 07:12:35,20231203,Concepcion,L2,2026-03-30 07:39:28,20221502,Salida,CW→CC,QR,
180120,Cdal. Raul Silva Henriquez,L2,2026-03-30 07:27:49,20231801,Cristo Redentor,L2,2026-03-30 07:50:03,20233006,Salida,CC→CW,QR,
180120,Cristo Redentor,L2,2026-03-30 07:53:16,20233004,Cdal. Raul Silva Henriquez,L2,2026-03-30 08:11:43,20231802,Salida,CW→CC,QR,
180178,Cdal. Raul Silva Henriquez,L2,2026-03-30 09:46:42,20231803,Coronel,L2,2026-03-30 10:13:48,20233604,Salida,CC→CW,QR,
180178,Coronel,L2,2026-03-30 10:33:26,20233601,Cdal. Raul Silva Henriquez,L2,2026-03-30 10:59:56,20231804,Salida,CW→CC,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-03-30 07:56:55,20231802,Los Condores,L1,2026-03-30 08:49:48,20222701,Salida,L2→L1,QR,
180387,Los Condores,L1,2026-03-30 18:07:23,20222702,Cdal. Raul Silva Henriquez,L2,2026-03-30 19:01:23,20231801,Salida,L1→L2,QR,
180457,Huinca,L2,2026-03-30 08:39:14,20232702,Concepcion,L2,2026-03-30 09:31:37,20221516,Salida,CW→CC,QR,
180457,Concepcion,L2,2026-03-30 09:50:52,20221511,Huinca,L2,2026-03-30 10:40:12,20232703,Salida,CC→CW,QR,
180619,Costa Mar,L2,2026-03-30 10:11:38,20230905,Coronel,L2,2026-03-30 10:48:03,20233604,Salida,CC→CW,QR,
180619,Coronel,L2,2026-03-30 17:02:37,20233603,Costa Mar,L2,2026-03-30 17:42:44,20230901,Salida,CW→CC,QR,
180629,Laguna Quinenco,L2,2026-03-30 07:23:46,20233303,El Parque,L2,2026-03-30 07:52:10,20231203,Salida,CW→CC,QR,
180629,El Parque,L2,2026-03-30 18:04:43,20231204,Laguna Quinenco,L2,2026-03-30 18:30:05,20233302,Salida,CC→CW,QR,
181257,Los Canelos,L2,2026-03-30 16:09:57,20232406,Concepcion,L2,2026-03-30 16:50:40,20221506,Salida,CW→CC,QR,
181341,Coronel,L2,2026-03-30 06:03:22,20233601,Alborada,L2,2026-03-30 06:41:34,20230601,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-03-30 17:38:17,20230904,Coronel,L2,2026-03-30 18:10:04,20233604,Salida,CC→CW,QR,
182371,Chiguayante,L1,2026-03-30 12:22:24,20221201,Concepcion,L1,2026-03-30 12:52:13,20221504,Salida,HQ→TH,QR,
182470,Los Canelos,L2,2026-03-30 17:29:28,20232406,Laguna Quinenco,L2,2026-03-30 17:55:31,20233303,Salida,CC→CW,QR,
183297,Costa Mar,L2,2026-03-30 07:38:47,20230902,Coronel,L2,2026-03-30 08:11:07,20233603,Salida,CC→CW,QR,
184120,Coronel,L2,2026-03-30 16:00:52,20233601,Concepcion,L2,2026-03-30 16:52:20,20221506,Salida,CW→CC,QR,
184120,Concepcion,,2026-03-30 17:39:46,20221802,Concepcion,,2026-03-30 17:40:35,20221501,Salida,,QR,
184120,Concepcion,L2,2026-03-30 20:43:00,20221514,Coronel,L2,2026-03-30 21:43:53,20233604,Salida,CC→CW,QR,
184194,Huinca,L2,2026-03-30 09:46:32,20232706,Concepcion,L2,2026-03-30 10:24:43,20221502,Salida,CW→CC,QR,
184194,Concepcion,L2,2026-03-30 21:38:54,20221515,Huinca,L2,2026-03-30 22:19:03,20232705,Salida,CC→CW,QR,
184425,Coronel,L2,2026-03-30 18:22:46,20233601,Lomas Coloradas,L2,2026-03-30 18:49:46,20231505,Salida,CW→CC,QR,
185104,Lomas Coloradas,L2,2026-03-30 07:59:47,20231504,Huinca,L2,2026-03-30 08:16:20,20232706,Salida,CC→CW,QR,
185104,Huinca,L2,2026-03-30 18:50:32,20232705,Lomas Coloradas,L2,2026-03-30 19:06:28,20231501,Salida,CW→CC,QR,
185164,Concepcion,L2,2026-03-30 18:01:11,20221505,Lomas Coloradas,L2,2026-03-30 18:33:50,20231501,Salida,CC→CW,QR,
185918,Cristo Redentor,L2,2026-03-30 07:25:22,20233001,Diagonal Bio Bio,L2,2026-03-30 08:00:48,20230304,Salida,CW→CC,QR,
185918,Diagonal Bio Bio,L2,2026-03-30 17:13:08,20230303,Laguna Quinenco,L2,2026-03-30 17:55:46,20233306,Salida,CC→CW,QR,
186098,Alborada,L2,2026-03-30 14:19:01,20230604,Concepcion,L2,2026-03-30 14:34:35,20221505,Salida,CW→CC,QR,
187550,El Arenal,L1,2026-03-30 15:29:49,20223303,Concepcion,L1,2026-03-30 15:55:48,20221510,Salida,TH→HQ,QR,
187550,Concepcion,L1,2026-03-30 16:59:46,20221516,Mercado,L1,2026-03-30 17:28:24,20223602,Salida,HQ→TH,QR,
187605,Coronel,L2,2026-03-30 21:49:05,20233601,Concepcion,L2,2026-03-30 22:37:23,20221501,Salida,CW→CC,QR,
187616,Lomas Coloradas,L2,2026-03-30 09:01:25,20231504,Concepcion,L2,2026-03-30 09:29:29,20221507,Salida,CW→CC,QR,
187616,Concepcion,L2,2026-03-30 20:43:22,20221515,Lomas Coloradas,L2,2026-03-30 21:05:35,20231502,Salida,CC→CW,QR,
188505,Hualqui,L1,2026-03-30 06:57:10,20220001,La Leonera,L1,2026-03-30 07:10:12,20220303,Salida,HQ→TH,QR,
189171,Concepcion,L2,2026-03-30 16:06:21,20221506,Huinca,L2,2026-03-30 17:20:05,20232704,Salida,CC→CW,QR,
189240,Coronel,L2,2026-03-30 10:48:50,20233603,El Parque,L2,2026-03-30 11:25:54,20231204,Salida,CW→CC,QR,
189765,El Arenal,L1,2026-03-30 08:58:31,20223303,Concepcion,L1,2026-03-30 09:24:50,20221502,Salida,TH→HQ,QR,
189802,Concepcion,L2,2026-03-30 20:57:30,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-30 21:22:55,20231803,Salida,CC→CW,QR,
189874,Concepcion,L1,2026-03-30 17:26:37,20221515,Manquimavida,L1,2026-03-30 17:51:50,20220602,Salida,TH→HQ,QR,
190586,UTF Santa Maria,L1,2026-03-30 20:13:24,20222401,Lzo. Arenas,L1,2026-03-30 20:21:09,20222103,Salida,TH→HQ,QR,
190759,Concepcion,L1,2026-03-30 18:27:59,20221801,La Leonera,L1,2026-03-30 18:48:10,20220301,Salida,TH→HQ,QR,
190809,Concepcion,,2026-03-30 20:05:39,20221801,Concepcion,,2026-03-30 20:06:53,20221507,Salida,,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-30 07:58:11,20231803,Juan Pablo II,L2,2026-03-30 08:17:49,20230002,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-30 19:27:51,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-30 19:53:50,20231802,Salida,CC→CW,QR,
191304,La Leonera,L1,2026-03-30 08:10:13,20220302,Concepcion,L1,2026-03-30 08:39:46,20221501,Salida,HQ→TH,QR,
191304,Concepcion,L1,2026-03-30 18:13:12,20221501,La Leonera,L1,2026-03-30 18:49:30,20220302,Salida,TH→HQ,QR,
191322,Manquimavida,L1,2026-03-30 08:37:25,20220602,Concepcion,L1,2026-03-30 09:01:28,20221507,Salida,HQ→TH,QR,
192346,La Leonera,L1,2026-03-30 20:09:48,20220303,Concepcion,L1,2026-03-30 20:31:39,20221502,Salida,HQ→TH,QR,
193193,Costa Mar,L2,2026-03-30 07:03:48,20230903,Cristo Redentor,L2,2026-03-30 07:34:35,20233002,Salida,CC→CW,QR,
193193,Cristo Redentor,L2,2026-03-30 15:37:22,20233003,El Parque,L2,2026-03-30 16:00:54,20231202,Salida,CW→CC,QR,
193228,Los Canelos,L2,2026-03-30 18:33:38,20232403,Lomas Coloradas,L2,2026-03-30 18:49:42,20231505,Salida,CW→CC,QR,
193228,Lomas Coloradas,L2,2026-03-30 21:04:12,20231501,Los Canelos,L2,2026-03-30 21:18:48,20232402,Salida,CC→CW,QR,
193987,Laguna Quinenco,L2,2026-03-30 06:37:17,20233302,Juan Pablo II,L2,2026-03-30 07:30:45,20230003,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-30 19:15:01,20230001,Laguna Quinenco,L2,2026-03-30 19:53:15,20233302,Salida,CC→CW,QR,
194782,Los Canelos,L2,2026-03-30 11:30:08,20232403,Juan Pablo II,L2,2026-03-30 11:57:21,20230005,Salida,CW→CC,QR,
195394,Juan Pablo II,L2,2026-03-30 12:32:27,20230005,Los Canelos,L2,2026-03-30 13:32:59,20232406,Salida,CC→CW,QR,
195466,Huinca,L2,2026-03-30 15:20:39,20232705,Coronel,L2,2026-03-30 16:00:37,20233601,Salida,CC→CW,QR,
195466,Coronel,L2,2026-03-30 16:12:45,20233601,Huinca,L2,2026-03-30 16:58:34,20232706,Salida,CW→CC,QR,
195552,Concepcion,L2,2026-03-30 07:44:21,20221506,Costa Mar,L2,2026-03-30 08:08:10,20230903,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-03-30 18:20:52,20230905,Concepcion,L2,2026-03-30 18:50:33,20221516,Salida,CW→CC,QR,
199329,Cristo Redentor,L2,2026-03-30 06:59:12,20233001,El Parque,L2,2026-03-30 07:24:13,20231203,Salida,CW→CC,QR,
199426,Alborada,L2,2026-03-30 19:25:23,20230601,Concepcion,L2,2026-03-30 19:42:04,20221506,Salida,CW→CC,QR,
200324,Lomas Coloradas,L2,2026-03-30 06:55:44,20231502,Concepcion,L2,2026-03-30 07:23:50,20221506,Salida,CW→CC,QR,
200324,Concepcion,L2,2026-03-30 21:07:50,20221506,Lomas Coloradas,L2,2026-03-30 21:35:00,20231502,Salida,CC→CW,QR,
201354,Pedro Medina,L1,2026-03-30 22:01:55,20220901,Costa Mar,L2,2026-03-30 23:04:57,20230903,Salida,L1→L2,QR,
201451,Coronel,L2,2026-03-30 11:23:28,20233601,Concepcion,L2,2026-03-30 12:20:36,20221510,Salida,CW→CC,QR,
201451,Concepcion,L2,2026-03-30 18:33:11,20221802,Laguna Quinenco,L2,2026-03-30 19:32:49,20233306,Salida,CC→CW,QR,
203212,Hualqui,L1,2026-03-30 08:29:25,20220002,Lzo. Arenas,L1,2026-03-30 09:09:50,20222102,Salida,HQ→TH,QR,
205057,Los Condores,L1,2026-03-30 08:05:42,20222702,Higueras,L1,2026-03-30 08:20:14,20223003,Salida,HQ→TH,QR,
210990,Concepcion,L2,2026-03-30 20:42:44,20221801,Alborada,L2,2026-03-30 20:59:25,20230604,Salida,CC→CW,QR,
218785,UTF Santa Maria,L1,2026-03-30 08:23:48,20222402,El Parque,L2,2026-03-30 08:56:01,20231203,Salida,L1→L2,QR,
219595,Coronel,L2,2026-03-30 18:31:19,20233601,Concepcion,L2,2026-03-30 19:27:24,20221511,Salida,CW→CC,QR,
220923,Diagonal Bio Bio,L2,2026-03-30 09:41:35,20230303,Concepcion,L2,2026-03-30 09:58:06,20221801,Salida,CW→CC,QR,
221866,Concepcion,,2026-03-30 14:10:02,20221802,Concepcion,,2026-03-30 14:10:37,20221515,Salida,,QR,
230825,Concepcion,L2,2026-03-30 06:38:01,20221506,Coronel,L2,2026-03-30 07:31:00,20233603,Salida,CC→CW,QR,
230825,Coronel,L2,2026-03-30 17:08:25,20233601,Concepcion,L2,2026-03-30 17:58:45,20221502,Salida,CW→CC,QR,
231180,Los Canelos,L2,2026-03-30 06:27:17,20232403,Juan Pablo II,L2,2026-03-30 06:58:09,20230003,Salida,CW→CC,QR,
231180,Juan Pablo II,L2,2026-03-30 15:36:14,20230003,Los Canelos,L2,2026-03-30 16:03:12,20232403,Salida,CC→CW,QR,
231564,Alborada,L2,2026-03-30 09:12:22,20230603,Diagonal Bio Bio,L2,2026-03-30 09:18:18,20230304,Salida,CW→CC,QR,
231564,Diagonal Bio Bio,L2,2026-03-30 17:56:46,20230303,Cdal. Raul Silva Henriquez,L2,2026-03-30 18:12:37,20231802,Salida,CC→CW,QR,
242853,Los Canelos,L2,2026-03-30 11:27:44,20232404,Concepcion,L2,2026-03-30 12:05:31,20221510,Salida,CW→CC,QR,
242853,Concepcion,L2,2026-03-30 15:03:17,20221510,Laguna Quinenco,L2,2026-03-30 15:57:34,20233306,Salida,CC→CW,QR,
242853,Laguna Quinenco,L2,2026-03-30 16:49:58,20233304,Los Canelos,L2,2026-03-30 17:01:02,20232406,Salida,CW→CC,QR,
242854,Los Canelos,L2,2026-03-30 11:27:40,20232406,Concepcion,L2,2026-03-30 12:05:27,20221510,Salida,CW→CC,QR,
242854,Concepcion,L2,2026-03-30 15:03:29,20221510,Laguna Quinenco,L2,2026-03-30 15:57:30,20233306,Salida,CC→CW,QR,
242854,Laguna Quinenco,L2,2026-03-30 16:49:42,20233304,Los Canelos,L2,2026-03-30 17:01:07,20232406,Salida,CW→CC,QR,
243865,Chiguayante,L1,2026-03-30 08:53:43,20221203,Concepcion,L1,2026-03-30 09:14:44,20221507,Salida,HQ→TH,QR,
245560,Lzo. Arenas,L1,2026-03-30 19:57:20,20222102,Manquimavida,L1,2026-03-30 20:49:15,20220603,Salida,TH→HQ,QR,
248958,Lomas Coloradas,L2,2026-03-30 07:18:56,20231502,Concepcion,L2,2026-03-30 07:43:21,20221511,Salida,CW→CC,QR,
254197,Diagonal Bio Bio,L2,2026-03-30 07:50:24,20230304,Coronel,L2,2026-03-30 08:26:30,20233603,Salida,CC→CW,QR,
254197,Coronel,L2,2026-03-30 17:34:50,20233603,Diagonal Bio Bio,L2,2026-03-30 18:12:04,20230304,Salida,CW→CC,QR,
254622,Concepcion,L2,2026-03-30 19:33:41,20221510,Diagonal Bio Bio,L2,2026-03-30 19:55:11,20230304,Salida,CC→CW,QR,
256519,Concepcion,L1,2026-03-30 17:36:35,20221504,Hualqui,L1,2026-03-30 18:33:38,20220002,Salida,TH→HQ,QR,
259559,Coronel,L2,2026-03-30 06:59:06,20233601,Los Condores,L1,2026-03-30 08:16:30,20222702,Salida,L2→L1,QR,
261764,Concepcion,L1,2026-03-30 16:49:16,20221802,Mercado,L1,2026-03-30 17:27:36,20223602,Salida,HQ→TH,QR,
268925,Concepcion,L2,2026-03-30 13:42:51,20221802,Lomas Coloradas,L2,2026-03-30 14:59:08,20231502,Salida,CC→CW,QR,
268985,Costa Mar,L2,2026-03-30 19:42:16,20230905,Diagonal Bio Bio,L2,2026-03-30 19:47:56,20230303,Salida,CW→CC,QR,
268985,Diagonal Bio Bio,L2,2026-03-30 21:46:41,20230303,Costa Mar,L2,2026-03-30 21:58:47,20230903,Salida,CC→CW,QR,
270821,Diagonal Bio Bio,L2,2026-03-30 21:27:26,20230304,Lomas Coloradas,L2,2026-03-30 21:49:36,20231505,Salida,CC→CW,QR,
271892,Cristo Redentor,L2,2026-03-30 05:57:06,20233004,Hito Galvarino,L2,2026-03-30 06:08:59,20232103,Salida,CW→CC,QR,
272400,Costa Mar,L2,2026-03-30 16:19:09,20230902,Los Canelos,L2,2026-03-30 16:56:18,20232403,Salida,CC→CW,QR,
272621,Higueras,L1,2026-03-30 18:07:46,20223002,Hualqui,L1,2026-03-30 18:58:14,20220001,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-03-30 08:09:38,20233003,Lomas Coloradas,L2,2026-03-30 08:40:45,20231501,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-30 18:44:16,20231502,Cristo Redentor,L2,2026-03-30 19:15:40,20233003,Salida,CC→CW,QR,
275645,Laguna Quinenco,L2,2026-03-30 06:44:02,20233303,Juan Pablo II,L2,2026-03-30 07:30:05,20230005,Salida,CW→CC,QR,
275645,Juan Pablo II,L2,2026-03-30 18:34:18,20230003,Laguna Quinenco,L2,2026-03-30 19:18:56,20233302,Salida,CC→CW,QR,
275743,Concepcion,L2,2026-03-30 16:26:51,20221801,Cdal. Raul Silva Henriquez,L2,2026-03-30 17:08:58,20231802,Salida,CC→CW,QR,
275980,Huinca,L2,2026-03-30 07:44:56,20232706,Diagonal Bio Bio,L2,2026-03-30 08:15:20,20230304,Salida,CW→CC,QR,
275980,Diagonal Bio Bio,L2,2026-03-30 20:08:01,20230304,Huinca,L2,2026-03-30 20:34:12,20232706,Salida,CC→CW,QR,
282359,Concepcion,L2,2026-03-30 21:21:47,20221510,Lomas Coloradas,L2,2026-03-30 21:49:57,20231503,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-03-30 21:22:25,20221510,Lomas Coloradas,L2,2026-03-30 21:49:55,20231502,Salida,CC→CW,QR,
283429,El Parque,L2,2026-03-30 10:14:47,20231201,Los Canelos,L2,2026-03-30 10:37:10,20232401,Salida,CC→CW,QR,
283429,Los Canelos,L2,2026-03-30 18:48:08,20232403,El Parque,L2,2026-03-30 19:10:20,20231202,Salida,CW→CC,QR,
283439,Cristo Redentor,L2,2026-03-30 07:53:27,20233002,Juan Pablo II,L2,2026-03-30 08:29:28,20230005,Salida,CW→CC,QR,
283922,Costa Mar,L2,2026-03-30 06:37:58,20230904,Higueras,L1,2026-03-30 07:19:43,20223003,Salida,L2→L1,QR,
286461,Concepcion,L2,2026-03-30 08:28:33,20221511,Los Canelos,L2,2026-03-30 09:11:01,20232401,Salida,CC→CW,QR,
286711,Diagonal Bio Bio,L2,2026-03-30 16:06:37,20230301,Costa Mar,L2,2026-03-30 16:36:37,20230901,Salida,CC→CW,QR,
291486,Coronel,L2,2026-03-30 17:25:53,20233601,Huinca,L2,2026-03-30 17:34:41,20232702,Salida,CW→CC,QR,
296364,Los Condores,L1,2026-03-30 07:07:19,20222702,Hualqui,L1,2026-03-30 08:08:38,20220002,Salida,TH→HQ,QR,
299590,Coronel,L2,2026-03-30 09:34:03,20233603,Concepcion,L2,2026-03-30 10:27:37,20221504,Salida,CW→CC,QR,
301730,Concepcion,L2,2026-03-30 07:28:38,20221514,Coronel,L2,2026-03-30 08:24:36,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-30 16:42:56,20233601,Chiguayante,L1,2026-03-30 17:45:02,20221201,Salida,L2→L1,QR,
313472,Concepcion,L1,2026-03-30 19:25:16,20221505,Pedro Medina,L1,2026-03-30 19:47:27,20220903,Salida,TH→HQ,QR,
313584,Coronel,L2,2026-03-30 19:17:25,20233603,Juan Pablo II,L2,2026-03-30 20:04:57,20230003,Salida,CW→CC,QR,
316324,Costa Mar,L2,2026-03-30 10:35:32,20230905,El Parque,L2,2026-03-30 10:47:46,20231204,Salida,CC→CW,QR,
316324,El Parque,L2,2026-03-30 18:08:21,20231201,Costa Mar,L2,2026-03-30 18:18:46,20230902,Salida,CW→CC,QR,
317084,Alborada,L2,2026-03-30 08:00:35,20230604,Laguna Quinenco,L2,2026-03-30 08:33:51,20233306,Salida,CC→CW,QR,
317084,Laguna Quinenco,L2,2026-03-30 19:28:51,20233304,Alborada,L2,2026-03-30 19:59:55,20230604,Salida,CW→CC,QR,
318006,Concepcion,L2,2026-03-30 16:36:50,20221506,Cristo Redentor,L2,2026-03-30 17:23:23,20233003,Salida,CC→CW,QR,
320500,Cdal. Raul Silva Henriquez,L2,2026-03-30 07:00:05,20231803,Concepcion,L2,2026-03-30 07:37:16,20221516,Salida,CW→CC,QR,
320500,Concepcion,L2,2026-03-30 18:04:55,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-30 18:36:14,20231802,Salida,CC→CW,QR,
322149,Costa Mar,L2,2026-03-30 19:16:58,20230905,Concepcion,L2,2026-03-30 19:42:12,20221505,Salida,CW→CC,QR,
323879,Alborada,L2,2026-03-30 14:19:30,20230601,Juan Pablo II,L2,2026-03-30 14:26:50,20230005,Salida,CW→CC,QR,
323879,Juan Pablo II,L2,2026-03-30 15:05:20,20230003,Alborada,L2,2026-03-30 15:28:15,20230604,Salida,CC→CW,QR,
324931,Concepcion,L2,2026-03-30 06:40:07,20221801,El Parque,L2,2026-03-30 07:02:00,20231203,Salida,CC→CW,QR,
326884,Huinca,L2,2026-03-30 10:45:25,20232702,Costa Mar,L2,2026-03-30 11:09:00,20230905,Salida,CW→CC,QR,
326884,Costa Mar,L2,2026-03-30 15:27:10,20230903,Huinca,L2,2026-03-30 15:53:00,20232701,Salida,CC→CW,QR,
327117,Coronel,L2,2026-03-30 18:12:38,20233601,Huinca,L2,2026-03-30 18:23:18,20232704,Salida,CW→CC,QR,
327312,Coronel,L2,2026-03-30 18:13:43,20233601,Concepcion,L2,2026-03-30 18:58:16,20221502,Salida,CW→CC,QR,
327312,Concepcion,L2,2026-03-30 22:43:53,20221506,Coronel,L2,2026-03-30 23:34:06,20233601,Salida,CC→CW,QR,
329912,Diagonal Bio Bio,L2,2026-03-30 07:57:52,20230301,Concepcion,L2,2026-03-30 08:12:16,20221515,Salida,CW→CC,QR,
329912,Concepcion,L2,2026-03-30 20:05:27,20221501,Lomas Coloradas,L2,2026-03-30 20:34:07,20231503,Salida,CC→CW,QR,
330170,Concepcion,L1,2026-03-30 20:07:36,20221802,Los Condores,L1,2026-03-30 20:57:44,20222702,Salida,HQ→TH,QR,
330630,Cristo Redentor,L2,2026-03-30 09:20:48,20233006,Concepcion,L2,2026-03-30 09:58:57,20221803,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-03-30 20:24:38,20221801,Cristo Redentor,L2,2026-03-30 21:08:43,20233006,Salida,CC→CW,EMV,
332509,Concepcion,L2,2026-03-30 21:42:43,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-30 22:08:36,20231804,Salida,CC→CW,EMV,
335549,Manquimavida,L1,2026-03-30 15:33:00,20220601,La Leonera,L1,2026-03-30 15:50:12,20220303,Salida,TH→HQ,QR,
335861,Concepcion,L2,2026-03-30 17:35:42,20221802,Juan Pablo II,L2,2026-03-30 17:43:51,20230001,Salida,CC→CW,QR,
336072,Lomas Coloradas,L2,2026-03-30 07:13:55,20231501,Diagonal Bio Bio,L2,2026-03-30 07:26:45,20230304,Salida,CW→CC,QR,
336072,Lomas Coloradas,L2,2026-03-30 15:56:30,20231501,Concepcion,L2,2026-03-30 16:20:20,20221506,Salida,CW→CC,QR,
336072,Concepcion,L2,2026-03-30 17:34:59,20221506,El Parque,L2,2026-03-30 17:54:00,20231204,Salida,CC→CW,QR,
336072,El Parque,L2,2026-03-30 18:26:54,20231202,Lomas Coloradas,L2,2026-03-30 18:32:38,20231501,Salida,CC→CW,QR,
337182,Cristo Redentor,L2,2026-03-30 07:51:48,20233003,Diagonal Bio Bio,L2,2026-03-30 08:51:05,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-03-30 16:18:00,20230302,Cristo Redentor,L2,2026-03-30 17:34:16,20233002,Salida,CC→CW,QR,
337198,Juan Pablo II,L2,2026-03-30 21:10:46,20230001,Costa Mar,L2,2026-03-30 21:30:19,20230901,Salida,CC→CW,QR,
338000,Costa Mar,L2,2026-03-30 13:03:21,20230904,Cdal. Raul Silva Henriquez,L2,2026-03-30 13:23:21,20231803,Salida,CC→CW,QR,
339787,Lomas Coloradas,L2,2026-03-30 06:55:49,20231502,Concepcion,L2,2026-03-30 07:23:53,20221506,Salida,CW→CC,QR,
342067,Diagonal Bio Bio,L2,2026-03-30 07:45:52,20230302,Los Canelos,L2,2026-03-30 08:14:48,20232405,Salida,CC→CW,EMV,
342067,Los Canelos,L2,2026-03-30 17:02:19,20232406,Diagonal Bio Bio,L2,2026-03-30 17:35:30,20230301,Salida,CW→CC,EMV,
