tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
180387,Laguna Quinenco,L2,2026-04-20 16:20:06,20233303,Cdal. Raul Silva Henriquez,L2,2026-04-20 17:10:26,20231802,Salida,CW→CC,QR,
180562,Huinca,L2,2026-04-20 15:12:32,20232704,Costa Mar,L2,2026-04-20 16:04:12,20230901,Salida,CW→CC,QR,
180562,Costa Mar,L2,2026-04-20 17:33:03,20230903,Huinca,L2,2026-04-20 18:03:45,20232703,Salida,CC→CW,QR,
180619,Costa Mar,L2,2026-04-20 07:54:01,20230902,Coronel,L2,2026-04-20 08:25:45,20233603,Salida,CC→CW,QR,
180619,Coronel,L2,2026-04-20 17:00:23,20233601,Costa Mar,L2,2026-04-20 17:31:09,20230902,Salida,CW→CC,QR,
181334,Laguna Quinenco,L2,2026-04-20 18:24:34,20233302,Concepcion,L2,2026-04-20 19:10:26,20221516,Salida,CW→CC,QR,
181334,Concepcion,L2,2026-04-20 20:53:53,20221505,Costa Mar,L2,2026-04-20 21:14:37,20230903,Salida,CC→CW,QR,
182265,Los Canelos,L2,2026-04-20 07:02:57,20232403,Concepcion,L2,2026-04-20 07:42:27,20221511,Salida,CW→CC,QR,
182371,Concepcion,L1,2026-04-20 18:11:56,20221501,Chiguayante,L1,2026-04-20 18:40:25,20221201,Salida,TH→HQ,QR,
182470,Los Canelos,L2,2026-04-20 18:27:36,20232406,Laguna Quinenco,L2,2026-04-20 18:41:50,20233303,Salida,CC→CW,QR,
183372,Los Condores,L1,2026-04-20 06:39:46,20222701,Hualqui,L1,2026-04-20 07:30:55,20220001,Salida,TH→HQ,QR,
183372,Hualqui,L1,2026-04-20 15:36:47,20220001,Los Condores,L1,2026-04-20 16:23:05,20222701,Salida,HQ→TH,QR,
184059,Huinca,L2,2026-04-20 10:40:04,20232703,Concepcion,L2,2026-04-20 11:26:50,20221508,Salida,CW→CC,QR,
184253,Costa Mar,L2,2026-04-20 11:00:01,20230905,Diagonal Bio Bio,L2,2026-04-20 11:15:06,20230304,Salida,CW→CC,QR,
184323,Concepcion,L2,2026-04-20 10:12:13,20221501,Costa Mar,L2,2026-04-20 10:44:01,20230903,Salida,CC→CW,QR,
184425,Coronel,L2,2026-04-20 18:26:31,20233601,El Parque,L2,2026-04-20 19:09:36,20231204,Salida,CW→CC,QR,
185083,Costa Mar,L2,2026-04-20 16:25:48,20230905,Lomas Coloradas,L2,2026-04-20 16:39:41,20231502,Salida,CC→CW,QR,
185104,Lomas Coloradas,L2,2026-04-20 08:11:09,20231505,Huinca,L2,2026-04-20 08:28:21,20232706,Salida,CC→CW,QR,
185104,Huinca,L2,2026-04-20 19:00:11,20232706,Lomas Coloradas,L2,2026-04-20 19:21:15,20231501,Salida,CW→CC,QR,
185305,El Parque,L2,2026-04-20 18:14:57,20231202,Costa Mar,L2,2026-04-20 18:20:02,20230905,Salida,CW→CC,QR,
185921,UTF Santa Maria,L1,2026-04-20 07:08:00,20222401,Concepcion,L1,2026-04-20 07:29:11,20221515,Salida,TH→HQ,QR,
186052,Concepcion,,2026-04-20 17:29:27,20221802,Concepcion,,2026-04-20 17:31:13,20221502,Salida,,QR,
186091,Concepcion,L1,2026-04-20 17:16:39,20221501,Chiguayante,L1,2026-04-20 17:40:34,20221201,Salida,TH→HQ,QR,
186881,Concepcion,L2,2026-04-20 17:02:16,20221506,Huinca,L2,2026-04-20 17:48:27,20232706,Salida,CC→CW,QR,
187422,Huinca,L2,2026-04-20 09:39:01,20232705,Lomas Coloradas,L2,2026-04-20 10:03:47,20231502,Salida,CW→CC,QR,
187422,Costa Mar,L2,2026-04-20 19:23:01,20230905,Huinca,L2,2026-04-20 19:48:42,20232706,Salida,CC→CW,QR,
187616,Lomas Coloradas,L2,2026-04-20 09:31:50,20231505,Concepcion,L2,2026-04-20 09:59:33,20221507,Salida,CW→CC,QR,
189227,Lomas Coloradas,L2,2026-04-20 12:32:02,20231502,Concepcion,L2,2026-04-20 12:58:24,20221505,Salida,CW→CC,QR,
189227,Concepcion,L2,2026-04-20 16:28:12,20221510,Lomas Coloradas,L2,2026-04-20 16:59:56,20231504,Salida,CC→CW,QR,
189240,Coronel,L2,2026-04-20 08:30:38,20233601,Lomas Coloradas,L2,2026-04-20 09:08:26,20231504,Salida,CW→CC,QR,
189240,Lomas Coloradas,L2,2026-04-20 12:48:13,20231501,Coronel,L2,2026-04-20 13:42:11,20233601,Salida,CC→CW,QR,
189705,Cristo Redentor,L2,2026-04-20 09:54:59,20233003,Concepcion,L2,2026-04-20 10:40:30,20221506,Salida,CW→CC,QR,
189795,Costa Mar,L2,2026-04-20 07:27:39,20230905,Coronel,L2,2026-04-20 08:09:08,20233603,Salida,CC→CW,QR,
189795,Coronel,L2,2026-04-20 10:02:51,20233601,Concepcion,L2,2026-04-20 10:51:59,20221501,Salida,CW→CC,QR,
189816,Concepcion,,2026-04-20 13:11:31,20221505,Concepcion,,2026-04-20 13:14:38,20221801,Salida,,QR,
190548,Laguna Quinenco,L2,2026-04-20 19:28:14,20233303,Concepcion,L2,2026-04-20 20:13:10,20221517,Salida,CW→CC,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-04-20 09:59:07,20231803,Juan Pablo II,L2,2026-04-20 10:16:11,20230002,Salida,CW→CC,QR,
191304,Concepcion,L1,2026-04-20 18:14:26,20221511,La Leonera,L1,2026-04-20 18:49:58,20220302,Salida,TH→HQ,QR,
191364,Coronel,L2,2026-04-20 14:29:45,20233603,Concepcion,L2,2026-04-20 15:14:15,20221801,Salida,CW→CC,QR,
191364,Concepcion,L2,2026-04-20 18:37:27,20221801,Coronel,L2,2026-04-20 20:03:01,20233604,Salida,CC→CW,QR,
191788,Pedro Medina,L1,2026-04-20 19:15:26,20220902,Higueras,L1,2026-04-20 19:49:48,20223003,Salida,HQ→TH,QR,
192288,Cristo Redentor,L2,2026-04-20 16:54:45,20233001,Coronel,L2,2026-04-20 17:06:11,20233601,Salida,CC→CW,QR,
193228,Los Canelos,L2,2026-04-20 18:23:14,20232403,Lomas Coloradas,L2,2026-04-20 18:38:40,20231502,Salida,CW→CC,QR,
193987,Laguna Quinenco,L2,2026-04-20 06:42:09,20233303,Juan Pablo II,L2,2026-04-20 07:28:22,20230003,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-04-20 17:18:46,20230003,Laguna Quinenco,L2,2026-04-20 18:08:54,20233303,Salida,CC→CW,QR,
194082,Concepcion,L2,2026-04-20 15:55:21,20221515,Coronel,L2,2026-04-20 17:05:11,20233604,Salida,CC→CW,QR,
194596,Costa Mar,L2,2026-04-20 06:33:58,20230904,UTF Santa Maria,L1,2026-04-20 07:10:40,20222402,Salida,L2→L1,QR,
194596,UTF Santa Maria,L1,2026-04-20 18:11:35,20222403,Costa Mar,L2,2026-04-20 18:52:07,20230905,Salida,L1→L2,QR,
194596,Costa Mar,L2,2026-04-20 19:23:22,20230903,Concepcion,L2,2026-04-20 19:59:07,20221511,Salida,CW→CC,QR,
195552,Concepcion,L2,2026-04-20 07:06:28,20221504,Costa Mar,L2,2026-04-20 07:28:10,20230902,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-04-20 19:13:52,20230905,Concepcion,L2,2026-04-20 19:41:00,20221506,Salida,CW→CC,QR,
197520,Lomas Coloradas,L2,2026-04-20 08:09:05,20231501,Hito Galvarino,L2,2026-04-20 08:22:00,20232103,Salida,CC→CW,QR,
197692,Laguna Quinenco,L2,2026-04-20 08:53:47,20233303,Hito Galvarino,L2,2026-04-20 09:16:05,20232104,Salida,CW→CC,QR,
198566,Concepcion,L2,2026-04-20 18:48:52,20221516,Cristo Redentor,L2,2026-04-20 19:44:53,20233003,Salida,CC→CW,QR,
198581,La Leonera,L1,2026-04-20 07:39:14,20220303,Juan Pablo II,L2,2026-04-20 08:24:41,20230001,Salida,L1→L2,QR,
198581,Juan Pablo II,L2,2026-04-20 10:18:06,20230003,Concepcion,L2,2026-04-20 10:41:09,20221507,Salida,CW→CC,QR,
198610,Los Canelos,L2,2026-04-20 17:09:51,20232404,Huinca,L2,2026-04-20 17:15:00,20232706,Salida,CC→CW,QR,
199475,Coronel,L2,2026-04-20 18:08:10,20233601,Los Condores,L1,2026-04-20 19:23:25,20222701,Salida,L2→L1,QR,
200324,Concepcion,L2,2026-04-20 20:10:40,20221505,Lomas Coloradas,L2,2026-04-20 20:35:57,20231501,Salida,CC→CW,QR,
200471,Juan Pablo II,L2,2026-04-20 16:09:46,20230001,Pedro Medina,L1,2026-04-20 16:43:37,20220902,Salida,L2→L1,QR,
202161,Manquimavida,L1,2026-04-20 09:26:01,20220601,Diagonal Bio Bio,L2,2026-04-20 09:59:45,20230304,Salida,L1→L2,QR,
207332,Laguna Quinenco,L2,2026-04-20 18:53:07,20233302,Costa Mar,L2,2026-04-20 19:26:50,20230902,Salida,CW→CC,QR,
210692,Chiguayante,L1,2026-04-20 07:53:32,20221203,El Arenal,L1,2026-04-20 08:54:40,20223302,Salida,HQ→TH,QR,
213712,Hito Galvarino,L2,2026-04-20 07:43:36,20232102,Lzo. Arenas,L1,2026-04-20 08:25:39,20222101,Salida,L2→L1,EMV,
218736,Cristo Redentor,L2,2026-04-20 08:47:28,20233002,Concepcion,L2,2026-04-20 09:30:44,20221510,Salida,CW→CC,QR,
219595,Coronel,L2,2026-04-20 18:26:03,20233601,Concepcion,L2,2026-04-20 19:18:16,20221504,Salida,CW→CC,QR,
221716,Cristo Redentor,L2,2026-04-20 20:35:15,20233002,Lomas Coloradas,L2,2026-04-20 20:53:39,20231502,Salida,CW→CC,QR,
223948,Cdal. Raul Silva Henriquez,L2,2026-04-20 06:23:26,20231803,Concepcion,L2,2026-04-20 06:55:38,20221515,Salida,CW→CC,QR,
224110,Huinca,L2,2026-04-20 06:26:33,20232701,Lomas Coloradas,L2,2026-04-20 06:45:23,20231505,Salida,CW→CC,QR,
224110,Lomas Coloradas,L2,2026-04-20 16:37:08,20231505,Huinca,L2,2026-04-20 16:56:32,20232701,Salida,CC→CW,QR,
230825,Concepcion,L2,2026-04-20 06:42:13,20221510,Coronel,L2,2026-04-20 07:31:15,20233603,Salida,CC→CW,QR,
234215,Concepcion,L2,2026-04-20 19:29:35,20221501,Diagonal Bio Bio,L2,2026-04-20 19:54:23,20230303,Salida,CC→CW,QR,
243155,Juan Pablo II,L2,2026-04-20 07:10:02,20230004,Huinca,L2,2026-04-20 07:48:52,20232704,Salida,CC→CW,QR,
243865,Concepcion,L1,2026-04-20 18:18:00,20221501,Manquimavida,L1,2026-04-20 18:45:46,20220602,Salida,TH→HQ,QR,
244228,Concepcion,L2,2026-04-20 17:03:27,20221510,Hito Galvarino,L2,2026-04-20 17:43:01,20232103,Salida,CC→CW,QR,
248958,Concepcion,L2,2026-04-20 19:25:33,20221505,Lomas Coloradas,L2,2026-04-20 19:51:23,20231504,Salida,CC→CW,QR,
249351,El Arenal,L1,2026-04-20 09:56:20,20223301,Hualqui,L1,2026-04-20 11:00:32,20220003,Salida,TH→HQ,QR,
249351,Hualqui,L1,2026-04-20 16:27:05,20220002,El Arenal,L1,2026-04-20 17:26:02,20223301,Salida,HQ→TH,QR,
254197,Diagonal Bio Bio,L2,2026-04-20 08:01:21,20230304,Coronel,L2,2026-04-20 08:37:39,20233604,Salida,CC→CW,QR,
254197,Coronel,L2,2026-04-20 18:08:12,20233603,Diagonal Bio Bio,L2,2026-04-20 18:48:35,20230304,Salida,CW→CC,QR,
257291,Concepcion,L2,2026-04-20 18:56:45,20221515,El Parque,L2,2026-04-20 19:19:44,20231204,Salida,CC→CW,QR,
257397,Los Condores,L1,2026-04-20 15:00:41,20222701,Diagonal Bio Bio,L2,2026-04-20 15:40:59,20230303,Salida,L1→L2,QR,
261604,Cdal. Raul Silva Henriquez,L2,2026-04-20 07:19:53,20231803,Los Canelos,L2,2026-04-20 07:46:59,20232403,Salida,CC→CW,QR,
261604,Los Canelos,L2,2026-04-20 18:13:56,20232403,Cdal. Raul Silva Henriquez,L2,2026-04-20 18:37:00,20231804,Salida,CW→CC,QR,
261764,El Arenal,L1,2026-04-20 11:58:24,20223302,Concepcion,L1,2026-04-20 12:19:44,20221801,Salida,TH→HQ,QR,
265093,Manquimavida,L1,2026-04-20 08:11:02,20220601,Concepcion,L1,2026-04-20 08:30:49,20221502,Salida,HQ→TH,QR,
265093,Concepcion,L1,2026-04-20 18:12:12,20221502,Manquimavida,L1,2026-04-20 18:46:09,20220602,Salida,TH→HQ,QR,
267131,Los Canelos,L2,2026-04-20 08:16:18,20232405,Laguna Quinenco,L2,2026-04-20 08:33:19,20233302,Salida,CC→CW,QR,
267131,Laguna Quinenco,L2,2026-04-20 18:58:34,20233303,Los Canelos,L2,2026-04-20 19:07:40,20232401,Salida,CW→CC,QR,
268971,Laguna Quinenco,L2,2026-04-20 07:34:49,20233302,Concepcion,L2,2026-04-20 08:25:53,20221508,Salida,CW→CC,QR,
268971,Concepcion,L2,2026-04-20 18:47:49,20221801,Laguna Quinenco,L2,2026-04-20 19:46:24,20233306,Salida,CC→CW,QR,
268985,Costa Mar,L2,2026-04-20 19:04:07,20230905,Diagonal Bio Bio,L2,2026-04-20 19:18:46,20230303,Salida,CW→CC,QR,
271264,Laguna Quinenco,L2,2026-04-20 15:17:21,20233302,Cristo Redentor,L2,2026-04-20 15:41:44,20233001,Salida,CW→CC,EMV,
271892,Cristo Redentor,L2,2026-04-20 05:57:02,20233005,Hito Galvarino,L2,2026-04-20 06:09:40,20232102,Salida,CW→CC,QR,
272050,UTF Santa Maria,L1,2026-04-20 08:00:13,20222401,Coronel,L2,2026-04-20 09:11:51,20233603,Salida,L1→L2,QR,
272050,Coronel,L2,2026-04-20 17:49:47,20233603,UTF Santa Maria,L1,2026-04-20 19:18:10,20222403,Salida,L2→L1,QR,
273758,Cristo Redentor,L2,2026-04-20 08:04:14,20233003,Lomas Coloradas,L2,2026-04-20 08:27:11,20231505,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-04-20 18:44:01,20231502,Cristo Redentor,L2,2026-04-20 19:03:13,20233002,Salida,CC→CW,QR,
275980,Huinca,L2,2026-04-20 07:37:16,20232705,Juan Pablo II,L2,2026-04-20 08:09:02,20230001,Salida,CW→CC,QR,
275980,Diagonal Bio Bio,L2,2026-04-20 18:57:13,20230304,Los Canelos,L2,2026-04-20 19:23:03,20232406,Salida,CC→CW,QR,
282359,Concepcion,L2,2026-04-20 20:05:01,20221501,Lomas Coloradas,L2,2026-04-20 20:35:55,20231504,Salida,CC→CW,QR,
286522,Los Canelos,L2,2026-04-20 11:29:47,20232403,Diagonal Bio Bio,L2,2026-04-20 11:57:06,20230303,Salida,CW→CC,QR,
286956,Mercado,L1,2026-04-20 16:49:10,20223601,Costa Mar,L2,2026-04-20 17:40:22,20230904,Salida,L1→L2,QR,
288255,El Parque,L2,2026-04-20 07:59:39,20231202,Lomas Coloradas,L2,2026-04-20 08:13:22,20231504,Salida,CC→CW,QR,
288303,Concepcion,L2,2026-04-20 17:17:00,20221801,Hito Galvarino,L2,2026-04-20 17:57:01,20232103,Salida,CC→CW,QR,
291486,Coronel,L2,2026-04-20 18:21:38,20233601,Huinca,L2,2026-04-20 18:34:51,20232702,Salida,CW→CC,QR,
293396,Diagonal Bio Bio,L2,2026-04-20 19:13:26,20230304,El Parque,L2,2026-04-20 19:31:40,20231204,Salida,CC→CW,QR,
296364,Los Condores,L1,2026-04-20 07:05:43,20222702,Hualqui,L1,2026-04-20 08:03:31,20220002,Salida,TH→HQ,QR,
296364,Hualqui,L1,2026-04-20 17:41:34,20220002,Los Condores,L1,2026-04-20 18:46:57,20222701,Salida,HQ→TH,QR,
299590,Coronel,L2,2026-04-20 09:44:46,20233603,Concepcion,L2,2026-04-20 10:42:27,20221504,Salida,CW→CC,QR,
299795,Higueras,L1,2026-04-20 07:07:42,20223002,Concepcion,L1,2026-04-20 07:28:42,20221505,Salida,TH→HQ,QR,
301730,Concepcion,L2,2026-04-20 07:12:20,20221506,Coronel,L2,2026-04-20 07:56:42,20233604,Salida,CC→CW,QR,
303509,Cristo Redentor,L2,2026-04-20 08:47:41,20233001,Concepcion,L2,2026-04-20 09:30:33,20221515,Salida,CW→CC,EMV,
303509,Concepcion,L2,2026-04-20 16:16:50,20221501,Cristo Redentor,L2,2026-04-20 16:59:04,20233001,Salida,CC→CW,EMV,
310003,Los Condores,L1,2026-04-20 16:21:19,20222702,Mercado,L1,2026-04-20 16:35:06,20223602,Salida,HQ→TH,QR,
313461,Hualqui,L1,2026-04-20 15:56:21,20220001,Mercado,L1,2026-04-20 16:57:42,20223602,Salida,HQ→TH,QR,
313584,Coronel,L2,2026-04-20 19:08:07,20233602,Juan Pablo II,L2,2026-04-20 19:51:08,20230002,Salida,CW→CC,QR,
315407,Concepcion,,2026-04-20 16:40:59,20221801,Concepcion,,2026-04-20 16:41:50,20221501,Salida,,QR,
316958,Concepcion,L1,2026-04-20 17:44:20,20221504,El Arenal,L1,2026-04-20 18:22:17,20223301,Salida,HQ→TH,QR,
323879,Alborada,L2,2026-04-20 14:17:21,20230604,Juan Pablo II,L2,2026-04-20 14:47:45,20230005,Salida,CW→CC,QR,
324931,Concepcion,L2,2026-04-20 18:40:23,20221802,Juan Pablo II,L2,2026-04-20 18:55:09,20230005,Salida,CC→CW,QR,
324931,Juan Pablo II,L2,2026-04-20 20:47:12,20230005,Concepcion,L2,2026-04-20 20:55:22,20221801,Salida,CW→CC,QR,
326698,Los Canelos,L2,2026-04-20 06:19:04,20232403,Costa Mar,L2,2026-04-20 06:39:31,20230904,Salida,CW→CC,QR,
326698,Costa Mar,L2,2026-04-20 15:51:13,20230903,Los Canelos,L2,2026-04-20 16:54:05,20232402,Salida,CC→CW,QR,
326884,Huinca,L2,2026-04-20 10:45:44,20232702,Costa Mar,L2,2026-04-20 11:11:01,20230901,Salida,CW→CC,QR,
326884,Costa Mar,L2,2026-04-20 14:42:36,20230903,Huinca,L2,2026-04-20 15:11:41,20232703,Salida,CC→CW,QR,
326988,Pedro Medina,L1,2026-04-20 18:43:40,20220901,Higueras,L1,2026-04-20 19:26:52,20223002,Salida,HQ→TH,QR,
327117,Coronel,L2,2026-04-20 18:12:25,20233601,Huinca,L2,2026-04-20 18:23:16,20232703,Salida,CW→CC,QR,
329089,Cdal. Raul Silva Henriquez,L2,2026-04-20 07:04:35,20231803,Cristo Redentor,L2,2026-04-20 07:22:52,20233002,Salida,CC→CW,EMV,
332541,Costa Mar,L2,2026-04-20 08:28:13,20230904,Concepcion,L2,2026-04-20 08:50:15,20221508,Salida,CW→CC,EMV,
332544,Huinca,L2,2026-04-20 17:37:18,20232702,Cdal. Raul Silva Henriquez,L2,2026-04-20 17:58:53,20231804,Salida,CW→CC,EMV,
334346,Concepcion,L2,2026-04-20 17:58:28,20221511,El Parque,L2,2026-04-20 18:30:23,20231204,Salida,CC→CW,EMV,
335398,Concepcion,,2026-04-20 18:16:27,20221507,Concepcion,,2026-04-20 18:17:59,20221801,Salida,,QR,
335861,Concepcion,L2,2026-04-20 17:32:48,20221801,Juan Pablo II,L2,2026-04-20 17:42:27,20230001,Salida,CC→CW,QR,
336072,Lomas Coloradas,L2,2026-04-20 06:42:23,20231501,Diagonal Bio Bio,L2,2026-04-20 06:56:25,20230303,Salida,CW→CC,QR,
337182,Cristo Redentor,L2,2026-04-20 07:39:47,20233003,Diagonal Bio Bio,L2,2026-04-20 08:52:10,20230304,Salida,CW→CC,QR,
337182,Concepcion,L2,2026-04-20 20:18:34,20221801,Cristo Redentor,L2,2026-04-20 21:07:47,20233003,Salida,CC→CW,QR,
340023,Coronel,L2,2026-04-20 06:19:12,20233601,Diagonal Bio Bio,L2,2026-04-20 06:56:39,20230301,Salida,CW→CC,EMV,
340023,Diagonal Bio Bio,L2,2026-04-20 19:02:27,20230302,Huinca,L2,2026-04-20 19:40:07,20232701,Salida,CC→CW,EMV,
342016,Hito Galvarino,L2,2026-04-20 21:45:01,20232101,Cdal. Raul Silva Henriquez,L2,2026-04-20 21:56:53,20231804,Salida,CW→CC,EMV,
342102,Huinca,L2,2026-04-20 11:01:53,20232701,Concepcion,L2,2026-04-20 11:44:18,20221512,Salida,CW→CC,EMV,
342102,Concepcion,L2,2026-04-20 18:55:14,20221501,Cristo Redentor,L2,2026-04-20 19:52:04,20233002,Salida,CC→CW,EMV,
343450,Los Canelos,L2,2026-04-20 07:43:44,20232403,Coronel,L2,2026-04-20 07:57:28,20233601,Salida,CC→CW,QR,
344430,El Arenal,L1,2026-04-20 07:30:19,20223303,Juan Pablo II,L2,2026-04-20 08:24:42,20230002,Salida,L1→L2,QR,
344430,Juan Pablo II,L2,2026-04-20 18:10:31,20230001,Concepcion,L2,2026-04-20 18:26:40,20221504,Salida,CW→CC,QR,
344535,Juan Pablo II,L2,2026-04-20 18:25:06,20230001,Concepcion,L2,2026-04-20 18:34:59,20221506,Salida,CW→CC,QR,
346198,Costa Mar,L2,2026-04-20 06:44:45,20230901,Lzo. Arenas,L1,2026-04-20 07:29:15,20222102,Salida,L2→L1,QR,
346278,Coronel,L2,2026-04-20 18:12:05,20233601,Lzo. Arenas,L1,2026-04-20 19:13:08,20222103,Salida,L2→L1,QR,
347618,Huinca,L2,2026-04-20 06:03:04,20232702,Juan Pablo II,L2,2026-04-20 06:33:34,20230002,Salida,CW→CC,EMV,
347618,Juan Pablo II,L2,2026-04-20 14:48:46,20230002,Huinca,L2,2026-04-20 15:54:26,20232701,Salida,CC→CW,EMV,
347620,Hito Galvarino,L2,2026-04-20 06:58:32,20232104,Concepcion,L2,2026-04-20 07:35:01,20221513,Salida,CW→CC,EMV,
347620,Concepcion,L2,2026-04-20 18:31:50,20221801,Hito Galvarino,L2,2026-04-20 19:06:39,20232101,Salida,CC→CW,EMV,
347652,Coronel,L2,2026-04-20 18:28:58,20233603,Lomas Coloradas,L2,2026-04-20 19:06:36,20231501,Salida,CW→CC,EMV,
347772,Costa Mar,L2,2026-04-20 15:35:19,20230904,Lomas Coloradas,L2,2026-04-20 15:49:58,20231503,Salida,CC→CW,EMV,
347772,Lomas Coloradas,L2,2026-04-20 19:59:43,20231505,Costa Mar,L2,2026-04-20 20:09:52,20230901,Salida,CW→CC,EMV,
347832,Costa Mar,L2,2026-04-20 06:42:27,20230901,Concepcion,L2,2026-04-20 07:07:27,20221506,Salida,CW→CC,EMV,
347832,Concepcion,L2,2026-04-20 18:52:10,20221506,Costa Mar,L2,2026-04-20 19:16:33,20230903,Salida,CC→CW,EMV,
351545,Hito Galvarino,L2,2026-04-20 09:03:20,20232102,Concepcion,L2,2026-04-20 09:47:24,20221509,Salida,CW→CC,EMV,
351545,Concepcion,L2,2026-04-20 19:24:04,20221509,Huinca,L2,2026-04-20 20:07:10,20232702,Salida,CC→CW,EMV,
352925,Huinca,L2,2026-04-20 08:21:10,20232704,Concepcion,L2,2026-04-20 09:04:53,20221515,Salida,CW→CC,QR,
355837,Concepcion,L1,2026-04-20 19:14:02,20221516,La Leonera,L1,2026-04-20 19:49:15,20220303,Salida,TH→HQ,QR,
356392,El Parque,L2,2026-04-20 18:36:00,20231202,Concepcion,L2,2026-04-20 19:01:14,20221801,Salida,CW→CC,QR,
356931,Huinca,L2,2026-04-20 06:27:08,20232701,Lomas Coloradas,L2,2026-04-20 06:45:35,20231502,Salida,CW→CC,EMV,
358736,Laguna Quinenco,L2,2026-04-20 10:42:40,20233302,Concepcion,L2,2026-04-20 11:27:01,20221502,Salida,CW→CC,QR,
358736,Concepcion,L2,2026-04-20 11:52:15,20221501,Laguna Quinenco,L2,2026-04-20 12:50:00,20233302,Salida,CC→CW,QR,
359928,Cristo Redentor,L2,2026-04-20 06:41:39,20233005,Hito Galvarino,L2,2026-04-20 06:52:33,20232101,Salida,CW→CC,EMV,
359948,Los Canelos,L2,2026-04-20 15:56:34,20232402,Coronel,L2,2026-04-20 16:14:36,20233602,Salida,CC→CW,EMV,
