tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
191171,Diagonal Bio Bio,L2,2026-03-31 17:41:18,20230301,Laguna Quinenco,L2,2026-03-31 18:17:58,20233302,Salida,CC→CW,QR,
191304,La Leonera,L1,2026-03-31 08:07:53,20220303,Concepcion,L1,2026-03-31 08:43:28,20221511,Salida,HQ→TH,QR,
191304,Concepcion,L1,2026-03-31 18:15:58,20221501,La Leonera,L1,2026-03-31 18:49:25,20220302,Salida,TH→HQ,QR,
191373,UTF Santa Maria,L1,2026-03-31 10:13:50,20222401,Diagonal Bio Bio,L2,2026-03-31 10:39:34,20230304,Salida,L1→L2,QR,
191392,La Leonera,L1,2026-03-31 08:40:58,20220303,Mercado,L1,2026-03-31 09:26:46,20223601,Salida,HQ→TH,QR,
192346,Concepcion,L1,2026-03-31 07:18:34,20221507,Manquimavida,L1,2026-03-31 07:47:49,20220601,Salida,TH→HQ,QR,
192393,Cristo Redentor,L2,2026-03-31 09:37:36,20233005,Concepcion,L2,2026-03-31 10:24:58,20221504,Salida,CW→CC,QR,
192393,Concepcion,L2,2026-03-31 13:26:53,20221510,Costa Mar,L2,2026-03-31 14:52:13,20230902,Salida,CC→CW,QR,
192469,Chiguayante,L1,2026-03-31 07:19:33,20221203,Lzo. Arenas,L1,2026-03-31 08:43:23,20222103,Salida,HQ→TH,QR,
192470,Los Condores,L1,2026-03-31 19:11:37,20222701,Concepcion,L1,2026-03-31 19:27:00,20221516,Salida,TH→HQ,QR,
193987,Laguna Quinenco,L2,2026-03-31 06:40:17,20233302,Juan Pablo II,L2,2026-03-31 07:28:41,20230003,Salida,CW→CC,QR,
195394,Los Canelos,L2,2026-03-31 08:45:23,20232406,Coronel,L2,2026-03-31 09:01:00,20233603,Salida,CC→CW,QR,
195394,Coronel,L2,2026-03-31 09:32:29,20233603,Los Canelos,L2,2026-03-31 09:52:01,20232401,Salida,CW→CC,QR,
195552,Concepcion,L2,2026-03-31 07:11:00,20221506,Costa Mar,L2,2026-03-31 07:28:05,20230904,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-03-31 18:14:50,20230905,Concepcion,L2,2026-03-31 18:34:13,20221510,Salida,CW→CC,QR,
197673,Concepcion,L2,2026-03-31 12:35:12,20221507,El Parque,L2,2026-03-31 13:18:34,20231204,Salida,CC→CW,QR,
198487,Concepcion,L2,2026-03-31 17:01:14,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-31 17:40:18,20231803,Salida,CC→CW,QR,
199475,Coronel,L2,2026-03-31 15:59:58,20233603,Concepcion,L2,2026-03-31 16:48:38,20221501,Salida,CW→CC,QR,
200324,Concepcion,L2,2026-03-31 22:04:33,20221506,Lomas Coloradas,L2,2026-03-31 22:44:27,20231502,Salida,CC→CW,QR,
201325,Concepcion,L2,2026-03-31 20:25:21,20221501,Cristo Redentor,L2,2026-03-31 21:22:49,20233004,Salida,CC→CW,QR,
203212,Hualqui,L1,2026-03-31 08:24:40,20220002,Lzo. Arenas,L1,2026-03-31 09:08:55,20222102,Salida,HQ→TH,QR,
203383,Laguna Quinenco,L2,2026-03-31 12:31:24,20233302,Concepcion,L2,2026-03-31 13:16:11,20221517,Salida,CW→CC,QR,
203383,Concepcion,L2,2026-03-31 18:05:34,20221504,Cristo Redentor,L2,2026-03-31 19:16:03,20233003,Salida,CC→CW,QR,
205057,Los Condores,L1,2026-03-31 08:11:31,20222702,Higueras,L1,2026-03-31 08:19:58,20223002,Salida,HQ→TH,QR,
206656,Concepcion,L2,2026-03-31 16:50:42,20221506,El Parque,L2,2026-03-31 17:11:36,20231202,Salida,CC→CW,QR,
207903,Costa Mar,L2,2026-03-31 15:26:58,20230905,Huinca,L2,2026-03-31 15:49:37,20232704,Salida,CC→CW,QR,
209211,Laguna Quinenco,L2,2026-03-31 16:59:05,20233304,Concepcion,L2,2026-03-31 17:46:05,20221505,Salida,CW→CC,QR,
209211,Concepcion,L2,2026-03-31 20:20:20,20221505,Huinca,L2,2026-03-31 21:05:22,20232704,Salida,CC→CW,QR,
210231,Lomas Coloradas,L2,2026-03-31 18:25:02,20231501,Cristo Redentor,L2,2026-03-31 18:51:54,20233006,Salida,CC→CW,QR,
210409,Concepcion,L2,2026-03-31 07:30:45,20221501,Coronel,L2,2026-03-31 08:27:17,20233602,Salida,CC→CW,QR,
210990,Concepcion,L2,2026-03-31 20:42:07,20221802,Alborada,L2,2026-03-31 20:57:46,20230604,Salida,CC→CW,QR,
217296,Los Condores,L1,2026-03-31 19:40:40,20222702,El Arenal,L1,2026-03-31 19:53:35,20223302,Salida,HQ→TH,QR,
219553,Hualqui,L1,2026-03-31 18:59:38,20220001,Chiguayante,L1,2026-03-31 19:20:55,20221201,Salida,HQ→TH,QR,
219595,Coronel,L2,2026-03-31 18:27:33,20233603,Diagonal Bio Bio,L2,2026-03-31 20:10:02,20230303,Salida,CW→CC,QR,
220923,Diagonal Bio Bio,L2,2026-03-31 09:45:36,20230303,Concepcion,L2,2026-03-31 09:59:26,20221801,Salida,CW→CC,QR,
224019,Manquimavida,L1,2026-03-31 08:44:53,20220601,La Leonera,L1,2026-03-31 08:47:54,20220303,Salida,TH→HQ,QR,
225569,La Leonera,L1,2026-03-31 11:45:07,20220303,Concepcion,L1,2026-03-31 12:14:58,20221504,Salida,HQ→TH,QR,
229521,Laguna Quinenco,L2,2026-03-31 13:51:22,20233302,Juan Pablo II,L2,2026-03-31 14:27:25,20230001,Salida,CW→CC,QR,
231564,Diagonal Bio Bio,L2,2026-03-31 19:58:45,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-31 20:23:33,20231802,Salida,CC→CW,QR,
243693,Coronel,L2,2026-03-31 19:22:31,20233602,Cristo Redentor,L2,2026-03-31 19:38:51,20233001,Salida,CW→CC,QR,
245544,Pedro Medina,L1,2026-03-31 08:45:16,20220901,Concepcion,L1,2026-03-31 09:03:35,20221501,Salida,HQ→TH,QR,
248862,Concepcion,L2,2026-03-31 08:17:21,20221801,Cdal. Raul Silva Henriquez,L2,2026-03-31 08:50:45,20231803,Salida,CC→CW,QR,
248958,Concepcion,L2,2026-03-31 19:29:52,20221516,Lomas Coloradas,L2,2026-03-31 20:08:04,20231505,Salida,CC→CW,QR,
249351,Hualqui,L1,2026-03-31 17:44:12,20220001,Concepcion,L1,2026-03-31 18:33:44,20221801,Salida,HQ→TH,QR,
249351,Concepcion,L1,2026-03-31 18:54:11,20221802,El Arenal,L1,2026-03-31 19:24:08,20223301,Salida,HQ→TH,QR,
254197,Diagonal Bio Bio,L2,2026-03-31 08:02:25,20230304,Coronel,L2,2026-03-31 08:36:58,20233603,Salida,CC→CW,QR,
254197,Coronel,L2,2026-03-31 15:53:02,20233603,Diagonal Bio Bio,L2,2026-03-31 16:38:16,20230304,Salida,CW→CC,QR,
268971,Laguna Quinenco,L2,2026-03-31 07:31:02,20233303,Concepcion,L2,2026-03-31 08:16:52,20221506,Salida,CW→CC,QR,
268971,Concepcion,L2,2026-03-31 18:28:49,20221802,Laguna Quinenco,L2,2026-03-31 19:20:11,20233302,Salida,CC→CW,QR,
271892,Cristo Redentor,L2,2026-03-31 05:57:02,20233004,Hito Galvarino,L2,2026-03-31 06:09:16,20232104,Salida,CW→CC,QR,
272661,Concepcion,L1,2026-03-31 17:54:23,20221515,Manquimavida,L1,2026-03-31 18:15:31,20220601,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-03-31 07:54:40,20233003,Lomas Coloradas,L2,2026-03-31 08:16:11,20231505,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-31 18:11:18,20231505,Cristo Redentor,L2,2026-03-31 18:40:45,20233001,Salida,CC→CW,QR,
275645,Laguna Quinenco,L2,2026-03-31 06:26:30,20233303,Juan Pablo II,L2,2026-03-31 07:15:58,20230004,Salida,CW→CC,QR,
275645,Juan Pablo II,L2,2026-03-31 18:25:37,20230005,Laguna Quinenco,L2,2026-03-31 19:05:21,20233302,Salida,CC→CW,QR,
275980,Huinca,L2,2026-03-31 11:39:21,20232705,Diagonal Bio Bio,L2,2026-03-31 12:08:57,20230304,Salida,CW→CC,QR,
275980,Diagonal Bio Bio,L2,2026-03-31 19:09:01,20230304,Huinca,L2,2026-03-31 19:37:12,20232706,Salida,CC→CW,QR,
282359,Concepcion,L2,2026-03-31 22:16:59,20221506,Lomas Coloradas,L2,2026-03-31 22:45:40,20231504,Salida,CC→CW,QR,
288508,Los Canelos,L2,2026-03-31 18:22:49,20232405,Concepcion,L2,2026-03-31 18:59:09,20221507,Salida,CW→CC,QR,
296364,Los Condores,L1,2026-03-31 07:05:49,20222701,Hualqui,L1,2026-03-31 08:11:07,20220003,Salida,TH→HQ,QR,
297977,Cdal. Raul Silva Henriquez,L2,2026-03-31 15:51:02,20231803,Huinca,L2,2026-03-31 16:04:28,20232706,Salida,CC→CW,QR,
301438,Laguna Quinenco,L2,2026-03-31 21:31:26,20233304,Juan Pablo II,L2,2026-03-31 22:12:18,20230005,Salida,CW→CC,QR,
301581,Laguna Quinenco,L2,2026-03-31 16:07:28,20233302,Concepcion,L2,2026-03-31 17:00:33,20221502,Salida,CW→CC,QR,
301730,Concepcion,L2,2026-03-31 07:16:39,20221506,Coronel,L2,2026-03-31 08:07:48,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-31 17:35:04,20233603,Concepcion,L2,2026-03-31 18:22:22,20221510,Salida,CW→CC,QR,
303037,Concepcion,,2026-03-31 13:12:12,20221501,Concepcion,,2026-03-31 13:12:59,20221801,Salida,,QR,
309683,Concepcion,L2,2026-03-31 19:26:44,20221515,Costa Mar,L2,2026-03-31 19:44:18,20230905,Salida,CC→CW,QR,
316324,Costa Mar,L2,2026-03-31 11:55:05,20230903,El Parque,L2,2026-03-31 12:01:20,20231202,Salida,CC→CW,QR,
316958,Los Condores,L1,2026-03-31 16:46:30,20222701,El Arenal,L1,2026-03-31 16:56:53,20223303,Salida,HQ→TH,QR,
320500,Cdal. Raul Silva Henriquez,L2,2026-03-31 07:06:36,20231803,Concepcion,L2,2026-03-31 07:35:42,20221506,Salida,CW→CC,QR,
320500,Concepcion,L2,2026-03-31 18:48:33,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-31 19:24:18,20231801,Salida,CC→CW,QR,
321959,Coronel,L2,2026-03-31 18:11:21,20233603,Concepcion,L2,2026-03-31 18:59:09,20221501,Salida,CW→CC,QR,
324931,Concepcion,L2,2026-03-31 06:39:09,20221801,El Parque,L2,2026-03-31 07:02:16,20231204,Salida,CC→CW,QR,
324931,Concepcion,L2,2026-03-31 18:51:38,20221802,Juan Pablo II,L2,2026-03-31 19:07:09,20230002,Salida,CC→CW,QR,
326511,Chiguayante,L1,2026-03-31 18:38:57,20221202,Lzo. Arenas,L1,2026-03-31 19:08:05,20222103,Salida,HQ→TH,QR,
326884,Huinca,L2,2026-03-31 09:59:05,20232702,Costa Mar,L2,2026-03-31 10:23:42,20230903,Salida,CW→CC,QR,
326884,Costa Mar,L2,2026-03-31 13:24:07,20230903,Huinca,L2,2026-03-31 13:50:18,20232701,Salida,CC→CW,QR,
326891,El Arenal,L1,2026-03-31 15:34:06,20223302,Higueras,L1,2026-03-31 15:39:52,20223003,Salida,TH→HQ,QR,
326988,Pedro Medina,L1,2026-03-31 09:30:55,20220902,Concepcion,L1,2026-03-31 09:44:47,20221517,Salida,HQ→TH,QR,
326988,Pedro Medina,L1,2026-03-31 18:45:00,20220901,Higueras,L1,2026-03-31 19:19:49,20223002,Salida,HQ→TH,QR,
327117,Coronel,L2,2026-03-31 18:11:45,20233602,Huinca,L2,2026-03-31 18:23:39,20232704,Salida,CW→CC,QR,
328554,Cristo Redentor,L2,2026-03-31 17:14:40,20233002,Huinca,L2,2026-03-31 17:25:26,20232701,Salida,CW→CC,QR,
330630,Cristo Redentor,L2,2026-03-31 09:19:41,20233006,Concepcion,L2,2026-03-31 09:59:54,20221801,Salida,CW→CC,EMV,
332509,Cdal. Raul Silva Henriquez,L2,2026-03-31 09:32:48,20231803,Concepcion,L2,2026-03-31 10:00:25,20221506,Salida,CW→CC,EMV,
332544,Cristo Redentor,L2,2026-03-31 09:45:15,20233005,Concepcion,L2,2026-03-31 10:25:59,20221509,Salida,CW→CC,EMV,
334170,Concepcion,L2,2026-03-31 20:53:17,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-31 21:23:58,20231804,Salida,CC→CW,QR,
334341,Concepcion,L2,2026-03-31 21:25:24,20221513,Cdal. Raul Silva Henriquez,L2,2026-03-31 21:53:27,20231803,Salida,CC→CW,EMV,
335937,Costa Mar,L2,2026-03-31 19:25:14,20230901,Concepcion,L2,2026-03-31 19:41:25,20221501,Salida,CW→CC,QR,
335998,Concepcion,L1,2026-03-31 15:26:36,20221506,Manquimavida,L1,2026-03-31 15:48:53,20220603,Salida,TH→HQ,QR,
336072,Lomas Coloradas,L2,2026-03-31 08:43:48,20231501,Diagonal Bio Bio,L2,2026-03-31 09:03:20,20230303,Salida,CW→CC,QR,
336072,El Parque,L2,2026-03-31 11:43:57,20231201,Lomas Coloradas,L2,2026-03-31 11:49:44,20231501,Salida,CC→CW,QR,
337182,Cristo Redentor,L2,2026-03-31 07:41:44,20233003,Diagonal Bio Bio,L2,2026-03-31 08:51:04,20230304,Salida,CW→CC,QR,
337198,Concepcion,L2,2026-03-31 20:36:02,20221501,Costa Mar,L2,2026-03-31 20:58:58,20230903,Salida,CC→CW,QR,
338151,Costa Mar,L2,2026-03-31 14:16:14,20230901,Concepcion,L2,2026-03-31 14:35:36,20221506,Salida,CW→CC,QR,
338151,Concepcion,L2,2026-03-31 19:16:36,20221517,Costa Mar,L2,2026-03-31 19:32:01,20230902,Salida,CC→CW,QR,
341280,Concepcion,L1,2026-03-31 21:07:58,20221802,Hualqui,L1,2026-03-31 21:54:41,20220001,Salida,TH→HQ,QR,
341361,Coronel,L2,2026-03-31 10:16:21,20233602,Concepcion,L2,2026-03-31 11:25:58,20221511,Salida,CW→CC,QR,
343450,Los Canelos,L2,2026-03-31 14:55:40,20232403,Coronel,L2,2026-03-31 15:25:01,20233601,Salida,CC→CW,QR,
344430,Juan Pablo II,L2,2026-03-31 18:13:33,20230001,Concepcion,L2,2026-03-31 18:20:51,20221506,Salida,CW→CC,QR,
344535,Pedro Medina,L1,2026-03-31 08:45:36,20220901,Concepcion,L1,2026-03-31 18:24:32,20221801,Salida,HQ→TH,QR,
344535,Concepcion,L1,2026-03-31 18:24:43,20221802,Pedro Medina,L1,2026-03-31 18:42:24,20220901,Salida,TH→HQ,QR,
345952,Concepcion,L2,2026-03-31 18:39:26,20221802,Costa Mar,L2,2026-03-31 19:15:09,20230904,Salida,CC→CW,QR,
346681,Concepcion,L2,2026-03-31 17:36:21,20221501,Diagonal Bio Bio,L2,2026-03-31 17:58:14,20230303,Salida,CC→CW,QR,
347369,Cristo Redentor,L2,2026-03-31 19:12:44,20233001,Concepcion,L2,2026-03-31 19:59:08,20221516,Salida,CW→CC,QR,
347620,Hito Galvarino,L2,2026-03-31 07:13:28,20232102,Juan Pablo II,L2,2026-03-31 07:44:53,20230003,Salida,CW→CC,EMV,
347620,Concepcion,L2,2026-03-31 20:23:14,20221510,Hito Galvarino,L2,2026-03-31 21:00:05,20232104,Salida,CC→CW,EMV,
347795,Los Canelos,L2,2026-03-31 18:08:55,20232401,Concepcion,L2,2026-03-31 18:46:23,20221506,Salida,CW→CC,EMV,
351537,Lomas Coloradas,L2,2026-03-31 20:33:18,20231501,Costa Mar,L2,2026-03-31 20:40:45,20230902,Salida,CW→CC,EMV,
355071,Concepcion,L2,2026-03-31 18:34:38,20221505,Lomas Coloradas,L2,2026-03-31 18:57:57,20231505,Salida,CC→CW,QR,
355071,Lomas Coloradas,L2,2026-03-31 19:14:05,20231501,El Parque,L2,2026-03-31 19:24:24,20231204,Salida,CW→CC,QR,
356392,El Parque,L2,2026-03-31 18:50:12,20231201,Concepcion,L2,2026-03-31 19:10:07,20221501,Salida,CW→CC,QR,
356871,La Leonera,L1,2026-03-31 06:54:31,20220303,El Parque,L2,2026-03-31 07:58:16,20231202,Salida,L1→L2,EMV,
356931,Los Canelos,L2,2026-03-31 10:07:59,20232404,Lomas Coloradas,L2,2026-03-31 10:28:32,20231504,Salida,CW→CC,EMV,
356931,Lomas Coloradas,L2,2026-03-31 17:22:23,20231505,Huinca,L2,2026-03-31 17:49:00,20232706,Salida,CC→CW,EMV,
356931,Coronel,L2,2026-03-31 21:27:45,20233604,Huinca,L2,2026-03-31 21:42:47,20232706,Salida,CW→CC,EMV,
356958,Concepcion,L2,2026-03-31 13:05:49,20221506,Cristo Redentor,L2,2026-03-31 13:52:38,20233003,Salida,CC→CW,EMV,
356958,Cristo Redentor,L2,2026-03-31 16:48:11,20233001,Hito Galvarino,L2,2026-03-31 17:03:48,20232104,Salida,CW→CC,EMV,
359266,Hualqui,L1,2026-03-31 08:27:51,20220002,Lzo. Arenas,L1,2026-03-31 09:08:50,20222102,Salida,HQ→TH,QR,
359928,Cristo Redentor,L2,2026-03-31 06:42:18,20233006,Hito Galvarino,L2,2026-03-31 06:51:02,20232104,Salida,CW→CC,EMV,
359948,Los Canelos,L2,2026-03-31 10:46:02,20232402,Concepcion,L2,2026-03-31 11:22:38,20221516,Salida,CW→CC,EMV,
