tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
180131,Lomas Coloradas,L2,2026-05-05 12:25:24,20231501,Costa Mar,L2,2026-05-05 12:44:11,20230904,Salida,CW→CC,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:55:58,20231801,Los Condores,L1,2026-05-05 08:46:03,20222702,Salida,L2→L1,QR,
180387,Los Condores,L1,2026-05-05 18:06:38,20222702,Cdal. Raul Silva Henriquez,L2,2026-05-05 18:50:37,20231804,Salida,L1→L2,QR,
180558,Higueras,L1,2026-05-05 10:06:38,20223003,Juan Pablo II,L2,2026-05-05 11:51:19,20230001,Salida,L1→L2,QR,
180590,Concepcion,L2,2026-05-05 18:09:39,20221514,Cristo Redentor,L2,2026-05-05 18:54:01,20233003,Salida,CC→CW,QR,
180619,Costa Mar,L2,2026-05-05 07:54:01,20230904,Coronel,L2,2026-05-05 08:26:42,20233603,Salida,CC→CW,QR,
180619,Coronel,L2,2026-05-05 17:11:01,20233601,Costa Mar,L2,2026-05-05 17:43:04,20230904,Salida,CW→CC,QR,
181334,Coronel,L2,2026-05-05 17:56:41,20233603,Concepcion,L2,2026-05-05 18:49:06,20221506,Salida,CW→CC,QR,
181334,Concepcion,L2,2026-05-05 20:40:04,20221506,Costa Mar,L2,2026-05-05 20:59:05,20230905,Salida,CC→CW,QR,
182265,Los Canelos,L2,2026-05-05 07:44:45,20232403,Lzo. Arenas,L1,2026-05-05 08:39:17,20222102,Salida,L2→L1,QR,
184256,Juan Pablo II,L2,2026-05-05 07:45:32,20230004,Cristo Redentor,L2,2026-05-05 08:19:02,20233002,Salida,CC→CW,QR,
184256,Cristo Redentor,L2,2026-05-05 17:50:01,20233003,Juan Pablo II,L2,2026-05-05 18:25:02,20230001,Salida,CW→CC,QR,
184294,Lomas Coloradas,L2,2026-05-05 08:11:17,20231505,Diagonal Bio Bio,L2,2026-05-05 08:27:15,20230304,Salida,CW→CC,QR,
184294,Diagonal Bio Bio,L2,2026-05-05 18:10:31,20230304,Lomas Coloradas,L2,2026-05-05 18:32:41,20231505,Salida,CC→CW,QR,
184323,Concepcion,L2,2026-05-05 17:31:12,20221506,Costa Mar,L2,2026-05-05 17:50:45,20230903,Salida,CC→CW,QR,
184323,Costa Mar,L2,2026-05-05 19:02:45,20230902,Mercado,L1,2026-05-05 19:58:19,20223603,Salida,L2→L1,QR,
185104,Cristo Redentor,L2,2026-05-05 18:07:58,20233005,Lomas Coloradas,L2,2026-05-05 18:27:27,20231502,Salida,CW→CC,QR,
185184,Manquimavida,L1,2026-05-05 15:46:05,20220602,Higueras,L1,2026-05-05 16:27:56,20223002,Salida,HQ→TH,QR,
185308,UTF Santa Maria,L1,2026-05-05 17:49:11,20222402,Juan Pablo II,L2,2026-05-05 18:43:04,20230005,Salida,L1→L2,QR,
185921,UTF Santa Maria,L1,2026-05-05 07:08:05,20222402,Concepcion,L1,2026-05-05 07:27:44,20221515,Salida,TH→HQ,QR,
186052,Concepcion,L1,2026-05-05 18:19:23,20221507,Hualqui,L1,2026-05-05 19:01:01,20220001,Salida,TH→HQ,QR,
186090,Coronel,L2,2026-05-05 18:01:00,20233601,Diagonal Bio Bio,L2,2026-05-05 18:38:14,20230303,Salida,CW→CC,QR,
187420,Coronel,L2,2026-05-05 14:41:21,20233601,Concepcion,L2,2026-05-05 15:28:29,20221801,Salida,CW→CC,QR,
187420,Concepcion,L2,2026-05-05 18:09:04,20221801,Coronel,L2,2026-05-05 19:11:49,20233602,Salida,CC→CW,QR,
187578,Concepcion,L2,2026-05-05 08:33:51,20221501,Costa Mar,L2,2026-05-05 08:53:10,20230905,Salida,CC→CW,QR,
188589,Juan Pablo II,L2,2026-05-05 19:32:49,20230004,Alborada,L2,2026-05-05 19:43:30,20230601,Salida,CC→CW,QR,
189171,Huinca,L2,2026-05-05 14:47:31,20232705,Laguna Quinenco,L2,2026-05-05 15:18:40,20233306,Salida,CC→CW,QR,
189214,Huinca,L2,2026-05-05 10:23:57,20232705,Concepcion,L2,2026-05-05 11:32:54,20221507,Salida,CW→CC,QR,
189214,Concepcion,L2,2026-05-05 14:18:33,20221505,Huinca,L2,2026-05-05 15:12:24,20232705,Salida,CC→CW,QR,
189227,Lomas Coloradas,L2,2026-05-05 10:51:20,20231502,Costa Mar,L2,2026-05-05 11:09:32,20230905,Salida,CW→CC,QR,
189227,Costa Mar,L2,2026-05-05 13:54:59,20230905,Concepcion,L2,2026-05-05 14:36:26,20221504,Salida,CW→CC,QR,
189830,Concepcion,L2,2026-05-05 19:50:01,20221515,Cdal. Raul Silva Henriquez,L2,2026-05-05 20:23:52,20231803,Salida,CC→CW,QR,
189874,Concepcion,L1,2026-05-05 17:27:08,20221501,Manquimavida,L1,2026-05-05 17:47:10,20220602,Salida,TH→HQ,QR,
190703,Costa Mar,L2,2026-05-05 14:51:03,20230905,Concepcion,L2,2026-05-05 15:13:15,20221505,Salida,CW→CC,QR,
190703,Concepcion,L2,2026-05-05 19:29:04,20221506,Costa Mar,L2,2026-05-05 19:45:47,20230905,Salida,CC→CW,QR,
191144,Diagonal Bio Bio,L2,2026-05-05 08:34:00,20230301,El Parque,L2,2026-05-05 08:44:22,20231203,Salida,CC→CW,QR,
191144,El Parque,L2,2026-05-05 17:47:36,20231201,Diagonal Bio Bio,L2,2026-05-05 17:59:54,20230303,Salida,CW→CC,QR,
191304,La Leonera,L1,2026-05-05 07:02:22,20220303,Concepcion,L1,2026-05-05 07:29:37,20221501,Salida,HQ→TH,QR,
191349,El Parque,L2,2026-05-05 17:25:49,20231204,Diagonal Bio Bio,L2,2026-05-05 17:37:33,20230303,Salida,CW→CC,QR,
193211,Concepcion,L1,2026-05-05 17:23:55,20221506,Hualqui,L1,2026-05-05 18:04:04,20220003,Salida,TH→HQ,QR,
193987,Laguna Quinenco,L2,2026-05-05 06:43:35,20233302,Juan Pablo II,L2,2026-05-05 07:28:15,20230003,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-05-05 17:16:36,20230001,Laguna Quinenco,L2,2026-05-05 17:55:00,20233302,Salida,CC→CW,QR,
194743,Hualqui,L1,2026-05-05 06:56:46,20220002,Concepcion,L1,2026-05-05 07:29:23,20221504,Salida,HQ→TH,QR,
195552,Concepcion,L2,2026-05-05 07:07:42,20221505,Costa Mar,L2,2026-05-05 07:26:36,20230905,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-05-05 19:06:38,20230903,Concepcion,L2,2026-05-05 19:25:17,20221501,Salida,CW→CC,QR,
195590,Concepcion,L1,2026-05-05 20:39:04,20221802,Higueras,L1,2026-05-05 21:03:01,20223003,Salida,HQ→TH,QR,
197688,Hito Galvarino,L2,2026-05-05 16:09:51,20232104,Concepcion,L2,2026-05-05 16:50:43,20221515,Salida,CW→CC,QR,
199475,Coronel,L2,2026-05-05 18:12:06,20233601,Los Condores,L1,2026-05-05 19:17:33,20222701,Salida,L2→L1,QR,
202186,Los Condores,L1,2026-05-05 06:40:49,20222702,Hualqui,L1,2026-05-05 07:29:09,20220002,Salida,TH→HQ,QR,
202186,Hualqui,L1,2026-05-05 17:27:01,20220002,Los Condores,L1,2026-05-05 18:49:09,20222701,Salida,HQ→TH,QR,
205057,Los Condores,L1,2026-05-05 08:09:40,20222702,Higueras,L1,2026-05-05 08:21:02,20223002,Salida,HQ→TH,QR,
210692,Chiguayante,L1,2026-05-05 07:48:08,20221204,El Arenal,L1,2026-05-05 08:24:39,20223302,Salida,HQ→TH,QR,
210692,El Arenal,L1,2026-05-05 19:01:50,20223303,Chiguayante,L1,2026-05-05 19:42:20,20221204,Salida,TH→HQ,QR,
213326,El Arenal,L1,2026-05-05 18:52:38,20223301,El Parque,L2,2026-05-05 19:49:40,20231203,Salida,L1→L2,QR,
215605,Los Condores,L1,2026-05-05 08:02:20,20222701,Los Canelos,L2,2026-05-05 09:00:39,20232401,Salida,L1→L2,QR,
219595,Coronel,L2,2026-05-05 19:34:05,20233603,Concepcion,L2,2026-05-05 20:25:56,20221515,Salida,CW→CC,QR,
220873,La Leonera,L1,2026-05-05 10:06:06,20220302,UTF Santa Maria,L1,2026-05-05 10:44:41,20222403,Salida,HQ→TH,QR,
221305,Cdal. Raul Silva Henriquez,L2,2026-05-05 06:56:44,20231802,Concepcion,L2,2026-05-05 07:25:17,20221502,Salida,CW→CC,QR,
221305,Concepcion,L2,2026-05-05 18:19:25,20221501,Cdal. Raul Silva Henriquez,L2,2026-05-05 18:50:31,20231804,Salida,CC→CW,QR,
223584,Costa Mar,L2,2026-05-05 17:36:37,20230902,Concepcion,L2,2026-05-05 17:57:36,20221501,Salida,CW→CC,QR,
224110,Huinca,L2,2026-05-05 06:26:31,20232701,Lomas Coloradas,L2,2026-05-05 06:44:33,20231505,Salida,CW→CC,QR,
241523,Cdal. Raul Silva Henriquez,L2,2026-05-05 20:21:04,20231801,Los Canelos,L2,2026-05-05 20:32:32,20232401,Salida,CC→CW,QR,
243155,Diagonal Bio Bio,L2,2026-05-05 07:12:03,20230302,Huinca,L2,2026-05-05 07:48:24,20232701,Salida,CC→CW,QR,
243155,Huinca,L2,2026-05-05 18:49:55,20232703,Costa Mar,L2,2026-05-05 19:12:32,20230901,Salida,CW→CC,QR,
244613,Concepcion,L1,2026-05-05 07:12:31,20221501,El Arenal,L1,2026-05-05 07:43:32,20223302,Salida,HQ→TH,QR,
244613,El Arenal,L1,2026-05-05 17:59:50,20223303,Concepcion,L1,2026-05-05 18:25:14,20221515,Salida,TH→HQ,QR,
248862,Concepcion,L2,2026-05-05 08:14:15,20221802,Cdal. Raul Silva Henriquez,L2,2026-05-05 09:05:54,20231802,Salida,CC→CW,QR,
248891,Lzo. Arenas,L1,2026-05-05 18:15:45,20222101,Chiguayante,L1,2026-05-05 18:42:05,20221203,Salida,TH→HQ,QR,
250860,Cdal. Raul Silva Henriquez,L2,2026-05-05 19:20:51,20231802,Concepcion,L2,2026-05-05 19:58:26,20221506,Salida,CW→CC,QR,
252876,La Leonera,L1,2026-05-05 08:06:35,20220302,Juan Pablo II,L2,2026-05-05 08:46:45,20230002,Salida,L1→L2,QR,
254197,Diagonal Bio Bio,L2,2026-05-05 08:01:59,20230304,Coronel,L2,2026-05-05 08:38:47,20233601,Salida,CC→CW,QR,
254197,Coronel,L2,2026-05-05 18:07:36,20233601,Diagonal Bio Bio,L2,2026-05-05 18:48:00,20230304,Salida,CW→CC,QR,
254686,Cristo Redentor,L2,2026-05-05 11:22:33,20233001,El Parque,L2,2026-05-05 11:46:40,20231202,Salida,CW→CC,QR,
254686,El Parque,L2,2026-05-05 20:19:29,20231201,Cristo Redentor,L2,2026-05-05 20:54:28,20233003,Salida,CC→CW,QR,
257256,Coronel,L2,2026-05-05 07:10:30,20233601,Diagonal Bio Bio,L2,2026-05-05 07:54:16,20230304,Salida,CW→CC,QR,
261764,El Arenal,L1,2026-05-05 06:19:00,20223303,Concepcion,L1,2026-05-05 06:57:22,20221801,Salida,TH→HQ,QR,
261764,Concepcion,,2026-05-05 15:30:23,20221801,Concepcion,,2026-05-05 15:30:59,20221515,Salida,,QR,
265093,Concepcion,,2026-05-05 18:24:43,20221515,Concepcion,,2026-05-05 18:25:52,20221801,Salida,,QR,
267131,Los Canelos,L2,2026-05-05 08:20:54,20232405,Laguna Quinenco,L2,2026-05-05 08:33:50,20233302,Salida,CC→CW,QR,
267131,Laguna Quinenco,L2,2026-05-05 19:13:41,20233303,Los Canelos,L2,2026-05-05 19:25:57,20232401,Salida,CW→CC,QR,
270141,Lzo. Arenas,L1,2026-05-05 08:23:45,20222103,Higueras,L1,2026-05-05 08:37:37,20223003,Salida,HQ→TH,QR,
271892,Cristo Redentor,L2,2026-05-05 05:58:00,20233005,Hito Galvarino,L2,2026-05-05 06:09:29,20232104,Salida,CW→CC,QR,
272050,UTF Santa Maria,L1,2026-05-05 08:08:11,20222402,Coronel,L2,2026-05-05 09:10:20,20233604,Salida,L1→L2,QR,
272050,Coronel,L2,2026-05-05 16:41:11,20233601,Concepcion,L2,2026-05-05 17:37:19,20221517,Salida,CW→CC,QR,
272551,Concepcion,L2,2026-05-05 07:06:05,20221517,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:35:44,20231804,Salida,CC→CW,QR,
272551,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:30:28,20231802,Concepcion,L2,2026-05-05 17:58:00,20221505,Salida,CW→CC,QR,
273876,Mercado,L1,2026-05-05 19:28:12,20223601,Hualqui,L1,2026-05-05 20:31:44,20220002,Salida,TH→HQ,QR,
275743,Concepcion,L2,2026-05-05 15:13:38,20221801,Cdal. Raul Silva Henriquez,L2,2026-05-05 15:41:06,20231803,Salida,CC→CW,QR,
275980,Huinca,L2,2026-05-05 07:37:32,20232706,Diagonal Bio Bio,L2,2026-05-05 08:06:18,20230304,Salida,CW→CC,QR,
276158,La Leonera,L1,2026-05-05 08:36:45,20220302,Concepcion,L1,2026-05-05 09:00:10,20221517,Salida,HQ→TH,QR,
280710,La Leonera,L1,2026-05-05 07:36:26,20220302,Chiguayante,L1,2026-05-05 07:50:02,20221204,Salida,HQ→TH,QR,
280710,Chiguayante,L1,2026-05-05 15:49:12,20221204,Higueras,L1,2026-05-05 16:27:53,20223003,Salida,HQ→TH,QR,
281983,Costa Mar,L2,2026-05-05 07:38:06,20230905,Coronel,L2,2026-05-05 08:09:13,20233603,Salida,CC→CW,QR,
283415,El Arenal,L1,2026-05-05 06:54:48,20223301,Lzo. Arenas,L1,2026-05-05 07:21:38,20222103,Salida,TH→HQ,QR,
283923,Concepcion,L2,2026-05-05 13:15:23,20221507,Huinca,L2,2026-05-05 13:50:24,20232704,Salida,CC→CW,QR,
285382,Lomas Coloradas,L2,2026-05-05 12:27:17,20231504,Coronel,L2,2026-05-05 12:54:08,20233604,Salida,CC→CW,QR,
292025,El Parque,L2,2026-05-05 06:48:58,20231203,Concepcion,L2,2026-05-05 07:13:58,20221504,Salida,CW→CC,QR,
294301,Coronel,L2,2026-05-05 17:10:19,20233601,Cristo Redentor,L2,2026-05-05 17:20:29,20233006,Salida,CW→CC,QR,
296364,Los Condores,L1,2026-05-05 07:03:25,20222702,Hualqui,L1,2026-05-05 08:02:01,20220003,Salida,TH→HQ,QR,
296364,Hualqui,L1,2026-05-05 17:40:22,20220002,Los Condores,L1,2026-05-05 18:50:08,20222702,Salida,HQ→TH,QR,
297997,Concepcion,L2,2026-05-05 15:12:38,20221502,Costa Mar,L2,2026-05-05 15:30:27,20230905,Salida,CC→CW,QR,
297997,Costa Mar,L2,2026-05-05 17:49:15,20230905,Concepcion,L2,2026-05-05 18:09:29,20221517,Salida,CW→CC,QR,
299590,Coronel,L2,2026-05-05 08:04:21,20233601,Concepcion,L2,2026-05-05 09:05:24,20221502,Salida,CW→CC,QR,
299590,Concepcion,L2,2026-05-05 12:35:33,20221507,Coronel,L2,2026-05-05 13:45:28,20233603,Salida,CC→CW,QR,
301730,Concepcion,L2,2026-05-05 07:23:27,20221506,Coronel,L2,2026-05-05 08:07:38,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-05-05 17:33:29,20233601,Chiguayante,L1,2026-05-05 18:42:07,20221201,Salida,L2→L1,QR,
303509,Concepcion,L2,2026-05-05 18:40:38,20221512,Cristo Redentor,L2,2026-05-05 19:56:51,20233005,Salida,CC→CW,EMV,
309629,Huinca,L2,2026-05-05 07:47:44,20232706,Los Canelos,L2,2026-05-05 07:55:16,20232406,Salida,CW→CC,QR,
310117,Concepcion,L2,2026-05-05 15:06:42,20221506,Cdal. Raul Silva Henriquez,L2,2026-05-05 15:39:21,20231801,Salida,CC→CW,QR,
310117,Cdal. Raul Silva Henriquez,L2,2026-05-05 15:43:12,20231802,Concepcion,L2,2026-05-05 16:20:26,20221504,Salida,CW→CC,QR,
310117,Concepcion,L1,2026-05-05 18:16:14,20221517,Mercado,L1,2026-05-05 18:59:15,20223602,Salida,HQ→TH,QR,
311619,Chiguayante,L1,2026-05-05 17:17:48,20221202,Concepcion,L1,2026-05-05 17:29:44,20221501,Salida,HQ→TH,QR,
312223,Laguna Quinenco,L2,2026-05-05 08:57:49,20233304,Mercado,L1,2026-05-05 10:15:17,20223602,Salida,L2→L1,QR,
312223,Lomas Coloradas,L2,2026-05-05 20:22:39,20231503,Laguna Quinenco,L2,2026-05-05 20:54:24,20233306,Salida,CC→CW,QR,
316324,El Parque,L2,2026-05-05 15:43:25,20231201,Costa Mar,L2,2026-05-05 16:03:19,20230902,Salida,CW→CC,QR,
318644,Diagonal Bio Bio,L2,2026-05-05 15:30:27,20230304,Huinca,L2,2026-05-05 16:06:11,20232705,Salida,CC→CW,QR,
320500,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:12:06,20231802,Concepcion,L2,2026-05-05 07:42:02,20221516,Salida,CW→CC,QR,
320500,Concepcion,L2,2026-05-05 11:44:45,20221515,Cdal. Raul Silva Henriquez,L2,2026-05-05 12:07:09,20231803,Salida,CC→CW,QR,
324931,Concepcion,L2,2026-05-05 12:58:02,20221801,Juan Pablo II,L2,2026-05-05 13:08:03,20230005,Salida,CC→CW,QR,
324931,Juan Pablo II,L2,2026-05-05 14:33:26,20230005,El Parque,L2,2026-05-05 14:56:12,20231203,Salida,CC→CW,QR,
326884,Huinca,L2,2026-05-05 10:00:54,20232704,Costa Mar,L2,2026-05-05 10:23:19,20230901,Salida,CW→CC,QR,
327117,Coronel,L2,2026-05-05 18:12:28,20233603,Huinca,L2,2026-05-05 18:22:59,20232702,Salida,CW→CC,QR,
328795,Lomas Coloradas,L2,2026-05-05 09:33:03,20231502,Los Condores,L1,2026-05-05 10:15:38,20222702,Salida,L2→L1,QR,
328795,Los Condores,L1,2026-05-05 18:58:50,20222702,Lomas Coloradas,L2,2026-05-05 19:51:14,20231505,Salida,L1→L2,QR,
330170,Concepcion,,2026-05-05 17:38:43,20221802,Concepcion,,2026-05-05 17:39:32,20221501,Salida,,QR,
330170,Concepcion,L1,2026-05-05 17:51:38,20221501,Los Condores,L1,2026-05-05 18:16:02,20222702,Salida,HQ→TH,QR,
335937,Costa Mar,L2,2026-05-05 06:56:26,20230905,Concepcion,L2,2026-05-05 07:13:24,20221502,Salida,CW→CC,QR,
336072,Lomas Coloradas,L2,2026-05-05 07:40:57,20231501,Diagonal Bio Bio,L2,2026-05-05 07:53:00,20230303,Salida,CW→CC,QR,
336072,Diagonal Bio Bio,L2,2026-05-05 11:46:24,20230302,Lomas Coloradas,L2,2026-05-05 12:03:52,20231505,Salida,CC→CW,QR,
337182,Cristo Redentor,L2,2026-05-05 07:42:40,20233003,Diagonal Bio Bio,L2,2026-05-05 08:52:15,20230304,Salida,CW→CC,QR,
339675,Lomas Coloradas,L2,2026-05-05 06:52:25,20231501,Concepcion,L2,2026-05-05 07:25:01,20221515,Salida,CW→CC,QR,
339675,Concepcion,,2026-05-05 17:09:43,20221515,Concepcion,,2026-05-05 17:10:13,20221801,Salida,,QR,
342878,Juan Pablo II,L2,2026-05-05 07:54:46,20230003,Cristo Redentor,L2,2026-05-05 08:31:24,20233002,Salida,CC→CW,QR,
343493,Costa Mar,L2,2026-05-05 11:57:14,20230905,Lomas Coloradas,L2,2026-05-05 12:04:14,20231504,Salida,CC→CW,QR,
347652,Concepcion,L2,2026-05-05 18:57:08,20221506,Lomas Coloradas,L2,2026-05-05 19:21:04,20231502,Salida,CC→CW,EMV,
347772,Costa Mar,L2,2026-05-05 14:13:35,20230903,Juan Pablo II,L2,2026-05-05 15:21:19,20230004,Salida,CW→CC,EMV,
347772,Juan Pablo II,L2,2026-05-05 17:01:22,20230005,Costa Mar,L2,2026-05-05 17:10:50,20230902,Salida,CC→CW,EMV,
353179,Costa Mar,L2,2026-05-05 07:25:34,20230905,Concepcion,L2,2026-05-05 07:42:27,20221504,Salida,CW→CC,QR,
355226,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:51:19,20231802,Costa Mar,L2,2026-05-05 08:01:52,20230902,Salida,CW→CC,QR,
355226,Juan Pablo II,L2,2026-05-05 18:28:19,20230003,Cdal. Raul Silva Henriquez,L2,2026-05-05 18:49:31,20231803,Salida,CC→CW,QR,
356931,El Parque,L2,2026-05-05 16:41:31,20231202,Huinca,L2,2026-05-05 17:16:01,20232706,Salida,CC→CW,EMV,
356969,Cdal. Raul Silva Henriquez,L2,2026-05-05 14:06:19,20231804,Concepcion,L2,2026-05-05 14:38:08,20221512,Salida,CW→CC,EMV,
362786,Lomas Coloradas,L2,2026-05-05 08:30:06,20231501,Diagonal Bio Bio,L2,2026-05-05 08:52:15,20230301,Salida,CW→CC,EMV,
362786,Diagonal Bio Bio,L2,2026-05-05 10:07:08,20230302,Coronel,L2,2026-05-05 10:48:01,20233602,Salida,CC→CW,EMV,
366170,Concepcion,L2,2026-05-05 17:20:53,20221505,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:47:50,20231802,Salida,CC→CW,EMV,
366173,Concepcion,L2,2026-05-05 21:12:42,20221515,Lomas Coloradas,L2,2026-05-05 21:33:38,20231504,Salida,CC→CW,EMV,
369855,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:52:14,20231804,Concepcion,L2,2026-05-05 18:26:10,20221506,Salida,CW→CC,EMV,
369939,Cristo Redentor,L2,2026-05-05 16:32:19,20233002,Concepcion,L2,2026-05-05 17:37:00,20221505,Salida,CW→CC,EMV,
370183,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:03:28,20231804,Concepcion,L2,2026-05-05 07:38:02,20221502,Salida,CW→CC,EMV,
370183,Concepcion,L2,2026-05-05 17:46:16,20221515,Cdal. Raul Silva Henriquez,L2,2026-05-05 18:13:58,20231801,Salida,CC→CW,EMV,
370212,Lomas Coloradas,L2,2026-05-05 08:34:21,20231504,Concepcion,L2,2026-05-05 09:03:18,20221503,Salida,CW→CC,EMV,
370212,Concepcion,L2,2026-05-05 18:23:57,20221503,Lomas Coloradas,L2,2026-05-05 18:56:33,20231503,Salida,CC→CW,EMV,
370227,Concepcion,L2,2026-05-05 21:23:01,20221513,Juan Pablo II,L2,2026-05-05 21:40:17,20230005,Salida,CC→CW,EMV,
371510,Hito Galvarino,L2,2026-05-05 10:10:53,20232104,Concepcion,L2,2026-05-05 10:49:16,20221508,Salida,CW→CC,QR,
371510,Concepcion,L2,2026-05-05 18:54:34,20221506,Hito Galvarino,L2,2026-05-05 19:40:46,20232104,Salida,CC→CW,QR,
372358,Los Condores,L1,2026-05-05 17:36:39,20222702,La Leonera,L1,2026-05-05 18:22:20,20220302,Salida,TH→HQ,QR,
373822,Cristo Redentor,L2,2026-05-05 14:24:36,20233001,Concepcion,L2,2026-05-05 15:12:52,20221514,Salida,CW→CC,EMV,
373829,Alborada,L2,2026-05-05 07:25:27,20230603,Concepcion,L2,2026-05-05 07:41:59,20221506,Salida,CW→CC,EMV,
373840,La Leonera,L1,2026-05-05 12:20:03,20220302,UTF Santa Maria,L1,2026-05-05 13:00:39,20222401,Salida,HQ→TH,EMV,
373840,Concepcion,L1,2026-05-05 17:52:09,20221515,La Leonera,L1,2026-05-05 18:23:11,20220302,Salida,TH→HQ,EMV,
373895,Diagonal Bio Bio,L2,2026-05-05 08:01:14,20230304,Concepcion,L2,2026-05-05 08:15:47,20221502,Salida,CW→CC,EMV,
376942,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:26:41,20231804,Juan Pablo II,L2,2026-05-05 07:45:12,20230004,Salida,CW→CC,EMV,
376949,Juan Pablo II,L2,2026-05-05 08:08:47,20230004,Los Canelos,L2,2026-05-05 08:50:23,20232402,Salida,CC→CW,EMV,
376949,Huinca,L2,2026-05-05 15:55:58,20232703,Juan Pablo II,L2,2026-05-05 16:42:19,20230005,Salida,CW→CC,EMV,
