tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
178811,Concepcion,L2,2026-03-09 12:00:47,20221501,Coronel,L2,2026-03-09 12:59:01,20233601,Salida,CC→CW,QR,
178819,Los Condores,L1,2026-03-09 07:00:03,20222701,Alborada,L2,2026-03-09 07:41:02,20230601,Salida,L1→L2,QR,
179011,Lomas Coloradas,L2,2026-03-09 12:27:16,20231503,Cristo Redentor,L2,2026-03-09 12:49:09,20233001,Salida,CC→CW,QR,
179284,Cdal. Raul Silva Henriquez,L2,2026-03-09 07:29:13,20231803,Diagonal Bio Bio,L2,2026-03-09 07:54:41,20230303,Salida,CW→CC,QR,
179485,Concepcion,L2,2026-03-09 18:55:54,20221502,Costa Mar,L2,2026-03-09 19:14:15,20230903,Salida,CC→CW,QR,
180089,Los Canelos,L2,2026-03-09 08:18:25,20232403,Concepcion,L2,2026-03-09 09:05:00,20221511,Salida,CW→CC,QR,
180089,Diagonal Bio Bio,L2,2026-03-09 18:21:01,20230301,Los Canelos,L2,2026-03-09 18:47:43,20232401,Salida,CC→CW,QR,
180460,Los Canelos,L2,2026-03-09 21:38:11,20232405,Concepcion,L2,2026-03-09 22:18:03,20221501,Salida,CW→CC,QR,
180562,Costa Mar,L2,2026-03-09 13:05:36,20230902,Huinca,L2,2026-03-09 13:35:42,20232706,Salida,CC→CW,QR,
181262,Lomas Coloradas,L2,2026-03-09 14:52:04,20231501,Concepcion,L2,2026-03-09 15:15:40,20221504,Salida,CW→CC,QR,
181332,La Leonera,L1,2026-03-09 20:10:28,20220302,Concepcion,L1,2026-03-09 20:34:29,20221801,Salida,HQ→TH,QR,
181341,Coronel,L2,2026-03-09 06:07:54,20233603,Alborada,L2,2026-03-09 06:42:02,20230604,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-03-09 17:16:29,20230902,Coronel,L2,2026-03-09 17:57:11,20233603,Salida,CC→CW,QR,
182371,Concepcion,L1,2026-03-09 17:55:27,20221515,Chiguayante,L1,2026-03-09 18:10:17,20221201,Salida,TH→HQ,QR,
182470,Los Canelos,L2,2026-03-09 18:40:34,20232406,Laguna Quinenco,L2,2026-03-09 18:53:46,20233302,Salida,CC→CW,QR,
183372,Los Condores,L1,2026-03-09 06:40:01,20222702,Hualqui,L1,2026-03-09 07:32:04,20220001,Salida,TH→HQ,QR,
184194,Huinca,L2,2026-03-09 07:02:59,20232706,Concepcion,L2,2026-03-09 07:42:08,20221504,Salida,CW→CC,QR,
184323,El Arenal,L1,2026-03-09 09:02:19,20223302,Costa Mar,L2,2026-03-09 09:44:06,20230904,Salida,L1→L2,QR,
185104,Lomas Coloradas,L2,2026-03-09 07:54:48,20231501,Huinca,L2,2026-03-09 08:16:29,20232705,Salida,CC→CW,QR,
185104,Huinca,L2,2026-03-09 15:41:31,20232706,Cristo Redentor,L2,2026-03-09 15:53:02,20233003,Salida,CC→CW,QR,
185104,Cristo Redentor,L2,2026-03-09 16:07:46,20233002,Lomas Coloradas,L2,2026-03-09 16:29:24,20231504,Salida,CW→CC,QR,
185164,Concepcion,L2,2026-03-09 19:53:37,20221505,Lomas Coloradas,L2,2026-03-09 20:20:08,20231502,Salida,CC→CW,QR,
185184,Manquimavida,L1,2026-03-09 17:12:07,20220602,Lzo. Arenas,L1,2026-03-09 17:37:20,20222102,Salida,HQ→TH,QR,
185308,UTF Santa Maria,L1,2026-03-09 17:46:20,20222402,Juan Pablo II,L2,2026-03-09 18:07:16,20230003,Salida,L1→L2,QR,
185921,UTF Santa Maria,L1,2026-03-09 07:06:41,20222402,Concepcion,L1,2026-03-09 07:26:30,20221515,Salida,TH→HQ,QR,
185947,Concepcion,L2,2026-03-09 08:24:36,20221502,Laguna Quinenco,L2,2026-03-09 09:20:12,20233306,Salida,CC→CW,QR,
189157,Juan Pablo II,L2,2026-03-09 16:24:21,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-09 16:45:04,20231804,Salida,CC→CW,QR,
189227,Concepcion,L2,2026-03-09 18:33:05,20221504,Lomas Coloradas,L2,2026-03-09 18:59:33,20231502,Salida,CC→CW,QR,
189240,Lomas Coloradas,L2,2026-03-09 12:37:50,20231501,Coronel,L2,2026-03-09 13:06:21,20233604,Salida,CC→CW,QR,
189738,El Parque,L2,2026-03-09 13:09:35,20231204,Huinca,L2,2026-03-09 13:35:30,20232704,Salida,CC→CW,QR,
189738,Los Canelos,L2,2026-03-09 19:15:57,20232406,Costa Mar,L2,2026-03-09 19:44:22,20230903,Salida,CW→CC,QR,
189802,Higueras,L1,2026-03-09 16:08:04,20223003,Cdal. Raul Silva Henriquez,L2,2026-03-09 17:04:15,20231802,Salida,L1→L2,QR,
189874,Concepcion,L1,2026-03-09 17:25:40,20221501,Manquimavida,L1,2026-03-09 17:47:11,20220602,Salida,TH→HQ,QR,
190759,Concepcion,L1,2026-03-09 18:19:32,20221803,La Leonera,L1,2026-03-09 18:53:15,20220303,Salida,TH→HQ,QR,
190764,Mercado,L1,2026-03-09 17:56:46,20223602,Concepcion,L1,2026-03-09 18:25:04,20221515,Salida,TH→HQ,QR,
190819,La Leonera,L1,2026-03-09 07:02:34,20220302,Lomas Coloradas,L2,2026-03-09 07:46:30,20231504,Salida,L1→L2,QR,
190819,Lomas Coloradas,L2,2026-03-09 12:12:01,20231502,Concepcion,L2,2026-03-09 13:00:03,20221501,Salida,CW→CC,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-09 07:51:44,20231803,Juan Pablo II,L2,2026-03-09 08:09:19,20230003,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-09 18:22:24,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-09 18:48:08,20231802,Salida,CC→CW,QR,
191220,Cristo Redentor,L2,2026-03-09 14:27:47,20233001,Juan Pablo II,L2,2026-03-09 15:06:26,20230005,Salida,CW→CC,QR,
191220,Concepcion,L2,2026-03-09 18:59:31,20221501,Los Canelos,L2,2026-03-09 19:44:54,20232406,Salida,CC→CW,QR,
191233,Cristo Redentor,L2,2026-03-09 09:00:03,20233005,Coronel,L2,2026-03-09 09:11:11,20233603,Salida,CC→CW,QR,
191233,Coronel,L2,2026-03-09 10:59:57,20233603,Cristo Redentor,L2,2026-03-09 11:27:50,20233006,Salida,CW→CC,QR,
191262,Concepcion,L2,2026-03-09 16:39:40,20221506,Lomas Coloradas,L2,2026-03-09 17:16:02,20231504,Salida,CC→CW,QR,
191304,Concepcion,L1,2026-03-09 18:18:36,20221511,La Leonera,L1,2026-03-09 18:51:20,20220302,Salida,TH→HQ,QR,
191772,Concepcion,L2,2026-03-09 21:26:07,20221505,Lomas Coloradas,L2,2026-03-09 21:51:22,20231504,Salida,CC→CW,QR,
191788,Pedro Medina,L1,2026-03-09 17:14:20,20220901,Higueras,L1,2026-03-09 17:49:20,20223002,Salida,HQ→TH,QR,
191826,Lzo. Arenas,L1,2026-03-09 21:13:09,20222102,Manquimavida,L1,2026-03-09 21:42:27,20220602,Salida,TH→HQ,QR,
191870,El Arenal,L1,2026-03-09 09:57:19,20223303,Concepcion,L1,2026-03-09 10:28:26,20221515,Salida,TH→HQ,QR,
191870,Concepcion,L1,2026-03-09 17:22:45,20221515,El Arenal,L1,2026-03-09 17:54:28,20223303,Salida,HQ→TH,QR,
193987,Laguna Quinenco,L2,2026-03-09 06:40:30,20233303,Juan Pablo II,L2,2026-03-09 07:31:49,20230001,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-09 19:12:53,20230001,Laguna Quinenco,L2,2026-03-09 19:53:43,20233302,Salida,CC→CW,QR,
194076,Los Canelos,L2,2026-03-09 19:57:26,20232406,Lomas Coloradas,L2,2026-03-09 20:23:30,20231505,Salida,CW→CC,QR,
194561,Costa Mar,L2,2026-03-09 08:27:16,20230905,Concepcion,L2,2026-03-09 08:49:29,20221504,Salida,CW→CC,QR,
194616,Coronel,L2,2026-03-09 21:22:31,20233601,Cristo Redentor,L2,2026-03-09 21:42:15,20233001,Salida,CW→CC,QR,
194643,Lomas Coloradas,L2,2026-03-09 15:51:25,20231502,Concepcion,L2,2026-03-09 16:18:46,20221801,Salida,CW→CC,QR,
194643,Concepcion,L2,2026-03-09 17:43:00,20221801,Lomas Coloradas,L2,2026-03-09 18:09:07,20231502,Salida,CC→CW,QR,
194755,El Parque,L2,2026-03-09 18:31:03,20231202,Concepcion,L2,2026-03-09 18:57:00,20221501,Salida,CW→CC,QR,
195447,Coronel,L2,2026-03-09 10:28:03,20233603,Concepcion,L2,2026-03-09 11:35:07,20221504,Salida,CW→CC,QR,
195552,Concepcion,L2,2026-03-09 06:56:48,20221510,Costa Mar,L2,2026-03-09 07:27:59,20230903,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-03-09 18:25:19,20230905,Concepcion,L2,2026-03-09 18:48:00,20221506,Salida,CW→CC,QR,
195590,Higueras,L1,2026-03-09 08:07:06,20223003,Concepcion,L1,2026-03-09 08:25:28,20221801,Salida,TH→HQ,QR,
195590,Concepcion,L1,2026-03-09 20:28:09,20221801,Higueras,L1,2026-03-09 21:02:45,20223002,Salida,HQ→TH,QR,
195606,Cdal. Raul Silva Henriquez,L2,2026-03-09 22:26:32,20231801,Coronel,L2,2026-03-09 23:08:52,20233601,Salida,CC→CW,QR,
195619,Manquimavida,L1,2026-03-09 17:35:09,20220601,Higueras,L1,2026-03-09 18:17:16,20223002,Salida,HQ→TH,QR,
197688,Concepcion,L2,2026-03-09 22:49:08,20221501,Hito Galvarino,L2,2026-03-09 23:19:08,20232104,Salida,CC→CW,QR,
199329,Costa Mar,L2,2026-03-09 21:55:56,20230905,Cristo Redentor,L2,2026-03-09 22:23:38,20233003,Salida,CC→CW,QR,
199365,Diagonal Bio Bio,L2,2026-03-09 10:21:41,20230304,El Parque,L2,2026-03-09 10:47:31,20231203,Salida,CC→CW,QR,
199426,Concepcion,L2,2026-03-09 22:31:59,20221506,Alborada,L2,2026-03-09 23:02:43,20230601,Salida,CC→CW,QR,
199475,Coronel,L2,2026-03-09 18:07:02,20233603,Los Condores,L1,2026-03-09 19:16:00,20222701,Salida,L2→L1,QR,
200315,Pedro Medina,L1,2026-03-09 07:04:21,20220903,Lomas Coloradas,L2,2026-03-09 07:47:15,20231503,Salida,L1→L2,QR,
200315,Lomas Coloradas,L2,2026-03-09 17:50:48,20231501,Pedro Medina,L1,2026-03-09 18:46:11,20220902,Salida,L2→L1,QR,
200324,Concepcion,L2,2026-03-09 20:24:42,20221506,Lomas Coloradas,L2,2026-03-09 20:48:49,20231502,Salida,CC→CW,QR,
200429,Coronel,L2,2026-03-09 11:08:52,20233603,Concepcion,L2,2026-03-09 12:07:24,20221510,Salida,CW→CC,QR,
201325,Cristo Redentor,L2,2026-03-09 07:10:14,20233002,Concepcion,L2,2026-03-09 07:53:08,20221501,Salida,CW→CC,QR,
201325,Concepcion,L2,2026-03-09 18:42:54,20221501,Cristo Redentor,L2,2026-03-09 19:39:43,20233003,Salida,CC→CW,QR,
202186,Los Condores,L1,2026-03-09 06:39:10,20222702,Hualqui,L1,2026-03-09 07:31:15,20220003,Salida,TH→HQ,QR,
203745,Concepcion,L1,2026-03-09 17:26:37,20221803,Hualqui,L1,2026-03-09 18:04:30,20220001,Salida,TH→HQ,QR,
207810,Coronel,L2,2026-03-09 17:07:46,20233601,Concepcion,L2,2026-03-09 17:57:44,20221801,Salida,CW→CC,QR,
210042,Alborada,L2,2026-03-09 07:10:51,20230601,La Leonera,L1,2026-03-09 08:04:04,20220303,Salida,L2→L1,QR,
210042,Hualqui,L1,2026-03-09 16:55:11,20220001,Alborada,L2,2026-03-09 17:50:13,20230604,Salida,L1→L2,QR,
210409,Cdal. Raul Silva Henriquez,L2,2026-03-09 10:47:15,20231802,Coronel,L2,2026-03-09 11:15:35,20233603,Salida,CC→CW,QR,
210409,Lomas Coloradas,L2,2026-03-09 18:42:32,20231504,Juan Pablo II,L2,2026-03-09 19:03:32,20230004,Salida,CW→CC,QR,
210692,Chiguayante,L1,2026-03-09 07:51:07,20221202,El Arenal,L1,2026-03-09 08:30:33,20223303,Salida,HQ→TH,QR,
210692,El Arenal,L1,2026-03-09 19:03:22,20223303,Manquimavida,L1,2026-03-09 19:47:37,20220601,Salida,TH→HQ,QR,
219553,Hualqui,L1,2026-03-09 18:58:59,20220001,Chiguayante,L1,2026-03-09 19:22:46,20221201,Salida,HQ→TH,QR,
219595,Coronel,L2,2026-03-09 18:21:41,20233601,Concepcion,L2,2026-03-09 19:08:50,20221515,Salida,CW→CC,QR,
223303,El Arenal,L1,2026-03-09 20:41:31,20223303,Costa Mar,L2,2026-03-09 21:46:19,20230903,Salida,L1→L2,QR,
224110,Huinca,L2,2026-03-09 06:38:16,20232701,Lomas Coloradas,L2,2026-03-09 07:04:59,20231504,Salida,CW→CC,QR,
224110,Lomas Coloradas,L2,2026-03-09 17:09:59,20231503,Huinca,L2,2026-03-09 17:29:59,20232704,Salida,CC→CW,QR,
227300,Mercado,L1,2026-03-09 11:34:21,20223603,Concepcion,L1,2026-03-09 12:22:20,20221801,Salida,TH→HQ,QR,
229307,Diagonal Bio Bio,L2,2026-03-09 11:37:58,20230303,Costa Mar,L2,2026-03-09 11:43:39,20230903,Salida,CC→CW,QR,
229307,Costa Mar,L2,2026-03-09 16:26:35,20230905,Diagonal Bio Bio,L2,2026-03-09 16:37:57,20230303,Salida,CW→CC,QR,
233056,La Leonera,L1,2026-03-09 07:16:42,20220303,Hualqui,L1,2026-03-09 07:32:10,20220001,Salida,TH→HQ,QR,
234820,El Arenal,L1,2026-03-09 20:41:37,20223303,Costa Mar,L2,2026-03-09 21:46:54,20230903,Salida,L1→L2,QR,
235216,Huinca,L2,2026-03-09 17:37:29,20232705,Laguna Quinenco,L2,2026-03-09 17:54:36,20233306,Salida,CC→CW,QR,
241498,Concepcion,L2,2026-03-09 17:19:34,20221506,Coronel,L2,2026-03-09 18:09:23,20233604,Salida,CC→CW,QR,
243155,Juan Pablo II,L2,2026-03-09 06:56:06,20230004,Huinca,L2,2026-03-09 07:32:42,20232701,Salida,CC→CW,QR,
243155,Huinca,L2,2026-03-09 19:15:16,20232701,Costa Mar,L2,2026-03-09 19:43:37,20230901,Salida,CW→CC,QR,
243865,La Leonera,L1,2026-03-09 12:24:01,20220302,Pedro Medina,L1,2026-03-09 12:38:33,20220903,Salida,HQ→TH,QR,
245532,Cdal. Raul Silva Henriquez,L2,2026-03-09 09:33:10,20231803,Concepcion,L2,2026-03-09 09:59:09,20221516,Salida,CW→CC,QR,
245532,Concepcion,L2,2026-03-09 11:44:17,20221502,Cdal. Raul Silva Henriquez,L2,2026-03-09 12:32:52,20231803,Salida,CC→CW,QR,
245544,Concepcion,L1,2026-03-09 21:14:14,20221515,Pedro Medina,L1,2026-03-09 21:39:14,20220901,Salida,TH→HQ,QR,
248958,Concepcion,L2,2026-03-09 19:30:46,20221506,Lomas Coloradas,L2,2026-03-09 20:05:52,20231502,Salida,CC→CW,QR,
249351,Pedro Medina,L1,2026-03-09 17:08:22,20220902,El Arenal,L1,2026-03-09 17:54:24,20223301,Salida,HQ→TH,QR,
249426,Cristo Redentor,L2,2026-03-09 06:41:41,20233004,Higueras,L1,2026-03-09 07:50:15,20223002,Salida,L2→L1,QR,
249426,Higueras,L1,2026-03-09 17:01:02,20223002,Cristo Redentor,L2,2026-03-09 18:14:49,20233002,Salida,L1→L2,QR,
250520,Hualqui,L1,2026-03-09 07:48:02,20220002,Pedro Medina,L1,2026-03-09 08:19:22,20220903,Salida,HQ→TH,QR,
250520,Pedro Medina,L1,2026-03-09 15:49:51,20220901,Hualqui,L1,2026-03-09 16:31:26,20220001,Salida,TH→HQ,QR,
254197,Diagonal Bio Bio,L2,2026-03-09 07:50:39,20230304,Coronel,L2,2026-03-09 08:25:26,20233603,Salida,CC→CW,QR,
254197,Coronel,L2,2026-03-09 18:10:56,20233603,Diagonal Bio Bio,L2,2026-03-09 18:47:57,20230304,Salida,CW→CC,QR,
254622,Concepcion,L2,2026-03-09 20:02:33,20221507,Alborada,L2,2026-03-09 20:27:23,20230601,Salida,CC→CW,QR,
254824,La Leonera,L1,2026-03-09 18:15:19,20220303,Hualqui,L1,2026-03-09 18:29:45,20220002,Salida,TH→HQ,QR,
268971,Concepcion,L2,2026-03-09 19:13:10,20221801,Cristo Redentor,L2,2026-03-09 19:57:02,20233003,Salida,CC→CW,QR,
271892,Cristo Redentor,L2,2026-03-09 05:58:04,20233004,Hito Galvarino,L2,2026-03-09 06:09:32,20232104,Salida,CW→CC,QR,
272621,Higueras,L1,2026-03-09 19:07:18,20223003,Hualqui,L1,2026-03-09 20:02:00,20220001,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-03-09 08:02:35,20233002,Lomas Coloradas,L2,2026-03-09 08:27:17,20231502,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-09 18:44:29,20231502,Cristo Redentor,L2,2026-03-09 19:03:10,20233004,Salida,CC→CW,QR,
274271,Concepcion,,2026-03-09 17:09:30,20221517,Concepcion,,2026-03-09 19:32:55,20221515,Salida,,QR,
275980,Huinca,L2,2026-03-09 07:37:13,20232705,Diagonal Bio Bio,L2,2026-03-09 08:06:50,20230304,Salida,CW→CC,QR,
278707,Coronel,L2,2026-03-09 16:01:19,20233601,Higueras,L1,2026-03-09 17:19:03,20223002,Salida,L2→L1,QR,
279383,Concepcion,L2,2026-03-09 17:37:48,20221514,Cdal. Raul Silva Henriquez,L2,2026-03-09 18:11:40,20231802,Salida,CC→CW,QR,
279383,Cdal. Raul Silva Henriquez,L2,2026-03-09 21:52:19,20231801,Lomas Coloradas,L2,2026-03-09 21:58:36,20231504,Salida,CW→CC,QR,
282359,Concepcion,L2,2026-03-09 21:34:44,20221501,Lomas Coloradas,L2,2026-03-09 22:06:49,20231503,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-03-09 21:35:13,20221501,Lomas Coloradas,L2,2026-03-09 22:06:53,20231502,Salida,CC→CW,QR,
285052,Cdal. Raul Silva Henriquez,L2,2026-03-09 07:34:45,20231803,Lomas Coloradas,L2,2026-03-09 07:41:40,20231505,Salida,CW→CC,QR,
285052,Lomas Coloradas,L2,2026-03-09 18:06:40,20231505,Cdal. Raul Silva Henriquez,L2,2026-03-09 18:11:35,20231804,Salida,CC→CW,QR,
285374,Concepcion,L2,2026-03-09 18:09:59,20221803,Hito Galvarino,L2,2026-03-09 18:55:22,20232103,Salida,CC→CW,QR,
286373,Coronel,L2,2026-03-09 08:20:28,20233601,Concepcion,L2,2026-03-09 09:16:29,20221506,Salida,CW→CC,QR,
286711,Diagonal Bio Bio,L2,2026-03-09 16:35:42,20230304,Costa Mar,L2,2026-03-09 18:18:58,20230904,Salida,CC→CW,QR,
288255,El Parque,L2,2026-03-09 08:14:42,20231204,Lomas Coloradas,L2,2026-03-09 08:36:21,20231504,Salida,CC→CW,QR,
290713,Concepcion,L2,2026-03-09 20:18:26,20221515,Costa Mar,L2,2026-03-09 20:44:21,20230905,Salida,CC→CW,QR,
292065,Lomas Coloradas,L2,2026-03-09 14:51:46,20231503,Coronel,L2,2026-03-09 15:24:14,20233604,Salida,CC→CW,QR,
292065,Coronel,L2,2026-03-09 21:46:21,20233603,Lomas Coloradas,L2,2026-03-09 22:18:43,20231503,Salida,CW→CC,QR,
296222,Lomas Coloradas,L2,2026-03-09 21:40:39,20231501,Diagonal Bio Bio,L2,2026-03-09 22:08:06,20230303,Salida,CW→CC,QR,
296405,Cristo Redentor,L2,2026-03-09 10:28:12,20233001,Concepcion,L2,2026-03-09 11:30:49,20221501,Salida,CW→CC,QR,
299795,Higueras,L1,2026-03-09 07:08:45,20223002,Concepcion,L1,2026-03-09 07:27:29,20221506,Salida,TH→HQ,QR,
301730,Concepcion,L2,2026-03-09 07:09:17,20221506,Coronel,L2,2026-03-09 07:56:52,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-09 17:46:31,20233601,Concepcion,L2,2026-03-09 18:33:06,20221515,Salida,CW→CC,QR,
313584,Los Canelos,L2,2026-03-09 19:24:32,20232405,Juan Pablo II,L2,2026-03-09 19:50:48,20230003,Salida,CW→CC,QR,
320114,Laguna Quinenco,L2,2026-03-09 12:22:13,20233302,Concepcion,L2,2026-03-09 13:13:52,20221505,Salida,CW→CC,QR,
320114,Concepcion,L2,2026-03-09 16:08:53,20221510,Cristo Redentor,L2,2026-03-09 17:00:40,20233001,Salida,CC→CW,QR,
320114,Cristo Redentor,L2,2026-03-09 20:03:20,20233002,Laguna Quinenco,L2,2026-03-09 20:13:34,20233302,Salida,CC→CW,QR,
321850,Huinca,L2,2026-03-09 13:10:49,20232704,Concepcion,L2,2026-03-09 14:39:39,20221511,Salida,CW→CC,QR,
323903,Costa Mar,L2,2026-03-09 10:17:56,20230905,Lomas Coloradas,L2,2026-03-09 10:24:54,20231504,Salida,CC→CW,QR,
323903,Lomas Coloradas,L2,2026-03-09 18:05:22,20231503,Costa Mar,L2,2026-03-09 18:18:33,20230905,Salida,CW→CC,QR,
323972,Lzo. Arenas,L1,2026-03-09 16:10:31,20222102,Pedro Medina,L1,2026-03-09 16:43:33,20220903,Salida,TH→HQ,QR,
324931,Concepcion,L2,2026-03-09 06:39:21,20221801,El Parque,L2,2026-03-09 07:02:02,20231202,Salida,CC→CW,QR,
325070,Coronel,L2,2026-03-09 12:12:23,20233601,Concepcion,L2,2026-03-09 12:59:05,20221515,Salida,CW→CC,QR,
325559,Chiguayante,L1,2026-03-09 12:27:52,20221202,Manquimavida,L1,2026-03-09 12:42:06,20220602,Salida,TH→HQ,QR,
326698,Los Canelos,L2,2026-03-09 06:18:39,20232403,Costa Mar,L2,2026-03-09 06:39:55,20230903,Salida,CW→CC,QR,
327117,Huinca,L2,2026-03-09 07:56:49,20232704,Coronel,L2,2026-03-09 08:08:25,20233604,Salida,CC→CW,QR,
327117,Coronel,L2,2026-03-09 18:11:28,20233603,Huinca,L2,2026-03-09 18:22:17,20232704,Salida,CW→CC,QR,
329912,Diagonal Bio Bio,L2,2026-03-09 07:57:42,20230302,Concepcion,L2,2026-03-09 08:17:22,20221515,Salida,CW→CC,QR,
330630,Cristo Redentor,L2,2026-03-09 13:52:12,20233004,Concepcion,L2,2026-03-09 14:36:27,20221507,Salida,CW→CC,EMV,
331859,Concepcion,L1,2026-03-09 16:41:18,20221803,La Leonera,L1,2026-03-09 17:19:14,20220302,Salida,TH→HQ,QR,
332541,Concepcion,L2,2026-03-09 10:10:24,20221512,Costa Mar,L2,2026-03-09 10:44:47,20230903,Salida,CC→CW,EMV,
337182,Cristo Redentor,L2,2026-03-09 07:55:10,20233002,Diagonal Bio Bio,L2,2026-03-09 08:51:11,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-03-09 16:13:44,20230302,Cristo Redentor,L2,2026-03-09 17:33:10,20233003,Salida,CC→CW,QR,
337198,Juan Pablo II,L2,2026-03-09 21:30:29,20230001,Costa Mar,L2,2026-03-09 21:45:52,20230901,Salida,CC→CW,QR,
338251,Coronel,L2,2026-03-09 09:54:04,20233601,Concepcion,L2,2026-03-09 10:39:49,20221505,Salida,CW→CC,EMV,
338251,Concepcion,L2,2026-03-09 12:07:15,20221514,Cristo Redentor,L2,2026-03-09 12:50:42,20233001,Salida,CC→CW,EMV,
341280,Concepcion,,2026-03-09 10:42:24,20221515,Concepcion,,2026-03-09 10:42:55,20221801,Salida,,QR,
342102,Concepcion,L2,2026-03-09 19:36:58,20221502,Cristo Redentor,L2,2026-03-09 20:37:49,20233002,Salida,CC→CW,EMV,
344273,Cristo Redentor,L2,2026-03-09 08:25:19,20233001,Concepcion,L2,2026-03-09 09:12:58,20221506,Salida,CW→CC,QR,
344535,Concepcion,L2,2026-03-09 12:15:22,20221515,Juan Pablo II,L2,2026-03-09 12:30:40,20230001,Salida,CC→CW,QR,
346681,Concepcion,L2,2026-03-09 18:18:24,20221515,Diagonal Bio Bio,L2,2026-03-09 18:33:56,20230304,Salida,CC→CW,QR,
346700,Mercado,L1,2026-03-09 09:52:34,20223601,Laguna Quinenco,L2,2026-03-09 11:10:25,20233303,Salida,L1→L2,QR,
347668,UTF Santa Maria,L1,2026-03-09 06:40:53,20222403,Hualqui,L1,2026-03-09 07:31:33,20220001,Salida,TH→HQ,EMV,
347668,UTF Santa Maria,L1,2026-03-09 19:05:48,20222403,Hualqui,L1,2026-03-09 20:02:20,20220001,Salida,TH→HQ,EMV,
347772,Costa Mar,L2,2026-03-09 07:07:55,20230905,Coronel,L2,2026-03-09 07:41:20,20233604,Salida,CC→CW,EMV,
347772,Coronel,L2,2026-03-09 13:42:42,20233602,Costa Mar,L2,2026-03-09 14:19:46,20230902,Salida,CW→CC,EMV,
