tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
53037531,Cristo Redentor,L2,2026-04-06 07:44:16,20233006,Coronel,L2,2026-04-06 07:56:36,20233604,Salida,CC→CW,Conecta,
53037531,Cristo Redentor,L2,2026-04-06 08:15:28,20233003,Coronel,L2,2026-04-06 08:25:39,20233603,Salida,CC→CW,Conecta,
53037566,Hito Galvarino,L2,2026-04-06 07:11:49,20232104,Concepcion,L2,2026-04-06 07:51:55,20221501,Salida,CW→CC,Conecta,
53037730,Laguna Quinenco,L2,2026-04-06 06:32:23,20233302,Cristo Redentor,L2,2026-04-06 06:44:02,20233002,Salida,CW→CC,Conecta,
53037760,Cristo Redentor,L2,2026-04-06 08:33:17,20233003,Hito Galvarino,L2,2026-04-06 08:44:00,20232104,Salida,CW→CC,Conecta,
53037799,Los Canelos,L2,2026-04-06 07:47:14,20232403,Coronel,L2,2026-04-06 08:07:57,20233603,Salida,CC→CW,Conecta,
53037910,Coronel,L2,2026-04-06 06:41:41,20233604,Juan Pablo II,L2,2026-04-06 07:31:29,20230005,Salida,CW→CC,Conecta,
53038103,Coronel,L2,2026-04-06 07:30:32,20233604,Concepcion,L2,2026-04-06 08:25:18,20221515,Salida,CW→CC,Conecta,
53038720,Coronel,L2,2026-04-06 05:40:27,20233603,Lzo. Arenas,L1,2026-04-06 07:07:14,20222103,Salida,L2→L1,Conecta,
53038728,El Parque,L2,2026-04-06 07:11:04,20231204,Concepcion,L2,2026-04-06 07:39:33,20221511,Salida,CW→CC,Conecta,
53038989,Hito Galvarino,L2,2026-04-06 08:16:49,20232101,Coronel,L2,2026-04-06 08:42:20,20233604,Salida,CC→CW,Conecta,
53039555,Juan Pablo II,L2,2026-04-06 06:37:33,20230005,Hualqui,L1,2026-04-06 08:01:16,20220001,Salida,L2→L1,Conecta,
53039742,Hualqui,L1,2026-04-06 06:13:52,20220001,Concepcion,L1,2026-04-06 06:50:03,20221801,Salida,HQ→TH,Conecta,
53039874,Juan Pablo II,L2,2026-04-06 06:23:00,20230001,El Parque,L2,2026-04-06 07:02:52,20231203,Salida,CC→CW,Conecta,
53039929,Laguna Quinenco,L2,2026-04-06 07:40:54,20233305,Concepcion,L2,2026-04-06 08:06:58,20221508,Salida,CW→CC,Conecta,
53040226,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:11:24,20231802,Diagonal Bio Bio,L2,2026-04-06 07:32:42,20230303,Salida,CW→CC,Conecta,
53040245,Manquimavida,L1,2026-04-06 08:11:34,20220601,Concepcion,L1,2026-04-06 08:39:44,20221513,Salida,HQ→TH,Conecta,
53040249,La Leonera,L1,2026-04-06 08:06:30,20220302,Juan Pablo II,L2,2026-04-06 08:45:52,20230001,Salida,L1→L2,Conecta,
53040272,Cristo Redentor,L2,2026-04-06 06:22:23,20233001,Concepcion,L2,2026-04-06 07:27:39,20221513,Salida,CW→CC,Conecta,
53040781,Huinca,L2,2026-04-06 08:25:57,20232705,Coronel,L2,2026-04-06 08:46:45,20233603,Salida,CC→CW,Conecta,
53040819,Cristo Redentor,L2,2026-04-06 06:56:08,20233001,Hito Galvarino,L2,2026-04-06 07:11:12,20232104,Salida,CW→CC,Conecta,
53040996,Laguna Quinenco,L2,2026-04-06 07:13:58,20233302,Hito Galvarino,L2,2026-04-06 07:31:37,20232104,Salida,CW→CC,Conecta,
53041319,Lzo. Arenas,L1,2026-04-06 07:19:16,20222101,Concepcion,L1,2026-04-06 07:27:51,20221514,Salida,TH→HQ,Conecta,
53041709,Costa Mar,L2,2026-04-06 08:05:48,20230901,Los Condores,L1,2026-04-06 08:52:33,20222702,Salida,L2→L1,Conecta,
53041729,Cristo Redentor,L2,2026-04-06 06:22:07,20233004,Concepcion,L2,2026-04-06 07:06:55,20221517,Salida,CW→CC,Conecta,
53042035,Hito Galvarino,L2,2026-04-06 08:08:56,20232103,Los Canelos,L2,2026-04-06 08:13:47,20232401,Salida,CC→CW,Conecta,
53042117,Hito Galvarino,L2,2026-04-06 06:50:06,20232103,Concepcion,L2,2026-04-06 07:25:55,20221505,Salida,CW→CC,Conecta,
53042404,El Arenal,L1,2026-04-06 08:02:51,20223301,Diagonal Bio Bio,L2,2026-04-06 08:37:35,20230304,Salida,L1→L2,Conecta,
53042413,Los Canelos,L2,2026-04-06 06:27:03,20232401,Concepcion,L2,2026-04-06 07:05:23,20221512,Salida,CW→CC,Conecta,
53042440,Higueras,L1,2026-04-06 07:33:52,20223001,Juan Pablo II,L2,2026-04-06 08:24:08,20230001,Salida,L1→L2,Conecta,
53042549,Cristo Redentor,L2,2026-04-06 08:48:36,20233003,Huinca,L2,2026-04-06 08:53:27,20232705,Salida,CW→CC,Conecta,
53042666,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:56:39,20231802,Concepcion,L2,2026-04-06 08:25:59,20221510,Salida,CW→CC,Conecta,
53042771,Huinca,L2,2026-04-06 07:55:09,20232701,El Parque,L2,2026-04-06 08:18:43,20231203,Salida,CW→CC,Conecta,
53042834,Hualqui,L1,2026-04-06 06:00:57,20220003,Chiguayante,L1,2026-04-06 06:39:56,20221202,Salida,HQ→TH,Conecta,
53042930,Juan Pablo II,L2,2026-04-06 08:08:13,20230001,Costa Mar,L2,2026-04-06 08:32:16,20230903,Salida,CC→CW,Conecta,
53042994,Coronel,L2,2026-04-06 07:00:56,20233601,Concepcion,L2,2026-04-06 07:54:56,20221505,Salida,CW→CC,Conecta,
53043007,Cristo Redentor,L2,2026-04-06 07:13:54,20233001,Alborada,L2,2026-04-06 07:49:55,20230601,Salida,CW→CC,Conecta,
53043028,Coronel,L2,2026-04-06 07:07:59,20233603,Hito Galvarino,L2,2026-04-06 07:31:41,20232102,Salida,CW→CC,Conecta,
53043047,Huinca,L2,2026-04-06 06:58:31,20232701,El Parque,L2,2026-04-06 07:24:40,20231204,Salida,CW→CC,Conecta,
53043048,Los Canelos,L2,2026-04-06 06:44:22,20232401,Concepcion,L2,2026-04-06 07:24:56,20221501,Salida,CW→CC,Conecta,
53043110,Cristo Redentor,L2,2026-04-06 06:41:06,20233002,Concepcion,L2,2026-04-06 07:27:11,20221802,Salida,CW→CC,Conecta,
53043110,Concepcion,,2026-04-06 07:34:22,20221801,Concepcion,,2026-04-06 07:34:54,20221513,Salida,,Conecta,
53043162,Laguna Quinenco,L2,2026-04-06 06:47:41,20233303,Hito Galvarino,L2,2026-04-06 07:05:43,20232104,Salida,CW→CC,Conecta,
53043186,Laguna Quinenco,L2,2026-04-06 07:43:01,20233304,Concepcion,L2,2026-04-06 08:10:12,20221508,Salida,CW→CC,Conecta,
53043220,Hito Galvarino,L2,2026-04-06 07:07:14,20232101,Concepcion,L2,2026-04-06 07:42:44,20221514,Salida,CW→CC,Conecta,
53043270,Costa Mar,L2,2026-04-06 06:53:03,20230902,Concepcion,L2,2026-04-06 07:16:15,20221801,Salida,CW→CC,Conecta,
53043332,Laguna Quinenco,L2,2026-04-06 06:27:05,20233306,El Arenal,L1,2026-04-06 07:54:13,20223301,Salida,L2→L1,Conecta,
53043357,Hualqui,L1,2026-04-06 06:56:19,20220002,Concepcion,L1,2026-04-06 07:31:11,20221513,Salida,HQ→TH,Conecta,
53043416,Lomas Coloradas,L2,2026-04-06 08:33:25,20231502,Diagonal Bio Bio,L2,2026-04-06 08:52:17,20230304,Salida,CW→CC,Conecta,
53043449,Costa Mar,L2,2026-04-06 07:44:59,20230905,Concepcion,L2,2026-04-06 08:03:09,20221502,Salida,CW→CC,Conecta,
53043456,Hualqui,L1,2026-04-06 06:45:08,20220003,Concepcion,L1,2026-04-06 07:31:47,20221513,Salida,HQ→TH,Conecta,
53043555,Laguna Quinenco,L2,2026-04-06 07:56:54,20233302,Coronel,L2,2026-04-06 08:07:19,20233602,Salida,CC→CW,Conecta,
53043584,Huinca,L2,2026-04-06 07:30:49,20232705,Concepcion,L2,2026-04-06 08:39:27,20221515,Salida,CW→CC,Conecta,
53043619,Los Canelos,L2,2026-04-06 07:16:47,20232403,Costa Mar,L2,2026-04-06 07:37:33,20230904,Salida,CW→CC,Conecta,
53043632,Los Canelos,L2,2026-04-06 08:24:25,20232406,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:38:12,20231804,Salida,CW→CC,Conecta,
53043656,Los Canelos,L2,2026-04-06 06:48:20,20232401,Lomas Coloradas,L2,2026-04-06 07:14:55,20231502,Salida,CW→CC,Conecta,
53043672,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:24:44,20231804,Juan Pablo II,L2,2026-04-06 07:46:01,20230002,Salida,CW→CC,Conecta,
53043673,Huinca,L2,2026-04-06 07:32:53,20232704,Concepcion,L2,2026-04-06 07:58:14,20221508,Salida,CW→CC,Conecta,
53043694,Los Canelos,L2,2026-04-06 07:03:17,20232401,Concepcion,L2,2026-04-06 07:49:42,20221502,Salida,CW→CC,Conecta,
53043748,El Arenal,L1,2026-04-06 07:32:57,20223303,Chiguayante,L1,2026-04-06 08:13:02,20221204,Salida,TH→HQ,Conecta,
53043768,Los Canelos,L2,2026-04-06 06:13:52,20232405,Concepcion,L2,2026-04-06 06:55:59,20221515,Salida,CW→CC,Conecta,
53043800,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:22:04,20231801,Concepcion,L2,2026-04-06 07:53:22,20221516,Salida,CW→CC,Conecta,
53043852,Concepcion,L2,2026-04-06 07:19:47,20221801,Juan Pablo II,L2,2026-04-06 07:32:31,20230002,Salida,CC→CW,Conecta,
53043891,Concepcion,L1,2026-04-06 08:16:35,20221501,Hualqui,L1,2026-04-06 08:58:13,20220001,Salida,TH→HQ,Conecta,
53043956,Costa Mar,L2,2026-04-06 07:29:34,20230901,Los Condores,L1,2026-04-06 08:17:14,20222701,Salida,L2→L1,Conecta,
53044007,Los Canelos,L2,2026-04-06 07:27:03,20232401,Concepcion,L2,2026-04-06 08:04:08,20221501,Salida,CW→CC,Conecta,
53044019,Coronel,L2,2026-04-06 06:56:09,20233603,Diagonal Bio Bio,L2,2026-04-06 07:43:47,20230301,Salida,CW→CC,Conecta,
53044073,Cristo Redentor,L2,2026-04-06 06:22:13,20233001,Los Canelos,L2,2026-04-06 06:31:05,20232404,Salida,CW→CC,Conecta,
53044131,Los Canelos,L2,2026-04-06 06:40:42,20232403,Lomas Coloradas,L2,2026-04-06 07:01:55,20231502,Salida,CW→CC,Conecta,
53044168,Los Canelos,L2,2026-04-06 06:01:36,20232402,Juan Pablo II,L2,2026-04-06 06:33:30,20230001,Salida,CW→CC,Conecta,
53044194,Concepcion,L2,2026-04-06 07:23:11,20221513,El Parque,L2,2026-04-06 07:42:55,20231203,Salida,CC→CW,Conecta,
53044281,Concepcion,,2026-04-06 06:48:38,20221801,Concepcion,,2026-04-06 06:49:09,20221512,Salida,,Conecta,
53044361,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:55:05,20231801,Los Canelos,L2,2026-04-06 07:17:35,20232406,Salida,CC→CW,Conecta,
53044410,Costa Mar,L2,2026-04-06 07:44:21,20230904,Lomas Coloradas,L2,2026-04-06 08:01:52,20231504,Salida,CC→CW,Conecta,
53044428,Coronel,L2,2026-04-06 05:46:19,20233601,Concepcion,L2,2026-04-06 06:41:57,20221513,Salida,CW→CC,Conecta,
53044467,Lzo. Arenas,L1,2026-04-06 07:18:15,20222102,Higueras,L1,2026-04-06 07:40:06,20223001,Salida,HQ→TH,Conecta,
53044513,Alborada,L2,2026-04-06 07:36:57,20230601,Concepcion,L2,2026-04-06 07:52:32,20221505,Salida,CW→CC,Conecta,
53044598,Laguna Quinenco,L2,2026-04-06 06:38:01,20233305,Juan Pablo II,L2,2026-04-06 07:16:56,20230002,Salida,CW→CC,Conecta,
53044619,Coronel,L2,2026-04-06 06:51:48,20233602,Concepcion,L2,2026-04-06 07:55:10,20221501,Salida,CW→CC,Conecta,
53044634,Laguna Quinenco,L2,2026-04-06 06:41:50,20233303,Cristo Redentor,L2,2026-04-06 07:12:48,20233001,Salida,CW→CC,Conecta,
53044634,Cristo Redentor,L2,2026-04-06 07:42:48,20233005,Los Canelos,L2,2026-04-06 08:10:25,20232401,Salida,CW→CC,Conecta,
53044694,Hito Galvarino,L2,2026-04-06 06:03:15,20232102,Mercado,L1,2026-04-06 07:25:20,20223601,Salida,L2→L1,Conecta,
53044747,Los Canelos,L2,2026-04-06 07:25:07,20232405,Lomas Coloradas,L2,2026-04-06 07:42:09,20231503,Salida,CW→CC,Conecta,
53044772,Cristo Redentor,L2,2026-04-06 06:14:48,20233006,Concepcion,L2,2026-04-06 07:04:54,20221512,Salida,CW→CC,Conecta,
53044780,Huinca,L2,2026-04-06 07:13:30,20232705,Coronel,L2,2026-04-06 07:27:21,20233603,Salida,CC→CW,Conecta,
53044814,Cristo Redentor,L2,2026-04-06 07:28:25,20233001,Juan Pablo II,L2,2026-04-06 08:30:03,20230002,Salida,CW→CC,Conecta,
53044862,Huinca,L2,2026-04-06 06:26:03,20232704,Lomas Coloradas,L2,2026-04-06 06:44:01,20231502,Salida,CW→CC,Conecta,
53044883,Los Canelos,L2,2026-04-06 06:38:03,20232403,Concepcion,L2,2026-04-06 07:26:09,20221510,Salida,CW→CC,Conecta,
53044904,Los Canelos,L2,2026-04-06 07:48:03,20232401,Juan Pablo II,L2,2026-04-06 08:18:55,20230003,Salida,CW→CC,Conecta,
53044918,Cristo Redentor,L2,2026-04-06 07:25:41,20233001,Concepcion,L2,2026-04-06 08:11:05,20221501,Salida,CW→CC,Conecta,
53045258,Huinca,L2,2026-04-06 06:51:59,20232702,Concepcion,L2,2026-04-06 07:37:50,20221502,Salida,CW→CC,Conecta,
53045262,Manquimavida,L1,2026-04-06 07:07:56,20220603,Diagonal Bio Bio,L2,2026-04-06 07:51:31,20230304,Salida,L1→L2,Conecta,
53045311,Lzo. Arenas,L1,2026-04-06 08:01:16,20222103,Mercado,L1,2026-04-06 08:28:04,20223603,Salida,HQ→TH,Conecta,
53045313,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:27:09,20231804,Lzo. Arenas,L1,2026-04-06 07:07:12,20222101,Salida,L2→L1,Conecta,
53045318,Huinca,L2,2026-04-06 07:55:26,20232706,Concepcion,L2,2026-04-06 08:36:47,20221516,Salida,CW→CC,Conecta,
53045376,Diagonal Bio Bio,L2,2026-04-06 06:42:28,20230304,Coronel,L2,2026-04-06 07:27:48,20233603,Salida,CC→CW,Conecta,
53045410,Los Canelos,L2,2026-04-06 07:07:19,20232403,Diagonal Bio Bio,L2,2026-04-06 07:42:21,20230304,Salida,CW→CC,Conecta,
53045492,Diagonal Bio Bio,L2,2026-04-06 07:44:34,20230303,Juan Pablo II,L2,2026-04-06 07:55:00,20230005,Salida,CW→CC,Conecta,
53045501,Los Canelos,L2,2026-04-06 07:52:53,20232403,Hito Galvarino,L2,2026-04-06 08:04:44,20232104,Salida,CW→CC,Conecta,
53045525,Lomas Coloradas,L2,2026-04-06 06:17:51,20231501,Concepcion,L2,2026-04-06 06:40:37,20221515,Salida,CW→CC,Conecta,
53045748,Los Canelos,L2,2026-04-06 07:40:51,20232401,Concepcion,L2,2026-04-06 08:21:32,20221502,Salida,CW→CC,Conecta,
53045770,Alborada,L2,2026-04-06 07:57:08,20230604,Juan Pablo II,L2,2026-04-06 08:09:23,20230001,Salida,CW→CC,Conecta,
53045835,Higueras,L1,2026-04-06 07:06:55,20223002,Juan Pablo II,L2,2026-04-06 07:32:48,20230002,Salida,L1→L2,Conecta,
53045900,Cristo Redentor,L2,2026-04-06 07:49:24,20233003,Concepcion,L2,2026-04-06 08:38:36,20221501,Salida,CW→CC,Conecta,
53045999,Concepcion,L2,2026-04-06 07:33:47,20221506,Coronel,L2,2026-04-06 08:26:58,20233603,Salida,CC→CW,Conecta,
53046330,Cristo Redentor,L2,2026-04-06 06:54:13,20233002,Concepcion,L2,2026-04-06 07:37:56,20221516,Salida,CW→CC,Conecta,
53046440,Diagonal Bio Bio,L2,2026-04-06 07:48:35,20230301,Los Canelos,L2,2026-04-06 08:14:36,20232405,Salida,CC→CW,Conecta,
53046491,Pedro Medina,L1,2026-04-06 06:32:39,20220902,Los Canelos,L2,2026-04-06 07:30:51,20232405,Salida,L1→L2,Conecta,
53046707,Laguna Quinenco,L2,2026-04-06 06:46:38,20233306,Costa Mar,L2,2026-04-06 07:22:20,20230902,Salida,CW→CC,Conecta,
53046739,Alborada,L2,2026-04-06 06:24:08,20230601,Los Condores,L1,2026-04-06 07:14:27,20222703,Salida,L2→L1,Conecta,
53046759,La Leonera,L1,2026-04-06 07:57:01,20220301,Concepcion,L1,2026-04-06 08:37:41,20221504,Salida,HQ→TH,Conecta,
53046793,Costa Mar,L2,2026-04-06 06:52:10,20230905,Juan Pablo II,L2,2026-04-06 07:09:08,20230004,Salida,CW→CC,Conecta,
53046797,UTF Santa Maria,L1,2026-04-06 07:39:05,20222402,Mercado,L1,2026-04-06 07:56:51,20223601,Salida,HQ→TH,Conecta,
53046800,Los Canelos,L2,2026-04-06 05:50:32,20232401,Concepcion,L2,2026-04-06 06:46:19,20221801,Salida,CW→CC,Conecta,
53046804,Cristo Redentor,L2,2026-04-06 06:45:33,20233001,UTF Santa Maria,L1,2026-04-06 08:13:32,20222402,Salida,L2→L1,Conecta,
53046823,Los Canelos,L2,2026-04-06 08:07:00,20232401,Concepcion,L2,2026-04-06 08:52:19,20221512,Salida,CW→CC,Conecta,
53046872,Hito Galvarino,L2,2026-04-06 08:10:24,20232103,Concepcion,L2,2026-04-06 08:51:16,20221502,Salida,CW→CC,Conecta,
53046899,Hito Galvarino,L2,2026-04-06 06:17:58,20232102,Juan Pablo II,L2,2026-04-06 06:48:39,20230005,Salida,CW→CC,Conecta,
53046961,Coronel,L2,2026-04-06 07:45:46,20233602,Concepcion,L2,2026-04-06 08:39:14,20221516,Salida,CW→CC,Conecta,
53046962,Los Canelos,L2,2026-04-06 06:00:19,20232405,Concepcion,L2,2026-04-06 06:40:45,20221515,Salida,CW→CC,Conecta,
53046976,Concepcion,L2,2026-04-06 07:01:41,20221512,Hito Galvarino,L2,2026-04-06 07:42:20,20232102,Salida,CC→CW,Conecta,
53046981,Costa Mar,L2,2026-04-06 06:49:20,20230901,Laguna Quinenco,L2,2026-04-06 07:24:22,20233306,Salida,CC→CW,Conecta,
53046987,Pedro Medina,L1,2026-04-06 08:15:25,20220902,Concepcion,L1,2026-04-06 08:39:32,20221501,Salida,HQ→TH,Conecta,
53047045,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:14:52,20231802,Concepcion,L2,2026-04-06 07:42:20,20221504,Salida,CW→CC,Conecta,
53047090,Los Canelos,L2,2026-04-06 06:56:24,20232403,Concepcion,L2,2026-04-06 07:42:04,20221503,Salida,CW→CC,Conecta,
53047108,Huinca,L2,2026-04-06 06:25:07,20232704,Concepcion,L2,2026-04-06 07:05:08,20221501,Salida,CW→CC,Conecta,
53047123,Hito Galvarino,L2,2026-04-06 06:06:13,20232102,Concepcion,L2,2026-04-06 06:41:02,20221512,Salida,CW→CC,Conecta,
53047133,Costa Mar,L2,2026-04-06 08:05:33,20230905,Los Condores,L1,2026-04-06 08:52:25,20222702,Salida,L2→L1,Conecta,
