tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
177723,Concepcion,L1,2026-04-24 18:21:01,20221504,Pedro Medina,L1,2026-04-24 18:43:54,20220903,Salida,TH→HQ,QR,
177738,Lomas Coloradas,L2,2026-04-24 11:39:40,20231501,Laguna Quinenco,L2,2026-04-24 12:09:52,20233306,Salida,CC→CW,QR,
177748,Concepcion,L2,2026-04-24 18:07:38,20221502,Cdal. Raul Silva Henriquez,L2,2026-04-24 19:54:05,20231801,Salida,CC→CW,QR,
177792,Concepcion,L2,2026-04-24 07:26:47,20221504,Huinca,L2,2026-04-24 08:16:58,20232704,Salida,CC→CW,QR,
177792,Huinca,L2,2026-04-24 11:42:24,20232704,Concepcion,L2,2026-04-24 12:21:31,20221510,Salida,CW→CC,QR,
177882,El Parque,L2,2026-04-24 15:49:00,20231203,Costa Mar,L2,2026-04-24 16:04:15,20230903,Salida,CW→CC,QR,
177936,La Leonera,L1,2026-04-24 11:45:12,20220302,Concepcion,L1,2026-04-24 12:14:53,20221801,Salida,HQ→TH,QR,
178100,Concepcion,L2,2026-04-24 20:40:40,20221802,Coronel,L2,2026-04-24 21:28:17,20233603,Salida,CC→CW,QR,
178819,Los Condores,L1,2026-04-24 07:02:31,20222702,Alborada,L2,2026-04-24 07:38:51,20230604,Salida,L1→L2,QR,
179009,Hito Galvarino,L2,2026-04-24 09:19:03,20232102,Concepcion,L2,2026-04-24 09:59:24,20221515,Salida,CW→CC,QR,
179096,Los Canelos,L2,2026-04-24 15:25:21,20232403,Hito Galvarino,L2,2026-04-24 15:48:42,20232104,Salida,CW→CC,QR,
179118,Lomas Coloradas,L2,2026-04-24 11:30:46,20231501,Concepcion,L2,2026-04-24 12:02:23,20221801,Salida,CW→CC,QR,
179169,UTF Santa Maria,L1,2026-04-24 07:13:35,20222402,Juan Pablo II,L2,2026-04-24 07:32:59,20230003,Salida,L1→L2,QR,
179169,Juan Pablo II,L2,2026-04-24 16:07:07,20230005,UTF Santa Maria,L1,2026-04-24 16:33:15,20222401,Salida,L2→L1,QR,
179376,Concepcion,L1,2026-04-24 20:16:46,20221510,La Leonera,L1,2026-04-24 20:47:46,20220302,Salida,TH→HQ,QR,
179474,Concepcion,,2026-04-24 06:42:30,20221801,Concepcion,,2026-04-24 06:42:55,20221515,Salida,,QR,
180337,Concepcion,L1,2026-04-24 19:23:19,20221515,Manquimavida,L1,2026-04-24 19:48:57,20220602,Salida,TH→HQ,QR,
180619,Costa Mar,L2,2026-04-24 08:03:47,20230905,Coronel,L2,2026-04-24 08:36:46,20233602,Salida,CC→CW,QR,
180619,Coronel,L2,2026-04-24 17:05:38,20233602,Costa Mar,L2,2026-04-24 17:46:30,20230902,Salida,CW→CC,QR,
181195,La Leonera,L1,2026-04-24 06:31:20,20220303,El Arenal,L1,2026-04-24 07:23:02,20223301,Salida,HQ→TH,QR,
181195,El Arenal,L1,2026-04-24 15:54:27,20223303,Concepcion,L1,2026-04-24 16:26:30,20221801,Salida,TH→HQ,QR,
181195,Concepcion,L1,2026-04-24 17:32:54,20221802,La Leonera,L1,2026-04-24 17:55:41,20220301,Salida,TH→HQ,QR,
181262,Lomas Coloradas,L2,2026-04-24 11:18:32,20231502,Juan Pablo II,L2,2026-04-24 11:37:24,20230003,Salida,CW→CC,QR,
181262,Juan Pablo II,L2,2026-04-24 14:21:04,20230005,Lomas Coloradas,L2,2026-04-24 15:01:47,20231503,Salida,CC→CW,QR,
181270,Manquimavida,L1,2026-04-24 17:33:23,20220602,Chiguayante,L1,2026-04-24 17:53:06,20221204,Salida,HQ→TH,QR,
181350,Laguna Quinenco,L2,2026-04-24 08:58:35,20233303,Concepcion,L2,2026-04-24 09:46:10,20221503,Salida,CW→CC,QR,
181350,Concepcion,L2,2026-04-24 12:20:51,20221507,Laguna Quinenco,L2,2026-04-24 13:02:58,20233306,Salida,CC→CW,QR,
182383,Lomas Coloradas,L2,2026-04-24 07:52:33,20231502,Concepcion,L2,2026-04-24 08:16:34,20221510,Salida,CW→CC,QR,
182383,Concepcion,L2,2026-04-24 19:26:23,20221515,Lomas Coloradas,L2,2026-04-24 19:52:14,20231502,Salida,CC→CW,QR,
184194,Huinca,L2,2026-04-24 17:27:45,20232706,Laguna Quinenco,L2,2026-04-24 17:51:03,20233302,Salida,CC→CW,QR,
184194,Laguna Quinenco,L2,2026-04-24 19:09:40,20233304,Huinca,L2,2026-04-24 19:25:11,20232706,Salida,CW→CC,QR,
184314,Concepcion,L2,2026-04-24 21:44:16,20221501,Costa Mar,L2,2026-04-24 22:01:42,20230905,Salida,CC→CW,QR,
185104,Lomas Coloradas,L2,2026-04-24 08:11:14,20231503,Huinca,L2,2026-04-24 08:27:53,20232706,Salida,CC→CW,QR,
185104,Huinca,L2,2026-04-24 18:49:52,20232705,Lomas Coloradas,L2,2026-04-24 19:10:19,20231503,Salida,CW→CC,QR,
185271,Los Canelos,L2,2026-04-24 13:46:50,20232406,Coronel,L2,2026-04-24 13:58:59,20233601,Salida,CC→CW,QR,
185305,El Parque,L2,2026-04-24 17:09:40,20231203,Costa Mar,L2,2026-04-24 17:20:01,20230902,Salida,CW→CC,QR,
186052,Hualqui,L1,2026-04-24 09:57:58,20220001,Concepcion,L1,2026-04-24 10:32:05,20221504,Salida,HQ→TH,QR,
186090,Diagonal Bio Bio,L2,2026-04-24 08:22:00,20230301,Coronel,L2,2026-04-24 09:00:49,20233604,Salida,CC→CW,QR,
186090,Coronel,L2,2026-04-24 14:41:58,20233603,Diagonal Bio Bio,L2,2026-04-24 15:18:09,20230304,Salida,CW→CC,QR,
187539,Lzo. Arenas,L1,2026-04-24 17:56:13,20222101,Los Condores,L1,2026-04-24 18:20:21,20222702,Salida,HQ→TH,QR,
187616,Lomas Coloradas,L2,2026-04-24 09:54:04,20231504,Concepcion,L2,2026-04-24 10:23:20,20221511,Salida,CW→CC,QR,
188488,Concepcion,L1,2026-04-24 18:05:17,20221801,Manquimavida,L1,2026-04-24 18:47:32,20220601,Salida,TH→HQ,QR,
190605,Los Condores,L1,2026-04-24 09:11:11,20222701,Concepcion,L1,2026-04-24 09:27:45,20221504,Salida,TH→HQ,QR,
190605,Concepcion,L1,2026-04-24 19:17:27,20221801,Los Condores,L1,2026-04-24 19:46:57,20222702,Salida,HQ→TH,QR,
190819,La Leonera,L1,2026-04-24 07:02:31,20220302,Lomas Coloradas,L2,2026-04-24 07:46:44,20231503,Salida,L1→L2,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-04-24 10:58:02,20231803,Juan Pablo II,L2,2026-04-24 11:16:28,20230003,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-04-24 21:16:51,20230003,Cdal. Raul Silva Henriquez,L2,2026-04-24 21:37:15,20231803,Salida,CC→CW,QR,
191304,Concepcion,L1,2026-04-24 18:12:41,20221511,La Leonera,L1,2026-04-24 18:49:13,20220301,Salida,TH→HQ,QR,
191772,Concepcion,L2,2026-04-24 15:01:30,20221510,Lomas Coloradas,L2,2026-04-24 15:36:48,20231503,Salida,CC→CW,QR,
192346,Concepcion,L1,2026-04-24 07:21:34,20221507,Manquimavida,L1,2026-04-24 07:47:41,20220601,Salida,TH→HQ,QR,
192431,Manquimavida,L1,2026-04-24 22:00:18,20220601,Laguna Quinenco,L2,2026-04-24 23:30:47,20233306,Salida,L1→L2,QR,
193228,Lomas Coloradas,L2,2026-04-24 18:54:27,20231502,Hito Galvarino,L2,2026-04-24 19:05:39,20232103,Salida,CC→CW,QR,
193987,Laguna Quinenco,L2,2026-04-24 06:41:42,20233302,Juan Pablo II,L2,2026-04-24 07:28:11,20230003,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-04-24 17:19:14,20230001,Laguna Quinenco,L2,2026-04-24 18:00:29,20233302,Salida,CC→CW,QR,
194076,Cdal. Raul Silva Henriquez,L2,2026-04-24 19:34:23,20231803,Huinca,L2,2026-04-24 19:53:09,20232706,Salida,CC→CW,QR,
195407,Cristo Redentor,L2,2026-04-24 10:59:46,20233001,Concepcion,L2,2026-04-24 11:44:10,20221516,Salida,CW→CC,QR,
195407,Concepcion,L2,2026-04-24 18:19:49,20221501,Huinca,L2,2026-04-24 19:00:16,20232701,Salida,CC→CW,QR,
195552,Concepcion,L2,2026-04-24 07:16:54,20221510,Costa Mar,L2,2026-04-24 07:41:29,20230903,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-04-24 17:24:05,20230905,Concepcion,L2,2026-04-24 17:53:21,20221506,Salida,CW→CC,QR,
198394,Concepcion,L2,2026-04-24 14:58:28,20221510,Costa Mar,L2,2026-04-24 15:29:30,20230903,Salida,CC→CW,QR,
199329,Cristo Redentor,L2,2026-04-24 06:59:22,20233003,El Parque,L2,2026-04-24 07:23:26,20231204,Salida,CW→CC,QR,
199329,El Parque,L2,2026-04-24 17:08:12,20231202,Cristo Redentor,L2,2026-04-24 17:48:10,20233003,Salida,CC→CW,QR,
199426,Alborada,L2,2026-04-24 20:11:36,20230601,Concepcion,L2,2026-04-24 20:25:04,20221516,Salida,CW→CC,QR,
199437,Hualqui,L1,2026-04-24 12:09:12,20220001,Hito Galvarino,L2,2026-04-24 13:31:20,20232103,Salida,L1→L2,QR,
199437,Hito Galvarino,L2,2026-04-24 18:13:36,20232102,Hualqui,L1,2026-04-24 20:08:31,20220001,Salida,L2→L1,QR,
202161,Manquimavida,L1,2026-04-24 19:43:11,20220601,Hualqui,L1,2026-04-24 20:08:57,20220001,Salida,TH→HQ,QR,
203212,Hualqui,L1,2026-04-24 08:27:11,20220003,Lzo. Arenas,L1,2026-04-24 09:08:22,20222103,Salida,HQ→TH,QR,
203383,Juan Pablo II,L2,2026-04-24 15:42:23,20230005,Huinca,L2,2026-04-24 16:59:25,20232706,Salida,CC→CW,QR,
205057,Los Condores,L1,2026-04-24 08:10:57,20222702,Higueras,L1,2026-04-24 08:20:34,20223002,Salida,HQ→TH,QR,
207027,Chiguayante,L1,2026-04-24 21:00:26,20221202,Concepcion,L1,2026-04-24 21:29:55,20221511,Salida,HQ→TH,QR,
207682,Hualqui,L1,2026-04-24 09:01:55,20220002,UTF Santa Maria,L1,2026-04-24 09:56:42,20222401,Salida,HQ→TH,QR,
210042,Concepcion,L2,2026-04-24 09:38:54,20221501,Alborada,L2,2026-04-24 10:01:11,20230604,Salida,CC→CW,QR,
210293,Huinca,L2,2026-04-24 09:59:01,20232704,Concepcion,L2,2026-04-24 10:41:18,20221515,Salida,CW→CC,QR,
210293,Concepcion,L2,2026-04-24 14:26:18,20221501,Laguna Quinenco,L2,2026-04-24 15:23:23,20233303,Salida,CC→CW,QR,
210692,El Arenal,L1,2026-04-24 17:26:41,20223303,Chiguayante,L1,2026-04-24 18:13:18,20221201,Salida,TH→HQ,QR,
210990,Concepcion,L2,2026-04-24 21:12:07,20221802,Alborada,L2,2026-04-24 21:27:56,20230601,Salida,CC→CW,QR,
217705,Juan Pablo II,L2,2026-04-24 21:12:29,20230005,Lomas Coloradas,L2,2026-04-24 21:34:28,20231501,Salida,CC→CW,QR,
218736,Cristo Redentor,L2,2026-04-24 08:48:30,20233001,Concepcion,L2,2026-04-24 09:28:56,20221510,Salida,CW→CC,QR,
218736,Concepcion,L2,2026-04-24 16:35:48,20221502,Cristo Redentor,L2,2026-04-24 17:48:00,20233001,Salida,CC→CW,QR,
220334,Concepcion,,2026-04-24 17:08:37,20221501,Concepcion,,2026-04-24 17:09:24,20221801,Salida,,EMV,
220334,Concepcion,,2026-04-24 18:00:28,20221801,Concepcion,,2026-04-24 18:01:33,20221515,Salida,,EMV,
221305,Cdal. Raul Silva Henriquez,L2,2026-04-24 07:08:05,20231803,Concepcion,L2,2026-04-24 07:35:20,20221508,Salida,CW→CC,QR,
221305,Juan Pablo II,L2,2026-04-24 16:43:19,20230004,Cdal. Raul Silva Henriquez,L2,2026-04-24 17:12:41,20231804,Salida,CC→CW,QR,
223948,Cdal. Raul Silva Henriquez,L2,2026-04-24 12:28:13,20231803,Coronel,L2,2026-04-24 12:54:54,20233603,Salida,CC→CW,QR,
225782,Concepcion,L2,2026-04-24 16:31:58,20221515,Cristo Redentor,L2,2026-04-24 17:26:44,20233002,Salida,CC→CW,QR,
227225,Concepcion,L2,2026-04-24 19:06:05,20221510,Lomas Coloradas,L2,2026-04-24 19:39:07,20231501,Salida,CC→CW,QR,
231219,Concepcion,L1,2026-04-24 17:56:39,20221515,La Leonera,L1,2026-04-24 18:21:14,20220303,Salida,TH→HQ,QR,
235216,Los Canelos,L2,2026-04-24 19:54:31,20232406,Laguna Quinenco,L2,2026-04-24 20:04:13,20233302,Salida,CC→CW,QR,
235272,Los Canelos,L2,2026-04-24 18:12:56,20232406,Laguna Quinenco,L2,2026-04-24 18:32:57,20233306,Salida,CC→CW,QR,
243155,Juan Pablo II,L2,2026-04-24 07:08:23,20230005,Huinca,L2,2026-04-24 07:48:08,20232704,Salida,CC→CW,QR,
243155,Huinca,L2,2026-04-24 11:41:28,20232703,Concepcion,L2,2026-04-24 12:19:57,20221501,Salida,CW→CC,QR,
244228,Hito Galvarino,L2,2026-04-24 07:01:04,20232102,Concepcion,L2,2026-04-24 07:35:26,20221517,Salida,CW→CC,QR,
244228,Concepcion,L2,2026-04-24 17:20:17,20221515,Hito Galvarino,L2,2026-04-24 18:18:21,20232103,Salida,CC→CW,QR,
245831,Cristo Redentor,L2,2026-04-24 09:56:10,20233006,Concepcion,L2,2026-04-24 10:41:11,20221801,Salida,CW→CC,QR,
245831,Concepcion,L2,2026-04-24 12:52:42,20221801,Cristo Redentor,L2,2026-04-24 13:38:57,20233006,Salida,CC→CW,QR,
246533,Concepcion,L2,2026-04-24 16:43:05,20221510,Huinca,L2,2026-04-24 17:49:00,20232701,Salida,CC→CW,QR,
252658,Costa Mar,L2,2026-04-24 19:32:46,20230905,Concepcion,L2,2026-04-24 20:01:07,20221517,Salida,CW→CC,QR,
254197,Diagonal Bio Bio,L2,2026-04-24 08:01:17,20230304,Coronel,L2,2026-04-24 08:37:11,20233603,Salida,CC→CW,QR,
254197,Coronel,L2,2026-04-24 17:00:03,20233603,Diagonal Bio Bio,L2,2026-04-24 17:44:29,20230304,Salida,CW→CC,QR,
261764,Concepcion,L1,2026-04-24 15:39:11,20221801,Mercado,L1,2026-04-24 16:47:07,20223603,Salida,HQ→TH,QR,
265093,Manquimavida,L1,2026-04-24 07:42:23,20220602,Concepcion,L1,2026-04-24 08:01:45,20221504,Salida,HQ→TH,QR,
265093,Los Condores,L1,2026-04-24 17:40:52,20222702,Manquimavida,L1,2026-04-24 18:18:36,20220601,Salida,TH→HQ,QR,
265142,Concepcion,L2,2026-04-24 19:06:18,20221505,Coronel,L2,2026-04-24 20:01:09,20233604,Salida,CC→CW,QR,
268971,Laguna Quinenco,L2,2026-04-24 07:39:38,20233303,Concepcion,L2,2026-04-24 08:26:22,20221508,Salida,CW→CC,QR,
268971,Concepcion,L2,2026-04-24 17:39:52,20221801,Laguna Quinenco,L2,2026-04-24 18:44:07,20233303,Salida,CC→CW,QR,
268985,Costa Mar,L2,2026-04-24 10:03:39,20230905,Hualqui,L1,2026-04-24 11:06:59,20220003,Salida,L2→L1,QR,
270410,Laguna Quinenco,L2,2026-04-24 19:30:16,20233304,Cristo Redentor,L2,2026-04-24 19:36:32,20233006,Salida,CW→CC,QR,
270618,Costa Mar,L2,2026-04-24 08:06:48,20230904,Hito Galvarino,L2,2026-04-24 08:22:55,20232104,Salida,CC→CW,QR,
270618,Hito Galvarino,L2,2026-04-24 17:01:25,20232102,Costa Mar,L2,2026-04-24 17:21:05,20230904,Salida,CW→CC,QR,
271892,Cristo Redentor,L2,2026-04-24 05:58:17,20233005,Hito Galvarino,L2,2026-04-24 06:09:40,20232104,Salida,CW→CC,QR,
272050,UTF Santa Maria,L1,2026-04-24 08:11:22,20222402,Coronel,L2,2026-04-24 09:10:55,20233602,Salida,L1→L2,QR,
272050,Coronel,L2,2026-04-24 17:06:56,20233603,UTF Santa Maria,L1,2026-04-24 18:16:44,20222403,Salida,L2→L1,QR,
273758,Cristo Redentor,L2,2026-04-24 08:06:35,20233002,Lomas Coloradas,L2,2026-04-24 08:27:04,20231502,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-04-24 19:18:42,20231505,Cristo Redentor,L2,2026-04-24 19:39:20,20233003,Salida,CC→CW,QR,
275980,Huinca,L2,2026-04-24 07:36:45,20232705,Diagonal Bio Bio,L2,2026-04-24 08:06:37,20230304,Salida,CW→CC,QR,
275980,Juan Pablo II,L2,2026-04-24 17:43:33,20230001,Huinca,L2,2026-04-24 18:25:23,20232706,Salida,CC→CW,QR,
280710,Higueras,L1,2026-04-24 18:57:53,20223002,La Leonera,L1,2026-04-24 19:52:03,20220303,Salida,TH→HQ,QR,
282359,Concepcion,L2,2026-04-24 18:53:04,20221506,Lomas Coloradas,L2,2026-04-24 19:21:21,20231501,Salida,CC→CW,QR,
283415,El Arenal,L1,2026-04-24 07:00:11,20223301,Lzo. Arenas,L1,2026-04-24 07:20:54,20222103,Salida,TH→HQ,QR,
286373,Costa Mar,L2,2026-04-24 16:44:16,20230905,Coronel,L2,2026-04-24 17:52:39,20233601,Salida,CC→CW,QR,
286706,Cdal. Raul Silva Henriquez,L2,2026-04-24 08:49:28,20231803,Juan Pablo II,L2,2026-04-24 09:06:17,20230004,Salida,CW→CC,QR,
286706,Juan Pablo II,L2,2026-04-24 17:58:12,20230004,Los Canelos,L2,2026-04-24 18:27:10,20232406,Salida,CC→CW,QR,
291486,Coronel,L2,2026-04-24 16:40:55,20233603,Huinca,L2,2026-04-24 16:59:36,20232701,Salida,CW→CC,QR,
292854,Cdal. Raul Silva Henriquez,L2,2026-04-24 21:04:55,20231803,Juan Pablo II,L2,2026-04-24 21:53:37,20230002,Salida,CW→CC,QR,
295071,Coronel,L2,2026-04-24 17:57:31,20233603,Concepcion,L2,2026-04-24 19:08:19,20221515,Salida,CW→CC,QR,
295071,Concepcion,L2,2026-04-24 22:20:28,20221507,Los Canelos,L2,2026-04-24 23:25:42,20232401,Salida,CC→CW,QR,
297896,Cdal. Raul Silva Henriquez,L2,2026-04-24 07:29:40,20231803,Concepcion,L2,2026-04-24 08:05:39,20221506,Salida,CW→CC,QR,
297896,Concepcion,L2,2026-04-24 10:05:50,20221510,Cdal. Raul Silva Henriquez,L2,2026-04-24 10:52:51,20231803,Salida,CC→CW,QR,
297997,Costa Mar,L2,2026-04-24 19:06:12,20230905,Concepcion,L2,2026-04-24 19:23:20,20221505,Salida,CW→CC,QR,
297997,Concepcion,L2,2026-04-24 21:07:38,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-24 21:37:14,20231804,Salida,CC→CW,QR,
301428,El Parque,L2,2026-04-24 18:27:03,20231202,Concepcion,L2,2026-04-24 18:44:14,20221505,Salida,CW→CC,QR,
301428,Concepcion,,2026-04-24 18:56:14,20221501,Concepcion,,2026-04-24 18:56:43,20221801,Salida,,QR,
303499,Los Condores,L1,2026-04-24 16:59:04,20222701,UTF Santa Maria,L1,2026-04-24 17:24:25,20222403,Salida,TH→HQ,QR,
304587,Coronel,L2,2026-04-24 11:05:34,20233603,Concepcion,L2,2026-04-24 12:03:11,20221505,Salida,CW→CC,QR,
311728,Concepcion,L2,2026-04-24 19:15:09,20221515,El Parque,L2,2026-04-24 19:41:40,20231202,Salida,CC→CW,QR,
316324,Costa Mar,L2,2026-04-24 11:39:57,20230903,El Parque,L2,2026-04-24 11:47:16,20231204,Salida,CC→CW,QR,
316324,El Parque,L2,2026-04-24 15:02:48,20231203,Costa Mar,L2,2026-04-24 15:13:04,20230905,Salida,CW→CC,QR,
316457,Costa Mar,L2,2026-04-24 15:01:20,20230905,Huinca,L2,2026-04-24 15:51:04,20232702,Salida,CC→CW,QR,
320500,Cdal. Raul Silva Henriquez,L2,2026-04-24 07:23:54,20231803,Concepcion,L2,2026-04-24 07:51:34,20221516,Salida,CW→CC,QR,
320500,Concepcion,L2,2026-04-24 18:44:40,20221505,Cdal. Raul Silva Henriquez,L2,2026-04-24 19:12:38,20231802,Salida,CC→CW,QR,
323926,Concepcion,L2,2026-04-24 20:24:18,20221506,Cristo Redentor,L2,2026-04-24 21:09:11,20233002,Salida,CC→CW,QR,
324931,Concepcion,L2,2026-04-24 06:38:48,20221801,El Parque,L2,2026-04-24 07:02:35,20231204,Salida,CC→CW,QR,
324931,El Parque,L2,2026-04-24 14:48:35,20231203,Concepcion,L2,2026-04-24 15:12:50,20221801,Salida,CW→CC,QR,
326872,El Parque,L2,2026-04-24 12:51:13,20231202,Concepcion,L2,2026-04-24 13:14:39,20221510,Salida,CW→CC,QR,
327117,Coronel,L2,2026-04-24 20:06:38,20233603,Huinca,L2,2026-04-24 20:19:23,20232703,Salida,CW→CC,QR,
327312,Juan Pablo II,L2,2026-04-24 22:28:44,20230003,Coronel,L2,2026-04-24 23:09:22,20233601,Salida,CC→CW,QR,
329912,Lomas Coloradas,L2,2026-04-24 08:12:19,20231502,Concepcion,L2,2026-04-24 08:36:20,20221501,Salida,CW→CC,QR,
329912,Concepcion,L2,2026-04-24 19:42:31,20221515,Juan Pablo II,L2,2026-04-24 19:51:49,20230003,Salida,CC→CW,QR,
330630,Cristo Redentor,L2,2026-04-24 10:42:28,20233006,Concepcion,L2,2026-04-24 11:23:23,20221801,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-04-24 20:58:20,20221801,Cristo Redentor,L2,2026-04-24 21:37:03,20233004,Salida,CC→CW,EMV,
331831,Los Canelos,L2,2026-04-24 17:48:51,20232403,Cristo Redentor,L2,2026-04-24 17:57:05,20233006,Salida,CC→CW,QR,
332507,Cristo Redentor,L2,2026-04-24 09:16:52,20233003,Hito Galvarino,L2,2026-04-24 09:28:24,20232103,Salida,CW→CC,EMV,
332509,Cdal. Raul Silva Henriquez,L2,2026-04-24 09:31:49,20231803,Concepcion,L2,2026-04-24 09:57:41,20221506,Salida,CW→CC,EMV,
334340,Cdal. Raul Silva Henriquez,L2,2026-04-24 16:02:10,20231803,Concepcion,L2,2026-04-24 16:52:52,20221502,Salida,CW→CC,EMV,
334346,El Parque,L2,2026-04-24 17:11:20,20231204,Concepcion,L2,2026-04-24 17:36:40,20221510,Salida,CW→CC,EMV,
334346,Concepcion,L2,2026-04-24 19:25:50,20221501,El Parque,L2,2026-04-24 19:50:02,20231204,Salida,CC→CW,EMV,
337182,Cristo Redentor,L2,2026-04-24 07:51:39,20233003,Diagonal Bio Bio,L2,2026-04-24 08:53:02,20230304,Salida,CW→CC,QR,
343450,Los Canelos,L2,2026-04-24 07:42:08,20232403,Coronel,L2,2026-04-24 07:57:28,20233602,Salida,CC→CW,QR,
343450,Coronel,L2,2026-04-24 15:27:57,20233602,Concepcion,L2,2026-04-24 16:21:27,20221516,Salida,CW→CC,QR,
343450,Concepcion,L2,2026-04-24 16:42:34,20221516,Los Canelos,L2,2026-04-24 17:44:25,20232401,Salida,CC→CW,QR,
344430,El Arenal,L1,2026-04-24 07:30:34,20223303,Juan Pablo II,L2,2026-04-24 08:24:17,20230001,Salida,L1→L2,QR,
344430,Juan Pablo II,L2,2026-04-24 17:14:25,20230001,Concepcion,L2,2026-04-24 17:37:47,20221506,Salida,CW→CC,QR,
344760,Costa Mar,L2,2026-04-24 08:29:08,20230905,Lomas Coloradas,L2,2026-04-24 08:36:41,20231502,Salida,CC→CW,QR,
347618,Huinca,L2,2026-04-24 05:58:39,20232701,Juan Pablo II,L2,2026-04-24 06:33:30,20230003,Salida,CW→CC,EMV,
347618,Juan Pablo II,L2,2026-04-24 14:52:02,20230005,Huinca,L2,2026-04-24 15:50:19,20232702,Salida,CC→CW,EMV,
347712,Los Canelos,L2,2026-04-24 09:14:37,20232402,Concepcion,L2,2026-04-24 09:58:55,20221510,Salida,CW→CC,EMV,
347712,Concepcion,L2,2026-04-24 15:54:41,20221506,Los Canelos,L2,2026-04-24 17:21:35,20232406,Salida,CC→CW,EMV,
347741,Lomas Coloradas,L2,2026-04-24 19:02:35,20231502,Concepcion,L2,2026-04-24 19:21:02,20221513,Salida,CW→CC,EMV,
347741,Concepcion,L2,2026-04-24 21:39:28,20221515,Lomas Coloradas,L2,2026-04-24 22:05:40,20231505,Salida,CC→CW,EMV,
347758,Cristo Redentor,L2,2026-04-24 13:32:28,20233001,Lomas Coloradas,L2,2026-04-24 14:16:54,20231501,Salida,CW→CC,EMV,
347772,Costa Mar,L2,2026-04-24 07:08:18,20230903,Coronel,L2,2026-04-24 07:41:05,20233603,Salida,CC→CW,EMV,
347772,Lomas Coloradas,L2,2026-04-24 19:52:22,20231502,Costa Mar,L2,2026-04-24 19:59:24,20230901,Salida,CW→CC,EMV,
347775,Mercado,L1,2026-04-24 14:50:31,20223601,Diagonal Bio Bio,L2,2026-04-24 15:39:55,20230304,Salida,L1→L2,EMV,
347832,Costa Mar,L2,2026-04-24 06:37:24,20230901,Concepcion,L2,2026-04-24 06:55:11,20221505,Salida,CW→CC,EMV,
347832,Concepcion,L2,2026-04-24 19:24:04,20221516,Juan Pablo II,L2,2026-04-24 19:39:47,20230005,Salida,CC→CW,EMV,
351537,Lomas Coloradas,L2,2026-04-24 15:54:17,20231503,Costa Mar,L2,2026-04-24 16:03:55,20230905,Salida,CW→CC,EMV,
351545,Hito Galvarino,L2,2026-04-24 08:43:42,20232102,Concepcion,L2,2026-04-24 09:13:24,20221502,Salida,CW→CC,EMV,
