tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
193228,Huinca,L2,2026-05-06 19:34:12,20232706,Lomas Coloradas,L2,2026-05-06 19:53:09,20231504,Salida,CW→CC,QR,
193228,Lomas Coloradas,L2,2026-05-06 21:35:57,20231503,Huinca,L2,2026-05-06 22:04:13,20232705,Salida,CC→CW,QR,
193987,Laguna Quinenco,L2,2026-05-06 06:45:18,20233303,Juan Pablo II,L2,2026-05-06 07:28:25,20230002,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-05-06 17:19:21,20230001,Laguna Quinenco,L2,2026-05-06 18:07:04,20233302,Salida,CC→CW,QR,
194086,Concepcion,L2,2026-05-06 19:01:23,20221802,Lomas Coloradas,L2,2026-05-06 19:31:26,20231505,Salida,CC→CW,QR,
194743,Concepcion,L1,2026-05-06 19:08:43,20221506,Hualqui,L1,2026-05-06 20:13:17,20220002,Salida,TH→HQ,QR,
195552,Concepcion,L2,2026-05-06 07:10:45,20221504,Costa Mar,L2,2026-05-06 07:26:47,20230902,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-05-06 19:15:15,20230902,Concepcion,L2,2026-05-06 19:42:37,20221506,Salida,CW→CC,QR,
197688,Coronel,L2,2026-05-06 13:45:11,20233601,Concepcion,L2,2026-05-06 14:49:24,20221501,Salida,CW→CC,QR,
199426,Concepcion,L2,2026-05-06 22:20:00,20221506,Alborada,L2,2026-05-06 22:38:59,20230601,Salida,CC→CW,QR,
199475,Lomas Coloradas,L2,2026-05-06 18:56:13,20231502,Los Condores,L1,2026-05-06 19:47:08,20222702,Salida,L2→L1,QR,
200471,Juan Pablo II,L2,2026-05-06 16:10:03,20230001,Pedro Medina,L1,2026-05-06 16:44:51,20220902,Salida,L2→L1,QR,
202186,Los Condores,L1,2026-05-06 06:40:10,20222702,Hualqui,L1,2026-05-06 07:31:28,20220002,Salida,TH→HQ,QR,
203383,Huinca,L2,2026-05-06 07:28:14,20232701,Coronel,L2,2026-05-06 07:41:35,20233604,Salida,CC→CW,QR,
203383,Coronel,L2,2026-05-06 11:19:39,20233601,Huinca,L2,2026-05-06 11:29:13,20232703,Salida,CW→CC,QR,
203383,Huinca,L2,2026-05-06 17:52:23,20232701,Cristo Redentor,L2,2026-05-06 18:04:30,20233001,Salida,CC→CW,QR,
210275,Costa Mar,L2,2026-05-06 17:59:51,20230901,Coronel,L2,2026-05-06 18:33:17,20233604,Salida,CC→CW,QR,
210692,Concepcion,L1,2026-05-06 10:15:46,20221502,El Arenal,L1,2026-05-06 10:54:28,20223301,Salida,HQ→TH,QR,
210692,El Arenal,L1,2026-05-06 17:19:04,20223303,Chiguayante,L1,2026-05-06 18:10:49,20221204,Salida,TH→HQ,QR,
217920,Coronel,L2,2026-05-06 16:35:56,20233601,Concepcion,L2,2026-05-06 17:36:46,20221505,Salida,CW→CC,QR,
219595,Coronel,L2,2026-05-06 19:34:24,20233603,Concepcion,L2,2026-05-06 20:24:59,20221515,Salida,CW→CC,QR,
221305,Cdal. Raul Silva Henriquez,L2,2026-05-06 06:58:16,20231803,Concepcion,L2,2026-05-06 07:27:37,20221508,Salida,CW→CC,QR,
221305,Concepcion,L2,2026-05-06 18:18:42,20221515,Cdal. Raul Silva Henriquez,L2,2026-05-06 18:48:04,20231803,Salida,CC→CW,QR,
223584,Costa Mar,L2,2026-05-06 10:59:20,20230902,Juan Pablo II,L2,2026-05-06 11:16:33,20230002,Salida,CW→CC,QR,
224110,Huinca,L2,2026-05-06 07:57:46,20232702,Lomas Coloradas,L2,2026-05-06 08:15:51,20231505,Salida,CW→CC,QR,
232185,Chiguayante,L1,2026-05-06 17:16:59,20221201,La Leonera,L1,2026-05-06 17:48:59,20220303,Salida,TH→HQ,QR,
243155,Diagonal Bio Bio,L2,2026-05-06 07:01:39,20230303,Huinca,L2,2026-05-06 07:32:50,20232703,Salida,CC→CW,QR,
245831,Cristo Redentor,L2,2026-05-06 09:53:40,20233004,Concepcion,L2,2026-05-06 10:42:05,20221801,Salida,CW→CC,QR,
245831,Concepcion,L2,2026-05-06 12:45:15,20221801,Cristo Redentor,L2,2026-05-06 13:37:06,20233006,Salida,CC→CW,QR,
248862,Concepcion,L2,2026-05-06 08:24:16,20221802,Cdal. Raul Silva Henriquez,L2,2026-05-06 08:51:10,20231803,Salida,CC→CW,QR,
248891,Lzo. Arenas,L1,2026-05-06 18:12:11,20222101,Chiguayante,L1,2026-05-06 18:42:05,20221201,Salida,TH→HQ,QR,
249351,Hualqui,L1,2026-05-06 17:41:24,20220002,El Arenal,L1,2026-05-06 18:53:55,20223302,Salida,HQ→TH,QR,
249401,Costa Mar,L2,2026-05-06 15:07:05,20230902,Concepcion,L2,2026-05-06 15:28:05,20221801,Salida,CW→CC,QR,
249401,Concepcion,L2,2026-05-06 17:21:21,20221801,Costa Mar,L2,2026-05-06 17:39:20,20230903,Salida,CC→CW,QR,
250860,Concepcion,L2,2026-05-06 12:50:26,20221506,El Parque,L2,2026-05-06 13:17:28,20231203,Salida,CC→CW,QR,
254686,Cristo Redentor,L2,2026-05-06 12:17:38,20233003,El Parque,L2,2026-05-06 12:41:15,20231203,Salida,CW→CC,QR,
257256,Coronel,L2,2026-05-06 06:58:58,20233601,Concepcion,L2,2026-05-06 18:34:51,20221517,Salida,CW→CC,QR,
257256,Concepcion,L2,2026-05-06 18:45:58,20221504,Coronel,L2,2026-05-06 19:35:44,20233601,Salida,CC→CW,QR,
257257,Concepcion,L2,2026-05-06 18:45:57,20221502,Coronel,L2,2026-05-06 19:35:55,20233601,Salida,CC→CW,QR,
261764,El Arenal,L1,2026-05-06 06:31:13,20223302,Concepcion,L1,2026-05-06 06:57:19,20221801,Salida,TH→HQ,QR,
261764,Concepcion,L1,2026-05-06 16:10:16,20221802,Mercado,L1,2026-05-06 16:56:45,20223601,Salida,HQ→TH,QR,
265093,Manquimavida,L1,2026-05-06 07:45:08,20220601,Concepcion,L1,2026-05-06 08:05:00,20221502,Salida,HQ→TH,QR,
265093,Concepcion,L2,2026-05-06 10:05:58,20221502,Coronel,L2,2026-05-06 11:12:11,20233604,Salida,CC→CW,QR,
265093,Coronel,L2,2026-05-06 11:52:58,20233603,El Parque,L2,2026-05-06 12:41:20,20231202,Salida,CW→CC,QR,
267131,Los Canelos,L2,2026-05-06 08:17:36,20232405,Laguna Quinenco,L2,2026-05-06 08:33:12,20233306,Salida,CC→CW,QR,
267131,Laguna Quinenco,L2,2026-05-06 19:11:11,20233303,Los Canelos,L2,2026-05-06 19:25:33,20232406,Salida,CW→CC,QR,
268505,UTF Santa Maria,L1,2026-05-06 08:39:48,20222401,Concepcion,L1,2026-05-06 08:57:02,20221801,Salida,TH→HQ,QR,
270141,Lzo. Arenas,L1,2026-05-06 08:06:22,20222102,Higueras,L1,2026-05-06 08:24:34,20223003,Salida,HQ→TH,QR,
270483,Costa Mar,L2,2026-05-06 09:39:20,20230901,Concepcion,L2,2026-05-06 09:57:17,20221801,Salida,CW→CC,QR,
270821,Diagonal Bio Bio,L2,2026-05-06 20:51:12,20230302,Lomas Coloradas,L2,2026-05-06 21:03:41,20231505,Salida,CC→CW,QR,
271892,Cristo Redentor,L2,2026-05-06 05:59:52,20233004,Hito Galvarino,L2,2026-05-06 06:15:26,20232104,Salida,CW→CC,QR,
272551,Concepcion,L2,2026-05-06 07:10:11,20221501,Cdal. Raul Silva Henriquez,L2,2026-05-06 07:35:24,20231802,Salida,CC→CW,QR,
273758,Cristo Redentor,L2,2026-05-06 13:51:11,20233003,Concepcion,L2,2026-05-06 14:35:15,20221517,Salida,CW→CC,QR,
274391,Coronel,L2,2026-05-06 20:44:21,20233601,Higueras,L1,2026-05-06 21:49:53,20223002,Salida,L2→L1,QR,
275980,Huinca,L2,2026-05-06 07:37:37,20232705,Diagonal Bio Bio,L2,2026-05-06 08:06:35,20230304,Salida,CW→CC,QR,
275980,Diagonal Bio Bio,L2,2026-05-06 19:29:11,20230304,Huinca,L2,2026-05-06 20:07:20,20232705,Salida,CC→CW,QR,
279383,Cdal. Raul Silva Henriquez,L2,2026-05-06 17:05:29,20231802,Concepcion,L2,2026-05-06 17:35:22,20221508,Salida,CW→CC,QR,
280099,Concepcion,L2,2026-05-06 20:52:34,20221501,Lomas Coloradas,L2,2026-05-06 21:21:59,20231502,Salida,CC→CW,QR,
280710,Chiguayante,L1,2026-05-06 18:04:34,20221204,La Leonera,L1,2026-05-06 18:20:37,20220303,Salida,TH→HQ,QR,
281983,Concepcion,L2,2026-05-06 11:31:44,20221506,Coronel,L2,2026-05-06 12:28:41,20233604,Salida,CC→CW,QR,
282359,Concepcion,L2,2026-05-06 21:04:08,20221501,Lomas Coloradas,L2,2026-05-06 21:34:35,20231502,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-05-06 21:04:45,20221501,Lomas Coloradas,L2,2026-05-06 21:34:37,20231501,Salida,CC→CW,QR,
287016,Concepcion,L2,2026-05-06 22:00:58,20221506,Coronel,L2,2026-05-06 23:06:57,20233601,Salida,CC→CW,QR,
296364,Los Condores,L1,2026-05-06 07:03:16,20222702,Hualqui,L1,2026-05-06 08:01:17,20220003,Salida,TH→HQ,QR,
297997,Concepcion,L2,2026-05-06 15:12:12,20221506,Costa Mar,L2,2026-05-06 15:30:00,20230904,Salida,CC→CW,QR,
297997,Cdal. Raul Silva Henriquez,L2,2026-05-06 18:57:46,20231802,Concepcion,L2,2026-05-06 19:26:38,20221506,Salida,CW→CC,QR,
300731,Concepcion,L2,2026-05-06 22:20:53,20221801,Coronel,L2,2026-05-06 23:06:54,20233604,Salida,CC→CW,QR,
301730,Concepcion,L2,2026-05-06 07:34:34,20221505,Coronel,L2,2026-05-06 08:26:36,20233603,Salida,CC→CW,QR,
301730,Coronel,L2,2026-05-06 17:48:27,20233601,Concepcion,L2,2026-05-06 18:36:01,20221505,Salida,CW→CC,QR,
303087,Juan Pablo II,L2,2026-05-06 18:08:33,20230005,Los Canelos,L2,2026-05-06 18:47:47,20232401,Salida,CC→CW,QR,
303087,Cristo Redentor,L2,2026-05-06 21:59:34,20233001,Alborada,L2,2026-05-06 22:27:14,20230604,Salida,CW→CC,QR,
303509,Concepcion,L2,2026-05-06 17:14:12,20221501,Cristo Redentor,L2,2026-05-06 18:03:43,20233006,Salida,CC→CW,EMV,
304587,Coronel,L2,2026-05-06 17:46:43,20233603,Concepcion,L2,2026-05-06 18:33:29,20221501,Salida,CW→CC,QR,
304587,Concepcion,L2,2026-05-06 21:25:32,20221506,Coronel,L2,2026-05-06 22:12:14,20233603,Salida,CC→CW,QR,
312223,Laguna Quinenco,L2,2026-05-06 13:14:45,20233304,Los Canelos,L2,2026-05-06 14:02:07,20232402,Salida,CW→CC,QR,
316324,Costa Mar,L2,2026-05-06 11:53:16,20230904,El Parque,L2,2026-05-06 12:03:48,20231202,Salida,CC→CW,QR,
316324,El Parque,L2,2026-05-06 15:36:53,20231204,Costa Mar,L2,2026-05-06 16:03:42,20230904,Salida,CW→CC,QR,
320417,Cristo Redentor,L2,2026-05-06 15:37:06,20233001,Lomas Coloradas,L2,2026-05-06 15:58:17,20231502,Salida,CW→CC,QR,
324931,Concepcion,L2,2026-05-06 11:24:07,20221801,El Parque,L2,2026-05-06 11:47:49,20231203,Salida,CC→CW,QR,
326511,Lzo. Arenas,L1,2026-05-06 12:07:20,20222102,Chiguayante,L1,2026-05-06 12:35:52,20221201,Salida,TH→HQ,QR,
326511,Chiguayante,L1,2026-05-06 18:48:36,20221201,Lzo. Arenas,L1,2026-05-06 19:09:06,20222102,Salida,HQ→TH,QR,
326884,Huinca,L2,2026-05-06 11:05:55,20232702,Costa Mar,L2,2026-05-06 11:28:40,20230904,Salida,CW→CC,QR,
326884,Costa Mar,L2,2026-05-06 16:51:31,20230902,Huinca,L2,2026-05-06 17:15:20,20232704,Salida,CC→CW,QR,
326988,Pedro Medina,L1,2026-05-06 18:42:14,20220901,Higueras,L1,2026-05-06 19:19:02,20223003,Salida,HQ→TH,QR,
327117,Coronel,L2,2026-05-06 18:13:13,20233603,Huinca,L2,2026-05-06 18:23:55,20232704,Salida,CW→CC,QR,
329800,Huinca,L2,2026-05-06 12:34:21,20232704,Coronel,L2,2026-05-06 12:55:28,20233604,Salida,CC→CW,QR,
330630,Cristo Redentor,L2,2026-05-06 10:08:47,20233006,Concepcion,L2,2026-05-06 10:47:39,20221802,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-05-06 20:26:15,20221801,Cristo Redentor,L2,2026-05-06 21:06:32,20233006,Salida,CC→CW,EMV,
334341,Cdal. Raul Silva Henriquez,L2,2026-05-06 12:06:08,20231802,Cristo Redentor,L2,2026-05-06 12:22:52,20233002,Salida,CC→CW,EMV,
334341,Cristo Redentor,L2,2026-05-06 13:48:10,20233002,Cdal. Raul Silva Henriquez,L2,2026-05-06 14:11:39,20231803,Salida,CW→CC,EMV,
334341,Cdal. Raul Silva Henriquez,L2,2026-05-06 18:10:12,20231801,Hito Galvarino,L2,2026-05-06 18:18:42,20232104,Salida,CC→CW,EMV,
334341,Hito Galvarino,L2,2026-05-06 18:32:33,20232103,Lomas Coloradas,L2,2026-05-06 18:49:34,20231503,Salida,CW→CC,EMV,
334341,Lomas Coloradas,L2,2026-05-06 19:34:58,20231501,Cdal. Raul Silva Henriquez,L2,2026-05-06 19:41:33,20231804,Salida,CC→CW,EMV,
336437,Concepcion,L2,2026-05-06 08:09:27,20221513,Cristo Redentor,L2,2026-05-06 08:54:20,20233003,Salida,CC→CW,EMV,
337182,Cristo Redentor,L2,2026-05-06 07:51:51,20233003,Diagonal Bio Bio,L2,2026-05-06 08:51:53,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-05-06 15:59:13,20230302,Cristo Redentor,L2,2026-05-06 17:00:03,20233001,Salida,CC→CW,QR,
337198,Juan Pablo II,L2,2026-05-06 21:07:50,20230003,Costa Mar,L2,2026-05-06 21:28:24,20230901,Salida,CC→CW,QR,
339675,Concepcion,,2026-05-06 18:22:48,20221515,Concepcion,,2026-05-06 18:23:16,20221801,Salida,,QR,
341314,Higueras,L1,2026-05-06 19:37:51,20223002,Concepcion,L1,2026-05-06 19:57:42,20221801,Salida,TH→HQ,QR,
341660,Chiguayante,L1,2026-05-06 12:33:56,20221203,Mercado,L1,2026-05-06 13:14:31,20223602,Salida,HQ→TH,QR,
344535,Concepcion,L1,2026-05-06 19:05:59,20221801,Pedro Medina,L1,2026-05-06 19:43:03,20220902,Salida,TH→HQ,QR,
347712,Los Canelos,L2,2026-05-06 14:35:55,20232402,Diagonal Bio Bio,L2,2026-05-06 15:03:29,20230302,Salida,CW→CC,EMV,
347712,Diagonal Bio Bio,L2,2026-05-06 15:56:36,20230302,Los Canelos,L2,2026-05-06 16:54:19,20232405,Salida,CC→CW,EMV,
351537,Lomas Coloradas,L2,2026-05-06 20:35:05,20231501,Costa Mar,L2,2026-05-06 20:59:34,20230904,Salida,CW→CC,EMV,
354242,Concepcion,L2,2026-05-06 18:16:36,20221508,Diagonal Bio Bio,L2,2026-05-06 18:33:58,20230304,Salida,CC→CW,EMV,
355961,Costa Mar,L2,2026-05-06 18:07:07,20230905,Cristo Redentor,L2,2026-05-06 18:39:45,20233002,Salida,CC→CW,QR,
356933,Costa Mar,L2,2026-05-06 15:14:03,20230903,Cristo Redentor,L2,2026-05-06 15:53:59,20233001,Salida,CC→CW,EMV,
356933,Cristo Redentor,L2,2026-05-06 21:44:40,20233003,Costa Mar,L2,2026-05-06 22:24:22,20230905,Salida,CW→CC,EMV,
360015,Costa Mar,L2,2026-05-06 07:23:21,20230905,Concepcion,L2,2026-05-06 07:41:44,20221513,Salida,CW→CC,EMV,
361914,Lomas Coloradas,L2,2026-05-06 08:46:46,20231501,Huinca,L2,2026-05-06 09:02:17,20232705,Salida,CC→CW,QR,
361914,Huinca,L2,2026-05-06 19:17:56,20232706,Cdal. Raul Silva Henriquez,L2,2026-05-06 19:35:11,20231801,Salida,CW→CC,QR,
362786,Lomas Coloradas,L2,2026-05-06 08:54:36,20231501,Higueras,L1,2026-05-06 10:04:11,20223001,Salida,L2→L1,EMV,
363995,Huinca,L2,2026-05-06 15:47:43,20232703,Concepcion,L2,2026-05-06 16:49:25,20221801,Salida,CW→CC,QR,
363995,Concepcion,L2,2026-05-06 20:34:28,20221505,Huinca,L2,2026-05-06 21:20:21,20232701,Salida,CC→CW,QR,
364770,El Arenal,L1,2026-05-06 06:30:11,20223302,Costa Mar,L2,2026-05-06 07:25:52,20230903,Salida,L1→L2,QR,
364770,Costa Mar,L2,2026-05-06 17:53:45,20230901,Concepcion,L2,2026-05-06 18:08:56,20221507,Salida,CW→CC,QR,
366112,Costa Mar,L2,2026-05-06 06:38:35,20230902,Juan Pablo II,L2,2026-05-06 06:48:04,20230001,Salida,CW→CC,EMV,
366112,Juan Pablo II,L2,2026-05-06 18:25:25,20230004,Costa Mar,L2,2026-05-06 18:38:57,20230903,Salida,CC→CW,EMV,
366123,Concepcion,L1,2026-05-06 18:28:33,20221503,Los Condores,L1,2026-05-06 18:49:35,20222701,Salida,HQ→TH,EMV,
366170,Concepcion,L2,2026-05-06 17:19:50,20221506,Cdal. Raul Silva Henriquez,L2,2026-05-06 17:48:24,20231803,Salida,CC→CW,EMV,
366173,Concepcion,L2,2026-05-06 21:00:12,20221506,Lomas Coloradas,L2,2026-05-06 21:23:35,20231503,Salida,CC→CW,EMV,
366218,Concepcion,,2026-05-06 18:06:41,20221501,Concepcion,,2026-05-06 18:07:23,20221802,Salida,,EMV,
366317,Concepcion,L2,2026-05-06 19:39:04,20221501,Cdal. Raul Silva Henriquez,L2,2026-05-06 20:08:16,20231803,Salida,CC→CW,EMV,
368747,Los Condores,L1,2026-05-06 15:38:13,20222702,Diagonal Bio Bio,L2,2026-05-06 16:29:39,20230303,Salida,L1→L2,QR,
369702,Higueras,L1,2026-05-06 08:46:39,20223002,Concepcion,L1,2026-05-06 09:08:45,20221506,Salida,TH→HQ,EMV,
369717,Cdal. Raul Silva Henriquez,L2,2026-05-06 15:01:29,20231802,Concepcion,L2,2026-05-06 15:30:11,20221511,Salida,CW→CC,EMV,
369742,Concepcion,L1,2026-05-06 07:53:54,20221515,Lzo. Arenas,L1,2026-05-06 08:10:49,20222102,Salida,HQ→TH,EMV,
369747,Los Canelos,L2,2026-05-06 06:43:41,20232405,Lzo. Arenas,L1,2026-05-06 07:38:08,20222102,Salida,L2→L1,EMV,
369747,Concepcion,L2,2026-05-06 17:02:56,20221512,Los Canelos,L2,2026-05-06 17:46:45,20232402,Salida,CC→CW,EMV,
369870,Concepcion,L2,2026-05-06 07:02:15,20221516,Costa Mar,L2,2026-05-06 07:26:45,20230904,Salida,CC→CW,EMV,
