tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
179011,Lomas Coloradas,L2,2026-03-02 15:24:28,20231505,Cristo Redentor,L2,2026-03-02 15:54:56,20233001,Salida,CC→CW,QR,
179096,Los Canelos,L2,2026-03-02 08:57:58,20232403,Hito Galvarino,L2,2026-03-02 09:03:04,20232104,Salida,CW→CC,QR,
179295,Concepcion,L2,2026-03-02 19:13:12,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-02 19:41:19,20231801,Salida,CC→CW,QR,
179356,Los Canelos,L2,2026-03-02 10:42:26,20232403,Concepcion,L2,2026-03-02 11:25:02,20221515,Salida,CW→CC,QR,
179458,Mercado,L1,2026-03-02 18:46:55,20223602,Coronel,L2,2026-03-02 20:17:03,20233601,Salida,L1→L2,QR,
179485,Concepcion,L2,2026-03-02 18:44:51,20221506,Costa Mar,L2,2026-03-02 19:03:46,20230904,Salida,CC→CW,QR,
180288,Los Canelos,L2,2026-03-02 08:29:46,20232403,Coronel,L2,2026-03-02 08:43:12,20233603,Salida,CC→CW,QR,
180377,Huinca,L2,2026-03-02 10:58:21,20232702,Concepcion,L2,2026-03-02 11:42:08,20221505,Salida,CW→CC,QR,
180387,Los Condores,L1,2026-03-02 18:07:31,20222701,Cdal. Raul Silva Henriquez,L2,2026-03-02 18:59:48,20231801,Salida,L1→L2,QR,
180505,Hito Galvarino,L2,2026-03-02 08:00:05,20232104,Cristo Redentor,L2,2026-03-02 08:21:00,20233002,Salida,CC→CW,QR,
180619,Costa Mar,L2,2026-03-02 07:45:26,20230901,Coronel,L2,2026-03-02 08:25:53,20233603,Salida,CC→CW,QR,
180619,Coronel,L2,2026-03-02 17:06:37,20233603,Costa Mar,L2,2026-03-02 17:38:24,20230902,Salida,CW→CC,QR,
181262,Juan Pablo II,L2,2026-03-02 13:19:21,20230003,Lomas Coloradas,L2,2026-03-02 13:40:08,20231501,Salida,CC→CW,QR,
181334,Costa Mar,L2,2026-03-02 20:21:50,20230904,Concepcion,L2,2026-03-02 20:40:06,20221515,Salida,CW→CC,QR,
181334,Concepcion,L2,2026-03-02 22:20:50,20221501,Costa Mar,L2,2026-03-02 22:40:20,20230903,Salida,CC→CW,QR,
181341,Coronel,L2,2026-03-02 06:07:09,20233601,Alborada,L2,2026-03-02 06:42:53,20230601,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-03-02 17:11:40,20230904,Coronel,L2,2026-03-02 17:46:24,20233603,Salida,CC→CW,QR,
181355,Huinca,L2,2026-03-02 13:45:32,20232701,Concepcion,L2,2026-03-02 14:49:46,20221515,Salida,CW→CC,QR,
181450,Concepcion,L2,2026-03-02 21:10:33,20221501,Huinca,L2,2026-03-02 21:54:06,20232706,Salida,CC→CW,QR,
183372,Los Condores,L1,2026-03-02 06:38:15,20222701,Hualqui,L1,2026-03-02 07:29:38,20220003,Salida,TH→HQ,QR,
184188,Cdal. Raul Silva Henriquez,L2,2026-03-02 18:13:09,20231803,Concepcion,L2,2026-03-02 18:41:07,20221510,Salida,CW→CC,QR,
184188,Concepcion,L2,2026-03-02 22:04:42,20221514,Cdal. Raul Silva Henriquez,L2,2026-03-02 22:49:51,20231803,Salida,CC→CW,QR,
184194,Huinca,L2,2026-03-02 10:58:51,20232706,Concepcion,L2,2026-03-02 11:40:53,20221506,Salida,CW→CC,QR,
184194,Concepcion,L2,2026-03-02 22:38:54,20221501,Huinca,L2,2026-03-02 23:25:20,20232705,Salida,CC→CW,QR,
184275,Alborada,L2,2026-03-02 09:30:32,20230604,Concepcion,L2,2026-03-02 09:47:00,20221506,Salida,CW→CC,QR,
184275,Concepcion,L2,2026-03-02 18:45:09,20221506,Costa Mar,L2,2026-03-02 19:19:13,20230903,Salida,CC→CW,QR,
184406,Lomas Coloradas,L2,2026-03-02 14:57:54,20231504,Cristo Redentor,L2,2026-03-02 15:28:55,20233002,Salida,CC→CW,QR,
185083,Costa Mar,L2,2026-03-02 14:44:45,20230901,Laguna Quinenco,L2,2026-03-02 15:34:46,20233306,Salida,CC→CW,QR,
185104,Lomas Coloradas,L2,2026-03-02 08:28:12,20231502,Huinca,L2,2026-03-02 08:53:47,20232706,Salida,CC→CW,QR,
185164,Concepcion,L2,2026-03-02 15:26:02,20221506,Lomas Coloradas,L2,2026-03-02 15:53:02,20231505,Salida,CC→CW,QR,
185164,Lomas Coloradas,L2,2026-03-02 19:48:55,20231503,Concepcion,L2,2026-03-02 20:11:26,20221516,Salida,CW→CC,QR,
185184,Manquimavida,L1,2026-03-02 15:46:34,20220601,Los Condores,L1,2026-03-02 16:47:36,20222702,Salida,HQ→TH,QR,
185921,UTF Santa Maria,L1,2026-03-02 07:06:17,20222403,Concepcion,L1,2026-03-02 07:27:44,20221515,Salida,TH→HQ,QR,
185984,Huinca,L2,2026-03-02 15:43:03,20232703,Concepcion,L2,2026-03-02 16:30:58,20221504,Salida,CW→CC,QR,
185984,Concepcion,L2,2026-03-02 19:25:04,20221502,Huinca,L2,2026-03-02 20:23:23,20232705,Salida,CC→CW,QR,
186010,Hito Galvarino,L2,2026-03-02 06:22:48,20232104,Hualqui,L1,2026-03-02 07:29:16,20220002,Salida,L2→L1,QR,
186010,Concepcion,L2,2026-03-02 15:02:36,20221506,Hito Galvarino,L2,2026-03-02 15:45:03,20232104,Salida,CC→CW,QR,
186774,Coronel,L2,2026-03-02 21:52:50,20233601,Cdal. Raul Silva Henriquez,L2,2026-03-02 22:14:37,20231802,Salida,CW→CC,QR,
186834,Los Condores,L1,2026-03-02 20:06:59,20222701,Concepcion,L1,2026-03-02 20:25:13,20221510,Salida,TH→HQ,QR,
189171,Concepcion,L2,2026-03-02 14:52:32,20221515,Huinca,L2,2026-03-02 15:52:05,20232704,Salida,CC→CW,QR,
189802,Higueras,L1,2026-03-02 15:08:01,20223003,Cdal. Raul Silva Henriquez,L2,2026-03-02 15:55:41,20231804,Salida,L1→L2,QR,
189874,Concepcion,L1,2026-03-02 17:24:47,20221515,Manquimavida,L1,2026-03-02 17:47:20,20220602,Salida,TH→HQ,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-02 09:59:29,20231803,Juan Pablo II,L2,2026-03-02 10:16:09,20230001,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-02 21:17:03,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-02 21:41:37,20231803,Salida,CC→CW,QR,
191233,Cristo Redentor,L2,2026-03-02 17:53:41,20233006,Laguna Quinenco,L2,2026-03-02 17:57:51,20233306,Salida,CC→CW,QR,
191233,Laguna Quinenco,L2,2026-03-02 18:11:36,20233303,Cristo Redentor,L2,2026-03-02 18:16:05,20233006,Salida,CW→CC,QR,
191262,Lomas Coloradas,L2,2026-03-02 06:42:54,20231503,Concepcion,L2,2026-03-02 07:09:46,20221506,Salida,CW→CC,QR,
191262,Concepcion,L2,2026-03-02 17:17:10,20221506,Lomas Coloradas,L2,2026-03-02 17:53:24,20231503,Salida,CC→CW,QR,
191304,Concepcion,L1,2026-03-02 18:28:51,20221515,La Leonera,L1,2026-03-02 18:50:35,20220301,Salida,TH→HQ,QR,
191373,Diagonal Bio Bio,L2,2026-03-02 07:59:18,20230303,Juan Pablo II,L2,2026-03-02 08:04:41,20230003,Salida,CW→CC,QR,
191772,Lomas Coloradas,L2,2026-03-02 08:36:31,20231502,Concepcion,L2,2026-03-02 09:02:31,20221501,Salida,CW→CC,QR,
191772,Concepcion,L2,2026-03-02 12:57:22,20221515,Lomas Coloradas,L2,2026-03-02 13:34:06,20231505,Salida,CC→CW,QR,
191788,Pedro Medina,L1,2026-03-02 17:14:38,20220902,Higueras,L1,2026-03-02 17:48:50,20223002,Salida,HQ→TH,QR,
193987,Laguna Quinenco,L2,2026-03-02 06:40:18,20233302,Juan Pablo II,L2,2026-03-02 07:22:32,20230002,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-02 17:15:46,20230001,Laguna Quinenco,L2,2026-03-02 17:57:44,20233303,Salida,CC→CW,QR,
194005,Diagonal Bio Bio,L2,2026-03-02 18:24:01,20230304,Costa Mar,L2,2026-03-02 18:32:34,20230905,Salida,CC→CW,QR,
195372,Manquimavida,L1,2026-03-02 18:08:18,20220602,Hualqui,L1,2026-03-02 18:33:12,20220001,Salida,TH→HQ,QR,
195552,Concepcion,L2,2026-03-02 06:54:01,20221505,Costa Mar,L2,2026-03-02 07:16:21,20230905,Salida,CC→CW,QR,
197688,Concepcion,L2,2026-03-02 18:49:43,20221515,Hito Galvarino,L2,2026-03-02 19:33:18,20232104,Salida,CC→CW,QR,
199329,Cristo Redentor,L2,2026-03-02 07:16:46,20233003,El Parque,L2,2026-03-02 07:40:26,20231203,Salida,CW→CC,QR,
199329,El Parque,L2,2026-03-02 18:24:08,20231202,Cristo Redentor,L2,2026-03-02 18:48:53,20233003,Salida,CC→CW,QR,
199475,Concepcion,L2,2026-03-02 10:25:09,20221515,Coronel,L2,2026-03-02 11:14:10,20233603,Salida,CC→CW,QR,
199475,Coronel,L2,2026-03-02 18:21:14,20233601,Los Condores,L1,2026-03-02 19:46:39,20222701,Salida,L2→L1,QR,
200315,Pedro Medina,L1,2026-03-02 07:06:07,20220902,Lomas Coloradas,L2,2026-03-02 08:03:48,20231505,Salida,L1→L2,QR,
200315,Lomas Coloradas,L2,2026-03-02 17:42:58,20231504,Pedro Medina,L1,2026-03-02 18:44:19,20220901,Salida,L2→L1,QR,
200324,Concepcion,L2,2026-03-02 18:16:14,20221506,Lomas Coloradas,L2,2026-03-02 18:38:02,20231502,Salida,CC→CW,QR,
200356,Cristo Redentor,L2,2026-03-02 19:20:58,20233006,Laguna Quinenco,L2,2026-03-02 19:30:14,20233306,Salida,CC→CW,QR,
201325,Cristo Redentor,L2,2026-03-02 07:03:50,20233003,Concepcion,L2,2026-03-02 07:54:48,20221501,Salida,CW→CC,QR,
201325,Concepcion,L2,2026-03-02 18:34:59,20221803,Cristo Redentor,L2,2026-03-02 19:26:45,20233004,Salida,CC→CW,QR,
201354,Chiguayante,L1,2026-03-02 21:10:41,20221202,Costa Mar,L2,2026-03-02 22:01:34,20230904,Salida,L1→L2,QR,
202126,Hito Galvarino,L2,2026-03-02 11:58:25,20232102,Costa Mar,L2,2026-03-02 12:46:19,20230902,Salida,CW→CC,QR,
206028,Concepcion,L2,2026-03-02 21:43:10,20221802,Cdal. Raul Silva Henriquez,L2,2026-03-02 22:11:18,20231802,Salida,CC→CW,QR,
206650,El Parque,L2,2026-03-02 18:44:29,20231204,Concepcion,L2,2026-03-02 19:25:37,20221505,Salida,CW→CC,QR,
209211,Concepcion,L2,2026-03-02 20:00:55,20221504,Los Canelos,L2,2026-03-02 20:51:55,20232401,Salida,CC→CW,QR,
209754,Diagonal Bio Bio,L2,2026-03-02 20:56:54,20230302,Pedro Medina,L1,2026-03-02 21:38:36,20220903,Salida,L2→L1,QR,
210692,Chiguayante,L1,2026-03-02 08:14:31,20221202,El Arenal,L1,2026-03-02 08:54:17,20223302,Salida,HQ→TH,QR,
222926,Concepcion,L2,2026-03-02 19:44:22,20221802,Los Canelos,L2,2026-03-02 20:21:52,20232406,Salida,CC→CW,QR,
222998,Chiguayante,L1,2026-03-02 18:18:11,20221203,UTF Santa Maria,L1,2026-03-02 18:42:00,20222401,Salida,HQ→TH,QR,
224110,Lomas Coloradas,L2,2026-03-02 18:34:50,20231505,Huinca,L2,2026-03-02 18:54:15,20232704,Salida,CC→CW,QR,
227389,Concepcion,L1,2026-03-02 12:27:15,20221515,Los Condores,L1,2026-03-02 13:05:15,20222701,Salida,HQ→TH,QR,
229307,Diagonal Bio Bio,L2,2026-03-02 11:35:42,20230303,Costa Mar,L2,2026-03-02 11:48:37,20230903,Salida,CC→CW,QR,
229307,Costa Mar,L2,2026-03-02 16:06:16,20230905,Diagonal Bio Bio,L2,2026-03-02 16:14:42,20230303,Salida,CW→CC,QR,
233987,Concepcion,L2,2026-03-02 13:47:22,20221510,Los Canelos,L2,2026-03-02 15:25:13,20232401,Salida,CC→CW,EMV,
241053,Pedro Medina,L1,2026-03-02 10:11:30,20220901,Concepcion,L1,2026-03-02 10:30:33,20221517,Salida,HQ→TH,QR,
245560,Lzo. Arenas,L1,2026-03-02 17:16:13,20222102,Chiguayante,L1,2026-03-02 17:43:35,20221204,Salida,TH→HQ,QR,
249351,Hualqui,L1,2026-03-02 19:51:02,20220002,El Arenal,L1,2026-03-02 21:07:23,20223301,Salida,HQ→TH,QR,
249426,Cristo Redentor,L2,2026-03-02 06:56:53,20233005,Higueras,L1,2026-03-02 08:08:21,20223003,Salida,L2→L1,QR,
249426,Concepcion,L2,2026-03-02 17:50:31,20221501,Cristo Redentor,L2,2026-03-02 18:40:05,20233003,Salida,CC→CW,QR,
251289,Huinca,L2,2026-03-02 11:36:48,20232701,Concepcion,L2,2026-03-02 12:18:22,20221502,Salida,CW→CC,QR,
254197,Coronel,L2,2026-03-02 15:57:17,20233603,Diagonal Bio Bio,L2,2026-03-02 16:35:24,20230304,Salida,CW→CC,QR,
254622,Costa Mar,L2,2026-03-02 08:32:20,20230903,Concepcion,L2,2026-03-02 09:01:53,20221506,Salida,CW→CC,QR,
254824,La Leonera,L1,2026-03-02 18:08:44,20220301,Hualqui,L1,2026-03-02 18:32:44,20220002,Salida,TH→HQ,QR,
259600,Coronel,L2,2026-03-02 17:40:31,20233602,Cristo Redentor,L2,2026-03-02 18:02:23,20233003,Salida,CW→CC,QR,
259692,Pedro Medina,L1,2026-03-02 16:46:31,20220902,UTF Santa Maria,L1,2026-03-02 17:12:09,20222403,Salida,HQ→TH,QR,
265093,Chiguayante,L1,2026-03-02 08:39:26,20221204,Concepcion,L1,2026-03-02 08:59:57,20221515,Salida,HQ→TH,QR,
265093,Concepcion,L1,2026-03-02 16:06:36,20221502,Mercado,L1,2026-03-02 16:58:24,20223601,Salida,HQ→TH,QR,
265093,Mercado,L1,2026-03-02 17:12:31,20223602,Concepcion,L1,2026-03-02 17:55:52,20221504,Salida,TH→HQ,QR,
265093,Concepcion,L1,2026-03-02 18:17:37,20221504,Manquimavida,L1,2026-03-02 18:46:13,20220601,Salida,TH→HQ,QR,
268201,Costa Mar,L2,2026-03-02 11:23:09,20230904,Lomas Coloradas,L2,2026-03-02 11:53:44,20231503,Salida,CC→CW,QR,
268201,Lomas Coloradas,L2,2026-03-02 21:11:44,20231502,Costa Mar,L2,2026-03-02 21:25:38,20230904,Salida,CW→CC,QR,
268925,Lomas Coloradas,L2,2026-03-02 16:46:57,20231502,Concepcion,L2,2026-03-02 17:34:21,20221504,Salida,CW→CC,QR,
268985,Costa Mar,L2,2026-03-02 19:14:37,20230905,Diagonal Bio Bio,L2,2026-03-02 19:30:33,20230304,Salida,CW→CC,QR,
268985,Diagonal Bio Bio,L2,2026-03-02 22:23:32,20230304,Costa Mar,L2,2026-03-02 22:40:42,20230903,Salida,CC→CW,QR,
270727,Juan Pablo II,L2,2026-03-02 21:20:29,20230004,Costa Mar,L2,2026-03-02 21:32:15,20230903,Salida,CC→CW,QR,
271892,Cristo Redentor,L2,2026-03-02 08:20:25,20233004,Hito Galvarino,L2,2026-03-02 08:30:31,20232104,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-02 18:44:36,20231504,Cristo Redentor,L2,2026-03-02 19:10:54,20233003,Salida,CC→CW,QR,
275980,Huinca,L2,2026-03-02 07:37:18,20232706,Diagonal Bio Bio,L2,2026-03-02 08:07:28,20230304,Salida,CW→CC,QR,
276264,Higueras,L1,2026-03-02 15:52:33,20223002,Hualqui,L1,2026-03-02 16:58:30,20220001,Salida,TH→HQ,QR,
282253,La Leonera,L1,2026-03-02 08:31:27,20220302,Mercado,L1,2026-03-02 09:27:47,20223602,Salida,HQ→TH,QR,
282359,Concepcion,L2,2026-03-02 21:16:15,20221506,Lomas Coloradas,L2,2026-03-02 21:38:37,20231502,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-03-02 21:16:20,20221506,Lomas Coloradas,L2,2026-03-02 21:38:29,20231503,Salida,CC→CW,QR,
283429,Juan Pablo II,L2,2026-03-02 19:15:04,20230004,El Parque,L2,2026-03-02 19:35:37,20231202,Salida,CC→CW,QR,
297896,Cdal. Raul Silva Henriquez,L2,2026-03-02 13:58:48,20231801,Concepcion,L2,2026-03-02 14:48:43,20221504,Salida,CW→CC,QR,
297896,Concepcion,L2,2026-03-02 18:36:57,20221502,Cdal. Raul Silva Henriquez,L2,2026-03-02 19:11:42,20231804,Salida,CC→CW,QR,
301730,Concepcion,L2,2026-03-02 06:52:34,20221506,Coronel,L2,2026-03-02 07:45:09,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-02 17:37:25,20233601,Chiguayante,L1,2026-03-02 18:40:43,20221201,Salida,L2→L1,QR,
305134,Concepcion,L1,2026-03-02 07:50:49,20221507,Hualqui,L1,2026-03-02 08:29:13,20220002,Salida,TH→HQ,QR,
306296,Concepcion,L1,2026-03-02 09:01:02,20221502,Manquimavida,L1,2026-03-02 09:22:27,20220601,Salida,TH→HQ,QR,
310003,Mercado,L1,2026-03-02 20:00:47,20223603,Los Condores,L1,2026-03-02 20:13:18,20222702,Salida,TH→HQ,QR,
311728,El Parque,L2,2026-03-02 09:49:17,20231202,Concepcion,L2,2026-03-02 10:24:37,20221506,Salida,CW→CC,QR,
311728,Concepcion,L2,2026-03-02 21:03:15,20221504,Costa Mar,L2,2026-03-02 21:31:43,20230905,Salida,CC→CW,QR,
316993,Lzo. Arenas,L1,2026-03-02 11:58:41,20222102,Hualqui,L1,2026-03-02 12:55:07,20220001,Salida,TH→HQ,QR,
317084,El Parque,L2,2026-03-02 16:39:11,20231204,Alborada,L2,2026-03-02 17:18:10,20230601,Salida,CW→CC,QR,
317109,Concepcion,L2,2026-03-02 19:04:42,20221502,Laguna Quinenco,L2,2026-03-02 19:59:35,20233303,Salida,CC→CW,QR,
318006,Coronel,L2,2026-03-02 10:36:06,20233601,Concepcion,L2,2026-03-02 11:25:16,20221501,Salida,CW→CC,QR,
323903,Lomas Coloradas,L2,2026-03-02 12:33:39,20231502,Juan Pablo II,L2,2026-03-02 12:58:23,20230002,Salida,CW→CC,QR,
323903,Lomas Coloradas,L2,2026-03-02 18:32:43,20231502,Costa Mar,L2,2026-03-02 18:39:51,20230902,Salida,CW→CC,QR,
324931,Concepcion,,2026-03-02 14:31:06,20221801,Concepcion,,2026-03-02 14:42:37,20221501,Salida,,QR,
326482,Concepcion,L2,2026-03-02 14:28:40,20221501,Lomas Coloradas,L2,2026-03-02 15:14:20,20231503,Salida,CC→CW,QR,
327117,Coronel,L2,2026-03-02 18:22:08,20233601,Huinca,L2,2026-03-02 18:33:53,20232704,Salida,CW→CC,QR,
327340,Lomas Coloradas,L2,2026-03-02 14:58:48,20231503,Costa Mar,L2,2026-03-02 15:10:59,20230901,Salida,CW→CC,EMV,
327340,Costa Mar,L2,2026-03-02 17:39:11,20230903,Lomas Coloradas,L2,2026-03-02 17:52:45,20231503,Salida,CC→CW,EMV,
329089,Cdal. Raul Silva Henriquez,L2,2026-03-02 07:02:46,20231804,Cristo Redentor,L2,2026-03-02 07:23:18,20233002,Salida,CC→CW,EMV,
329089,Cristo Redentor,L2,2026-03-02 15:34:03,20233001,Cdal. Raul Silva Henriquez,L2,2026-03-02 15:59:18,20231804,Salida,CW→CC,EMV,
329912,Cdal. Raul Silva Henriquez,L2,2026-03-02 08:01:07,20231803,Concepcion,L2,2026-03-02 08:32:56,20221511,Salida,CW→CC,QR,
331379,Cdal. Raul Silva Henriquez,L2,2026-03-02 19:30:11,20231802,Lomas Coloradas,L2,2026-03-02 19:35:59,20231503,Salida,CW→CC,QR,
332543,Costa Mar,L2,2026-03-02 09:48:25,20230901,Laguna Quinenco,L2,2026-03-02 10:15:10,20233306,Salida,CC→CW,EMV,
332543,Laguna Quinenco,L2,2026-03-02 20:43:06,20233304,Costa Mar,L2,2026-03-02 21:10:14,20230904,Salida,CW→CC,EMV,
338267,Lomas Coloradas,L2,2026-03-02 14:59:27,20231504,Costa Mar,L2,2026-03-02 15:11:08,20230901,Salida,CW→CC,EMV,
339675,Lomas Coloradas,L2,2026-03-02 08:17:26,20231502,Concepcion,L2,2026-03-02 08:46:27,20221510,Salida,CW→CC,QR,
341159,Los Condores,L1,2026-03-02 17:43:40,20222701,Higueras,L1,2026-03-02 17:50:31,20223003,Salida,HQ→TH,QR,
342005,Lomas Coloradas,L2,2026-03-02 16:23:52,20231501,Juan Pablo II,L2,2026-03-02 16:39:07,20230003,Salida,CW→CC,EMV,
342067,Diagonal Bio Bio,L2,2026-03-02 07:44:25,20230301,Los Canelos,L2,2026-03-02 08:16:08,20232406,Salida,CC→CW,EMV,
342067,Los Canelos,L2,2026-03-02 17:05:43,20232406,Diagonal Bio Bio,L2,2026-03-02 17:43:08,20230304,Salida,CW→CC,EMV,
342104,Cristo Redentor,L2,2026-03-02 21:43:24,20233001,Lomas Coloradas,L2,2026-03-02 22:03:42,20231501,Salida,CW→CC,EMV,
344535,Concepcion,L1,2026-03-02 08:29:10,20221515,Chiguayante,L1,2026-03-02 20:40:38,20221201,Salida,TH→HQ,QR,
347151,Concepcion,L2,2026-03-02 19:56:28,20221501,Lomas Coloradas,L2,2026-03-02 20:23:13,20231505,Salida,CC→CW,QR,
347620,Hito Galvarino,L2,2026-03-02 07:09:06,20232101,Concepcion,L2,2026-03-02 07:39:32,20221501,Salida,CW→CC,EMV,
347620,Concepcion,L2,2026-03-02 18:29:27,20221803,Hito Galvarino,L2,2026-03-02 19:02:33,20232102,Salida,CC→CW,EMV,
349954,Concepcion,L1,2026-03-02 18:42:16,20221501,Hualqui,L1,2026-03-02 20:08:41,20220002,Salida,TH→HQ,QR,
351545,Hito Galvarino,L2,2026-03-02 08:12:28,20232104,Concepcion,L2,2026-03-02 08:46:13,20221505,Salida,CW→CC,EMV,
351545,Concepcion,L2,2026-03-02 18:16:33,20221505,Huinca,L2,2026-03-02 18:54:09,20232702,Salida,CC→CW,EMV,
351552,Lomas Coloradas,L2,2026-03-02 15:26:21,20231501,Cdal. Raul Silva Henriquez,L2,2026-03-02 15:39:52,20231801,Salida,CC→CW,EMV,
351552,Cdal. Raul Silva Henriquez,L2,2026-03-02 16:58:41,20231802,Lomas Coloradas,L2,2026-03-02 17:10:09,20231501,Salida,CW→CC,EMV,
351552,Lomas Coloradas,L2,2026-03-02 17:36:47,20231501,Cdal. Raul Silva Henriquez,L2,2026-03-02 18:57:07,20231801,Salida,CC→CW,EMV,
355606,Higueras,L1,2026-03-02 17:09:34,20223003,Mercado,L1,2026-03-02 17:30:21,20223603,Salida,HQ→TH,QR,
356392,El Parque,L2,2026-03-02 18:30:38,20231202,Concepcion,L2,2026-03-02 18:57:05,20221515,Salida,CW→CC,QR,
356871,La Leonera,L1,2026-03-02 06:25:17,20220303,El Parque,L2,2026-03-02 07:20:40,20231203,Salida,L1→L2,EMV,
359928,Cristo Redentor,L2,2026-03-02 06:36:44,20233005,Hito Galvarino,L2,2026-03-02 06:51:00,20232102,Salida,CW→CC,EMV,
359936,Juan Pablo II,L2,2026-03-02 18:37:44,20230005,Coronel,L2,2026-03-02 19:17:55,20233601,Salida,CC→CW,EMV,
359936,Coronel,L2,2026-03-02 19:53:34,20233601,Cristo Redentor,L2,2026-03-02 20:03:24,20233001,Salida,CW→CC,EMV,
359936,Alborada,L2,2026-03-02 22:20:55,20230601,Concepcion,L2,2026-03-02 22:37:31,20221511,Salida,CW→CC,EMV,
359973,Concepcion,,2026-03-02 16:16:16,20221801,Concepcion,,2026-03-02 16:17:01,20221501,Salida,,EMV,
360000,Cdal. Raul Silva Henriquez,L2,2026-03-02 20:59:54,20231803,Concepcion,L2,2026-03-02 21:25:17,20221501,Salida,CW→CC,EMV,
360015,Concepcion,L2,2026-03-02 17:18:06,20221501,Costa Mar,L2,2026-03-02 17:47:49,20230904,Salida,CC→CW,EMV,
361690,Cdal. Raul Silva Henriquez,L2,2026-03-02 07:26:46,20231803,Concepcion,L2,2026-03-02 07:53:27,20221510,Salida,CW→CC,QR,
361690,Concepcion,L2,2026-03-02 19:03:51,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-02 19:42:55,20231802,Salida,CC→CW,QR,
362786,Lomas Coloradas,L2,2026-03-02 09:14:56,20231501,Concepcion,L2,2026-03-02 09:47:46,20221510,Salida,CW→CC,EMV,
362806,Laguna Quinenco,L2,2026-03-02 08:16:36,20233302,Costa Mar,L2,2026-03-02 08:48:15,20230901,Salida,CW→CC,EMV,
362806,Costa Mar,L2,2026-03-02 09:05:01,20230905,Laguna Quinenco,L2,2026-03-02 09:43:22,20233302,Salida,CC→CW,EMV,
362867,Lomas Coloradas,L2,2026-03-02 07:18:56,20231502,Concepcion,L2,2026-03-02 07:53:51,20221513,Salida,CW→CC,EMV,
364985,Coronel,L2,2026-03-02 08:49:31,20233601,Chiguayante,L1,2026-03-02 10:43:12,20221201,Salida,L2→L1,QR,
365847,Higueras,L1,2026-03-02 10:04:05,20223002,Concepcion,L1,2026-03-02 10:25:41,20221516,Salida,TH→HQ,QR,
366103,Coronel,L2,2026-03-02 19:25:07,20233602,Cristo Redentor,L2,2026-03-02 19:33:48,20233002,Salida,CW→CC,EMV,
366151,El Parque,L2,2026-03-02 17:09:41,20231204,Mercado,L1,2026-03-02 17:56:37,20223601,Salida,L2→L1,EMV,
366173,Concepcion,L2,2026-03-02 21:14:55,20221512,Lomas Coloradas,L2,2026-03-02 21:37:31,20231505,Salida,CC→CW,EMV,
