tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
182470,Laguna Quinenco,L2,2026-03-14 07:27:40,20233302,Los Canelos,L2,2026-03-14 07:42:03,20232406,Salida,CW→CC,QR,
182470,Los Canelos,L2,2026-03-14 15:51:37,20232406,Laguna Quinenco,L2,2026-03-14 16:13:32,20233302,Salida,CC→CW,QR,
184194,Huinca,L2,2026-03-14 20:18:51,20232706,Concepcion,L2,2026-03-14 20:58:09,20221506,Salida,CW→CC,QR,
185164,Lomas Coloradas,L2,2026-03-14 08:21:29,20231503,Concepcion,L2,2026-03-14 08:42:52,20221501,Salida,CW→CC,QR,
187616,Concepcion,L2,2026-03-14 15:12:14,20221801,Lomas Coloradas,L2,2026-03-14 15:53:23,20231503,Salida,CC→CW,QR,
189227,Concepcion,L2,2026-03-14 13:06:17,20221506,Lomas Coloradas,L2,2026-03-14 13:35:23,20231501,Salida,CC→CW,QR,
189291,Concepcion,L2,2026-03-14 17:06:34,20221510,El Parque,L2,2026-03-14 17:54:33,20231202,Salida,CC→CW,QR,
189802,Concepcion,L2,2026-03-14 14:37:16,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-14 15:01:53,20231802,Salida,CC→CW,QR,
189842,Lomas Coloradas,L2,2026-03-14 12:21:38,20231501,Costa Mar,L2,2026-03-14 12:44:44,20230901,Salida,CW→CC,QR,
190731,Diagonal Bio Bio,L2,2026-03-14 19:16:40,20230304,Concepcion,L2,2026-03-14 19:27:54,20221801,Salida,CW→CC,QR,
190819,La Leonera,L1,2026-03-14 17:03:56,20220303,Los Condores,L1,2026-03-14 17:46:09,20222702,Salida,HQ→TH,QR,
191171,Laguna Quinenco,L2,2026-03-14 09:55:13,20233302,Huinca,L2,2026-03-14 10:13:46,20232705,Salida,CW→CC,QR,
191395,Huinca,L2,2026-03-14 17:50:55,20232702,Concepcion,L2,2026-03-14 18:27:06,20221510,Salida,CW→CC,QR,
191772,Concepcion,L2,2026-03-14 21:25:58,20221505,Lomas Coloradas,L2,2026-03-14 21:50:01,20231502,Salida,CC→CW,QR,
193987,Laguna Quinenco,L2,2026-03-14 06:31:17,20233302,Juan Pablo II,L2,2026-03-14 07:10:21,20230003,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-14 12:11:55,20230001,Laguna Quinenco,L2,2026-03-14 12:50:08,20233303,Salida,CC→CW,QR,
195552,Concepcion,L2,2026-03-14 06:56:22,20221510,Costa Mar,L2,2026-03-14 07:33:08,20230902,Salida,CC→CW,QR,
198513,Concepcion,L2,2026-03-14 11:58:27,20221506,Cristo Redentor,L2,2026-03-14 12:47:08,20233006,Salida,CC→CW,QR,
198513,Cristo Redentor,L2,2026-03-14 17:39:56,20233001,Lzo. Arenas,L1,2026-03-14 18:39:48,20222102,Salida,L2→L1,QR,
203745,Hualqui,L1,2026-03-14 12:02:33,20220002,Concepcion,L1,2026-03-14 12:54:07,20221801,Salida,HQ→TH,QR,
221550,Laguna Quinenco,L2,2026-03-14 14:47:49,20233303,Concepcion,L2,2026-03-14 15:35:45,20221511,Salida,CW→CC,QR,
224025,Chiguayante,L1,2026-03-14 12:26:31,20221204,Mercado,L1,2026-03-14 13:16:23,20223602,Salida,HQ→TH,QR,
224025,Mercado,L1,2026-03-14 16:49:43,20223602,Chiguayante,L1,2026-03-14 17:44:17,20221203,Salida,TH→HQ,QR,
224110,Huinca,L2,2026-03-14 08:05:42,20232701,Lomas Coloradas,L2,2026-03-14 08:25:26,20231504,Salida,CW→CC,QR,
224110,Lomas Coloradas,L2,2026-03-14 13:18:07,20231504,Huinca,L2,2026-03-14 13:34:22,20232702,Salida,CC→CW,QR,
225569,La Leonera,L1,2026-03-14 16:06:03,20220303,UTF Santa Maria,L1,2026-03-14 16:42:08,20222401,Salida,HQ→TH,QR,
225569,UTF Santa Maria,L1,2026-03-14 20:08:45,20222401,La Leonera,L1,2026-03-14 20:51:08,20220303,Salida,TH→HQ,QR,
225782,El Parque,L2,2026-03-14 07:25:20,20231202,Cristo Redentor,L2,2026-03-14 07:55:11,20233003,Salida,CC→CW,QR,
225782,Cristo Redentor,L2,2026-03-14 20:17:53,20233003,El Parque,L2,2026-03-14 20:42:06,20231204,Salida,CW→CC,QR,
232435,Costa Mar,L2,2026-03-14 18:11:48,20230904,Coronel,L2,2026-03-14 18:42:53,20233604,Salida,CC→CW,QR,
235216,Los Canelos,L2,2026-03-14 19:54:13,20232406,Cristo Redentor,L2,2026-03-14 20:08:38,20233002,Salida,CC→CW,QR,
244228,Cristo Redentor,L2,2026-03-14 10:42:37,20233002,Hito Galvarino,L2,2026-03-14 10:53:21,20232103,Salida,CW→CC,QR,
247257,Juan Pablo II,L2,2026-03-14 20:03:21,20230003,Lomas Coloradas,L2,2026-03-14 20:20:22,20231501,Salida,CC→CW,QR,
254335,Concepcion,L2,2026-03-14 19:08:50,20221506,Costa Mar,L2,2026-03-14 20:18:17,20230903,Salida,CC→CW,QR,
259078,La Leonera,L1,2026-03-14 16:07:29,20220303,UTF Santa Maria,L1,2026-03-14 16:42:18,20222401,Salida,HQ→TH,QR,
259078,UTF Santa Maria,L1,2026-03-14 20:08:41,20222401,La Leonera,L1,2026-03-14 20:50:58,20220303,Salida,TH→HQ,QR,
265142,Coronel,L2,2026-03-14 10:28:48,20233603,Concepcion,L2,2026-03-14 11:22:42,20221501,Salida,CW→CC,QR,
267131,Laguna Quinenco,L2,2026-03-14 17:12:10,20233303,Costa Mar,L2,2026-03-14 17:44:05,20230903,Salida,CW→CC,QR,
267131,Costa Mar,L2,2026-03-14 18:02:06,20230904,Laguna Quinenco,L2,2026-03-14 18:39:55,20233302,Salida,CC→CW,QR,
268818,Pedro Medina,L1,2026-03-14 20:32:14,20220901,UTF Santa Maria,L1,2026-03-14 21:12:19,20222402,Salida,HQ→TH,QR,
280621,Coronel,L2,2026-03-14 16:57:11,20233601,Laguna Quinenco,L2,2026-03-14 17:18:37,20233303,Salida,CW→CC,QR,
286453,Lomas Coloradas,L2,2026-03-14 12:29:39,20231501,Concepcion,L2,2026-03-14 12:58:59,20221501,Salida,CW→CC,QR,
286453,Concepcion,L2,2026-03-14 17:09:31,20221506,Lomas Coloradas,L2,2026-03-14 17:52:26,20231501,Salida,CC→CW,QR,
293396,Lomas Coloradas,L2,2026-03-14 11:18:05,20231502,Concepcion,L2,2026-03-14 11:44:24,20221506,Salida,CW→CC,QR,
296222,Lomas Coloradas,L2,2026-03-14 21:05:43,20231501,Diagonal Bio Bio,L2,2026-03-14 21:19:36,20230304,Salida,CW→CC,QR,
303087,Los Canelos,L2,2026-03-14 14:05:55,20232403,Alborada,L2,2026-03-14 15:17:12,20230601,Salida,CW→CC,QR,
310192,Cristo Redentor,L2,2026-03-14 19:15:29,20233002,Concepcion,L2,2026-03-14 19:59:10,20221515,Salida,CW→CC,QR,
311728,El Parque,L2,2026-03-14 09:22:45,20231202,Concepcion,L2,2026-03-14 09:43:30,20221506,Salida,CW→CC,QR,
317084,Alborada,L2,2026-03-14 08:45:34,20230601,Laguna Quinenco,L2,2026-03-14 09:25:03,20233306,Salida,CC→CW,QR,
317084,Laguna Quinenco,L2,2026-03-14 17:13:51,20233304,Alborada,L2,2026-03-14 17:46:07,20230601,Salida,CW→CC,QR,
318183,Hito Galvarino,L2,2026-03-14 08:07:31,20232102,Huinca,L2,2026-03-14 08:19:39,20232701,Salida,CC→CW,QR,
320295,Lomas Coloradas,L2,2026-03-14 17:53:00,20231502,Costa Mar,L2,2026-03-14 18:13:55,20230901,Salida,CW→CC,QR,
320519,Hito Galvarino,L2,2026-03-14 11:03:07,20232102,El Parque,L2,2026-03-14 11:28:22,20231202,Salida,CW→CC,QR,
322149,Concepcion,L2,2026-03-14 15:18:56,20221801,Hito Galvarino,L2,2026-03-14 16:03:00,20232103,Salida,CC→CW,QR,
322149,Hito Galvarino,L2,2026-03-14 20:37:29,20232102,Concepcion,L2,2026-03-14 21:29:25,20221505,Salida,CW→CC,QR,
324931,Concepcion,L2,2026-03-14 06:41:44,20221801,El Parque,L2,2026-03-14 07:04:45,20231204,Salida,CC→CW,QR,
324931,El Parque,L2,2026-03-14 15:42:24,20231202,Cdal. Raul Silva Henriquez,L2,2026-03-14 15:58:22,20231802,Salida,CC→CW,QR,
330630,Cristo Redentor,L2,2026-03-14 09:07:22,20233004,Concepcion,L2,2026-03-14 09:57:31,20221803,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-03-14 18:58:23,20221801,Cristo Redentor,L2,2026-03-14 19:41:22,20233004,Salida,CC→CW,EMV,
332258,Cristo Redentor,L2,2026-03-14 12:33:06,20233004,Laguna Quinenco,L2,2026-03-14 12:50:06,20233302,Salida,CC→CW,QR,
332543,Costa Mar,L2,2026-03-14 09:56:06,20230904,Laguna Quinenco,L2,2026-03-14 10:29:24,20233306,Salida,CC→CW,EMV,
332543,Laguna Quinenco,L2,2026-03-14 20:38:47,20233306,Costa Mar,L2,2026-03-14 21:14:46,20230902,Salida,CW→CC,EMV,
337198,Costa Mar,L2,2026-03-14 13:07:21,20230905,Laguna Quinenco,L2,2026-03-14 13:41:39,20233306,Salida,CC→CW,QR,
337198,Laguna Quinenco,L2,2026-03-14 20:02:11,20233304,Costa Mar,L2,2026-03-14 20:44:24,20230901,Salida,CW→CC,QR,
339675,Lomas Coloradas,L2,2026-03-14 09:57:11,20231503,Concepcion,L2,2026-03-14 10:25:54,20221516,Salida,CW→CC,QR,
344760,Costa Mar,L2,2026-03-14 18:06:12,20230904,Lomas Coloradas,L2,2026-03-14 18:19:11,20231501,Salida,CC→CW,QR,
347663,Lomas Coloradas,L2,2026-03-14 15:36:08,20231501,Los Canelos,L2,2026-03-14 16:07:02,20232401,Salida,CC→CW,EMV,
351537,Lomas Coloradas,L2,2026-03-14 20:24:11,20231501,Costa Mar,L2,2026-03-14 20:43:53,20230904,Salida,CW→CC,EMV,
356931,Huinca,L2,2026-03-14 15:41:28,20232705,Concepcion,L2,2026-03-14 16:19:36,20221801,Salida,CW→CC,EMV,
356958,Cristo Redentor,L2,2026-03-14 11:21:00,20233001,Hito Galvarino,L2,2026-03-14 11:34:19,20232104,Salida,CW→CC,EMV,
359936,Concepcion,L2,2026-03-14 11:38:37,20221506,Cristo Redentor,L2,2026-03-14 12:22:36,20233001,Salida,CC→CW,EMV,
366130,Concepcion,L2,2026-03-14 14:31:27,20221516,Los Canelos,L2,2026-03-14 15:11:18,20232405,Salida,CC→CW,EMV,
366157,Huinca,L2,2026-03-14 17:58:39,20232702,Laguna Quinenco,L2,2026-03-14 18:12:26,20233305,Salida,CC→CW,EMV,
366205,Los Canelos,L2,2026-03-14 08:06:54,20232401,Concepcion,L2,2026-03-14 08:44:42,20221516,Salida,CW→CC,EMV,
366280,Cdal. Raul Silva Henriquez,L2,2026-03-14 07:55:54,20231801,Coronel,L2,2026-03-14 08:27:35,20233604,Salida,CC→CW,EMV,
369742,Concepcion,L1,2026-03-14 17:29:00,20221513,Mercado,L1,2026-03-14 17:56:58,20223602,Salida,HQ→TH,EMV,
369863,Concepcion,L1,2026-03-14 12:45:36,20221502,El Arenal,L1,2026-03-14 13:12:58,20223301,Salida,HQ→TH,EMV,
370114,El Parque,L2,2026-03-14 20:31:47,20231202,Cdal. Raul Silva Henriquez,L2,2026-03-14 20:54:52,20231803,Salida,CC→CW,EMV,
370126,Cristo Redentor,L2,2026-03-14 15:21:18,20233004,Lomas Coloradas,L2,2026-03-14 15:58:00,20231501,Salida,CW→CC,EMV,
370126,Lomas Coloradas,L2,2026-03-14 20:09:38,20231501,Los Canelos,L2,2026-03-14 20:32:46,20232402,Salida,CC→CW,EMV,
370227,Juan Pablo II,L2,2026-03-14 15:20:01,20230004,Concepcion,L2,2026-03-14 15:31:03,20221803,Salida,CW→CC,EMV,
370242,Lomas Coloradas,L2,2026-03-14 11:48:37,20231501,Laguna Quinenco,L2,2026-03-14 12:11:48,20233306,Salida,CC→CW,EMV,
370242,Laguna Quinenco,L2,2026-03-14 13:25:48,20233303,Lomas Coloradas,L2,2026-03-14 14:15:07,20231502,Salida,CW→CC,EMV,
373720,Cristo Redentor,L2,2026-03-14 07:50:12,20233002,Manquimavida,L1,2026-03-14 09:16:23,20220602,Salida,L2→L1,EMV,
373829,El Parque,L2,2026-03-14 10:03:59,20231204,Alborada,L2,2026-03-14 10:10:23,20230603,Salida,CW→CC,EMV,
373840,Mercado,L1,2026-03-14 12:20:26,20223603,La Leonera,L1,2026-03-14 13:18:56,20220301,Salida,TH→HQ,EMV,
373879,Concepcion,L2,2026-03-14 11:24:22,20221501,Laguna Quinenco,L2,2026-03-14 12:09:57,20233304,Salida,CC→CW,EMV,
373946,Concepcion,L2,2026-03-14 18:17:40,20221506,Coronel,L2,2026-03-14 19:12:18,20233601,Salida,CC→CW,EMV,
377021,Cristo Redentor,L2,2026-03-14 08:26:51,20233002,Hito Galvarino,L2,2026-03-14 08:43:06,20232103,Salida,CW→CC,EMV,
377037,Lomas Coloradas,L2,2026-03-14 20:29:43,20231504,Concepcion,L2,2026-03-14 20:58:25,20221512,Salida,CW→CC,EMV,
380153,Concepcion,L2,2026-03-14 13:30:32,20221506,Laguna Quinenco,L2,2026-03-14 15:20:41,20233305,Salida,CC→CW,EMV,
380181,Lomas Coloradas,L2,2026-03-14 10:24:08,20231501,Concepcion,L2,2026-03-14 10:48:43,20221510,Salida,CW→CC,EMV,
380181,Concepcion,L2,2026-03-14 19:01:13,20221513,Lomas Coloradas,L2,2026-03-14 19:49:51,20231505,Salida,CC→CW,EMV,
380305,Concepcion,L2,2026-03-14 11:09:41,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-14 11:52:21,20231803,Salida,CC→CW,EMV,
380327,Coronel,L2,2026-03-14 10:03:54,20233603,Diagonal Bio Bio,L2,2026-03-14 10:38:17,20230304,Salida,CW→CC,EMV,
380327,Diagonal Bio Bio,L2,2026-03-14 15:12:03,20230302,Cristo Redentor,L2,2026-03-14 16:11:35,20233003,Salida,CC→CW,EMV,
380625,Alborada,L2,2026-03-14 10:12:12,20230601,Juan Pablo II,L2,2026-03-14 10:41:56,20230003,Salida,CW→CC,EMV,
380625,Juan Pablo II,L2,2026-03-14 11:19:13,20230001,Alborada,L2,2026-03-14 11:42:29,20230604,Salida,CC→CW,EMV,
380687,Concepcion,,2026-03-14 15:30:31,20221508,Concepcion,,2026-03-14 15:50:22,20221802,Salida,,EMV,
382848,Costa Mar,L2,2026-03-14 18:06:18,20230904,Lomas Coloradas,L2,2026-03-14 18:19:00,20231504,Salida,CC→CW,QR,
383566,Hito Galvarino,L2,2026-03-14 08:22:19,20232101,Concepcion,L2,2026-03-14 09:13:08,20221511,Salida,CW→CC,EMV,
383566,Concepcion,L2,2026-03-14 19:32:51,20221507,Hito Galvarino,L2,2026-03-14 20:30:04,20232103,Salida,CC→CW,EMV,
383665,El Parque,L2,2026-03-14 10:29:12,20231204,Cristo Redentor,L2,2026-03-14 11:08:35,20233001,Salida,CC→CW,EMV,
383909,El Parque,L2,2026-03-14 15:47:42,20231203,Cdal. Raul Silva Henriquez,L2,2026-03-14 15:57:31,20231803,Salida,CC→CW,EMV,
386413,Huinca,L2,2026-03-14 15:37:46,20232701,Costa Mar,L2,2026-03-14 16:04:14,20230902,Salida,CW→CC,QR,
386822,Cdal. Raul Silva Henriquez,L2,2026-03-14 07:53:00,20231804,Coronel,L2,2026-03-14 08:27:20,20233602,Salida,CC→CW,EMV,
386864,Laguna Quinenco,L2,2026-03-14 15:00:44,20233305,Cdal. Raul Silva Henriquez,L2,2026-03-14 15:55:44,20231803,Salida,CW→CC,EMV,
387227,Lomas Coloradas,L2,2026-03-14 08:59:44,20231502,Diagonal Bio Bio,L2,2026-03-14 09:33:07,20230304,Salida,CW→CC,EMV,
387227,Diagonal Bio Bio,L2,2026-03-14 12:13:09,20230301,Lomas Coloradas,L2,2026-03-14 12:28:54,20231502,Salida,CC→CW,EMV,
390165,Concepcion,L2,2026-03-14 13:13:33,20221801,Alborada,L2,2026-03-14 13:28:21,20230604,Salida,CC→CW,EMV,
390262,Cdal. Raul Silva Henriquez,L2,2026-03-14 08:17:28,20231801,Juan Pablo II,L2,2026-03-14 08:36:26,20230004,Salida,CW→CC,EMV,
390262,Juan Pablo II,L2,2026-03-14 18:51:21,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-14 19:27:48,20231801,Salida,CC→CW,EMV,
390306,Concepcion,L2,2026-03-14 11:28:48,20221501,El Parque,L2,2026-03-14 11:48:21,20231204,Salida,CC→CW,EMV,
390306,El Parque,L2,2026-03-14 19:55:11,20231204,Concepcion,L2,2026-03-14 20:29:59,20221516,Salida,CW→CC,EMV,
390330,Huinca,L2,2026-03-14 13:55:03,20232701,Los Canelos,L2,2026-03-14 14:04:00,20232402,Salida,CW→CC,EMV,
397288,Cristo Redentor,L2,2026-03-14 10:37:06,20233001,Concepcion,L2,2026-03-14 11:05:37,20221508,Salida,CW→CC,EMV,
401593,Hualqui,L1,2026-03-14 18:52:17,20220001,UTF Santa Maria,L1,2026-03-14 19:42:52,20222403,Salida,HQ→TH,QR,
402482,Costa Mar,L2,2026-03-14 12:39:52,20230905,Concepcion,L2,2026-03-14 13:00:57,20221511,Salida,CW→CC,EMV,
402585,El Arenal,L1,2026-03-14 18:49:57,20223301,Diagonal Bio Bio,L2,2026-03-14 19:39:59,20230304,Salida,L1→L2,EMV,
406056,Los Canelos,L2,2026-03-14 19:56:44,20232403,Cristo Redentor,L2,2026-03-14 20:07:10,20233006,Salida,CC→CW,EMV,
407033,Concepcion,L2,2026-03-14 13:05:15,20221510,Laguna Quinenco,L2,2026-03-14 13:56:53,20233306,Salida,CC→CW,QR,
408255,Cristo Redentor,L2,2026-03-14 14:42:42,20233005,Alborada,L2,2026-03-14 15:16:58,20230601,Salida,CW→CC,QR,
408255,Juan Pablo II,L2,2026-03-14 18:46:16,20230005,Alborada,L2,2026-03-14 19:17:53,20230604,Salida,CC→CW,QR,
408255,Alborada,L2,2026-03-14 19:32:25,20230604,Huinca,L2,2026-03-14 20:04:52,20232702,Salida,CC→CW,QR,
408960,Hito Galvarino,L2,2026-03-14 10:10:39,20232102,Diagonal Bio Bio,L2,2026-03-14 10:38:03,20230303,Salida,CW→CC,EMV,
408960,Diagonal Bio Bio,L2,2026-03-14 21:34:13,20230301,Hito Galvarino,L2,2026-03-14 21:58:53,20232102,Salida,CC→CW,EMV,
409058,Cdal. Raul Silva Henriquez,L2,2026-03-14 07:15:53,20231802,Concepcion,L2,2026-03-14 07:43:49,20221516,Salida,CW→CC,EMV,
412243,Concepcion,L2,2026-03-14 06:41:55,20221501,Hito Galvarino,L2,2026-03-14 07:14:21,20232103,Salida,CC→CW,EMV,
412351,Los Canelos,L2,2026-03-14 17:44:51,20232401,El Parque,L2,2026-03-14 18:12:13,20231201,Salida,CW→CC,EMV,
412351,El Parque,L2,2026-03-14 20:29:58,20231201,Los Canelos,L2,2026-03-14 21:07:16,20232401,Salida,CC→CW,EMV,
415107,Coronel,L2,2026-03-14 13:42:43,20233603,Concepcion,L2,2026-03-14 14:39:46,20221504,Salida,CW→CC,QR,
415107,Concepcion,L2,2026-03-14 17:26:31,20221502,Coronel,L2,2026-03-14 18:15:24,20233602,Salida,CC→CW,QR,
416050,Concepcion,L2,2026-03-14 17:59:05,20221502,Costa Mar,L2,2026-03-14 18:14:20,20230903,Salida,CC→CW,EMV,
416056,Coronel,L2,2026-03-14 06:15:10,20233604,Concepcion,L2,2026-03-14 07:23:48,20221501,Salida,CW→CC,EMV,
416056,Concepcion,L2,2026-03-14 18:40:30,20221501,Coronel,L2,2026-03-14 19:47:52,20233604,Salida,CC→CW,EMV,
419215,Pedro Medina,L1,2026-03-14 20:36:46,20220903,La Leonera,L1,2026-03-14 20:49:44,20220302,Salida,TH→HQ,EMV,
419384,Los Canelos,L2,2026-03-14 09:23:02,20232404,El Parque,L2,2026-03-14 09:41:31,20231201,Salida,CW→CC,EMV,
419384,El Parque,L2,2026-03-14 18:08:49,20231203,Coronel,L2,2026-03-14 18:42:42,20233601,Salida,CC→CW,EMV,
424978,Concepcion,,2026-03-14 15:52:27,20221801,Concepcion,,2026-03-14 15:53:38,20221507,Salida,,EMV,
425290,Diagonal Bio Bio,L2,2026-03-14 09:19:24,20230304,El Parque,L2,2026-03-14 09:30:56,20231204,Salida,CC→CW,EMV,
425290,El Parque,L2,2026-03-14 20:09:04,20231201,Diagonal Bio Bio,L2,2026-03-14 20:21:21,20230301,Salida,CW→CC,EMV,
428276,Mercado,L1,2026-03-14 12:13:38,20223601,UTF Santa Maria,L1,2026-03-14 12:45:45,20222402,Salida,TH→HQ,EMV,
431794,Coronel,L2,2026-03-14 20:41:27,20233603,Cdal. Raul Silva Henriquez,L2,2026-03-14 21:07:38,20231802,Salida,CW→CC,EMV,
435142,Costa Mar,L2,2026-03-14 06:46:12,20230903,Hito Galvarino,L2,2026-03-14 07:14:28,20232103,Salida,CC→CW,EMV,
435283,Concepcion,L2,2026-03-14 20:56:54,20221506,El Parque,L2,2026-03-14 21:17:41,20231202,Salida,CC→CW,EMV,
435452,Hualqui,L1,2026-03-14 20:13:37,20220001,Concepcion,L1,2026-03-14 21:01:27,20221502,Salida,HQ→TH,EMV,
440539,Costa Mar,L2,2026-03-14 19:54:19,20230901,Huinca,L2,2026-03-14 20:35:25,20232701,Salida,CC→CW,EMV,
440782,Concepcion,L2,2026-03-14 06:49:48,20221501,Lomas Coloradas,L2,2026-03-14 07:37:46,20231502,Salida,CC→CW,EMV,
440793,Concepcion,L2,2026-03-14 13:11:49,20221501,Lomas Coloradas,L2,2026-03-14 13:38:05,20231502,Salida,CC→CW,EMV,
441038,Los Canelos,L2,2026-03-14 18:42:14,20232401,Lomas Coloradas,L2,2026-03-14 19:08:20,20231501,Salida,CW→CC,EMV,
441121,Cdal. Raul Silva Henriquez,L2,2026-03-14 18:53:15,20231801,El Arenal,L1,2026-03-14 19:54:07,20223301,Salida,L2→L1,EMV,
441156,Concepcion,L2,2026-03-14 11:53:44,20221514,Laguna Quinenco,L2,2026-03-14 12:49:51,20233306,Salida,CC→CW,EMV,
441156,Laguna Quinenco,L2,2026-03-14 19:40:53,20233306,Manquimavida,L1,2026-03-14 20:47:46,20220601,Salida,L2→L1,EMV,
441192,Chiguayante,L1,2026-03-14 09:38:41,20221202,Mercado,L1,2026-03-14 10:23:55,20223601,Salida,HQ→TH,EMV,
441285,Laguna Quinenco,L2,2026-03-14 15:35:03,20233301,Los Canelos,L2,2026-03-14 15:46:16,20232404,Salida,CW→CC,EMV,
441292,Hito Galvarino,L2,2026-03-14 10:35:51,20232102,Concepcion,L2,2026-03-14 11:22:11,20221513,Salida,CW→CC,EMV,
441292,Concepcion,L2,2026-03-14 18:53:33,20221801,Hito Galvarino,L2,2026-03-14 19:32:59,20232101,Salida,CC→CW,EMV,
443293,Lzo. Arenas,L1,2026-03-14 18:36:33,20222103,UTF Santa Maria,L1,2026-03-14 18:42:06,20222403,Salida,HQ→TH,QR,
444936,Huinca,L2,2026-03-14 15:39:11,20232701,Concepcion,L2,2026-03-14 16:18:49,20221510,Salida,CW→CC,EMV,
444936,Concepcion,L2,2026-03-14 19:46:22,20221501,Huinca,L2,2026-03-14 20:34:58,20232705,Salida,CC→CW,EMV,
446332,Lomas Coloradas,L2,2026-03-14 15:01:35,20231503,Concepcion,L2,2026-03-14 15:31:44,20221515,Salida,CW→CC,QR,
447813,Los Canelos,L2,2026-03-14 09:46:35,20232405,Concepcion,L2,2026-03-14 10:26:45,20221517,Salida,CW→CC,EMV,
447865,Costa Mar,L2,2026-03-14 08:54:10,20230905,Concepcion,L2,2026-03-14 09:12:22,20221512,Salida,CW→CC,EMV,
448098,Manquimavida,L1,2026-03-14 09:35:23,20220602,Concepcion,L1,2026-03-14 10:00:03,20221801,Salida,HQ→TH,EMV,
448098,Concepcion,L1,2026-03-14 12:42:50,20221803,Manquimavida,L1,2026-03-14 13:16:41,20220601,Salida,TH→HQ,EMV,
448117,Concepcion,L2,2026-03-14 09:11:57,20221501,Huinca,L2,2026-03-14 09:48:56,20232706,Salida,CC→CW,EMV,
448117,Huinca,L2,2026-03-14 14:49:20,20232703,Concepcion,L2,2026-03-14 15:31:52,20221512,Salida,CW→CC,EMV,
448125,Coronel,L2,2026-03-14 09:27:10,20233602,Lomas Coloradas,L2,2026-03-14 10:03:39,20231502,Salida,CW→CC,EMV,
448125,Lomas Coloradas,L2,2026-03-14 17:52:40,20231502,Costa Mar,L2,2026-03-14 18:13:56,20230904,Salida,CW→CC,EMV,
448125,Costa Mar,L2,2026-03-14 19:45:29,20230902,Lomas Coloradas,L2,2026-03-14 20:20:03,20231502,Salida,CC→CW,EMV,
450881,Los Canelos,L2,2026-03-14 13:55:26,20232403,Concepcion,L2,2026-03-14 14:38:41,20221517,Salida,CW→CC,EMV,
450881,Concepcion,L2,2026-03-14 18:47:21,20221512,Huinca,L2,2026-03-14 19:39:32,20232705,Salida,CC→CW,EMV,
450965,Higueras,L1,2026-03-14 15:58:44,20223003,Concepcion,L1,2026-03-14 16:27:10,20221512,Salida,TH→HQ,EMV,
450965,Concepcion,L1,2026-03-14 19:13:14,20221504,Higueras,L1,2026-03-14 19:50:35,20223003,Salida,HQ→TH,EMV,
455213,Lomas Coloradas,L2,2026-03-14 08:49:58,20231502,Juan Pablo II,L2,2026-03-14 09:06:41,20230004,Salida,CW→CC,EMV,
455381,Laguna Quinenco,L2,2026-03-14 15:33:03,20233303,Concepcion,L2,2026-03-14 16:19:49,20221802,Salida,CW→CC,EMV,
