tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
184253,Costa Mar,L2,2026-04-07 08:28:41,20230905,Diagonal Bio Bio,L2,2026-04-07 08:37:56,20230304,Salida,CW→CC,QR,
184323,El Arenal,L1,2026-04-07 07:30:36,20223302,Lzo. Arenas,L1,2026-04-07 07:51:20,20222101,Salida,TH→HQ,QR,
184323,Concepcion,L2,2026-04-07 09:15:49,20221501,Costa Mar,L2,2026-04-07 09:43:15,20230903,Salida,CC→CW,QR,
184398,Concepcion,L2,2026-04-07 17:26:35,20221501,Huinca,L2,2026-04-07 18:12:53,20232701,Salida,CC→CW,QR,
184405,Laguna Quinenco,L2,2026-04-07 05:52:43,20233304,Costa Mar,L2,2026-04-07 06:25:24,20230905,Salida,CW→CC,QR,
184405,Costa Mar,L2,2026-04-07 18:58:49,20230905,Laguna Quinenco,L2,2026-04-07 19:30:53,20233306,Salida,CC→CW,QR,
184420,Diagonal Bio Bio,L2,2026-04-07 21:05:33,20230304,Lomas Coloradas,L2,2026-04-07 21:21:03,20231502,Salida,CC→CW,QR,
185104,Lomas Coloradas,L2,2026-04-07 09:58:26,20231501,Los Condores,L1,2026-04-07 10:47:31,20222702,Salida,L2→L1,QR,
185164,Concepcion,L2,2026-04-07 18:26:26,20221506,Lomas Coloradas,L2,2026-04-07 18:58:01,20231501,Salida,CC→CW,QR,
185918,Cristo Redentor,L2,2026-04-07 07:22:34,20233001,Diagonal Bio Bio,L2,2026-04-07 07:54:43,20230303,Salida,CW→CC,QR,
185918,Diagonal Bio Bio,L2,2026-04-07 16:44:03,20230303,Cristo Redentor,L2,2026-04-07 17:19:29,20233002,Salida,CC→CW,QR,
185921,UTF Santa Maria,L1,2026-04-07 07:06:28,20222401,Concepcion,L1,2026-04-07 07:26:35,20221515,Salida,TH→HQ,QR,
185921,Concepcion,L1,2026-04-07 15:56:23,20221506,UTF Santa Maria,L1,2026-04-07 16:19:43,20222403,Salida,HQ→TH,QR,
186052,Concepcion,L1,2026-04-07 19:29:34,20221511,Hualqui,L1,2026-04-07 20:13:34,20220002,Salida,TH→HQ,QR,
186881,Concepcion,L2,2026-04-07 18:04:48,20221510,Huinca,L2,2026-04-07 18:48:22,20232705,Salida,CC→CW,QR,
187616,Concepcion,L2,2026-04-07 15:26:33,20221510,Lomas Coloradas,L2,2026-04-07 15:52:21,20231503,Salida,CC→CW,QR,
188516,Mercado,L1,2026-04-07 17:28:02,20223603,Chiguayante,L1,2026-04-07 18:12:08,20221201,Salida,TH→HQ,QR,
189171,Huinca,L2,2026-04-07 13:49:34,20232704,Concepcion,L2,2026-04-07 14:43:33,20221506,Salida,CW→CC,QR,
189171,Concepcion,L2,2026-04-07 19:10:51,20221506,Huinca,L2,2026-04-07 19:56:11,20232703,Salida,CC→CW,QR,
189240,Coronel,L2,2026-04-07 11:00:09,20233601,El Parque,L2,2026-04-07 11:47:06,20231204,Salida,CW→CC,QR,
189240,El Parque,L2,2026-04-07 20:00:37,20231204,Coronel,L2,2026-04-07 20:28:11,20233601,Salida,CC→CW,QR,
189705,Cristo Redentor,L2,2026-04-07 09:48:39,20233002,Concepcion,L2,2026-04-07 10:40:51,20221506,Salida,CW→CC,QR,
189765,El Arenal,L1,2026-04-07 08:41:00,20223301,Concepcion,L1,2026-04-07 09:10:35,20221504,Salida,TH→HQ,QR,
190703,Concepcion,L2,2026-04-07 11:39:07,20221514,Lomas Coloradas,L2,2026-04-07 12:04:15,20231502,Salida,CC→CW,QR,
190809,Concepcion,,2026-04-07 20:10:57,20221801,Concepcion,,2026-04-07 20:12:10,20221511,Salida,,QR,
191304,La Leonera,L1,2026-04-07 07:03:10,20220302,Concepcion,L1,2026-04-07 07:30:10,20221517,Salida,HQ→TH,QR,
191304,Concepcion,L1,2026-04-07 18:21:48,20221517,La Leonera,L1,2026-04-07 18:50:42,20220302,Salida,TH→HQ,QR,
191322,Concepcion,,2026-04-07 13:16:35,20221514,Concepcion,,2026-04-07 13:18:34,20221801,Salida,,QR,
191322,Concepcion,,2026-04-07 17:10:07,20221801,Concepcion,,2026-04-07 17:13:16,20221501,Salida,,QR,
191798,UTF Santa Maria,L1,2026-04-07 06:36:42,20222402,Manquimavida,L1,2026-04-07 07:47:22,20220603,Salida,TH→HQ,QR,
193328,Lomas Coloradas,L2,2026-04-07 18:20:05,20231502,Concepcion,L2,2026-04-07 18:44:46,20221801,Salida,CW→CC,QR,
194640,Costa Mar,L2,2026-04-07 17:58:00,20230904,Concepcion,L2,2026-04-07 18:21:01,20221801,Salida,CW→CC,QR,
195394,Concepcion,L2,2026-04-07 20:10:57,20221510,Los Canelos,L2,2026-04-07 20:48:40,20232406,Salida,CC→CW,QR,
195466,Huinca,L2,2026-04-07 08:37:40,20232705,Concepcion,L2,2026-04-07 09:13:27,20221515,Salida,CW→CC,QR,
195466,Concepcion,L2,2026-04-07 16:36:28,20221506,Los Canelos,L2,2026-04-07 17:27:19,20232406,Salida,CC→CW,QR,
195552,Concepcion,L2,2026-04-07 07:19:46,20221506,Costa Mar,L2,2026-04-07 07:39:41,20230902,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-04-07 18:24:49,20230905,Concepcion,L2,2026-04-07 18:45:30,20221516,Salida,CW→CC,QR,
198394,Concepcion,L2,2026-04-07 16:11:01,20221510,Costa Mar,L2,2026-04-07 16:36:18,20230903,Salida,CC→CW,QR,
198394,Costa Mar,L2,2026-04-07 20:03:02,20230905,Concepcion,L2,2026-04-07 20:26:45,20221506,Salida,CW→CC,QR,
199329,Cristo Redentor,L2,2026-04-07 06:36:26,20233002,El Parque,L2,2026-04-07 07:04:46,20231204,Salida,CW→CC,QR,
200471,Juan Pablo II,L2,2026-04-07 10:14:05,20230001,Higueras,L1,2026-04-07 10:50:33,20223002,Salida,L2→L1,QR,
201354,Concepcion,L2,2026-04-07 20:21:17,20221506,Costa Mar,L2,2026-04-07 20:44:52,20230902,Salida,CC→CW,QR,
202161,Manquimavida,L1,2026-04-07 20:36:42,20220602,Hualqui,L1,2026-04-07 21:00:41,20220003,Salida,TH→HQ,QR,
202275,Hualqui,L1,2026-04-07 17:54:04,20220001,Concepcion,L1,2026-04-07 18:31:38,20221502,Salida,HQ→TH,QR,
203212,Hualqui,L1,2026-04-07 08:27:37,20220002,Lzo. Arenas,L1,2026-04-07 09:07:49,20222103,Salida,HQ→TH,QR,
206295,Lomas Coloradas,L2,2026-04-07 09:31:34,20231502,Concepcion,L2,2026-04-07 09:59:43,20221510,Salida,CW→CC,QR,
206295,Concepcion,L2,2026-04-07 11:19:20,20221506,Lomas Coloradas,L2,2026-04-07 11:50:18,20231505,Salida,CC→CW,QR,
219484,Costa Mar,L2,2026-04-07 07:32:50,20230903,Lzo. Arenas,L1,2026-04-07 08:07:55,20222101,Salida,L2→L1,QR,
219484,Lzo. Arenas,L1,2026-04-07 18:56:16,20222102,Costa Mar,L2,2026-04-07 19:49:51,20230905,Salida,L1→L2,QR,
219553,Hualqui,L1,2026-04-07 18:58:39,20220001,Chiguayante,L1,2026-04-07 19:21:34,20221201,Salida,HQ→TH,QR,
220923,Diagonal Bio Bio,L2,2026-04-07 08:44:44,20230303,Concepcion,L2,2026-04-07 09:01:42,20221801,Salida,CW→CC,QR,
221716,Cristo Redentor,L2,2026-04-07 20:16:22,20233002,Lomas Coloradas,L2,2026-04-07 20:50:18,20231505,Salida,CW→CC,QR,
231564,Juan Pablo II,L2,2026-04-07 18:47:04,20230003,Cdal. Raul Silva Henriquez,L2,2026-04-07 19:12:34,20231802,Salida,CC→CW,QR,
236672,Cdal. Raul Silva Henriquez,L2,2026-04-07 08:44:40,20231803,Concepcion,L2,2026-04-07 09:14:15,20221506,Salida,CW→CC,QR,
240017,El Parque,L2,2026-04-07 07:26:16,20231204,Laguna Quinenco,L2,2026-04-07 07:53:36,20233302,Salida,CC→CW,QR,
243022,Cristo Redentor,L2,2026-04-07 17:36:02,20233001,Concepcion,L2,2026-04-07 18:22:37,20221501,Salida,CW→CC,QR,
245683,Cristo Redentor,L2,2026-04-07 09:46:05,20233001,Concepcion,L2,2026-04-07 10:41:21,20221505,Salida,CW→CC,QR,
245683,Concepcion,L2,2026-04-07 12:06:01,20221502,Cristo Redentor,L2,2026-04-07 12:47:37,20233002,Salida,CC→CW,QR,
248958,Concepcion,L2,2026-04-07 19:20:24,20221510,Lomas Coloradas,L2,2026-04-07 19:56:03,20231504,Salida,CC→CW,QR,
249351,Hualqui,L1,2026-04-07 17:24:04,20220002,Concepcion,L1,2026-04-07 18:30:41,20221801,Salida,HQ→TH,QR,
249351,Concepcion,L1,2026-04-07 18:56:13,20221801,El Arenal,L1,2026-04-07 19:24:10,20223301,Salida,HQ→TH,QR,
250520,Pedro Medina,L1,2026-04-07 16:31:44,20220901,Hualqui,L1,2026-04-07 17:06:26,20220001,Salida,TH→HQ,QR,
251289,Huinca,L2,2026-04-07 13:48:36,20232702,Concepcion,L2,2026-04-07 14:34:25,20221504,Salida,CW→CC,QR,
254197,Diagonal Bio Bio,L2,2026-04-07 08:01:10,20230304,Coronel,L2,2026-04-07 08:39:22,20233604,Salida,CC→CW,QR,
254197,Coronel,L2,2026-04-07 18:10:34,20233601,Diagonal Bio Bio,L2,2026-04-07 18:47:49,20230304,Salida,CW→CC,QR,
257256,Diagonal Bio Bio,L2,2026-04-07 19:26:47,20230304,Coronel,L2,2026-04-07 20:03:01,20233601,Salida,CC→CW,QR,
257291,Concepcion,L2,2026-04-07 18:53:10,20221515,El Parque,L2,2026-04-07 19:28:45,20231204,Salida,CC→CW,QR,
258169,Concepcion,L2,2026-04-07 20:37:47,20221514,Lomas Coloradas,L2,2026-04-07 21:07:11,20231501,Salida,CC→CW,QR,
261764,Concepcion,,2026-04-07 17:52:15,20221801,Concepcion,,2026-04-07 17:54:02,20221502,Salida,,QR,
267131,Laguna Quinenco,L2,2026-04-07 08:40:09,20233303,Los Canelos,L2,2026-04-07 09:13:11,20232403,Salida,CW→CC,QR,
268167,Costa Mar,L2,2026-04-07 17:14:38,20230902,Concepcion,L2,2026-04-07 17:37:28,20221501,Salida,CW→CC,QR,
268818,Chiguayante,L1,2026-04-07 07:52:00,20221204,UTF Santa Maria,L1,2026-04-07 08:43:57,20222403,Salida,HQ→TH,QR,
268985,Costa Mar,L2,2026-04-07 11:59:40,20230905,Concepcion,L2,2026-04-07 12:19:22,20221801,Salida,CW→CC,QR,
268985,Concepcion,L2,2026-04-07 14:30:14,20221501,Costa Mar,L2,2026-04-07 14:54:29,20230904,Salida,CC→CW,QR,
270112,Concepcion,L1,2026-04-07 17:34:53,20221504,La Leonera,L1,2026-04-07 18:20:13,20220301,Salida,TH→HQ,QR,
270410,Cristo Redentor,L2,2026-04-07 08:47:51,20233002,Hito Galvarino,L2,2026-04-07 08:58:44,20232102,Salida,CW→CC,QR,
270969,Cdal. Raul Silva Henriquez,L2,2026-04-07 11:48:16,20231803,Diagonal Bio Bio,L2,2026-04-07 12:09:12,20230303,Salida,CW→CC,QR,
271908,Cdal. Raul Silva Henriquez,L2,2026-04-07 17:54:59,20231803,Concepcion,L2,2026-04-07 18:36:17,20221510,Salida,CW→CC,QR,
272050,UTF Santa Maria,L1,2026-04-07 07:57:19,20222401,Coronel,L2,2026-04-07 09:10:39,20233602,Salida,L1→L2,QR,
272050,Coronel,L2,2026-04-07 18:33:10,20233601,UTF Santa Maria,L1,2026-04-07 19:50:14,20222401,Salida,L2→L1,QR,
272661,Concepcion,L1,2026-04-07 18:18:42,20221515,Manquimavida,L1,2026-04-07 18:47:23,20220603,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-04-07 08:07:16,20233001,Lomas Coloradas,L2,2026-04-07 08:26:53,20231504,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-04-07 20:32:01,20231504,Cristo Redentor,L2,2026-04-07 20:52:50,20233006,Salida,CC→CW,QR,
275980,Huinca,L2,2026-04-07 14:25:14,20232705,Diagonal Bio Bio,L2,2026-04-07 15:04:01,20230304,Salida,CW→CC,QR,
275980,Juan Pablo II,L2,2026-04-07 16:10:33,20230001,Huinca,L2,2026-04-07 16:58:58,20232705,Salida,CC→CW,QR,
280621,Coronel,L2,2026-04-07 11:24:39,20233601,Concepcion,L2,2026-04-07 12:22:48,20221502,Salida,CW→CC,QR,
280621,Concepcion,L2,2026-04-07 14:29:00,20221515,Laguna Quinenco,L2,2026-04-07 15:23:27,20233302,Salida,CC→CW,QR,
280710,Chiguayante,L1,2026-04-07 15:39:48,20221203,La Leonera,L1,2026-04-07 15:50:58,20220302,Salida,TH→HQ,QR,
282366,Alborada,L2,2026-04-07 12:42:17,20230601,Juan Pablo II,L2,2026-04-07 12:52:09,20230001,Salida,CW→CC,QR,
285120,Huinca,L2,2026-04-07 13:57:18,20232704,Concepcion,L2,2026-04-07 14:36:02,20221516,Salida,CW→CC,QR,
285120,Concepcion,L2,2026-04-07 16:29:57,20221506,Huinca,L2,2026-04-07 17:15:27,20232703,Salida,CC→CW,QR,
285382,Mercado,L1,2026-04-07 19:18:34,20223602,Laguna Quinenco,L2,2026-04-07 20:42:01,20233306,Salida,L1→L2,QR,
286465,Coronel,L2,2026-04-07 08:39:15,20233601,Concepcion,L2,2026-04-07 09:31:04,20221505,Salida,CW→CC,QR,
286863,Hualqui,L1,2026-04-07 08:54:41,20220002,Concepcion,L1,2026-04-07 09:46:03,20221504,Salida,HQ→TH,QR,
293271,Los Canelos,L2,2026-04-07 11:49:53,20232403,Concepcion,L2,2026-04-07 12:59:00,20221506,Salida,CW→CC,QR,
295908,Coronel,L2,2026-04-07 07:16:32,20233603,Concepcion,L2,2026-04-07 08:05:20,20221504,Salida,CW→CC,QR,
296364,Los Condores,L1,2026-04-07 07:03:53,20222702,Hualqui,L1,2026-04-07 08:07:25,20220002,Salida,TH→HQ,QR,
296474,El Parque,L2,2026-04-07 08:53:53,20231202,Concepcion,L2,2026-04-07 09:14:50,20221516,Salida,CW→CC,QR,
300727,Concepcion,,2026-04-07 19:10:20,20221515,Concepcion,,2026-04-07 19:11:29,20221801,Salida,,QR,
301730,Concepcion,L2,2026-04-07 07:27:56,20221505,Coronel,L2,2026-04-07 08:26:44,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-04-07 17:34:16,20233601,Chiguayante,L1,2026-04-07 18:42:38,20221201,Salida,L2→L1,QR,
316324,Costa Mar,L2,2026-04-07 10:40:38,20230904,El Parque,L2,2026-04-07 10:46:44,20231204,Salida,CC→CW,QR,
316324,El Parque,L2,2026-04-07 16:07:33,20231204,Costa Mar,L2,2026-04-07 16:32:58,20230904,Salida,CW→CC,QR,
323903,Lomas Coloradas,L2,2026-04-07 17:58:54,20231504,Costa Mar,L2,2026-04-07 18:06:37,20230903,Salida,CW→CC,QR,
323972,Pedro Medina,L1,2026-04-07 08:08:16,20220901,Lzo. Arenas,L1,2026-04-07 08:39:59,20222103,Salida,HQ→TH,QR,
324931,Concepcion,L2,2026-04-07 19:03:58,20221802,Juan Pablo II,L2,2026-04-07 19:17:13,20230002,Salida,CC→CW,QR,
324931,Juan Pablo II,L2,2026-04-07 20:50:20,20230004,El Parque,L2,2026-04-07 21:04:47,20231203,Salida,CC→CW,QR,
327117,Coronel,L2,2026-04-07 18:12:38,20233601,Huinca,L2,2026-04-07 18:22:28,20232704,Salida,CW→CC,QR,
329912,Lomas Coloradas,L2,2026-04-07 08:13:42,20231501,Concepcion,L2,2026-04-07 08:36:40,20221515,Salida,CW→CC,QR,
329912,Concepcion,L2,2026-04-07 20:06:53,20221515,Lomas Coloradas,L2,2026-04-07 20:34:47,20231504,Salida,CC→CW,QR,
330630,Cristo Redentor,L2,2026-04-07 08:21:43,20233006,Concepcion,L2,2026-04-07 09:02:31,20221801,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-04-07 20:27:48,20221801,Cristo Redentor,L2,2026-04-07 21:08:09,20233006,Salida,CC→CW,EMV,
332544,Concepcion,L2,2026-04-07 19:43:43,20221509,Cristo Redentor,L2,2026-04-07 20:23:28,20233002,Salida,CC→CW,EMV,
334046,Manquimavida,L1,2026-04-07 15:38:12,20220602,Concepcion,L1,2026-04-07 16:10:16,20221801,Salida,HQ→TH,QR,
334346,Concepcion,L2,2026-04-07 17:54:09,20221512,El Parque,L2,2026-04-07 18:19:10,20231204,Salida,CC→CW,EMV,
335549,La Leonera,L1,2026-04-07 17:30:43,20220303,Concepcion,L1,2026-04-07 17:56:32,20221801,Salida,HQ→TH,QR,
335861,Concepcion,L2,2026-04-07 17:32:18,20221802,Juan Pablo II,L2,2026-04-07 17:44:01,20230001,Salida,CC→CW,QR,
336072,Lomas Coloradas,L2,2026-04-07 07:58:41,20231501,Diagonal Bio Bio,L2,2026-04-07 08:15:30,20230303,Salida,CW→CC,QR,
336072,Diagonal Bio Bio,L2,2026-04-07 11:22:26,20230302,Lomas Coloradas,L2,2026-04-07 11:49:29,20231502,Salida,CC→CW,QR,
337182,Coronel,L2,2026-04-07 09:12:20,20233601,Diagonal Bio Bio,L2,2026-04-07 09:48:03,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-04-07 16:09:46,20230302,Cristo Redentor,L2,2026-04-07 17:33:53,20233002,Salida,CC→CW,QR,
339675,Lomas Coloradas,L2,2026-04-07 06:48:31,20231501,Lzo. Arenas,L1,2026-04-07 07:25:59,20222102,Salida,L2→L1,QR,
344430,Juan Pablo II,L2,2026-04-07 18:12:04,20230001,El Arenal,L1,2026-04-07 18:54:17,20223302,Salida,L2→L1,QR,
344535,Pedro Medina,L1,2026-04-07 08:14:56,20220901,Juan Pablo II,L2,2026-04-07 08:46:05,20230001,Salida,L1→L2,QR,
347652,El Parque,L2,2026-04-07 18:55:50,20231203,Lomas Coloradas,L2,2026-04-07 19:10:00,20231503,Salida,CC→CW,EMV,
347716,Lomas Coloradas,L2,2026-04-07 13:55:13,20231501,Concepcion,L2,2026-04-07 14:40:56,20221508,Salida,CW→CC,EMV,
347730,Concepcion,L1,2026-04-07 17:59:08,20221512,La Leonera,L1,2026-04-07 18:49:26,20220302,Salida,TH→HQ,EMV,
347741,Lomas Coloradas,L2,2026-04-07 11:57:26,20231501,Concepcion,L2,2026-04-07 12:19:47,20221515,Salida,CW→CC,EMV,
347741,Concepcion,L2,2026-04-07 15:09:01,20221501,Lomas Coloradas,L2,2026-04-07 15:34:40,20231501,Salida,CC→CW,EMV,
347749,Lomas Coloradas,L2,2026-04-07 17:10:31,20231501,Juan Pablo II,L2,2026-04-07 17:28:01,20230001,Salida,CW→CC,EMV,
347772,Costa Mar,L2,2026-04-07 14:45:32,20230903,Lomas Coloradas,L2,2026-04-07 14:59:41,20231505,Salida,CC→CW,EMV,
347775,Mercado,L1,2026-04-07 14:52:44,20223601,Diagonal Bio Bio,L2,2026-04-07 15:40:20,20230304,Salida,L1→L2,EMV,
347832,Concepcion,L2,2026-04-07 19:15:40,20221511,Costa Mar,L2,2026-04-07 19:33:06,20230904,Salida,CC→CW,EMV,
349700,Coronel,L2,2026-04-07 11:30:41,20233602,Cristo Redentor,L2,2026-04-07 11:42:23,20233002,Salida,CW→CC,QR,
351537,Lomas Coloradas,L2,2026-04-07 12:48:29,20231501,Costa Mar,L2,2026-04-07 12:59:00,20230903,Salida,CW→CC,EMV,
351545,Hito Galvarino,L2,2026-04-07 08:06:11,20232102,Concepcion,L2,2026-04-07 08:31:06,20221508,Salida,CW→CC,EMV,
351545,Concepcion,L2,2026-04-07 18:07:36,20221512,Los Canelos,L2,2026-04-07 18:59:39,20232402,Salida,CC→CW,EMV,
352925,Cristo Redentor,L2,2026-04-07 08:20:05,20233001,Concepcion,L2,2026-04-07 09:03:57,20221515,Salida,CW→CC,QR,
355606,Mercado,L1,2026-04-07 07:30:22,20223601,Higueras,L1,2026-04-07 07:40:22,20223002,Salida,TH→HQ,QR,
355961,Cristo Redentor,L2,2026-04-07 09:07:50,20233005,Coronel,L2,2026-04-07 09:22:08,20233603,Salida,CC→CW,QR,
356392,El Parque,L2,2026-04-07 17:57:09,20231201,Concepcion,L2,2026-04-07 18:22:36,20221801,Salida,CW→CC,QR,
356931,Huinca,L2,2026-04-07 06:25:22,20232701,Lomas Coloradas,L2,2026-04-07 06:44:42,20231503,Salida,CW→CC,EMV,
