tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
254686,Cristo Redentor,L2,2026-05-02 15:40:50,20233003,El Parque,L2,2026-05-02 16:03:51,20231202,Salida,CW→CC,QR,
254686,El Parque,L2,2026-05-02 20:20:49,20231203,Cristo Redentor,L2,2026-05-02 21:08:12,20233003,Salida,CC→CW,QR,
270613,Concepcion,L2,2026-05-02 11:28:43,20221516,El Parque,L2,2026-05-02 11:47:37,20231204,Salida,CC→CW,QR,
270613,El Parque,L2,2026-05-02 12:51:38,20231202,Concepcion,L2,2026-05-02 13:14:58,20221506,Salida,CW→CC,QR,
270727,Juan Pablo II,L2,2026-05-02 21:13:49,20230004,Costa Mar,L2,2026-05-02 21:44:04,20230902,Salida,CC→CW,QR,
270969,Diagonal Bio Bio,L2,2026-05-02 19:50:17,20230303,Cdal. Raul Silva Henriquez,L2,2026-05-02 20:22:43,20231803,Salida,CC→CW,QR,
275631,Los Canelos,L2,2026-05-02 12:38:15,20232403,Laguna Quinenco,L2,2026-05-02 12:51:25,20233302,Salida,CC→CW,QR,
276078,Concepcion,,2026-05-02 21:28:37,20221501,Concepcion,,2026-05-02 21:30:05,20221801,Salida,,QR,
278703,Lzo. Arenas,L1,2026-05-02 20:08:59,20222103,Concepcion,L1,2026-05-02 20:26:10,20221802,Salida,TH→HQ,EMV,
282359,Concepcion,L2,2026-05-02 18:50:19,20221510,Lomas Coloradas,L2,2026-05-02 19:20:21,20231502,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-05-02 18:50:42,20221516,Lomas Coloradas,L2,2026-05-02 19:20:36,20231502,Salida,CC→CW,QR,
288255,Cdal. Raul Silva Henriquez,L2,2026-05-02 18:42:26,20231803,Costa Mar,L2,2026-05-02 19:15:11,20230902,Salida,CW→CC,QR,
296222,Lomas Coloradas,L2,2026-05-02 20:05:38,20231501,Diagonal Bio Bio,L2,2026-05-02 20:18:56,20230303,Salida,CW→CC,QR,
297977,Huinca,L2,2026-05-02 16:50:24,20232706,Cdal. Raul Silva Henriquez,L2,2026-05-02 17:05:47,20231803,Salida,CW→CC,QR,
297977,Cdal. Raul Silva Henriquez,L2,2026-05-02 19:59:57,20231802,Los Canelos,L2,2026-05-02 20:32:34,20232406,Salida,CC→CW,QR,
297997,Concepcion,L2,2026-05-02 20:53:57,20221506,Cdal. Raul Silva Henriquez,L2,2026-05-02 21:22:49,20231804,Salida,CC→CW,QR,
313609,Concepcion,L2,2026-05-02 19:27:12,20221802,Juan Pablo II,L2,2026-05-02 19:37:47,20230005,Salida,CC→CW,QR,
316324,Lomas Coloradas,L2,2026-05-02 13:45:12,20231503,Costa Mar,L2,2026-05-02 14:22:07,20230902,Salida,CW→CC,QR,
318707,Coronel,L2,2026-05-02 16:32:56,20233601,Hualqui,L1,2026-05-02 17:57:24,20220002,Salida,L2→L1,QR,
323879,Lomas Coloradas,L2,2026-05-02 15:57:12,20231504,Alborada,L2,2026-05-02 16:06:51,20230604,Salida,CW→CC,QR,
330630,Cristo Redentor,L2,2026-05-02 09:20:03,20233004,Concepcion,L2,2026-05-02 09:58:04,20221801,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-05-02 19:59:08,20221801,Cristo Redentor,L2,2026-05-02 20:36:31,20233006,Salida,CC→CW,EMV,
333829,Concepcion,L2,2026-05-02 14:10:41,20221511,Coronel,L2,2026-05-02 15:19:27,20233603,Salida,CC→CW,QR,
334341,Cdal. Raul Silva Henriquez,L2,2026-05-02 16:52:17,20231802,Coronel,L2,2026-05-02 17:22:48,20233603,Salida,CC→CW,EMV,
334341,Coronel,L2,2026-05-02 18:11:15,20233603,Cdal. Raul Silva Henriquez,L2,2026-05-02 18:36:07,20231804,Salida,CW→CC,EMV,
334350,Costa Mar,L2,2026-05-02 10:40:56,20230902,Lomas Coloradas,L2,2026-05-02 10:50:05,20231505,Salida,CC→CW,EMV,
335398,Cristo Redentor,L2,2026-05-02 19:41:13,20233004,Concepcion,L2,2026-05-02 20:29:36,20221515,Salida,CW→CC,QR,
347113,Laguna Quinenco,L2,2026-05-02 17:13:51,20233303,Concepcion,L2,2026-05-02 17:58:42,20221507,Salida,CW→CC,QR,
347113,Concepcion,L2,2026-05-02 20:28:41,20221505,Laguna Quinenco,L2,2026-05-02 21:11:06,20233306,Salida,CC→CW,QR,
347712,Los Canelos,L2,2026-05-02 12:19:50,20232402,Juan Pablo II,L2,2026-05-02 12:53:31,20230001,Salida,CW→CC,EMV,
347712,Juan Pablo II,L2,2026-05-02 14:39:40,20230004,El Parque,L2,2026-05-02 14:52:22,20231202,Salida,CC→CW,EMV,
347712,El Parque,L2,2026-05-02 17:29:13,20231202,Los Canelos,L2,2026-05-02 18:02:38,20232405,Salida,CC→CW,EMV,
347772,Costa Mar,L2,2026-05-02 08:26:32,20230904,Lomas Coloradas,L2,2026-05-02 08:33:38,20231501,Salida,CC→CW,EMV,
347772,Lomas Coloradas,L2,2026-05-02 11:40:45,20231503,Concepcion,L2,2026-05-02 12:07:36,20221513,Salida,CW→CC,EMV,
347772,Concepcion,L2,2026-05-02 12:49:13,20221516,Costa Mar,L2,2026-05-02 13:14:34,20230903,Salida,CC→CW,EMV,
358769,Hito Galvarino,L2,2026-05-02 11:33:51,20232102,Lomas Coloradas,L2,2026-05-02 11:45:03,20231502,Salida,CW→CC,QR,
359092,Hito Galvarino,L2,2026-05-02 11:33:55,20232102,Lomas Coloradas,L2,2026-05-02 11:44:57,20231503,Salida,CW→CC,QR,
368518,Concepcion,,2026-05-02 18:23:50,20221501,Concepcion,,2026-05-02 18:24:30,20221801,Salida,,QR,
370085,Cristo Redentor,L2,2026-05-02 11:19:32,20233003,El Parque,L2,2026-05-02 11:48:10,20231203,Salida,CW→CC,EMV,
370085,El Parque,L2,2026-05-02 13:06:32,20231204,Cristo Redentor,L2,2026-05-02 13:39:36,20233003,Salida,CC→CW,EMV,
370124,Concepcion,L2,2026-05-02 18:30:48,20221510,Cristo Redentor,L2,2026-05-02 19:38:23,20233001,Salida,CC→CW,EMV,
370126,Huinca,L2,2026-05-02 19:07:46,20232701,Lomas Coloradas,L2,2026-05-02 19:38:04,20231503,Salida,CW→CC,EMV,
370141,El Arenal,L1,2026-05-02 17:56:51,20223302,Higueras,L1,2026-05-02 18:09:44,20223001,Salida,TH→HQ,EMV,
370141,Higueras,L1,2026-05-02 18:40:29,20223002,El Arenal,L1,2026-05-02 18:53:23,20223302,Salida,HQ→TH,EMV,
370183,Cdal. Raul Silva Henriquez,L2,2026-05-02 17:24:41,20231801,El Parque,L2,2026-05-02 17:42:20,20231201,Salida,CW→CC,EMV,
370183,El Parque,L2,2026-05-02 18:59:57,20231202,Cdal. Raul Silva Henriquez,L2,2026-05-02 19:24:05,20231801,Salida,CC→CW,EMV,
370245,Concepcion,L2,2026-05-02 12:08:07,20221510,Cristo Redentor,L2,2026-05-02 12:48:55,20233004,Salida,CC→CW,EMV,
371510,Hito Galvarino,L2,2026-05-02 12:35:37,20232102,Concepcion,L2,2026-05-02 13:14:00,20221510,Salida,CW→CC,QR,
373829,El Parque,L2,2026-05-02 10:30:01,20231204,Juan Pablo II,L2,2026-05-02 10:41:59,20230005,Salida,CW→CC,EMV,
373829,Concepcion,L2,2026-05-02 18:17:57,20221515,El Parque,L2,2026-05-02 18:46:30,20231203,Salida,CC→CW,EMV,
373895,Diagonal Bio Bio,L2,2026-05-02 12:09:08,20230301,Coronel,L2,2026-05-02 12:54:35,20233602,Salida,CC→CW,EMV,
373895,Coronel,L2,2026-05-02 19:42:13,20233604,Diagonal Bio Bio,L2,2026-05-02 20:18:44,20230302,Salida,CW→CC,EMV,
373905,Hito Galvarino,L2,2026-05-02 20:27:47,20232102,Concepcion,L2,2026-05-02 20:59:49,20221505,Salida,CW→CC,EMV,
373946,Concepcion,L2,2026-05-02 16:28:30,20221506,Laguna Quinenco,L2,2026-05-02 17:20:28,20233306,Salida,CC→CW,EMV,
376957,La Leonera,L1,2026-05-02 19:11:06,20220302,Costa Mar,L2,2026-05-02 19:45:14,20230904,Salida,L1→L2,EMV,
380687,Concepcion,L2,2026-05-02 11:00:35,20221516,Hito Galvarino,L2,2026-05-02 11:59:26,20232103,Salida,CC→CW,EMV,
380687,Hito Galvarino,L2,2026-05-02 12:38:28,20232103,Concepcion,L2,2026-05-02 13:15:05,20221516,Salida,CW→CC,EMV,
380687,Hito Galvarino,L2,2026-05-02 19:16:40,20232102,Concepcion,L2,2026-05-02 19:58:41,20221516,Salida,CW→CC,EMV,
381653,Cristo Redentor,L2,2026-05-02 12:31:44,20233001,Concepcion,L2,2026-05-02 13:16:13,20221801,Salida,CW→CC,QR,
381653,Laguna Quinenco,L2,2026-05-02 18:12:05,20233302,Cristo Redentor,L2,2026-05-02 18:22:16,20233003,Salida,CW→CC,QR,
383563,Cdal. Raul Silva Henriquez,L2,2026-05-02 09:31:47,20231804,Costa Mar,L2,2026-05-02 09:44:50,20230905,Salida,CW→CC,EMV,
383572,Concepcion,L2,2026-05-02 18:47:52,20221513,Coronel,L2,2026-05-02 19:46:56,20233603,Salida,CC→CW,EMV,
383878,Lomas Coloradas,L2,2026-05-02 14:03:53,20231502,Concepcion,L2,2026-05-02 14:36:34,20221802,Salida,CW→CC,EMV,
385793,Coronel,L2,2026-05-02 19:38:08,20233601,Concepcion,L2,2026-05-02 20:29:10,20221501,Salida,CW→CC,QR,
386750,Huinca,L2,2026-05-02 14:47:50,20232702,Lomas Coloradas,L2,2026-05-02 15:07:56,20231501,Salida,CW→CC,EMV,
387180,Concepcion,L2,2026-05-02 19:47:02,20221513,Laguna Quinenco,L2,2026-05-02 20:39:46,20233304,Salida,CC→CW,EMV,
390223,Concepcion,L2,2026-05-02 06:41:05,20221501,Hito Galvarino,L2,2026-05-02 07:12:59,20232102,Salida,CC→CW,EMV,
390223,Hito Galvarino,L2,2026-05-02 16:54:51,20232102,Concepcion,L2,2026-05-02 17:27:07,20221513,Salida,CW→CC,EMV,
390534,Los Condores,L1,2026-05-02 17:10:02,20222702,Alborada,L2,2026-05-02 17:41:56,20230601,Salida,L1→L2,EMV,
393186,El Parque,L2,2026-05-02 14:05:03,20231203,Concepcion,L2,2026-05-02 14:35:26,20221507,Salida,CW→CC,QR,
394141,Concepcion,L2,2026-05-02 19:41:28,20221506,Laguna Quinenco,L2,2026-05-02 20:39:44,20233303,Salida,CC→CW,EMV,
401593,Concepcion,L1,2026-05-02 19:07:07,20221514,Hualqui,L1,2026-05-02 19:57:55,20220003,Salida,TH→HQ,QR,
402482,Costa Mar,L2,2026-05-02 16:58:07,20230901,Concepcion,L2,2026-05-02 17:27:57,20221802,Salida,CW→CC,EMV,
402482,Concepcion,L2,2026-05-02 18:52:40,20221801,Costa Mar,L2,2026-05-02 19:15:15,20230903,Salida,CC→CW,EMV,
402679,El Parque,L2,2026-05-02 19:36:51,20231201,Concepcion,L2,2026-05-02 19:57:38,20221510,Salida,CW→CC,EMV,
402841,Diagonal Bio Bio,L2,2026-05-02 11:37:17,20230303,Cristo Redentor,L2,2026-05-02 12:08:50,20233001,Salida,CC→CW,EMV,
404062,Los Canelos,L2,2026-05-02 17:10:26,20232403,Juan Pablo II,L2,2026-05-02 17:51:40,20230001,Salida,CW→CC,QR,
405746,Lomas Coloradas,L2,2026-05-02 09:53:30,20231502,Concepcion,L2,2026-05-02 10:24:32,20221801,Salida,CW→CC,EMV,
405760,Huinca,L2,2026-05-02 11:50:33,20232702,Laguna Quinenco,L2,2026-05-02 12:12:04,20233304,Salida,CC→CW,EMV,
406362,Concepcion,L2,2026-05-02 16:35:02,20221801,Los Canelos,L2,2026-05-02 17:13:53,20232401,Salida,CC→CW,EMV,
408830,Concepcion,L1,2026-05-02 12:37:55,20221502,UTF Santa Maria,L1,2026-05-02 13:08:09,20222403,Salida,HQ→TH,EMV,
408830,UTF Santa Maria,L1,2026-05-02 18:55:59,20222401,Concepcion,L1,2026-05-02 19:25:59,20221505,Salida,TH→HQ,EMV,
408959,Laguna Quinenco,L2,2026-05-02 18:30:08,20233306,Coronel,L2,2026-05-02 18:43:17,20233602,Salida,CC→CW,EMV,
408960,Hito Galvarino,L2,2026-05-02 06:31:39,20232104,Diagonal Bio Bio,L2,2026-05-02 07:03:59,20230303,Salida,CW→CC,EMV,
408960,Diagonal Bio Bio,L2,2026-05-02 14:33:08,20230304,Hito Galvarino,L2,2026-05-02 15:04:18,20232104,Salida,CC→CW,EMV,
409036,Los Canelos,L2,2026-05-02 12:36:02,20232404,Concepcion,L2,2026-05-02 13:14:36,20221513,Salida,CW→CC,EMV,
409036,Concepcion,L2,2026-05-02 20:29:26,20221506,Los Canelos,L2,2026-05-02 21:02:02,20232406,Salida,CC→CW,EMV,
409073,Lomas Coloradas,L2,2026-05-02 17:04:01,20231502,El Arenal,L1,2026-05-02 17:54:08,20223301,Salida,L2→L1,EMV,
412428,El Parque,L2,2026-05-02 19:38:25,20231201,Concepcion,L2,2026-05-02 19:58:53,20221505,Salida,CW→CC,EMV,
412452,Concepcion,,2026-05-02 12:10:46,20221512,Concepcion,,2026-05-02 12:12:23,20221802,Salida,,EMV,
412479,Costa Mar,L2,2026-05-02 11:42:48,20230901,Concepcion,L2,2026-05-02 12:04:24,20221801,Salida,CW→CC,EMV,
412479,Concepcion,L2,2026-05-02 12:58:54,20221801,Costa Mar,L2,2026-05-02 13:14:11,20230904,Salida,CC→CW,EMV,
415694,Los Canelos,L2,2026-05-02 19:22:34,20232403,Cristo Redentor,L2,2026-05-02 19:38:16,20233002,Salida,CC→CW,EMV,
415705,Lomas Coloradas,L2,2026-05-02 06:44:55,20231501,Juan Pablo II,L2,2026-05-02 07:07:38,20230001,Salida,CW→CC,EMV,
415772,Concepcion,L2,2026-05-02 10:09:06,20221515,Huinca,L2,2026-05-02 11:06:07,20232701,Salida,CC→CW,EMV,
415772,Huinca,L2,2026-05-02 12:34:17,20232701,Concepcion,L2,2026-05-02 13:13:43,20221513,Salida,CW→CC,EMV,
415957,Manquimavida,L1,2026-05-02 12:23:46,20220602,Costa Mar,L2,2026-05-02 13:14:38,20230904,Salida,L1→L2,EMV,
416129,Los Canelos,L2,2026-05-02 13:35:10,20232403,Concepcion,L2,2026-05-02 14:38:08,20221802,Salida,CW→CC,EMV,
416129,Concepcion,L2,2026-05-02 19:47:37,20221801,Los Canelos,L2,2026-05-02 20:34:41,20232402,Salida,CC→CW,EMV,
419384,El Parque,L2,2026-05-02 20:09:58,20231204,Los Canelos,L2,2026-05-02 20:32:54,20232405,Salida,CC→CW,EMV,
425280,Concepcion,L2,2026-05-02 19:14:31,20221506,Huinca,L2,2026-05-02 20:04:41,20232706,Salida,CC→CW,EMV,
428381,Los Canelos,L2,2026-05-02 15:33:12,20232404,Concepcion,L2,2026-05-02 16:17:30,20221801,Salida,CW→CC,EMV,
428381,Concepcion,,2026-05-02 19:05:35,20221801,Concepcion,,2026-05-02 19:06:31,20221515,Salida,,EMV,
431768,Los Canelos,L2,2026-05-02 11:09:07,20232403,Juan Pablo II,L2,2026-05-02 11:35:43,20230002,Salida,CW→CC,EMV,
435077,Concepcion,L2,2026-05-02 11:18:37,20221505,Cdal. Raul Silva Henriquez,L2,2026-05-02 11:52:55,20231803,Salida,CC→CW,EMV,
435136,Concepcion,L2,2026-05-02 13:03:08,20221514,Cdal. Raul Silva Henriquez,L2,2026-05-02 13:37:24,20231801,Salida,CC→CW,EMV,
435218,Los Canelos,L2,2026-05-02 20:23:49,20232405,Cristo Redentor,L2,2026-05-02 20:37:01,20233006,Salida,CC→CW,EMV,
435440,Concepcion,L2,2026-05-02 21:16:33,20221502,Hito Galvarino,L2,2026-05-02 21:58:20,20232102,Salida,CC→CW,EMV,
435478,Huinca,L2,2026-05-02 12:15:58,20232702,Concepcion,L2,2026-05-02 13:00:09,20221508,Salida,CW→CC,EMV,
438012,Concepcion,L1,2026-05-02 19:21:28,20221802,Chiguayante,L1,2026-05-02 19:40:09,20221204,Salida,TH→HQ,QR,
440819,Los Canelos,L2,2026-05-02 10:54:04,20232401,Concepcion,L2,2026-05-02 11:45:42,20221517,Salida,CW→CC,EMV,
440981,Coronel,L2,2026-05-02 15:30:30,20233603,Cdal. Raul Silva Henriquez,L2,2026-05-02 15:55:38,20231803,Salida,CW→CC,EMV,
441121,Cdal. Raul Silva Henriquez,L2,2026-05-02 07:15:12,20231802,Concepcion,L2,2026-05-02 07:46:51,20221513,Salida,CW→CC,EMV,
441121,Concepcion,L2,2026-05-02 14:30:10,20221513,Cdal. Raul Silva Henriquez,L2,2026-05-02 14:58:18,20231804,Salida,CC→CW,EMV,
443293,Lzo. Arenas,L1,2026-05-02 21:01:39,20222103,UTF Santa Maria,L1,2026-05-02 21:21:27,20222403,Salida,HQ→TH,QR,
444299,Los Canelos,L2,2026-05-02 15:35:33,20232403,Concepcion,L2,2026-05-02 16:17:08,20221510,Salida,CW→CC,QR,
444957,Coronel,L2,2026-05-02 14:07:41,20233601,El Parque,L2,2026-05-02 15:12:34,20231204,Salida,CW→CC,EMV,
447331,Concepcion,L1,2026-05-02 20:55:07,20221801,Higueras,L1,2026-05-02 21:28:14,20223003,Salida,HQ→TH,QR,
447749,Lomas Coloradas,L2,2026-05-02 13:33:35,20231502,Huinca,L2,2026-05-02 13:49:18,20232704,Salida,CC→CW,EMV,
447865,Concepcion,L2,2026-05-02 15:13:27,20221801,Costa Mar,L2,2026-05-02 15:43:58,20230905,Salida,CC→CW,EMV,
447935,Concepcion,L2,2026-05-02 08:53:23,20221506,Cdal. Raul Silva Henriquez,L2,2026-05-02 09:37:19,20231801,Salida,CC→CW,EMV,
447935,Cdal. Raul Silva Henriquez,L2,2026-05-02 15:49:44,20231804,Huinca,L2,2026-05-02 16:03:58,20232702,Salida,CC→CW,EMV,
450889,Concepcion,L2,2026-05-02 07:19:24,20221514,El Parque,L2,2026-05-02 08:03:52,20231202,Salida,CC→CW,EMV,
450889,El Parque,L2,2026-05-02 15:08:45,20231201,Concepcion,L2,2026-05-02 15:29:33,20221501,Salida,CW→CC,EMV,
450965,Higueras,L1,2026-05-02 10:07:10,20223003,El Arenal,L1,2026-05-02 10:22:22,20223303,Salida,HQ→TH,EMV,
451217,Concepcion,L2,2026-05-02 11:06:38,20221506,Costa Mar,L2,2026-05-02 11:45:08,20230903,Salida,CC→CW,EMV,
455381,Concepcion,L2,2026-05-02 20:27:43,20221510,Coronel,L2,2026-05-02 21:13:33,20233602,Salida,CC→CW,EMV,
456926,Concepcion,L2,2026-05-02 18:59:54,20221501,Huinca,L2,2026-05-02 20:06:35,20232702,Salida,CC→CW,QR,
458254,Lomas Coloradas,L2,2026-05-02 19:03:49,20231502,Pedro Medina,L1,2026-05-02 19:42:22,20220901,Salida,L2→L1,EMV,
458297,Los Canelos,L2,2026-05-02 10:21:06,20232405,Laguna Quinenco,L2,2026-05-02 10:29:26,20233306,Salida,CC→CW,EMV,
458554,Concepcion,L2,2026-05-02 17:52:38,20221801,El Parque,L2,2026-05-02 18:17:42,20231204,Salida,CC→CW,EMV,
465964,Manquimavida,L1,2026-05-02 17:49:15,20220602,Concepcion,L1,2026-05-02 18:32:25,20221801,Salida,HQ→TH,QR,
466252,Alborada,L2,2026-05-02 14:41:33,20230604,Huinca,L2,2026-05-02 15:10:54,20232703,Salida,CC→CW,QR,
466252,Huinca,L2,2026-05-02 15:30:32,20232703,Alborada,L2,2026-05-02 16:06:22,20230601,Salida,CW→CC,QR,
466599,Huinca,L2,2026-05-02 07:34:20,20232704,Concepcion,L2,2026-05-02 08:13:04,20221512,Salida,CW→CC,EMV,
466599,Juan Pablo II,L2,2026-05-02 12:52:24,20230005,Huinca,L2,2026-05-02 13:37:21,20232701,Salida,CC→CW,EMV,
466619,Coronel,L2,2026-05-02 10:58:36,20233603,El Parque,L2,2026-05-02 11:25:35,20231204,Salida,CW→CC,EMV,
466857,Juan Pablo II,L2,2026-05-02 12:10:37,20230004,Los Canelos,L2,2026-05-02 12:44:38,20232401,Salida,CC→CW,EMV,
466857,Los Canelos,L2,2026-05-02 17:52:06,20232402,Juan Pablo II,L2,2026-05-02 18:21:21,20230005,Salida,CW→CC,EMV,
466887,Concepcion,L2,2026-05-02 21:17:57,20221511,Cdal. Raul Silva Henriquez,L2,2026-05-02 21:54:43,20231801,Salida,CC→CW,EMV,
466941,Concepcion,L2,2026-05-02 21:19:58,20221506,Huinca,L2,2026-05-02 22:04:12,20232706,Salida,CC→CW,EMV,
468378,Cristo Redentor,L2,2026-05-02 19:40:48,20233004,Concepcion,L2,2026-05-02 20:29:39,20221515,Salida,CW→CC,QR,
472817,Concepcion,L2,2026-05-02 18:40:07,20221506,Los Canelos,L2,2026-05-02 19:32:50,20232403,Salida,CC→CW,QR,
478783,Cdal. Raul Silva Henriquez,L2,2026-05-02 12:10:39,20231801,Hualqui,L1,2026-05-02 13:29:50,20220001,Salida,L2→L1,EMV,
478980,Los Canelos,L2,2026-05-02 12:21:28,20232402,Concepcion,L2,2026-05-02 12:59:05,20221506,Salida,CW→CC,EMV,
478980,Concepcion,L2,2026-05-02 17:44:04,20221501,Huinca,L2,2026-05-02 18:35:06,20232703,Salida,CC→CW,EMV,
481835,Coronel,L2,2026-05-02 18:10:17,20233602,Los Canelos,L2,2026-05-02 18:27:22,20232402,Salida,CW→CC,EMV,
482048,La Leonera,L1,2026-05-02 16:04:24,20220302,Higueras,L1,2026-05-02 16:48:57,20223003,Salida,HQ→TH,EMV,
482048,Higueras,L1,2026-05-02 20:04:05,20223003,La Leonera,L1,2026-05-02 20:49:20,20220301,Salida,TH→HQ,EMV,
482052,Lomas Coloradas,L2,2026-05-02 19:01:29,20231502,Concepcion,L2,2026-05-02 19:28:46,20221516,Salida,CW→CC,EMV,
482093,Costa Mar,L2,2026-05-02 19:10:55,20230901,Concepcion,L2,2026-05-02 19:27:33,20221510,Salida,CW→CC,EMV,
484495,Concepcion,L2,2026-05-02 06:35:44,20221507,Los Canelos,L2,2026-05-02 07:16:28,20232404,Salida,CC→CW,EMV,
487334,Manquimavida,L1,2026-05-02 17:12:26,20220602,Concepcion,L1,2026-05-02 17:33:53,20221802,Salida,HQ→TH,EMV,
487334,Concepcion,L1,2026-05-02 19:22:04,20221801,Manquimavida,L1,2026-05-02 19:45:51,20220602,Salida,TH→HQ,EMV,
487348,Hito Galvarino,L2,2026-05-02 08:06:28,20232102,Juan Pablo II,L2,2026-05-02 08:37:04,20230003,Salida,CW→CC,EMV,
487348,Juan Pablo II,L2,2026-05-02 13:03:29,20230004,Hito Galvarino,L2,2026-05-02 13:31:04,20232104,Salida,CC→CW,EMV,
487461,Coronel,L2,2026-05-02 10:56:58,20233601,Concepcion,L2,2026-05-02 11:43:10,20221515,Salida,CW→CC,EMV,
487461,Concepcion,L2,2026-05-02 15:34:56,20221801,Los Canelos,L2,2026-05-02 17:13:21,20232402,Salida,CC→CW,EMV,
487478,Concepcion,L2,2026-05-02 15:19:51,20221510,Laguna Quinenco,L2,2026-05-02 16:10:08,20233306,Salida,CC→CW,EMV,
487519,Diagonal Bio Bio,L2,2026-05-02 08:03:22,20230303,Concepcion,L2,2026-05-02 08:35:41,20221513,Salida,CW→CC,EMV,
