tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
380261,Cristo Redentor,L2,2026-03-15 15:32:47,20233001,Concepcion,L2,2026-03-15 16:38:42,20221501,Salida,CW→CC,EMV,
380261,Concepcion,L2,2026-03-15 16:51:23,20221512,Cristo Redentor,L2,2026-03-15 18:08:37,20233001,Salida,CC→CW,EMV,
383572,Concepcion,L2,2026-03-15 18:51:21,20221507,Coronel,L2,2026-03-15 19:43:22,20233602,Salida,CC→CW,EMV,
390181,Cdal. Raul Silva Henriquez,L2,2026-03-15 10:51:49,20231801,Laguna Quinenco,L2,2026-03-15 11:09:50,20233306,Salida,CC→CW,EMV,
393869,Huinca,L2,2026-03-15 12:15:31,20232701,Concepcion,L2,2026-03-15 12:57:52,20221501,Salida,CW→CC,EMV,
397220,Huinca,L2,2026-03-15 17:49:38,20232701,Juan Pablo II,L2,2026-03-15 18:21:25,20230004,Salida,CW→CC,EMV,
405746,Lomas Coloradas,L2,2026-03-15 13:30:44,20231502,Los Canelos,L2,2026-03-15 13:48:17,20232401,Salida,CC→CW,EMV,
406052,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:33:15,20231801,Concepcion,L2,2026-03-15 20:59:11,20221510,Salida,CW→CC,EMV,
406056,Los Canelos,L2,2026-03-15 19:28:26,20232403,Cristo Redentor,L2,2026-03-15 19:37:43,20233006,Salida,CC→CW,EMV,
408255,Huinca,L2,2026-03-15 11:24:28,20232704,Laguna Quinenco,L2,2026-03-15 12:26:52,20233306,Salida,CC→CW,QR,
408255,Laguna Quinenco,L2,2026-03-15 13:10:42,20233302,Cristo Redentor,L2,2026-03-15 14:07:14,20233006,Salida,CW→CC,QR,
412400,Costa Mar,L2,2026-03-15 18:06:08,20230901,Concepcion,L2,2026-03-15 18:28:57,20221503,Salida,CW→CC,EMV,
412452,Concepcion,,2026-03-15 17:21:54,20221513,Concepcion,,2026-03-15 17:23:44,20221801,Salida,,EMV,
413841,Hito Galvarino,L2,2026-03-15 15:47:47,20232102,Alborada,L2,2026-03-15 16:06:24,20230601,Salida,CW→CC,QR,
419288,Concepcion,L2,2026-03-15 11:55:58,20221503,Laguna Quinenco,L2,2026-03-15 12:51:06,20233302,Salida,CC→CW,EMV,
419288,Laguna Quinenco,L2,2026-03-15 17:33:24,20233303,Concepcion,L2,2026-03-15 18:28:03,20221516,Salida,CW→CC,EMV,
419384,Los Canelos,L2,2026-03-15 11:07:30,20232404,El Parque,L2,2026-03-15 11:26:46,20231201,Salida,CW→CC,EMV,
419384,El Parque,L2,2026-03-15 20:11:41,20231203,Los Canelos,L2,2026-03-15 20:34:27,20232405,Salida,CC→CW,EMV,
421356,Alborada,L2,2026-03-15 19:31:57,20230604,Concepcion,L2,2026-03-15 19:57:38,20221505,Salida,CW→CC,QR,
425290,El Parque,L2,2026-03-15 20:10:07,20231204,Diagonal Bio Bio,L2,2026-03-15 20:48:29,20230301,Salida,CW→CC,EMV,
434969,Chiguayante,L1,2026-03-15 09:10:07,20221202,Pedro Medina,L1,2026-03-15 09:16:21,20220902,Salida,TH→HQ,QR,
435132,Los Condores,L1,2026-03-15 16:12:19,20222702,Cristo Redentor,L2,2026-03-15 17:18:57,20233006,Salida,L1→L2,EMV,
435283,Concepcion,L2,2026-03-15 20:48:33,20221503,Costa Mar,L2,2026-03-15 21:17:07,20230902,Salida,CC→CW,EMV,
436372,Concepcion,L2,2026-03-15 14:28:52,20221502,Huinca,L2,2026-03-15 15:11:04,20232701,Salida,CC→CW,QR,
436698,Concepcion,L2,2026-03-15 20:56:59,20221507,Coronel,L2,2026-03-15 21:46:05,20233604,Salida,CC→CW,QR,
441038,Lomas Coloradas,L2,2026-03-15 16:57:51,20231502,Laguna Quinenco,L2,2026-03-15 17:20:27,20233305,Salida,CC→CW,EMV,
441038,Laguna Quinenco,L2,2026-03-15 18:10:07,20233306,Lomas Coloradas,L2,2026-03-15 18:38:29,20231503,Salida,CW→CC,EMV,
441292,Hito Galvarino,L2,2026-03-15 14:51:52,20232101,Los Canelos,L2,2026-03-15 15:07:26,20232405,Salida,CC→CW,EMV,
443293,Lzo. Arenas,L1,2026-03-15 20:59:02,20222103,UTF Santa Maria,L1,2026-03-15 21:12:54,20222402,Salida,HQ→TH,QR,
450914,Los Canelos,L2,2026-03-15 12:37:29,20232406,El Parque,L2,2026-03-15 12:56:03,20231201,Salida,CW→CC,EMV,
450914,El Parque,L2,2026-03-15 19:12:52,20231204,Los Canelos,L2,2026-03-15 19:33:08,20232406,Salida,CC→CW,EMV,
455431,Concepcion,L2,2026-03-15 18:53:53,20221803,Lomas Coloradas,L2,2026-03-15 19:20:14,20231505,Salida,CC→CW,EMV,
458254,Lomas Coloradas,L2,2026-03-15 18:37:44,20231502,Concepcion,L2,2026-03-15 19:02:45,20221510,Salida,CW→CC,EMV,
461222,Lomas Coloradas,L2,2026-03-15 12:47:56,20231501,Concepcion,L2,2026-03-15 13:14:24,20221801,Salida,CW→CC,EMV,
464974,Concepcion,L2,2026-03-15 08:28:14,20221501,Coronel,L2,2026-03-15 09:13:47,20233601,Salida,CC→CW,QR,
464974,Los Canelos,L2,2026-03-15 18:24:29,20232403,Concepcion,L2,2026-03-15 18:57:53,20221801,Salida,CW→CC,QR,
466599,Laguna Quinenco,L2,2026-03-15 17:41:26,20233303,Huinca,L2,2026-03-15 17:53:30,20232701,Salida,CW→CC,EMV,
470172,Costa Mar,L2,2026-03-15 18:54:48,20230904,Laguna Quinenco,L2,2026-03-15 19:41:53,20233303,Salida,CC→CW,EMV,
475758,Lomas Coloradas,L2,2026-03-15 20:27:21,20231502,Diagonal Bio Bio,L2,2026-03-15 20:49:13,20230303,Salida,CW→CC,EMV,
479083,Costa Mar,L2,2026-03-15 16:02:00,20230902,Concepcion,L2,2026-03-15 16:17:41,20221515,Salida,CW→CC,EMV,
483325,Cdal. Raul Silva Henriquez,L2,2026-03-15 18:14:09,20231802,Lomas Coloradas,L2,2026-03-15 18:38:39,20231503,Salida,CW→CC,QR,
484486,Lomas Coloradas,L2,2026-03-15 12:42:52,20231501,Concepcion,L2,2026-03-15 13:14:49,20221803,Salida,CW→CC,EMV,
484486,Concepcion,L2,2026-03-15 20:31:51,20221507,Lomas Coloradas,L2,2026-03-15 21:21:39,20231501,Salida,CC→CW,EMV,
493705,Coronel,L2,2026-03-15 16:43:13,20233601,Alborada,L2,2026-03-15 17:16:29,20230601,Salida,CW→CC,EMV,
498124,Concepcion,,2026-03-15 14:27:22,20221803,Concepcion,,2026-03-15 14:28:05,20221501,Salida,,QR,
502898,Coronel,L2,2026-03-15 15:25:01,20233601,Los Canelos,L2,2026-03-15 15:45:19,20232404,Salida,CW→CC,EMV,
519979,Los Canelos,L2,2026-03-15 19:24:18,20232401,Hito Galvarino,L2,2026-03-15 19:29:16,20232101,Salida,CW→CC,EMV,
520038,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:57:23,20231804,Concepcion,L2,2026-03-15 18:28:06,20221506,Salida,CW→CC,EMV,
522698,Cdal. Raul Silva Henriquez,L2,2026-03-15 11:09:22,20231804,Concepcion,L2,2026-03-15 11:42:47,20221802,Salida,CW→CC,EMV,
527998,Huinca,L2,2026-03-15 20:10:54,20232702,Concepcion,L2,2026-03-15 21:00:26,20221502,Salida,CW→CC,EMV,
528044,Lomas Coloradas,L2,2026-03-15 14:53:02,20231501,Coronel,L2,2026-03-15 15:19:16,20233601,Salida,CC→CW,EMV,
530633,Concepcion,L2,2026-03-15 16:23:49,20221510,Cristo Redentor,L2,2026-03-15 17:18:39,20233003,Salida,CC→CW,EMV,
539165,Cristo Redentor,L2,2026-03-15 11:03:55,20233002,El Parque,L2,2026-03-15 11:29:41,20231203,Salida,CW→CC,EMV,
539411,Costa Mar,L2,2026-03-15 18:29:40,20230903,Cdal. Raul Silva Henriquez,L2,2026-03-15 18:54:06,20231803,Salida,CC→CW,EMV,
539520,Juan Pablo II,L2,2026-03-15 20:47:56,20230005,Laguna Quinenco,L2,2026-03-15 21:42:17,20233301,Salida,CC→CW,EMV,
542107,Coronel,L2,2026-03-15 16:20:35,20233602,Concepcion,L2,2026-03-15 17:27:34,20221515,Salida,CW→CC,EMV,
546325,Huinca,L2,2026-03-15 13:55:35,20232706,Concepcion,L2,2026-03-15 14:33:21,20221501,Salida,CW→CC,QR,
551962,Lomas Coloradas,L2,2026-03-15 17:45:35,20231502,Concepcion,L2,2026-03-15 18:27:46,20221501,Salida,CW→CC,EMV,
561448,Cdal. Raul Silva Henriquez,L2,2026-03-15 09:29:42,20231803,Concepcion,L2,2026-03-15 09:58:45,20221513,Salida,CW→CC,EMV,
561448,Cdal. Raul Silva Henriquez,L2,2026-03-15 15:03:13,20231803,El Parque,L2,2026-03-15 15:12:09,20231204,Salida,CW→CC,EMV,
561448,Costa Mar,L2,2026-03-15 15:59:42,20230905,Concepcion,L2,2026-03-15 16:18:05,20221513,Salida,CW→CC,EMV,
561448,Concepcion,L2,2026-03-15 19:57:25,20221803,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:25:24,20231801,Salida,CC→CW,EMV,
564467,Laguna Quinenco,L2,2026-03-15 19:14:35,20233306,Concepcion,L2,2026-03-15 19:57:21,20221516,Salida,CW→CC,EMV,
567018,Diagonal Bio Bio,L2,2026-03-15 19:56:21,20230302,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:25:41,20231802,Salida,CC→CW,EMV,
569863,Costa Mar,L2,2026-03-15 09:28:59,20230901,Laguna Quinenco,L2,2026-03-15 09:56:45,20233305,Salida,CC→CW,EMV,
575987,El Parque,L2,2026-03-15 10:14:46,20231201,Juan Pablo II,L2,2026-03-15 10:40:58,20230003,Salida,CW→CC,EMV,
575987,Concepcion,L2,2026-03-15 12:40:13,20221513,El Parque,L2,2026-03-15 13:31:30,20231204,Salida,CC→CW,EMV,
581511,Cristo Redentor,L2,2026-03-15 18:20:59,20233003,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:34:56,20231801,Salida,CW→CC,EMV,
586860,Concepcion,L2,2026-03-15 16:39:20,20221516,Costa Mar,L2,2026-03-15 16:55:02,20230904,Salida,CC→CW,EMV,
589525,Concepcion,L2,2026-03-15 18:39:05,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:22:53,20231801,Salida,CC→CW,EMV,
597173,Concepcion,L2,2026-03-15 12:30:30,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-15 13:39:45,20231801,Salida,CC→CW,QR,
597552,Concepcion,L2,2026-03-15 17:33:38,20221513,Huinca,L2,2026-03-15 19:05:36,20232705,Salida,CC→CW,EMV,
605076,Lomas Coloradas,L2,2026-03-15 10:00:38,20231502,Laguna Quinenco,L2,2026-03-15 10:48:12,20233303,Salida,CC→CW,QR,
605076,Laguna Quinenco,L2,2026-03-15 11:00:58,20233303,Concepcion,L2,2026-03-15 11:44:02,20221801,Salida,CW→CC,QR,
610525,Cristo Redentor,L2,2026-03-15 08:30:49,20233002,Juan Pablo II,L2,2026-03-15 09:06:15,20230004,Salida,CW→CC,EMV,
613002,Concepcion,L2,2026-03-15 12:02:33,20221801,Coronel,L2,2026-03-15 12:53:03,20233602,Salida,CC→CW,EMV,
615629,Cdal. Raul Silva Henriquez,L2,2026-03-15 15:46:34,20231803,Concepcion,L2,2026-03-15 16:16:43,20221803,Salida,CW→CC,EMV,
615629,Concepcion,L2,2026-03-15 17:02:55,20221803,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:52:45,20231802,Salida,CC→CW,EMV,
620923,Hito Galvarino,L2,2026-03-15 19:20:34,20232102,Concepcion,L2,2026-03-15 19:57:42,20221501,Salida,CW→CC,EMV,
630889,Diagonal Bio Bio,L2,2026-03-15 19:59:37,20230304,Laguna Quinenco,L2,2026-03-15 20:42:41,20233303,Salida,CC→CW,EMV,
632381,Concepcion,L2,2026-03-15 20:36:21,20221506,Lomas Coloradas,L2,2026-03-15 21:21:55,20231504,Salida,CC→CW,QR,
637235,Coronel,L2,2026-03-15 17:33:38,20233601,Laguna Quinenco,L2,2026-03-15 17:49:09,20233306,Salida,CW→CC,EMV,
637235,Laguna Quinenco,L2,2026-03-15 19:03:05,20233306,Coronel,L2,2026-03-15 19:13:41,20233603,Salida,CC→CW,EMV,
640221,Cristo Redentor,L2,2026-03-15 20:14:11,20233005,Concepcion,L2,2026-03-15 20:58:44,20221505,Salida,CW→CC,EMV,
642915,Costa Mar,L2,2026-03-15 18:54:46,20230903,Laguna Quinenco,L2,2026-03-15 19:41:17,20233302,Salida,CC→CW,EMV,
643221,Lomas Coloradas,L2,2026-03-15 19:18:07,20231501,Concepcion,L2,2026-03-15 19:58:29,20221505,Salida,CW→CC,EMV,
643240,Pedro Medina,L1,2026-03-15 20:39:32,20220902,Hualqui,L1,2026-03-15 20:58:59,20220001,Salida,TH→HQ,EMV,
651952,Concepcion,L2,2026-03-15 19:53:11,20221801,Costa Mar,L2,2026-03-15 20:14:43,20230904,Salida,CC→CW,EMV,
652059,Concepcion,L2,2026-03-15 13:59:29,20221501,Los Canelos,L2,2026-03-15 15:08:10,20232404,Salida,CC→CW,EMV,
652059,Los Canelos,L2,2026-03-15 20:15:13,20232401,Concepcion,L2,2026-03-15 21:00:17,20221517,Salida,CW→CC,EMV,
653090,Coronel,L2,2026-03-15 12:14:45,20233601,Concepcion,L2,2026-03-15 13:13:56,20221505,Salida,CW→CC,QR,
659747,Cristo Redentor,L2,2026-03-15 15:36:42,20233005,Concepcion,L2,2026-03-15 16:17:49,20221512,Salida,CW→CC,EMV,
665596,Concepcion,L2,2026-03-15 20:51:23,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:24:24,20231803,Salida,CC→CW,EMV,
668119,Cristo Redentor,L2,2026-03-15 20:15:18,20233004,Concepcion,L2,2026-03-15 20:59:55,20221507,Salida,CW→CC,EMV,
670765,Concepcion,L2,2026-03-15 13:30:19,20221513,Coronel,L2,2026-03-15 15:19:10,20233604,Salida,CC→CW,EMV,
670765,Coronel,L2,2026-03-15 18:41:25,20233601,Concepcion,L2,2026-03-15 19:58:19,20221506,Salida,CW→CC,EMV,
670852,Hito Galvarino,L2,2026-03-15 18:27:13,20232102,Juan Pablo II,L2,2026-03-15 18:51:59,20230003,Salida,CW→CC,EMV,
674083,Lomas Coloradas,L2,2026-03-15 21:17:13,20231501,Coronel,L2,2026-03-15 21:45:05,20233604,Salida,CC→CW,EMV,
679499,Huinca,L2,2026-03-15 15:29:06,20232703,Juan Pablo II,L2,2026-03-15 16:10:59,20230001,Salida,CW→CC,EMV,
682280,Los Condores,L1,2026-03-15 12:02:03,20222701,Concepcion,L1,2026-03-15 12:58:28,20221506,Salida,TH→HQ,EMV,
687693,El Parque,L2,2026-03-15 18:33:13,20231203,Coronel,L2,2026-03-15 19:14:21,20233601,Salida,CC→CW,EMV,
689963,Cristo Redentor,L2,2026-03-15 19:14:34,20233003,Hito Galvarino,L2,2026-03-15 19:28:47,20232103,Salida,CW→CC,EMV,
690178,Coronel,L2,2026-03-15 17:41:06,20233601,Huinca,L2,2026-03-15 17:53:26,20232705,Salida,CW→CC,EMV,
690187,Concepcion,L2,2026-03-15 18:56:48,20221501,Los Canelos,L2,2026-03-15 19:33:38,20232404,Salida,CC→CW,EMV,
692171,Cdal. Raul Silva Henriquez,L2,2026-03-15 18:29:37,20231802,Costa Mar,L2,2026-03-15 18:44:39,20230903,Salida,CW→CC,QR,
692171,Diagonal Bio Bio,L2,2026-03-15 20:44:21,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:24:26,20231804,Salida,CC→CW,QR,
692188,Juan Pablo II,L2,2026-03-15 19:48:55,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:24:58,20231803,Salida,CC→CW,QR,
692809,Concepcion,L2,2026-03-15 20:44:36,20221803,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:25:16,20231804,Salida,CC→CW,EMV,
697147,Concepcion,L2,2026-03-15 13:41:38,20221507,Los Canelos,L2,2026-03-15 15:07:48,20232401,Salida,CC→CW,EMV,
698935,Cristo Redentor,L2,2026-03-15 19:18:36,20233002,Concepcion,L2,2026-03-15 19:59:50,20221501,Salida,CW→CC,QR,
699296,Cristo Redentor,L2,2026-03-15 16:46:05,20233003,Concepcion,L2,2026-03-15 17:27:34,20221512,Salida,CW→CC,EMV,
701623,Costa Mar,L2,2026-03-15 11:43:07,20230901,Concepcion,L2,2026-03-15 12:02:29,20221501,Salida,CW→CC,EMV,
701674,Lomas Coloradas,L2,2026-03-15 14:59:07,20231502,Diagonal Bio Bio,L2,2026-03-15 15:18:07,20230301,Salida,CW→CC,EMV,
706306,Concepcion,L1,2026-03-15 20:19:45,20221803,La Leonera,L1,2026-03-15 20:49:14,20220303,Salida,TH→HQ,EMV,
709127,Cristo Redentor,L2,2026-03-15 18:11:14,20233004,Concepcion,L2,2026-03-15 18:58:33,20221502,Salida,CW→CC,EMV,
709298,Los Canelos,L2,2026-03-15 18:16:57,20232401,Costa Mar,L2,2026-03-15 18:44:10,20230901,Salida,CW→CC,EMV,
713672,Laguna Quinenco,L2,2026-03-15 18:06:24,20233301,El Parque,L2,2026-03-15 18:41:27,20231201,Salida,CW→CC,EMV,
715617,Lomas Coloradas,L2,2026-03-15 18:21:54,20231501,Concepcion,L2,2026-03-15 18:58:28,20221501,Salida,CW→CC,QR,
715880,Huinca,L2,2026-03-15 18:15:43,20232701,Juan Pablo II,L2,2026-03-15 18:51:16,20230001,Salida,CW→CC,EMV,
715912,Los Canelos,L2,2026-03-15 15:43:29,20232401,El Parque,L2,2026-03-15 16:01:22,20231201,Salida,CW→CC,EMV,
715938,Los Canelos,L2,2026-03-15 14:52:58,20232404,Costa Mar,L2,2026-03-15 15:13:35,20230901,Salida,CW→CC,EMV,
726645,Cristo Redentor,L2,2026-03-15 17:45:30,20233002,El Parque,L2,2026-03-15 18:12:57,20231201,Salida,CW→CC,EMV,
726645,El Parque,L2,2026-03-15 19:55:23,20231201,Cristo Redentor,L2,2026-03-15 20:39:37,20233003,Salida,CC→CW,EMV,
726673,Coronel,L2,2026-03-15 19:52:44,20233604,Concepcion,L2,2026-03-15 20:59:32,20221505,Salida,CW→CC,EMV,
726848,El Parque,L2,2026-03-15 20:07:24,20231204,Los Canelos,L2,2026-03-15 20:34:12,20232402,Salida,CC→CW,EMV,
729192,Cristo Redentor,L2,2026-03-15 10:56:15,20233002,Costa Mar,L2,2026-03-15 11:29:46,20230903,Salida,CW→CC,EMV,
729264,Concepcion,L2,2026-03-15 16:15:42,20221516,Cristo Redentor,L2,2026-03-15 17:18:32,20233003,Salida,CC→CW,EMV,
729412,Coronel,L2,2026-03-15 13:27:32,20233602,Concepcion,L2,2026-03-15 14:33:19,20221512,Salida,CW→CC,EMV,
731538,Diagonal Bio Bio,L2,2026-03-15 11:25:51,20230303,Laguna Quinenco,L2,2026-03-15 12:12:07,20233306,Salida,CC→CW,EMV,
733894,Concepcion,L2,2026-03-15 12:39:32,20221516,Lomas Coloradas,L2,2026-03-15 13:35:03,20231504,Salida,CC→CW,EMV,
736195,Concepcion,L2,2026-03-15 18:52:04,20221506,El Parque,L2,2026-03-15 19:17:01,20231204,Salida,CC→CW,EMV,
736251,Los Condores,L1,2026-03-15 20:10:14,20222703,La Leonera,L1,2026-03-15 20:49:02,20220301,Salida,TH→HQ,EMV,
739842,Concepcion,L2,2026-03-15 14:26:10,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-15 14:58:18,20231801,Salida,CC→CW,EMV,
740100,Concepcion,L2,2026-03-15 20:53:49,20221801,Diagonal Bio Bio,L2,2026-03-15 21:12:02,20230304,Salida,CC→CW,EMV,
740463,Coronel,L2,2026-03-15 17:35:33,20233601,Concepcion,L2,2026-03-15 18:27:19,20221501,Salida,CW→CC,EMV,
740569,Concepcion,L2,2026-03-15 20:53:50,20221503,Los Canelos,L2,2026-03-15 21:34:23,20232402,Salida,CC→CW,EMV,
746647,El Parque,L2,2026-03-15 20:35:49,20231201,Concepcion,L2,2026-03-15 21:07:49,20221502,Salida,CW→CC,EMV,
752018,Los Canelos,L2,2026-03-15 17:51:51,20232402,Concepcion,L2,2026-03-15 18:27:35,20221501,Salida,CW→CC,EMV,
766503,Costa Mar,L2,2026-03-15 16:39:37,20230901,Lomas Coloradas,L2,2026-03-15 16:59:48,20231505,Salida,CC→CW,EMV,
766545,Laguna Quinenco,L2,2026-03-15 20:10:01,20233305,Los Canelos,L2,2026-03-15 20:25:54,20232401,Salida,CW→CC,EMV,
767713,Concepcion,L2,2026-03-15 16:17:48,20221507,Lomas Coloradas,L2,2026-03-15 17:00:18,20231502,Salida,CC→CW,QR,
770987,El Parque,L2,2026-03-15 14:53:41,20231203,Concepcion,L2,2026-03-15 15:28:37,20221803,Salida,CW→CC,EMV,
777174,Diagonal Bio Bio,L2,2026-03-15 09:22:54,20230304,El Parque,L2,2026-03-15 09:33:03,20231204,Salida,CC→CW,QR,
777174,El Parque,L2,2026-03-15 20:18:46,20231202,Diagonal Bio Bio,L2,2026-03-15 20:49:19,20230303,Salida,CW→CC,QR,
777392,Concepcion,L2,2026-03-15 19:59:44,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:25:45,20231803,Salida,CC→CW,EMV,
783901,Cdal. Raul Silva Henriquez,L2,2026-03-15 08:35:37,20231802,Concepcion,L2,2026-03-15 09:13:20,20221515,Salida,CW→CC,QR,
789602,Laguna Quinenco,L2,2026-03-15 19:08:10,20233303,Concepcion,L2,2026-03-15 19:58:04,20221506,Salida,CW→CC,EMV,
791723,Lomas Coloradas,L2,2026-03-15 14:11:27,20231502,Costa Mar,L2,2026-03-15 14:18:07,20230902,Salida,CW→CC,EMV,
791723,Costa Mar,L2,2026-03-15 15:41:29,20230902,Lomas Coloradas,L2,2026-03-15 15:50:07,20231504,Salida,CC→CW,EMV,
791832,Coronel,L2,2026-03-15 08:25:30,20233603,Costa Mar,L2,2026-03-15 08:58:11,20230902,Salida,CW→CC,EMV,
791832,Costa Mar,L2,2026-03-15 18:38:43,20230904,Coronel,L2,2026-03-15 19:13:35,20233604,Salida,CC→CW,EMV,
794111,Lomas Coloradas,L2,2026-03-15 15:47:34,20231502,Laguna Quinenco,L2,2026-03-15 16:12:54,20233302,Salida,CC→CW,EMV,
794198,Costa Mar,L2,2026-03-15 17:11:52,20230905,Concepcion,L2,2026-03-15 17:28:16,20221516,Salida,CW→CC,EMV,
796066,Concepcion,L2,2026-03-15 11:58:05,20221501,Hito Galvarino,L2,2026-03-15 12:40:00,20232102,Salida,CC→CW,QR,
796066,Cristo Redentor,L2,2026-03-15 19:09:00,20233002,Concepcion,L2,2026-03-15 19:59:03,20221506,Salida,CW→CC,QR,
797042,Hito Galvarino,L2,2026-03-15 11:22:18,20232102,Concepcion,L2,2026-03-15 12:02:21,20221803,Salida,CW→CC,EMV,
799594,Hito Galvarino,L2,2026-03-15 14:34:51,20232101,Concepcion,L2,2026-03-15 15:31:12,20221802,Salida,CW→CC,EMV,
799594,Concepcion,L2,2026-03-15 17:05:03,20221803,Hito Galvarino,L2,2026-03-15 17:59:57,20232102,Salida,CC→CW,EMV,
799671,Concepcion,,2026-03-15 20:11:31,20221803,Concepcion,,2026-03-15 20:14:51,20221507,Salida,,EMV,
802322,Concepcion,L2,2026-03-15 15:25:54,20221511,Coronel,L2,2026-03-15 16:15:02,20233601,Salida,CC→CW,EMV,
802322,Coronel,L2,2026-03-15 20:02:58,20233602,Concepcion,L2,2026-03-15 21:00:04,20221516,Salida,CW→CC,EMV,
805252,Lomas Coloradas,L2,2026-03-15 15:54:05,20231504,Concepcion,L2,2026-03-15 16:18:52,20221501,Salida,CW→CC,EMV,
806567,Lomas Coloradas,L2,2026-03-15 15:54:17,20231504,Concepcion,L2,2026-03-15 16:18:41,20221501,Salida,CW→CC,QR,
812403,Los Canelos,L2,2026-03-15 12:02:04,20232405,Concepcion,L2,2026-03-15 12:57:32,20221516,Salida,CW→CC,EMV,
822694,Huinca,L2,2026-03-15 18:18:31,20232702,Concepcion,L2,2026-03-15 18:58:14,20221501,Salida,CW→CC,EMV,
