tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
177992,Cdal. Raul Silva Henriquez,L2,2026-04-13 08:14:58,20231802,Coronel,L2,2026-04-13 08:37:22,20233603,Salida,CC→CW,QR,
178022,Los Condores,L1,2026-04-13 08:40:59,20222701,Concepcion,L1,2026-04-13 08:56:29,20221506,Salida,TH→HQ,QR,
178071,Manquimavida,L1,2026-04-13 09:20:56,20220601,El Arenal,L1,2026-04-13 10:12:34,20223301,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-04-13 19:05:36,20223303,Manquimavida,L1,2026-04-13 20:14:43,20220601,Salida,TH→HQ,QR,
178096,Los Condores,L1,2026-04-13 07:40:36,20222701,Concepcion,L1,2026-04-13 07:56:46,20221516,Salida,TH→HQ,QR,
178208,Lzo. Arenas,L1,2026-04-13 16:13:20,20222102,Manquimavida,L1,2026-04-13 16:46:59,20220602,Salida,TH→HQ,QR,
179011,Laguna Quinenco,L2,2026-04-13 19:58:08,20233303,Lomas Coloradas,L2,2026-04-13 20:24:50,20231505,Salida,CW→CC,QR,
179115,El Parque,L2,2026-04-13 19:08:40,20231203,Costa Mar,L2,2026-04-13 19:12:23,20230902,Salida,CW→CC,QR,
179376,Concepcion,L1,2026-04-13 19:54:15,20221510,La Leonera,L1,2026-04-13 20:18:04,20220301,Salida,TH→HQ,QR,
179458,Coronel,L2,2026-04-13 07:29:05,20233601,Concepcion,L2,2026-04-13 08:28:39,20221501,Salida,CW→CC,QR,
179458,Concepcion,L2,2026-04-13 10:07:44,20221510,Coronel,L2,2026-04-13 11:12:53,20233603,Salida,CC→CW,QR,
179485,Concepcion,L2,2026-04-13 18:34:25,20221511,Costa Mar,L2,2026-04-13 18:55:43,20230904,Salida,CC→CW,QR,
180120,Cdal. Raul Silva Henriquez,L2,2026-04-13 07:29:48,20231803,Cristo Redentor,L2,2026-04-13 07:51:26,20233006,Salida,CC→CW,QR,
180120,Cristo Redentor,L2,2026-04-13 07:55:16,20233004,Cdal. Raul Silva Henriquez,L2,2026-04-13 08:12:17,20231802,Salida,CW→CC,QR,
180175,Cristo Redentor,L2,2026-04-13 08:40:47,20233004,Concepcion,L2,2026-04-13 09:30:35,20221505,Salida,CW→CC,QR,
180175,Concepcion,L2,2026-04-13 12:53:22,20221505,Cristo Redentor,L2,2026-04-13 13:39:41,20233006,Salida,CC→CW,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-04-13 07:54:03,20231802,Los Condores,L1,2026-04-13 08:51:30,20222701,Salida,L2→L1,QR,
180457,Huinca,L2,2026-04-13 10:45:04,20232703,Hito Galvarino,L2,2026-04-13 10:54:25,20232104,Salida,CW→CC,QR,
180619,Costa Mar,L2,2026-04-13 07:54:20,20230902,Coronel,L2,2026-04-13 08:25:14,20233603,Salida,CC→CW,QR,
180619,Coronel,L2,2026-04-13 13:37:28,20233601,Concepcion,L2,2026-04-13 14:35:37,20221510,Salida,CW→CC,QR,
181195,El Arenal,L1,2026-04-13 15:57:44,20223303,La Leonera,L1,2026-04-13 16:47:44,20220301,Salida,TH→HQ,QR,
181341,Costa Mar,L2,2026-04-13 17:14:14,20230902,Coronel,L2,2026-04-13 17:58:20,20233603,Salida,CC→CW,QR,
182371,Concepcion,L1,2026-04-13 17:56:18,20221501,Chiguayante,L1,2026-04-13 18:13:32,20221203,Salida,TH→HQ,QR,
183372,Los Condores,L1,2026-04-13 06:32:44,20222701,Hualqui,L1,2026-04-13 07:30:14,20220001,Salida,TH→HQ,QR,
183372,Hualqui,L1,2026-04-13 15:38:02,20220002,Los Condores,L1,2026-04-13 16:23:38,20222701,Salida,HQ→TH,QR,
184078,Coronel,L2,2026-04-13 18:11:31,20233603,Concepcion,L2,2026-04-13 18:58:58,20221505,Salida,CW→CC,QR,
184323,Concepcion,L2,2026-04-13 09:45:21,20221502,Costa Mar,L2,2026-04-13 10:03:56,20230903,Salida,CC→CW,QR,
185104,Lomas Coloradas,L2,2026-04-13 08:11:36,20231503,Huinca,L2,2026-04-13 08:28:24,20232706,Salida,CC→CW,QR,
185104,Huinca,L2,2026-04-13 18:55:35,20232706,Lomas Coloradas,L2,2026-04-13 19:22:56,20231501,Salida,CW→CC,QR,
185164,Chiguayante,L1,2026-04-13 17:12:46,20221201,Concepcion,L1,2026-04-13 17:30:11,20221517,Salida,HQ→TH,QR,
186052,Hualqui,L1,2026-04-13 08:30:57,20220002,UTF Santa Maria,L1,2026-04-13 09:13:13,20222402,Salida,HQ→TH,QR,
186052,UTF Santa Maria,L1,2026-04-13 10:01:38,20222401,Hualqui,L1,2026-04-13 11:12:53,20220001,Salida,TH→HQ,QR,
187616,Lomas Coloradas,L2,2026-04-13 09:03:18,20231503,Concepcion,L2,2026-04-13 09:30:18,20221511,Salida,CW→CC,QR,
187616,Concepcion,L2,2026-04-13 21:51:10,20221506,Lomas Coloradas,L2,2026-04-13 22:20:41,20231502,Salida,CC→CW,QR,
189240,Coronel,L2,2026-04-13 11:03:24,20233603,El Parque,L2,2026-04-13 11:47:05,20231204,Salida,CW→CC,QR,
189240,El Parque,L2,2026-04-13 18:51:22,20231204,Coronel,L2,2026-04-13 19:26:45,20233603,Salida,CC→CW,QR,
189874,Concepcion,L1,2026-04-13 17:28:38,20221501,Manquimavida,L1,2026-04-13 17:50:14,20220602,Salida,TH→HQ,QR,
191304,La Leonera,L1,2026-04-13 08:07:29,20220302,Concepcion,L1,2026-04-13 08:37:45,20221517,Salida,HQ→TH,QR,
191304,Concepcion,L1,2026-04-13 18:15:35,20221511,La Leonera,L1,2026-04-13 18:48:53,20220302,Salida,TH→HQ,QR,
191333,Los Condores,L1,2026-04-13 06:34:24,20222701,Concepcion,L1,2026-04-13 06:57:05,20221510,Salida,TH→HQ,QR,
192346,Concepcion,L1,2026-04-13 07:20:14,20221507,La Leonera,L1,2026-04-13 07:49:09,20220301,Salida,TH→HQ,QR,
193328,Concepcion,,2026-04-13 10:50:50,20221505,Concepcion,,2026-04-13 11:10:45,20221801,Salida,,QR,
193331,Costa Mar,L2,2026-04-13 17:59:18,20230905,Diagonal Bio Bio,L2,2026-04-13 18:12:18,20230303,Salida,CW→CC,QR,
193987,Laguna Quinenco,L2,2026-04-13 06:35:33,20233302,Juan Pablo II,L2,2026-04-13 07:29:29,20230003,Salida,CW→CC,QR,
194596,Costa Mar,L2,2026-04-13 06:24:48,20230902,Concepcion,L2,2026-04-13 06:42:52,20221511,Salida,CW→CC,QR,
194596,UTF Santa Maria,L1,2026-04-13 18:11:31,20222401,Costa Mar,L2,2026-04-13 18:39:46,20230904,Salida,L1→L2,QR,
194639,Juan Pablo II,L2,2026-04-13 12:17:48,20230005,Costa Mar,L2,2026-04-13 12:26:28,20230904,Salida,CC→CW,QR,
194782,Concepcion,L2,2026-04-13 20:05:31,20221515,Los Canelos,L2,2026-04-13 20:48:28,20232403,Salida,CC→CW,QR,
195552,Concepcion,L2,2026-04-13 07:26:43,20221517,Costa Mar,L2,2026-04-13 07:57:01,20230905,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-04-13 18:21:13,20230905,Concepcion,L2,2026-04-13 18:46:36,20221505,Salida,CW→CC,QR,
197688,Concepcion,L2,2026-04-13 19:40:58,20221515,Los Canelos,L2,2026-04-13 20:19:23,20232402,Salida,CC→CW,QR,
199324,El Parque,L2,2026-04-13 10:23:00,20231204,Concepcion,L2,2026-04-13 10:47:10,20221511,Salida,CW→CC,QR,
199329,Cristo Redentor,L2,2026-04-13 06:59:22,20233003,Costa Mar,L2,2026-04-13 07:27:01,20230901,Salida,CW→CC,QR,
199329,Costa Mar,L2,2026-04-13 21:11:09,20230901,Cristo Redentor,L2,2026-04-13 21:43:53,20233002,Salida,CC→CW,QR,
199475,Cdal. Raul Silva Henriquez,L2,2026-04-13 18:17:52,20231802,Concepcion,L2,2026-04-13 18:45:40,20221506,Salida,CW→CC,QR,
200324,Concepcion,L2,2026-04-13 21:03:15,20221505,Lomas Coloradas,L2,2026-04-13 21:28:18,20231502,Salida,CC→CW,QR,
200471,Juan Pablo II,L2,2026-04-13 16:06:51,20230001,Pedro Medina,L1,2026-04-13 16:42:15,20220902,Salida,L2→L1,QR,
201354,Pedro Medina,L1,2026-04-13 20:03:46,20220902,Costa Mar,L2,2026-04-13 21:21:53,20230902,Salida,L1→L2,QR,
205118,Coronel,L2,2026-04-13 18:22:04,20233601,El Parque,L2,2026-04-13 18:52:40,20231203,Salida,CW→CC,QR,
206650,El Parque,L2,2026-04-13 18:48:14,20231202,Concepcion,L2,2026-04-13 19:12:07,20221501,Salida,CW→CC,QR,
210941,La Leonera,L1,2026-04-13 06:23:45,20220303,Concepcion,L1,2026-04-13 06:53:14,20221517,Salida,HQ→TH,QR,
212791,Concepcion,L2,2026-04-13 21:14:00,20221801,Costa Mar,L2,2026-04-13 21:53:11,20230903,Salida,CC→CW,QR,
213094,Coronel,L2,2026-04-13 20:05:35,20233603,Juan Pablo II,L2,2026-04-13 20:56:15,20230005,Salida,CW→CC,QR,
219484,Concepcion,L2,2026-04-13 19:23:15,20221515,Costa Mar,L2,2026-04-13 19:45:06,20230902,Salida,CC→CW,QR,
220923,Diagonal Bio Bio,L2,2026-04-13 09:45:44,20230301,Concepcion,L2,2026-04-13 09:58:00,20221801,Salida,CW→CC,QR,
221716,Cristo Redentor,L2,2026-04-13 20:33:24,20233002,Lomas Coloradas,L2,2026-04-13 20:53:50,20231505,Salida,CW→CC,QR,
223501,UTF Santa Maria,L1,2026-04-13 19:04:37,20222401,Manquimavida,L1,2026-04-13 20:03:48,20220601,Salida,TH→HQ,QR,
225504,Cristo Redentor,L2,2026-04-13 13:20:45,20233002,Coronel,L2,2026-04-13 13:46:44,20233603,Salida,CC→CW,QR,
225504,Laguna Quinenco,L2,2026-04-13 14:38:52,20233302,Los Canelos,L2,2026-04-13 14:55:31,20232406,Salida,CW→CC,QR,
225782,Concepcion,L2,2026-04-13 21:21:55,20221802,Costa Mar,L2,2026-04-13 21:52:53,20230903,Salida,CC→CW,QR,
227225,Juan Pablo II,L2,2026-04-13 20:42:50,20230003,Lomas Coloradas,L2,2026-04-13 20:55:23,20231501,Salida,CC→CW,QR,
235216,Coronel,L2,2026-04-13 10:27:43,20233603,El Parque,L2,2026-04-13 11:07:20,20231204,Salida,CW→CC,QR,
235216,El Parque,L2,2026-04-13 11:34:14,20231203,Laguna Quinenco,L2,2026-04-13 12:09:28,20233306,Salida,CC→CW,QR,
240916,El Parque,L2,2026-04-13 17:34:46,20231203,Lomas Coloradas,L2,2026-04-13 17:44:16,20231505,Salida,CC→CW,QR,
246533,Concepcion,L2,2026-04-13 17:36:38,20221510,Los Canelos,L2,2026-04-13 18:24:09,20232402,Salida,CC→CW,QR,
248862,Concepcion,L2,2026-04-13 10:01:04,20221802,Cdal. Raul Silva Henriquez,L2,2026-04-13 10:27:00,20231803,Salida,CC→CW,QR,
250919,Cristo Redentor,L2,2026-04-13 07:11:31,20233002,Juan Pablo II,L2,2026-04-13 07:45:05,20230001,Salida,CW→CC,QR,
254197,Diagonal Bio Bio,L2,2026-04-13 07:50:13,20230304,Coronel,L2,2026-04-13 08:27:08,20233604,Salida,CC→CW,QR,
257291,Juan Pablo II,L2,2026-04-13 08:22:58,20230005,Concepcion,L2,2026-04-13 08:38:14,20221506,Salida,CW→CC,QR,
257291,Concepcion,L2,2026-04-13 18:14:32,20221515,El Parque,L2,2026-04-13 18:42:29,20231203,Salida,CC→CW,QR,
259064,Concepcion,L2,2026-04-13 07:17:00,20221510,Huinca,L2,2026-04-13 07:59:32,20232704,Salida,CC→CW,QR,
261764,Concepcion,,2026-04-13 22:15:54,20221801,Concepcion,,2026-04-13 22:17:26,20221507,Salida,,QR,
267131,Laguna Quinenco,L2,2026-04-13 07:18:10,20233303,Los Canelos,L2,2026-04-13 07:28:08,20232406,Salida,CW→CC,QR,
267131,Los Canelos,L2,2026-04-13 20:08:22,20232406,Laguna Quinenco,L2,2026-04-13 20:25:20,20233302,Salida,CC→CW,QR,
268985,Costa Mar,L2,2026-04-13 19:29:39,20230901,Diagonal Bio Bio,L2,2026-04-13 19:47:30,20230303,Salida,CW→CC,QR,
268985,Diagonal Bio Bio,L2,2026-04-13 21:54:44,20230301,Costa Mar,L2,2026-04-13 21:59:23,20230904,Salida,CC→CW,QR,
269172,Chiguayante,L1,2026-04-13 16:37:59,20221204,UTF Santa Maria,L1,2026-04-13 17:12:07,20222402,Salida,HQ→TH,QR,
269172,UTF Santa Maria,L1,2026-04-13 20:08:56,20222401,Chiguayante,L1,2026-04-13 20:39:30,20221203,Salida,TH→HQ,QR,
270483,Costa Mar,L2,2026-04-13 09:50:11,20230902,Concepcion,L2,2026-04-13 10:23:18,20221801,Salida,CW→CC,QR,
270483,Concepcion,L2,2026-04-13 20:05:36,20221801,Costa Mar,L2,2026-04-13 20:28:28,20230904,Salida,CC→CW,QR,
270969,Cdal. Raul Silva Henriquez,L2,2026-04-13 10:22:52,20231803,Diagonal Bio Bio,L2,2026-04-13 10:38:42,20230303,Salida,CW→CC,QR,
270969,Diagonal Bio Bio,L2,2026-04-13 22:06:21,20230302,Cdal. Raul Silva Henriquez,L2,2026-04-13 22:23:57,20231802,Salida,CC→CW,QR,
272050,UTF Santa Maria,L1,2026-04-13 08:11:21,20222402,Coronel,L2,2026-04-13 09:10:59,20233604,Salida,L1→L2,QR,
272050,Coronel,L2,2026-04-13 17:59:30,20233603,UTF Santa Maria,L1,2026-04-13 19:12:48,20222401,Salida,L2→L1,QR,
272400,Los Canelos,L2,2026-04-13 09:59:25,20232405,Costa Mar,L2,2026-04-13 10:25:16,20230902,Salida,CW→CC,QR,
273758,Cristo Redentor,L2,2026-04-13 08:06:35,20233002,Lomas Coloradas,L2,2026-04-13 08:27:19,20231505,Salida,CW→CC,QR,
273758,Concepcion,L2,2026-04-13 18:07:20,20221504,Lomas Coloradas,L2,2026-04-13 18:33:57,20231502,Salida,CC→CW,QR,
273758,Lomas Coloradas,L2,2026-04-13 19:04:20,20231504,Cristo Redentor,L2,2026-04-13 19:27:27,20233003,Salida,CC→CW,QR,
275743,Lomas Coloradas,L2,2026-04-13 13:38:15,20231501,Concepcion,L2,2026-04-13 14:33:04,20221801,Salida,CW→CC,QR,
275743,Concepcion,L2,2026-04-13 15:07:03,20221802,Cdal. Raul Silva Henriquez,L2,2026-04-13 15:38:07,20231801,Salida,CC→CW,QR,
275980,Huinca,L2,2026-04-13 07:37:35,20232705,Diagonal Bio Bio,L2,2026-04-13 08:16:27,20230304,Salida,CW→CC,QR,
275980,Diagonal Bio Bio,L2,2026-04-13 19:14:14,20230301,Los Canelos,L2,2026-04-13 19:47:37,20232406,Salida,CC→CW,QR,
279383,Cdal. Raul Silva Henriquez,L2,2026-04-13 12:32:38,20231802,Concepcion,L2,2026-04-13 12:59:26,20221506,Salida,CW→CC,QR,
279383,Concepcion,L2,2026-04-13 16:30:17,20221510,Cdal. Raul Silva Henriquez,L2,2026-04-13 17:07:06,20231804,Salida,CC→CW,QR,
285382,Cristo Redentor,L2,2026-04-13 18:41:04,20233001,Los Canelos,L2,2026-04-13 18:53:34,20232403,Salida,CW→CC,QR,
286522,Los Canelos,L2,2026-04-13 11:15:45,20232403,Concepcion,L2,2026-04-13 12:06:10,20221506,Salida,CW→CC,QR,
286522,Concepcion,L2,2026-04-13 15:09:53,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-13 15:37:51,20231802,Salida,CC→CW,QR,
286522,Cdal. Raul Silva Henriquez,L2,2026-04-13 16:55:36,20231802,Los Canelos,L2,2026-04-13 17:19:00,20232401,Salida,CC→CW,QR,
286711,Diagonal Bio Bio,L2,2026-04-13 16:47:19,20230304,Costa Mar,L2,2026-04-13 18:19:16,20230901,Salida,CC→CW,QR,
286757,Diagonal Bio Bio,L2,2026-04-13 21:11:03,20230301,Hito Galvarino,L2,2026-04-13 21:36:42,20232104,Salida,CC→CW,QR,
288255,El Parque,L2,2026-04-13 07:49:41,20231204,Lomas Coloradas,L2,2026-04-13 08:02:21,20231504,Salida,CC→CW,QR,
288303,Coronel,L2,2026-04-13 11:33:41,20233603,Laguna Quinenco,L2,2026-04-13 11:39:50,20233302,Salida,CW→CC,QR,
291486,Coronel,L2,2026-04-13 19:01:52,20233603,Huinca,L2,2026-04-13 19:23:20,20232702,Salida,CW→CC,QR,
292500,Concepcion,L2,2026-04-13 17:37:25,20221516,Coronel,L2,2026-04-13 18:34:11,20233602,Salida,CC→CW,EMV,
297997,Concepcion,L2,2026-04-13 16:33:07,20221510,Costa Mar,L2,2026-04-13 16:57:22,20230902,Salida,CC→CW,QR,
297997,Lomas Coloradas,L2,2026-04-13 19:35:59,20231502,Concepcion,L2,2026-04-13 19:58:02,20221506,Salida,CW→CC,QR,
298258,La Leonera,L1,2026-04-13 20:45:31,20220302,Hualqui,L1,2026-04-13 21:05:24,20220001,Salida,TH→HQ,QR,
301730,Concepcion,L2,2026-04-13 07:24:10,20221514,Coronel,L2,2026-04-13 08:08:16,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-04-13 18:08:10,20233602,Concepcion,L2,2026-04-13 19:01:55,20221501,Salida,CW→CC,QR,
306281,Hito Galvarino,L2,2026-04-13 08:41:17,20232102,El Arenal,L1,2026-04-13 09:42:12,20223301,Salida,L2→L1,QR,
313584,Coronel,L2,2026-04-13 19:06:36,20233602,Juan Pablo II,L2,2026-04-13 19:50:16,20230001,Salida,CW→CC,QR,
316324,El Parque,L2,2026-04-13 15:03:43,20231203,Costa Mar,L2,2026-04-13 15:12:50,20230905,Salida,CW→CC,QR,
317079,Cdal. Raul Silva Henriquez,L2,2026-04-13 08:18:41,20231802,Concepcion,L2,2026-04-13 08:51:24,20221508,Salida,CW→CC,QR,
317079,Mercado,L1,2026-04-13 17:54:52,20223601,Cdal. Raul Silva Henriquez,L2,2026-04-13 19:06:59,20231803,Salida,L1→L2,QR,
317084,Hito Galvarino,L2,2026-04-13 07:50:06,20232102,Alborada,L2,2026-04-13 08:13:02,20230604,Salida,CW→CC,QR,
318359,Chiguayante,L1,2026-04-13 07:46:12,20221203,Concepcion,L1,2026-04-13 08:00:55,20221501,Salida,HQ→TH,QR,
318661,Concepcion,L2,2026-04-13 17:34:22,20221802,Costa Mar,L2,2026-04-13 17:54:41,20230901,Salida,CC→CW,QR,
318661,Costa Mar,L2,2026-04-13 19:38:37,20230905,Concepcion,L2,2026-04-13 20:08:46,20221501,Salida,CW→CC,QR,
320500,Cdal. Raul Silva Henriquez,L2,2026-04-13 06:53:38,20231802,Concepcion,L2,2026-04-13 07:24:30,20221516,Salida,CW→CC,QR,
320500,Concepcion,L2,2026-04-13 18:23:52,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-13 19:05:53,20231802,Salida,CC→CW,QR,
322179,Chiguayante,L1,2026-04-13 07:17:38,20221203,El Arenal,L1,2026-04-13 08:23:56,20223301,Salida,HQ→TH,QR,
324931,Concepcion,L2,2026-04-13 12:54:38,20221802,Juan Pablo II,L2,2026-04-13 13:08:57,20230003,Salida,CC→CW,QR,
324931,Juan Pablo II,L2,2026-04-13 14:39:31,20230005,El Parque,L2,2026-04-13 14:54:27,20231204,Salida,CC→CW,QR,
325072,Costa Mar,L2,2026-04-13 21:58:18,20230905,Concepcion,L2,2026-04-13 22:36:45,20221507,Salida,CW→CC,QR,
326698,Los Canelos,L2,2026-04-13 11:30:10,20232403,Costa Mar,L2,2026-04-13 11:49:50,20230902,Salida,CW→CC,QR,
326884,Huinca,L2,2026-04-13 07:46:55,20232702,Costa Mar,L2,2026-04-13 08:10:03,20230904,Salida,CW→CC,QR,
326884,Costa Mar,L2,2026-04-13 14:44:47,20230903,Huinca,L2,2026-04-13 15:13:13,20232704,Salida,CC→CW,QR,
327117,Coronel,L2,2026-04-13 18:11:49,20233601,Huinca,L2,2026-04-13 18:23:41,20232704,Salida,CW→CC,QR,
327340,Concepcion,L2,2026-04-13 18:14:50,20221508,Alborada,L2,2026-04-13 18:37:24,20230601,Salida,CC→CW,EMV,
332509,Cdal. Raul Silva Henriquez,L2,2026-04-13 09:52:03,20231804,Concepcion,L2,2026-04-13 10:24:34,20221506,Salida,CW→CC,EMV,
332509,Concepcion,L2,2026-04-13 12:03:43,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-13 12:34:11,20231802,Salida,CC→CW,EMV,
332544,Huinca,L2,2026-04-13 17:38:22,20232702,Cdal. Raul Silva Henriquez,L2,2026-04-13 18:01:19,20231804,Salida,CW→CC,EMV,
332544,Cdal. Raul Silva Henriquez,L2,2026-04-13 20:30:39,20231803,Cristo Redentor,L2,2026-04-13 20:52:37,20233002,Salida,CC→CW,EMV,
335549,Manquimavida,L1,2026-04-13 15:31:30,20220601,La Leonera,L1,2026-04-13 15:49:17,20220303,Salida,TH→HQ,QR,
335741,Mercado,L1,2026-04-13 11:44:17,20223602,UTF Santa Maria,L1,2026-04-13 12:13:59,20222402,Salida,TH→HQ,QR,
335861,Concepcion,L2,2026-04-13 17:32:38,20221802,Juan Pablo II,L2,2026-04-13 17:43:12,20230001,Salida,CC→CW,QR,
336072,Lomas Coloradas,L2,2026-04-13 06:45:53,20231501,Diagonal Bio Bio,L2,2026-04-13 07:02:30,20230303,Salida,CW→CC,QR,
336072,Diagonal Bio Bio,L2,2026-04-13 11:49:40,20230302,Lomas Coloradas,L2,2026-04-13 12:07:54,20231504,Salida,CC→CW,QR,
336072,Lomas Coloradas,L2,2026-04-13 16:04:35,20231501,Concepcion,L2,2026-04-13 16:51:12,20221506,Salida,CW→CC,QR,
336072,Concepcion,L2,2026-04-13 17:51:34,20221506,Lomas Coloradas,L2,2026-04-13 18:21:48,20231505,Salida,CC→CW,QR,
337182,Cristo Redentor,L2,2026-04-13 07:54:46,20233003,Diagonal Bio Bio,L2,2026-04-13 08:52:17,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-04-13 16:03:45,20230302,Cristo Redentor,L2,2026-04-13 17:01:38,20233003,Salida,CC→CW,QR,
337198,Juan Pablo II,L2,2026-04-13 21:11:39,20230001,Costa Mar,L2,2026-04-13 21:21:43,20230904,Salida,CC→CW,QR,
343450,Los Canelos,L2,2026-04-13 14:57:56,20232403,Coronel,L2,2026-04-13 15:22:37,20233601,Salida,CC→CW,QR,
344430,El Arenal,L1,2026-04-13 07:31:35,20223303,Juan Pablo II,L2,2026-04-13 08:24:39,20230001,Salida,L1→L2,QR,
344430,Juan Pablo II,L2,2026-04-13 18:10:53,20230001,El Arenal,L1,2026-04-13 18:54:47,20223301,Salida,L2→L1,QR,
344535,Concepcion,L2,2026-04-13 08:30:33,20221515,Juan Pablo II,L2,2026-04-13 08:45:38,20230001,Salida,CC→CW,QR,
346198,Costa Mar,L2,2026-04-13 06:44:22,20230901,Lzo. Arenas,L1,2026-04-13 07:26:52,20222101,Salida,L2→L1,QR,
346198,Lzo. Arenas,L1,2026-04-13 07:48:08,20222101,Costa Mar,L2,2026-04-13 08:31:21,20230902,Salida,L1→L2,QR,
347113,Cristo Redentor,L2,2026-04-13 18:49:51,20233001,Laguna Quinenco,L2,2026-04-13 18:58:38,20233303,Salida,CC→CW,QR,
347369,Concepcion,L2,2026-04-13 22:38:13,20221507,Cristo Redentor,L2,2026-04-13 23:31:58,20233001,Salida,CC→CW,QR,
347652,El Parque,L2,2026-04-13 18:50:10,20231203,Lomas Coloradas,L2,2026-04-13 19:02:59,20231502,Salida,CC→CW,EMV,
347663,Los Canelos,L2,2026-04-13 19:20:21,20232403,Cristo Redentor,L2,2026-04-13 19:26:49,20233006,Salida,CC→CW,EMV,
347741,Lomas Coloradas,L2,2026-04-13 18:52:55,20231501,Concepcion,L2,2026-04-13 19:27:54,20221501,Salida,CW→CC,EMV,
347741,Concepcion,L2,2026-04-13 22:23:27,20221501,Lomas Coloradas,L2,2026-04-13 22:58:20,20231503,Salida,CC→CW,EMV,
347772,Costa Mar,L2,2026-04-13 17:02:48,20230903,Lomas Coloradas,L2,2026-04-13 17:13:51,20231501,Salida,CC→CW,EMV,
347772,Lomas Coloradas,L2,2026-04-13 18:42:43,20231504,Costa Mar,L2,2026-04-13 18:54:45,20230903,Salida,CW→CC,EMV,
347832,Costa Mar,L2,2026-04-13 06:36:44,20230901,Concepcion,L2,2026-04-13 06:55:04,20221505,Salida,CW→CC,EMV,
347832,Concepcion,L2,2026-04-13 19:06:33,20221505,Costa Mar,L2,2026-04-13 19:27:25,20230902,Salida,CC→CW,EMV,
