tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
186774,Coronel,L2,2026-03-23 21:15:49,20233601,Cdal. Raul Silva Henriquez,L2,2026-03-23 21:59:15,20231801,Salida,CW→CC,QR,
187597,Cristo Redentor,L2,2026-03-23 15:00:53,20233001,Coronel,L2,2026-03-23 15:19:23,20233601,Salida,CC→CW,QR,
187597,Coronel,L2,2026-03-23 16:45:18,20233601,Cristo Redentor,L2,2026-03-23 16:57:24,20233002,Salida,CW→CC,QR,
187616,Lomas Coloradas,L2,2026-03-23 09:05:49,20231504,Concepcion,L2,2026-03-23 09:31:57,20221504,Salida,CW→CC,QR,
187616,Concepcion,L2,2026-03-23 21:02:07,20221515,Lomas Coloradas,L2,2026-03-23 21:34:53,20231502,Salida,CC→CW,QR,
189157,Cdal. Raul Silva Henriquez,L2,2026-03-23 07:24:03,20231802,Juan Pablo II,L2,2026-03-23 07:45:37,20230003,Salida,CW→CC,QR,
189157,Juan Pablo II,L2,2026-03-23 15:20:40,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-23 15:38:38,20231802,Salida,CC→CW,QR,
189240,Coronel,L2,2026-03-23 08:12:54,20233603,Lomas Coloradas,L2,2026-03-23 08:45:12,20231501,Salida,CW→CC,QR,
189240,Lomas Coloradas,L2,2026-03-23 12:20:48,20231502,Coronel,L2,2026-03-23 12:52:11,20233604,Salida,CC→CW,QR,
189284,Costa Mar,L2,2026-03-23 16:35:30,20230901,Laguna Quinenco,L2,2026-03-23 17:04:19,20233303,Salida,CC→CW,QR,
189842,Lomas Coloradas,L2,2026-03-23 12:42:08,20231501,Costa Mar,L2,2026-03-23 12:59:54,20230901,Salida,CW→CC,QR,
189842,Costa Mar,L2,2026-03-23 21:36:35,20230905,Lomas Coloradas,L2,2026-03-23 21:48:54,20231501,Salida,CC→CW,QR,
189874,Concepcion,L1,2026-03-23 17:25:42,20221515,Manquimavida,L1,2026-03-23 18:09:56,20220601,Salida,TH→HQ,QR,
190135,Diagonal Bio Bio,L2,2026-03-23 17:44:46,20230303,Lzo. Arenas,L1,2026-03-23 18:19:44,20222103,Salida,L2→L1,QR,
190548,Concepcion,L2,2026-03-23 06:47:03,20221505,Laguna Quinenco,L2,2026-03-23 07:36:30,20233303,Salida,CC→CW,QR,
190759,Concepcion,,2026-03-23 18:23:01,20221801,Concepcion,,2026-03-23 18:28:15,20221501,Salida,,QR,
190759,Concepcion,L1,2026-03-23 18:32:17,20221515,La Leonera,L1,2026-03-23 18:50:49,20220303,Salida,TH→HQ,QR,
190819,La Leonera,L1,2026-03-23 07:04:23,20220303,Lomas Coloradas,L2,2026-03-23 07:56:39,20231502,Salida,L1→L2,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-23 07:58:51,20231802,Juan Pablo II,L2,2026-03-23 08:18:27,20230004,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-23 19:25:21,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-23 19:54:30,20231804,Salida,CC→CW,QR,
191304,La Leonera,L1,2026-03-23 07:06:32,20220303,Concepcion,L1,2026-03-23 07:27:21,20221501,Salida,HQ→TH,QR,
191304,Concepcion,L1,2026-03-23 18:14:57,20221515,La Leonera,L1,2026-03-23 18:51:15,20220301,Salida,TH→HQ,QR,
191307,Concepcion,L2,2026-03-23 14:24:11,20221505,Costa Mar,L2,2026-03-23 14:49:50,20230902,Salida,CC→CW,QR,
191307,Costa Mar,L2,2026-03-23 16:24:58,20230904,Concepcion,L2,2026-03-23 16:51:20,20221506,Salida,CW→CC,QR,
191373,Mercado,L1,2026-03-23 20:50:19,20223602,Diagonal Bio Bio,L2,2026-03-23 21:39:43,20230304,Salida,L1→L2,QR,
191772,Concepcion,L2,2026-03-23 12:35:22,20221506,Lomas Coloradas,L2,2026-03-23 13:19:12,20231502,Salida,CC→CW,QR,
192346,Manquimavida,L1,2026-03-23 20:27:04,20220601,Concepcion,L1,2026-03-23 20:51:37,20221517,Salida,HQ→TH,QR,
193987,Laguna Quinenco,L2,2026-03-23 06:36:16,20233302,Juan Pablo II,L2,2026-03-23 07:31:25,20230001,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-23 19:08:20,20230004,Laguna Quinenco,L2,2026-03-23 19:52:12,20233302,Salida,CC→CW,QR,
194076,Cdal. Raul Silva Henriquez,L2,2026-03-23 07:46:45,20231802,Los Canelos,L2,2026-03-23 08:10:19,20232406,Salida,CC→CW,QR,
194076,Los Canelos,L2,2026-03-23 20:12:44,20232406,Lomas Coloradas,L2,2026-03-23 20:36:29,20231504,Salida,CW→CC,QR,
194682,La Leonera,L1,2026-03-23 10:08:46,20220303,Concepcion,L1,2026-03-23 10:32:20,20221502,Salida,HQ→TH,QR,
194695,Cdal. Raul Silva Henriquez,L2,2026-03-23 10:53:26,20231802,Concepcion,L2,2026-03-23 11:24:00,20221504,Salida,CW→CC,QR,
194695,Concepcion,L2,2026-03-23 12:26:09,20221504,Cdal. Raul Silva Henriquez,L2,2026-03-23 13:22:13,20231804,Salida,CC→CW,QR,
195394,Los Canelos,L2,2026-03-23 11:04:03,20232405,Diagonal Bio Bio,L2,2026-03-23 11:34:02,20230303,Salida,CW→CC,QR,
195394,Juan Pablo II,L2,2026-03-23 12:47:47,20230004,Los Canelos,L2,2026-03-23 13:32:37,20232406,Salida,CC→CW,QR,
195552,Concepcion,L2,2026-03-23 07:25:55,20221505,Costa Mar,L2,2026-03-23 07:51:15,20230901,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-03-23 19:39:56,20230905,Concepcion,L2,2026-03-23 19:57:44,20221516,Salida,CW→CC,QR,
199329,Cristo Redentor,L2,2026-03-23 06:59:25,20233003,El Parque,L2,2026-03-23 07:25:21,20231204,Salida,CW→CC,QR,
199341,Coronel,L2,2026-03-23 12:15:30,20233601,Concepcion,L2,2026-03-23 13:14:06,20221801,Salida,CW→CC,QR,
199341,Concepcion,L2,2026-03-23 15:23:22,20221801,Cristo Redentor,L2,2026-03-23 16:08:20,20233002,Salida,CC→CW,QR,
199475,Coronel,L2,2026-03-23 17:55:20,20233601,Concepcion,L2,2026-03-23 18:49:45,20221516,Salida,CW→CC,QR,
200324,Concepcion,L2,2026-03-23 21:14:00,20221505,Lomas Coloradas,L2,2026-03-23 21:34:59,20231502,Salida,CC→CW,QR,
200471,Lzo. Arenas,L1,2026-03-23 16:16:01,20222102,Pedro Medina,L1,2026-03-23 16:43:25,20220903,Salida,TH→HQ,QR,
202208,Hualqui,L1,2026-03-23 08:25:06,20220001,UTF Santa Maria,L1,2026-03-23 09:12:24,20222403,Salida,HQ→TH,QR,
203212,Hualqui,L1,2026-03-23 08:27:13,20220002,Lzo. Arenas,L1,2026-03-23 09:08:58,20222103,Salida,HQ→TH,QR,
210409,Lomas Coloradas,L2,2026-03-23 19:01:57,20231503,Juan Pablo II,L2,2026-03-23 19:20:28,20230004,Salida,CW→CC,QR,
220923,Diagonal Bio Bio,L2,2026-03-23 09:43:05,20230302,Concepcion,L2,2026-03-23 09:57:48,20221801,Salida,CW→CC,QR,
224110,Lomas Coloradas,L2,2026-03-23 18:10:02,20231504,Huinca,L2,2026-03-23 18:26:34,20232701,Salida,CC→CW,QR,
232435,Coronel,L2,2026-03-23 15:30:09,20233603,Costa Mar,L2,2026-03-23 16:04:54,20230903,Salida,CW→CC,QR,
233056,Hualqui,L1,2026-03-23 18:52:59,20220001,La Leonera,L1,2026-03-23 19:17:23,20220303,Salida,HQ→TH,QR,
241498,Coronel,L2,2026-03-23 07:11:27,20233601,Concepcion,L2,2026-03-23 08:09:16,20221515,Salida,CW→CC,QR,
241498,Concepcion,L2,2026-03-23 16:13:14,20221505,Cristo Redentor,L2,2026-03-23 17:03:37,20233002,Salida,CC→CW,QR,
242854,Laguna Quinenco,L2,2026-03-23 19:24:51,20233302,Los Canelos,L2,2026-03-23 19:39:16,20232401,Salida,CW→CC,QR,
248958,Lomas Coloradas,L2,2026-03-23 08:51:06,20231501,Concepcion,L2,2026-03-23 09:24:04,20221511,Salida,CW→CC,QR,
248958,Concepcion,L2,2026-03-23 19:58:23,20221506,Lomas Coloradas,L2,2026-03-23 20:35:38,20231505,Salida,CC→CW,QR,
249351,Pedro Medina,L1,2026-03-23 17:12:56,20220902,El Arenal,L1,2026-03-23 18:05:51,20223302,Salida,HQ→TH,QR,
249426,Cristo Redentor,L2,2026-03-23 06:41:31,20233004,Higueras,L1,2026-03-23 08:26:12,20223002,Salida,L2→L1,QR,
249426,Higueras,L1,2026-03-23 17:38:23,20223002,Cristo Redentor,L2,2026-03-23 19:02:56,20233002,Salida,L1→L2,QR,
249808,Alborada,L2,2026-03-23 11:35:00,20230603,Laguna Quinenco,L2,2026-03-23 12:10:34,20233303,Salida,CC→CW,EMV,
250523,Concepcion,L1,2026-03-23 20:29:08,20221515,Hualqui,L1,2026-03-23 21:06:03,20220002,Salida,TH→HQ,QR,
250919,Cristo Redentor,L2,2026-03-23 19:13:31,20233003,Juan Pablo II,L2,2026-03-23 19:51:09,20230001,Salida,CW→CC,QR,
251289,Huinca,L2,2026-03-23 06:15:28,20232703,Concepcion,L2,2026-03-23 06:56:47,20221504,Salida,CW→CC,QR,
254197,Diagonal Bio Bio,L2,2026-03-23 07:50:21,20230304,Coronel,L2,2026-03-23 08:28:14,20233604,Salida,CC→CW,QR,
254197,Coronel,L2,2026-03-23 18:10:04,20233603,Diagonal Bio Bio,L2,2026-03-23 18:47:39,20230304,Salida,CW→CC,QR,
255864,Cristo Redentor,L2,2026-03-23 06:13:14,20233001,Los Canelos,L2,2026-03-23 06:18:57,20232406,Salida,CW→CC,QR,
259689,La Leonera,L1,2026-03-23 07:33:00,20220303,Concepcion,L1,2026-03-23 08:07:05,20221507,Salida,HQ→TH,QR,
265093,Concepcion,L1,2026-03-23 18:16:34,20221504,Manquimavida,L1,2026-03-23 18:51:31,20220601,Salida,TH→HQ,QR,
265142,Coronel,L2,2026-03-23 09:49:32,20233601,Concepcion,L2,2026-03-23 10:42:57,20221505,Salida,CW→CC,QR,
266932,Higueras,L1,2026-03-23 12:03:10,20223002,Pedro Medina,L1,2026-03-23 12:37:51,20220903,Salida,TH→HQ,QR,
268985,Costa Mar,L2,2026-03-23 19:35:25,20230902,Diagonal Bio Bio,L2,2026-03-23 19:49:06,20230304,Salida,CW→CC,QR,
268985,Diagonal Bio Bio,L2,2026-03-23 21:47:41,20230301,Costa Mar,L2,2026-03-23 21:59:56,20230904,Salida,CC→CW,QR,
269092,Los Condores,L1,2026-03-23 15:09:26,20222702,Hualqui,L1,2026-03-23 16:10:52,20220001,Salida,TH→HQ,QR,
270864,Lzo. Arenas,L1,2026-03-23 18:18:43,20222103,Pedro Medina,L1,2026-03-23 18:46:33,20220901,Salida,TH→HQ,QR,
271892,Cristo Redentor,L2,2026-03-23 05:54:26,20233004,Hito Galvarino,L2,2026-03-23 06:09:18,20232104,Salida,CW→CC,QR,
272552,Concepcion,L2,2026-03-23 07:54:50,20221802,Cdal. Raul Silva Henriquez,L2,2026-03-23 08:17:59,20231803,Salida,CC→CW,QR,
272621,Higueras,L1,2026-03-23 18:08:16,20223003,Hualqui,L1,2026-03-23 19:05:02,20220002,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-03-23 07:55:21,20233002,Lomas Coloradas,L2,2026-03-23 08:15:10,20231502,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-23 19:06:10,20231505,Cristo Redentor,L2,2026-03-23 19:27:21,20233002,Salida,CC→CW,QR,
275645,Cristo Redentor,L2,2026-03-23 06:39:18,20233003,Juan Pablo II,L2,2026-03-23 07:26:23,20230005,Salida,CW→CC,QR,
275645,Juan Pablo II,L2,2026-03-23 18:33:06,20230004,Cristo Redentor,L2,2026-03-23 19:15:34,20233002,Salida,CC→CW,QR,
275980,Huinca,L2,2026-03-23 07:36:19,20232705,Juan Pablo II,L2,2026-03-23 08:09:50,20230005,Salida,CW→CC,QR,
276264,Higueras,L1,2026-03-23 17:00:35,20223002,Hualqui,L1,2026-03-23 18:25:07,20220002,Salida,TH→HQ,QR,
280099,Juan Pablo II,L2,2026-03-23 15:20:49,20230004,Lomas Coloradas,L2,2026-03-23 15:35:50,20231504,Salida,CC→CW,QR,
280840,Lomas Coloradas,L2,2026-03-23 06:59:35,20231502,Concepcion,L2,2026-03-23 07:36:45,20221505,Salida,CW→CC,QR,
283439,Cristo Redentor,L2,2026-03-23 07:42:31,20233003,Juan Pablo II,L2,2026-03-23 08:18:14,20230001,Salida,CW→CC,QR,
283439,Diagonal Bio Bio,L2,2026-03-23 18:44:45,20230303,Cristo Redentor,L2,2026-03-23 19:14:40,20233002,Salida,CC→CW,QR,
290736,Costa Mar,L2,2026-03-23 07:21:28,20230904,El Arenal,L1,2026-03-23 08:30:03,20223303,Salida,L2→L1,QR,
292887,Diagonal Bio Bio,L2,2026-03-23 13:03:10,20230301,Cdal. Raul Silva Henriquez,L2,2026-03-23 13:22:46,20231801,Salida,CC→CW,QR,
293396,Lomas Coloradas,L2,2026-03-23 08:16:10,20231503,Alborada,L2,2026-03-23 08:35:41,20230601,Salida,CW→CC,QR,
293396,Alborada,L2,2026-03-23 10:15:00,20230601,Lomas Coloradas,L2,2026-03-23 10:24:23,20231504,Salida,CC→CW,QR,
296364,Los Condores,L1,2026-03-23 07:07:17,20222701,Hualqui,L1,2026-03-23 08:03:33,20220002,Salida,TH→HQ,QR,
296364,Hualqui,L1,2026-03-23 16:09:03,20220002,Los Condores,L1,2026-03-23 17:07:57,20222701,Salida,HQ→TH,QR,
297724,El Arenal,L1,2026-03-23 06:59:33,20223303,La Leonera,L1,2026-03-23 07:51:02,20220303,Salida,TH→HQ,QR,
297997,Cdal. Raul Silva Henriquez,L2,2026-03-23 18:42:18,20231802,Concepcion,L2,2026-03-23 19:11:27,20221517,Salida,CW→CC,QR,
301730,Concepcion,L2,2026-03-23 07:48:43,20221502,Coronel,L2,2026-03-23 08:36:50,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-23 17:35:06,20233601,Chiguayante,L1,2026-03-23 18:45:05,20221201,Salida,L2→L1,QR,
304587,Coronel,L2,2026-03-23 17:55:35,20233601,Concepcion,L2,2026-03-23 18:46:29,20221510,Salida,CW→CC,QR,
304587,Concepcion,L2,2026-03-23 21:03:28,20221506,Coronel,L2,2026-03-23 22:01:50,20233603,Salida,CC→CW,QR,
310194,Pedro Medina,L1,2026-03-23 17:05:20,20220901,Manquimavida,L1,2026-03-23 17:17:16,20220602,Salida,TH→HQ,QR,
313584,Coronel,L2,2026-03-23 19:17:01,20233603,Juan Pablo II,L2,2026-03-23 20:05:21,20230004,Salida,CW→CC,QR,
316324,Costa Mar,L2,2026-03-23 09:34:05,20230903,Lomas Coloradas,L2,2026-03-23 09:38:47,20231505,Salida,CC→CW,QR,
316324,Lomas Coloradas,L2,2026-03-23 11:17:39,20231505,Costa Mar,L2,2026-03-23 11:28:16,20230902,Salida,CW→CC,QR,
316958,El Arenal,L1,2026-03-23 16:02:45,20223302,Concepcion,L1,2026-03-23 16:25:59,20221502,Salida,TH→HQ,QR,
323903,Concepcion,L2,2026-03-23 20:02:00,20221515,Costa Mar,L2,2026-03-23 20:29:24,20230904,Salida,CC→CW,QR,
323972,Pedro Medina,L1,2026-03-23 09:25:29,20220901,Lzo. Arenas,L1,2026-03-23 09:53:05,20222101,Salida,HQ→TH,QR,
323972,Lzo. Arenas,L1,2026-03-23 15:06:18,20222102,Pedro Medina,L1,2026-03-23 15:43:42,20220902,Salida,TH→HQ,QR,
324931,Concepcion,L2,2026-03-23 13:11:32,20221802,Juan Pablo II,L2,2026-03-23 13:22:16,20230003,Salida,CC→CW,QR,
324931,Juan Pablo II,L2,2026-03-23 14:32:30,20230004,El Parque,L2,2026-03-23 14:53:37,20231204,Salida,CC→CW,QR,
324931,El Parque,L2,2026-03-23 21:21:02,20231201,Concepcion,L2,2026-03-23 21:43:43,20221801,Salida,CW→CC,QR,
326482,Concepcion,L2,2026-03-23 16:17:10,20221502,Lomas Coloradas,L2,2026-03-23 17:00:05,20231502,Salida,CC→CW,QR,
326988,Pedro Medina,L1,2026-03-23 18:44:51,20220901,Higueras,L1,2026-03-23 19:50:39,20223002,Salida,HQ→TH,QR,
327117,Coronel,L2,2026-03-23 19:39:47,20233601,Huinca,L2,2026-03-23 19:49:01,20232704,Salida,CW→CC,QR,
332544,Huinca,L2,2026-03-23 17:43:12,20232706,Cdal. Raul Silva Henriquez,L2,2026-03-23 18:00:54,20231801,Salida,CW→CC,EMV,
332544,Cdal. Raul Silva Henriquez,L2,2026-03-23 21:20:57,20231803,Huinca,L2,2026-03-23 21:35:00,20232705,Salida,CC→CW,EMV,
335549,Manquimavida,L1,2026-03-23 15:31:45,20220601,La Leonera,L1,2026-03-23 15:48:24,20220302,Salida,TH→HQ,QR,
335861,Juan Pablo II,L2,2026-03-23 08:38:14,20230001,Concepcion,L2,2026-03-23 08:49:11,20221801,Salida,CW→CC,QR,
335861,Concepcion,L2,2026-03-23 17:33:21,20221802,Juan Pablo II,L2,2026-03-23 17:43:01,20230001,Salida,CC→CW,QR,
336072,Lomas Coloradas,L2,2026-03-23 06:45:37,20231501,Diagonal Bio Bio,L2,2026-03-23 07:02:09,20230303,Salida,CW→CC,QR,
337182,Cristo Redentor,L2,2026-03-23 07:44:44,20233003,Diagonal Bio Bio,L2,2026-03-23 08:57:50,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-03-23 16:07:26,20230302,Cristo Redentor,L2,2026-03-23 17:35:00,20233002,Salida,CC→CW,QR,
337198,Costa Mar,L2,2026-03-23 08:33:31,20230903,Coronel,L2,2026-03-23 09:10:30,20233604,Salida,CC→CW,QR,
337198,Coronel,L2,2026-03-23 11:33:37,20233603,Costa Mar,L2,2026-03-23 12:03:59,20230901,Salida,CW→CC,QR,
340030,Cristo Redentor,L2,2026-03-23 21:32:21,20233004,Cdal. Raul Silva Henriquez,L2,2026-03-23 21:59:34,20231802,Salida,CW→CC,EMV,
341114,Coronel,L2,2026-03-23 06:18:03,20233603,Concepcion,L2,2026-03-23 07:06:35,20221511,Salida,CW→CC,QR,
342067,Diagonal Bio Bio,L2,2026-03-23 07:44:53,20230303,Los Canelos,L2,2026-03-23 08:10:57,20232406,Salida,CC→CW,EMV,
342067,Los Canelos,L2,2026-03-23 17:05:44,20232404,Diagonal Bio Bio,L2,2026-03-23 17:35:37,20230301,Salida,CW→CC,EMV,
344430,El Arenal,L1,2026-03-23 07:03:02,20223301,Juan Pablo II,L2,2026-03-23 07:43:59,20230001,Salida,L1→L2,QR,
