tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
201305,Concepcion,L2,2026-04-05 11:27:14,20221511,Lomas Coloradas,L2,2026-04-05 11:50:19,20231501,Salida,CC→CW,QR,
201305,Lomas Coloradas,L2,2026-04-05 19:32:45,20231505,Concepcion,L2,2026-04-05 19:57:43,20221517,Salida,CW→CC,QR,
227389,Concepcion,L1,2026-04-05 12:45:45,20221501,Mercado,L1,2026-04-05 13:15:19,20223603,Salida,HQ→TH,QR,
229521,Laguna Quinenco,L2,2026-04-05 13:29:56,20233303,Concepcion,L2,2026-04-05 15:29:45,20221510,Salida,CW→CC,QR,
239555,Cristo Redentor,L2,2026-04-05 12:19:37,20233003,Concepcion,L2,2026-04-05 13:02:13,20221501,Salida,CW→CC,QR,
241053,Costa Mar,L2,2026-04-05 19:40:17,20230905,Concepcion,L2,2026-04-05 19:57:57,20221510,Salida,CW→CC,QR,
249351,Hualqui,L1,2026-04-05 16:54:07,20220002,El Arenal,L1,2026-04-05 17:54:29,20223302,Salida,HQ→TH,QR,
273758,Concepcion,L2,2026-04-05 19:46:37,20221511,Cristo Redentor,L2,2026-04-05 20:37:08,20233002,Salida,CC→CW,QR,
286711,Concepcion,L2,2026-04-05 17:55:20,20221510,Costa Mar,L2,2026-04-05 19:43:31,20230902,Salida,CC→CW,QR,
311728,El Parque,L2,2026-04-05 09:48:17,20231202,Concepcion,L2,2026-04-05 10:23:17,20221506,Salida,CW→CC,QR,
312223,El Parque,L2,2026-04-05 17:14:14,20231203,Cristo Redentor,L2,2026-04-05 18:07:47,20233003,Salida,CC→CW,QR,
320114,Laguna Quinenco,L2,2026-04-05 13:42:00,20233303,Juan Pablo II,L2,2026-04-05 14:27:43,20230001,Salida,CW→CC,QR,
320114,Juan Pablo II,L2,2026-04-05 19:57:18,20230005,Laguna Quinenco,L2,2026-04-05 20:40:54,20233302,Salida,CC→CW,QR,
323879,Alborada,L2,2026-04-05 15:14:36,20230604,Concepcion,L2,2026-04-05 15:29:35,20221502,Salida,CW→CC,QR,
323879,Concepcion,L2,2026-04-05 18:08:40,20221511,Alborada,L2,2026-04-05 18:42:06,20230604,Salida,CC→CW,QR,
328562,Concepcion,L2,2026-04-05 10:41:31,20221506,Coronel,L2,2026-04-05 12:15:05,20233603,Salida,CC→CW,QR,
328562,Coronel,L2,2026-04-05 17:51:28,20233601,Concepcion,L2,2026-04-05 19:09:38,20221511,Salida,CW→CC,QR,
352820,Huinca,L2,2026-04-05 17:34:42,20232703,Concepcion,L2,2026-04-05 18:29:36,20221510,Salida,CW→CC,QR,
372358,La Leonera,L1,2026-04-05 12:20:39,20220301,Los Condores,L1,2026-04-05 13:03:38,20222701,Salida,HQ→TH,QR,
377929,Concepcion,L2,2026-04-05 18:23:08,20221501,Lomas Coloradas,L2,2026-04-05 18:49:11,20231505,Salida,CC→CW,QR,
382102,Los Condores,L1,2026-04-05 12:39:49,20222702,Concepcion,L1,2026-04-05 12:54:10,20221510,Salida,TH→HQ,QR,
384857,Coronel,L2,2026-04-05 18:44:21,20233601,Cdal. Raul Silva Henriquez,L2,2026-04-05 19:34:52,20231803,Salida,CW→CC,QR,
410382,Cdal. Raul Silva Henriquez,L2,2026-04-05 20:12:45,20231801,Huinca,L2,2026-04-05 20:35:44,20232701,Salida,CC→CW,QR,
439407,Coronel,L2,2026-04-05 10:00:20,20233603,Concepcion,L2,2026-04-05 10:48:38,20221504,Salida,CW→CC,QR,
439974,Costa Mar,L2,2026-04-05 18:11:15,20230905,Concepcion,L2,2026-04-05 18:31:06,20221515,Salida,CW→CC,QR,
443721,Mercado,L1,2026-04-05 12:17:09,20223602,Costa Mar,L2,2026-04-05 13:33:45,20230902,Salida,L1→L2,QR,
447424,Los Canelos,L2,2026-04-05 15:41:53,20232403,Diagonal Bio Bio,L2,2026-04-05 16:08:37,20230303,Salida,CW→CC,QR,
457476,Concepcion,,2026-04-05 13:46:29,20221501,Concepcion,,2026-04-05 13:47:21,20221801,Salida,,QR,
460285,Concepcion,L2,2026-04-05 11:38:21,20221502,Coronel,L2,2026-04-05 12:28:39,20233601,Salida,CC→CW,QR,
460285,Coronel,L2,2026-04-05 13:43:00,20233601,Concepcion,L2,2026-04-05 14:34:19,20221501,Salida,CW→CC,QR,
464974,Concepcion,L2,2026-04-05 09:07:29,20221501,Coronel,L2,2026-04-05 09:58:29,20233604,Salida,CC→CW,QR,
464974,Los Canelos,L2,2026-04-05 18:55:14,20232403,Concepcion,L2,2026-04-05 19:58:56,20221501,Salida,CW→CC,QR,
472817,Concepcion,L2,2026-04-05 13:00:16,20221515,Cristo Redentor,L2,2026-04-05 13:57:14,20233003,Salida,CC→CW,QR,
478101,Costa Mar,L2,2026-04-05 18:38:42,20230902,El Parque,L2,2026-04-05 18:46:01,20231203,Salida,CC→CW,QR,
486045,Hito Galvarino,L2,2026-04-05 20:25:11,20232102,Concepcion,L2,2026-04-05 20:57:33,20221506,Salida,CW→CC,QR,
524482,Concepcion,L2,2026-04-05 09:51:52,20221517,El Parque,L2,2026-04-05 10:22:01,20231204,Salida,CC→CW,QR,
532557,Costa Mar,L2,2026-04-05 18:06:51,20230905,Concepcion,L2,2026-04-05 18:28:08,20221501,Salida,CW→CC,QR,
535006,Diagonal Bio Bio,L2,2026-04-05 10:24:29,20230301,Cristo Redentor,L2,2026-04-05 11:08:46,20233003,Salida,CC→CW,QR,
554793,Huinca,L2,2026-04-05 09:46:19,20232701,El Parque,L2,2026-04-05 10:06:49,20231203,Salida,CW→CC,QR,
583572,Chiguayante,L1,2026-04-05 20:34:36,20221202,Manquimavida,L1,2026-04-05 20:49:36,20220603,Salida,TH→HQ,QR,
588561,Cdal. Raul Silva Henriquez,L2,2026-04-05 19:28:35,20231803,Alborada,L2,2026-04-05 19:45:22,20230604,Salida,CW→CC,QR,
609257,Cristo Redentor,L2,2026-04-05 11:01:20,20233003,Costa Mar,L2,2026-04-05 11:28:32,20230902,Salida,CW→CC,QR,
620301,Concepcion,L2,2026-04-05 16:28:13,20221504,Hito Galvarino,L2,2026-04-05 17:09:57,20232104,Salida,CC→CW,QR,
622510,Coronel,L2,2026-04-05 16:35:08,20233601,Concepcion,L2,2026-04-05 17:31:41,20221506,Salida,CW→CC,QR,
633321,Lzo. Arenas,L1,2026-04-05 20:15:44,20222102,La Leonera,L1,2026-04-05 20:52:09,20220303,Salida,TH→HQ,QR,
639638,Hito Galvarino,L2,2026-04-05 18:27:04,20232104,Diagonal Bio Bio,L2,2026-04-05 18:48:20,20230304,Salida,CW→CC,QR,
644648,Costa Mar,L2,2026-04-05 15:37:39,20230902,Cristo Redentor,L2,2026-04-05 16:06:49,20233006,Salida,CC→CW,QR,
658931,Lzo. Arenas,L1,2026-04-05 20:18:38,20222101,Manquimavida,L1,2026-04-05 20:49:40,20220603,Salida,TH→HQ,QR,
682002,Cristo Redentor,L2,2026-04-05 20:17:56,20233001,Costa Mar,L2,2026-04-05 20:43:21,20230905,Salida,CW→CC,QR,
696845,Laguna Quinenco,L2,2026-04-05 11:23:33,20233303,Concepcion,L2,2026-04-05 12:03:34,20221516,Salida,CW→CC,QR,
698074,Coronel,L2,2026-04-05 13:34:12,20233603,Concepcion,L2,2026-04-05 14:34:21,20221516,Salida,CW→CC,QR,
728711,Concepcion,L2,2026-04-05 18:51:04,20221501,Costa Mar,L2,2026-04-05 19:15:12,20230904,Salida,CC→CW,QR,
768267,Concepcion,L2,2026-04-05 11:36:23,20221506,Laguna Quinenco,L2,2026-04-05 12:24:48,20233306,Salida,CC→CW,QR,
768267,Laguna Quinenco,L2,2026-04-05 18:15:34,20233304,Concepcion,L2,2026-04-05 18:57:23,20221516,Salida,CW→CC,QR,
770547,El Parque,L2,2026-04-05 18:45:02,20231202,Lomas Coloradas,L2,2026-04-05 18:49:06,20231505,Salida,CC→CW,QR,
782995,Cristo Redentor,L2,2026-04-05 11:22:06,20233004,Diagonal Bio Bio,L2,2026-04-05 11:53:53,20230303,Salida,CW→CC,QR,
782995,Costa Mar,L2,2026-04-05 13:10:26,20230904,Cristo Redentor,L2,2026-04-05 13:56:42,20233006,Salida,CC→CW,QR,
782995,Cristo Redentor,L2,2026-04-05 14:45:24,20233004,Los Canelos,L2,2026-04-05 14:56:46,20232406,Salida,CW→CC,QR,
782995,Los Canelos,L2,2026-04-05 16:51:51,20232406,Cristo Redentor,L2,2026-04-05 17:16:55,20233006,Salida,CC→CW,QR,
810869,Hito Galvarino,L2,2026-04-05 16:33:42,20232102,Costa Mar,L2,2026-04-05 17:14:58,20230904,Salida,CW→CC,QR,
863576,La Leonera,L1,2026-04-05 12:19:31,20220302,Concepcion,L1,2026-04-05 12:49:26,20221801,Salida,HQ→TH,QR,
863576,Concepcion,L1,2026-04-05 16:21:03,20221802,La Leonera,L1,2026-04-05 16:50:00,20220302,Salida,TH→HQ,QR,
877060,UTF Santa Maria,L1,2026-04-05 12:09:55,20222401,Coronel,L2,2026-04-05 14:03:00,20233604,Salida,L1→L2,QR,
877060,Coronel,L2,2026-04-05 17:34:08,20233603,Concepcion,L2,2026-04-05 18:29:11,20221506,Salida,CW→CC,QR,
894966,El Parque,L2,2026-04-05 20:12:18,20231202,Cdal. Raul Silva Henriquez,L2,2026-04-05 20:22:27,20231802,Salida,CC→CW,QR,
896864,Cristo Redentor,L2,2026-04-05 10:37:44,20233001,Los Canelos,L2,2026-04-05 11:10:17,20232401,Salida,CW→CC,QR,
901423,Cristo Redentor,L2,2026-04-05 09:44:04,20233004,Concepcion,L2,2026-04-05 10:23:36,20221504,Salida,CW→CC,QR,
906991,Costa Mar,L2,2026-04-05 16:52:27,20230905,Los Canelos,L2,2026-04-05 17:13:09,20232406,Salida,CC→CW,QR,
906991,Los Canelos,L2,2026-04-05 17:41:26,20232406,Costa Mar,L2,2026-04-05 18:14:03,20230902,Salida,CW→CC,QR,
909161,Diagonal Bio Bio,L2,2026-04-05 16:44:14,20230302,Hito Galvarino,L2,2026-04-05 17:09:50,20232104,Salida,CC→CW,QR,
924001,Cdal. Raul Silva Henriquez,L2,2026-04-05 15:43:27,20231801,Manquimavida,L1,2026-04-05 16:46:30,20220601,Salida,L2→L1,QR,
968174,Cristo Redentor,L2,2026-04-05 18:12:39,20233001,Concepcion,L2,2026-04-05 18:59:01,20221505,Salida,CW→CC,QR,
988648,Cdal. Raul Silva Henriquez,L2,2026-04-05 10:22:16,20231801,Alborada,L2,2026-04-05 10:36:59,20230604,Salida,CW→CC,QR,
999657,Los Canelos,L2,2026-04-05 09:43:00,20232403,Laguna Quinenco,L2,2026-04-05 09:55:19,20233302,Salida,CC→CW,QR,
999657,Laguna Quinenco,L2,2026-04-05 12:00:03,20233302,Los Canelos,L2,2026-04-05 12:28:09,20232406,Salida,CW→CC,QR,
1006483,Lomas Coloradas,L2,2026-04-05 17:58:20,20231504,Concepcion,L2,2026-04-05 18:28:35,20221515,Salida,CW→CC,QR,
1006483,Concepcion,L2,2026-04-05 18:36:36,20221510,Lomas Coloradas,L2,2026-04-05 19:21:11,20231505,Salida,CC→CW,QR,
1022813,Los Canelos,L2,2026-04-05 12:38:14,20232403,Lomas Coloradas,L2,2026-04-05 12:53:27,20231501,Salida,CW→CC,QR,
1036879,Costa Mar,L2,2026-04-05 13:20:53,20230905,Cristo Redentor,L2,2026-04-05 13:57:04,20233003,Salida,CC→CW,QR,
1036879,Costa Mar,L2,2026-04-05 19:02:24,20230905,Cristo Redentor,L2,2026-04-05 19:37:41,20233003,Salida,CC→CW,QR,
1039046,Concepcion,L2,2026-04-05 17:12:00,20221501,Cristo Redentor,L2,2026-04-05 18:07:52,20233003,Salida,CC→CW,QR,
1039046,Cristo Redentor,L2,2026-04-05 18:20:48,20233001,Concepcion,L2,2026-04-05 18:59:27,20221501,Salida,CW→CC,QR,
1039051,Concepcion,L2,2026-04-05 17:12:05,20221501,Cristo Redentor,L2,2026-04-05 18:07:56,20233003,Salida,CC→CW,QR,
1039051,Cristo Redentor,L2,2026-04-05 18:20:42,20233001,Concepcion,L2,2026-04-05 18:59:21,20221501,Salida,CW→CC,QR,
1040649,Chiguayante,L1,2026-04-05 09:44:41,20221203,Concepcion,L1,2026-04-05 10:03:42,20221801,Salida,HQ→TH,QR,
1048199,Costa Mar,L2,2026-04-05 15:54:40,20230905,Concepcion,L2,2026-04-05 16:19:39,20221511,Salida,CW→CC,QR,
1060823,Concepcion,L2,2026-04-05 19:50:32,20221511,Cdal. Raul Silva Henriquez,L2,2026-04-05 20:23:53,20231801,Salida,CC→CW,QR,
1109440,Cdal. Raul Silva Henriquez,L2,2026-04-05 10:29:02,20231802,Laguna Quinenco,L2,2026-04-05 11:11:17,20233306,Salida,CC→CW,QR,
1140774,Huinca,L2,2026-04-05 20:15:48,20232704,Concepcion,L2,2026-04-05 21:00:55,20221511,Salida,CW→CC,QR,
1141337,Concepcion,L2,2026-04-05 19:44:33,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-05 20:23:10,20231801,Salida,CC→CW,QR,
1153403,Huinca,L2,2026-04-05 17:15:19,20232701,Concepcion,L2,2026-04-05 18:29:40,20221506,Salida,CW→CC,QR,
1156882,Costa Mar,L2,2026-04-05 16:47:14,20230905,Coronel,L2,2026-04-05 17:22:54,20233604,Salida,CC→CW,QR,
1171160,Coronel,L2,2026-04-05 20:00:50,20233603,Concepcion,L2,2026-04-05 20:58:19,20221515,Salida,CW→CC,QR,
1205933,Coronel,L2,2026-04-05 14:38:09,20233601,Concepcion,L2,2026-04-05 15:30:41,20221801,Salida,CW→CC,QR,
1206461,Cdal. Raul Silva Henriquez,L2,2026-04-05 15:00:10,20231801,Concepcion,L2,2026-04-05 15:28:58,20221510,Salida,CW→CC,QR,
1206872,Laguna Quinenco,L2,2026-04-05 20:03:51,20233303,Huinca,L2,2026-04-05 20:23:57,20232702,Salida,CW→CC,QR,
1216410,Concepcion,,2026-04-05 18:45:50,20221501,Concepcion,,2026-04-05 18:47:20,20221801,Salida,,QR,
1232530,Hito Galvarino,L2,2026-04-05 18:22:49,20232102,Concepcion,L2,2026-04-05 18:57:31,20221510,Salida,CW→CC,QR,
1254369,Alborada,L2,2026-04-05 18:26:20,20230604,Lomas Coloradas,L2,2026-04-05 18:49:01,20231504,Salida,CC→CW,QR,
1259486,Costa Mar,L2,2026-04-05 13:22:17,20230903,Coronel,L2,2026-04-05 14:06:41,20233602,Salida,CC→CW,QR,
1259486,Coronel,L2,2026-04-05 14:35:53,20233603,Costa Mar,L2,2026-04-05 15:14:36,20230901,Salida,CW→CC,QR,
1269253,Diagonal Bio Bio,L2,2026-04-05 18:43:57,20230304,Concepcion,L2,2026-04-05 18:57:14,20221501,Salida,CW→CC,QR,
1274259,Concepcion,L2,2026-04-05 20:25:43,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-05 21:23:31,20231803,Salida,CC→CW,QR,
1279810,Coronel,L2,2026-04-05 19:57:21,20233601,Concepcion,L2,2026-04-05 20:57:39,20221501,Salida,CW→CC,QR,
1283476,Concepcion,L2,2026-04-05 14:20:05,20221511,Cristo Redentor,L2,2026-04-05 15:13:07,20233002,Salida,CC→CW,QR,
1286430,Cdal. Raul Silva Henriquez,L2,2026-04-05 20:11:54,20231803,Huinca,L2,2026-04-05 20:35:38,20232701,Salida,CC→CW,QR,
1286914,El Parque,L2,2026-04-05 11:43:17,20231203,Concepcion,L2,2026-04-05 12:04:04,20221515,Salida,CW→CC,QR,
1300041,Concepcion,L2,2026-04-05 19:35:38,20221501,Lomas Coloradas,L2,2026-04-05 20:18:58,20231505,Salida,CC→CW,QR,
1332131,Cdal. Raul Silva Henriquez,L2,2026-04-05 08:50:03,20231803,Huinca,L2,2026-04-05 09:04:21,20232705,Salida,CC→CW,QR,
1332131,Huinca,L2,2026-04-05 10:11:36,20232703,Cdal. Raul Silva Henriquez,L2,2026-04-05 10:24:53,20231803,Salida,CW→CC,QR,
1346451,Mercado,L1,2026-04-05 15:56:53,20223601,Concepcion,L1,2026-04-05 16:26:46,20221507,Salida,TH→HQ,QR,
1347132,Cristo Redentor,L2,2026-04-05 10:41:08,20233001,El Parque,L2,2026-04-05 11:26:57,20231203,Salida,CW→CC,QR,
1347132,El Parque,L2,2026-04-05 13:12:05,20231202,Cristo Redentor,L2,2026-04-05 13:57:42,20233002,Salida,CC→CW,QR,
1366420,Diagonal Bio Bio,L2,2026-04-05 14:34:56,20230304,Lomas Coloradas,L2,2026-04-05 14:54:39,20231501,Salida,CC→CW,QR,
1408954,Costa Mar,L2,2026-04-05 10:07:11,20230902,Concepcion,L2,2026-04-05 10:27:57,20221501,Salida,CW→CC,QR,
1426262,Coronel,L2,2026-04-05 09:34:50,20233601,Concepcion,L2,2026-04-05 10:22:43,20221510,Salida,CW→CC,QR,
1483820,Costa Mar,L2,2026-04-05 17:44:57,20230905,Concepcion,L2,2026-04-05 18:28:57,20221506,Salida,CW→CC,QR,
1492094,Costa Mar,L2,2026-04-05 11:30:44,20230905,Cristo Redentor,L2,2026-04-05 12:07:45,20233001,Salida,CC→CW,QR,
1497879,Los Canelos,L2,2026-04-05 10:11:41,20232403,Diagonal Bio Bio,L2,2026-04-05 10:39:01,20230303,Salida,CW→CC,QR,
1497879,Alborada,L2,2026-04-05 13:37:07,20230602,Los Canelos,L2,2026-04-05 15:07:13,20232401,Salida,CC→CW,QR,
1507511,Los Canelos,L2,2026-04-05 13:57:57,20232403,Juan Pablo II,L2,2026-04-05 14:26:51,20230003,Salida,CW→CC,QR,
1525840,Concepcion,L2,2026-04-05 18:24:55,20221501,Huinca,L2,2026-04-05 19:04:47,20232702,Salida,CC→CW,QR,
1537063,Huinca,L2,2026-04-05 19:19:46,20232701,Diagonal Bio Bio,L2,2026-04-05 19:48:49,20230304,Salida,CW→CC,QR,
1547829,Laguna Quinenco,L2,2026-04-05 13:29:38,20233303,Concepcion,L2,2026-04-05 15:29:16,20221510,Salida,CW→CC,QR,
1560786,El Parque,L2,2026-04-05 19:29:06,20231204,Concepcion,L2,2026-04-05 19:59:48,20221507,Salida,CW→CC,QR,
1580022,Cristo Redentor,L2,2026-04-05 09:45:34,20233003,Concepcion,L2,2026-04-05 10:23:57,20221501,Salida,CW→CC,QR,
1580022,Concepcion,L2,2026-04-05 14:28:10,20221506,Cristo Redentor,L2,2026-04-05 15:12:53,20233003,Salida,CC→CW,QR,
1580142,Concepcion,L2,2026-04-05 11:17:37,20221511,Cdal. Raul Silva Henriquez,L2,2026-04-05 11:53:01,20231801,Salida,CC→CW,QR,
1580144,Concepcion,L2,2026-04-05 11:20:29,20221515,Coronel,L2,2026-04-05 12:13:09,20233604,Salida,CC→CW,QR,
1580278,Los Condores,L1,2026-04-05 11:57:43,20222701,Hualqui,L1,2026-04-05 13:30:33,20220001,Salida,TH→HQ,QR,
1580294,La Leonera,L1,2026-04-05 12:19:37,20220302,Concepcion,L1,2026-04-05 12:50:11,20221801,Salida,HQ→TH,QR,
1580294,Concepcion,L1,2026-04-05 16:21:01,20221801,La Leonera,L1,2026-04-05 16:50:06,20220302,Salida,TH→HQ,QR,
1581204,Coronel,L2,2026-04-05 16:34:54,20233601,Concepcion,L2,2026-04-05 17:31:24,20221506,Salida,CW→CC,QR,
1581355,Coronel,L2,2026-04-05 17:34:00,20233603,Concepcion,L2,2026-04-05 18:32:58,20221502,Salida,CW→CC,QR,
1581653,El Parque,L2,2026-04-05 20:26:18,20231202,Concepcion,L2,2026-04-05 20:58:17,20221510,Salida,CW→CC,QR,
53033512,Los Canelos,L2,2026-04-05 10:57:35,20232404,Concepcion,L2,2026-04-05 11:43:37,20221801,Salida,CW→CC,Conecta,
53033878,Laguna Quinenco,L2,2026-04-05 12:22:50,20233301,Concepcion,L2,2026-04-05 13:16:58,20221501,Salida,CW→CC,Conecta,
53034204,Lomas Coloradas,L2,2026-04-05 16:49:15,20231501,Hito Galvarino,L2,2026-04-05 17:09:16,20232101,Salida,CC→CW,Conecta,
53034565,Laguna Quinenco,L2,2026-04-05 15:01:50,20233301,Costa Mar,L2,2026-04-05 16:03:34,20230901,Salida,CW→CC,Conecta,
53034565,Costa Mar,L2,2026-04-05 16:09:24,20230905,Laguna Quinenco,L2,2026-04-05 17:19:33,20233304,Salida,CC→CW,Conecta,
53034645,Cdal. Raul Silva Henriquez,L2,2026-04-05 11:31:21,20231801,Juan Pablo II,L2,2026-04-05 11:56:43,20230005,Salida,CW→CC,Conecta,
53034660,Costa Mar,L2,2026-04-05 19:05:21,20230904,Cristo Redentor,L2,2026-04-05 19:37:51,20233005,Salida,CC→CW,Conecta,
53034734,Cdal. Raul Silva Henriquez,L2,2026-04-05 13:37:38,20231801,Concepcion,L2,2026-04-05 14:33:00,20221515,Salida,CW→CC,Conecta,
53034773,Huinca,L2,2026-04-05 13:46:01,20232704,Concepcion,L2,2026-04-05 14:38:01,20221514,Salida,CW→CC,Conecta,
53034773,Concepcion,L2,2026-04-05 18:19:54,20221513,Huinca,L2,2026-04-05 19:04:47,20232701,Salida,CC→CW,Conecta,
53034779,Cdal. Raul Silva Henriquez,L2,2026-04-05 09:50:28,20231804,Juan Pablo II,L2,2026-04-05 10:16:22,20230001,Salida,CW→CC,Conecta,
53034779,Juan Pablo II,L2,2026-04-05 11:00:02,20230003,Cdal. Raul Silva Henriquez,L2,2026-04-05 11:53:14,20231802,Salida,CC→CW,Conecta,
53034894,Cristo Redentor,L2,2026-04-05 10:25:31,20233003,Concepcion,L2,2026-04-05 11:48:22,20221507,Salida,CW→CC,Conecta,
53034902,Cdal. Raul Silva Henriquez,L2,2026-04-05 15:47:14,20231802,Laguna Quinenco,L2,2026-04-05 16:11:31,20233301,Salida,CC→CW,Conecta,
53034902,Laguna Quinenco,L2,2026-04-05 17:06:00,20233303,Cdal. Raul Silva Henriquez,L2,2026-04-05 18:05:52,20231801,Salida,CW→CC,Conecta,
53035140,Concepcion,L2,2026-04-05 08:53:37,20221516,Laguna Quinenco,L2,2026-04-05 09:55:04,20233305,Salida,CC→CW,Conecta,
53035301,Higueras,L1,2026-04-05 20:02:42,20223001,Pedro Medina,L1,2026-04-05 20:46:40,20220903,Salida,TH→HQ,Conecta,
53035331,Lomas Coloradas,L2,2026-04-05 17:27:57,20231501,Los Canelos,L2,2026-04-05 18:03:27,20232401,Salida,CC→CW,Conecta,
53035406,Los Canelos,L2,2026-04-05 08:38:05,20232401,Juan Pablo II,L2,2026-04-05 09:05:48,20230001,Salida,CW→CC,Conecta,
53035406,Juan Pablo II,L2,2026-04-05 19:47:13,20230001,Los Canelos,L2,2026-04-05 20:32:36,20232402,Salida,CC→CW,Conecta,
53035407,Cristo Redentor,L2,2026-04-05 19:17:23,20233001,Costa Mar,L2,2026-04-05 19:43:47,20230902,Salida,CW→CC,Conecta,
53035548,Lomas Coloradas,L2,2026-04-05 15:41:22,20231502,Laguna Quinenco,L2,2026-04-05 16:11:27,20233305,Salida,CC→CW,Conecta,
53035560,Los Canelos,L2,2026-04-05 08:29:14,20232401,Concepcion,L2,2026-04-05 09:15:49,20221502,Salida,CW→CC,Conecta,
53035560,Concepcion,L2,2026-04-05 12:40:40,20221507,Los Canelos,L2,2026-04-05 13:58:12,20232403,Salida,CC→CW,Conecta,
53035939,El Parque,L2,2026-04-05 16:58:48,20231201,Diagonal Bio Bio,L2,2026-04-05 17:19:42,20230302,Salida,CW→CC,Conecta,
53035941,El Parque,L2,2026-04-05 16:59:01,20231202,Diagonal Bio Bio,L2,2026-04-05 17:19:54,20230301,Salida,CW→CC,Conecta,
53036453,Costa Mar,L2,2026-04-05 11:24:00,20230901,Los Canelos,L2,2026-04-05 12:03:01,20232404,Salida,CC→CW,Conecta,
53036453,Los Canelos,L2,2026-04-05 18:08:42,20232404,Costa Mar,L2,2026-04-05 18:44:10,20230904,Salida,CW→CC,Conecta,
53036520,Concepcion,L2,2026-04-05 16:31:49,20221501,Cristo Redentor,L2,2026-04-05 17:17:46,20233003,Salida,CC→CW,Conecta,
53036628,Cristo Redentor,L2,2026-04-05 18:54:43,20233002,Huinca,L2,2026-04-05 19:25:37,20232703,Salida,CW→CC,Conecta,
53036750,Laguna Quinenco,L2,2026-04-05 16:34:22,20233303,Juan Pablo II,L2,2026-04-05 17:22:15,20230001,Salida,CW→CC,Conecta,
53036758,Costa Mar,L2,2026-04-05 08:56:49,20230905,Concepcion,L2,2026-04-05 09:13:23,20221513,Salida,CW→CC,Conecta,
53036932,Huinca,L2,2026-04-05 17:52:33,20232703,El Parque,L2,2026-04-05 18:41:42,20231204,Salida,CW→CC,Conecta,
53037022,Concepcion,L2,2026-04-05 15:54:36,20221501,Lomas Coloradas,L2,2026-04-05 17:00:03,20231505,Salida,CC→CW,Conecta,
53037063,Laguna Quinenco,L2,2026-04-05 08:21:34,20233306,Concepcion,L2,2026-04-05 09:18:12,20221502,Salida,CW→CC,Conecta,
53037063,Concepcion,L2,2026-04-05 16:21:54,20221501,Cristo Redentor,L2,2026-04-05 17:17:23,20233006,Salida,CC→CW,Conecta,
53037066,Coronel,L2,2026-04-05 18:09:35,20233603,Los Canelos,L2,2026-04-05 18:26:21,20232402,Salida,CW→CC,Conecta,
