tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
181341,Coronel,L2,2026-03-03 06:07:14,20233603,Costa Mar,L2,2026-03-03 07:31:39,20230904,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-03-03 17:18:03,20230902,Coronel,L2,2026-03-03 18:01:37,20233603,Salida,CC→CW,QR,
182265,Lzo. Arenas,L1,2026-03-03 17:13:23,20222102,Los Canelos,L2,2026-03-03 18:06:01,20232402,Salida,L1→L2,QR,
183372,Los Condores,L1,2026-03-03 06:39:03,20222701,Hualqui,L1,2026-03-03 07:29:16,20220003,Salida,TH→HQ,QR,
184188,Cdal. Raul Silva Henriquez,L2,2026-03-03 17:44:48,20231803,Concepcion,L2,2026-03-03 18:12:19,20221510,Salida,CW→CC,QR,
184194,Huinca,L2,2026-03-03 10:48:29,20232706,Concepcion,L2,2026-03-03 11:38:33,20221510,Salida,CW→CC,QR,
184194,Concepcion,L2,2026-03-03 22:40:36,20221506,Huinca,L2,2026-03-03 23:26:01,20232706,Salida,CC→CW,QR,
184236,UTF Santa Maria,L1,2026-03-03 11:49:43,20222401,Cdal. Raul Silva Henriquez,L2,2026-03-03 12:47:16,20231802,Salida,L1→L2,QR,
184236,Cdal. Raul Silva Henriquez,L2,2026-03-03 20:55:39,20231803,Concepcion,L2,2026-03-03 21:27:36,20221501,Salida,CW→CC,QR,
184275,Alborada,L2,2026-03-03 09:38:29,20230604,Concepcion,L2,2026-03-03 10:31:32,20221517,Salida,CW→CC,QR,
184275,Concepcion,L2,2026-03-03 19:01:30,20221506,Alborada,L2,2026-03-03 19:14:29,20230601,Salida,CC→CW,QR,
184323,El Arenal,L1,2026-03-03 08:24:58,20223301,Alborada,L2,2026-03-03 09:26:51,20230603,Salida,L1→L2,QR,
184323,Costa Mar,L2,2026-03-03 12:58:04,20230905,Concepcion,L2,2026-03-03 13:22:24,20221511,Salida,CW→CC,QR,
184422,El Arenal,L1,2026-03-03 14:56:29,20223303,Concepcion,L1,2026-03-03 15:27:11,20221502,Salida,TH→HQ,QR,
185104,Huinca,L2,2026-03-03 15:18:52,20232705,Concepcion,L2,2026-03-03 16:26:03,20221511,Salida,CW→CC,QR,
185164,Concepcion,L2,2026-03-03 14:26:31,20221506,Lomas Coloradas,L2,2026-03-03 14:56:56,20231503,Salida,CC→CW,QR,
185184,Higueras,L1,2026-03-03 12:01:29,20223002,Lzo. Arenas,L1,2026-03-03 12:14:40,20222103,Salida,TH→HQ,QR,
185184,Lzo. Arenas,L1,2026-03-03 19:46:48,20222102,Manquimavida,L1,2026-03-03 20:16:25,20220601,Salida,TH→HQ,QR,
185921,UTF Santa Maria,L1,2026-03-03 07:10:19,20222401,Concepcion,L1,2026-03-03 07:26:15,20221515,Salida,TH→HQ,QR,
185921,UTF Santa Maria,L1,2026-03-03 19:32:09,20222401,Lzo. Arenas,L1,2026-03-03 19:50:19,20222103,Salida,TH→HQ,QR,
186091,Hualqui,L1,2026-03-03 15:08:53,20220003,Chiguayante,L1,2026-03-03 16:03:48,20221201,Salida,HQ→TH,QR,
186774,Coronel,L2,2026-03-03 21:34:54,20233602,Cdal. Raul Silva Henriquez,L2,2026-03-03 22:00:15,20231801,Salida,CW→CC,QR,
187605,Lomas Coloradas,L2,2026-03-03 21:03:18,20231501,Concepcion,L2,2026-03-03 21:26:37,20221516,Salida,CW→CC,QR,
188447,Lomas Coloradas,L2,2026-03-03 10:46:10,20231502,Coronel,L2,2026-03-03 11:27:06,20233603,Salida,CC→CW,QR,
188447,Coronel,L2,2026-03-03 12:07:05,20233601,Diagonal Bio Bio,L2,2026-03-03 12:52:58,20230303,Salida,CW→CC,QR,
188505,La Leonera,L1,2026-03-03 08:43:20,20220303,Hualqui,L1,2026-03-03 08:59:11,20220001,Salida,TH→HQ,QR,
189733,Coronel,L2,2026-03-03 10:33:56,20233603,Concepcion,L2,2026-03-03 11:39:48,20221516,Salida,CW→CC,QR,
189802,Cdal. Raul Silva Henriquez,L2,2026-03-03 06:03:33,20231803,Higueras,L1,2026-03-03 07:19:03,20223002,Salida,L2→L1,QR,
189802,Higueras,L1,2026-03-03 15:07:54,20223003,Cdal. Raul Silva Henriquez,L2,2026-03-03 15:57:02,20231803,Salida,L1→L2,QR,
189842,Lomas Coloradas,L2,2026-03-03 12:23:34,20231501,Costa Mar,L2,2026-03-03 12:47:56,20230901,Salida,CW→CC,QR,
189874,Concepcion,L1,2026-03-03 17:25:00,20221501,Manquimavida,L1,2026-03-03 18:17:57,20220602,Salida,TH→HQ,QR,
190759,Concepcion,L1,2026-03-03 18:24:52,20221802,La Leonera,L1,2026-03-03 18:52:26,20220303,Salida,TH→HQ,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-03 10:25:39,20231802,Concepcion,L2,2026-03-03 11:09:18,20221510,Salida,CW→CC,QR,
190831,Concepcion,L2,2026-03-03 12:04:20,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-03 12:33:11,20231804,Salida,CC→CW,QR,
191304,Concepcion,L1,2026-03-03 18:21:12,20221507,La Leonera,L1,2026-03-03 18:50:52,20220301,Salida,TH→HQ,QR,
191373,Diagonal Bio Bio,L2,2026-03-03 07:51:18,20230301,Concepcion,L2,2026-03-03 08:08:50,20221501,Salida,CW→CC,QR,
192346,Concepcion,L1,2026-03-03 08:27:15,20221507,Manquimavida,L1,2026-03-03 08:46:06,20220602,Salida,TH→HQ,QR,
193987,Laguna Quinenco,L2,2026-03-03 06:38:15,20233302,Juan Pablo II,L2,2026-03-03 07:55:36,20230002,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-03 17:16:39,20230001,Laguna Quinenco,L2,2026-03-03 17:58:59,20233302,Salida,CC→CW,QR,
195466,Huinca,L2,2026-03-03 09:55:43,20232705,Concepcion,L2,2026-03-03 11:11:50,20221507,Salida,CW→CC,QR,
195552,Concepcion,L2,2026-03-03 06:52:07,20221505,Costa Mar,L2,2026-03-03 08:09:04,20230903,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-03-03 19:35:34,20230901,Chiguayante,L1,2026-03-03 20:11:14,20221201,Salida,L2→L1,QR,
197569,Pedro Medina,L1,2026-03-03 21:41:27,20220903,Los Canelos,L2,2026-03-03 23:24:45,20232401,Salida,L1→L2,QR,
198513,Concepcion,L2,2026-03-03 16:11:41,20221506,Cristo Redentor,L2,2026-03-03 17:26:51,20233006,Salida,CC→CW,QR,
198513,Cristo Redentor,L2,2026-03-03 20:30:22,20233006,Concepcion,L2,2026-03-03 21:12:27,20221501,Salida,CW→CC,QR,
199475,Coronel,L2,2026-03-03 18:35:18,20233601,Concepcion,L2,2026-03-03 19:27:05,20221510,Salida,CW→CC,QR,
200315,Pedro Medina,L1,2026-03-03 07:04:12,20220901,Lomas Coloradas,L2,2026-03-03 08:36:41,20231503,Salida,L1→L2,QR,
200315,Lomas Coloradas,L2,2026-03-03 17:42:49,20231503,Pedro Medina,L1,2026-03-03 18:45:11,20220903,Salida,L2→L1,QR,
200356,Cristo Redentor,L2,2026-03-03 18:27:41,20233006,El Parque,L2,2026-03-03 18:52:38,20231202,Salida,CW→CC,QR,
201325,Cristo Redentor,L2,2026-03-03 07:01:49,20233001,Concepcion,L2,2026-03-03 08:09:48,20221515,Salida,CW→CC,QR,
201325,Concepcion,L2,2026-03-03 18:13:54,20221801,Alborada,L2,2026-03-03 18:45:56,20230604,Salida,CC→CW,QR,
201354,Concepcion,L2,2026-03-03 20:31:22,20221501,Costa Mar,L2,2026-03-03 20:47:26,20230901,Salida,CC→CW,QR,
202186,Los Condores,L1,2026-03-03 06:40:02,20222702,Hualqui,L1,2026-03-03 07:28:35,20220002,Salida,TH→HQ,QR,
202186,Hualqui,L1,2026-03-03 17:50:56,20220002,Los Condores,L1,2026-03-03 18:51:31,20222701,Salida,HQ→TH,QR,
205016,Cristo Redentor,L2,2026-03-03 14:28:03,20233006,El Parque,L2,2026-03-03 14:54:30,20231203,Salida,CW→CC,QR,
209211,Coronel,L2,2026-03-03 16:40:15,20233603,Concepcion,L2,2026-03-03 17:29:41,20221504,Salida,CW→CC,QR,
209211,Concepcion,L2,2026-03-03 19:27:58,20221517,Los Canelos,L2,2026-03-03 20:06:46,20232401,Salida,CC→CW,QR,
215605,Los Canelos,L2,2026-03-03 19:11:32,20232403,Huinca,L2,2026-03-03 19:24:43,20232705,Salida,CC→CW,QR,
216485,Los Canelos,L2,2026-03-03 18:58:06,20232406,Concepcion,L2,2026-03-03 19:40:17,20221512,Salida,CW→CC,EMV,
218785,Manquimavida,L1,2026-03-03 08:23:08,20220601,UTF Santa Maria,L1,2026-03-03 09:00:34,20222403,Salida,HQ→TH,QR,
223303,Costa Mar,L2,2026-03-03 17:04:44,20230905,El Parque,L2,2026-03-03 17:18:50,20231202,Salida,CC→CW,QR,
223303,El Parque,L2,2026-03-03 20:05:27,20231204,Costa Mar,L2,2026-03-03 20:11:30,20230905,Salida,CW→CC,QR,
223519,Concepcion,L2,2026-03-03 21:41:53,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-03 22:10:52,20231802,Salida,CC→CW,QR,
225569,La Leonera,L1,2026-03-03 11:44:05,20220303,Higueras,L1,2026-03-03 12:30:45,20223003,Salida,HQ→TH,QR,
226711,Concepcion,L2,2026-03-03 18:31:59,20221505,Costa Mar,L2,2026-03-03 18:48:44,20230903,Salida,CC→CW,QR,
229631,Mercado,L1,2026-03-03 06:21:39,20223602,Lzo. Arenas,L1,2026-03-03 06:53:06,20222103,Salida,TH→HQ,QR,
229631,Coronel,L2,2026-03-03 17:20:05,20233602,Mercado,L1,2026-03-03 19:05:01,20223601,Salida,L2→L1,QR,
239788,Lomas Coloradas,L2,2026-03-03 20:48:37,20231504,Costa Mar,L2,2026-03-03 20:55:32,20230905,Salida,CW→CC,QR,
241475,Mercado,L1,2026-03-03 17:14:14,20223602,Concepcion,L1,2026-03-03 17:55:37,20221801,Salida,TH→HQ,QR,
241475,Concepcion,L1,2026-03-03 18:54:53,20221802,El Arenal,L1,2026-03-03 19:24:03,20223302,Salida,HQ→TH,QR,
241497,Concepcion,L2,2026-03-03 17:35:56,20221501,Coronel,L2,2026-03-03 18:31:32,20233603,Salida,CC→CW,QR,
244228,Hito Galvarino,L2,2026-03-03 09:32:28,20232102,Concepcion,L2,2026-03-03 10:39:53,20221516,Salida,CW→CC,QR,
246533,Concepcion,L2,2026-03-03 17:45:42,20221505,Los Canelos,L2,2026-03-03 18:35:34,20232403,Salida,CC→CW,QR,
249040,Los Condores,L1,2026-03-03 19:00:43,20222702,Manquimavida,L1,2026-03-03 19:47:45,20220602,Salida,TH→HQ,QR,
249351,Pedro Medina,L1,2026-03-03 17:09:39,20220902,El Arenal,L1,2026-03-03 17:57:33,20223301,Salida,HQ→TH,QR,
249426,Cristo Redentor,L2,2026-03-03 09:38:26,20233002,Concepcion,L2,2026-03-03 10:40:27,20221517,Salida,CW→CC,QR,
249426,Higueras,L1,2026-03-03 17:08:36,20223002,Cristo Redentor,L2,2026-03-03 18:10:03,20233002,Salida,L1→L2,QR,
257963,Diagonal Bio Bio,L2,2026-03-03 20:09:47,20230304,Costa Mar,L2,2026-03-03 20:17:52,20230903,Salida,CC→CW,QR,
262959,Concepcion,L1,2026-03-03 19:58:26,20221506,Chiguayante,L1,2026-03-03 20:11:59,20221204,Salida,TH→HQ,QR,
265093,Manquimavida,L1,2026-03-03 07:43:27,20220602,Concepcion,L1,2026-03-03 08:02:49,20221504,Salida,HQ→TH,QR,
265093,Concepcion,L1,2026-03-03 18:18:23,20221517,Manquimavida,L1,2026-03-03 18:49:00,20220602,Salida,TH→HQ,QR,
267131,Laguna Quinenco,L2,2026-03-03 19:27:01,20233303,Huinca,L2,2026-03-03 19:35:33,20232705,Salida,CW→CC,QR,
267304,Cristo Redentor,L2,2026-03-03 07:50:35,20233002,Alborada,L2,2026-03-03 08:36:58,20230601,Salida,CW→CC,QR,
267304,Costa Mar,L2,2026-03-03 10:30:54,20230905,Cristo Redentor,L2,2026-03-03 11:22:40,20233001,Salida,CC→CW,QR,
270829,Pedro Medina,L1,2026-03-03 17:15:37,20220902,UTF Santa Maria,L1,2026-03-03 17:48:14,20222403,Salida,HQ→TH,QR,
270864,Concepcion,L1,2026-03-03 19:26:26,20221506,Pedro Medina,L1,2026-03-03 19:43:22,20220901,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-03-03 08:08:49,20233002,Lomas Coloradas,L2,2026-03-03 09:20:20,20231502,Salida,CW→CC,QR,
275453,El Parque,L2,2026-03-03 19:27:07,20231204,Huinca,L2,2026-03-03 19:54:38,20232702,Salida,CC→CW,QR,
280710,La Leonera,L1,2026-03-03 08:10:40,20220301,Chiguayante,L1,2026-03-03 08:23:29,20221204,Salida,HQ→TH,QR,
281983,Costa Mar,L2,2026-03-03 09:44:24,20230901,Concepcion,L2,2026-03-03 10:30:57,20221510,Salida,CW→CC,QR,
281983,Concepcion,L2,2026-03-03 11:14:13,20221803,Huinca,L2,2026-03-03 12:05:47,20232705,Salida,CC→CW,QR,
281983,Huinca,L2,2026-03-03 21:55:19,20232706,Costa Mar,L2,2026-03-03 22:24:48,20230903,Salida,CW→CC,QR,
282359,Concepcion,L2,2026-03-03 22:19:31,20221506,Lomas Coloradas,L2,2026-03-03 22:47:08,20231503,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-03-03 22:20:00,20221506,Lomas Coloradas,L2,2026-03-03 22:46:55,20231503,Salida,CC→CW,QR,
283429,Costa Mar,L2,2026-03-03 10:11:03,20230901,Los Canelos,L2,2026-03-03 10:37:32,20232406,Salida,CC→CW,QR,
283712,Concepcion,L2,2026-03-03 12:19:51,20221504,Coronel,L2,2026-03-03 13:08:36,20233604,Salida,CC→CW,QR,
285120,Concepcion,L2,2026-03-03 15:28:36,20221501,Huinca,L2,2026-03-03 16:07:29,20232702,Salida,CC→CW,QR,
291486,Coronel,L2,2026-03-03 18:04:08,20233601,Huinca,L2,2026-03-03 18:19:53,20232701,Salida,CW→CC,QR,
296405,Higueras,L1,2026-03-03 17:07:16,20223003,Cristo Redentor,L2,2026-03-03 18:10:48,20233001,Salida,L1→L2,QR,
297977,Concepcion,L2,2026-03-03 20:38:38,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-03 21:10:29,20231802,Salida,CC→CW,QR,
301730,Concepcion,L2,2026-03-03 07:38:13,20221506,Costa Mar,L2,2026-03-03 08:27:07,20230905,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-03 17:39:15,20233601,Chiguayante,L1,2026-03-03 18:42:14,20221203,Salida,L2→L1,QR,
303071,Alborada,L2,2026-03-03 13:01:35,20230601,Coronel,L2,2026-03-03 13:47:07,20233603,Salida,CC→CW,QR,
303087,Juan Pablo II,L2,2026-03-03 18:26:57,20230005,Cristo Redentor,L2,2026-03-03 19:10:12,20233004,Salida,CC→CW,QR,
303087,Cristo Redentor,L2,2026-03-03 20:50:47,20233004,Alborada,L2,2026-03-03 21:29:29,20230604,Salida,CW→CC,QR,
312036,Coronel,L2,2026-03-03 17:20:40,20233603,Concepcion,L2,2026-03-03 18:14:16,20221516,Salida,CW→CC,QR,
312036,Concepcion,L2,2026-03-03 18:23:53,20221511,Cristo Redentor,L2,2026-03-03 19:10:25,20233001,Salida,CC→CW,QR,
312223,Laguna Quinenco,L2,2026-03-03 18:07:09,20233302,El Parque,L2,2026-03-03 18:37:15,20231204,Salida,CW→CC,QR,
312223,El Parque,L2,2026-03-03 19:31:23,20231202,Los Canelos,L2,2026-03-03 19:51:23,20232402,Salida,CC→CW,QR,
316466,La Leonera,L1,2026-03-03 12:21:47,20220302,El Parque,L2,2026-03-03 13:22:39,20231202,Salida,L1→L2,QR,
316466,El Parque,L2,2026-03-03 13:57:13,20231204,Concepcion,L2,2026-03-03 14:40:19,20221517,Salida,CW→CC,QR,
317056,Manquimavida,L1,2026-03-03 20:05:28,20220602,Alborada,L2,2026-03-03 20:45:30,20230604,Salida,L1→L2,QR,
317084,Laguna Quinenco,L2,2026-03-03 16:59:18,20233303,Alborada,L2,2026-03-03 17:41:44,20230604,Salida,CW→CC,QR,
318076,Concepcion,L2,2026-03-03 18:36:53,20221802,Cristo Redentor,L2,2026-03-03 19:26:47,20233001,Salida,CC→CW,QR,
324931,Concepcion,L2,2026-03-03 14:32:45,20221801,El Parque,L2,2026-03-03 14:54:40,20231202,Salida,CC→CW,QR,
326511,Chiguayante,L1,2026-03-03 18:23:13,20221201,Lzo. Arenas,L1,2026-03-03 19:10:19,20222103,Salida,HQ→TH,QR,
326698,Los Canelos,L2,2026-03-03 06:15:56,20232403,Costa Mar,L2,2026-03-03 07:31:40,20230903,Salida,CW→CC,QR,
326988,Pedro Medina,L1,2026-03-03 18:44:21,20220902,Higueras,L1,2026-03-03 19:20:24,20223002,Salida,HQ→TH,QR,
327117,Coronel,L2,2026-03-03 18:21:37,20233603,Huinca,L2,2026-03-03 18:33:47,20232704,Salida,CW→CC,QR,
329089,Los Canelos,L2,2026-03-03 15:35:46,20232404,Cdal. Raul Silva Henriquez,L2,2026-03-03 16:00:08,20231801,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-03-03 20:54:43,20221801,Cristo Redentor,L2,2026-03-03 21:41:29,20233005,Salida,CC→CW,EMV,
332258,Cristo Redentor,L2,2026-03-03 12:30:49,20233004,Concepcion,L2,2026-03-03 13:16:26,20221516,Salida,CW→CC,QR,
332258,Hualqui,L1,2026-03-03 17:47:33,20220003,Cristo Redentor,L2,2026-03-03 19:26:15,20233004,Salida,L1→L2,QR,
332509,Cdal. Raul Silva Henriquez,L2,2026-03-03 09:21:44,20231803,Concepcion,L2,2026-03-03 09:49:55,20221506,Salida,CW→CC,EMV,
332509,Concepcion,L2,2026-03-03 21:44:22,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-03 22:11:49,20231803,Salida,CC→CW,EMV,
332544,Cristo Redentor,L2,2026-03-03 12:35:50,20233005,Concepcion,L2,2026-03-03 13:18:09,20221503,Salida,CW→CC,EMV,
332544,Concepcion,L2,2026-03-03 19:24:04,20221509,Cristo Redentor,L2,2026-03-03 20:11:10,20233004,Salida,CC→CW,EMV,
334341,Concepcion,L2,2026-03-03 22:07:39,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-03 22:48:41,20231802,Salida,CC→CW,EMV,
334346,El Parque,L2,2026-03-03 14:56:06,20231204,Concepcion,L2,2026-03-03 15:26:45,20221510,Salida,CW→CC,EMV,
336179,Concepcion,L2,2026-03-03 09:51:19,20221505,Alborada,L2,2026-03-03 10:08:05,20230601,Salida,CC→CW,QR,
336179,Hito Galvarino,L2,2026-03-03 14:51:06,20232102,Concepcion,L2,2026-03-03 15:27:34,20221505,Salida,CW→CC,QR,
337226,Diagonal Bio Bio,L2,2026-03-03 08:35:03,20230304,Laguna Quinenco,L2,2026-03-03 09:56:45,20233306,Salida,CC→CW,QR,
337226,Laguna Quinenco,L2,2026-03-03 12:17:21,20233302,El Parque,L2,2026-03-03 12:45:56,20231202,Salida,CW→CC,QR,
341660,Chiguayante,L1,2026-03-03 19:37:33,20221203,Hualqui,L1,2026-03-03 20:05:49,20220001,Salida,TH→HQ,QR,
342005,Lomas Coloradas,L2,2026-03-03 16:23:06,20231501,Juan Pablo II,L2,2026-03-03 16:39:39,20230002,Salida,CW→CC,EMV,
342039,Concepcion,L2,2026-03-03 09:39:18,20221501,Coronel,L2,2026-03-03 10:48:13,20233604,Salida,CC→CW,EMV,
342039,Coronel,L2,2026-03-03 13:43:31,20233604,Cristo Redentor,L2,2026-03-03 13:57:43,20233001,Salida,CW→CC,EMV,
342039,Cristo Redentor,L2,2026-03-03 16:59:12,20233001,Concepcion,L2,2026-03-03 17:54:59,20221517,Salida,CW→CC,EMV,
342104,Cristo Redentor,L2,2026-03-03 21:53:32,20233001,Lomas Coloradas,L2,2026-03-03 22:18:24,20231501,Salida,CW→CC,EMV,
343450,Coronel,L2,2026-03-03 18:04:53,20233601,Los Canelos,L2,2026-03-03 18:21:44,20232401,Salida,CW→CC,QR,
346278,Coronel,L2,2026-03-03 18:06:43,20233602,Costa Mar,L2,2026-03-03 18:40:37,20230901,Salida,CW→CC,QR,
347151,Concepcion,L2,2026-03-03 22:20:46,20221511,Lomas Coloradas,L2,2026-03-03 22:46:10,20231503,Salida,CC→CW,QR,
347620,Hito Galvarino,L2,2026-03-03 06:54:16,20232103,Concepcion,L2,2026-03-03 07:57:32,20221512,Salida,CW→CC,EMV,
347620,Concepcion,L2,2026-03-03 18:32:09,20221803,Hito Galvarino,L2,2026-03-03 19:02:33,20232102,Salida,CC→CW,EMV,
347652,Concepcion,L2,2026-03-03 12:44:30,20221512,Lomas Coloradas,L2,2026-03-03 13:24:42,20231501,Salida,CC→CW,EMV,
347663,Los Canelos,L2,2026-03-03 15:49:23,20232403,Concepcion,L2,2026-03-03 16:24:43,20221516,Salida,CW→CC,EMV,
351545,Hito Galvarino,L2,2026-03-03 08:12:09,20232102,Concepcion,L2,2026-03-03 08:39:26,20221508,Salida,CW→CC,EMV,
351545,Concepcion,L2,2026-03-03 18:33:04,20221510,Huinca,L2,2026-03-03 19:24:23,20232701,Salida,CC→CW,EMV,
351552,Cdal. Raul Silva Henriquez,L2,2026-03-03 14:44:20,20231803,Juan Pablo II,L2,2026-03-03 15:05:07,20230003,Salida,CW→CC,EMV,
351552,Concepcion,L2,2026-03-03 21:09:18,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-03 21:41:12,20231801,Salida,CC→CW,EMV,
352925,Cristo Redentor,L2,2026-03-03 17:37:05,20233002,El Parque,L2,2026-03-03 18:08:11,20231202,Salida,CW→CC,QR,
352925,El Parque,L2,2026-03-03 18:39:10,20231204,Cristo Redentor,L2,2026-03-03 19:12:36,20233003,Salida,CC→CW,QR,
356392,El Parque,L2,2026-03-03 18:28:22,20231202,Concepcion,L2,2026-03-03 18:56:49,20221801,Salida,CW→CC,QR,
356871,La Leonera,L1,2026-03-03 06:26:25,20220303,Concepcion,L1,2026-03-03 06:50:37,20221512,Salida,HQ→TH,EMV,
356931,Huinca,L2,2026-03-03 06:29:51,20232701,Lomas Coloradas,L2,2026-03-03 07:25:17,20231503,Salida,CW→CC,EMV,
359266,Hualqui,L1,2026-03-03 08:27:43,20220003,Lzo. Arenas,L1,2026-03-03 09:08:03,20222101,Salida,HQ→TH,QR,
361354,Concepcion,L1,2026-03-03 19:41:25,20221803,La Leonera,L1,2026-03-03 20:19:32,20220303,Salida,TH→HQ,QR,
362784,Laguna Quinenco,L2,2026-03-03 16:42:36,20233306,Cristo Redentor,L2,2026-03-03 16:51:42,20233002,Salida,CW→CC,EMV,
362806,Laguna Quinenco,L2,2026-03-03 08:00:54,20233302,Costa Mar,L2,2026-03-03 09:26:48,20230905,Salida,CW→CC,EMV,
362806,Costa Mar,L2,2026-03-03 19:34:17,20230902,Laguna Quinenco,L2,2026-03-03 20:14:06,20233302,Salida,CC→CW,EMV,
362867,Lomas Coloradas,L2,2026-03-03 07:26:45,20231505,Concepcion,L2,2026-03-03 07:57:36,20221515,Salida,CW→CC,EMV,
362867,Concepcion,L2,2026-03-03 15:00:55,20221512,Lomas Coloradas,L2,2026-03-03 15:36:54,20231505,Salida,CC→CW,EMV,
364770,El Arenal,L1,2026-03-03 07:35:01,20223303,Alborada,L2,2026-03-03 08:14:58,20230604,Salida,L1→L2,QR,
366103,Coronel,L2,2026-03-03 19:26:12,20233603,Huinca,L2,2026-03-03 19:34:57,20232701,Salida,CW→CC,EMV,
366151,Concepcion,L2,2026-03-03 06:31:04,20221502,Costa Mar,L2,2026-03-03 07:04:31,20230905,Salida,CC→CW,EMV,
366151,El Parque,L2,2026-03-03 17:08:53,20231202,Mercado,L1,2026-03-03 18:02:22,20223602,Salida,L2→L1,EMV,
366173,Concepcion,L2,2026-03-03 21:04:14,20221515,Lomas Coloradas,L2,2026-03-03 21:37:37,20231503,Salida,CC→CW,EMV,
