tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
179164,Concepcion,L2,2026-03-26 21:36:24,20221511,Diagonal Bio Bio,L2,2026-03-26 21:54:07,20230303,Salida,CC→CW,QR,
179295,Concepcion,L2,2026-03-26 20:06:50,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-26 20:37:19,20231801,Salida,CC→CW,QR,
179458,Concepcion,L2,2026-03-26 18:59:55,20221801,Coronel,L2,2026-03-26 19:55:22,20233601,Salida,CC→CW,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-03-26 07:51:23,20231801,Los Condores,L1,2026-03-26 08:33:45,20222702,Salida,L2→L1,QR,
180387,UTF Santa Maria,L1,2026-03-26 16:40:19,20222402,Cdal. Raul Silva Henriquez,L2,2026-03-26 17:22:49,20231801,Salida,L1→L2,QR,
180562,Los Canelos,L2,2026-03-26 20:01:58,20232406,Costa Mar,L2,2026-03-26 20:30:09,20230905,Salida,CW→CC,QR,
180619,Costa Mar,L2,2026-03-26 08:11:25,20230902,Coronel,L2,2026-03-26 09:00:27,20233603,Salida,CC→CW,QR,
180619,Coronel,L2,2026-03-26 17:06:07,20233601,Costa Mar,L2,2026-03-26 17:42:26,20230904,Salida,CW→CC,QR,
180619,Costa Mar,L2,2026-03-26 18:22:02,20230905,Concepcion,L2,2026-03-26 18:46:53,20221505,Salida,CW→CC,QR,
181195,La Leonera,L1,2026-03-26 06:29:47,20220302,El Arenal,L1,2026-03-26 07:24:37,20223301,Salida,HQ→TH,QR,
181195,El Arenal,L1,2026-03-26 16:00:16,20223303,La Leonera,L1,2026-03-26 16:48:37,20220301,Salida,TH→HQ,QR,
181217,Huinca,L2,2026-03-26 10:00:18,20232701,Concepcion,L2,2026-03-26 10:45:39,20221501,Salida,CW→CC,QR,
181217,Diagonal Bio Bio,L2,2026-03-26 19:02:10,20230303,Huinca,L2,2026-03-26 19:35:07,20232703,Salida,CC→CW,QR,
181262,Lomas Coloradas,L2,2026-03-26 12:40:02,20231502,Juan Pablo II,L2,2026-03-26 13:06:30,20230001,Salida,CW→CC,QR,
181334,Costa Mar,L2,2026-03-26 10:17:08,20230902,Coronel,L2,2026-03-26 10:47:42,20233603,Salida,CC→CW,QR,
181341,Coronel,L2,2026-03-26 06:06:10,20233601,Alborada,L2,2026-03-26 06:41:07,20230601,Salida,CW→CC,QR,
181341,Concepcion,L2,2026-03-26 15:27:50,20221514,Coronel,L2,2026-03-26 16:12:11,20233601,Salida,CC→CW,QR,
182265,Lzo. Arenas,L1,2026-03-26 17:16:34,20222101,Los Canelos,L2,2026-03-26 18:12:14,20232402,Salida,L1→L2,QR,
182383,Lomas Coloradas,L2,2026-03-26 07:00:16,20231501,Concepcion,L2,2026-03-26 07:23:39,20221516,Salida,CW→CC,QR,
182383,Concepcion,L2,2026-03-26 16:36:49,20221506,Lomas Coloradas,L2,2026-03-26 17:02:22,20231505,Salida,CC→CW,QR,
182470,Laguna Quinenco,L2,2026-03-26 07:48:05,20233303,Los Canelos,L2,2026-03-26 08:01:27,20232406,Salida,CW→CC,QR,
183301,Hito Galvarino,L2,2026-03-26 07:36:46,20232102,El Parque,L2,2026-03-26 07:50:46,20231203,Salida,CW→CC,QR,
183301,El Parque,L2,2026-03-26 10:43:21,20231202,Hito Galvarino,L2,2026-03-26 11:01:29,20232104,Salida,CC→CW,QR,
183301,Hito Galvarino,L2,2026-03-26 13:56:55,20232102,El Parque,L2,2026-03-26 14:16:16,20231202,Salida,CW→CC,QR,
183301,El Parque,L2,2026-03-26 19:50:32,20231202,Los Canelos,L2,2026-03-26 20:21:11,20232401,Salida,CC→CW,QR,
183301,Los Canelos,L2,2026-03-26 22:02:00,20232403,Hito Galvarino,L2,2026-03-26 22:07:57,20232104,Salida,CW→CC,QR,
184194,Huinca,L2,2026-03-26 10:11:46,20232706,Concepcion,L2,2026-03-26 10:48:53,20221502,Salida,CW→CC,QR,
184194,Concepcion,L2,2026-03-26 22:10:34,20221506,Huinca,L2,2026-03-26 23:00:13,20232706,Salida,CC→CW,QR,
184253,Costa Mar,L2,2026-03-26 08:42:24,20230905,Diagonal Bio Bio,L2,2026-03-26 08:51:46,20230304,Salida,CW→CC,QR,
184323,El Arenal,L1,2026-03-26 08:13:32,20223303,Alborada,L2,2026-03-26 08:52:45,20230603,Salida,L1→L2,QR,
185104,Lomas Coloradas,L2,2026-03-26 08:01:34,20231503,Huinca,L2,2026-03-26 08:17:21,20232704,Salida,CC→CW,QR,
185104,Huinca,L2,2026-03-26 18:46:34,20232705,Lomas Coloradas,L2,2026-03-26 19:06:32,20231501,Salida,CW→CC,QR,
185184,Manquimavida,L1,2026-03-26 10:04:52,20220601,Lzo. Arenas,L1,2026-03-26 10:38:16,20222103,Salida,HQ→TH,QR,
185184,Concepcion,L1,2026-03-26 19:27:29,20221515,Manquimavida,L1,2026-03-26 19:49:07,20220602,Salida,TH→HQ,QR,
185918,Diagonal Bio Bio,L2,2026-03-26 16:08:58,20230304,Cristo Redentor,L2,2026-03-26 16:58:40,20233003,Salida,CC→CW,QR,
186052,Hualqui,L1,2026-03-26 15:35:00,20220001,UTF Santa Maria,L1,2026-03-26 16:19:11,20222403,Salida,HQ→TH,QR,
186052,Concepcion,L1,2026-03-26 19:58:12,20221510,Hualqui,L1,2026-03-26 20:31:17,20220002,Salida,TH→HQ,QR,
186063,Concepcion,L2,2026-03-26 21:35:45,20221507,Diagonal Bio Bio,L2,2026-03-26 21:54:02,20230303,Salida,CC→CW,QR,
186881,Hito Galvarino,L2,2026-03-26 20:06:40,20232102,Los Canelos,L2,2026-03-26 20:21:16,20232401,Salida,CC→CW,QR,
186881,Los Canelos,L2,2026-03-26 22:01:57,20232403,Hito Galvarino,L2,2026-03-26 22:07:47,20232104,Salida,CW→CC,QR,
187592,Concepcion,L1,2026-03-26 17:27:16,20221515,El Arenal,L1,2026-03-26 17:53:08,20223303,Salida,HQ→TH,QR,
187597,Cristo Redentor,L2,2026-03-26 13:48:25,20233001,Coronel,L2,2026-03-26 13:58:22,20233601,Salida,CC→CW,QR,
188505,La Leonera,L1,2026-03-26 08:11:07,20220303,Hualqui,L1,2026-03-26 08:35:29,20220001,Salida,TH→HQ,QR,
189157,Juan Pablo II,L2,2026-03-26 13:04:25,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-26 13:22:10,20231804,Salida,CC→CW,QR,
189240,Coronel,L2,2026-03-26 07:58:15,20233601,Diagonal Bio Bio,L2,2026-03-26 08:38:12,20230304,Salida,CW→CC,QR,
189240,Diagonal Bio Bio,L2,2026-03-26 13:02:38,20230302,Laguna Quinenco,L2,2026-03-26 13:40:38,20233306,Salida,CC→CW,QR,
189802,Higueras,L1,2026-03-26 15:04:47,20223002,Cdal. Raul Silva Henriquez,L2,2026-03-26 15:53:16,20231802,Salida,L1→L2,QR,
189874,Concepcion,L1,2026-03-26 17:24:29,20221515,Manquimavida,L1,2026-03-26 17:51:58,20220601,Salida,TH→HQ,QR,
190548,Concepcion,L2,2026-03-26 16:16:10,20221505,Laguna Quinenco,L2,2026-03-26 17:00:12,20233302,Salida,CC→CW,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-26 07:58:44,20231803,Juan Pablo II,L2,2026-03-26 08:18:42,20230005,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-26 21:13:29,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-26 21:37:45,20231802,Salida,CC→CW,QR,
191304,Concepcion,L1,2026-03-26 18:15:15,20221517,La Leonera,L1,2026-03-26 18:52:31,20220302,Salida,TH→HQ,QR,
191392,Mercado,L1,2026-03-26 20:52:40,20223602,La Leonera,L1,2026-03-26 21:43:57,20220301,Salida,TH→HQ,QR,
191883,Concepcion,L2,2026-03-26 11:44:22,20221515,El Parque,L2,2026-03-26 12:04:13,20231202,Salida,CC→CW,QR,
191883,El Parque,L2,2026-03-26 20:19:12,20231202,El Arenal,L1,2026-03-26 21:08:30,20223302,Salida,L2→L1,QR,
192346,Manquimavida,L1,2026-03-26 20:09:32,20220601,Concepcion,L1,2026-03-26 20:39:25,20221504,Salida,HQ→TH,QR,
192469,Chiguayante,L1,2026-03-26 21:18:28,20221203,Lzo. Arenas,L1,2026-03-26 21:36:37,20222103,Salida,HQ→TH,QR,
192470,Los Condores,L1,2026-03-26 19:10:02,20222702,Concepcion,L1,2026-03-26 19:29:54,20221516,Salida,TH→HQ,QR,
193987,Laguna Quinenco,L2,2026-03-26 06:36:58,20233302,Juan Pablo II,L2,2026-03-26 07:29:33,20230003,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-26 17:22:28,20230003,Laguna Quinenco,L2,2026-03-26 18:07:12,20233302,Salida,CC→CW,QR,
194682,La Leonera,L1,2026-03-26 17:10:36,20220302,Concepcion,L1,2026-03-26 17:31:16,20221502,Salida,HQ→TH,QR,
194695,Cdal. Raul Silva Henriquez,L2,2026-03-26 10:50:39,20231803,Coronel,L2,2026-03-26 11:14:01,20233603,Salida,CC→CW,QR,
194695,Coronel,L2,2026-03-26 11:24:13,20233603,Diagonal Bio Bio,L2,2026-03-26 12:08:13,20230304,Salida,CW→CC,QR,
194695,Diagonal Bio Bio,L2,2026-03-26 12:27:34,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-26 12:45:38,20231804,Salida,CC→CW,QR,
195394,Los Canelos,L2,2026-03-26 10:11:51,20232405,Concepcion,L2,2026-03-26 10:51:48,20221502,Salida,CW→CC,QR,
195552,Costa Mar,L2,2026-03-26 18:55:49,20230901,Concepcion,L2,2026-03-26 19:29:05,20221502,Salida,CW→CC,QR,
195590,Concepcion,L1,2026-03-26 20:18:40,20221801,Higueras,L1,2026-03-26 21:04:49,20223002,Salida,HQ→TH,QR,
198611,Concepcion,L2,2026-03-26 12:23:34,20221515,Hito Galvarino,L2,2026-03-26 12:51:59,20232104,Salida,CC→CW,QR,
198611,Hito Galvarino,L2,2026-03-26 18:02:30,20232104,Concepcion,L2,2026-03-26 18:32:33,20221515,Salida,CW→CC,QR,
199329,Cristo Redentor,L2,2026-03-26 06:57:29,20233002,El Parque,L2,2026-03-26 07:23:58,20231203,Salida,CW→CC,QR,
199341,Coronel,L2,2026-03-26 15:28:50,20233601,Juan Pablo II,L2,2026-03-26 16:11:29,20230005,Salida,CW→CC,QR,
199475,Concepcion,,2026-03-26 10:45:53,20221801,Concepcion,,2026-03-26 10:46:51,20221501,Salida,,QR,
199732,Costa Mar,L2,2026-03-26 07:37:44,20230904,Lomas Coloradas,L2,2026-03-26 07:45:34,20231502,Salida,CC→CW,EMV,
201301,Concepcion,L2,2026-03-26 18:24:39,20221504,Costa Mar,L2,2026-03-26 18:51:31,20230903,Salida,CC→CW,QR,
202126,Hito Galvarino,L2,2026-03-26 13:55:43,20232102,Costa Mar,L2,2026-03-26 14:19:22,20230904,Salida,CW→CC,QR,
202151,Hito Galvarino,L2,2026-03-26 10:46:48,20232102,Concepcion,L2,2026-03-26 11:26:21,20221516,Salida,CW→CC,QR,
202151,Concepcion,L2,2026-03-26 16:07:31,20221506,Los Canelos,L2,2026-03-26 16:53:53,20232402,Salida,CC→CW,QR,
203212,Hualqui,L1,2026-03-26 08:26:51,20220002,Lzo. Arenas,L1,2026-03-26 09:13:31,20222103,Salida,HQ→TH,QR,
205057,Los Condores,L1,2026-03-26 08:11:25,20222701,Higueras,L1,2026-03-26 08:19:19,20223002,Salida,HQ→TH,QR,
206520,La Leonera,L1,2026-03-26 18:05:45,20220303,Lomas Coloradas,L2,2026-03-26 19:10:19,20231501,Salida,L1→L2,QR,
206656,Concepcion,L2,2026-03-26 21:18:18,20221510,Lomas Coloradas,L2,2026-03-26 21:53:32,20231502,Salida,CC→CW,QR,
209754,Diagonal Bio Bio,L2,2026-03-26 19:44:06,20230302,Pedro Medina,L1,2026-03-26 20:13:15,20220903,Salida,L2→L1,QR,
223519,Concepcion,L2,2026-03-26 19:40:47,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-26 20:09:43,20231804,Salida,CC→CW,QR,
223584,Concepcion,L2,2026-03-26 11:43:03,20221515,Costa Mar,L2,2026-03-26 12:01:24,20230903,Salida,CC→CW,QR,
227225,Concepcion,L2,2026-03-26 19:07:45,20221506,Lomas Coloradas,L2,2026-03-26 19:31:16,20231501,Salida,CC→CW,QR,
227672,Cristo Redentor,L2,2026-03-26 17:45:42,20233001,Concepcion,L2,2026-03-26 18:33:14,20221511,Salida,CW→CC,QR,
229521,Laguna Quinenco,L2,2026-03-26 13:32:40,20233302,Juan Pablo II,L2,2026-03-26 14:27:56,20230004,Salida,CW→CC,QR,
229521,Concepcion,L2,2026-03-26 16:33:57,20221510,Laguna Quinenco,L2,2026-03-26 17:25:19,20233306,Salida,CC→CW,QR,
235216,Huinca,L2,2026-03-26 15:49:54,20232704,El Parque,L2,2026-03-26 16:31:31,20231202,Salida,CW→CC,QR,
235216,El Parque,L2,2026-03-26 19:42:03,20231204,Laguna Quinenco,L2,2026-03-26 20:11:35,20233306,Salida,CC→CW,QR,
246533,Concepcion,L2,2026-03-26 19:08:08,20221510,Los Canelos,L2,2026-03-26 19:44:58,20232403,Salida,CC→CW,QR,
248958,Lomas Coloradas,L2,2026-03-26 07:27:35,20231502,Concepcion,L2,2026-03-26 07:55:07,20221504,Salida,CW→CC,QR,
249426,Cristo Redentor,L2,2026-03-26 06:13:26,20233005,Higueras,L1,2026-03-26 07:20:38,20223002,Salida,L2→L1,QR,
249426,Higueras,L1,2026-03-26 16:29:32,20223002,Cristo Redentor,L2,2026-03-26 17:32:03,20233006,Salida,L1→L2,QR,
251057,Costa Mar,L2,2026-03-26 11:49:49,20230905,Juan Pablo II,L2,2026-03-26 12:11:08,20230004,Salida,CW→CC,QR,
254197,Diagonal Bio Bio,L2,2026-03-26 07:49:59,20230304,Coronel,L2,2026-03-26 08:25:56,20233603,Salida,CC→CW,QR,
254197,Coronel,L2,2026-03-26 14:18:20,20233601,Diagonal Bio Bio,L2,2026-03-26 15:04:18,20230304,Salida,CW→CC,QR,
257256,Coronel,L2,2026-03-26 07:15:02,20233603,Diagonal Bio Bio,L2,2026-03-26 07:53:08,20230303,Salida,CW→CC,QR,
257256,Diagonal Bio Bio,L2,2026-03-26 18:15:28,20230303,Coronel,L2,2026-03-26 18:57:36,20233603,Salida,CC→CW,QR,
257291,Concepcion,L2,2026-03-26 18:18:16,20221515,El Parque,L2,2026-03-26 18:43:23,20231203,Salida,CC→CW,QR,
262819,Cdal. Raul Silva Henriquez,L2,2026-03-26 17:30:17,20231802,Juan Pablo II,L2,2026-03-26 17:50:33,20230005,Salida,CW→CC,QR,
263279,Cdal. Raul Silva Henriquez,L2,2026-03-26 07:14:49,20231801,Concepcion,L2,2026-03-26 07:42:09,20221502,Salida,CW→CC,QR,
265093,Concepcion,L1,2026-03-26 18:16:54,20221517,Manquimavida,L1,2026-03-26 18:49:37,20220601,Salida,TH→HQ,QR,
266932,Pedro Medina,L1,2026-03-26 06:35:30,20220901,Concepcion,L1,2026-03-26 06:56:49,20221515,Salida,HQ→TH,QR,
266932,Concepcion,L1,2026-03-26 16:26:36,20221515,Pedro Medina,L1,2026-03-26 16:43:12,20220902,Salida,TH→HQ,QR,
267131,Laguna Quinenco,L2,2026-03-26 07:15:32,20233303,Los Canelos,L2,2026-03-26 07:28:35,20232406,Salida,CW→CC,QR,
267131,Los Canelos,L2,2026-03-26 20:14:24,20232406,Laguna Quinenco,L2,2026-03-26 20:25:44,20233303,Salida,CC→CW,QR,
270410,Laguna Quinenco,L2,2026-03-26 18:44:15,20233303,Cristo Redentor,L2,2026-03-26 18:50:13,20233004,Salida,CW→CC,QR,
270969,Cdal. Raul Silva Henriquez,L2,2026-03-26 14:00:07,20231802,Juan Pablo II,L2,2026-03-26 14:26:46,20230003,Salida,CW→CC,QR,
270969,Juan Pablo II,L2,2026-03-26 22:10:48,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-26 22:48:39,20231804,Salida,CC→CW,QR,
271908,Cdal. Raul Silva Henriquez,L2,2026-03-26 18:08:31,20231802,Concepcion,L2,2026-03-26 18:35:12,20221504,Salida,CW→CC,QR,
271914,Laguna Quinenco,L2,2026-03-26 08:31:25,20233302,Hito Galvarino,L2,2026-03-26 08:44:33,20232104,Salida,CW→CC,QR,
272661,Concepcion,L1,2026-03-26 17:26:09,20221515,Manquimavida,L1,2026-03-26 17:50:54,20220602,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-03-26 07:52:46,20233003,Lomas Coloradas,L2,2026-03-26 08:15:08,20231504,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-26 19:04:52,20231505,Cristo Redentor,L2,2026-03-26 19:26:55,20233002,Salida,CC→CW,QR,
274282,Concepcion,L2,2026-03-26 15:48:45,20221507,Lomas Coloradas,L2,2026-03-26 17:04:25,20231504,Salida,CC→CW,QR,
274282,Lomas Coloradas,L2,2026-03-26 20:06:38,20231501,Concepcion,L2,2026-03-26 20:45:07,20221510,Salida,CW→CC,QR,
275645,Laguna Quinenco,L2,2026-03-26 06:58:18,20233303,Juan Pablo II,L2,2026-03-26 07:46:50,20230005,Salida,CW→CC,QR,
275846,Costa Mar,L2,2026-03-26 15:47:43,20230901,Concepcion,L2,2026-03-26 16:19:23,20221517,Salida,CW→CC,QR,
275980,Huinca,L2,2026-03-26 07:37:26,20232705,Diagonal Bio Bio,L2,2026-03-26 08:07:28,20230304,Salida,CW→CC,QR,
276264,Higueras,L1,2026-03-26 17:07:36,20223002,Hualqui,L1,2026-03-26 18:05:11,20220001,Salida,TH→HQ,QR,
279383,Cdal. Raul Silva Henriquez,L2,2026-03-26 09:58:02,20231802,Concepcion,L2,2026-03-26 10:24:03,20221510,Salida,CW→CC,QR,
279383,Concepcion,L2,2026-03-26 16:25:24,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-26 17:06:35,20231802,Salida,CC→CW,QR,
280056,Coronel,L2,2026-03-26 13:29:44,20233601,Concepcion,L2,2026-03-26 14:36:00,20221511,Salida,CW→CC,QR,
280099,Concepcion,L2,2026-03-26 19:17:03,20221515,Lomas Coloradas,L2,2026-03-26 19:36:59,20231503,Salida,CC→CW,QR,
281983,Costa Mar,L2,2026-03-26 13:16:41,20230901,Huinca,L2,2026-03-26 13:50:18,20232706,Salida,CC→CW,QR,
283439,Cristo Redentor,L2,2026-03-26 07:50:18,20233003,Juan Pablo II,L2,2026-03-26 08:29:39,20230005,Salida,CW→CC,QR,
286453,Lomas Coloradas,L2,2026-03-26 09:16:01,20231501,Concepcion,L2,2026-03-26 09:44:36,20221515,Salida,CW→CC,QR,
286956,Costa Mar,L2,2026-03-26 07:49:34,20230905,Mercado,L1,2026-03-26 09:04:16,20223602,Salida,L2→L1,QR,
286956,Mercado,L1,2026-03-26 17:00:19,20223602,Costa Mar,L2,2026-03-26 17:51:33,20230901,Salida,L1→L2,QR,
301730,Concepcion,L2,2026-03-26 07:09:55,20221506,Coronel,L2,2026-03-26 07:57:26,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-26 17:36:41,20233603,Concepcion,L2,2026-03-26 18:22:08,20221801,Salida,CW→CC,QR,
302834,Cristo Redentor,L2,2026-03-26 12:25:05,20233001,Concepcion,L2,2026-03-26 13:15:50,20221507,Salida,CW→CC,QR,
302834,Concepcion,L2,2026-03-26 20:40:17,20221507,Cristo Redentor,L2,2026-03-26 21:24:56,20233001,Salida,CC→CW,QR,
304572,Concepcion,L1,2026-03-26 16:53:04,20221515,Chiguayante,L1,2026-03-26 17:11:51,20221204,Salida,TH→HQ,QR,
313472,Los Canelos,L2,2026-03-26 16:06:10,20232406,Concepcion,L2,2026-03-26 16:48:45,20221505,Salida,CW→CC,QR,
313472,Concepcion,L1,2026-03-26 19:23:53,20221504,Pedro Medina,L1,2026-03-26 19:45:00,20220901,Salida,TH→HQ,QR,
313574,Lomas Coloradas,L2,2026-03-26 08:13:15,20231504,Diagonal Bio Bio,L2,2026-03-26 08:26:38,20230304,Salida,CW→CC,QR,
314828,Higueras,L1,2026-03-26 14:59:31,20223002,Juan Pablo II,L2,2026-03-26 15:37:23,20230001,Salida,L1→L2,QR,
314828,Juan Pablo II,L2,2026-03-26 18:04:28,20230005,Higueras,L1,2026-03-26 18:56:17,20223003,Salida,L2→L1,QR,
316324,Costa Mar,L2,2026-03-26 10:41:56,20230904,El Parque,L2,2026-03-26 10:49:20,20231202,Salida,CC→CW,QR,
316324,El Parque,L2,2026-03-26 15:43:51,20231202,Costa Mar,L2,2026-03-26 16:03:10,20230901,Salida,CW→CC,QR,
318733,Laguna Quinenco,L2,2026-03-26 18:15:11,20233302,Costa Mar,L2,2026-03-26 18:44:16,20230903,Salida,CW→CC,QR,
319860,Concepcion,L2,2026-03-26 19:24:04,20221506,Huinca,L2,2026-03-26 20:08:10,20232706,Salida,CC→CW,QR,
320500,Cdal. Raul Silva Henriquez,L2,2026-03-26 07:02:39,20231802,Concepcion,L2,2026-03-26 07:36:18,20221506,Salida,CW→CC,QR,
320500,Concepcion,L2,2026-03-26 18:34:50,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-26 19:01:28,20231802,Salida,CC→CW,QR,
323972,Pedro Medina,L1,2026-03-26 08:37:22,20220901,Lzo. Arenas,L1,2026-03-26 09:13:18,20222101,Salida,HQ→TH,QR,
324931,Concepcion,L2,2026-03-26 12:55:00,20221801,Juan Pablo II,L2,2026-03-26 13:07:05,20230005,Salida,CC→CW,QR,
324931,Juan Pablo II,L2,2026-03-26 14:36:37,20230005,El Parque,L2,2026-03-26 14:53:56,20231204,Salida,CC→CW,QR,
326482,Concepcion,L2,2026-03-26 12:53:01,20221507,Lomas Coloradas,L2,2026-03-26 13:19:03,20231502,Salida,CC→CW,QR,
326698,Los Canelos,L2,2026-03-26 10:56:47,20232406,Costa Mar,L2,2026-03-26 11:29:06,20230902,Salida,CW→CC,QR,
326698,Costa Mar,L2,2026-03-26 20:39:50,20230904,Los Canelos,L2,2026-03-26 21:04:05,20232401,Salida,CC→CW,QR,
326884,Huinca,L2,2026-03-26 09:19:56,20232701,Costa Mar,L2,2026-03-26 09:44:51,20230904,Salida,CW→CC,QR,
326884,Costa Mar,L2,2026-03-26 15:38:09,20230903,Huinca,L2,2026-03-26 16:04:37,20232701,Salida,CC→CW,QR,
327117,Coronel,L2,2026-03-26 19:56:16,20233601,Huinca,L2,2026-03-26 20:08:50,20232703,Salida,CW→CC,QR,
329912,Diagonal Bio Bio,L2,2026-03-26 08:23:51,20230304,Concepcion,L2,2026-03-26 08:35:52,20221515,Salida,CW→CC,QR,
329912,Concepcion,L2,2026-03-26 19:53:12,20221515,Lomas Coloradas,L2,2026-03-26 20:19:22,20231503,Salida,CC→CW,QR,
330630,Cristo Redentor,L2,2026-03-26 09:20:26,20233006,Concepcion,L2,2026-03-26 10:02:24,20221801,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-03-26 20:14:06,20221801,Cristo Redentor,L2,2026-03-26 20:51:29,20233004,Salida,CC→CW,EMV,
330647,Concepcion,L2,2026-03-26 18:20:25,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-26 18:52:05,20231803,Salida,CC→CW,EMV,
332544,Cristo Redentor,L2,2026-03-26 12:17:54,20233004,Concepcion,L2,2026-03-26 12:59:15,20221509,Salida,CW→CC,EMV,
332544,Concepcion,L2,2026-03-26 18:57:07,20221516,Cristo Redentor,L2,2026-03-26 19:49:38,20233003,Salida,CC→CW,EMV,
334170,Concepcion,L2,2026-03-26 21:25:49,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-26 21:58:40,20231801,Salida,CC→CW,QR,
335861,Juan Pablo II,L2,2026-03-26 07:43:19,20230001,Concepcion,L2,2026-03-26 07:53:58,20221801,Salida,CW→CC,QR,
335861,Concepcion,L2,2026-03-26 17:40:32,20221803,Juan Pablo II,L2,2026-03-26 17:54:41,20230001,Salida,CC→CW,QR,
337182,Cristo Redentor,L2,2026-03-26 07:51:44,20233003,Diagonal Bio Bio,L2,2026-03-26 08:52:24,20230304,Salida,CW→CC,QR,
