tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
180089,Los Canelos,L2,2026-03-18 07:59:36,20232403,Concepcion,L2,2026-03-18 08:37:09,20221507,Salida,CW→CC,QR,
180619,Costa Mar,L2,2026-03-18 07:51:20,20230905,Coronel,L2,2026-03-18 08:24:55,20233602,Salida,CC→CW,QR,
180619,Coronel,L2,2026-03-18 17:00:58,20233601,Costa Mar,L2,2026-03-18 17:31:50,20230904,Salida,CW→CC,QR,
180619,Costa Mar,L2,2026-03-18 18:18:01,20230902,Concepcion,L2,2026-03-18 18:40:30,20221505,Salida,CW→CC,QR,
180619,Concepcion,L2,2026-03-18 21:26:14,20221505,Costa Mar,L2,2026-03-18 21:44:53,20230902,Salida,CC→CW,QR,
181341,Coronel,L2,2026-03-18 06:03:16,20233601,Alborada,L2,2026-03-18 06:41:39,20230601,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-03-18 17:32:03,20230902,Coronel,L2,2026-03-18 18:09:53,20233603,Salida,CC→CW,QR,
181445,La Leonera,L1,2026-03-18 16:37:35,20220302,Concepcion,L1,2026-03-18 17:01:21,20221517,Salida,HQ→TH,QR,
182265,Los Canelos,L2,2026-03-18 06:43:13,20232403,Lzo. Arenas,L1,2026-03-18 07:38:44,20222103,Salida,L2→L1,QR,
182265,Lzo. Arenas,L1,2026-03-18 17:15:14,20222102,Los Canelos,L2,2026-03-18 18:11:43,20232402,Salida,L1→L2,QR,
182383,Concepcion,L2,2026-03-18 17:32:39,20221505,Costa Mar,L2,2026-03-18 17:52:00,20230904,Salida,CC→CW,QR,
182470,Los Canelos,L2,2026-03-18 17:38:54,20232406,Laguna Quinenco,L2,2026-03-18 17:54:09,20233302,Salida,CC→CW,QR,
183262,Hito Galvarino,L2,2026-03-18 18:13:53,20232104,Higueras,L1,2026-03-18 19:19:11,20223002,Salida,L2→L1,QR,
183372,Los Condores,L1,2026-03-18 06:38:03,20222701,Hualqui,L1,2026-03-18 07:32:18,20220002,Salida,TH→HQ,QR,
183449,Lzo. Arenas,L1,2026-03-18 18:18:42,20222102,La Leonera,L1,2026-03-18 18:53:07,20220302,Salida,TH→HQ,QR,
184194,Concepcion,L2,2026-03-18 22:43:43,20221501,Huinca,L2,2026-03-18 23:23:46,20232706,Salida,CC→CW,QR,
184323,El Arenal,L1,2026-03-18 08:27:02,20223303,Concepcion,L1,2026-03-18 09:01:18,20221501,Salida,TH→HQ,QR,
184323,Concepcion,L2,2026-03-18 09:27:45,20221501,Costa Mar,L2,2026-03-18 09:46:17,20230904,Salida,CC→CW,QR,
184422,Concepcion,L2,2026-03-18 10:59:31,20221511,Coronel,L2,2026-03-18 12:17:08,20233603,Salida,CC→CW,QR,
184425,El Parque,L2,2026-03-18 08:28:03,20231201,Coronel,L2,2026-03-18 09:00:02,20233602,Salida,CC→CW,QR,
184425,Coronel,L2,2026-03-18 18:36:27,20233601,Lomas Coloradas,L2,2026-03-18 19:07:35,20231502,Salida,CW→CC,QR,
185063,Coronel,L2,2026-03-18 06:50:14,20233603,Concepcion,L2,2026-03-18 07:58:15,20221516,Salida,CW→CC,QR,
185063,Concepcion,L2,2026-03-18 19:26:48,20221505,Coronel,L2,2026-03-18 20:32:37,20233604,Salida,CC→CW,QR,
185164,Concepcion,L2,2026-03-18 14:28:31,20221506,Lomas Coloradas,L2,2026-03-18 14:55:37,20231501,Salida,CC→CW,QR,
185164,Lomas Coloradas,L2,2026-03-18 21:56:24,20231503,Concepcion,L2,2026-03-18 22:19:39,20221505,Salida,CW→CC,QR,
185184,Manquimavida,L1,2026-03-18 17:11:50,20220601,Lzo. Arenas,L1,2026-03-18 17:36:43,20222102,Salida,HQ→TH,QR,
185382,Coronel,L2,2026-03-18 05:55:44,20233603,Concepcion,L2,2026-03-18 06:55:09,20221501,Salida,CW→CC,QR,
185921,UTF Santa Maria,L1,2026-03-18 07:08:15,20222402,Concepcion,L1,2026-03-18 07:25:54,20221515,Salida,TH→HQ,QR,
186098,Costa Mar,L2,2026-03-18 14:16:33,20230905,Concepcion,L2,2026-03-18 14:36:02,20221504,Salida,CW→CC,QR,
186881,Huinca,L2,2026-03-18 08:22:46,20232702,Mercado,L1,2026-03-18 09:27:46,20223601,Salida,L2→L1,QR,
186881,Mercado,L1,2026-03-18 14:55:15,20223601,Huinca,L2,2026-03-18 16:04:50,20232703,Salida,L1→L2,QR,
186881,Huinca,L2,2026-03-18 20:14:40,20232705,Hito Galvarino,L2,2026-03-18 20:59:20,20232102,Salida,CW→CC,QR,
187616,Concepcion,L2,2026-03-18 19:37:32,20221502,Lomas Coloradas,L2,2026-03-18 20:09:34,20231502,Salida,CC→CW,QR,
188505,Concepcion,L1,2026-03-18 18:58:02,20221511,Hualqui,L1,2026-03-18 20:06:35,20220001,Salida,TH→HQ,QR,
189171,Huinca,L2,2026-03-18 11:32:43,20232703,Concepcion,L2,2026-03-18 12:22:34,20221505,Salida,CW→CC,QR,
189171,Concepcion,L2,2026-03-18 14:32:11,20221506,Huinca,L2,2026-03-18 15:11:20,20232703,Salida,CC→CW,QR,
189710,Coronel,L2,2026-03-18 18:19:55,20233601,Concepcion,L2,2026-03-18 19:09:34,20221501,Salida,CW→CC,QR,
189802,Higueras,L1,2026-03-18 16:05:39,20223002,Cdal. Raul Silva Henriquez,L2,2026-03-18 17:10:43,20231802,Salida,L1→L2,QR,
189842,Lomas Coloradas,L2,2026-03-18 06:11:08,20231502,Costa Mar,L2,2026-03-18 06:26:18,20230901,Salida,CW→CC,QR,
189842,Costa Mar,L2,2026-03-18 15:16:17,20230905,Lomas Coloradas,L2,2026-03-18 15:35:53,20231501,Salida,CC→CW,QR,
189874,Concepcion,L1,2026-03-18 17:26:16,20221501,Manquimavida,L1,2026-03-18 17:53:19,20220602,Salida,TH→HQ,QR,
190135,Diagonal Bio Bio,L2,2026-03-18 16:29:53,20230301,Costa Mar,L2,2026-03-18 17:16:25,20230903,Salida,CC→CW,QR,
190548,Laguna Quinenco,L2,2026-03-18 18:03:46,20233303,Juan Pablo II,L2,2026-03-18 18:38:56,20230001,Salida,CW→CC,QR,
190759,Concepcion,L1,2026-03-18 18:28:08,20221802,La Leonera,L1,2026-03-18 18:54:33,20220303,Salida,TH→HQ,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-18 09:58:28,20231803,Juan Pablo II,L2,2026-03-18 10:16:19,20230005,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-18 21:13:47,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-18 21:36:55,20231804,Salida,CC→CW,QR,
191304,Concepcion,L1,2026-03-18 18:12:22,20221517,La Leonera,L1,2026-03-18 18:51:45,20220301,Salida,TH→HQ,QR,
191322,Manquimavida,L1,2026-03-18 08:27:48,20220601,Concepcion,L1,2026-03-18 08:44:41,20221504,Salida,HQ→TH,QR,
191788,Pedro Medina,L1,2026-03-18 17:15:10,20220902,Higueras,L1,2026-03-18 17:49:06,20223002,Salida,HQ→TH,QR,
193987,Laguna Quinenco,L2,2026-03-18 06:32:15,20233302,Juan Pablo II,L2,2026-03-18 07:28:00,20230001,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-18 19:14:32,20230001,Laguna Quinenco,L2,2026-03-18 19:51:23,20233302,Salida,CC→CW,QR,
194561,Concepcion,L2,2026-03-18 19:15:10,20221515,Costa Mar,L2,2026-03-18 19:31:32,20230905,Salida,CC→CW,QR,
194606,Coronel,L2,2026-03-18 07:55:58,20233601,Lomas Coloradas,L2,2026-03-18 08:27:10,20231502,Salida,CW→CC,QR,
194640,Costa Mar,L2,2026-03-18 19:32:48,20230901,Concepcion,L2,2026-03-18 19:51:14,20221501,Salida,CW→CC,QR,
194695,Cdal. Raul Silva Henriquez,L2,2026-03-18 08:30:20,20231803,Concepcion,L2,2026-03-18 09:03:44,20221504,Salida,CW→CC,QR,
194695,Concepcion,L2,2026-03-18 10:23:35,20221504,Cdal. Raul Silva Henriquez,L2,2026-03-18 10:55:36,20231804,Salida,CC→CW,QR,
195552,Concepcion,L2,2026-03-18 07:13:05,20221506,El Parque,L2,2026-03-18 07:42:01,20231203,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-03-18 18:29:15,20230905,Concepcion,L2,2026-03-18 18:50:11,20221502,Salida,CW→CC,QR,
195619,Manquimavida,L1,2026-03-18 08:54:52,20220601,Higueras,L1,2026-03-18 09:37:56,20223002,Salida,HQ→TH,QR,
195619,Higueras,L1,2026-03-18 12:00:44,20223002,Manquimavida,L1,2026-03-18 12:41:03,20220602,Salida,TH→HQ,QR,
199329,Cristo Redentor,L2,2026-03-18 06:59:18,20233003,El Parque,L2,2026-03-18 07:24:33,20231202,Salida,CW→CC,QR,
199412,Cristo Redentor,L2,2026-03-18 07:18:20,20233005,Diagonal Bio Bio,L2,2026-03-18 07:52:57,20230303,Salida,CW→CC,QR,
199426,Concepcion,L2,2026-03-18 22:12:24,20221506,Alborada,L2,2026-03-18 22:38:06,20230601,Salida,CC→CW,QR,
200315,Pedro Medina,L1,2026-03-18 07:07:18,20220903,Lomas Coloradas,L2,2026-03-18 08:02:01,20231504,Salida,L1→L2,QR,
200315,Lomas Coloradas,L2,2026-03-18 17:35:38,20231502,Pedro Medina,L1,2026-03-18 18:45:36,20220901,Salida,L2→L1,QR,
200324,Lomas Coloradas,L2,2026-03-18 06:56:40,20231502,Concepcion,L2,2026-03-18 07:27:56,20221504,Salida,CW→CC,QR,
200324,Concepcion,L2,2026-03-18 21:29:43,20221506,Lomas Coloradas,L2,2026-03-18 21:49:06,20231502,Salida,CC→CW,QR,
200356,El Parque,L2,2026-03-18 19:00:52,20231203,Concepcion,L2,2026-03-18 19:30:22,20221505,Salida Sin Entrada,CW→CC,QR,
201325,Coronel,L2,2026-03-18 07:01:05,20233601,Concepcion,L2,2026-03-18 07:52:50,20221501,Salida,CW→CC,QR,
201325,Concepcion,L2,2026-03-18 18:06:46,20221501,Huinca,L2,2026-03-18 19:13:28,20232702,Salida,CC→CW,QR,
202126,Hito Galvarino,L2,2026-03-18 16:55:58,20232104,Alborada,L2,2026-03-18 17:21:06,20230603,Salida,CW→CC,QR,
205016,Cristo Redentor,L2,2026-03-18 08:31:58,20233005,Concepcion,L2,2026-03-18 09:15:50,20221517,Salida,CW→CC,QR,
205016,Concepcion,L2,2026-03-18 19:44:31,20221504,Cristo Redentor,L2,2026-03-18 20:36:59,20233006,Salida,CC→CW,QR,
205057,Los Condores,L1,2026-03-18 08:14:49,20222702,Higueras,L1,2026-03-18 08:24:04,20223002,Salida,HQ→TH,QR,
209754,Diagonal Bio Bio,L2,2026-03-18 20:12:18,20230301,Pedro Medina,L1,2026-03-18 20:42:32,20220902,Salida,L2→L1,QR,
212791,Costa Mar,L2,2026-03-18 18:28:13,20230901,Concepcion,L2,2026-03-18 18:48:12,20221801,Salida,CW→CC,QR,
212791,Concepcion,L2,2026-03-18 20:59:18,20221501,Costa Mar,L2,2026-03-18 21:13:49,20230903,Salida,CC→CW,QR,
218696,Costa Mar,L2,2026-03-18 09:33:14,20230902,Concepcion,L2,2026-03-18 10:03:55,20221511,Salida,CW→CC,QR,
219484,Concepcion,L2,2026-03-18 11:53:24,20221501,Costa Mar,L2,2026-03-18 12:24:44,20230901,Salida,CC→CW,QR,
220923,Diagonal Bio Bio,L2,2026-03-18 09:41:51,20230302,Concepcion,L2,2026-03-18 09:59:32,20221801,Salida,CW→CC,QR,
223948,Cdal. Raul Silva Henriquez,L2,2026-03-18 06:15:29,20231803,Concepcion,L2,2026-03-18 06:42:40,20221501,Salida,CW→CC,QR,
223948,Concepcion,L2,2026-03-18 20:44:11,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-18 21:08:33,20231804,Salida,CC→CW,QR,
225569,La Leonera,L1,2026-03-18 15:45:57,20220303,Higueras,L1,2026-03-18 16:32:47,20223002,Salida,HQ→TH,QR,
225569,Higueras,L1,2026-03-18 19:36:09,20223003,La Leonera,L1,2026-03-18 20:19:35,20220302,Salida,TH→HQ,QR,
225782,Concepcion,L2,2026-03-18 17:27:36,20221515,Cristo Redentor,L2,2026-03-18 18:14:59,20233002,Salida,CC→CW,QR,
228804,Concepcion,L2,2026-03-18 17:30:21,20221506,Los Canelos,L2,2026-03-18 18:23:30,20232401,Salida,CC→CW,QR,
232353,Concepcion,L2,2026-03-18 17:29:52,20221505,Laguna Quinenco,L2,2026-03-18 18:18:23,20233302,Salida,CC→CW,QR,
233056,La Leonera,L1,2026-03-18 07:15:20,20220302,Hualqui,L1,2026-03-18 07:31:30,20220003,Salida,TH→HQ,QR,
233167,Concepcion,L2,2026-03-18 11:52:27,20221515,Coronel,L2,2026-03-18 12:52:04,20233601,Salida,CC→CW,QR,
233167,Coronel,L2,2026-03-18 14:20:59,20233601,Laguna Quinenco,L2,2026-03-18 14:34:00,20233306,Salida,CW→CC,QR,
234215,Los Condores,L1,2026-03-18 18:59:21,20222701,Costa Mar,L2,2026-03-18 19:45:42,20230903,Salida,L1→L2,QR,
241053,Pedro Medina,L1,2026-03-18 09:28:26,20220902,Concepcion,L1,2026-03-18 09:48:05,20221515,Salida,HQ→TH,QR,
241053,Concepcion,L1,2026-03-18 12:18:15,20221501,Pedro Medina,L1,2026-03-18 12:37:45,20220902,Salida,TH→HQ,QR,
246452,Concepcion,L2,2026-03-18 17:30:02,20221505,Laguna Quinenco,L2,2026-03-18 18:18:27,20233302,Salida,CC→CW,QR,
246533,Concepcion,L2,2026-03-18 17:26:12,20221506,Huinca,L2,2026-03-18 18:14:39,20232704,Salida,CC→CW,QR,
248958,Lomas Coloradas,L2,2026-03-18 07:16:40,20231501,Concepcion,L2,2026-03-18 07:44:26,20221511,Salida,CW→CC,QR,
248958,Los Canelos,L2,2026-03-18 21:38:12,20232403,Lomas Coloradas,L2,2026-03-18 21:58:26,20231502,Salida,CW→CC,QR,
249351,Hualqui,L1,2026-03-18 19:40:40,20220001,El Arenal,L1,2026-03-18 21:06:54,20223301,Salida,HQ→TH,QR,
249426,Cristo Redentor,L2,2026-03-18 06:41:05,20233004,Higueras,L1,2026-03-18 07:50:46,20223002,Salida,L2→L1,QR,
249426,Concepcion,L2,2026-03-18 18:58:27,20221505,Cristo Redentor,L2,2026-03-18 19:38:59,20233002,Salida,CC→CW,QR,
251289,Huinca,L2,2026-03-18 11:40:15,20232702,Hito Galvarino,L2,2026-03-18 11:48:58,20232103,Salida,CW→CC,QR,
254197,Diagonal Bio Bio,L2,2026-03-18 07:57:16,20230304,Coronel,L2,2026-03-18 08:36:57,20233603,Salida,CC→CW,QR,
254197,Cristo Redentor,L2,2026-03-18 20:02:16,20233006,Diagonal Bio Bio,L2,2026-03-18 20:34:55,20230303,Salida,CW→CC,QR,
255864,Cristo Redentor,L2,2026-03-18 06:13:02,20233001,Los Canelos,L2,2026-03-18 06:20:12,20232406,Salida,CW→CC,QR,
259078,La Leonera,L1,2026-03-18 15:46:21,20220303,Higueras,L1,2026-03-18 16:33:00,20223002,Salida,HQ→TH,QR,
259078,Higueras,L1,2026-03-18 19:36:17,20223003,La Leonera,L1,2026-03-18 20:19:24,20220302,Salida,TH→HQ,QR,
259689,La Leonera,L1,2026-03-18 07:32:36,20220302,Concepcion,L1,2026-03-18 08:04:31,20221511,Salida,HQ→TH,QR,
259923,Diagonal Bio Bio,L2,2026-03-18 14:07:32,20230304,Concepcion,L2,2026-03-18 14:35:26,20221801,Salida,CW→CC,QR,
259923,Concepcion,L2,2026-03-18 17:19:32,20221802,Juan Pablo II,L2,2026-03-18 17:44:09,20230003,Salida,CC→CW,QR,
265093,Manquimavida,L1,2026-03-18 07:43:11,20220602,Concepcion,L1,2026-03-18 08:06:57,20221507,Salida,HQ→TH,QR,
265093,Concepcion,L1,2026-03-18 18:17:02,20221502,Los Condores,L1,2026-03-18 18:52:57,20222701,Salida,HQ→TH,QR,
265093,Los Condores,L1,2026-03-18 20:07:37,20222702,Manquimavida,L1,2026-03-18 20:45:50,20220602,Salida,TH→HQ,QR,
266932,Pedro Medina,L1,2026-03-18 06:34:14,20220901,Concepcion,L1,2026-03-18 06:50:53,20221501,Salida,HQ→TH,QR,
266932,Concepcion,L1,2026-03-18 16:25:11,20221501,Pedro Medina,L1,2026-03-18 16:44:27,20220903,Salida,TH→HQ,QR,
267131,Los Canelos,L2,2026-03-18 10:18:09,20232406,Laguna Quinenco,L2,2026-03-18 10:29:26,20233302,Salida,CC→CW,QR,
271892,Cristo Redentor,L2,2026-03-18 05:56:10,20233004,Hito Galvarino,L2,2026-03-18 06:09:52,20232104,Salida,CW→CC,QR,
272621,Higueras,L1,2026-03-18 18:08:06,20223003,Hualqui,L1,2026-03-18 19:04:11,20220002,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-03-18 07:53:18,20233001,Lomas Coloradas,L2,2026-03-18 08:15:08,20231505,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-18 22:51:20,20231505,Cristo Redentor,L2,2026-03-18 23:26:04,20233006,Salida,CC→CW,QR,
275846,Costa Mar,L2,2026-03-18 09:07:03,20230901,Concepcion,L2,2026-03-18 09:29:39,20221507,Salida,CW→CC,QR,
275980,Huinca,L2,2026-03-18 05:57:53,20232705,Diagonal Bio Bio,L2,2026-03-18 06:31:45,20230304,Salida,CW→CC,QR,
278707,Coronel,L2,2026-03-18 10:38:54,20233603,Concepcion,L2,2026-03-18 11:24:30,20221505,Salida,CW→CC,QR,
280099,Juan Pablo II,L2,2026-03-18 15:32:18,20230004,Lomas Coloradas,L2,2026-03-18 15:50:58,20231505,Salida,CC→CW,QR,
283439,Costa Mar,L2,2026-03-18 18:51:08,20230904,Cristo Redentor,L2,2026-03-18 19:22:18,20233002,Salida,CC→CW,QR,
286453,Lomas Coloradas,L2,2026-03-18 09:22:09,20231501,Concepcion,L2,2026-03-18 09:43:51,20221501,Salida,CW→CC,QR,
286453,Alborada,L2,2026-03-18 14:45:02,20230604,Lomas Coloradas,L2,2026-03-18 14:56:48,20231501,Salida,CC→CW,QR,
293396,Concepcion,L2,2026-03-18 06:51:47,20221515,Lomas Coloradas,L2,2026-03-18 07:16:05,20231505,Salida,CC→CW,QR,
293396,Concepcion,L2,2026-03-18 21:25:08,20221501,Lomas Coloradas,L2,2026-03-18 21:49:16,20231502,Salida,CC→CW,QR,
296364,Los Condores,L1,2026-03-18 07:03:24,20222702,Hualqui,L1,2026-03-18 08:01:54,20220002,Salida,TH→HQ,QR,
296364,Hualqui,L1,2026-03-18 18:20:29,20220002,Los Condores,L1,2026-03-18 19:16:21,20222702,Salida,HQ→TH,QR,
297896,Cdal. Raul Silva Henriquez,L2,2026-03-18 07:13:33,20231803,Concepcion,L2,2026-03-18 07:43:23,20221505,Salida,CW→CC,QR,
297896,Concepcion,L2,2026-03-18 10:47:42,20221502,Lomas Coloradas,L2,2026-03-18 11:51:37,20231502,Salida,CC→CW,QR,
297896,Concepcion,L2,2026-03-18 21:39:08,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-18 22:07:10,20231801,Salida,CC→CW,QR,
297997,Cdal. Raul Silva Henriquez,L2,2026-03-18 11:23:27,20231803,Concepcion,L2,2026-03-18 12:08:03,20221505,Salida,CW→CC,QR,
297997,Concepcion,L2,2026-03-18 21:02:42,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-18 21:37:38,20231803,Salida,CC→CW,QR,
299590,Coronel,L2,2026-03-18 08:10:29,20233603,Concepcion,L2,2026-03-18 09:03:40,20221504,Salida,CW→CC,QR,
301730,Concepcion,L2,2026-03-18 07:52:58,20221502,Coronel,L2,2026-03-18 08:35:40,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-18 17:36:06,20233603,Chiguayante,L1,2026-03-18 18:43:51,20221204,Salida,L2→L1,QR,
317056,Alborada,L2,2026-03-18 15:59:26,20230601,Manquimavida,L1,2026-03-18 17:16:50,20220601,Salida,L2→L1,QR,
317056,Manquimavida,L1,2026-03-18 20:10:23,20220601,Alborada,L2,2026-03-18 20:59:46,20230604,Salida,L1→L2,QR,
324931,Concepcion,L2,2026-03-18 18:23:46,20221801,Juan Pablo II,L2,2026-03-18 18:41:40,20230004,Salida,CC→CW,QR,
324931,Juan Pablo II,L2,2026-03-18 20:44:55,20230005,El Parque,L2,2026-03-18 21:02:47,20231202,Salida,CC→CW,QR,
326857,Lzo. Arenas,L1,2026-03-18 19:12:03,20222101,UTF Santa Maria,L1,2026-03-18 19:42:36,20222402,Salida,HQ→TH,QR,
327117,Huinca,L2,2026-03-18 07:56:21,20232702,Coronel,L2,2026-03-18 08:07:20,20233604,Salida,CC→CW,QR,
327117,Coronel,L2,2026-03-18 18:23:28,20233603,Huinca,L2,2026-03-18 18:34:06,20232704,Salida,CW→CC,QR,
329286,Los Canelos,L2,2026-03-18 09:00:59,20232403,Juan Pablo II,L2,2026-03-18 09:38:02,20230005,Salida,CW→CC,QR,
329286,Concepcion,L2,2026-03-18 16:37:12,20221515,Los Canelos,L2,2026-03-18 17:16:56,20232402,Salida,CC→CW,QR,
329912,Lomas Coloradas,L2,2026-03-18 09:59:03,20231502,Concepcion,L2,2026-03-18 10:22:31,20221515,Salida,CW→CC,QR,
329912,Concepcion,L2,2026-03-18 20:08:19,20221505,Lomas Coloradas,L2,2026-03-18 20:34:31,20231504,Salida,CC→CW,QR,
332258,Cristo Redentor,L2,2026-03-18 12:25:42,20233004,Juan Pablo II,L2,2026-03-18 13:06:43,20230004,Salida,CW→CC,QR,
332543,Costa Mar,L2,2026-03-18 09:42:50,20230901,Laguna Quinenco,L2,2026-03-18 10:10:42,20233306,Salida,CC→CW,EMV,
332543,Laguna Quinenco,L2,2026-03-18 20:38:10,20233306,Costa Mar,L2,2026-03-18 21:13:30,20230901,Salida,CW→CC,EMV,
332544,Huinca,L2,2026-03-18 17:10:31,20232704,Cdal. Raul Silva Henriquez,L2,2026-03-18 17:24:12,20231804,Salida,CW→CC,EMV,
332544,Cdal. Raul Silva Henriquez,L2,2026-03-18 20:58:21,20231804,Cristo Redentor,L2,2026-03-18 21:23:28,20233006,Salida,CC→CW,EMV,
334341,Cdal. Raul Silva Henriquez,L2,2026-03-18 17:13:17,20231801,Huinca,L2,2026-03-18 17:38:27,20232704,Salida,CC→CW,EMV,
334341,Huinca,L2,2026-03-18 18:03:03,20232703,Cdal. Raul Silva Henriquez,L2,2026-03-18 18:22:08,20231804,Salida,CW→CC,EMV,
335549,Manquimavida,L1,2026-03-18 15:35:33,20220602,La Leonera,L1,2026-03-18 15:53:15,20220302,Salida,TH→HQ,QR,
335937,Costa Mar,L2,2026-03-18 06:36:29,20230904,Juan Pablo II,L2,2026-03-18 06:47:13,20230001,Salida,CW→CC,QR,
337182,Cristo Redentor,L2,2026-03-18 07:45:46,20233003,Diagonal Bio Bio,L2,2026-03-18 08:51:08,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-03-18 16:04:58,20230303,Cristo Redentor,L2,2026-03-18 17:22:38,20233002,Salida,CC→CW,QR,
339675,Lzo. Arenas,L1,2026-03-18 19:41:59,20222101,Lomas Coloradas,L2,2026-03-18 20:19:48,20231505,Salida,L1→L2,QR,
339787,Lomas Coloradas,L2,2026-03-18 06:56:44,20231501,Concepcion,L2,2026-03-18 07:27:52,20221502,Salida,CW→CC,QR,
