tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
340030,Cdal. Raul Silva Henriquez,L2,2026-03-22 13:15:43,20231803,Cristo Redentor,L2,2026-03-22 13:52:49,20233003,Salida,CC→CW,EMV,
340030,Cristo Redentor,L2,2026-03-22 20:10:41,20233004,Cdal. Raul Silva Henriquez,L2,2026-03-22 20:36:15,20231801,Salida,CW→CC,EMV,
346198,Costa Mar,L2,2026-03-22 15:06:25,20230903,Concepcion,L2,2026-03-22 15:29:00,20221505,Salida,CW→CC,QR,
346198,Concepcion,L2,2026-03-22 19:43:31,20221506,Costa Mar,L2,2026-03-22 20:15:52,20230901,Salida,CC→CW,QR,
356958,Hito Galvarino,L2,2026-03-22 13:51:17,20232102,Concepcion,L2,2026-03-22 14:32:58,20221802,Salida,CW→CC,EMV,
356958,Concepcion,L2,2026-03-22 18:40:16,20221801,Hito Galvarino,L2,2026-03-22 19:29:35,20232102,Salida,CC→CW,EMV,
362765,Higueras,L1,2026-03-22 16:02:15,20223002,Concepcion,L1,2026-03-22 16:29:53,20221512,Salida,TH→HQ,EMV,
369028,Coronel,L2,2026-03-22 17:32:37,20233601,Concepcion,L2,2026-03-22 18:29:07,20221502,Salida,CW→CC,QR,
369985,Concepcion,L2,2026-03-22 13:00:00,20221803,Costa Mar,L2,2026-03-22 13:30:07,20230901,Salida,CC→CW,EMV,
369990,Los Canelos,L2,2026-03-22 15:31:02,20232401,Concepcion,L2,2026-03-22 16:18:33,20221803,Salida,CW→CC,EMV,
369990,Concepcion,L2,2026-03-22 16:57:58,20221803,Los Canelos,L2,2026-03-22 18:02:47,20232404,Salida,CC→CW,EMV,
382787,Costa Mar,L2,2026-03-22 18:37:12,20230902,Concepcion,L2,2026-03-22 18:59:13,20221505,Salida,CW→CC,QR,
383572,Coronel,L2,2026-03-22 08:48:40,20233602,Concepcion,L2,2026-03-22 09:58:28,20221513,Salida,CW→CC,EMV,
383909,Costa Mar,L2,2026-03-22 14:45:08,20230905,Cdal. Raul Silva Henriquez,L2,2026-03-22 14:56:47,20231801,Salida,CC→CW,EMV,
383978,Costa Mar,L2,2026-03-22 18:38:38,20230902,El Parque,L2,2026-03-22 18:50:03,20231204,Salida,CC→CW,EMV,
383987,El Parque,L2,2026-03-22 21:14:24,20231204,Huinca,L2,2026-03-22 21:37:20,20232705,Salida,CC→CW,EMV,
387002,Cristo Redentor,L2,2026-03-22 12:25:20,20233002,Concepcion,L2,2026-03-22 13:17:26,20221516,Salida,CW→CC,EMV,
387002,Concepcion,L2,2026-03-22 17:15:36,20221803,Cristo Redentor,L2,2026-03-22 18:08:17,20233003,Salida,CC→CW,EMV,
387141,Cristo Redentor,L2,2026-03-22 16:04:28,20233006,Laguna Quinenco,L2,2026-03-22 16:09:56,20233303,Salida,CC→CW,EMV,
389447,Coronel,L2,2026-03-22 19:05:51,20233601,Los Canelos,L2,2026-03-22 19:25:07,20232401,Salida,CW→CC,QR,
394167,Lomas Coloradas,L2,2026-03-22 11:35:19,20231504,Cristo Redentor,L2,2026-03-22 12:07:40,20233005,Salida,CC→CW,EMV,
394203,Hito Galvarino,L2,2026-03-22 14:19:42,20232101,Juan Pablo II,L2,2026-03-22 15:21:36,20230002,Salida,CW→CC,EMV,
396630,Concepcion,L2,2026-03-22 16:30:08,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-22 17:01:48,20231804,Salida,CC→CW,QR,
397117,Lomas Coloradas,L2,2026-03-22 14:02:53,20231501,Concepcion,L2,2026-03-22 14:32:25,20221505,Salida,CW→CC,EMV,
402479,Mercado,L1,2026-03-22 12:22:06,20223602,El Parque,L2,2026-03-22 13:32:34,20231203,Salida,L1→L2,EMV,
402479,El Parque,L2,2026-03-22 14:55:46,20231204,Concepcion,L2,2026-03-22 15:27:57,20221501,Salida,CW→CC,EMV,
402578,Cdal. Raul Silva Henriquez,L2,2026-03-22 13:36:02,20231804,Los Canelos,L2,2026-03-22 13:48:20,20232401,Salida,CC→CW,EMV,
405949,Lomas Coloradas,L2,2026-03-22 10:22:44,20231504,Huinca,L2,2026-03-22 10:40:42,20232701,Salida,CC→CW,EMV,
406052,Cdal. Raul Silva Henriquez,L2,2026-03-22 19:33:13,20231801,Concepcion,L2,2026-03-22 19:57:29,20221510,Salida,CW→CC,EMV,
406056,Los Canelos,L2,2026-03-22 20:29:47,20232403,Cristo Redentor,L2,2026-03-22 20:39:43,20233005,Salida,CC→CW,EMV,
407431,Costa Mar,L2,2026-03-22 12:47:42,20230905,Concepcion,L2,2026-03-22 13:20:58,20221801,Salida,CW→CC,QR,
407431,Concepcion,L2,2026-03-22 18:33:35,20221510,Costa Mar,L2,2026-03-22 19:14:59,20230903,Salida,CC→CW,QR,
408851,Cristo Redentor,L2,2026-03-22 19:20:16,20233001,Lomas Coloradas,L2,2026-03-22 19:38:07,20231505,Salida,CW→CC,EMV,
408959,Laguna Quinenco,L2,2026-03-22 20:25:48,20233306,Coronel,L2,2026-03-22 20:44:57,20233601,Salida,CC→CW,EMV,
409075,Los Canelos,L2,2026-03-22 20:24:16,20232402,Laguna Quinenco,L2,2026-03-22 20:42:20,20233305,Salida,CC→CW,EMV,
412196,Lomas Coloradas,L2,2026-03-22 18:40:45,20231502,Huinca,L2,2026-03-22 19:07:46,20232701,Salida,CC→CW,EMV,
412322,Los Canelos,L2,2026-03-22 12:23:38,20232401,Diagonal Bio Bio,L2,2026-03-22 12:48:49,20230302,Salida,CW→CC,EMV,
412322,Diagonal Bio Bio,L2,2026-03-22 17:24:21,20230304,Los Canelos,L2,2026-03-22 18:03:07,20232404,Salida,CC→CW,EMV,
415981,Concepcion,L2,2026-03-22 18:56:51,20221507,Costa Mar,L2,2026-03-22 19:16:04,20230901,Salida,CC→CW,EMV,
419075,Lomas Coloradas,L2,2026-03-22 19:28:31,20231501,Concepcion,L2,2026-03-22 19:59:37,20221510,Salida,CW→CC,EMV,
419384,Los Canelos,L2,2026-03-22 11:27:25,20232406,El Parque,L2,2026-03-22 11:46:28,20231201,Salida,CW→CC,EMV,
419384,El Parque,L2,2026-03-22 20:10:10,20231203,Los Canelos,L2,2026-03-22 20:33:51,20232405,Salida,CC→CW,EMV,
421356,Concepcion,L2,2026-03-22 15:25:43,20221506,Alborada,L2,2026-03-22 15:42:29,20230601,Salida,CC→CW,QR,
425098,Cristo Redentor,L2,2026-03-22 12:29:33,20233005,Concepcion,L2,2026-03-22 13:18:53,20221514,Salida,CW→CC,EMV,
425098,Concepcion,L2,2026-03-22 19:57:48,20221515,Cristo Redentor,L2,2026-03-22 20:38:58,20233005,Salida,CC→CW,EMV,
425214,Concepcion,,2026-03-22 19:55:07,20221801,Concepcion,,2026-03-22 19:56:10,20221515,Salida,,EMV,
425290,Diagonal Bio Bio,L2,2026-03-22 09:19:14,20230304,El Parque,L2,2026-03-22 09:32:11,20231202,Salida,CC→CW,EMV,
425306,Costa Mar,L2,2026-03-22 17:41:10,20230901,Laguna Quinenco,L2,2026-03-22 18:12:02,20233304,Salida,CC→CW,EMV,
431471,Concepcion,L2,2026-03-22 12:34:36,20221512,Lomas Coloradas,L2,2026-03-22 13:35:33,20231503,Salida,CC→CW,EMV,
434738,Concepcion,L2,2026-03-22 10:21:52,20221507,El Parque,L2,2026-03-22 10:47:05,20231204,Salida,CC→CW,QR,
434738,El Parque,L2,2026-03-22 11:31:45,20231204,Concepcion,L2,2026-03-22 12:02:16,20221501,Salida,CW→CC,QR,
435317,Diagonal Bio Bio,L2,2026-03-22 09:38:38,20230304,Concepcion,L2,2026-03-22 09:58:08,20221515,Salida,CW→CC,EMV,
435317,Concepcion,L2,2026-03-22 17:16:04,20221501,Diagonal Bio Bio,L2,2026-03-22 17:40:47,20230304,Salida,CC→CW,EMV,
435440,Hito Galvarino,L2,2026-03-22 18:25:06,20232103,Concepcion,L2,2026-03-22 18:57:08,20221501,Salida,CW→CC,EMV,
436365,Los Canelos,L2,2026-03-22 13:52:42,20232404,Concepcion,L2,2026-03-22 14:34:23,20221515,Salida,CW→CC,QR,
439407,Concepcion,L2,2026-03-22 16:04:53,20221506,Coronel,L2,2026-03-22 17:22:05,20233601,Salida,CC→CW,QR,
440622,Chiguayante,L1,2026-03-22 17:10:34,20221202,Concepcion,L1,2026-03-22 17:31:10,20221802,Salida,HQ→TH,EMV,
440804,Los Canelos,L2,2026-03-22 11:04:00,20232402,Concepcion,L2,2026-03-22 11:43:17,20221506,Salida,CW→CC,EMV,
440906,El Parque,L2,2026-03-22 15:35:28,20231202,Lomas Coloradas,L2,2026-03-22 15:50:08,20231504,Salida,CC→CW,EMV,
440920,Coronel,L2,2026-03-22 11:00:10,20233602,Laguna Quinenco,L2,2026-03-22 11:05:08,20233306,Salida,CW→CC,EMV,
441121,Concepcion,L2,2026-03-22 14:32:31,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-22 14:57:16,20231804,Salida,CC→CW,EMV,
443721,Costa Mar,L2,2026-03-22 20:32:12,20230905,Concepcion,L2,2026-03-22 21:03:48,20221517,Salida,CW→CC,QR,
447849,Concepcion,L2,2026-03-22 18:04:56,20221503,Coronel,L2,2026-03-22 19:13:33,20233602,Salida,CC→CW,EMV,
447968,El Arenal,L1,2026-03-22 15:54:56,20223303,Cristo Redentor,L2,2026-03-22 17:17:02,20233003,Salida,L1→L2,EMV,
448040,Cdal. Raul Silva Henriquez,L2,2026-03-22 20:26:32,20231803,Diagonal Bio Bio,L2,2026-03-22 20:50:04,20230302,Salida,CW→CC,EMV,
451142,UTF Santa Maria,L1,2026-03-22 12:42:10,20222401,Manquimavida,L1,2026-03-22 13:15:51,20220601,Salida,TH→HQ,EMV,
451142,La Leonera,L1,2026-03-22 16:52:59,20220301,Los Condores,L1,2026-03-22 17:46:44,20222703,Salida,HQ→TH,EMV,
451142,Los Condores,L1,2026-03-22 20:00:54,20222701,UTF Santa Maria,L1,2026-03-22 20:17:02,20222403,Salida,TH→HQ,EMV,
455474,Diagonal Bio Bio,L2,2026-03-22 18:31:04,20230302,Cdal. Raul Silva Henriquez,L2,2026-03-22 18:55:12,20231801,Salida,CC→CW,EMV,
458254,Costa Mar,L2,2026-03-22 18:35:36,20230903,Concepcion,L2,2026-03-22 19:01:19,20221509,Salida,CW→CC,EMV,
458297,Laguna Quinenco,L2,2026-03-22 20:02:16,20233304,Los Canelos,L2,2026-03-22 20:26:01,20232404,Salida,CW→CC,EMV,
458554,Diagonal Bio Bio,L2,2026-03-22 16:44:32,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-22 17:01:24,20231802,Salida,CC→CW,EMV,
459444,Cristo Redentor,L2,2026-03-22 16:34:20,20233002,Concepcion,L2,2026-03-22 17:28:46,20221501,Salida,CW→CC,QR,
459444,Concepcion,L2,2026-03-22 19:24:43,20221506,Cristo Redentor,L2,2026-03-22 20:39:52,20233002,Salida,CC→CW,QR,
459674,Mercado,L1,2026-03-22 19:51:24,20223603,Hualqui,L1,2026-03-22 21:01:48,20220002,Salida,TH→HQ,QR,
461356,Los Canelos,L2,2026-03-22 09:48:50,20232401,Concepcion,L2,2026-03-22 10:24:25,20221517,Salida,CW→CC,EMV,
461356,Concepcion,L2,2026-03-22 16:26:26,20221507,Los Canelos,L2,2026-03-22 17:12:33,20232401,Salida,CC→CW,EMV,
466599,Juan Pablo II,L2,2026-03-22 19:04:44,20230005,Huinca,L2,2026-03-22 19:36:01,20232701,Salida,CC→CW,EMV,
466605,Hito Galvarino,L2,2026-03-22 13:43:14,20232101,Concepcion,L2,2026-03-22 14:34:15,20221513,Salida,CW→CC,EMV,
466605,Concepcion,L2,2026-03-22 17:17:59,20221803,Hito Galvarino,L2,2026-03-22 17:59:35,20232101,Salida,CC→CW,EMV,
466887,Concepcion,L2,2026-03-22 20:49:00,20221801,Cdal. Raul Silva Henriquez,L2,2026-03-22 21:26:21,20231803,Salida,CC→CW,EMV,
470160,Concepcion,L2,2026-03-22 12:59:27,20221801,Costa Mar,L2,2026-03-22 13:30:02,20230904,Salida,CC→CW,EMV,
482012,Alborada,L2,2026-03-22 14:11:11,20230604,Diagonal Bio Bio,L2,2026-03-22 14:23:30,20230301,Salida,CW→CC,EMV,
490685,Cristo Redentor,L2,2026-03-22 10:58:12,20233004,Concepcion,L2,2026-03-22 11:45:55,20221514,Salida,CW→CC,EMV,
490821,Juan Pablo II,L2,2026-03-22 18:32:13,20230004,Lomas Coloradas,L2,2026-03-22 18:51:50,20231504,Salida,CC→CW,EMV,
498863,Costa Mar,L2,2026-03-22 20:06:14,20230902,Cristo Redentor,L2,2026-03-22 20:38:57,20233003,Salida,CC→CW,QR,
499943,Coronel,L2,2026-03-22 12:30:15,20233602,Juan Pablo II,L2,2026-03-22 13:10:32,20230004,Salida,CW→CC,EMV,
502800,UTF Santa Maria,L1,2026-03-22 12:43:21,20222401,Manquimavida,L1,2026-03-22 13:15:24,20220601,Salida,TH→HQ,EMV,
502800,La Leonera,L1,2026-03-22 16:52:24,20220301,UTF Santa Maria,L1,2026-03-22 17:42:50,20222402,Salida,HQ→TH,EMV,
505257,El Parque,L2,2026-03-22 10:27:33,20231204,Juan Pablo II,L2,2026-03-22 10:40:57,20230001,Salida,CW→CC,QR,
507944,Coronel,L2,2026-03-22 14:29:12,20233603,El Parque,L2,2026-03-22 15:12:47,20231201,Salida,CW→CC,EMV,
507944,El Parque,L2,2026-03-22 16:46:50,20231204,Laguna Quinenco,L2,2026-03-22 17:20:34,20233306,Salida,CC→CW,EMV,
510583,Lomas Coloradas,L2,2026-03-22 21:17:12,20231504,Huinca,L2,2026-03-22 21:37:43,20232703,Salida,CC→CW,QR,
516906,Lomas Coloradas,L2,2026-03-22 10:46:36,20231501,Huinca,L2,2026-03-22 11:06:04,20232702,Salida,CC→CW,EMV,
519373,Concepcion,L2,2026-03-22 14:54:54,20221515,Laguna Quinenco,L2,2026-03-22 16:11:59,20233302,Salida,CC→CW,QR,
519373,Laguna Quinenco,L2,2026-03-22 17:47:14,20233302,Concepcion,L2,2026-03-22 18:29:11,20221517,Salida,CW→CC,QR,
519693,Laguna Quinenco,L2,2026-03-22 09:14:05,20233303,Concepcion,L2,2026-03-22 09:58:18,20221515,Salida,CW→CC,QR,
519693,Concepcion,L2,2026-03-22 20:43:30,20221515,Laguna Quinenco,L2,2026-03-22 21:42:06,20233302,Salida,CC→CW,QR,
520016,Lomas Coloradas,L2,2026-03-22 15:45:49,20231501,Concepcion,L2,2026-03-22 16:16:46,20221501,Salida,CW→CC,EMV,
522698,Cdal. Raul Silva Henriquez,L2,2026-03-22 11:13:16,20231804,Concepcion,L2,2026-03-22 11:42:42,20221801,Salida,CW→CC,EMV,
530691,Cdal. Raul Silva Henriquez,L2,2026-03-22 14:04:40,20231804,Concepcion,L2,2026-03-22 14:13:57,20221508,Salida,CW→CC,EMV,
530691,Concepcion,L2,2026-03-22 18:20:48,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-22 18:55:11,20231804,Salida,CC→CW,EMV,
533628,Concepcion,L2,2026-03-22 11:44:14,20221506,Hito Galvarino,L2,2026-03-22 12:15:52,20232102,Salida,CC→CW,EMV,
536268,Los Canelos,L2,2026-03-22 19:23:50,20232404,Lomas Coloradas,L2,2026-03-22 19:38:23,20231505,Salida,CW→CC,EMV,
536374,Diagonal Bio Bio,L2,2026-03-22 15:17:38,20230304,Concepcion,L2,2026-03-22 15:28:25,20221515,Salida,CW→CC,EMV,
538123,El Parque,L2,2026-03-22 17:58:35,20231202,Laguna Quinenco,L2,2026-03-22 19:11:41,20233306,Salida,CC→CW,QR,
539294,Concepcion,L2,2026-03-22 18:05:46,20221503,Lomas Coloradas,L2,2026-03-22 18:52:16,20231504,Salida,CC→CW,EMV,
539401,Coronel,L2,2026-03-22 11:12:23,20233603,Concepcion,L2,2026-03-22 12:02:58,20221506,Salida,CW→CC,EMV,
539401,Concepcion,L2,2026-03-22 16:33:05,20221506,Coronel,L2,2026-03-22 17:23:00,20233602,Salida,CC→CW,EMV,
539411,Cdal. Raul Silva Henriquez,L2,2026-03-22 16:59:39,20231803,Cristo Redentor,L2,2026-03-22 17:17:55,20233002,Salida,CC→CW,EMV,
539411,Cristo Redentor,L2,2026-03-22 18:20:16,20233003,Cdal. Raul Silva Henriquez,L2,2026-03-22 18:35:35,20231803,Salida,CW→CC,EMV,
539422,Coronel,L2,2026-03-22 11:12:29,20233603,Concepcion,L2,2026-03-22 12:03:06,20221506,Salida,CW→CC,EMV,
539422,Concepcion,L2,2026-03-22 16:33:32,20221516,Coronel,L2,2026-03-22 17:23:10,20233603,Salida,CC→CW,EMV,
539504,Cdal. Raul Silva Henriquez,L2,2026-03-22 11:37:15,20231802,Costa Mar,L2,2026-03-22 11:49:11,20230902,Salida,CW→CC,EMV,
544505,UTF Santa Maria,L1,2026-03-22 12:41:50,20222401,Hualqui,L1,2026-03-22 13:27:40,20220002,Salida,TH→HQ,EMV,
547180,Lomas Coloradas,L2,2026-03-22 11:21:15,20231502,Concepcion,L2,2026-03-22 11:43:19,20221515,Salida,CW→CC,EMV,
549775,Lomas Coloradas,L2,2026-03-22 17:44:39,20231502,Juan Pablo II,L2,2026-03-22 18:21:53,20230004,Salida,CW→CC,EMV,
551910,Higueras,L1,2026-03-22 15:59:42,20223002,Concepcion,L1,2026-03-22 16:25:09,20221802,Salida,TH→HQ,EMV,
551910,Concepcion,L1,2026-03-22 20:45:17,20221803,Higueras,L1,2026-03-22 21:20:55,20223002,Salida,HQ→TH,EMV,
551975,Concepcion,L2,2026-03-22 11:53:24,20221512,Hito Galvarino,L2,2026-03-22 12:38:55,20232101,Salida,CC→CW,EMV,
551975,Hito Galvarino,L2,2026-03-22 20:14:04,20232102,Lzo. Arenas,L1,2026-03-22 21:10:12,20222102,Salida,L2→L1,EMV,
551978,Mercado,L1,2026-03-22 15:44:05,20223602,Hualqui,L1,2026-03-22 17:01:27,20220001,Salida,TH→HQ,EMV,
558534,Costa Mar,L2,2026-03-22 19:10:16,20230902,Lomas Coloradas,L2,2026-03-22 19:20:13,20231503,Salida,CC→CW,EMV,
561448,Cdal. Raul Silva Henriquez,L2,2026-03-22 14:45:01,20231803,Diagonal Bio Bio,L2,2026-03-22 15:18:29,20230301,Salida,CW→CC,EMV,
561605,Huinca,L2,2026-03-22 19:57:49,20232701,Mercado,L1,2026-03-22 21:28:46,20223602,Salida,L2→L1,EMV,
564306,Costa Mar,L2,2026-03-22 11:41:12,20230905,El Parque,L2,2026-03-22 11:47:20,20231202,Salida,CC→CW,EMV,
569963,Concepcion,,2026-03-22 09:50:11,20221502,Concepcion,,2026-03-22 09:51:16,20221803,Salida,,EMV,
578237,Cristo Redentor,L2,2026-03-22 11:14:11,20233002,Cdal. Raul Silva Henriquez,L2,2026-03-22 11:39:32,20231804,Salida,CW→CC,QR,
578712,Los Canelos,L2,2026-03-22 11:08:41,20232404,Concepcion,L2,2026-03-22 11:43:48,20221515,Salida,CW→CC,EMV,
578764,Concepcion,L2,2026-03-22 14:16:56,20221506,Coronel,L2,2026-03-22 15:17:00,20233601,Salida,CC→CW,EMV,
578764,Coronel,L2,2026-03-22 15:26:26,20233604,Concepcion,L2,2026-03-22 16:17:41,20221506,Salida,CW→CC,EMV,
581060,Laguna Quinenco,L2,2026-03-22 19:47:49,20233303,Cristo Redentor,L2,2026-03-22 20:21:41,20233004,Salida,CW→CC,QR,
581063,Laguna Quinenco,L2,2026-03-22 19:48:59,20233303,Cristo Redentor,L2,2026-03-22 20:22:17,20233004,Salida,CW→CC,QR,
584148,Cristo Redentor,L2,2026-03-22 16:44:28,20233002,Concepcion,L2,2026-03-22 17:28:16,20221510,Salida,CW→CC,EMV,
584148,Concepcion,L2,2026-03-22 20:00:07,20221512,Los Canelos,L2,2026-03-22 20:35:30,20232402,Salida,CC→CW,EMV,
585187,Cristo Redentor,L2,2026-03-22 13:45:52,20233004,Concepcion,L2,2026-03-22 14:37:45,20221502,Salida,CW→CC,QR,
586536,Coronel,L2,2026-03-22 19:40:09,20233603,Lomas Coloradas,L2,2026-03-22 20:38:38,20231503,Salida,CW→CC,EMV,
586562,Hito Galvarino,L2,2026-03-22 20:22:04,20232101,Concepcion,L2,2026-03-22 21:00:12,20221502,Salida,CW→CC,EMV,
588561,Alborada,L2,2026-03-22 15:31:40,20230604,Laguna Quinenco,L2,2026-03-22 16:11:15,20233302,Salida,CC→CW,QR,
588561,Laguna Quinenco,L2,2026-03-22 20:00:46,20233303,Alborada,L2,2026-03-22 20:47:36,20230604,Salida,CW→CC,QR,
588857,Concepcion,,2026-03-22 15:23:30,20221515,Concepcion,,2026-03-22 15:24:11,20221801,Salida,,QR,
594607,Concepcion,L1,2026-03-22 15:26:21,20221511,Hualqui,L1,2026-03-22 17:00:38,20220002,Salida,TH→HQ,EMV,
597840,Cristo Redentor,L2,2026-03-22 19:03:12,20233001,Concepcion,L2,2026-03-22 19:57:18,20221512,Salida,CW→CC,EMV,
600435,Concepcion,L2,2026-03-22 12:51:28,20221801,Coronel,L2,2026-03-22 13:58:39,20233604,Salida,CC→CW,EMV,
605677,Lomas Coloradas,L2,2026-03-22 10:24:06,20231502,Juan Pablo II,L2,2026-03-22 10:41:30,20230005,Salida,CW→CC,EMV,
605677,Costa Mar,L2,2026-03-22 15:30:24,20230902,Lomas Coloradas,L2,2026-03-22 15:49:52,20231501,Salida,CC→CW,EMV,
608099,Concepcion,L2,2026-03-22 09:04:58,20221516,Laguna Quinenco,L2,2026-03-22 09:55:32,20233303,Salida,CC→CW,EMV,
608099,Laguna Quinenco,L2,2026-03-22 12:30:01,20233303,Concepcion,L2,2026-03-22 13:16:26,20221506,Salida,CW→CC,EMV,
610525,Cristo Redentor,L2,2026-03-22 08:30:46,20233003,Juan Pablo II,L2,2026-03-22 09:06:09,20230004,Salida,CW→CC,EMV,
610525,Juan Pablo II,L2,2026-03-22 20:50:38,20230004,Cristo Redentor,L2,2026-03-22 21:39:10,20233002,Salida,CC→CW,EMV,
610809,Coronel,L2,2026-03-22 19:00:49,20233602,Hito Galvarino,L2,2026-03-22 19:28:20,20232104,Salida,CW→CC,EMV,
612943,Laguna Quinenco,L2,2026-03-22 18:10:47,20233304,Los Canelos,L2,2026-03-22 18:25:14,20232405,Salida,CW→CC,EMV,
615629,Cdal. Raul Silva Henriquez,L2,2026-03-22 14:04:44,20231802,Concepcion,L2,2026-03-22 14:32:31,20221514,Salida,CW→CC,EMV,
