tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
178113,Concepcion,L2,2026-04-29 19:38:28,20221505,Lomas Coloradas,L2,2026-04-29 20:20:35,20231504,Salida,CC→CW,QR,
178804,Concepcion,L2,2026-04-29 07:02:21,20221502,Coronel,L2,2026-04-29 07:58:58,20233603,Salida,CC→CW,QR,
178804,Coronel,L2,2026-04-29 17:21:54,20233603,Concepcion,L2,2026-04-29 18:10:07,20221504,Salida,CW→CC,QR,
179084,Lzo. Arenas,L1,2026-04-29 18:11:26,20222101,Pedro Medina,L1,2026-04-29 18:42:19,20220902,Salida,TH→HQ,QR,
179115,El Parque,L2,2026-04-29 20:36:08,20231202,Costa Mar,L2,2026-04-29 20:41:06,20230905,Salida,CW→CC,QR,
179169,UTF Santa Maria,L1,2026-04-29 12:08:06,20222401,Concepcion,L1,2026-04-29 12:22:12,20221516,Salida,TH→HQ,QR,
179169,Concepcion,L2,2026-04-29 12:50:34,20221501,Juan Pablo II,L2,2026-04-29 13:23:49,20230004,Salida,CC→CW,QR,
179169,Juan Pablo II,L2,2026-04-29 20:22:53,20230005,UTF Santa Maria,L1,2026-04-29 20:52:40,20222402,Salida,L2→L1,QR,
180222,Juan Pablo II,L2,2026-04-29 11:48:06,20230004,Coronel,L2,2026-04-29 12:27:46,20233601,Salida,CC→CW,QR,
180222,Coronel,L2,2026-04-29 19:34:56,20233601,Juan Pablo II,L2,2026-04-29 20:18:43,20230002,Salida,CW→CC,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-04-29 07:57:22,20231802,Los Condores,L1,2026-04-29 08:48:09,20222702,Salida,L2→L1,QR,
180590,Mercado,L1,2026-04-29 11:43:08,20223601,Cristo Redentor,L2,2026-04-29 13:01:04,20233003,Salida,L1→L2,QR,
180619,Costa Mar,L2,2026-04-29 07:24:49,20230902,Lomas Coloradas,L2,2026-04-29 07:32:06,20231505,Salida,CC→CW,QR,
181334,Concepcion,L2,2026-04-29 20:45:59,20221505,Costa Mar,L2,2026-04-29 21:14:43,20230902,Salida,CC→CW,QR,
182321,Mercado,L1,2026-04-29 17:56:48,20223601,Concepcion,L1,2026-04-29 18:26:22,20221502,Salida,TH→HQ,QR,
182383,Concepcion,L2,2026-04-29 16:55:28,20221505,Lomas Coloradas,L2,2026-04-29 17:32:34,20231502,Salida,CC→CW,QR,
183372,Los Condores,L1,2026-04-29 06:36:32,20222701,Hualqui,L1,2026-04-29 07:31:32,20220003,Salida,TH→HQ,QR,
184194,Huinca,L2,2026-04-29 17:22:28,20232705,Concepcion,L2,2026-04-29 18:09:33,20221508,Salida,CW→CC,QR,
184256,Cristo Redentor,L2,2026-04-29 06:38:26,20233003,Juan Pablo II,L2,2026-04-29 07:15:07,20230005,Salida,CW→CC,QR,
184322,Concepcion,L1,2026-04-29 20:21:29,20221801,Pedro Medina,L1,2026-04-29 20:42:49,20220901,Salida,TH→HQ,QR,
184323,Mercado,L1,2026-04-29 08:31:03,20223602,Costa Mar,L2,2026-04-29 09:20:04,20230903,Salida,L1→L2,QR,
185137,Costa Mar,L2,2026-04-29 08:52:05,20230901,Alborada,L2,2026-04-29 09:00:33,20230603,Salida,CW→CC,QR,
185184,Manquimavida,L1,2026-04-29 17:23:57,20220602,Higueras,L1,2026-04-29 18:17:09,20223003,Salida,HQ→TH,QR,
186010,Concepcion,L2,2026-04-29 18:17:10,20221514,Hito Galvarino,L2,2026-04-29 18:54:03,20232103,Salida,CC→CW,QR,
187550,Concepcion,L1,2026-04-29 11:55:51,20221517,Mercado,L1,2026-04-29 12:41:07,20223603,Salida,HQ→TH,QR,
187616,Concepcion,L2,2026-04-29 19:39:32,20221505,Lomas Coloradas,L2,2026-04-29 20:19:17,20231501,Salida,CC→CW,QR,
188589,Alborada,L2,2026-04-29 07:12:40,20230601,Diagonal Bio Bio,L2,2026-04-29 07:25:00,20230304,Salida,CW→CC,QR,
188589,Diagonal Bio Bio,L2,2026-04-29 09:20:49,20230302,Alborada,L2,2026-04-29 09:28:23,20230601,Salida,CC→CW,QR,
189233,Juan Pablo II,L2,2026-04-29 20:11:51,20230005,Cdal. Raul Silva Henriquez,L2,2026-04-29 20:37:31,20231801,Salida,CC→CW,QR,
189795,Costa Mar,L2,2026-04-29 14:21:07,20230903,Coronel,L2,2026-04-29 15:21:44,20233604,Salida,CC→CW,QR,
189795,Coronel,L2,2026-04-29 19:10:40,20233603,Costa Mar,L2,2026-04-29 19:43:24,20230905,Salida,CW→CC,QR,
190782,El Parque,L2,2026-04-29 07:48:54,20231204,Concepcion,L2,2026-04-29 08:10:21,20221501,Salida,CW→CC,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-04-29 07:59:09,20231803,Juan Pablo II,L2,2026-04-29 08:18:13,20230003,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-04-29 16:57:24,20230004,Cdal. Raul Silva Henriquez,L2,2026-04-29 17:17:20,20231802,Salida,CC→CW,QR,
191304,Concepcion,L1,2026-04-29 18:18:50,20221511,La Leonera,L1,2026-04-29 18:49:02,20220302,Salida,TH→HQ,QR,
192490,Coronel,L2,2026-04-29 08:42:08,20233601,Concepcion,L2,2026-04-29 09:29:36,20221508,Salida,CW→CC,QR,
192490,Concepcion,L2,2026-04-29 14:24:45,20221505,Coronel,L2,2026-04-29 15:24:48,20233602,Salida,CC→CW,QR,
193987,Laguna Quinenco,L2,2026-04-29 06:41:45,20233302,Juan Pablo II,L2,2026-04-29 07:28:22,20230005,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-04-29 17:32:57,20230003,Laguna Quinenco,L2,2026-04-29 18:19:16,20233302,Salida,CC→CW,QR,
194596,UTF Santa Maria,L1,2026-04-29 17:15:22,20222402,Costa Mar,L2,2026-04-29 17:51:48,20230904,Salida,L1→L2,QR,
194743,Concepcion,L1,2026-04-29 19:13:19,20221504,Hualqui,L1,2026-04-29 20:03:30,20220002,Salida,TH→HQ,QR,
195552,Concepcion,L2,2026-04-29 07:28:19,20221505,Costa Mar,L2,2026-04-29 07:55:19,20230904,Salida,CC→CW,QR,
195590,Concepcion,L1,2026-04-29 20:27:16,20221801,Higueras,L1,2026-04-29 21:00:12,20223003,Salida,HQ→TH,QR,
199341,Cristo Redentor,L2,2026-04-29 17:29:45,20233001,Concepcion,L2,2026-04-29 18:10:11,20221515,Salida,CW→CC,QR,
199341,Concepcion,L2,2026-04-29 20:11:19,20221505,Coronel,L2,2026-04-29 20:58:00,20233604,Salida,CC→CW,QR,
199426,Alborada,L2,2026-04-29 19:06:25,20230601,Concepcion,L2,2026-04-29 19:26:38,20221506,Salida,CW→CC,QR,
199475,Cdal. Raul Silva Henriquez,L2,2026-04-29 18:41:44,20231801,Concepcion,L2,2026-04-29 19:12:35,20221504,Salida,CW→CC,QR,
200324,Concepcion,L2,2026-04-29 17:22:31,20221505,Lomas Coloradas,L2,2026-04-29 17:45:27,20231501,Salida,CC→CW,QR,
201354,Costa Mar,L2,2026-04-29 10:21:52,20230905,Concepcion,L2,2026-04-29 10:44:31,20221504,Salida,CW→CC,QR,
202186,Hualqui,L1,2026-04-29 17:25:28,20220001,Los Condores,L1,2026-04-29 18:49:04,20222702,Salida,HQ→TH,QR,
203383,Coronel,L2,2026-04-29 07:59:22,20233603,Huinca,L2,2026-04-29 08:11:24,20232702,Salida,CW→CC,QR,
206650,El Parque,L2,2026-04-29 19:01:00,20231203,Concepcion,L2,2026-04-29 19:26:45,20221510,Salida,CW→CC,QR,
207682,UTF Santa Maria,L1,2026-04-29 15:12:49,20222401,Hualqui,L1,2026-04-29 16:00:56,20220002,Salida,TH→HQ,QR,
210042,Lzo. Arenas,L1,2026-04-29 17:11:56,20222101,Alborada,L2,2026-04-29 17:49:48,20230601,Salida,L1→L2,QR,
210692,Chiguayante,L1,2026-04-29 07:49:21,20221202,El Arenal,L1,2026-04-29 08:29:22,20223302,Salida,HQ→TH,QR,
210692,El Arenal,L1,2026-04-29 18:02:29,20223301,Chiguayante,L1,2026-04-29 18:40:44,20221201,Salida,TH→HQ,QR,
210990,Concepcion,L2,2026-04-29 20:42:54,20221801,Alborada,L2,2026-04-29 20:57:04,20230604,Salida,CC→CW,QR,
219553,Hualqui,L1,2026-04-29 18:58:26,20220001,Pedro Medina,L1,2026-04-29 19:15:55,20220902,Salida,HQ→TH,QR,
219595,Coronel,L2,2026-04-29 18:32:28,20233601,Concepcion,L2,2026-04-29 19:30:07,20221504,Salida,CW→CC,QR,
220873,La Leonera,L1,2026-04-29 07:36:52,20220301,UTF Santa Maria,L1,2026-04-29 08:19:44,20222401,Salida,HQ→TH,QR,
221305,Concepcion,L2,2026-04-29 18:23:09,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-29 18:49:01,20231804,Salida,CC→CW,QR,
223993,Hito Galvarino,L2,2026-04-29 06:49:16,20232102,Juan Pablo II,L2,2026-04-29 07:15:33,20230004,Salida,CW→CC,QR,
224019,Manquimavida,L1,2026-04-29 08:44:24,20220602,La Leonera,L1,2026-04-29 08:47:59,20220303,Salida,TH→HQ,QR,
224019,La Leonera,L1,2026-04-29 20:07:42,20220301,Manquimavida,L1,2026-04-29 20:18:25,20220602,Salida,HQ→TH,QR,
225504,Coronel,L2,2026-04-29 13:46:28,20233603,Cristo Redentor,L2,2026-04-29 13:57:24,20233001,Salida,CW→CC,QR,
233163,Juan Pablo II,L2,2026-04-29 17:49:41,20230005,Cristo Redentor,L2,2026-04-29 18:39:49,20233004,Salida,CC→CW,QR,
234305,Concepcion,L2,2026-04-29 07:38:14,20221514,Coronel,L2,2026-04-29 08:24:57,20233603,Salida,CC→CW,QR,
234928,Mercado,L1,2026-04-29 08:30:24,20223603,Los Condores,L1,2026-04-29 08:46:42,20222702,Salida,TH→HQ,QR,
235340,Huinca,L2,2026-04-29 19:19:39,20232705,Cristo Redentor,L2,2026-04-29 19:27:04,20233002,Salida,CC→CW,QR,
243155,Diagonal Bio Bio,L2,2026-04-29 07:05:04,20230301,Huinca,L2,2026-04-29 07:32:36,20232703,Salida,CC→CW,QR,
244228,Hito Galvarino,L2,2026-04-29 08:58:21,20232102,Concepcion,L2,2026-04-29 09:27:55,20221511,Salida,CW→CC,QR,
244613,Concepcion,L1,2026-04-29 07:14:34,20221515,El Arenal,L1,2026-04-29 07:43:07,20223303,Salida,HQ→TH,QR,
244613,El Arenal,L1,2026-04-29 16:59:33,20223302,Concepcion,L1,2026-04-29 17:28:39,20221515,Salida,TH→HQ,QR,
248862,Concepcion,L2,2026-04-29 08:12:24,20221802,Cdal. Raul Silva Henriquez,L2,2026-04-29 08:40:33,20231803,Salida,CC→CW,QR,
248891,Lzo. Arenas,L1,2026-04-29 18:08:44,20222101,Chiguayante,L1,2026-04-29 18:40:02,20221201,Salida,TH→HQ,QR,
248958,Lomas Coloradas,L2,2026-04-29 08:45:21,20231502,Concepcion,L2,2026-04-29 09:14:31,20221501,Salida,CW→CC,QR,
249351,Hualqui,L1,2026-04-29 16:44:28,20220002,El Arenal,L1,2026-04-29 17:54:02,20223301,Salida,HQ→TH,QR,
254197,Diagonal Bio Bio,L2,2026-04-29 08:01:23,20230301,Coronel,L2,2026-04-29 08:37:22,20233603,Salida,CC→CW,QR,
254197,Coronel,L2,2026-04-29 17:11:49,20233603,Diagonal Bio Bio,L2,2026-04-29 17:48:22,20230303,Salida,CW→CC,QR,
258130,Concepcion,L2,2026-04-29 15:16:01,20221501,Costa Mar,L2,2026-04-29 15:32:44,20230905,Salida,CC→CW,QR,
265093,Manquimavida,L1,2026-04-29 07:43:05,20220602,Concepcion,L1,2026-04-29 08:04:37,20221502,Salida,HQ→TH,QR,
265093,Diagonal Bio Bio,L2,2026-04-29 15:17:06,20230302,Concepcion,L2,2026-04-29 15:27:40,20221515,Salida,CW→CC,QR,
265093,Concepcion,L1,2026-04-29 18:10:47,20221505,Manquimavida,L1,2026-04-29 18:45:17,20220601,Salida,TH→HQ,QR,
266584,Lomas Coloradas,L2,2026-04-29 12:19:57,20231501,Concepcion,L2,2026-04-29 12:59:57,20221501,Salida,CW→CC,QR,
266881,Cristo Redentor,L2,2026-04-29 10:09:40,20233002,Concepcion,L2,2026-04-29 10:48:03,20221505,Salida,CW→CC,QR,
266881,Concepcion,L2,2026-04-29 12:55:48,20221501,Huinca,L2,2026-04-29 13:35:54,20232706,Salida,CC→CW,QR,
267131,Laguna Quinenco,L2,2026-04-29 07:29:30,20233302,Los Canelos,L2,2026-04-29 07:41:19,20232401,Salida,CW→CC,QR,
267131,Los Canelos,L2,2026-04-29 20:23:48,20232404,Laguna Quinenco,L2,2026-04-29 20:39:20,20233302,Salida,CC→CW,QR,
270618,Costa Mar,L2,2026-04-29 08:06:51,20230904,Hito Galvarino,L2,2026-04-29 08:23:38,20232103,Salida,CC→CW,QR,
270969,Cdal. Raul Silva Henriquez,L2,2026-04-29 12:47:06,20231802,Diagonal Bio Bio,L2,2026-04-29 13:04:42,20230303,Salida,CW→CC,QR,
271892,Cristo Redentor,L2,2026-04-29 05:58:36,20233004,Hito Galvarino,L2,2026-04-29 06:09:56,20232104,Salida,CW→CC,QR,
272050,UTF Santa Maria,L1,2026-04-29 07:58:47,20222401,Coronel,L2,2026-04-29 09:11:37,20233601,Salida,L1→L2,QR,
272050,Coronel,L2,2026-04-29 18:09:55,20233601,UTF Santa Maria,L1,2026-04-29 19:15:51,20222402,Salida,L2→L1,QR,
272551,Concepcion,L2,2026-04-29 07:22:58,20221517,Cdal. Raul Silva Henriquez,L2,2026-04-29 07:49:23,20231804,Salida,CC→CW,QR,
272551,Cdal. Raul Silva Henriquez,L2,2026-04-29 17:32:53,20231803,Concepcion,L2,2026-04-29 17:57:27,20221510,Salida,CW→CC,QR,
273758,Cristo Redentor,L2,2026-04-29 08:06:42,20233001,Lomas Coloradas,L2,2026-04-29 08:27:48,20231505,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-04-29 18:18:28,20231503,Cristo Redentor,L2,2026-04-29 18:39:48,20233002,Salida,CC→CW,QR,
274417,Concepcion,L2,2026-04-29 17:54:11,20221517,Costa Mar,L2,2026-04-29 18:16:04,20230902,Salida,CC→CW,QR,
275980,Diagonal Bio Bio,L2,2026-04-29 18:55:45,20230303,Cristo Redentor,L2,2026-04-29 19:27:35,20233003,Salida,CC→CW,QR,
279383,Cdal. Raul Silva Henriquez,L2,2026-04-29 17:57:13,20231803,Concepcion,L2,2026-04-29 18:21:27,20221516,Salida,CW→CC,QR,
280099,Concepcion,L2,2026-04-29 20:51:01,20221515,Lomas Coloradas,L2,2026-04-29 21:19:17,20231505,Salida,CC→CW,QR,
280710,Chiguayante,L1,2026-04-29 18:06:55,20221204,La Leonera,L1,2026-04-29 18:19:34,20220302,Salida,TH→HQ,QR,
281983,Huinca,L2,2026-04-29 20:22:34,20232705,Costa Mar,L2,2026-04-29 20:59:27,20230904,Salida,CW→CC,QR,
282359,Concepcion,L2,2026-04-29 18:52:06,20221505,Lomas Coloradas,L2,2026-04-29 19:21:37,20231502,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-04-29 20:36:06,20221505,Lomas Coloradas,L2,2026-04-29 21:04:39,20231501,Salida,CC→CW,QR,
285120,Huinca,L2,2026-04-29 15:28:15,20232702,Concepcion,L2,2026-04-29 16:18:27,20221516,Salida,CW→CC,QR,
285120,Concepcion,L2,2026-04-29 18:10:41,20221501,Huinca,L2,2026-04-29 18:49:17,20232704,Salida,CC→CW,QR,
286286,Diagonal Bio Bio,L2,2026-04-29 10:10:57,20230302,Juan Pablo II,L2,2026-04-29 10:16:18,20230001,Salida,CW→CC,QR,
286286,Juan Pablo II,L2,2026-04-29 11:51:00,20230003,Lomas Coloradas,L2,2026-04-29 12:05:25,20231504,Salida,CC→CW,QR,
288508,Los Canelos,L2,2026-04-29 14:47:57,20232404,Concepcion,L2,2026-04-29 15:29:03,20221510,Salida,CW→CC,QR,
291531,Coronel,L2,2026-04-29 17:22:13,20233601,Cristo Redentor,L2,2026-04-29 17:33:12,20233001,Salida,CW→CC,QR,
291531,Cristo Redentor,L2,2026-04-29 18:33:07,20233003,Coronel,L2,2026-04-29 18:47:33,20233604,Salida,CC→CW,QR,
292025,El Parque,L2,2026-04-29 06:51:02,20231204,Concepcion,L2,2026-04-29 07:13:58,20221517,Salida,CW→CC,QR,
293024,UTF Santa Maria,L1,2026-04-29 08:41:44,20222402,Concepcion,L1,2026-04-29 09:01:38,20221503,Salida,TH→HQ,QR,
295908,Coronel,L2,2026-04-29 07:20:04,20233603,Concepcion,L2,2026-04-29 08:10:20,20221511,Salida,CW→CC,QR,
295908,Concepcion,L2,2026-04-29 18:33:11,20221515,Coronel,L2,2026-04-29 19:22:54,20233604,Salida,CC→CW,QR,
296364,Los Condores,L1,2026-04-29 06:32:19,20222701,Hualqui,L1,2026-04-29 07:31:47,20220002,Salida,TH→HQ,QR,
296364,Hualqui,L1,2026-04-29 18:27:55,20220002,Los Condores,L1,2026-04-29 19:20:38,20222702,Salida,HQ→TH,QR,
297977,Cdal. Raul Silva Henriquez,L2,2026-04-29 19:53:05,20231803,Concepcion,L2,2026-04-29 20:24:53,20221515,Salida,CW→CC,QR,
297997,Costa Mar,L2,2026-04-29 18:34:09,20230901,Concepcion,L2,2026-04-29 18:59:07,20221501,Salida,CW→CC,QR,
298372,UTF Santa Maria,L1,2026-04-29 06:38:29,20222403,Concepcion,L1,2026-04-29 06:56:27,20221515,Salida,TH→HQ,QR,
299590,Coronel,L2,2026-04-29 09:01:19,20233601,Concepcion,L2,2026-04-29 09:47:36,20221504,Salida,CW→CC,QR,
309629,Huinca,L2,2026-04-29 07:58:13,20232705,Los Canelos,L2,2026-04-29 08:02:35,20232406,Salida,CW→CC,QR,
310117,Hualqui,L1,2026-04-29 15:59:36,20220001,Cdal. Raul Silva Henriquez,L2,2026-04-29 17:03:48,20231803,Salida,L1→L2,QR,
310117,Cdal. Raul Silva Henriquez,L2,2026-04-29 17:41:11,20231802,Hualqui,L1,2026-04-29 19:04:48,20220001,Salida,L2→L1,QR,
313410,Alborada,L2,2026-04-29 19:28:34,20230601,Concepcion,L2,2026-04-29 19:41:37,20221801,Salida,CW→CC,QR,
316324,Costa Mar,L2,2026-04-29 10:40:09,20230904,El Parque,L2,2026-04-29 10:45:56,20231202,Salida,CC→CW,QR,
316324,El Parque,L2,2026-04-29 14:06:37,20231203,Costa Mar,L2,2026-04-29 14:18:44,20230902,Salida,CW→CC,QR,
318661,Concepcion,,2026-04-29 17:34:53,20221505,Concepcion,,2026-04-29 17:39:11,20221801,Salida,,QR,
318661,Concepcion,L1,2026-04-29 18:15:46,20221801,Lzo. Arenas,L1,2026-04-29 18:39:48,20222102,Salida,HQ→TH,QR,
324931,Concepcion,L2,2026-04-29 20:11:09,20221801,El Parque,L2,2026-04-29 20:32:23,20231202,Salida,CC→CW,QR,
326884,Huinca,L2,2026-04-29 14:33:51,20232702,Costa Mar,L2,2026-04-29 15:00:11,20230902,Salida,CW→CC,QR,
326884,Costa Mar,L2,2026-04-29 17:22:56,20230905,Huinca,L2,2026-04-29 17:48:52,20232703,Salida,CC→CW,QR,
327117,Huinca,L2,2026-04-29 07:45:48,20232702,Coronel,L2,2026-04-29 07:56:51,20233604,Salida,CC→CW,QR,
327117,Coronel,L2,2026-04-29 18:35:34,20233603,Huinca,L2,2026-04-29 18:51:18,20232703,Salida,CW→CC,QR,
328795,Los Condores,L1,2026-04-29 19:03:35,20222701,Lomas Coloradas,L2,2026-04-29 19:51:54,20231504,Salida,L1→L2,QR,
330630,Cristo Redentor,L2,2026-04-29 09:19:10,20233006,Concepcion,L2,2026-04-29 09:59:27,20221802,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-04-29 19:11:34,20221801,Cristo Redentor,L2,2026-04-29 19:56:31,20233004,Salida,CC→CW,EMV,
332541,Concepcion,L2,2026-04-29 20:14:28,20221516,Costa Mar,L2,2026-04-29 20:29:22,20230903,Salida,CC→CW,EMV,
334346,Concepcion,L2,2026-04-29 18:32:35,20221512,El Parque,L2,2026-04-29 18:54:44,20231204,Salida,CC→CW,EMV,
335549,Manquimavida,L1,2026-04-29 15:34:02,20220601,La Leonera,L1,2026-04-29 15:48:11,20220302,Salida,TH→HQ,QR,
335861,Juan Pablo II,L2,2026-04-29 08:04:51,20230001,Concepcion,L2,2026-04-29 08:15:58,20221507,Salida,CW→CC,QR,
335861,Concepcion,L2,2026-04-29 17:24:37,20221802,Juan Pablo II,L2,2026-04-29 17:31:34,20230001,Salida,CC→CW,QR,
336234,Lomas Coloradas,L2,2026-04-29 18:43:55,20231503,Cristo Redentor,L2,2026-04-29 19:04:14,20233001,Salida,CC→CW,QR,
337025,Cristo Redentor,L2,2026-04-29 06:51:02,20233002,Hito Galvarino,L2,2026-04-29 07:03:08,20232103,Salida,CW→CC,QR,
337182,Cristo Redentor,L2,2026-04-29 07:51:04,20233003,Diagonal Bio Bio,L2,2026-04-29 08:52:10,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-04-29 15:54:45,20230302,Cristo Redentor,L2,2026-04-29 16:58:29,20233003,Salida,CC→CW,QR,
339907,Diagonal Bio Bio,L2,2026-04-29 18:55:08,20230301,Concepcion,L2,2026-04-29 19:12:30,20221517,Salida,CW→CC,QR,
340796,Costa Mar,L2,2026-04-29 08:37:27,20230905,Coronel,L2,2026-04-29 09:10:08,20233604,Salida,CC→CW,QR,
341361,Coronel,L2,2026-04-29 08:51:10,20233603,Concepcion,L2,2026-04-29 09:46:54,20221507,Salida,CW→CC,QR,
341420,La Leonera,L1,2026-04-29 07:39:07,20220303,UTF Santa Maria,L1,2026-04-29 08:17:56,20222401,Salida,HQ→TH,QR,
342023,Lomas Coloradas,L2,2026-04-29 07:39:17,20231501,Higueras,L1,2026-04-29 08:24:45,20223003,Salida,L2→L1,EMV,
342023,Concepcion,L2,2026-04-29 17:02:29,20221501,Lomas Coloradas,L2,2026-04-29 17:32:17,20231504,Salida,CC→CW,EMV,
347749,Juan Pablo II,L2,2026-04-29 18:20:30,20230005,Lomas Coloradas,L2,2026-04-29 18:44:54,20231501,Salida,CC→CW,EMV,
347758,Lzo. Arenas,L1,2026-04-29 20:09:04,20222102,Lomas Coloradas,L2,2026-04-29 20:49:18,20231505,Salida,L1→L2,EMV,
347772,Costa Mar,L2,2026-04-29 07:23:47,20230903,Coronel,L2,2026-04-29 07:57:07,20233604,Salida,CC→CW,EMV,
347772,Coronel,L2,2026-04-29 13:43:28,20233602,Lomas Coloradas,L2,2026-04-29 14:13:24,20231503,Salida,CW→CC,EMV,
347772,Lomas Coloradas,L2,2026-04-29 19:15:26,20231501,Costa Mar,L2,2026-04-29 19:27:28,20230901,Salida,CW→CC,EMV,
351537,Lomas Coloradas,L2,2026-04-29 20:31:16,20231501,Costa Mar,L2,2026-04-29 20:41:04,20230903,Salida,CW→CC,EMV,
351545,Hito Galvarino,L2,2026-04-29 07:42:42,20232102,Concepcion,L2,2026-04-29 08:16:32,20221506,Salida,CW→CC,EMV,
355226,Costa Mar,L2,2026-04-29 17:13:34,20230905,Lomas Coloradas,L2,2026-04-29 17:32:37,20231504,Salida,CC→CW,QR,
355786,Hito Galvarino,L2,2026-04-29 16:59:38,20232104,Concepcion,L2,2026-04-29 17:46:51,20221508,Salida,CW→CC,QR,
356958,Concepcion,L2,2026-04-29 19:51:38,20221516,Hito Galvarino,L2,2026-04-29 20:28:48,20232103,Salida,CC→CW,EMV,
356969,Cdal. Raul Silva Henriquez,L2,2026-04-29 09:58:10,20231801,Concepcion,L2,2026-04-29 10:25:41,20221501,Salida,CW→CC,EMV,
356969,Concepcion,L2,2026-04-29 22:37:15,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-29 23:13:01,20231803,Salida,CC→CW,EMV,
360015,Costa Mar,L2,2026-04-29 07:24:12,20230905,Concepcion,L2,2026-04-29 07:42:24,20221501,Salida,CW→CC,EMV,
360015,Concepcion,L2,2026-04-29 17:04:52,20221512,Costa Mar,L2,2026-04-29 17:26:23,20230902,Salida,CC→CW,EMV,
361690,Concepcion,L2,2026-04-29 15:57:09,20221505,Cdal. Raul Silva Henriquez,L2,2026-04-29 16:43:38,20231803,Salida,CC→CW,QR,
362842,Hito Galvarino,L2,2026-04-29 08:28:25,20232103,Concepcion,L2,2026-04-29 09:02:25,20221509,Salida,CW→CC,EMV,
362842,Concepcion,L2,2026-04-29 18:39:25,20221505,Hito Galvarino,L2,2026-04-29 19:18:59,20232104,Salida,CC→CW,EMV,
365462,Los Canelos,L2,2026-04-29 19:59:51,20232403,Costa Mar,L2,2026-04-29 20:29:30,20230901,Salida,CW→CC,QR,
