tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
182383,Lomas Coloradas,L2,2026-03-05 07:22:41,20231501,Concepcion,L2,2026-03-05 07:52:42,20221516,Salida,CW→CC,QR,
183372,Los Condores,L1,2026-03-05 06:38:31,20222701,Hualqui,L1,2026-03-05 07:33:17,20220001,Salida,TH→HQ,QR,
184194,Huinca,L2,2026-03-05 10:56:42,20232706,Concepcion,L2,2026-03-05 11:46:54,20221504,Salida,CW→CC,QR,
184194,Concepcion,L2,2026-03-05 22:45:39,20221803,Huinca,L2,2026-03-05 23:25:03,20232706,Salida,CC→CW,QR,
184275,Alborada,L2,2026-03-05 09:11:21,20230604,Concepcion,L2,2026-03-05 09:33:49,20221507,Salida,CW→CC,QR,
184323,El Arenal,L1,2026-03-05 08:17:22,20223303,Alborada,L2,2026-03-05 09:16:19,20230603,Salida,L1→L2,QR,
185104,Huinca,L2,2026-03-05 17:53:04,20232703,Lomas Coloradas,L2,2026-03-05 18:20:50,20231502,Salida,CW→CC,QR,
185164,Concepcion,L2,2026-03-05 19:57:54,20221505,Lomas Coloradas,L2,2026-03-05 20:23:33,20231501,Salida,CC→CW,QR,
185905,Concepcion,L1,2026-03-05 17:47:27,20221803,Mercado,L1,2026-03-05 18:58:48,20223602,Salida,HQ→TH,QR,
186052,Hualqui,L1,2026-03-05 09:13:15,20220002,UTF Santa Maria,L1,2026-03-05 10:04:02,20222403,Salida,HQ→TH,QR,
187605,Hito Galvarino,L2,2026-03-05 20:52:34,20232102,Concepcion,L2,2026-03-05 21:25:21,20221506,Salida,CW→CC,QR,
189765,El Arenal,L1,2026-03-05 08:37:48,20223303,Concepcion,L1,2026-03-05 09:04:53,20221504,Salida,TH→HQ,QR,
189802,Concepcion,L2,2026-03-05 21:20:32,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-05 21:56:20,20231803,Salida,CC→CW,QR,
189874,Concepcion,L1,2026-03-05 17:23:26,20221501,Manquimavida,L1,2026-03-05 17:46:37,20220601,Salida,TH→HQ,QR,
190056,Cristo Redentor,L2,2026-03-05 09:05:37,20233002,Los Canelos,L2,2026-03-05 09:15:23,20232406,Salida,CW→CC,QR,
190056,Lomas Coloradas,L2,2026-03-05 17:40:12,20231502,Cristo Redentor,L2,2026-03-05 18:11:55,20233006,Salida,CC→CW,QR,
190135,Diagonal Bio Bio,L2,2026-03-05 09:56:53,20230303,Concepcion,L2,2026-03-05 10:26:16,20221501,Salida,CW→CC,QR,
190135,Concepcion,L2,2026-03-05 12:48:43,20221504,Costa Mar,L2,2026-03-05 13:18:33,20230902,Salida,CC→CW,QR,
190135,Costa Mar,L2,2026-03-05 14:16:58,20230904,Diagonal Bio Bio,L2,2026-03-05 14:25:01,20230304,Salida,CW→CC,QR,
190759,Concepcion,L1,2026-03-05 18:25:34,20221802,La Leonera,L1,2026-03-05 18:50:55,20220303,Salida,TH→HQ,QR,
190819,La Leonera,L1,2026-03-05 07:03:33,20220303,Lomas Coloradas,L2,2026-03-05 08:02:21,20231502,Salida,L1→L2,QR,
190819,Lomas Coloradas,L2,2026-03-05 10:56:35,20231502,Juan Pablo II,L2,2026-03-05 11:20:59,20230004,Salida,CW→CC,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-05 10:00:07,20231803,Juan Pablo II,L2,2026-03-05 10:16:27,20230004,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-05 21:19:14,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-05 21:40:28,20231803,Salida,CC→CW,QR,
191185,El Parque,L2,2026-03-05 19:18:59,20231203,Costa Mar,L2,2026-03-05 19:27:08,20230901,Salida,CW→CC,QR,
191233,Laguna Quinenco,L2,2026-03-05 20:34:38,20233303,Cristo Redentor,L2,2026-03-05 20:49:23,20233006,Salida,CW→CC,QR,
191262,Concepcion,L2,2026-03-05 17:39:18,20221506,Lomas Coloradas,L2,2026-03-05 18:05:19,20231502,Salida,CC→CW,QR,
191304,Concepcion,L1,2026-03-05 18:21:35,20221501,La Leonera,L1,2026-03-05 18:49:11,20220302,Salida,TH→HQ,QR,
191772,Concepcion,L2,2026-03-05 14:10:51,20221501,Lomas Coloradas,L2,2026-03-05 14:56:09,20231505,Salida,CC→CW,QR,
191788,Pedro Medina,L1,2026-03-05 17:14:52,20220903,Higueras,L1,2026-03-05 17:50:23,20223003,Salida,HQ→TH,QR,
191826,La Leonera,L1,2026-03-05 17:12:45,20220303,Lzo. Arenas,L1,2026-03-05 17:39:31,20222103,Salida,HQ→TH,QR,
191826,Concepcion,L1,2026-03-05 20:26:09,20221501,La Leonera,L1,2026-03-05 20:48:31,20220302,Salida,TH→HQ,QR,
192346,Manquimavida,L1,2026-03-05 09:11:05,20220601,Concepcion,L1,2026-03-05 09:37:19,20221517,Salida,HQ→TH,QR,
193211,Concepcion,L1,2026-03-05 17:13:02,20221515,Hualqui,L1,2026-03-05 17:58:43,20220001,Salida,TH→HQ,QR,
193228,Los Canelos,L2,2026-03-05 18:18:43,20232403,Lomas Coloradas,L2,2026-03-05 18:34:55,20231505,Salida,CW→CC,QR,
193228,Lomas Coloradas,L2,2026-03-05 21:22:00,20231501,Los Canelos,L2,2026-03-05 21:36:21,20232403,Salida,CC→CW,QR,
193987,Laguna Quinenco,L2,2026-03-05 06:42:53,20233302,Juan Pablo II,L2,2026-03-05 07:24:01,20230002,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-05 19:17:21,20230001,Laguna Quinenco,L2,2026-03-05 19:59:46,20233302,Salida,CC→CW,QR,
194005,Lomas Coloradas,L2,2026-03-05 20:31:11,20231501,Diagonal Bio Bio,L2,2026-03-05 20:45:32,20230303,Salida,CW→CC,QR,
194103,La Leonera,L1,2026-03-05 11:49:01,20220303,Higueras,L1,2026-03-05 12:32:42,20223003,Salida,HQ→TH,QR,
194103,Mercado,L1,2026-03-05 19:30:35,20223601,La Leonera,L1,2026-03-05 20:21:21,20220303,Salida,TH→HQ,QR,
194596,Concepcion,L2,2026-03-05 19:43:09,20221515,Costa Mar,L2,2026-03-05 20:02:02,20230904,Salida,CC→CW,QR,
194596,Costa Mar,L2,2026-03-05 20:51:39,20230904,Concepcion,L2,2026-03-05 21:10:51,20221507,Salida,CW→CC,QR,
195552,Concepcion,L2,2026-03-05 09:58:42,20221505,El Parque,L2,2026-03-05 10:21:09,20231204,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-03-05 19:29:48,20230905,Chiguayante,L1,2026-03-05 20:13:16,20221203,Salida,L2→L1,QR,
198513,Concepcion,L2,2026-03-05 16:11:46,20221506,Cristo Redentor,L2,2026-03-05 17:25:07,20233006,Salida,CC→CW,QR,
198513,Cristo Redentor,L2,2026-03-05 20:31:09,20233005,Concepcion,L2,2026-03-05 21:10:52,20221501,Salida,CW→CC,QR,
199329,Cristo Redentor,L2,2026-03-05 07:17:54,20233003,El Parque,L2,2026-03-05 07:42:32,20231203,Salida,CW→CC,QR,
199426,Costa Mar,L2,2026-03-05 15:03:49,20230905,Concepcion,L2,2026-03-05 15:24:35,20221506,Salida,CW→CC,QR,
199475,Coronel,L2,2026-03-05 18:20:41,20233603,Concepcion,L2,2026-03-05 19:11:18,20221506,Salida,CW→CC,QR,
200315,Pedro Medina,L1,2026-03-05 07:05:37,20220903,Lomas Coloradas,L2,2026-03-05 08:03:11,20231504,Salida,L1→L2,QR,
200315,Lomas Coloradas,L2,2026-03-05 17:44:02,20231505,Pedro Medina,L1,2026-03-05 18:44:26,20220901,Salida,L2→L1,QR,
200324,Concepcion,L2,2026-03-05 18:05:25,20221505,Lomas Coloradas,L2,2026-03-05 18:30:42,20231502,Salida,CC→CW,QR,
201354,Concepcion,L2,2026-03-05 19:39:21,20221506,Costa Mar,L2,2026-03-05 20:03:21,20230905,Salida,CC→CW,QR,
202126,Hito Galvarino,L2,2026-03-05 15:30:53,20232102,Costa Mar,L2,2026-03-05 16:10:18,20230904,Salida,CW→CC,QR,
202186,Hualqui,L1,2026-03-05 17:53:07,20220002,Los Condores,L1,2026-03-05 18:46:35,20222702,Salida,HQ→TH,QR,
210042,Lzo. Arenas,L1,2026-03-05 18:15:00,20222103,Alborada,L2,2026-03-05 18:45:01,20230601,Salida,L1→L2,QR,
219564,El Parque,L2,2026-03-05 06:30:09,20231203,Costa Mar,L2,2026-03-05 06:41:10,20230901,Salida,CW→CC,QR,
221305,Juan Pablo II,L2,2026-03-05 15:14:06,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-05 15:38:14,20231802,Salida,CC→CW,QR,
224019,Manquimavida,L1,2026-03-05 07:46:05,20220601,La Leonera,L1,2026-03-05 07:51:25,20220302,Salida,TH→HQ,QR,
224019,La Leonera,L1,2026-03-05 17:14:30,20220303,Manquimavida,L1,2026-03-05 17:17:44,20220602,Salida,HQ→TH,QR,
225782,Concepcion,L2,2026-03-05 17:39:35,20221501,Cristo Redentor,L2,2026-03-05 18:25:11,20233003,Salida,CC→CW,QR,
226821,Concepcion,L2,2026-03-05 19:03:30,20221506,Alborada,L2,2026-03-05 19:30:53,20230601,Salida,CC→CW,QR,
229307,Diagonal Bio Bio,L2,2026-03-05 11:36:46,20230303,Costa Mar,L2,2026-03-05 11:48:11,20230903,Salida,CC→CW,QR,
231564,El Parque,L2,2026-03-05 14:39:20,20231201,Juan Pablo II,L2,2026-03-05 15:09:11,20230005,Salida,CW→CC,QR,
243155,Diagonal Bio Bio,L2,2026-03-05 07:06:53,20230303,Huinca,L2,2026-03-05 07:36:54,20232702,Salida,CC→CW,QR,
245560,Lzo. Arenas,L1,2026-03-05 21:08:40,20222102,Manquimavida,L1,2026-03-05 21:42:33,20220601,Salida,TH→HQ,QR,
246533,Concepcion,L2,2026-03-05 17:23:21,20221510,Los Canelos,L2,2026-03-05 18:09:16,20232403,Salida,CC→CW,QR,
248958,Concepcion,L2,2026-03-05 19:07:01,20221510,Lomas Coloradas,L2,2026-03-05 19:38:29,20231501,Salida,CC→CW,QR,
249426,Higueras,L1,2026-03-05 17:06:08,20223002,Diagonal Bio Bio,L2,2026-03-05 17:44:08,20230303,Salida,L1→L2,QR,
254197,Diagonal Bio Bio,L2,2026-03-05 07:51:21,20230304,Coronel,L2,2026-03-05 08:27:35,20233603,Salida,CC→CW,QR,
254197,Coronel,L2,2026-03-05 18:06:32,20233601,Diagonal Bio Bio,L2,2026-03-05 18:45:50,20230303,Salida,CW→CC,QR,
255442,Diagonal Bio Bio,L2,2026-03-05 08:30:45,20230303,Huinca,L2,2026-03-05 09:07:28,20232706,Salida,CC→CW,QR,
255442,Huinca,L2,2026-03-05 17:31:43,20232706,Diagonal Bio Bio,L2,2026-03-05 17:57:59,20230303,Salida,CW→CC,QR,
256130,Los Condores,L1,2026-03-05 06:34:11,20222701,Lomas Coloradas,L2,2026-03-05 07:32:24,20231505,Salida,L1→L2,QR,
259078,Chiguayante,L1,2026-03-05 16:07:55,20221203,La Leonera,L1,2026-03-05 16:20:52,20220302,Salida,TH→HQ,QR,
259559,Concepcion,L2,2026-03-05 18:50:42,20221515,Coronel,L2,2026-03-05 20:17:49,20233604,Salida,CC→CW,QR,
265093,Manquimavida,L1,2026-03-05 07:11:42,20220601,Concepcion,L1,2026-03-05 07:32:19,20221502,Salida,HQ→TH,QR,
265093,Concepcion,L1,2026-03-05 18:24:28,20221506,Manquimavida,L1,2026-03-05 18:47:33,20220601,Salida,TH→HQ,QR,
270045,Concepcion,L1,2026-03-05 07:14:46,20221507,Hualqui,L1,2026-03-05 08:04:00,20220003,Salida,TH→HQ,QR,
270969,Cdal. Raul Silva Henriquez,L2,2026-03-05 12:31:58,20231803,Concepcion,L2,2026-03-05 13:02:55,20221510,Salida,CW→CC,QR,
273758,Cristo Redentor,L2,2026-03-05 08:03:33,20233003,Lomas Coloradas,L2,2026-03-05 08:24:55,20231501,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-05 18:45:45,20231505,Cristo Redentor,L2,2026-03-05 19:11:13,20233002,Salida,CC→CW,QR,
282359,Concepcion,L2,2026-03-05 22:20:09,20221506,Lomas Coloradas,L2,2026-03-05 22:46:52,20231502,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-03-05 22:20:11,20221510,Lomas Coloradas,L2,2026-03-05 22:47:24,20231504,Salida,CC→CW,QR,
282366,Alborada,L2,2026-03-05 07:23:13,20230601,Juan Pablo II,L2,2026-03-05 07:35:38,20230001,Salida,CW→CC,QR,
285052,Lomas Coloradas,L2,2026-03-05 18:01:59,20231505,Cdal. Raul Silva Henriquez,L2,2026-03-05 18:08:03,20231804,Salida,CC→CW,QR,
286453,Lomas Coloradas,L2,2026-03-05 09:25:19,20231501,Concepcion,L2,2026-03-05 09:49:24,20221501,Salida,CW→CC,QR,
286453,Alborada,L2,2026-03-05 15:23:14,20230604,Lomas Coloradas,L2,2026-03-05 15:35:47,20231501,Salida,CC→CW,QR,
296405,Cristo Redentor,L2,2026-03-05 06:42:02,20233002,Higueras,L1,2026-03-05 07:53:49,20223002,Salida,L2→L1,QR,
296405,Higueras,L1,2026-03-05 17:07:45,20223002,Cristo Redentor,L2,2026-03-05 18:13:17,20233002,Salida,L1→L2,QR,
297896,Concepcion,L2,2026-03-05 19:02:38,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-05 19:40:45,20231804,Salida,CC→CW,QR,
297977,Coronel,L2,2026-03-05 14:28:25,20233601,Cdal. Raul Silva Henriquez,L2,2026-03-05 14:49:08,20231803,Salida,CW→CC,QR,
297977,Concepcion,L2,2026-03-05 21:12:04,20221505,Los Canelos,L2,2026-03-05 21:50:43,20232406,Salida,CC→CW,QR,
299590,Coronel,L2,2026-03-05 08:36:30,20233603,Concepcion,L2,2026-03-05 09:36:01,20221510,Salida,CW→CC,QR,
300522,Coronel,L2,2026-03-05 18:02:17,20233601,Huinca,L2,2026-03-05 18:20:20,20232705,Salida,CW→CC,QR,
301730,Concepcion,L2,2026-03-05 06:57:54,20221506,Coronel,L2,2026-03-05 07:44:32,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-03-05 17:35:30,20233601,Chiguayante,L1,2026-03-05 18:40:22,20221201,Salida,L2→L1,QR,
302834,Cristo Redentor,L2,2026-03-05 16:36:23,20233002,Concepcion,L2,2026-03-05 17:32:29,20221507,Salida,CW→CC,QR,
302834,Concepcion,L2,2026-03-05 21:55:08,20221507,Cristo Redentor,L2,2026-03-05 23:05:36,20233001,Salida,CC→CW,QR,
303037,Lomas Coloradas,L2,2026-03-05 21:04:28,20231502,Costa Mar,L2,2026-03-05 21:10:25,20230905,Salida,CW→CC,QR,
313472,Pedro Medina,L1,2026-03-05 08:08:14,20220902,UTF Santa Maria,L1,2026-03-05 08:44:47,20222401,Salida,HQ→TH,QR,
313472,UTF Santa Maria,L1,2026-03-05 18:08:11,20222401,Pedro Medina,L1,2026-03-05 18:43:26,20220902,Salida,TH→HQ,QR,
316958,El Arenal,L1,2026-03-05 15:03:30,20223303,Concepcion,L1,2026-03-05 15:26:26,20221504,Salida,TH→HQ,QR,
317084,Alborada,L2,2026-03-05 07:50:42,20230601,Laguna Quinenco,L2,2026-03-05 08:22:37,20233306,Salida,CC→CW,QR,
317084,Laguna Quinenco,L2,2026-03-05 17:57:30,20233302,Alborada,L2,2026-03-05 18:27:34,20230601,Salida,CW→CC,QR,
320114,Laguna Quinenco,L2,2026-03-05 10:41:59,20233303,Juan Pablo II,L2,2026-03-05 11:22:27,20230002,Salida,CW→CC,QR,
320114,Concepcion,L2,2026-03-05 14:18:01,20221501,Laguna Quinenco,L2,2026-03-05 15:18:41,20233302,Salida,CC→CW,QR,
324931,Concepcion,L2,2026-03-05 12:57:36,20221803,Juan Pablo II,L2,2026-03-05 13:11:20,20230005,Salida,CC→CW,QR,
324931,Juan Pablo II,L2,2026-03-05 14:37:17,20230005,El Parque,L2,2026-03-05 14:55:54,20231203,Salida,CC→CW,QR,
326511,Chiguayante,L1,2026-03-05 18:41:42,20221202,Lzo. Arenas,L1,2026-03-05 19:08:45,20222103,Salida,HQ→TH,QR,
326698,Los Canelos,L2,2026-03-05 06:17:09,20232403,Costa Mar,L2,2026-03-05 06:40:23,20230901,Salida,CW→CC,QR,
326698,Costa Mar,L2,2026-03-05 17:21:04,20230905,Los Canelos,L2,2026-03-05 17:48:39,20232401,Salida,CC→CW,QR,
327117,Coronel,L2,2026-03-05 18:53:53,20233601,Huinca,L2,2026-03-05 19:05:35,20232704,Salida,CW→CC,QR,
329912,Lomas Coloradas,L2,2026-03-05 08:50:59,20231503,Concepcion,L2,2026-03-05 09:17:31,20221501,Salida,CW→CC,QR,
330630,Cristo Redentor,L2,2026-03-05 09:08:21,20233005,Concepcion,L2,2026-03-05 09:48:24,20221801,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-03-05 20:30:04,20221803,Cristo Redentor,L2,2026-03-05 21:10:54,20233004,Salida,CC→CW,EMV,
333666,Alborada,L2,2026-03-05 20:05:25,20230603,Diagonal Bio Bio,L2,2026-03-05 20:15:09,20230303,Salida,CW→CC,QR,
337182,Cristo Redentor,L2,2026-03-05 07:52:38,20233003,Diagonal Bio Bio,L2,2026-03-05 08:51:29,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-03-05 16:12:54,20230302,Hito Galvarino,L2,2026-03-05 17:04:35,20232102,Salida,CC→CW,QR,
337198,Concepcion,L2,2026-03-05 21:39:21,20221515,Costa Mar,L2,2026-03-05 22:01:34,20230901,Salida,CC→CW,QR,
337226,El Parque,L2,2026-03-05 13:58:48,20231201,Costa Mar,L2,2026-03-05 14:20:08,20230901,Salida,CW→CC,QR,
338101,El Arenal,L1,2026-03-05 06:36:05,20223303,Coronel,L2,2026-03-05 07:44:21,20233601,Salida,L1→L2,QR,
339723,Concepcion,,2026-03-05 16:45:25,20221803,Concepcion,,2026-03-05 16:45:49,20221515,Salida,,QR,
339723,Concepcion,L2,2026-03-05 20:36:08,20221515,Diagonal Bio Bio,L2,2026-03-05 20:57:01,20230304,Salida,CC→CW,QR,
341118,El Arenal,L1,2026-03-05 17:51:58,20223303,Costa Mar,L2,2026-03-05 18:47:15,20230903,Salida,L1→L2,QR,
341660,Chiguayante,L1,2026-03-05 07:49:50,20221204,Concepcion,L1,2026-03-05 08:08:53,20221501,Salida,HQ→TH,QR,
342016,Cdal. Raul Silva Henriquez,L2,2026-03-05 12:24:57,20231803,Hito Galvarino,L2,2026-03-05 12:40:24,20232102,Salida,CC→CW,EMV,
342096,Concepcion,,2026-03-05 17:46:41,20221506,Concepcion,,2026-03-05 17:48:58,20221802,Salida,,EMV,
342878,Cristo Redentor,L2,2026-03-05 13:47:40,20233003,Juan Pablo II,L2,2026-03-05 14:27:48,20230002,Salida,CW→CC,QR,
342878,Juan Pablo II,L2,2026-03-05 15:17:10,20230003,Cristo Redentor,L2,2026-03-05 15:55:55,20233001,Salida,CC→CW,QR,
346198,Costa Mar,L2,2026-03-05 06:53:20,20230905,Lzo. Arenas,L1,2026-03-05 07:40:41,20222102,Salida,L2→L1,QR,
346278,Costa Mar,L2,2026-03-05 07:36:06,20230903,Coronel,L2,2026-03-05 08:13:07,20233601,Salida,CC→CW,QR,
346278,Coronel,L2,2026-03-05 18:06:10,20233601,Costa Mar,L2,2026-03-05 18:40:39,20230904,Salida,CW→CC,QR,
347620,Hito Galvarino,L2,2026-03-05 06:49:38,20232102,Concepcion,L2,2026-03-05 07:22:50,20221512,Salida,CW→CC,EMV,
347620,Concepcion,L2,2026-03-05 18:14:40,20221501,Hito Galvarino,L2,2026-03-05 18:47:22,20232101,Salida,CC→CW,EMV,
347643,Cristo Redentor,L2,2026-03-05 09:37:20,20233006,Concepcion,L2,2026-03-05 10:26:54,20221512,Salida,CW→CC,EMV,
347643,Concepcion,L2,2026-03-05 12:16:26,20221506,Cristo Redentor,L2,2026-03-05 13:01:05,20233005,Salida,CC→CW,EMV,
347772,Concepcion,L2,2026-03-05 18:25:14,20221508,Costa Mar,L2,2026-03-05 19:03:06,20230901,Salida,CC→CW,EMV,
347776,Lomas Coloradas,L2,2026-03-05 15:58:05,20231502,Diagonal Bio Bio,L2,2026-03-05 16:14:15,20230303,Salida,CW→CC,EMV,
347776,Diagonal Bio Bio,L2,2026-03-05 17:58:47,20230301,Lomas Coloradas,L2,2026-03-05 18:22:39,20231505,Salida,CC→CW,EMV,
351537,Lomas Coloradas,L2,2026-03-05 17:23:52,20231501,Costa Mar,L2,2026-03-05 17:39:37,20230903,Salida,CW→CC,EMV,
351545,Hito Galvarino,L2,2026-03-05 08:01:27,20232104,Concepcion,L2,2026-03-05 08:45:33,20221505,Salida,CW→CC,EMV,
351545,Concepcion,L2,2026-03-05 16:50:27,20221508,Hito Galvarino,L2,2026-03-05 17:44:46,20232103,Salida,CC→CW,EMV,
351552,Cdal. Raul Silva Henriquez,L2,2026-03-05 16:41:34,20231803,Cristo Redentor,L2,2026-03-05 17:12:56,20233001,Salida,CC→CW,EMV,
351552,Cristo Redentor,L2,2026-03-05 21:09:36,20233001,Cdal. Raul Silva Henriquez,L2,2026-03-05 22:00:09,20231801,Salida,CW→CC,EMV,
352820,Concepcion,L2,2026-03-05 06:29:11,20221502,Huinca,L2,2026-03-05 07:22:28,20232704,Salida,CC→CW,QR,
352820,Huinca,L2,2026-03-05 18:31:53,20232704,Concepcion,L2,2026-03-05 19:09:33,20221515,Salida,CW→CC,QR,
353174,Costa Mar,L2,2026-03-05 07:52:49,20230905,Los Condores,L1,2026-03-05 08:49:09,20222701,Salida,L2→L1,QR,
353179,Costa Mar,L2,2026-03-05 07:53:07,20230902,Los Condores,L1,2026-03-05 08:49:05,20222701,Salida,L2→L1,QR,
355868,Manquimavida,L1,2026-03-05 07:00:34,20220601,Concepcion,L1,2026-03-05 07:32:32,20221801,Salida,HQ→TH,QR,
356392,El Parque,L2,2026-03-05 18:35:49,20231202,Concepcion,L2,2026-03-05 18:57:50,20221515,Salida,CW→CC,QR,
356871,La Leonera,L1,2026-03-05 06:25:01,20220303,Costa Mar,L2,2026-03-05 07:15:27,20230902,Salida,L1→L2,EMV,
356871,Concepcion,L1,2026-03-05 18:20:34,20221507,La Leonera,L1,2026-03-05 18:48:30,20220301,Salida,TH→HQ,EMV,
356931,Huinca,L2,2026-03-05 06:30:15,20232703,Lomas Coloradas,L2,2026-03-05 06:48:15,20231503,Salida,CW→CC,EMV,
356931,Lomas Coloradas,L2,2026-03-05 07:17:33,20231505,Huinca,L2,2026-03-05 07:36:05,20232706,Salida,CC→CW,EMV,
356931,Huinca,L2,2026-03-05 07:44:40,20232705,Lomas Coloradas,L2,2026-03-05 08:10:12,20231501,Salida,CW→CC,EMV,
356931,El Parque,L2,2026-03-05 15:46:00,20231201,Huinca,L2,2026-03-05 16:05:56,20232706,Salida,CC→CW,EMV,
356958,Concepcion,L2,2026-03-05 18:26:37,20221502,Hito Galvarino,L2,2026-03-05 19:02:10,20232103,Salida,CC→CW,EMV,
357983,Cdal. Raul Silva Henriquez,L2,2026-03-05 07:32:57,20231803,Diagonal Bio Bio,L2,2026-03-05 07:50:09,20230304,Salida,CW→CC,QR,
358736,Huinca,L2,2026-03-05 09:44:10,20232705,Concepcion,L2,2026-03-05 10:27:16,20221517,Salida,CW→CC,QR,
