tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
533543,Cdal. Raul Silva Henriquez,L2,2026-04-19 17:03:29,20231801,Concepcion,L2,2026-04-19 17:32:26,20221801,Salida,CW→CC,EMV,
533543,Concepcion,L2,2026-04-19 19:45:53,20221801,Lomas Coloradas,L2,2026-04-19 20:20:30,20231505,Salida,CC→CW,EMV,
533603,Concepcion,L1,2026-04-19 09:56:40,20221503,El Arenal,L1,2026-04-19 10:20:53,20223301,Salida,HQ→TH,EMV,
533603,El Arenal,L1,2026-04-19 15:54:52,20223303,Concepcion,L1,2026-04-19 16:29:22,20221802,Salida,TH→HQ,EMV,
533703,Concepcion,L2,2026-04-19 11:18:25,20221508,Huinca,L2,2026-04-19 12:05:43,20232703,Salida,CC→CW,EMV,
536300,Diagonal Bio Bio,L2,2026-04-19 11:49:28,20230301,Coronel,L2,2026-04-19 12:28:33,20233602,Salida,CC→CW,EMV,
536300,Coronel,L2,2026-04-19 19:12:55,20233601,Juan Pablo II,L2,2026-04-19 19:51:02,20230004,Salida,CW→CC,EMV,
536302,Manquimavida,L1,2026-04-19 09:33:31,20220603,Concepcion,L1,2026-04-19 10:03:21,20221802,Salida,HQ→TH,EMV,
536370,Hito Galvarino,L2,2026-04-19 13:39:10,20232101,Laguna Quinenco,L2,2026-04-19 13:55:34,20233305,Salida,CC→CW,EMV,
539504,Cristo Redentor,L2,2026-04-19 14:48:53,20233001,Cdal. Raul Silva Henriquez,L2,2026-04-19 15:04:55,20231802,Salida,CW→CC,EMV,
544674,Concepcion,,2026-04-19 18:45:08,20221501,Concepcion,,2026-04-19 18:45:37,20221802,Salida,,EMV,
544674,Concepcion,L2,2026-04-19 19:37:44,20221801,Cristo Redentor,L2,2026-04-19 20:38:18,20233003,Salida,CC→CW,EMV,
547160,Lomas Coloradas,L2,2026-04-19 09:25:33,20231502,Concepcion,L2,2026-04-19 09:59:39,20221515,Salida,CW→CC,EMV,
549035,Los Canelos,L2,2026-04-19 13:55:21,20232403,Concepcion,L2,2026-04-19 14:35:25,20221502,Salida,CW→CC,QR,
549710,El Arenal,L1,2026-04-19 12:25:29,20223302,Concepcion,L1,2026-04-19 12:55:02,20221801,Salida,TH→HQ,EMV,
549710,Concepcion,,2026-04-19 15:51:09,20221801,Concepcion,,2026-04-19 16:45:27,20221502,Salida,,EMV,
549772,Concepcion,L2,2026-04-19 14:25:47,20221512,Hito Galvarino,L2,2026-04-19 15:02:57,20232101,Salida,CC→CW,EMV,
551226,Lomas Coloradas,L2,2026-04-19 13:55:41,20231502,Juan Pablo II,L2,2026-04-19 14:28:01,20230004,Salida,CW→CC,QR,
551322,Juan Pablo II,L2,2026-04-19 08:38:39,20230005,Lomas Coloradas,L2,2026-04-19 09:36:30,20231505,Salida,CC→CW,QR,
551907,Huinca,L2,2026-04-19 16:51:43,20232703,Laguna Quinenco,L2,2026-04-19 17:22:22,20233304,Salida,CC→CW,EMV,
551910,Diagonal Bio Bio,L2,2026-04-19 15:08:01,20230304,Concepcion,L2,2026-04-19 15:28:35,20221501,Salida,CW→CC,EMV,
558531,Laguna Quinenco,L2,2026-04-19 15:19:28,20233304,Lomas Coloradas,L2,2026-04-19 15:58:55,20231502,Salida,CW→CC,EMV,
559973,Concepcion,L2,2026-04-19 12:06:36,20221515,Laguna Quinenco,L2,2026-04-19 12:51:51,20233306,Salida,CC→CW,QR,
560163,Concepcion,,2026-04-19 15:56:20,20221801,Concepcion,,2026-04-19 15:57:04,20221501,Salida,,QR,
560163,Concepcion,,2026-04-19 20:45:36,20221801,Concepcion,,2026-04-19 20:56:57,20221504,Salida,,QR,
561448,Cdal. Raul Silva Henriquez,L2,2026-04-19 09:51:47,20231804,Diagonal Bio Bio,L2,2026-04-19 10:13:59,20230304,Salida,CW→CC,EMV,
566887,Cristo Redentor,L2,2026-04-19 13:43:52,20233002,Concepcion,L2,2026-04-19 14:36:41,20221512,Salida,CW→CC,EMV,
567056,Cdal. Raul Silva Henriquez,L2,2026-04-19 19:14:48,20231803,Concepcion,L2,2026-04-19 19:57:07,20221513,Salida,CW→CC,EMV,
569893,Lomas Coloradas,L2,2026-04-19 16:56:32,20231502,El Arenal,L1,2026-04-19 17:53:33,20223303,Salida,L2→L1,EMV,
569979,Concepcion,L2,2026-04-19 10:20:31,20221507,Cristo Redentor,L2,2026-04-19 11:06:54,20233003,Salida,CC→CW,QR,
574516,Los Canelos,L2,2026-04-19 16:32:49,20232403,Concepcion,L2,2026-04-19 17:29:19,20221801,Salida,CW→CC,QR,
575668,Coronel,L2,2026-04-19 15:17:59,20233601,Concepcion,L2,2026-04-19 16:18:02,20221510,Salida,CW→CC,EMV,
575946,Concepcion,L2,2026-04-19 16:32:42,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-19 17:03:23,20231801,Salida,CC→CW,EMV,
586600,Laguna Quinenco,L2,2026-04-19 17:39:19,20233302,Huinca,L2,2026-04-19 17:55:10,20232705,Salida,CW→CC,EMV,
